close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-09-16T03:59:59Z,1726459199999,66175.53,66133.64,49407.04,0.28627344,0.253394
2024-09-16T07:59:59Z,1726473599999,66271.72,66229.59,49407.04,0.28627344,0.254478
2024-09-16T11:59:59Z,1726487999999,66200.98,66159.03,49407.04,0.28627344,0.253681
2024-09-16T15:59:59Z,1726502399999,65977.03,65935.64,49407.04,0.28627344,0.251148
2024-09-16T19:59:59Z,1726516799999,65994.87,65953.43,49407.04,0.28627344,0.251350
2024-09-16T23:59:59Z,1726531199999,66072.16,66030.53,49407.04,0.28627344,0.252226
2024-09-17T03:59:59Z,1726545599999,66028.08,65986.55,49407.04,0.28627344,0.251727
2024-09-17T07:59:59Z,1726559999999,66209.97,66167.99,49407.04,0.28627344,0.253782
2024-09-17T11:59:59Z,1726574399999,66320.36,66278.11,49407.04,0.28627344,0.255025
2024-09-17T15:59:59Z,1726588799999,66908.51,66864.79,49407.04,0.28627344,0.261573
2024-09-17T19:59:59Z,1726603199999,66359.93,66292.73,39458.03,0.44860433,0.405394
2024-09-17T23:59:59Z,1726617599999,66515.15,66447.56,39458.03,0.44860433,0.406781
2024-09-18T03:59:59Z,1726631999999,66603.08,66535.26,39458.03,0.44860433,0.407564
2024-09-18T07:59:59Z,1726646399999,66566.30,66498.58,39458.03,0.44860433,0.407237
2024-09-18T11:59:59Z,1726660799999,66305.21,66238.14,39458.03,0.44860433,0.404903
2024-09-18T15:59:59Z,1726675199999,66118.22,66051.62,39458.03,0.44860433,0.403220
2024-09-18T19:59:59Z,1726689599999,66400.31,66333.00,39458.03,0.44860433,0.405755
2024-09-18T23:59:59Z,1726703999999,67446.81,67349.45,28478.60,0.63096194,0.577762
2024-09-19T03:59:59Z,1726718399999,67672.69,67574.77,28478.60,0.63096194,0.579171
2024-09-19T07:59:59Z,1726732799999,67657.55,67559.67,28478.60,0.63096194,0.579077
2024-09-19T11:59:59Z,1726747199999,68120.74,67976.46,10366.12,0.92192859,0.847827
2024-09-19T15:59:59Z,1726761599999,68589.64,68444.18,10366.12,0.92192859,0.848868
2024-09-19T19:59:59Z,1726775999999,68679.94,68534.26,10366.12,0.92192859,0.849066
2024-09-19T23:59:59Z,1726790399999,68375.96,68222.91,7113.13,0.97322932,0.895970
2024-09-20T03:59:59Z,1726804799999,69148.87,68993.89,7113.13,0.97322932,0.897133
2024-09-20T07:59:59Z,1726819199999,68937.33,68782.88,7113.13,0.97322932,0.896817
2024-09-20T11:59:59Z,1726833599999,68847.14,68687.91,5111.04,1.00466727,0.925762
2024-09-20T15:59:59Z,1726847999999,68559.79,68401.28,5111.04,1.00466727,0.925451
2024-09-20T19:59:59Z,1726862399999,68213.32,68055.68,5111.04,1.00466727,0.925073
2024-09-20T23:59:59Z,1726876799999,68607.07,68448.44,5111.04,1.00466727,0.925503
2024-09-21T03:59:59Z,1726891199999,68294.14,68136.29,5111.04,1.00466727,0.925161
2024-09-21T07:59:59Z,1726905599999,68496.53,68338.17,5111.04,1.00466727,0.925382
2024-09-21T11:59:59Z,1726919999999,68495.27,68336.92,5111.04,1.00466727,0.925381
2024-09-21T15:59:59Z,1726934399999,68573.85,68415.30,5111.04,1.00466727,0.925467
2024-09-21T19:59:59Z,1726948799999,68609.62,68450.99,5111.04,1.00466727,0.925505
2024-09-21T23:59:59Z,1726963199999,68755.67,68596.67,5111.04,1.00466727,0.925664
2024-09-22T03:59:59Z,1726977599999,68511.58,68353.19,5111.04,1.00466727,0.925399
2024-09-22T07:59:59Z,1726991999999,68340.78,68182.82,5111.04,1.00466727,0.925212
2024-09-22T11:59:59Z,1727006399999,68188.07,68030.49,5111.04,1.00466727,0.925045
2024-09-22T15:59:59Z,1727020799999,68055.58,67898.33,5111.04,1.00466727,0.924899
2024-09-22T19:59:59Z,1727035199999,68565.83,68407.30,5111.04,1.00466727,0.925458
2024-09-22T23:59:59Z,1727049599999,68986.54,68826.97,5111.04,1.00466727,0.925912
2024-09-23T03:59:59Z,1727063999999,69765.40,69603.88,5111.04,1.00466727,0.926740
2024-09-23T07:59:59Z,1727078399999,68940.85,68778.78,4068.46,1.02082759,0.940986
2024-09-23T11:59:59Z,1727092799999,68824.70,68662.92,4068.46,1.02082759,0.940887
2024-09-23T15:59:59Z,1727107199999,69011.47,68849.23,4068.46,1.02082759,0.941047
2024-09-23T19:59:59Z,1727121599999,68685.38,68523.95,4068.46,1.02082759,0.940767
2024-09-23T23:59:59Z,1727135999999,68727.67,68566.14,4068.46,1.02082759,0.940803
2024-09-24T03:59:59Z,1727150399999,68507.18,68346.20,4068.46,1.02082759,0.940613
2024-09-24T07:59:59Z,1727164799999,68952.18,68790.08,4068.46,1.02082759,0.940996
2024-09-24T11:59:59Z,1727179199999,68868.90,68707.01,4068.46,1.02082759,0.940925
2024-09-24T15:59:59Z,1727193599999,68543.92,68382.85,4068.46,1.02082759,0.940644
2024-09-24T19:59:59Z,1727207999999,69699.86,69535.89,4068.46,1.02082759,0.941629
2024-09-24T23:59:59Z,1727222399999,69665.81,69498.73,2786.83,1.04071225,0.959997
2024-09-25T03:59:59Z,1727236799999,69871.14,69703.55,2786.83,1.04071225,0.960115
2024-09-25T07:59:59Z,1727251199999,69229.37,69063.38,2786.83,1.04071225,0.959745
2024-09-25T11:59:59Z,1727265599999,69223.83,69057.85,2786.83,1.04071225,0.959742
2024-09-25T15:59:59Z,1727279999999,68867.54,68702.46,2786.83,1.04071225,0.959533
2024-09-25T19:59:59Z,1727294399999,68540.59,68376.32,2786.83,1.04071225,0.959340
2024-09-25T23:59:59Z,1727308799999,68509.90,68345.71,2786.83,1.04071225,0.959322
2024-09-26T03:59:59Z,1727323199999,68886.98,68721.85,2786.83,1.04071225,0.959545
2024-09-26T07:59:59Z,1727337599999,69238.46,69072.45,2786.83,1.04071225,0.959750
2024-09-26T11:59:59Z,1727351999999,69802.45,69635.02,2786.83,1.04071225,0.960075
2024-09-26T15:59:59Z,1727366399999,70671.48,70501.89,2786.83,1.04071225,0.960566
2024-09-26T19:59:59Z,1727380799999,70132.42,69964.18,2786.83,1.04071225,0.960263
2024-09-26T23:59:59Z,1727395199999,70614.20,70444.75,2786.83,1.04071225,0.960534
2024-09-27T03:59:59Z,1727409599999,70814.04,70644.09,2786.83,1.04071225,0.960646
2024-09-27T07:59:59Z,1727423999999,70911.88,70741.68,2786.83,1.04071225,0.960700
2024-09-27T11:59:59Z,1727438399999,70888.28,70718.15,2786.83,1.04071225,0.960687
2024-09-27T15:59:59Z,1727452799999,71480.09,71308.48,2786.83,1.04071225,0.961012
2024-09-27T19:59:59Z,1727467199999,71117.91,70947.20,2786.83,1.04071225,0.960814
2024-09-27T23:59:59Z,1727481599999,71234.42,71063.42,2786.83,1.04071225,0.960878
2024-09-28T03:59:59Z,1727495999999,71540.20,71368.43,2786.83,1.04071225,0.961045
2024-09-28T07:59:59Z,1727510399999,71290.68,71119.54,2786.83,1.04071225,0.960909
2024-09-28T11:59:59Z,1727524799999,71263.63,71092.55,2786.83,1.04071225,0.960894
2024-09-28T15:59:59Z,1727539199999,71077.46,70906.86,2786.83,1.04071225,0.960792
2024-09-28T19:59:59Z,1727553599999,71186.60,71015.72,2786.83,1.04071225,0.960852
2024-09-28T23:59:59Z,1727567999999,71326.06,71154.83,2786.83,1.04071225,0.960928
2024-09-29T03:59:59Z,1727582399999,71282.27,71111.15,2786.83,1.04071225,0.960904
2024-09-29T07:59:59Z,1727596799999,70929.56,70759.32,2786.83,1.04071225,0.960710
2024-09-29T11:59:59Z,1727611199999,71153.22,70982.42,2786.83,1.04071225,0.960833
2024-09-29T15:59:59Z,1727625599999,71215.06,71044.11,2786.83,1.04071225,0.960867
2024-09-29T19:59:59Z,1727639999999,71430.98,71259.49,2786.83,1.04071225,0.960986
2024-09-29T23:59:59Z,1727654399999,71059.65,70889.08,2786.83,1.04071225,0.960782
2024-09-30T03:59:59Z,1727668799999,69968.64,69800.80,2786.83,1.04071225,0.960170
2024-09-30T07:59:59Z,1727683199999,69977.31,69809.45,2786.83,1.04071225,0.960175
2024-09-30T11:59:59Z,1727697599999,69204.50,69038.58,2786.83,1.04071225,0.959730
2024-09-30T15:59:59Z,1727711999999,68935.97,68770.71,2786.83,1.04071225,0.959574
2024-09-30T19:59:59Z,1727726399999,68770.72,68770.72,68770.72,0.00000000,0.000000
2024-09-30T23:59:59Z,1727740799999,68770.72,68770.72,68770.72,0.00000000,0.000000
2024-10-01T03:59:59Z,1727755199999,68770.72,68770.72,68770.72,0.00000000,0.000000
2024-10-01T07:59:59Z,1727769599999,68770.72,68770.72,68770.72,0.00000000,0.000000
2024-10-01T11:59:59Z,1727783999999,68770.72,68770.72,68770.72,0.00000000,0.000000
2024-10-01T15:59:59Z,1727798399999,68770.72,68770.72,68770.72,0.00000000,0.000000
2024-10-01T19:59:59Z,1727812799999,68375.04,68315.75,44640.75,0.38432372,0.347119
2024-10-01T23:59:59Z,1727827199999,68009.86,67951.47,44640.75,0.38432372,0.343613
2024-10-02T03:59:59Z,1727841599999,68372.92,68313.63,44640.75,0.38432372,0.347099
2024-10-02T07:59:59Z,1727855999999,68364.06,68304.79,44640.75,0.38432372,0.347014
2024-10-02T11:59:59Z,1727870399999,68147.53,68088.81,44640.75,0.38432372,0.344940
2024-10-02T15:59:59Z,1727884799999,68420.40,68361.00,44640.75,0.38432372,0.347552
2024-10-02T19:59:59Z,1727899199999,67773.20,67715.41,44640.75,0.38432372,0.341321
2024-10-02T23:59:59Z,1727913599999,67949.71,67891.48,44640.75,0.38432372,0.343032
2024-10-03T03:59:59Z,1727927999999,68262.82,68203.81,44640.75,0.38432372,0.346046
2024-10-03T07:59:59Z,1727942399999,68056.06,67997.56,44640.75,0.38432372,0.344059
2024-10-03T11:59:59Z,1727956799999,67994.08,67935.74,44640.75,0.38432372,0.343461
2024-10-03T15:59:59Z,1727971199999,67946.72,67888.50,44640.75,0.38432372,0.343004
2024-10-03T19:59:59Z,1727985599999,68098.34,68039.73,44640.75,0.38432372,0.344466
2024-10-03T23:59:59Z,1727999999999,67989.46,67931.13,44640.75,0.38432372,0.343417
2024-10-04T03:59:59Z,1728014399999,68066.05,68007.53,44640.75,0.38432372,0.344155
2024-10-04T07:59:59Z,1728028799999,68255.00,68196.01,44640.75,0.38432372,0.345971
2024-10-04T11:59:59Z,1728043199999,68221.87,68125.90,29809.30,0.62510444,0.563054
2024-10-04T15:59:59Z,1728057599999,68486.41,68389.78,29809.30,0.62510444,0.564741
2024-10-04T19:59:59Z,1728071999999,68795.81,68698.41,29809.30,0.62510444,0.566699
2024-10-04T23:59:59Z,1728086399999,68619.53,68522.57,29809.30,0.62510444,0.565586
2024-10-05T03:59:59Z,1728100799999,68479.50,68382.89,29809.30,0.62510444,0.564698
2024-10-05T07:59:59Z,1728115199999,68613.40,68516.46,29809.30,0.62510444,0.565547
2024-10-05T11:59:59Z,1728129599999,68670.85,68551.28,20811.64,0.76968803,0.696936
2024-10-05T15:59:59Z,1728143999999,68661.35,68541.81,20811.64,0.76968803,0.696894
2024-10-05T19:59:59Z,1728158399999,68415.68,68296.75,20811.64,0.76968803,0.695806
2024-10-05T23:59:59Z,1728172799999,68576.94,68457.61,20811.64,0.76968803,0.696521
2024-10-06T03:59:59Z,1728187199999,68438.91,68319.92,20811.64,0.76968803,0.695909
2024-10-06T07:59:59Z,1728201599999,68493.06,68373.94,20811.64,0.76968803,0.696150
2024-10-06T11:59:59Z,1728215999999,68610.75,68491.33,20811.64,0.76968803,0.696671
2024-10-06T15:59:59Z,1728230399999,69086.48,68965.88,20811.64,0.76968803,0.698760
2024-10-06T19:59:59Z,1728244799999,68989.85,68851.30,13533.70,0.88543700,0.803830
2024-10-06T23:59:59Z,1728259199999,69156.78,69017.82,13533.70,0.88543700,0.804304
2024-10-07T03:59:59Z,1728273599999,69785.97,69645.44,13533.70,0.88543700,0.806068
2024-10-07T07:59:59Z,1728287999999,69778.42,69628.95,9948.77,0.94172474,0.857423
2024-10-07T11:59:59Z,1728302399999,69404.98,69256.44,9948.77,0.94172474,0.856656
2024-10-07T15:59:59Z,1728316799999,69891.06,69741.31,9948.77,0.94172474,0.857653
2024-10-07T19:59:59Z,1728331199999,69637.17,69488.05,9948.77,0.94172474,0.857134
2024-10-07T23:59:59Z,1728345599999,68546.65,68400.26,9948.77,0.94172474,0.854861
2024-10-08T03:59:59Z,1728359999999,68928.80,68781.46,9948.77,0.94172474,0.855666
2024-10-08T07:59:59Z,1728374399999,68637.05,68490.43,9948.77,0.94172474,0.855052
2024-10-08T11:59:59Z,1728388799999,68923.35,68776.02,9948.77,0.94172474,0.855655
2024-10-08T15:59:59Z,1728403199999,68606.93,68460.39,9948.77,0.94172474,0.854989
2024-10-08T19:59:59Z,1728417599999,68566.93,68420.48,9948.77,0.94172474,0.854904
2024-10-08T23:59:59Z,1728431999999,68486.84,68340.60,9948.77,0.94172474,0.854735
2024-10-09T03:59:59Z,1728446399999,68706.81,68560.02,9948.77,0.94172474,0.855200
2024-10-09T07:59:59Z,1728460799999,68596.35,68449.84,9948.77,0.94172474,0.854966
2024-10-09T11:59:59Z,1728475199999,68524.05,68377.71,9948.77,0.94172474,0.854813
2024-10-09T15:59:59Z,1728489599999,68633.29,68486.68,9948.77,0.94172474,0.855045
2024-10-09T19:59:59Z,1728503999999,67424.10,67280.51,9948.77,0.94172474,0.852445
2024-10-09T23:59:59Z,1728518399999,67051.21,66908.55,9948.77,0.94172474,0.851624
2024-10-10T03:59:59Z,1728532799999,67267.12,67123.92,9948.77,0.94172474,0.852101
2024-10-10T07:59:59Z,1728547199999,67299.81,67156.53,9948.77,0.94172474,0.852172
2024-10-10T11:59:59Z,1728561599999,67640.71,67496.58,9948.77,0.94172474,0.852917
2024-10-10T15:59:59Z,1728575999999,67195.61,67052.60,9948.77,0.94172474,0.851943
2024-10-10T19:59:59Z,1728590399999,66195.43,66054.91,9948.77,0.94172474,0.849706
2024-10-10T23:59:59Z,1728604799999,66054.90,66054.90,66054.90,0.00000000,0.000000
2024-10-11T03:59:59Z,1728619199999,66054.90,66054.90,66054.90,0.00000000,0.000000
2024-10-11T07:59:59Z,1728633599999,66054.90,66054.90,66054.90,0.00000000,0.000000
2024-10-11T11:59:59Z,1728647999999,66054.90,66054.90,66054.90,0.00000000,0.000000
2024-10-11T15:59:59Z,1728662399999,66054.90,66054.90,66054.90,0.00000000,0.000000
2024-10-11T19:59:59Z,1728676799999,66054.90,66054.90,66054.90,0.00000000,0.000000
2024-10-11T23:59:59Z,1728691199999,65796.97,65739.71,42877.85,0.36647140,0.348331
2024-10-12T03:59:59Z,1728705599999,65807.23,65749.95,42877.85,0.36647140,0.348433
2024-10-12T07:59:59Z,1728719999999,65880.37,65822.90,42877.85,0.36647140,0.349156
2024-10-12T11:59:59Z,1728734399999,65942.42,65884.80,42877.85,0.36647140,0.349768
2024-10-12T15:59:59Z,1728748799999,66023.26,65965.44,42877.85,0.36647140,0.350565
2024-10-12T19:59:59Z,1728763199999,65965.55,65907.87,42877.85,0.36647140,0.349996
2024-10-12T23:59:59Z,1728777599999,66041.12,65983.25,42877.85,0.36647140,0.350740
2024-10-13T03:59:59Z,1728791999999,65860.11,65802.70,42877.85,0.36647140,0.348956
2024-10-13T07:59:59Z,1728806399999,65908.18,65850.65,42877.85,0.36647140,0.349431
2024-10-13T11:59:59Z,1728820799999,65804.78,65747.51,42877.85,0.36647140,0.348408
2024-10-13T15:59:59Z,1728835199999,65683.11,65626.14,42877.85,0.36647140,0.347201
2024-10-13T19:59:59Z,1728849599999,65868.18,65810.74,42877.85,0.36647140,0.349036
2024-10-13T23:59:59Z,1728863999999,65917.91,65860.35,42877.85,0.36647140,0.349527
2024-10-14T03:59:59Z,1728878399999,66683.87,66594.46,30897.56,0.55655224,0.536656
2024-10-14T07:59:59Z,1728892799999,66862.45,66772.60,30897.56,0.55655224,0.537894
2024-10-14T11:59:59Z,1728907199999,67028.97,66938.70,30897.56,0.55655224,0.539042
2024-10-14T15:59:59Z,1728921599999,67689.12,67570.06,20033.81,0.72347507,0.704032
2024-10-14T19:59:59Z,1728935999999,67739.33,67620.15,20033.81,0.72347507,0.704251
2024-10-14T23:59:59Z,1728950399999,67843.93,67724.49,20033.81,0.72347507,0.704707
2024-10-15T03:59:59Z,1728964799999,67239.05,67099.68,11451.10,0.85302681,0.829696
2024-10-15T07:59:59Z,1728979199999,67442.70,67302.82,11451.10,0.85302681,0.830210
2024-10-15T11:59:59Z,1728993599999,67238.79,67099.42,11451.10,0.85302681,0.829695
2024-10-15T15:59:59Z,1729007999999,67769.63,67628.94,11451.10,0.85302681,0.831029
2024-10-15T19:59:59Z,1729022399999,68578.46,68435.74,11451.10,0.85302681,0.833022
2024-10-15T23:59:59Z,1729036799999,68667.14,68524.20,11451.10,0.85302681,0.833238
2024-10-16T03:59:59Z,1729051199999,68685.77,68542.78,11451.10,0.85302681,0.833283
2024-10-16T07:59:59Z,1729065599999,68580.46,68437.74,11451.10,0.85302681,0.833027
2024-10-16T11:59:59Z,1729079999999,69367.12,69222.43,11451.10,0.85302681,0.834920
2024-10-16T15:59:59Z,1729094399999,69243.66,69099.28,11451.10,0.85302681,0.834626
2024-10-16T19:59:59Z,1729108799999,69224.90,69080.57,11451.10,0.85302681,0.834581
2024-10-16T23:59:59Z,1729123199999,69132.78,68988.68,11451.10,0.85302681,0.834361
2024-10-17T03:59:59Z,1729137599999,69116.91,68972.84,11451.10,0.85302681,0.834323
2024-10-17T07:59:59Z,1729151999999,68862.52,68719.09,11451.10,0.85302681,0.833711
2024-10-17T11:59:59Z,1729166399999,68495.07,68352.56,11451.10,0.85302681,0.832819
2024-10-17T15:59:59Z,1729180799999,69107.74,68963.70,11451.10,0.85302681,0.834301
2024-10-17T19:59:59Z,1729195199999,68467.41,68324.97,11451.10,0.85302681,0.832751
2024-10-17T23:59:59Z,1729209599999,68963.68,68820.00,11451.10,0.85302681,0.833955
2024-10-18T03:59:59Z,1729223999999,69077.67,68933.70,11451.10,0.85302681,0.834229
2024-10-18T07:59:59Z,1729238399999,69431.08,69286.23,11451.10,0.85302681,0.835072
2024-10-18T11:59:59Z,1729252799999,69202.72,69058.44,11451.10,0.85302681,0.834528
2024-10-18T15:59:59Z,1729267199999,70084.20,69937.71,11451.10,0.85302681,0.836609
2024-10-18T19:59:59Z,1729281599999,69975.57,69829.36,11451.10,0.85302681,0.836356
2024-10-18T23:59:59Z,1729295999999,69822.02,69676.19,11451.10,0.85302681,0.835996
2024-10-19T03:59:59Z,1729310399999,69840.79,69694.92,11451.10,0.85302681,0.836040
2024-10-19T07:59:59Z,1729324799999,69752.53,69606.88,11451.10,0.85302681,0.835832
2024-10-19T11:59:59Z,1729339199999,69533.95,69388.84,11451.10,0.85302681,0.835316
2024-10-19T15:59:59Z,1729353599999,69650.50,69505.10,11451.10,0.85302681,0.835592
2024-10-19T19:59:59Z,1729367999999,69612.16,69466.85,11451.10,0.85302681,0.835501
2024-10-19T23:59:59Z,1729382399999,69779.37,69633.65,11451.10,0.85302681,0.835896
2024-10-20T03:59:59Z,1729396799999,69617.29,69471.98,11451.10,0.85302681,0.835514
2024-10-20T07:59:59Z,1729411199999,69779.37,69633.65,11451.10,0.85302681,0.835896
2024-10-20T11:59:59Z,1729425599999,69815.20,69669.39,11451.10,0.85302681,0.835980
2024-10-20T15:59:59Z,1729439999999,69990.91,69844.66,11451.10,0.85302681,0.836392
2024-10-20T19:59:59Z,1729454399999,69890.51,69744.51,11451.10,0.85302681,0.836157
2024-10-20T23:59:59Z,1729468799999,70337.24,70190.12,11451.10,0.85302681,0.837197
2024-10-21T03:59:59Z,1729483199999,70258.76,70111.84,11451.10,0.85302681,0.837015
2024-10-21T07:59:59Z,1729497599999,69895.38,69749.37,11451.10,0.85302681,0.836168
2024-10-21T11:59:59Z,1729511999999,69659.95,69514.53,11451.10,0.85302681,0.835614
2024-10-21T15:59:59Z,1729526399999,68894.79,68751.29,11451.10,0.85302681,0.833789
2024-10-21T19:59:59Z,1729540799999,69254.75,69110.35,11451.10,0.85302681,0.834653
2024-10-21T23:59:59Z,1729555199999,68925.91,68782.33,11451.10,0.85302681,0.833864
2024-10-22T03:59:59Z,1729569599999,68936.59,68792.98,11451.10,0.85302681,0.833889
2024-10-22T07:59:59Z,1729583999999,68946.81,68803.17,11451.10,0.85302681,0.833914
2024-10-22T11:59:59Z,1729598399999,68859.08,68715.66,11451.10,0.85302681,0.833702
2024-10-22T15:59:59Z,1729612799999,68844.68,68701.30,11451.10,0.85302681,0.833668
2024-10-22T19:59:59Z,1729627199999,69015.89,68872.08,11451.10,0.85302681,0.834080
2024-10-22T23:59:59Z,1729641599999,68967.28,68823.59,11451.10,0.85302681,0.833963
2024-10-23T03:59:59Z,1729655999999,68673.93,68530.97,11451.10,0.85302681,0.833254
2024-10-23T07:59:59Z,1729670399999,68477.94,68335.47,11451.10,0.85302681,0.832777
2024-10-23T11:59:59Z,1729684799999,68104.02,67962.49,11451.10,0.85302681,0.831859
2024-10-23T15:59:59Z,1729699199999,67962.49,67962.49,67962.49,0.00000000,0.000000
2024-10-23T19:59:59Z,1729713599999,67962.49,67962.49,67962.49,0.00000000,0.000000
2024-10-23T23:59:59Z,1729727999999,67962.49,67962.49,67962.49,0.00000000,0.000000
2024-10-24T03:59:59Z,1729742399999,67962.49,67962.49,67962.49,0.00000000,0.000000
2024-10-24T07:59:59Z,1729756799999,67962.49,67962.49,67962.49,0.00000000,0.000000
2024-10-24T11:59:59Z,1729771199999,67962.49,67962.49,67962.49,0.00000000,0.000000
2024-10-24T15:59:59Z,1729785599999,67962.49,67962.49,67962.49,0.00000000,0.000000
2024-10-24T19:59:59Z,1729799999999,67962.49,67962.49,67962.49,0.00000000,0.000000
2024-10-24T23:59:59Z,1729814399999,67865.41,67806.84,44421.74,0.34375750,0.345444
2024-10-25T03:59:59Z,1729828799999,67800.00,67741.59,44421.74,0.34375750,0.344812
2024-10-25T07:59:59Z,1729843199999,67636.36,67578.36,44421.74,0.34375750,0.343227
2024-10-25T11:59:59Z,1729857599999,67833.62,67775.13,44421.74,0.34375750,0.345137
2024-10-25T15:59:59Z,1729871999999,67690.69,67632.56,44421.74,0.34375750,0.343754
2024-10-25T19:59:59Z,1729886399999,67401.93,67344.52,44421.74,0.34375750,0.340943
2024-10-25T23:59:59Z,1729900799999,67349.79,67292.51,44421.74,0.34375750,0.340432
2024-10-26T03:59:59Z,1729915199999,67423.93,67366.46,44421.74,0.34375750,0.341158
2024-10-26T07:59:59Z,1729929599999,67456.24,67398.69,44421.74,0.34375750,0.341473
2024-10-26T11:59:59Z,1729943999999,67500.93,67443.27,44421.74,0.34375750,0.341909
2024-10-26T15:59:59Z,1729958399999,67414.47,67357.03,44421.74,0.34375750,0.341065
2024-10-26T19:59:59Z,1729972799999,67514.68,67456.99,44421.74,0.34375750,0.342043
2024-10-26T23:59:59Z,1729987199999,67396.28,67279.70,20732.49,0.69551159,0.692379
2024-10-27T03:59:59Z,1730001599999,67533.16,67416.24,20732.49,0.69551159,0.693003
2024-10-27T07:59:59Z,1730015999999,67473.65,67356.88,20732.49,0.69551159,0.692732
2024-10-27T11:59:59Z,1730030399999,67367.67,67214.52,6063.71,0.91323929,0.909991
2024-10-27T15:59:59Z,1730044799999,67974.02,67819.35,6063.71,0.91323929,0.910794
2024-10-27T19:59:59Z,1730059199999,68026.99,67872.19,6063.71,0.91323929,0.910863
2024-10-27T23:59:59Z,1730073599999,68183.86,68023.40,3957.50,0.94420396,0.941958
2024-10-28T03:59:59Z,1730087999999,67906.16,67746.40,3957.50,0.94420396,0.941721
2024-10-28T07:59:59Z,1730102399999,68555.70,68394.32,3957.50,0.94420396,0.942273
