close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-02-04T11:59:59Z,1738670399999,160964.84,160964.84,160964.84,0.00000000,0.000000
2025-02-04T15:59:59Z,1738684799999,160964.84,160964.84,160964.84,0.00000000,0.000000
2025-02-04T19:59:59Z,1738699199999,160964.84,160964.84,160964.84,0.00000000,0.000000
2025-02-04T23:59:59Z,1738713599999,160323.13,160206.52,113643.81,0.47747366,0.291158
2025-02-05T03:59:59Z,1738727999999,160455.33,160338.38,113643.81,0.47747366,0.291742
2025-02-05T07:59:59Z,1738742399999,160371.50,160254.76,113643.81,0.47747366,0.291372
2025-02-05T11:59:59Z,1738756799999,160530.77,160413.64,113643.81,0.47747366,0.292075
2025-02-05T15:59:59Z,1738771199999,160491.73,160374.70,113643.81,0.47747366,0.291902
2025-02-05T19:59:59Z,1738785599999,160135.42,160019.28,113643.81,0.47747366,0.290327
2025-02-05T23:59:59Z,1738799999999,159773.70,159658.46,113643.81,0.47747366,0.288720
2025-02-06T03:59:59Z,1738814399999,160128.58,160012.45,113643.81,0.47747366,0.290297
2025-02-06T07:59:59Z,1738828799999,160529.63,160412.50,113643.81,0.47747366,0.292070
2025-02-06T11:59:59Z,1738843199999,160855.45,160737.50,113643.81,0.47747366,0.293503
2025-02-06T15:59:59Z,1738857599999,160117.80,160001.70,113643.81,0.47747366,0.290249
2025-02-06T19:59:59Z,1738871999999,159473.17,159358.68,113643.81,0.47747366,0.287380
2025-02-06T23:59:59Z,1738886399999,159745.97,159630.80,113643.81,0.47747366,0.288597
2025-02-07T03:59:59Z,1738900799999,160170.78,160054.54,113643.81,0.47747366,0.290483
2025-02-07T07:59:59Z,1738915199999,159842.76,159727.34,113643.81,0.47747366,0.289027
2025-02-07T11:59:59Z,1738929599999,160316.86,160200.26,113643.81,0.47747366,0.291130
2025-02-07T15:59:59Z,1738943999999,160571.83,160454.59,113643.81,0.47747366,0.292256
2025-02-07T19:59:59Z,1738958399999,159910.32,159794.74,113643.81,0.47747366,0.289328
2025-02-07T23:59:59Z,1738972799999,159533.61,159346.39,84592.14,0.77654077,0.469753
2025-02-08T03:59:59Z,1738987199999,159683.04,159495.44,84592.14,0.77654077,0.470250
2025-02-08T07:59:59Z,1739001599999,159303.07,159116.42,84592.14,0.77654077,0.468986
2025-02-08T11:59:59Z,1739015999999,159233.24,159046.77,84592.14,0.77654077,0.468753
2025-02-08T15:59:59Z,1739030399999,159018.71,158832.78,84592.14,0.77654077,0.468037
2025-02-08T19:59:59Z,1739044799999,159590.44,159403.08,84592.14,0.77654077,0.469942
2025-02-08T23:59:59Z,1739059199999,159485.42,159298.31,84592.14,0.77654077,0.469593
2025-02-09T03:59:59Z,1739073599999,160149.56,159960.80,84592.14,0.77654077,0.471793
2025-02-09T07:59:59Z,1739087999999,159961.51,159773.21,84592.14,0.77654077,0.471172
2025-02-09T11:59:59Z,1739102399999,159570.27,159382.95,84592.14,0.77654077,0.469875
2025-02-09T15:59:59Z,1739116799999,159519.13,159331.94,84592.14,0.77654077,0.469705
2025-02-09T19:59:59Z,1739131199999,159190.33,159003.97,84592.14,0.77654077,0.468610
2025-02-09T23:59:59Z,1739145599999,159499.40,159312.26,84592.14,0.77654077,0.469640
2025-02-10T03:59:59Z,1739159999999,159772.92,159585.10,84592.14,0.77654077,0.470548
2025-02-10T07:59:59Z,1739174399999,160250.38,160061.37,84592.14,0.77654077,0.472125
2025-02-10T11:59:59Z,1739188799999,160430.02,160240.55,84592.14,0.77654077,0.472716
2025-02-10T15:59:59Z,1739203199999,159920.72,159673.52,60970.64,1.01780920,0.618745
2025-02-10T19:59:59Z,1739217599999,160080.83,159833.23,60970.64,1.01780920,0.619126
2025-02-10T23:59:59Z,1739231999999,160136.63,159888.89,60970.64,1.01780920,0.619259
2025-02-11T03:59:59Z,1739246399999,160316.25,160068.06,60970.64,1.01780920,0.619685
2025-02-11T07:59:59Z,1739260799999,160989.70,160739.83,60970.64,1.01780920,0.621276
2025-02-11T11:59:59Z,1739275199999,160870.16,160620.59,60970.64,1.01780920,0.620995
2025-02-11T15:59:59Z,1739289599999,159705.80,159459.13,60970.64,1.01780920,0.618232
2025-02-11T19:59:59Z,1739303999999,157704.06,157462.40,60970.64,1.01780920,0.613386
2025-02-11T23:59:59Z,1739318399999,158454.58,158211.04,60970.64,1.01780920,0.615217
2025-02-12T03:59:59Z,1739332799999,157967.12,157724.80,60970.64,1.01780920,0.614030
2025-02-12T07:59:59Z,1739347199999,158751.15,158506.87,60970.64,1.01780920,0.615936
2025-02-12T11:59:59Z,1739361599999,158776.66,158532.32,60970.64,1.01780920,0.615997
2025-02-12T15:59:59Z,1739375999999,158493.23,158249.60,60970.64,1.01780920,0.615311
2025-02-12T19:59:59Z,1739390399999,159906.85,159659.68,60970.64,1.01780920,0.618711
2025-02-12T23:59:59Z,1739404799999,160583.62,160334.76,60970.64,1.01780920,0.620318
2025-02-13T03:59:59Z,1739419199999,160081.90,159785.18,41308.64,1.21820706,0.741953
2025-02-13T07:59:59Z,1739433599999,158342.07,158049.69,41308.64,1.21820706,0.739118
2025-02-13T11:59:59Z,1739447999999,158165.28,157873.35,41308.64,1.21820706,0.738826
2025-02-13T15:59:59Z,1739462399999,158254.08,157961.92,41308.64,1.21820706,0.738973
2025-02-13T19:59:59Z,1739476799999,157803.05,157512.02,41308.64,1.21820706,0.738227
2025-02-13T23:59:59Z,1739491199999,158997.36,158703.34,41308.64,1.21820706,0.740193
2025-02-14T03:59:59Z,1739505599999,159633.07,159337.46,41308.64,1.21820706,0.741228
2025-02-14T07:59:59Z,1739519999999,159406.61,159111.57,41308.64,1.21820706,0.740860
2025-02-14T11:59:59Z,1739534399999,159337.75,159042.88,41308.64,1.21820706,0.740748
2025-02-14T15:59:59Z,1739548799999,159382.61,159087.64,41308.64,1.21820706,0.740821
2025-02-14T19:59:59Z,1739563199999,160620.39,160322.31,41308.64,1.21820706,0.742818
2025-02-14T23:59:59Z,1739577599999,159941.30,159593.67,20794.42,1.42714042,0.869987
2025-02-15T03:59:59Z,1739591999999,160159.23,159811.07,20794.42,1.42714042,0.870164
2025-02-15T07:59:59Z,1739606399999,159721.20,159374.13,20794.42,1.42714042,0.869808
2025-02-15T11:59:59Z,1739620799999,160106.99,159745.59,15446.04,1.48194513,0.903527
2025-02-15T15:59:59Z,1739635199999,160133.11,159771.65,15446.04,1.48194513,0.903543
2025-02-15T19:59:59Z,1739649599999,159982.96,159621.87,15446.04,1.48194513,0.903452
2025-02-15T23:59:59Z,1739663999999,160029.16,159656.40,10819.70,1.52926088,0.932389
2025-02-16T03:59:59Z,1739678399999,159994.77,159622.09,10819.70,1.52926088,0.932375
2025-02-16T07:59:59Z,1739692799999,159538.76,159167.22,10819.70,1.52926088,0.932181
2025-02-16T11:59:59Z,1739707199999,159671.83,159299.96,10819.70,1.52926088,0.932238
2025-02-16T15:59:59Z,1739721599999,159021.91,158651.67,10819.70,1.52926088,0.931961
2025-02-16T19:59:59Z,1739735999999,159247.42,158876.61,10819.70,1.52926088,0.932057
2025-02-16T23:59:59Z,1739750399999,157809.38,157442.16,10819.70,1.52926088,0.931438
2025-02-17T03:59:59Z,1739764799999,157958.04,157590.45,10819.70,1.52926088,0.931503
2025-02-17T07:59:59Z,1739779199999,157733.07,157366.04,10819.70,1.52926088,0.931405
2025-02-17T11:59:59Z,1739793599999,157725.36,157358.35,10819.70,1.52926088,0.931402
2025-02-17T15:59:59Z,1739807999999,157107.97,156742.50,10819.70,1.52926088,0.931132
2025-02-17T19:59:59Z,1739822399999,156889.98,156510.66,5054.23,1.58938124,0.967785
2025-02-17T23:59:59Z,1739836799999,157285.16,156904.85,5054.23,1.58938124,0.967866
2025-02-18T03:59:59Z,1739851199999,157952.70,157570.73,5054.23,1.58938124,0.968002
2025-02-18T07:59:59Z,1739865599999,156771.68,156392.65,5054.23,1.58938124,0.967761
2025-02-18T11:59:59Z,1739879999999,157063.19,156683.44,5054.23,1.58938124,0.967820
2025-02-18T15:59:59Z,1739894399999,156914.01,156534.63,5054.23,1.58938124,0.967790
2025-02-18T19:59:59Z,1739908799999,154621.58,154247.93,5054.23,1.58938124,0.967312
2025-02-18T23:59:59Z,1739923199999,157113.10,156733.22,5054.23,1.58938124,0.967831
2025-02-19T03:59:59Z,1739937599999,157174.32,156794.29,5054.23,1.58938124,0.967843
2025-02-19T07:59:59Z,1739951999999,157138.48,156758.54,5054.23,1.58938124,0.967836
2025-02-19T11:59:59Z,1739966399999,158306.50,157923.64,5054.23,1.58938124,0.968073
2025-02-19T15:59:59Z,1739980799999,157545.41,157164.45,5054.23,1.58938124,0.967919
2025-02-19T19:59:59Z,1739995199999,157963.10,157581.09,5054.23,1.58938124,0.968004
2025-02-19T23:59:59Z,1740009599999,158658.98,158275.23,5054.23,1.58938124,0.968144
2025-02-20T03:59:59Z,1740023999999,159312.02,158926.65,5054.23,1.58938124,0.968275
2025-02-20T07:59:59Z,1740038399999,159014.28,158629.65,5054.23,1.58938124,0.968215
2025-02-20T11:59:59Z,1740052799999,159554.67,159168.69,5054.23,1.58938124,0.968323
2025-02-20T15:59:59Z,1740067199999,159071.26,158686.49,5054.23,1.58938124,0.968227
2025-02-20T19:59:59Z,1740081599999,161485.58,161094.78,5054.23,1.58938124,0.968702
2025-02-20T23:59:59Z,1740095999999,161298.35,160908.02,5054.23,1.58938124,0.968665
2025-02-21T03:59:59Z,1740110399999,161039.27,160649.58,5054.23,1.58938124,0.968615
2025-02-21T07:59:59Z,1740124799999,161099.30,160709.46,5054.23,1.58938124,0.968627
2025-02-21T11:59:59Z,1740139199999,161813.79,161422.16,5054.23,1.58938124,0.968765
2025-02-21T15:59:59Z,1740153599999,160978.95,160589.41,5054.23,1.58938124,0.968603
2025-02-21T19:59:59Z,1740167999999,156498.60,156120.25,5054.23,1.58938124,0.967704
2025-02-21T23:59:59Z,1740182399999,157924.06,157542.16,5054.23,1.58938124,0.967996
2025-02-22T03:59:59Z,1740196799999,158110.16,157727.79,5054.23,1.58938124,0.968033
2025-02-22T07:59:59Z,1740211199999,158092.71,157710.38,5054.23,1.58938124,0.968030
2025-02-22T11:59:59Z,1740225599999,158556.67,158173.18,5054.23,1.58938124,0.968124
2025-02-22T15:59:59Z,1740239999999,158575.74,158192.21,5054.23,1.58938124,0.968127
2025-02-22T19:59:59Z,1740254399999,158652.02,158268.29,5054.23,1.58938124,0.968143
2025-02-22T23:59:59Z,1740268799999,158510.59,158127.22,5054.23,1.58938124,0.968114
2025-02-23T03:59:59Z,1740283199999,158292.83,157910.00,5054.23,1.58938124,0.968070
2025-02-23T07:59:59Z,1740297599999,158443.59,158060.38,5054.23,1.58938124,0.968101
2025-02-23T11:59:59Z,1740311999999,157819.18,157437.54,5054.23,1.58938124,0.967975
2025-02-23T15:59:59Z,1740326399999,156738.70,156359.76,5054.23,1.58938124,0.967754
2025-02-23T19:59:59Z,1740340799999,157247.00,156866.79,5054.23,1.58938124,0.967858
2025-02-23T23:59:59Z,1740355199999,158044.89,157662.68,5054.23,1.58938124,0.968020
2025-02-24T03:59:59Z,1740369599999,156733.98,156355.05,5054.23,1.58938124,0.967753
2025-02-24T07:59:59Z,1740383999999,157431.42,157050.74,5054.23,1.58938124,0.967896
2025-02-24T11:59:59Z,1740398399999,157351.04,156970.57,5054.23,1.58938124,0.967879
2025-02-24T15:59:59Z,1740412799999,154970.95,154596.42,5054.23,1.58938124,0.967386
2025-02-24T19:59:59Z,1740427199999,154366.28,153993.26,5054.23,1.58938124,0.967258
2025-02-24T23:59:59Z,1740441599999,150566.66,150203.13,5054.23,1.58938124,0.966432
2025-02-25T03:59:59Z,1740455999999,151521.96,151156.04,5054.23,1.58938124,0.966644
2025-02-25T07:59:59Z,1740470399999,147017.78,146663.12,5054.23,1.58938124,0.965622
2025-02-25T11:59:59Z,1740484799999,146663.12,146663.12,146663.12,0.00000000,0.000000
2025-02-25T15:59:59Z,1740499199999,146663.12,146663.12,146663.12,0.00000000,0.000000
2025-02-25T19:59:59Z,1740513599999,146663.12,146663.12,146663.12,0.00000000,0.000000
2025-02-25T23:59:59Z,1740527999999,146663.12,146663.12,146663.12,0.00000000,0.000000
2025-02-26T03:59:59Z,1740542399999,146663.12,146663.12,146663.12,0.00000000,0.000000
2025-02-26T07:59:59Z,1740556799999,146663.12,146663.12,146663.12,0.00000000,0.000000
2025-02-26T11:59:59Z,1740571199999,146663.12,146663.12,146663.12,0.00000000,0.000000
2025-02-26T15:59:59Z,1740585599999,145926.90,145800.18,95202.61,0.57925914,0.347601
2025-02-26T19:59:59Z,1740599999999,143777.53,143656.18,95202.61,0.57925914,0.337848
2025-02-26T23:59:59Z,1740614399999,144005.24,143883.32,95202.61,0.57925914,0.338895
2025-02-27T03:59:59Z,1740628799999,145028.66,144777.95,44674.68,1.17749985,0.691960
2025-02-27T07:59:59Z,1740643199999,146259.96,146006.17,44674.68,1.17749985,0.694553
2025-02-27T11:59:59Z,1740657599999,146762.27,146507.23,44674.68,1.17749985,0.695598
2025-02-27T15:59:59Z,1740671999999,145351.91,145100.39,44674.68,1.17749985,0.692645
2025-02-27T19:59:59Z,1740686399999,143718.88,143471.44,44674.68,1.17749985,0.689152
2025-02-27T23:59:59Z,1740700799999,144500.19,144206.29,26858.63,1.38877968,0.814127
2025-02-28T03:59:59Z,1740715199999,138589.35,138310.21,26858.63,1.38877968,0.806200
2025-02-28T07:59:59Z,1740729599999,138310.84,138310.84,138310.84,0.00000000,0.000000
2025-02-28T11:59:59Z,1740743999999,138310.84,138310.84,138310.84,0.00000000,0.000000
2025-02-28T15:59:59Z,1740758399999,138310.84,138310.84,138310.84,0.00000000,0.000000
2025-02-28T19:59:59Z,1740772799999,138310.84,138310.84,138310.84,0.00000000,0.000000
2025-02-28T23:59:59Z,1740787199999,138132.37,138011.58,89780.94,0.57322431,0.350037
2025-03-01T03:59:59Z,1740801599999,138694.65,138572.45,89780.94,0.57322431,0.352672
2025-03-01T07:59:59Z,1740815999999,138356.05,138234.70,89780.94,0.57322431,0.351088
2025-03-01T11:59:59Z,1740830399999,138294.51,138173.31,89780.94,0.57322431,0.350799
2025-03-01T15:59:59Z,1740844799999,138390.36,138268.92,89780.94,0.57322431,0.351249
2025-03-01T19:59:59Z,1740859199999,138783.25,138660.83,89780.94,0.57322431,0.353085
2025-03-01T23:59:59Z,1740873599999,139115.22,138991.97,89780.94,0.57322431,0.354629
2025-03-02T03:59:59Z,1740887999999,139005.47,138882.49,89780.94,0.57322431,0.354119
2025-03-02T07:59:59Z,1740902399999,139211.46,139087.97,89780.94,0.57322431,0.355075
2025-03-02T11:59:59Z,1740916799999,139138.93,139015.62,89780.94,0.57322431,0.354739
2025-03-02T15:59:59Z,1740931199999,139896.79,139771.59,89780.94,0.57322431,0.358234
2025-03-02T19:59:59Z,1740945599999,146196.52,145950.98,47913.94,1.05090334,0.672263
2025-03-02T23:59:59Z,1740959999999,146982.59,146735.10,47913.94,1.05090334,0.674016
2025-03-03T03:59:59Z,1740974399999,145343.16,145099.76,47913.94,1.05090334,0.670339
2025-03-03T07:59:59Z,1740988799999,144819.67,144513.55,22287.52,1.32662841,0.846102
2025-03-03T11:59:59Z,1741003199999,145319.03,145011.66,22287.52,1.32662841,0.846630
2025-03-03T15:59:59Z,1741017599999,141731.00,141432.60,22287.52,1.32662841,0.842748
2025-03-03T19:59:59Z,1741031999999,135507.56,135207.88,15552.56,1.40124518,0.885227
2025-03-03T23:59:59Z,1741046399999,136368.78,136066.95,15552.56,1.40124518,0.885952
2025-03-04T03:59:59Z,1741060799999,133234.35,132940.35,15552.56,1.40124518,0.883269
2025-03-04T07:59:59Z,1741075199999,132940.36,132940.36,132940.36,0.00000000,0.000000
2025-03-04T11:59:59Z,1741089599999,132940.36,132940.36,132940.36,0.00000000,0.000000
2025-03-04T15:59:59Z,1741103999999,132940.36,132940.36,132940.36,0.00000000,0.000000
2025-03-04T19:59:59Z,1741118399999,132940.36,132940.36,132940.36,0.00000000,0.000000
2025-03-04T23:59:59Z,1741132799999,132542.05,132466.19,102176.36,0.34790335,0.229102
2025-03-05T03:59:59Z,1741147199999,132389.47,132313.99,102176.36,0.34790335,0.228214
2025-03-05T07:59:59Z,1741161599999,132659.48,132583.32,102176.36,0.34790335,0.229785
2025-03-05T11:59:59Z,1741175999999,133423.04,133344.98,102176.36,0.34790335,0.234193
2025-03-05T15:59:59Z,1741190399999,132042.12,131852.09,55979.85,0.86097587,0.576046
2025-03-05T19:59:59Z,1741204799999,133252.43,133059.39,55979.85,0.86097587,0.579896
2025-03-05T23:59:59Z,1741219199999,133989.44,133794.55,55979.85,0.86097587,0.582207
2025-03-06T03:59:59Z,1741233599999,135137.48,134855.13,22116.92,1.23378141,0.836338
2025-03-06T07:59:59Z,1741247999999,134818.51,134536.96,22116.92,1.23378141,0.835950
2025-03-06T11:59:59Z,1741262399999,134822.86,134541.29,22116.92,1.23378141,0.835956
2025-03-06T15:59:59Z,1741276799999,134051.97,133736.75,7877.28,1.38927243,0.941237
2025-03-06T19:59:59Z,1741291199999,130864.27,130557.01,7877.28,1.38927243,0.939806
2025-03-06T23:59:59Z,1741305599999,132817.18,132505.05,7877.28,1.38927243,0.940691
2025-03-07T03:59:59Z,1741319999999,128634.25,128325.63,5098.33,1.42009595,0.960366
2025-03-07T07:59:59Z,1741334399999,130585.37,130271.87,5098.33,1.42009595,0.960958
2025-03-07T11:59:59Z,1741348799999,131439.95,131124.32,5098.33,1.42009595,0.961212
2025-03-07T15:59:59Z,1741363199999,130717.17,130403.34,5098.33,1.42009595,0.960997
2025-03-07T19:59:59Z,1741377599999,129811.30,129499.74,5098.33,1.42009595,0.960725
2025-03-07T23:59:59Z,1741391999999,128365.15,128057.20,5098.33,1.42009595,0.960283
2025-03-08T03:59:59Z,1741406399999,127111.73,126806.91,5098.33,1.42009595,0.959891
2025-03-08T07:59:59Z,1741420799999,127506.54,127200.74,5098.33,1.42009595,0.960015
2025-03-08T11:59:59Z,1741435199999,127163.93,126858.98,5098.33,1.42009595,0.959907
2025-03-08T15:59:59Z,1741449599999,127794.62,127488.10,5098.33,1.42009595,0.960105
2025-03-08T19:59:59Z,1741463999999,127558.21,127252.27,5098.33,1.42009595,0.960031
2025-03-08T23:59:59Z,1741478399999,127542.48,127236.59,5098.33,1.42009595,0.960026
2025-03-09T03:59:59Z,1741492799999,127390.90,127085.39,5098.33,1.42009595,0.959979
2025-03-09T07:59:59Z,1741507199999,127233.13,126928.01,5098.33,1.42009595,0.959929
2025-03-09T11:59:59Z,1741521599999,125840.59,125538.94,5098.33,1.42009595,0.959486
2025-03-09T15:59:59Z,1741535999999,123080.49,122785.74,5098.33,1.42009595,0.958577
2025-03-09T19:59:59Z,1741550399999,122456.28,122163.09,5098.33,1.42009595,0.958366
2025-03-09T23:59:59Z,1741564799999,119748.88,119462.46,5098.33,1.42009595,0.957425
2025-03-10T03:59:59Z,1741579199999,121613.64,121322.56,5098.33,1.42009595,0.958078
2025-03-10T07:59:59Z,1741593599999,121998.88,121706.84,5098.33,1.42009595,0.958210
2025-03-10T11:59:59Z,1741607999999,123792.79,123496.26,5098.33,1.42009595,0.958816
2025-03-10T15:59:59Z,1741622399999,118768.28,118484.30,5098.33,1.42009595,0.957073
2025-03-10T19:59:59Z,1741636799999,117372.31,117091.82,5098.33,1.42009595,0.956563
2025-03-10T23:59:59Z,1741651199999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-11T03:59:59Z,1741665599999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-11T07:59:59Z,1741679999999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-11T11:59:59Z,1741694399999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-11T15:59:59Z,1741708799999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-11T19:59:59Z,1741723199999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-11T23:59:59Z,1741737599999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-12T03:59:59Z,1741751999999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-12T07:59:59Z,1741766399999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-12T11:59:59Z,1741780799999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-12T15:59:59Z,1741795199999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-12T19:59:59Z,1741809599999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-12T23:59:59Z,1741823999999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-13T03:59:59Z,1741838399999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-13T07:59:59Z,1741852799999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-13T11:59:59Z,1741867199999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-13T15:59:59Z,1741881599999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-13T19:59:59Z,1741895999999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-13T23:59:59Z,1741910399999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-14T03:59:59Z,1741924799999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-14T07:59:59Z,1741939199999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-14T11:59:59Z,1741953599999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-14T15:59:59Z,1741967999999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-14T19:59:59Z,1741982399999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-14T23:59:59Z,1741996799999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-15T03:59:59Z,1742011199999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-15T07:59:59Z,1742025599999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-15T11:59:59Z,1742039999999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-15T15:59:59Z,1742054399999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-15T19:59:59Z,1742068799999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-15T23:59:59Z,1742083199999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-16T03:59:59Z,1742097599999,117091.82,117091.82,117091.82,0.00000000,0.000000
2025-03-16T07:59:59Z,1742111999999,117091.82,117091.82,117091.82,0.00000000,0.000000
