close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-06-03T19:59:59Z,1717444799999,42151.87,42076.00,11783.02,0.43883080,0.720463
2024-06-03T23:59:59Z,1717459199999,41954.30,41871.40,8770.84,0.48224839,0.790943
2024-06-04T03:59:59Z,1717473599999,42128.06,42044.73,8770.84,0.48224839,0.791805
2024-06-04T07:59:59Z,1717487999999,42052.55,41969.40,8770.84,0.48224839,0.791432
2024-06-04T11:59:59Z,1717502399999,42024.68,41941.61,8770.84,0.48224839,0.791293
2024-06-04T15:59:59Z,1717516799999,42742.82,42657.95,8770.84,0.48224839,0.794800
2024-06-04T19:59:59Z,1717531199999,42732.50,42647.66,8770.84,0.48224839,0.794750
2024-06-04T23:59:59Z,1717545599999,42787.60,42702.61,8770.84,0.48224839,0.795015
2024-06-05T03:59:59Z,1717559999999,42985.19,42899.72,8770.84,0.48224839,0.795957
2024-06-05T07:59:59Z,1717574399999,43106.92,43021.14,8770.84,0.48224839,0.796533
2024-06-05T11:59:59Z,1717588799999,42996.83,42911.32,8770.84,0.48224839,0.796012
2024-06-05T15:59:59Z,1717603199999,43290.18,43203.94,8770.84,0.48224839,0.797394
2024-06-05T19:59:59Z,1717617599999,43145.48,43059.60,8770.84,0.48224839,0.796715
2024-06-05T23:59:59Z,1717631999999,43062.55,42976.88,8770.84,0.48224839,0.796323
2024-06-06T03:59:59Z,1717646399999,43034.58,42948.98,8770.84,0.48224839,0.796191
2024-06-06T07:59:59Z,1717660799999,43020.83,42935.26,8770.84,0.48224839,0.796126
2024-06-06T11:59:59Z,1717675199999,43092.46,43006.71,8770.84,0.48224839,0.796465
2024-06-06T15:59:59Z,1717689599999,43155.15,43069.25,8770.84,0.48224839,0.796760
2024-06-06T19:59:59Z,1717703999999,42759.46,42674.54,8770.84,0.48224839,0.794880
2024-06-06T23:59:59Z,1717718399999,42913.57,42828.27,8770.84,0.48224839,0.795616
2024-06-07T03:59:59Z,1717732799999,43005.49,42919.97,8770.84,0.48224839,0.796053
2024-06-07T07:59:59Z,1717747199999,43063.52,42977.85,8770.84,0.48224839,0.796328
2024-06-07T11:59:59Z,1717761599999,43348.04,43261.66,8770.84,0.48224839,0.797665
2024-06-07T15:59:59Z,1717775999999,43036.72,42944.67,6192.35,0.51812073,0.856115
2024-06-07T19:59:59Z,1717790399999,42074.81,41985.16,6192.35,0.51812073,0.852825
2024-06-07T23:59:59Z,1717804799999,42126.93,42037.15,6192.35,0.51812073,0.853007
2024-06-08T03:59:59Z,1717819199999,42166.51,42076.64,6192.35,0.51812073,0.853145
2024-06-08T07:59:59Z,1717833599999,42244.33,42154.27,6192.35,0.51812073,0.853416
2024-06-08T11:59:59Z,1717847999999,42132.28,42042.49,6192.35,0.51812073,0.853026
2024-06-08T15:59:59Z,1717862399999,42165.48,42075.61,6192.35,0.51812073,0.853142
2024-06-08T19:59:59Z,1717876799999,42181.03,42091.12,6192.35,0.51812073,0.853196
2024-06-08T23:59:59Z,1717891199999,42103.54,42013.83,6192.35,0.51812073,0.852926
2024-06-09T03:59:59Z,1717905599999,42077.07,41987.43,6192.35,0.51812073,0.852833
2024-06-09T07:59:59Z,1717919999999,42095.86,42006.17,6192.35,0.51812073,0.852899
2024-06-09T11:59:59Z,1717934399999,42133.19,42043.40,6192.35,0.51812073,0.853029
2024-06-09T15:59:59Z,1717948799999,42206.22,42116.25,6192.35,0.51812073,0.853283
2024-06-09T19:59:59Z,1717963199999,42310.68,42220.45,6192.35,0.51812073,0.853646
2024-06-09T23:59:59Z,1717977599999,42278.50,42188.35,6192.35,0.51812073,0.853534
2024-06-10T03:59:59Z,1717991999999,42260.40,42170.29,6192.35,0.51812073,0.853471
2024-06-10T07:59:59Z,1718006399999,42100.19,42010.48,6192.35,0.51812073,0.852914
2024-06-10T11:59:59Z,1718020799999,42188.22,42098.29,6192.35,0.51812073,0.853221
2024-06-10T15:59:59Z,1718035199999,42495.06,42404.37,6192.35,0.51812073,0.854281
2024-06-10T19:59:59Z,1718049599999,42196.98,42107.03,6192.35,0.51812073,0.853251
2024-06-10T23:59:59Z,1718063999999,42222.47,42132.46,6192.35,0.51812073,0.853340
2024-06-11T03:59:59Z,1718078399999,41664.97,41576.35,6192.35,0.51812073,0.851377
2024-06-11T07:59:59Z,1718092799999,41201.87,41114.40,6192.35,0.51812073,0.849707
2024-06-11T11:59:59Z,1718107199999,40849.45,40762.87,6192.35,0.51812073,0.848410
2024-06-11T15:59:59Z,1718121599999,40514.99,40429.25,6192.35,0.51812073,0.847159
2024-06-11T19:59:59Z,1718135999999,41117.32,41030.07,6192.35,0.51812073,0.849398
2024-06-11T23:59:59Z,1718150399999,41069.26,40982.13,6192.35,0.51812073,0.849222
2024-06-12T03:59:59Z,1718164799999,41117.32,41030.07,6192.35,0.51812073,0.849398
2024-06-12T07:59:59Z,1718179199999,41141.48,41054.17,6192.35,0.51812073,0.849486
2024-06-12T11:59:59Z,1718193599999,41309.76,41222.03,6192.35,0.51812073,0.850100
2024-06-12T15:59:59Z,1718207999999,42322.99,42232.72,6192.35,0.51812073,0.853688
2024-06-12T19:59:59Z,1718222399999,41050.66,40953.88,2310.74,0.57364499,0.943710
2024-06-12T23:59:59Z,1718236799999,41470.03,41372.20,2310.74,0.57364499,0.944279
2024-06-13T03:59:59Z,1718251199999,41017.40,40920.70,2310.74,0.57364499,0.943664
2024-06-13T07:59:59Z,1718265599999,41160.74,41063.68,2310.74,0.57364499,0.943861
2024-06-13T11:59:59Z,1718279999999,41168.10,41069.55,1720.03,0.58234548,0.958219
2024-06-13T15:59:59Z,1718294399999,40428.54,40331.83,1720.03,0.58234548,0.957455
2024-06-13T19:59:59Z,1718308799999,40506.57,40409.67,1720.03,0.58234548,0.957537
2024-06-13T23:59:59Z,1718323199999,40604.99,40507.84,1720.03,0.58234548,0.957640
2024-06-14T03:59:59Z,1718337599999,40588.09,40490.99,1720.03,0.58234548,0.957622
2024-06-14T07:59:59Z,1718351999999,40681.84,40584.50,1720.03,0.58234548,0.957720
2024-06-14T11:59:59Z,1718366399999,40758.14,40660.61,1720.03,0.58234548,0.957799
2024-06-14T15:59:59Z,1718380799999,40383.11,40286.52,1720.03,0.58234548,0.957407
2024-06-14T19:59:59Z,1718395199999,39875.31,39779.99,1720.03,0.58234548,0.956865
2024-06-14T23:59:59Z,1718409599999,40180.44,40084.36,1720.03,0.58234548,0.957192
2024-06-15T03:59:59Z,1718423999999,40310.82,40214.41,1720.03,0.58234548,0.957331
2024-06-15T07:59:59Z,1718438399999,40199.66,40103.53,1720.03,0.58234548,0.957213
2024-06-15T11:59:59Z,1718452799999,40341.15,40244.66,1720.03,0.58234548,0.957363
2024-06-15T15:59:59Z,1718467199999,40338.86,40242.38,1720.03,0.58234548,0.957361
2024-06-15T19:59:59Z,1718481599999,40244.92,40148.67,1720.03,0.58234548,0.957261
2024-06-15T23:59:59Z,1718495999999,40287.75,40191.40,1720.03,0.58234548,0.957306
2024-06-16T03:59:59Z,1718510399999,40239.85,40143.62,1720.03,0.58234548,0.957256
2024-06-16T07:59:59Z,1718524799999,40309.91,40213.50,1720.03,0.58234548,0.957330
2024-06-16T11:59:59Z,1718539199999,40441.82,40345.09,1720.03,0.58234548,0.957469
2024-06-16T15:59:59Z,1718553599999,40569.92,40472.87,1720.03,0.58234548,0.957603
2024-06-16T19:59:59Z,1718567999999,40482.41,40385.57,1720.03,0.58234548,0.957512
2024-06-16T23:59:59Z,1718582399999,40549.00,40452.00,1720.03,0.58234548,0.957582
2024-06-17T03:59:59Z,1718596799999,40284.11,40187.77,1720.03,0.58234548,0.957303
2024-06-17T07:59:59Z,1718611199999,40254.99,40158.72,1720.03,0.58234548,0.957272
2024-06-17T11:59:59Z,1718625599999,40048.37,39952.62,1720.03,0.58234548,0.957051
2024-06-17T15:59:59Z,1718639999999,39786.79,39691.68,1720.03,0.58234548,0.956769
2024-06-17T19:59:59Z,1718654399999,40557.80,40460.78,1720.03,0.58234548,0.957591
2024-06-17T23:59:59Z,1718668799999,40448.52,40351.77,1720.03,0.58234548,0.957476
2024-06-18T03:59:59Z,1718683199999,39863.65,39768.36,1720.03,0.58234548,0.956852
2024-06-18T07:59:59Z,1718697599999,39964.12,39868.57,1720.03,0.58234548,0.956961
2024-06-18T11:59:59Z,1718711999999,39785.62,39690.52,1720.03,0.58234548,0.956768
2024-06-18T15:59:59Z,1718726399999,39401.27,39307.14,1720.03,0.58234548,0.956346
2024-06-18T19:59:59Z,1718740799999,39230.17,39136.46,1720.03,0.58234548,0.956156
2024-06-18T23:59:59Z,1718755199999,39674.58,39579.76,1720.03,0.58234548,0.956647
2024-06-19T03:59:59Z,1718769599999,39807.75,39712.60,1720.03,0.58234548,0.956792
2024-06-19T07:59:59Z,1718783999999,39762.84,39667.80,1720.03,0.58234548,0.956743
2024-06-19T11:59:59Z,1718798399999,39694.77,39599.90,1720.03,0.58234548,0.956669
2024-06-19T15:59:59Z,1718812799999,39527.06,39432.61,1720.03,0.58234548,0.956485
2024-06-19T19:59:59Z,1718827199999,39503.77,39409.38,1720.03,0.58234548,0.956459
2024-06-19T23:59:59Z,1718841599999,39557.56,39463.03,1720.03,0.58234548,0.956518
2024-06-20T03:59:59Z,1718855999999,39683.12,39588.28,1720.03,0.58234548,0.956656
2024-06-20T07:59:59Z,1718870399999,40072.62,39976.81,1720.03,0.58234548,0.957077
2024-06-20T11:59:59Z,1718884799999,40253.74,40157.47,1720.03,0.58234548,0.957270
2024-06-20T15:59:59Z,1718899199999,39474.20,39379.88,1720.03,0.58234548,0.956427
2024-06-20T19:59:59Z,1718913599999,39601.60,39506.96,1720.03,0.58234548,0.956567
2024-06-20T23:59:59Z,1718927999999,39496.77,39402.40,1720.03,0.58234548,0.956451
2024-06-21T03:59:59Z,1718942399999,39284.88,39191.04,1720.03,0.58234548,0.956217
2024-06-21T07:59:59Z,1718956799999,39107.55,39014.15,1720.03,0.58234548,0.956018
2024-06-21T11:59:59Z,1718971199999,38856.20,38763.42,1720.03,0.58234548,0.955734
2024-06-21T15:59:59Z,1718985599999,38834.08,38741.36,1720.03,0.58234548,0.955708
2024-06-21T19:59:59Z,1718999999999,39125.25,39031.80,1720.03,0.58234548,0.956038
2024-06-21T23:59:59Z,1719014399999,39073.74,38980.42,1720.03,0.58234548,0.955980
2024-06-22T03:59:59Z,1719028799999,39180.83,39087.24,1720.03,0.58234548,0.956100
2024-06-22T07:59:59Z,1719043199999,39292.96,39199.09,1720.03,0.58234548,0.956226
2024-06-22T11:59:59Z,1719057599999,39144.61,39051.11,1720.03,0.58234548,0.956060
2024-06-22T15:59:59Z,1719071999999,39168.96,39075.41,1720.03,0.58234548,0.956087
2024-06-22T19:59:59Z,1719086399999,39161.93,39068.39,1720.03,0.58234548,0.956079
2024-06-22T23:59:59Z,1719100799999,39142.72,39049.23,1720.03,0.58234548,0.956058
2024-06-23T03:59:59Z,1719115199999,39232.47,39138.76,1720.03,0.58234548,0.956158
2024-06-23T07:59:59Z,1719129599999,39231.97,39138.25,1720.03,0.58234548,0.956158
2024-06-23T11:59:59Z,1719143999999,39188.98,39095.37,1720.03,0.58234548,0.956109
2024-06-23T15:59:59Z,1719158399999,39044.88,38951.63,1720.03,0.58234548,0.955947
2024-06-23T19:59:59Z,1719172799999,39077.36,38984.03,1720.03,0.58234548,0.955984
2024-06-23T23:59:59Z,1719187199999,38530.09,38438.13,1720.03,0.58234548,0.955359
2024-06-24T03:59:59Z,1719201599999,38327.43,38235.97,1720.03,0.58234548,0.955123
2024-06-24T07:59:59Z,1719215999999,38091.00,38000.13,1720.03,0.58234548,0.954844
2024-06-24T11:59:59Z,1719230399999,37413.12,37323.95,1720.03,0.58234548,0.954026
2024-06-24T15:59:59Z,1719244799999,37152.25,37063.73,1720.03,0.58234548,0.953703
2024-06-24T19:59:59Z,1719259199999,36257.03,36170.74,1720.03,0.58234548,0.952560
2024-06-24T23:59:59Z,1719273599999,36831.56,36743.84,1720.03,0.58234548,0.953300
2024-06-25T03:59:59Z,1719287999999,37419.31,37330.13,1720.03,0.58234548,0.954034
2024-06-25T07:59:59Z,1719302399999,37059.75,36971.47,1720.03,0.58234548,0.953588
2024-06-25T11:59:59Z,1719316799999,37352.37,37263.35,1720.03,0.58234548,0.953951
2024-06-25T15:59:59Z,1719331199999,37714.80,37624.88,1720.03,0.58234548,0.954394
2024-06-25T19:59:59Z,1719345599999,37811.15,37720.99,1720.03,0.58234548,0.954510
2024-06-25T23:59:59Z,1719359999999,37712.48,37622.56,1720.03,0.58234548,0.954391
2024-06-26T03:59:59Z,1719374399999,37788.22,37698.11,1720.03,0.58234548,0.954482
2024-06-26T07:59:59Z,1719388799999,37662.40,37572.61,1720.03,0.58234548,0.954330
2024-06-26T11:59:59Z,1719403199999,37502.40,37413.00,1720.03,0.58234548,0.954136
2024-06-26T15:59:59Z,1719417599999,37515.56,37426.13,1720.03,0.58234548,0.954152
2024-06-26T19:59:59Z,1719431999999,37243.11,37154.36,1720.03,0.58234548,0.953816
2024-06-26T23:59:59Z,1719446399999,37164.48,37075.93,1720.03,0.58234548,0.953719
2024-06-27T03:59:59Z,1719460799999,37264.83,37176.03,1720.03,0.58234548,0.953843
2024-06-27T07:59:59Z,1719475199999,37123.14,37034.70,1720.03,0.58234548,0.953667
2024-06-27T11:59:59Z,1719489599999,37357.25,37268.22,1720.03,0.58234548,0.953957
2024-06-27T15:59:59Z,1719503999999,37578.53,37488.95,1720.03,0.58234548,0.954228
2024-06-27T19:59:59Z,1719518399999,37505.16,37415.76,1720.03,0.58234548,0.954139
2024-06-27T23:59:59Z,1719532799999,37654.51,37564.74,1720.03,0.58234548,0.954321
2024-06-28T03:59:59Z,1719547199999,37725.38,37635.43,1720.03,0.58234548,0.954407
2024-06-28T07:59:59Z,1719561599999,37446.93,37357.67,1720.03,0.58234548,0.954068
2024-06-28T11:59:59Z,1719575999999,37644.92,37555.17,1720.03,0.58234548,0.954309
2024-06-28T15:59:59Z,1719590399999,37279.21,37190.38,1720.03,0.58234548,0.953861
2024-06-28T19:59:59Z,1719604799999,36732.81,36645.34,1720.03,0.58234548,0.953175
2024-06-28T23:59:59Z,1719619199999,36909.91,36821.99,1720.03,0.58234548,0.953399
2024-06-29T03:59:59Z,1719633599999,37104.50,37016.10,1720.03,0.58234548,0.953644
2024-06-29T07:59:59Z,1719647999999,37273.56,37184.74,1720.03,0.58234548,0.953854
2024-06-29T11:59:59Z,1719662399999,37302.69,37213.80,1720.03,0.58234548,0.953890
2024-06-29T15:59:59Z,1719676799999,37304.83,37215.93,1720.03,0.58234548,0.953893
2024-06-29T19:59:59Z,1719691199999,37276.52,37187.69,1720.03,0.58234548,0.953858
2024-06-29T23:59:59Z,1719705599999,37235.34,37146.62,1720.03,0.58234548,0.953807
2024-06-30T03:59:59Z,1719719999999,37183.89,37095.29,1720.03,0.58234548,0.953743
2024-06-30T07:59:59Z,1719734399999,37550.58,37461.07,1720.03,0.58234548,0.954194
2024-06-30T11:59:59Z,1719748799999,37569.21,37479.65,1720.03,0.58234548,0.954217
2024-06-30T15:59:59Z,1719763199999,37661.17,37571.38,1720.03,0.58234548,0.954329
2024-06-30T19:59:59Z,1719777599999,37841.07,37750.83,1720.03,0.58234548,0.954546
2024-06-30T23:59:59Z,1719791999999,38275.02,38183.70,1720.03,0.58234548,0.955061
2024-07-01T03:59:59Z,1719806399999,38662.68,38570.39,1720.03,0.58234548,0.955512
2024-07-01T07:59:59Z,1719820799999,38569.59,38477.53,1720.03,0.58234548,0.955405
2024-07-01T11:59:59Z,1719835199999,38211.01,38119.85,1720.03,0.58234548,0.954986
2024-07-01T15:59:59Z,1719849599999,38485.18,38393.34,1720.03,0.58234548,0.955307
2024-07-01T19:59:59Z,1719863999999,38539.86,38447.87,1720.03,0.58234548,0.955370
2024-07-01T23:59:59Z,1719878399999,38349.55,38258.04,1720.03,0.58234548,0.955149
2024-07-02T03:59:59Z,1719892799999,38488.54,38396.69,1720.03,0.58234548,0.955311
2024-07-02T07:59:59Z,1719907199999,38192.32,38101.20,1720.03,0.58234548,0.954964
2024-07-02T11:59:59Z,1719921599999,38309.96,38218.55,1720.03,0.58234548,0.955102
2024-07-02T15:59:59Z,1719935999999,37795.21,37705.09,1720.03,0.58234548,0.954491
2024-07-02T19:59:59Z,1719950399999,37789.98,37699.87,1720.03,0.58234548,0.954485
2024-07-02T23:59:59Z,1719964799999,37904.34,37813.94,1720.03,0.58234548,0.954622
2024-07-03T03:59:59Z,1719979199999,37236.11,37147.38,1720.03,0.58234548,0.953808
2024-07-03T07:59:59Z,1719993599999,37167.40,37078.84,1720.03,0.58234548,0.953722
2024-07-03T11:59:59Z,1720007999999,36885.55,36797.69,1720.03,0.58234548,0.953369
2024-07-03T15:59:59Z,1720022399999,36769.22,36681.65,1720.03,0.58234548,0.953221
2024-07-03T19:59:59Z,1720036799999,36469.22,36382.41,1720.03,0.58234548,0.952836
2024-07-03T23:59:59Z,1720051199999,36782.22,36694.63,1720.03,0.58234548,0.953238
2024-07-04T03:59:59Z,1720065599999,36137.81,36051.82,1720.03,0.58234548,0.952404
2024-07-04T07:59:59Z,1720079999999,36051.82,36051.82,36051.82,0.00000000,0.000000
2024-07-04T11:59:59Z,1720094399999,36051.82,36051.82,36051.82,0.00000000,0.000000
2024-07-04T15:59:59Z,1720108799999,36051.82,36051.82,36051.82,0.00000000,0.000000
2024-07-04T19:59:59Z,1720123199999,36051.82,36051.82,36051.82,0.00000000,0.000000
2024-07-04T23:59:59Z,1720137599999,36051.82,36051.82,36051.82,0.00000000,0.000000
2024-07-05T03:59:59Z,1720151999999,36051.82,36051.82,36051.82,0.00000000,0.000000
2024-07-05T07:59:59Z,1720166399999,36051.82,36051.82,36051.82,0.00000000,0.000000
2024-07-05T11:59:59Z,1720180799999,36051.82,36051.82,36051.82,0.00000000,0.000000
2024-07-05T15:59:59Z,1720195199999,36051.82,36051.82,36051.82,0.00000000,0.000000
2024-07-05T19:59:59Z,1720209599999,36051.82,36051.82,36051.82,0.00000000,0.000000
2024-07-05T23:59:59Z,1720223999999,36051.82,36051.82,36051.82,0.00000000,0.000000
2024-07-06T03:59:59Z,1720238399999,36051.82,36051.82,36051.82,0.00000000,0.000000
2024-07-06T07:59:59Z,1720252799999,36051.82,36051.82,36051.82,0.00000000,0.000000
2024-07-06T11:59:59Z,1720267199999,36051.82,36051.82,36051.82,0.00000000,0.000000
2024-07-06T15:59:59Z,1720281599999,36051.82,36051.82,36051.82,0.00000000,0.000000
2024-07-06T19:59:59Z,1720295999999,36139.13,36107.31,23402.12,0.22014272,0.352444
2024-07-06T23:59:59Z,1720310399999,36221.06,36189.03,23402.12,0.22014272,0.353908
2024-07-07T03:59:59Z,1720324799999,36162.35,36130.47,23402.12,0.22014272,0.352860
2024-07-07T07:59:59Z,1720339199999,35912.82,35858.20,14047.89,0.38112145,0.608834
2024-07-07T11:59:59Z,1720353599999,35947.13,35892.42,14047.89,0.38112145,0.609207
2024-07-07T15:59:59Z,1720367999999,35705.28,35651.17,14047.89,0.38112145,0.606560
2024-07-07T19:59:59Z,1720382399999,35848.67,35779.26,8066.17,0.48612367,0.774994
2024-07-07T23:59:59Z,1720396799999,35219.97,35152.13,8066.17,0.48612367,0.770977
2024-07-08T03:59:59Z,1720411199999,34880.75,34813.76,8066.17,0.48612367,0.768750
2024-07-08T07:59:59Z,1720425599999,35217.15,35149.32,8066.17,0.48612367,0.770959
2024-07-08T11:59:59Z,1720439999999,35850.09,35780.67,8066.17,0.48612367,0.775003
2024-07-08T15:59:59Z,1720454399999,35173.16,35105.44,8066.17,0.48612367,0.770673
2024-07-08T19:59:59Z,1720468799999,35521.13,35452.54,8066.17,0.48612367,0.772919
2024-07-08T23:59:59Z,1720483199999,35636.49,35567.61,8066.17,0.48612367,0.773654
2024-07-09T03:59:59Z,1720497599999,35857.06,35787.63,8066.17,0.48612367,0.775047
2024-07-09T07:59:59Z,1720511999999,35832.02,35762.65,8066.17,0.48612367,0.774889
2024-07-09T11:59:59Z,1720526399999,35983.28,35913.54,8066.17,0.48612367,0.775836
2024-07-09T15:59:59Z,1720540799999,36007.10,35937.30,8066.17,0.48612367,0.775984
2024-07-09T19:59:59Z,1720555199999,36194.26,36123.99,8066.17,0.48612367,0.777142
2024-07-09T23:59:59Z,1720569599999,36285.65,36215.15,8066.17,0.48612367,0.777704
2024-07-10T03:59:59Z,1720583999999,36348.85,36278.19,8066.17,0.48612367,0.778090
2024-07-10T07:59:59Z,1720598399999,36736.76,36665.14,8066.17,0.48612367,0.780433
2024-07-10T11:59:59Z,1720612799999,36500.51,36429.48,8066.17,0.48612367,0.779012
2024-07-10T15:59:59Z,1720627199999,36115.35,36045.28,8066.17,0.48612367,0.776655
2024-07-10T19:59:59Z,1720641599999,35965.79,35896.09,8066.17,0.48612367,0.775727
2024-07-10T23:59:59Z,1720655999999,36128.07,36057.96,8066.17,0.48612367,0.776734
2024-07-11T03:59:59Z,1720670399999,36051.34,35981.42,8066.17,0.48612367,0.776259
2024-07-11T07:59:59Z,1720684799999,36354.43,36283.76,8066.17,0.48612367,0.778124
2024-07-11T11:59:59Z,1720699199999,36639.54,36568.16,8066.17,0.48612367,0.779851
2024-07-11T15:59:59Z,1720713599999,35970.64,35900.93,8066.17,0.48612367,0.775757
2024-07-11T19:59:59Z,1720727999999,35958.98,35889.29,8066.17,0.48612367,0.775684
2024-07-11T23:59:59Z,1720742399999,35940.45,35870.81,8066.17,0.48612367,0.775569
2024-07-12T03:59:59Z,1720756799999,35733.42,35664.30,8066.17,0.48612367,0.774268
2024-07-12T07:59:59Z,1720771199999,35827.20,35757.85,8066.17,0.48612367,0.774859
2024-07-12T11:59:59Z,1720785599999,35874.16,35804.69,8066.17,0.48612367,0.775154
2024-07-12T15:59:59Z,1720799999999,36365.37,36294.67,8066.17,0.48612367,0.778191
2024-07-12T19:59:59Z,1720814399999,36055.23,35985.31,8066.17,0.48612367,0.776283
2024-07-12T23:59:59Z,1720828799999,36207.43,36137.13,8066.17,0.48612367,0.777223
2024-07-13T03:59:59Z,1720843199999,36170.92,36100.71,8066.17,0.48612367,0.776999
2024-07-13T07:59:59Z,1720857599999,36344.14,36273.49,8066.17,0.48612367,0.778061
2024-07-13T11:59:59Z,1720871999999,36520.93,36449.84,8066.17,0.48612367,0.779136
2024-07-13T15:59:59Z,1720886399999,36665.13,36593.68,8066.17,0.48612367,0.780004
2024-07-13T19:59:59Z,1720900799999,36564.87,36493.67,8066.17,0.48612367,0.779401
2024-07-13T23:59:59Z,1720915199999,36846.64,36774.74,8066.17,0.48612367,0.781088
2024-07-14T03:59:59Z,1720929599999,36974.07,36901.85,8066.17,0.48612367,0.781843
2024-07-14T07:59:59Z,1720943999999,37263.73,37190.79,8066.17,0.48612367,0.783538
2024-07-14T11:59:59Z,1720958399999,37281.76,37208.78,8066.17,0.48612367,0.783643
2024-07-14T15:59:59Z,1720972799999,37274.42,37201.45,8066.17,0.48612367,0.783600
2024-07-14T19:59:59Z,1720987199999,37192.75,37119.98,8066.17,0.48612367,0.783125
2024-07-14T23:59:59Z,1721001599999,37621.47,37547.63,8066.17,0.48612367,0.785597
2024-07-15T03:59:59Z,1721015999999,38520.78,38444.70,8066.17,0.48612367,0.790602
2024-07-15T07:59:59Z,1721030399999,38614.24,38537.92,8066.17,0.48612367,0.791109
2024-07-15T11:59:59Z,1721044799999,38426.54,38350.69,8066.17,0.48612367,0.790089
2024-07-15T15:59:59Z,1721059199999,38704.60,38628.06,8066.17,0.48612367,0.791597
2024-07-15T19:59:59Z,1721073599999,38858.21,38781.29,8066.17,0.48612367,0.792421
2024-07-15T23:59:59Z,1721087999999,39530.10,39451.50,8066.17,0.48612367,0.795949
2024-07-16T03:59:59Z,1721102399999,39543.72,39465.08,8066.17,0.48612367,0.796019
2024-07-16T07:59:59Z,1721116799999,38640.92,38564.54,8066.17,0.48612367,0.791253
2024-07-16T11:59:59Z,1721131199999,39054.66,38977.24,8066.17,0.48612367,0.793465
