close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-08-29T03:59:59Z,1756439999999,52646.21,52604.98,26035.15,0.23822787,0.505470
2025-08-29T07:59:59Z,1756454399999,52244.83,52204.22,26035.15,0.23822787,0.501670
2025-08-29T11:59:59Z,1756468799999,52263.76,52223.12,26035.15,0.23822787,0.501851
2025-08-29T15:59:59Z,1756483199999,51855.77,51815.76,26035.15,0.23822787,0.497931
2025-08-29T19:59:59Z,1756497599999,51814.27,51774.33,26035.15,0.23822787,0.497529
2025-08-29T23:59:59Z,1756511999999,51853.67,51813.66,26035.15,0.23822787,0.497911
2025-08-30T03:59:59Z,1756526399999,51867.68,51827.65,26035.15,0.23822787,0.498047
2025-08-30T07:59:59Z,1756540799999,51888.65,51848.60,26035.15,0.23822787,0.498250
2025-08-30T11:59:59Z,1756555199999,51925.76,51885.64,26035.15,0.23822787,0.498608
2025-08-30T15:59:59Z,1756569599999,51971.01,51930.83,26035.15,0.23822787,0.499045
2025-08-30T19:59:59Z,1756583999999,51961.09,51920.92,26035.15,0.23822787,0.498949
2025-08-30T23:59:59Z,1756598399999,51958.23,51918.07,26035.15,0.23822787,0.498922
2025-08-31T03:59:59Z,1756612799999,52055.31,52015.00,26035.15,0.23822787,0.499856
2025-08-31T07:59:59Z,1756627199999,51932.49,51892.36,26035.15,0.23822787,0.498673
2025-08-31T11:59:59Z,1756641599999,51856.61,51816.60,26035.15,0.23822787,0.497940
2025-08-31T15:59:59Z,1756655999999,51958.79,51918.63,26035.15,0.23822787,0.498927
2025-08-31T19:59:59Z,1756670399999,51985.31,51945.11,26035.15,0.23822787,0.499183
2025-08-31T23:59:59Z,1756684799999,51822.45,51782.49,26035.15,0.23822787,0.497609
2025-09-01T03:59:59Z,1756699199999,51682.76,51643.03,26035.15,0.23822787,0.496251
2025-09-01T07:59:59Z,1756713599999,52105.14,52064.75,26035.15,0.23822787,0.500334
2025-09-01T11:59:59Z,1756727999999,51950.26,51910.11,26035.15,0.23822787,0.498845
2025-09-01T15:59:59Z,1756742399999,51950.61,51910.46,26035.15,0.23822787,0.498848
2025-09-01T19:59:59Z,1756756799999,52053.84,52013.52,26035.15,0.23822787,0.499842
2025-09-01T23:59:59Z,1756771199999,52058.55,52018.23,26035.15,0.23822787,0.499887
2025-09-02T03:59:59Z,1756785599999,52316.97,52276.25,26035.15,0.23822787,0.502357
2025-09-02T07:59:59Z,1756799999999,52295.94,52255.25,26035.15,0.23822787,0.502157
2025-09-02T11:59:59Z,1756814399999,52176.69,52136.19,26035.15,0.23822787,0.501020
2025-09-02T15:59:59Z,1756828799999,52437.75,52396.84,26035.15,0.23822787,0.503504
2025-09-02T19:59:59Z,1756843199999,52432.23,52391.33,26035.15,0.23822787,0.503451
2025-09-02T23:59:59Z,1756857599999,52535.62,52494.56,26035.15,0.23822787,0.504429
2025-09-03T03:59:59Z,1756871999999,52491.31,52450.32,26035.15,0.23822787,0.504010
2025-09-03T07:59:59Z,1756886399999,52502.24,52461.23,26035.15,0.23822787,0.504114
2025-09-03T11:59:59Z,1756900799999,52582.73,52541.60,26035.15,0.23822787,0.504873
2025-09-03T15:59:59Z,1756915199999,52769.73,52728.31,26035.15,0.23822787,0.506627
2025-09-03T19:59:59Z,1756929599999,52762.83,52721.41,26035.15,0.23822787,0.506563
2025-09-03T23:59:59Z,1756943999999,52646.56,52605.33,26035.15,0.23822787,0.505473
2025-09-04T03:59:59Z,1756958399999,52513.93,52472.91,26035.15,0.23822787,0.504224
2025-09-04T07:59:59Z,1756972799999,52350.60,52309.83,26035.15,0.23822787,0.502677
2025-09-04T11:59:59Z,1756987199999,52433.18,52392.28,26035.15,0.23822787,0.503460
2025-09-04T15:59:59Z,1757001599999,52123.56,52083.14,26035.15,0.23822787,0.500511
2025-09-04T19:59:59Z,1757015999999,52192.57,52152.04,26035.15,0.23822787,0.501171
2025-09-04T23:59:59Z,1757030399999,52414.33,52373.46,26035.15,0.23822787,0.503282
2025-09-05T03:59:59Z,1757044799999,52552.72,52511.63,26035.15,0.23822787,0.504590
2025-09-05T07:59:59Z,1757059199999,52944.02,52902.33,26035.15,0.23822787,0.508251
2025-09-05T11:59:59Z,1757073599999,52801.00,52759.53,26035.15,0.23822787,0.506919
2025-09-05T15:59:59Z,1757087999999,52410.98,52370.12,26035.15,0.23822787,0.503250
2025-09-05T19:59:59Z,1757102399999,52624.84,52583.65,26035.15,0.23822787,0.505269
2025-09-05T23:59:59Z,1757116799999,52397.44,52356.60,26035.15,0.23822787,0.503122
2025-09-06T03:59:59Z,1757131199999,52498.03,52457.03,26035.15,0.23822787,0.504074
2025-09-06T07:59:59Z,1757145599999,52436.90,52395.99,26035.15,0.23822787,0.503496
2025-09-06T11:59:59Z,1757159999999,52426.28,52385.39,26035.15,0.23822787,0.503395
2025-09-06T15:59:59Z,1757174399999,52331.73,52290.99,26035.15,0.23822787,0.502498
2025-09-06T19:59:59Z,1757188799999,52249.37,52208.75,26035.15,0.23822787,0.501714
2025-09-06T23:59:59Z,1757203199999,52285.00,52244.32,26035.15,0.23822787,0.502053
2025-09-07T03:59:59Z,1757217599999,52390.10,52349.26,26035.15,0.23822787,0.503052
2025-09-07T07:59:59Z,1757231999999,52419.70,52378.82,26035.15,0.23822787,0.503333
2025-09-07T11:59:59Z,1757246399999,52548.04,52506.96,26035.15,0.23822787,0.504546
2025-09-07T15:59:59Z,1757260799999,52557.06,52515.96,26035.15,0.23822787,0.504631
2025-09-07T19:59:59Z,1757275199999,52540.38,52499.31,26035.15,0.23822787,0.504474
2025-09-07T23:59:59Z,1757289599999,52511.16,52470.14,26035.15,0.23822787,0.504198
2025-09-08T03:59:59Z,1757303999999,52490.86,52449.87,26035.15,0.23822787,0.504006
2025-09-08T07:59:59Z,1757318399999,52545.24,52504.17,26035.15,0.23822787,0.504519
2025-09-08T11:59:59Z,1757332799999,52729.16,52687.80,26035.15,0.23822787,0.506248
2025-09-08T15:59:59Z,1757347199999,52867.17,52825.60,26035.15,0.23822787,0.507537
2025-09-08T19:59:59Z,1757361599999,52739.85,52698.48,26035.15,0.23822787,0.506348
2025-09-08T23:59:59Z,1757375999999,52732.21,52690.85,26035.15,0.23822787,0.506276
2025-09-09T03:59:59Z,1757390399999,52647.11,52605.88,26035.15,0.23822787,0.505478
2025-09-09T07:59:59Z,1757404799999,52952.78,52911.08,26035.15,0.23822787,0.508333
2025-09-09T11:59:59Z,1757419199999,52819.96,52778.47,26035.15,0.23822787,0.507096
2025-09-09T15:59:59Z,1757433599999,52450.04,52409.11,26035.15,0.23822787,0.503620
2025-09-09T19:59:59Z,1757447999999,52550.28,52509.19,26035.15,0.23822787,0.504567
2025-09-09T23:59:59Z,1757462399999,52608.61,52567.44,26035.15,0.23822787,0.505116
2025-09-10T03:59:59Z,1757476799999,52608.49,52567.32,26035.15,0.23822787,0.505115
2025-09-10T07:59:59Z,1757491199999,52848.57,52807.02,26035.15,0.23822787,0.507363
2025-09-10T11:59:59Z,1757505599999,52788.14,52746.69,26035.15,0.23822787,0.506799
2025-09-10T15:59:59Z,1757519999999,53158.34,53116.32,26035.15,0.23822787,0.510234
2025-09-10T19:59:59Z,1757534399999,53091.77,53049.85,26035.15,0.23822787,0.509620
2025-09-10T23:59:59Z,1757548799999,53183.60,53141.54,26035.15,0.23822787,0.510467
2025-09-11T03:59:59Z,1757563199999,53288.42,53246.20,26035.15,0.23822787,0.511429
2025-09-11T07:59:59Z,1757577599999,53213.04,53170.93,26035.15,0.23822787,0.510737
2025-09-11T11:59:59Z,1757591999999,53193.12,53151.05,26035.15,0.23822787,0.510554
2025-09-11T15:59:59Z,1757606399999,53236.08,53193.94,26035.15,0.23822787,0.510949
2025-09-11T19:59:59Z,1757620799999,53293.18,53250.95,26035.15,0.23822787,0.511473
2025-09-11T23:59:59Z,1757635199999,53546.35,53503.72,26035.15,0.23822787,0.513783
2025-09-12T03:59:59Z,1757649599999,53477.60,53435.09,26035.15,0.23822787,0.513158
2025-09-12T07:59:59Z,1757663999999,53452.01,53409.53,26035.15,0.23822787,0.512925
2025-09-12T11:59:59Z,1757678399999,53410.74,53368.32,26035.15,0.23822787,0.512548
2025-09-12T15:59:59Z,1757692799999,53460.22,53417.73,26035.15,0.23822787,0.513000
2025-09-12T19:59:59Z,1757707199999,53820.26,53777.21,26035.15,0.23822787,0.516257
2025-09-12T23:59:59Z,1757721599999,53676.59,53633.76,26035.15,0.23822787,0.514963
2025-09-13T03:59:59Z,1757735999999,53659.34,53616.54,26035.15,0.23822787,0.514807
2025-09-13T07:59:59Z,1757750399999,53616.87,53574.13,26035.15,0.23822787,0.514422
2025-09-13T11:59:59Z,1757764799999,53663.42,53620.61,26035.15,0.23822787,0.514844
2025-09-13T15:59:59Z,1757779199999,53614.48,53571.75,26035.15,0.23822787,0.514401
2025-09-13T19:59:59Z,1757793599999,53621.25,53578.51,26035.15,0.23822787,0.514462
2025-09-13T23:59:59Z,1757807999999,53650.12,53607.33,26035.15,0.23822787,0.514723
2025-09-14T03:59:59Z,1757822399999,53593.35,53550.65,26035.15,0.23822787,0.514209
2025-09-14T07:59:59Z,1757836799999,53623.22,53580.48,26035.15,0.23822787,0.514480
2025-09-14T11:59:59Z,1757851199999,53620.72,53577.98,26035.15,0.23822787,0.514457
2025-09-14T15:59:59Z,1757865599999,53484.72,53442.19,26035.15,0.23822787,0.513223
2025-09-14T19:59:59Z,1757879999999,53582.63,53539.95,26035.15,0.23822787,0.514112
2025-09-14T23:59:59Z,1757894399999,53495.20,53452.66,26035.15,0.23822787,0.513318
2025-09-15T03:59:59Z,1757908799999,53537.47,53494.86,26035.15,0.23822787,0.513702
2025-09-15T07:59:59Z,1757923199999,53623.51,53580.77,26035.15,0.23822787,0.514483
2025-09-15T11:59:59Z,1757937599999,53448.03,53405.56,26035.15,0.23822787,0.512889
2025-09-15T15:59:59Z,1757951999999,53393.93,53351.54,26035.15,0.23822787,0.512395
2025-09-15T19:59:59Z,1757966399999,53504.68,53462.12,26035.15,0.23822787,0.513404
2025-09-15T23:59:59Z,1757980799999,53514.67,53472.09,26035.15,0.23822787,0.513495
2025-09-16T03:59:59Z,1757995199999,53504.55,53461.99,26035.15,0.23822787,0.513403
2025-09-16T07:59:59Z,1758009599999,53631.47,53588.71,26035.15,0.23822787,0.514555
2025-09-16T11:59:59Z,1758023999999,53499.92,53457.37,26035.15,0.23822787,0.513361
2025-09-16T15:59:59Z,1758038399999,53647.16,53604.38,26035.15,0.23822787,0.514697
2025-09-16T19:59:59Z,1758052799999,53860.19,53817.08,26035.15,0.23822787,0.516616
2025-09-16T23:59:59Z,1758067199999,53857.54,53814.43,26035.15,0.23822787,0.516592
2025-09-17T03:59:59Z,1758081599999,53758.21,53715.26,26035.15,0.23822787,0.515699
2025-09-17T07:59:59Z,1758095999999,53946.52,53903.27,26035.15,0.23822787,0.517390
2025-09-17T11:59:59Z,1758110399999,53731.08,53688.17,26035.15,0.23822787,0.515455
2025-09-17T15:59:59Z,1758124799999,53639.88,53597.11,26035.15,0.23822787,0.514631
2025-09-17T19:59:59Z,1758139199999,53586.68,53544.00,26035.15,0.23822787,0.514149
2025-09-17T23:59:59Z,1758153599999,53776.21,53733.23,26035.15,0.23822787,0.515861
2025-09-18T03:59:59Z,1758167999999,54046.38,54002.98,26035.15,0.23822787,0.518281
2025-09-18T07:59:59Z,1758182399999,53928.30,53885.08,26035.15,0.23822787,0.517227
2025-09-18T11:59:59Z,1758196799999,53922.91,53879.71,26035.15,0.23822787,0.517178
2025-09-18T15:59:59Z,1758211199999,54046.83,54003.43,26035.15,0.23822787,0.518285
2025-09-18T19:59:59Z,1758225599999,54015.06,53971.71,26035.15,0.23822787,0.518002
2025-09-18T23:59:59Z,1758239999999,53925.33,53882.12,26035.15,0.23822787,0.517200
2025-09-19T03:59:59Z,1758254399999,53902.47,53859.29,26035.15,0.23822787,0.516995
2025-09-19T07:59:59Z,1758268799999,53886.36,53843.21,26035.15,0.23822787,0.516851
2025-09-19T11:59:59Z,1758283199999,53763.62,53720.65,26035.15,0.23822787,0.515748
2025-09-19T15:59:59Z,1758297599999,53641.96,53599.18,26035.15,0.23822787,0.514649
2025-09-19T19:59:59Z,1758311999999,53461.16,53418.67,26035.15,0.23822787,0.513008
2025-09-19T23:59:59Z,1758326399999,53582.01,53539.33,26035.15,0.23822787,0.514106
2025-09-20T03:59:59Z,1758340799999,53537.37,53494.76,26035.15,0.23822787,0.513701
2025-09-20T07:59:59Z,1758355199999,53662.09,53619.29,26035.15,0.23822787,0.514832
2025-09-20T11:59:59Z,1758369599999,53644.35,53601.57,26035.15,0.23822787,0.514671
2025-09-20T15:59:59Z,1758383999999,53666.41,53623.60,26035.15,0.23822787,0.514871
2025-09-20T19:59:59Z,1758398399999,53598.59,53555.88,26035.15,0.23822787,0.514257
2025-09-20T23:59:59Z,1758412799999,53594.69,53551.99,26035.15,0.23822787,0.514221
2025-09-21T03:59:59Z,1758427199999,53590.83,53548.13,26035.15,0.23822787,0.514186
2025-09-21T07:59:59Z,1758441599999,53625.74,53582.99,26035.15,0.23822787,0.514503
2025-09-21T11:59:59Z,1758455999999,53575.11,53532.44,26035.15,0.23822787,0.514044
2025-09-21T15:59:59Z,1758470399999,53558.00,53515.36,26035.15,0.23822787,0.513889
2025-09-21T19:59:59Z,1758484799999,53545.72,53503.09,26035.15,0.23822787,0.513777
2025-09-21T23:59:59Z,1758499199999,53486.69,53444.16,26035.15,0.23822787,0.513241
2025-09-22T03:59:59Z,1758513599999,53347.95,53305.63,26035.15,0.23822787,0.511975
2025-09-22T07:59:59Z,1758527999999,52840.55,52799.02,26035.15,0.23822787,0.507288
2025-09-22T11:59:59Z,1758542399999,52925.59,52883.93,26035.15,0.23822787,0.508080
2025-09-22T15:59:59Z,1758556799999,52910.95,52869.31,26035.15,0.23822787,0.507944
2025-09-22T19:59:59Z,1758571199999,52745.95,52704.56,26035.15,0.23822787,0.506405
2025-09-22T23:59:59Z,1758585599999,52871.76,52830.18,26035.15,0.23822787,0.507579
2025-09-23T03:59:59Z,1758599999999,52797.67,52756.20,26035.15,0.23822787,0.506888
2025-09-23T07:59:59Z,1758614399999,52976.37,52934.63,26035.15,0.23822787,0.508552
2025-09-23T11:59:59Z,1758628799999,52949.18,52907.48,26035.15,0.23822787,0.508299
2025-09-23T15:59:59Z,1758643199999,52926.83,52885.17,26035.15,0.23822787,0.508092
2025-09-23T19:59:59Z,1758657599999,52634.55,52593.34,26035.15,0.23822787,0.505360
2025-09-23T23:59:59Z,1758671999999,52716.39,52675.05,26035.15,0.23822787,0.506128
2025-09-24T03:59:59Z,1758686399999,52641.17,52599.95,26035.15,0.23822787,0.505422
2025-09-24T07:59:59Z,1758700799999,52855.69,52814.13,26035.15,0.23822787,0.507430
2025-09-24T11:59:59Z,1758715199999,52961.92,52920.20,26035.15,0.23822787,0.508418
2025-09-24T15:59:59Z,1758729599999,53037.42,52995.59,26035.15,0.23822787,0.509117
2025-09-24T19:59:59Z,1758743999999,53054.96,53013.09,26035.15,0.23822787,0.509280
2025-09-24T23:59:59Z,1758758399999,53028.04,52986.21,26035.15,0.23822787,0.509030
2025-09-25T03:59:59Z,1758772799999,52846.79,52805.25,26035.15,0.23822787,0.507347
2025-09-25T07:59:59Z,1758787199999,52661.10,52619.84,26035.15,0.23822787,0.505609
2025-09-25T11:59:59Z,1758801599999,52561.35,52520.25,26035.15,0.23822787,0.504671
2025-09-25T15:59:59Z,1758815999999,52616.80,52575.61,26035.15,0.23822787,0.505193
2025-09-25T19:59:59Z,1758830399999,52087.75,52047.38,26035.15,0.23822787,0.500167
2025-09-25T23:59:59Z,1758844799999,52000.68,51960.44,26035.15,0.23822787,0.499331
2025-09-26T03:59:59Z,1758859199999,52140.16,52099.72,26035.15,0.23822787,0.500670
2025-09-26T07:59:59Z,1758873599999,52078.23,52037.88,26035.15,0.23822787,0.500076
2025-09-26T11:59:59Z,1758887999999,52033.79,51993.51,26035.15,0.23822787,0.499649
2025-09-26T15:59:59Z,1758902399999,52008.61,51968.36,26035.15,0.23822787,0.499407
2025-09-26T19:59:59Z,1758916799999,52043.01,52002.71,26035.15,0.23822787,0.499738
2025-09-26T23:59:59Z,1758931199999,52155.28,52114.81,26035.15,0.23822787,0.500815
2025-09-27T03:59:59Z,1758945599999,52133.91,52093.47,26035.15,0.23822787,0.500610
2025-09-27T07:59:59Z,1758959999999,52099.95,52059.56,26035.15,0.23822787,0.500285
2025-09-27T11:59:59Z,1758974399999,52075.89,52035.54,26035.15,0.23822787,0.500054
2025-09-27T15:59:59Z,1758988799999,52097.81,52057.43,26035.15,0.23822787,0.500264
2025-09-27T19:59:59Z,1759003199999,52103.04,52062.66,26035.15,0.23822787,0.500314
2025-09-27T23:59:59Z,1759017599999,52153.47,52113.00,26035.15,0.23822787,0.500797
2025-09-28T03:59:59Z,1759031999999,52105.86,52065.46,26035.15,0.23822787,0.500341
2025-09-28T07:59:59Z,1759046399999,52124.21,52083.79,26035.15,0.23822787,0.500517
2025-09-28T11:59:59Z,1759060799999,52089.90,52049.53,26035.15,0.23822787,0.500188
2025-09-28T15:59:59Z,1759075199999,52249.25,52208.64,26035.15,0.23822787,0.501712
2025-09-28T19:59:59Z,1759089599999,52320.64,52279.92,26035.15,0.23822787,0.502392
2025-09-28T23:59:59Z,1759103999999,52755.73,52714.33,26035.15,0.23822787,0.506496
2025-09-29T03:59:59Z,1759118399999,52682.73,52641.44,26035.15,0.23822787,0.505812
2025-09-29T07:59:59Z,1759132799999,52684.74,52643.45,26035.15,0.23822787,0.505831
2025-09-29T11:59:59Z,1759147199999,52740.49,52699.12,26035.15,0.23822787,0.506354
2025-09-29T15:59:59Z,1759161599999,53149.19,53107.18,26035.15,0.23822787,0.510150
2025-09-29T19:59:59Z,1759175999999,53256.39,53214.21,26035.15,0.23822787,0.511136
2025-09-29T23:59:59Z,1759190399999,53267.44,53225.25,26035.15,0.23822787,0.511237
2025-09-30T03:59:59Z,1759204799999,53282.79,53240.58,26035.15,0.23822787,0.511378
2025-09-30T07:59:59Z,1759219199999,53121.48,53079.51,26035.15,0.23822787,0.509894
2025-09-30T11:59:59Z,1759233599999,52968.00,52926.28,26035.15,0.23822787,0.508474
2025-09-30T15:59:59Z,1759247999999,52980.19,52938.44,26035.15,0.23822787,0.508587
2025-09-30T19:59:59Z,1759262399999,53278.89,53236.68,26035.15,0.23822787,0.511342
2025-09-30T23:59:59Z,1759276799999,53204.78,53162.69,26035.15,0.23822787,0.510661
2025-10-01T03:59:59Z,1759291199999,53235.27,53193.13,26035.15,0.23822787,0.510942
2025-10-01T07:59:59Z,1759305599999,53321.54,53279.26,26035.15,0.23822787,0.511733
2025-10-01T11:59:59Z,1759319999999,53857.68,53814.58,26035.15,0.23822787,0.516594
2025-10-01T15:59:59Z,1759334399999,54008.76,53965.41,26035.15,0.23822787,0.517946
2025-10-01T19:59:59Z,1759348799999,54012.52,53969.17,26035.15,0.23822787,0.517979
2025-10-01T23:59:59Z,1759363199999,54287.78,54244.01,26035.15,0.23822787,0.520423
2025-10-02T03:59:59Z,1759377599999,54320.90,54277.07,26035.15,0.23822787,0.520716
2025-10-02T07:59:59Z,1759391999999,54262.71,54218.98,26035.15,0.23822787,0.520202
2025-10-02T11:59:59Z,1759406399999,54328.46,54284.62,26035.15,0.23822787,0.520782
2025-10-02T15:59:59Z,1759420799999,54601.24,54556.98,26035.15,0.23822787,0.523177
2025-10-02T19:59:59Z,1759435199999,54821.77,54777.17,26035.15,0.23822787,0.525095
2025-10-02T23:59:59Z,1759449599999,54748.60,54704.11,26035.15,0.23822787,0.524460
2025-10-03T03:59:59Z,1759463999999,54676.31,54631.93,26035.15,0.23822787,0.523831
2025-10-03T07:59:59Z,1759478399999,54536.78,54492.62,26035.15,0.23822787,0.522613
2025-10-03T11:59:59Z,1759492799999,54702.18,54657.77,26035.15,0.23822787,0.524056
2025-10-03T15:59:59Z,1759507199999,55160.42,55115.30,26035.15,0.23822787,0.528010
2025-10-03T19:59:59Z,1759521599999,55256.42,55211.14,26035.15,0.23822787,0.528830
2025-10-03T23:59:59Z,1759535999999,55154.22,55109.10,26035.15,0.23822787,0.527957
2025-10-04T03:59:59Z,1759550399999,55157.08,55111.95,26035.15,0.23822787,0.527982
2025-10-04T07:59:59Z,1759564799999,55176.16,55131.00,26035.15,0.23822787,0.528145
2025-10-04T11:59:59Z,1759579199999,55092.58,55047.56,26035.15,0.23822787,0.527429
2025-10-04T15:59:59Z,1759593599999,55049.23,55004.28,26035.15,0.23822787,0.527057
2025-10-04T19:59:59Z,1759607999999,55089.24,55044.23,26035.15,0.23822787,0.527400
2025-10-04T23:59:59Z,1759622399999,55192.10,55146.92,26035.15,0.23822787,0.528281
2025-10-05T03:59:59Z,1759636799999,55522.10,55476.41,26035.15,0.23822787,0.531085
2025-10-05T07:59:59Z,1759651199999,55745.41,55699.38,26035.15,0.23822787,0.532963
2025-10-05T11:59:59Z,1759665599999,55431.27,55383.50,24597.88,0.24973460,0.556245
2025-10-05T15:59:59Z,1759679999999,55266.08,55218.56,24597.88,0.24973460,0.554919
2025-10-05T19:59:59Z,1759694399999,55213.29,55165.86,24597.88,0.24973460,0.554494
2025-10-05T23:59:59Z,1759708799999,55435.68,55387.90,24597.88,0.24973460,0.556281
2025-10-06T03:59:59Z,1759723199999,55524.78,55476.87,24597.88,0.24973460,0.556993
2025-10-06T07:59:59Z,1759737599999,55412.75,55365.00,24597.88,0.24973460,0.556097
2025-10-06T11:59:59Z,1759751999999,55618.66,55570.60,24597.88,0.24973460,0.557741
2025-10-06T15:59:59Z,1759766399999,55814.70,55766.34,24597.88,0.24973460,0.559294
2025-10-06T19:59:59Z,1759780799999,55917.30,55868.77,24597.88,0.24973460,0.560103
2025-10-06T23:59:59Z,1759795199999,55698.53,55643.99,20498.63,0.28237056,0.631972
2025-10-07T03:59:59Z,1759809599999,55605.69,55551.29,20498.63,0.28237056,0.631357
2025-10-07T07:59:59Z,1759823999999,55418.83,55364.73,20498.63,0.28237056,0.630114
2025-10-07T11:59:59Z,1759838399999,55640.60,55586.15,20498.63,0.28237056,0.631589
2025-10-07T15:59:59Z,1759852799999,54904.36,54851.05,20498.63,0.28237056,0.626648
2025-10-07T19:59:59Z,1759867199999,54845.39,54792.17,20498.63,0.28237056,0.626247
2025-10-07T23:59:59Z,1759881599999,54759.48,54706.40,20498.63,0.28237056,0.625661
2025-10-08T03:59:59Z,1759895999999,54771.29,54718.19,20498.63,0.28237056,0.625741
2025-10-08T07:59:59Z,1759910399999,54834.06,54780.86,20498.63,0.28237056,0.626170
2025-10-08T11:59:59Z,1759924799999,55197.49,55143.73,20498.63,0.28237056,0.628631
2025-10-08T15:59:59Z,1759939199999,55001.41,54947.95,20498.63,0.28237056,0.627307
2025-10-08T19:59:59Z,1759953599999,55357.28,55303.27,20498.63,0.28237056,0.629703
2025-10-08T23:59:59Z,1759967999999,55316.61,55262.67,20498.63,0.28237056,0.629431
2025-10-09T03:59:59Z,1759982399999,54958.57,54905.18,20498.63,0.28237056,0.627017
2025-10-09T07:59:59Z,1759996799999,54921.32,54867.99,20498.63,0.28237056,0.626764
2025-10-09T11:59:59Z,1760011199999,55156.11,55102.41,20498.63,0.28237056,0.628352
2025-10-09T15:59:59Z,1760025599999,54707.02,54654.01,20498.63,0.28237056,0.625302
2025-10-09T19:59:59Z,1760039999999,54651.84,54598.92,20498.63,0.28237056,0.624923
2025-10-09T23:59:59Z,1760054399999,54852.51,54799.28,20498.63,0.28237056,0.626296
