close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-08-24T15:59:59Z,1756051199999,123205.73,123125.66,0.00,1.07697319,1.000000
2025-08-24T19:59:59Z,1756065599999,121267.18,121188.37,0.00,1.07697319,1.000000
2025-08-24T23:59:59Z,1756079999999,122229.55,122150.12,0.00,1.07697319,1.000000
2025-08-25T03:59:59Z,1756094399999,121608.41,121529.38,0.00,1.07697319,1.000000
2025-08-25T07:59:59Z,1756108799999,120094.95,120016.90,0.00,1.07697319,1.000000
2025-08-25T11:59:59Z,1756123199999,119775.54,119697.70,0.00,1.07697319,1.000000
2025-08-25T15:59:59Z,1756137599999,120837.08,120758.55,0.00,1.07697319,1.000000
2025-08-25T19:59:59Z,1756151999999,119238.30,119160.81,0.00,1.07697319,1.000000
2025-08-25T23:59:59Z,1756166399999,118587.65,118510.58,0.00,1.07697319,1.000000
2025-08-26T03:59:59Z,1756180799999,118510.58,118510.58,118510.58,0.00000000,0.000000
2025-08-26T07:59:59Z,1756195199999,118510.58,118510.58,118510.58,0.00000000,0.000000
2025-08-26T11:59:59Z,1756209599999,118510.58,118510.58,118510.58,0.00000000,0.000000
2025-08-26T15:59:59Z,1756223999999,118510.58,118510.58,118510.58,0.00000000,0.000000
2025-08-26T19:59:59Z,1756238399999,118510.58,118510.58,118510.58,0.00000000,0.000000
2025-08-26T23:59:59Z,1756252799999,118510.58,118510.58,118510.58,0.00000000,0.000000
2025-08-27T03:59:59Z,1756267199999,118355.55,118328.68,77004.91,0.37113018,0.349376
2025-08-27T07:59:59Z,1756281599999,118098.37,118071.66,77004.91,0.37113018,0.347960
2025-08-27T11:59:59Z,1756295999999,118319.89,118293.04,77004.91,0.37113018,0.349180
2025-08-27T15:59:59Z,1756310399999,118707.93,118664.52,51906.49,0.59644147,0.562738
2025-08-27T19:59:59Z,1756324799999,118756.06,118712.61,51906.49,0.59644147,0.562915
2025-08-27T23:59:59Z,1756339199999,118267.76,118224.64,51906.49,0.59644147,0.561110
2025-08-28T03:59:59Z,1756353599999,118707.94,118664.53,51906.49,0.59644147,0.562738
2025-08-28T07:59:59Z,1756367999999,119372.43,119328.59,51906.49,0.59644147,0.565172
2025-08-28T11:59:59Z,1756382399999,119212.44,119158.72,36554.94,0.73207062,0.693363
2025-08-28T15:59:59Z,1756396799999,119043.58,118989.98,36554.94,0.73207062,0.692928
2025-08-28T19:59:59Z,1756411199999,118474.64,118421.40,36554.94,0.73207062,0.691453
2025-08-28T23:59:59Z,1756425599999,118961.86,118908.31,36554.94,0.73207062,0.692717
2025-08-29T03:59:59Z,1756439999999,118330.33,118277.18,36554.94,0.73207062,0.691077
2025-08-29T07:59:59Z,1756454399999,117096.90,117044.56,36554.94,0.73207062,0.687823
2025-08-29T11:59:59Z,1756468799999,117155.05,117102.67,36554.94,0.73207062,0.687978
2025-08-29T15:59:59Z,1756483199999,115901.32,115849.75,36554.94,0.73207062,0.684603
2025-08-29T19:59:59Z,1756497599999,115773.78,115722.29,36554.94,0.73207062,0.684255
2025-08-29T23:59:59Z,1756511999999,115894.85,115843.29,36554.94,0.73207062,0.684585
2025-08-30T03:59:59Z,1756526399999,115937.90,115886.31,36554.94,0.73207062,0.684702
2025-08-30T07:59:59Z,1756540799999,116002.36,115950.73,36554.94,0.73207062,0.684878
2025-08-30T11:59:59Z,1756555199999,116116.38,116064.68,36554.94,0.73207062,0.685187
2025-08-30T15:59:59Z,1756569599999,116255.46,116203.66,36554.94,0.73207062,0.685564
2025-08-30T19:59:59Z,1756583999999,116224.97,116173.19,36554.94,0.73207062,0.685481
2025-08-30T23:59:59Z,1756598399999,116216.18,116164.41,36554.94,0.73207062,0.685457
2025-08-31T03:59:59Z,1756612799999,116514.51,116462.54,36554.94,0.73207062,0.686263
2025-08-31T07:59:59Z,1756627199999,115981.90,115911.49,7643.38,0.99659876,0.934099
2025-08-31T11:59:59Z,1756641599999,115664.48,115594.28,7643.38,0.99659876,0.933918
2025-08-31T15:59:59Z,1756655999999,116091.95,116021.47,7643.38,0.99659876,0.934161
2025-08-31T19:59:59Z,1756670399999,116202.88,116132.33,7643.38,0.99659876,0.934224
2025-08-31T23:59:59Z,1756684799999,115505.71,115434.13,5354.26,1.01759968,0.953645
2025-09-01T03:59:59Z,1756699199999,114909.05,114837.86,5354.26,1.01759968,0.953404
2025-09-01T07:59:59Z,1756713599999,114837.85,114837.85,114837.85,0.00000000,0.000000
2025-09-01T11:59:59Z,1756727999999,114837.85,114837.85,114837.85,0.00000000,0.000000
2025-09-01T15:59:59Z,1756742399999,114837.85,114837.85,114837.85,0.00000000,0.000000
2025-09-01T19:59:59Z,1756756799999,114837.85,114837.85,114837.85,0.00000000,0.000000
2025-09-01T23:59:59Z,1756771199999,114837.85,114837.85,114837.85,0.00000000,0.000000
2025-09-02T03:59:59Z,1756785599999,114837.85,114837.85,114837.85,0.00000000,0.000000
2025-09-02T07:59:59Z,1756799999999,114837.85,114837.85,114837.85,0.00000000,0.000000
2025-09-02T11:59:59Z,1756814399999,114658.96,114636.67,80355.91,0.31260379,0.299175
2025-09-02T15:59:59Z,1756828799999,115001.52,114979.01,80355.91,0.31260379,0.301262
2025-09-02T19:59:59Z,1756843199999,114994.28,114971.77,80355.91,0.31260379,0.301218
2025-09-02T23:59:59Z,1756857599999,115129.95,115107.36,80355.91,0.31260379,0.302042
2025-09-03T03:59:59Z,1756871999999,115071.81,115049.25,80355.91,0.31260379,0.301689
2025-09-03T07:59:59Z,1756886399999,115086.15,115063.58,80355.91,0.31260379,0.301776
2025-09-03T11:59:59Z,1756900799999,115191.77,115169.14,80355.91,0.31260379,0.302416
2025-09-03T15:59:59Z,1756915199999,115437.16,115414.36,80355.91,0.31260379,0.303899
2025-09-03T19:59:59Z,1756929599999,115428.09,115405.30,80355.91,0.31260379,0.303844
2025-09-03T23:59:59Z,1756943999999,115275.53,115252.84,80355.91,0.31260379,0.302923
2025-09-04T03:59:59Z,1756958399999,115101.49,115078.91,80355.91,0.31260379,0.301869
2025-09-04T07:59:59Z,1756972799999,114887.17,114864.73,80355.91,0.31260379,0.300567
2025-09-04T11:59:59Z,1756987199999,114995.53,114973.02,80355.91,0.31260379,0.301226
2025-09-04T15:59:59Z,1757001599999,114589.24,114567.00,80355.91,0.31260379,0.298748
2025-09-04T19:59:59Z,1757015999999,114679.80,114657.49,80355.91,0.31260379,0.299302
2025-09-04T23:59:59Z,1757030399999,114970.80,114948.30,80355.91,0.31260379,0.301076
2025-09-05T03:59:59Z,1757044799999,115152.39,115129.77,80355.91,0.31260379,0.302178
2025-09-05T07:59:59Z,1757059199999,116234.38,116184.85,40026.37,0.67467989,0.655641
2025-09-05T11:59:59Z,1757073599999,115829.35,115780.09,40026.37,0.67467989,0.654437
2025-09-05T15:59:59Z,1757087999999,114724.78,114676.24,40026.37,0.67467989,0.651110
2025-09-05T19:59:59Z,1757102399999,115330.45,115281.52,40026.37,0.67467989,0.652942
2025-09-05T23:59:59Z,1757116799999,114537.15,114478.18,23792.86,0.82002800,0.792270
2025-09-06T03:59:59Z,1757131199999,114883.39,114824.19,23792.86,0.82002800,0.792896
2025-09-06T07:59:59Z,1757145599999,114672.95,114613.89,23792.86,0.82002800,0.792516
2025-09-06T11:59:59Z,1757159999999,114636.40,114577.36,23792.86,0.82002800,0.792449
2025-09-06T15:59:59Z,1757174399999,114310.95,114252.13,23792.86,0.82002800,0.791858
2025-09-06T19:59:59Z,1757188799999,114027.44,113968.80,23792.86,0.82002800,0.791341
2025-09-06T23:59:59Z,1757203199999,114150.08,114091.36,23792.86,0.82002800,0.791565
2025-09-07T03:59:59Z,1757217599999,114511.86,114452.90,23792.86,0.82002800,0.792224
2025-09-07T07:59:59Z,1757231999999,114613.76,114554.74,23792.86,0.82002800,0.792408
2025-09-07T11:59:59Z,1757246399999,115055.52,114996.21,23792.86,0.82002800,0.793205
2025-09-07T15:59:59Z,1757260799999,115086.57,115027.24,23792.86,0.82002800,0.793261
2025-09-07T19:59:59Z,1757275199999,115029.17,114969.87,23792.86,0.82002800,0.793158
2025-09-07T23:59:59Z,1757289599999,114928.59,114869.36,23792.86,0.82002800,0.792977
2025-09-08T03:59:59Z,1757303999999,114858.70,114799.52,23792.86,0.82002800,0.792851
2025-09-08T07:59:59Z,1757318399999,115045.89,114986.59,23792.86,0.82002800,0.793188
2025-09-08T11:59:59Z,1757332799999,115678.99,115619.27,23792.86,0.82002800,0.794320
2025-09-08T15:59:59Z,1757347199999,116154.05,116094.02,23792.86,0.82002800,0.795161
2025-09-08T19:59:59Z,1757361599999,115668.12,115602.67,14951.61,0.89847399,0.870737
2025-09-08T23:59:59Z,1757375999999,115639.30,115573.87,14951.61,0.89847399,0.870705
2025-09-09T03:59:59Z,1757390399999,115318.34,115253.11,14951.61,0.89847399,0.870345
2025-09-09T07:59:59Z,1757404799999,116471.18,116405.20,14951.61,0.89847399,0.871628
2025-09-09T11:59:59Z,1757419199999,115970.26,115904.61,14951.61,0.89847399,0.871074
2025-09-09T15:59:59Z,1757433599999,114575.09,114510.34,14951.61,0.89847399,0.869504
2025-09-09T19:59:59Z,1757447999999,114953.14,114888.15,14951.61,0.89847399,0.869933
2025-09-09T23:59:59Z,1757462399999,115173.14,115108.01,14951.61,0.89847399,0.870181
2025-09-10T03:59:59Z,1757476799999,115172.68,115107.55,14951.61,0.89847399,0.870181
2025-09-10T07:59:59Z,1757491199999,116078.13,116012.41,14951.61,0.89847399,0.871194
2025-09-10T11:59:59Z,1757505599999,115818.72,115746.12,4096.28,0.99485717,0.964632
2025-09-10T15:59:59Z,1757519999999,117364.73,117291.12,4096.28,0.99485717,0.965098
2025-09-10T19:59:59Z,1757534399999,117086.70,117013.27,4096.28,0.99485717,0.965015
2025-09-10T23:59:59Z,1757548799999,117470.20,117396.52,4096.28,0.99485717,0.965129
2025-09-11T03:59:59Z,1757563199999,117907.94,117833.98,4096.28,0.99485717,0.965259
2025-09-11T07:59:59Z,1757577599999,117593.14,117519.38,4096.28,0.99485717,0.965166
2025-09-11T11:59:59Z,1757591999999,117509.98,117436.28,4096.28,0.99485717,0.965141
2025-09-11T15:59:59Z,1757606399999,117689.37,117615.55,4096.28,0.99485717,0.965194
2025-09-11T19:59:59Z,1757620799999,117927.82,117853.85,4096.28,0.99485717,0.965265
2025-09-11T23:59:59Z,1757635199999,118985.06,118910.39,4096.28,0.99485717,0.965573
2025-09-12T03:59:59Z,1757649599999,118697.99,118623.51,4096.28,0.99485717,0.965490
2025-09-12T07:59:59Z,1757663999999,118591.10,118516.70,4096.28,0.99485717,0.965459
2025-09-12T11:59:59Z,1757678399999,118418.74,118344.45,4096.28,0.99485717,0.965409
2025-09-12T15:59:59Z,1757692799999,118625.41,118550.98,4096.28,0.99485717,0.965469
2025-09-12T19:59:59Z,1757707199999,120128.96,120053.56,4096.28,0.99485717,0.965901
2025-09-12T23:59:59Z,1757721599999,119528.98,119453.96,4096.28,0.99485717,0.965730
2025-09-13T03:59:59Z,1757735999999,119456.93,119381.96,4096.28,0.99485717,0.965709
2025-09-13T07:59:59Z,1757750399999,119279.55,119204.70,4096.28,0.99485717,0.965658
2025-09-13T11:59:59Z,1757764799999,119473.95,119398.97,4096.28,0.99485717,0.965714
2025-09-13T15:59:59Z,1757779199999,119269.58,119194.73,4096.28,0.99485717,0.965655
2025-09-13T19:59:59Z,1757793599999,119297.87,119223.00,4096.28,0.99485717,0.965663
2025-09-13T23:59:59Z,1757807999999,119418.42,119343.47,4096.28,0.99485717,0.965698
2025-09-14T03:59:59Z,1757822399999,119181.33,119106.54,4096.28,0.99485717,0.965630
2025-09-14T07:59:59Z,1757836799999,119306.10,119231.23,4096.28,0.99485717,0.965666
2025-09-14T11:59:59Z,1757851199999,119295.67,119220.81,4096.28,0.99485717,0.965663
2025-09-14T15:59:59Z,1757865599999,118727.71,118653.21,4096.28,0.99485717,0.965499
2025-09-14T19:59:59Z,1757879999999,119136.57,119061.81,4096.28,0.99485717,0.965617
2025-09-14T23:59:59Z,1757894399999,118771.48,118696.96,4096.28,0.99485717,0.965511
2025-09-15T03:59:59Z,1757908799999,118948.01,118873.37,4096.28,0.99485717,0.965562
2025-09-15T07:59:59Z,1757923199999,119307.32,119232.45,4096.28,0.99485717,0.965666
2025-09-15T11:59:59Z,1757937599999,118574.49,118500.09,4096.28,0.99485717,0.965454
2025-09-15T15:59:59Z,1757951999999,118348.56,118274.31,4096.28,0.99485717,0.965388
2025-09-15T19:59:59Z,1757966399999,118811.05,118736.50,4096.28,0.99485717,0.965523
2025-09-15T23:59:59Z,1757980799999,118852.76,118778.18,4096.28,0.99485717,0.965535
2025-09-16T03:59:59Z,1757995199999,118810.52,118735.97,4096.28,0.99485717,0.965523
2025-09-16T07:59:59Z,1758009599999,119340.53,119265.64,4096.28,0.99485717,0.965676
2025-09-16T11:59:59Z,1758023999999,118791.20,118716.66,4096.28,0.99485717,0.965517
2025-09-16T15:59:59Z,1758038399999,119406.07,119331.13,4096.28,0.99485717,0.965695
2025-09-16T19:59:59Z,1758052799999,120295.71,120220.20,4096.28,0.99485717,0.965948
2025-09-16T23:59:59Z,1758067199999,120284.61,120209.10,4096.28,0.99485717,0.965945
2025-09-17T03:59:59Z,1758081599999,119869.83,119794.60,4096.28,0.99485717,0.965827
2025-09-17T07:59:59Z,1758095999999,120656.21,120580.46,4096.28,0.99485717,0.966050
2025-09-17T11:59:59Z,1758110399999,119756.51,119681.34,4096.28,0.99485717,0.965795
2025-09-17T15:59:59Z,1758124799999,119375.67,119300.75,4096.28,0.99485717,0.965686
2025-09-17T19:59:59Z,1758139199999,119153.52,119078.74,4096.28,0.99485717,0.965622
2025-09-17T23:59:59Z,1758153599999,119944.99,119869.71,4096.28,0.99485717,0.965849
2025-09-18T03:59:59Z,1758167999999,121073.23,120997.21,4096.28,0.99485717,0.966167
2025-09-18T07:59:59Z,1758182399999,120580.13,120504.43,4096.28,0.99485717,0.966029
2025-09-18T11:59:59Z,1758196799999,120557.64,120481.95,4096.28,0.99485717,0.966022
2025-09-18T15:59:59Z,1758211199999,121075.12,120999.10,4096.28,0.99485717,0.966167
2025-09-18T19:59:59Z,1758225599999,120942.46,120866.52,4096.28,0.99485717,0.966130
2025-09-18T23:59:59Z,1758239999999,120567.72,120492.02,4096.28,0.99485717,0.966025
2025-09-19T03:59:59Z,1758254399999,120472.26,120396.63,4096.28,0.99485717,0.965998
2025-09-19T07:59:59Z,1758268799999,120405.00,120329.41,4096.28,0.99485717,0.965979
2025-09-19T11:59:59Z,1758283199999,119892.40,119817.14,4096.28,0.99485717,0.965834
2025-09-19T15:59:59Z,1758297599999,119384.33,119309.41,4096.28,0.99485717,0.965688
2025-09-19T19:59:59Z,1758311999999,118629.33,118554.89,4096.28,0.99485717,0.965470
2025-09-19T23:59:59Z,1758326399999,119133.98,119059.22,4096.28,0.99485717,0.965616
2025-09-20T03:59:59Z,1758340799999,118947.56,118872.92,4096.28,0.99485717,0.965562
2025-09-20T07:59:59Z,1758355199999,119468.43,119393.45,4096.28,0.99485717,0.965712
2025-09-20T11:59:59Z,1758369599999,119394.31,119319.38,4096.28,0.99485717,0.965691
2025-09-20T15:59:59Z,1758383999999,119486.46,119411.48,4096.28,0.99485717,0.965718
2025-09-20T19:59:59Z,1758398399999,119203.24,119128.43,4096.28,0.99485717,0.965636
2025-09-20T23:59:59Z,1758412799999,119186.95,119112.16,4096.28,0.99485717,0.965632
2025-09-21T03:59:59Z,1758427199999,119170.82,119096.03,4096.28,0.99485717,0.965627
2025-09-21T07:59:59Z,1758441599999,119096.04,119096.04,119096.04,0.00000000,0.000000
2025-09-21T11:59:59Z,1758455999999,119096.04,119096.04,119096.04,0.00000000,0.000000
2025-09-21T15:59:59Z,1758470399999,119096.04,119096.04,119096.04,0.00000000,0.000000
2025-09-21T19:59:59Z,1758484799999,119096.04,119096.04,119096.04,0.00000000,0.000000
2025-09-21T23:59:59Z,1758499199999,119096.04,119096.04,119096.04,0.00000000,0.000000
2025-09-22T03:59:59Z,1758513599999,119096.04,119096.04,119096.04,0.00000000,0.000000
2025-09-22T07:59:59Z,1758527999999,119096.04,119096.04,119096.04,0.00000000,0.000000
2025-09-22T11:59:59Z,1758542399999,119096.04,119096.04,119096.04,0.00000000,0.000000
2025-09-22T15:59:59Z,1758556799999,119096.04,119096.04,119096.04,0.00000000,0.000000
2025-09-22T19:59:59Z,1758571199999,119096.04,119096.04,119096.04,0.00000000,0.000000
2025-09-22T23:59:59Z,1758585599999,119096.04,119096.04,119096.04,0.00000000,0.000000
2025-09-23T03:59:59Z,1758599999999,119096.04,119096.04,119096.04,0.00000000,0.000000
2025-09-23T07:59:59Z,1758614399999,119096.04,119096.04,119096.04,0.00000000,0.000000
2025-09-23T11:59:59Z,1758628799999,119096.04,119096.04,119096.04,0.00000000,0.000000
2025-09-23T15:59:59Z,1758643199999,119096.04,119096.04,119096.04,0.00000000,0.000000
2025-09-23T19:59:59Z,1758657599999,119096.04,119096.04,119096.04,0.00000000,0.000000
2025-09-23T23:59:59Z,1758671999999,119096.04,119096.04,119096.04,0.00000000,0.000000
2025-09-24T03:59:59Z,1758686399999,119096.04,119096.04,119096.04,0.00000000,0.000000
2025-09-24T07:59:59Z,1758700799999,119096.04,119096.04,119096.04,0.00000000,0.000000
2025-09-24T11:59:59Z,1758715199999,119096.04,119096.04,119096.04,0.00000000,0.000000
2025-09-24T15:59:59Z,1758729599999,119185.83,119158.67,77385.33,0.36878544,0.350717
2025-09-24T19:59:59Z,1758743999999,119212.98,119185.79,77385.33,0.36878544,0.350865
2025-09-24T23:59:59Z,1758758399999,119171.30,119144.14,77385.33,0.36878544,0.350638
2025-09-25T03:59:59Z,1758772799999,118890.73,118863.76,77385.33,0.36878544,0.349105
2025-09-25T07:59:59Z,1758787199999,118603.27,118576.48,77385.33,0.36878544,0.347528
2025-09-25T11:59:59Z,1758801599999,118448.85,118422.16,77385.33,0.36878544,0.346677
2025-09-25T15:59:59Z,1758815999999,118534.69,118507.95,77385.33,0.36878544,0.347150
2025-09-25T19:59:59Z,1758830399999,117715.70,117689.49,77385.33,0.36878544,0.342608
2025-09-25T23:59:59Z,1758844799999,117580.91,117554.79,77385.33,0.36878544,0.341855
2025-09-26T03:59:59Z,1758859199999,117796.84,117770.58,77385.33,0.36878544,0.343061
2025-09-26T07:59:59Z,1758873599999,117700.96,117674.76,77385.33,0.36878544,0.342526
2025-09-26T11:59:59Z,1758887999999,117536.66,117484.21,36823.30,0.73958368,0.686708
2025-09-26T15:59:59Z,1758902399999,117458.47,117406.07,36823.30,0.73958368,0.686499
2025-09-26T19:59:59Z,1758916799999,117565.28,117512.81,36823.30,0.73958368,0.686784
2025-09-26T23:59:59Z,1758931199999,117981.11,117916.43,18457.25,0.90770453,0.843558
2025-09-27T03:59:59Z,1758945599999,117899.70,117835.07,18457.25,0.90770453,0.843450
2025-09-27T07:59:59Z,1758959999999,117770.29,117705.75,18457.25,0.90770453,0.843278
2025-09-27T11:59:59Z,1758974399999,117665.83,117596.07,10320.05,0.98202882,0.912294
2025-09-27T15:59:59Z,1758988799999,117756.20,117686.38,10320.05,0.98202882,0.912361
2025-09-27T19:59:59Z,1759003199999,117777.77,117707.93,10320.05,0.98202882,0.912377
2025-09-27T23:59:59Z,1759017599999,117985.61,117915.65,10320.05,0.98202882,0.912531
2025-09-28T03:59:59Z,1759031999999,117781.65,117709.79,7201.27,1.01045709,0.938859
2025-09-28T07:59:59Z,1759046399999,117859.51,117787.60,7201.27,1.01045709,0.938900
2025-09-28T11:59:59Z,1759060799999,117713.97,117642.15,7201.27,1.01045709,0.938824
2025-09-28T15:59:59Z,1759075199999,118407.60,118333.22,3956.06,1.04010989,0.966589
2025-09-28T19:59:59Z,1759089599999,118719.29,118644.71,3956.06,1.04010989,0.966677
2025-09-28T23:59:59Z,1759103999999,120618.89,120543.08,3956.06,1.04010989,0.967202
2025-09-29T03:59:59Z,1759118399999,120300.16,120224.55,3956.06,1.04010989,0.967115
2025-09-29T07:59:59Z,1759132799999,120308.94,120233.33,3956.06,1.04010989,0.967117
2025-09-29T11:59:59Z,1759147199999,120552.38,120476.61,3956.06,1.04010989,0.967184
2025-09-29T15:59:59Z,1759161599999,122336.76,122259.83,3956.06,1.04010989,0.967663
2025-09-29T19:59:59Z,1759175999999,122804.79,122727.55,3956.06,1.04010989,0.967786
2025-09-29T23:59:59Z,1759190399999,122853.06,122775.79,3956.06,1.04010989,0.967798
2025-09-30T03:59:59Z,1759204799999,122920.07,122842.76,3956.06,1.04010989,0.967816
2025-09-30T07:59:59Z,1759219199999,122215.75,122138.90,3956.06,1.04010989,0.967631
2025-09-30T11:59:59Z,1759233599999,121545.69,121469.28,3956.06,1.04010989,0.967452
2025-09-30T15:59:59Z,1759247999999,121598.90,121522.44,3956.06,1.04010989,0.967466
2025-09-30T19:59:59Z,1759262399999,122903.02,122825.72,3956.06,1.04010989,0.967812
2025-09-30T23:59:59Z,1759276799999,122579.48,122502.39,3956.06,1.04010989,0.967727
2025-10-01T03:59:59Z,1759291199999,122712.60,122635.43,3956.06,1.04010989,0.967762
2025-10-01T07:59:59Z,1759305599999,123089.23,123011.81,3956.06,1.04010989,0.967860
2025-10-01T11:59:59Z,1759319999999,125430.06,125351.11,3956.06,1.04010989,0.968460
2025-10-01T15:59:59Z,1759334399999,126089.64,126010.27,3956.06,1.04010989,0.968625
2025-10-01T19:59:59Z,1759348799999,126106.08,126026.69,3956.06,1.04010989,0.968629
2025-10-01T23:59:59Z,1759363199999,127307.88,127227.72,3956.06,1.04010989,0.968925
2025-10-02T03:59:59Z,1759377599999,127452.46,127372.20,3956.06,1.04010989,0.968961
2025-10-02T07:59:59Z,1759391999999,127198.43,127118.34,3956.06,1.04010989,0.968899
2025-10-02T11:59:59Z,1759406399999,127485.47,127405.19,3956.06,1.04010989,0.968969
2025-10-02T15:59:59Z,1759420799999,128676.45,128595.40,3956.06,1.04010989,0.969256
2025-10-02T19:59:59Z,1759435199999,129639.29,129557.61,3956.06,1.04010989,0.969484
2025-10-02T23:59:59Z,1759449599999,129319.83,129238.36,3956.06,1.04010989,0.969409
2025-10-03T03:59:59Z,1759463999999,129004.20,128922.93,3956.06,1.04010989,0.969334
2025-10-03T07:59:59Z,1759478399999,128395.03,128314.16,3956.06,1.04010989,0.969188
2025-10-03T11:59:59Z,1759492799999,129117.16,129035.83,3956.06,1.04010989,0.969361
2025-10-03T15:59:59Z,1759507199999,131117.87,131035.23,3956.06,1.04010989,0.969828
2025-10-03T19:59:59Z,1759521599999,131536.97,131454.06,3956.06,1.04010989,0.969924
