close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-02-18T11:59:59Z,1708257599999,115107.57,114936.42,4644.61,2.13117262,0.959650
2024-02-18T15:59:59Z,1708271999999,114983.92,114812.96,4644.61,2.13117262,0.959606
2024-02-18T19:59:59Z,1708286399999,114950.10,114779.19,4644.61,2.13117262,0.959595
2024-02-18T23:59:59Z,1708300799999,115758.98,115586.82,4644.61,2.13117262,0.959877
2024-02-19T03:59:59Z,1708315199999,115601.57,115429.66,4644.61,2.13117262,0.959822
2024-02-19T07:59:59Z,1708329599999,116305.35,116132.35,4644.61,2.13117262,0.960065
2024-02-19T11:59:59Z,1708343999999,116182.13,116009.31,4644.61,2.13117262,0.960023
2024-02-19T15:59:59Z,1708358399999,115738.35,115566.23,4644.61,2.13117262,0.959870
2024-02-19T19:59:59Z,1708372799999,115083.27,114912.16,4644.61,2.13117262,0.959641
2024-02-19T23:59:59Z,1708387199999,114985.49,114814.53,4644.61,2.13117262,0.959607
2024-02-20T03:59:59Z,1708401599999,114570.98,114400.66,4644.61,2.13117262,0.959461
2024-02-20T07:59:59Z,1708415999999,115123.06,114951.89,4644.61,2.13117262,0.959655
2024-02-20T11:59:59Z,1708430399999,116076.80,115904.15,4644.61,2.13117262,0.959987
2024-02-20T15:59:59Z,1708444799999,114783.61,114612.96,4644.61,2.13117262,0.959536
2024-02-20T19:59:59Z,1708459199999,115681.07,115509.03,4644.61,2.13117262,0.959850
2024-02-20T23:59:59Z,1708473599999,116017.17,115844.62,4644.61,2.13117262,0.959966
2024-02-21T03:59:59Z,1708487999999,115469.82,115298.11,4644.61,2.13117262,0.959776
2024-02-21T07:59:59Z,1708502399999,114546.28,114376.00,4644.61,2.13117262,0.959452
2024-02-21T11:59:59Z,1708516799999,113260.95,113092.66,4644.61,2.13117262,0.958992
2024-02-21T15:59:59Z,1708531199999,113666.87,113497.96,4644.61,2.13117262,0.959138
2024-02-21T19:59:59Z,1708545599999,113458.02,113289.43,4644.61,2.13117262,0.959063
2024-02-21T23:59:59Z,1708559999999,115144.61,114973.40,4644.61,2.13117262,0.959663
2024-02-22T03:59:59Z,1708574399999,114583.49,114413.15,4644.61,2.13117262,0.959465
2024-02-22T07:59:59Z,1708588799999,115098.23,114927.10,4644.61,2.13117262,0.959647
2024-02-22T11:59:59Z,1708603199999,114660.09,114489.63,4644.61,2.13117262,0.959492
2024-02-22T15:59:59Z,1708617599999,114618.23,114447.84,4644.61,2.13117262,0.959478
2024-02-22T19:59:59Z,1708631999999,114421.29,114251.20,4644.61,2.13117262,0.959408
2024-02-22T23:59:59Z,1708646399999,113949.08,113779.73,4644.61,2.13117262,0.959240
2024-02-23T03:59:59Z,1708660799999,113547.53,113378.80,4644.61,2.13117262,0.959095
2024-02-23T07:59:59Z,1708675199999,113155.31,112987.18,4644.61,2.13117262,0.958954
2024-02-23T11:59:59Z,1708689599999,113801.03,113631.91,4644.61,2.13117262,0.959187
2024-02-23T15:59:59Z,1708703999999,113144.97,112976.86,4644.61,2.13117262,0.958950
2024-02-23T19:59:59Z,1708718399999,113545.59,113376.86,4644.61,2.13117262,0.959095
2024-02-23T23:59:59Z,1708732799999,112789.15,112621.59,4644.61,2.13117262,0.958820
2024-02-24T03:59:59Z,1708747199999,112621.59,112621.59,112621.59,0.00000000,0.000000
2024-02-24T07:59:59Z,1708761599999,112621.59,112621.59,112621.59,0.00000000,0.000000
2024-02-24T11:59:59Z,1708775999999,112621.59,112621.59,112621.59,0.00000000,0.000000
2024-02-24T15:59:59Z,1708790399999,112621.59,112621.59,112621.59,0.00000000,0.000000
2024-02-24T19:59:59Z,1708804799999,112621.59,112621.59,112621.59,0.00000000,0.000000
2024-02-24T23:59:59Z,1708819199999,112621.59,112621.59,112621.59,0.00000000,0.000000
2024-02-25T03:59:59Z,1708833599999,112621.59,112621.59,112621.59,0.00000000,0.000000
2024-02-25T07:59:59Z,1708847999999,112630.70,112579.43,79544.10,0.63973428,0.293762
2024-02-25T11:59:59Z,1708862399999,112583.18,112531.99,79544.10,0.63973428,0.293464
2024-02-25T15:59:59Z,1708876799999,112505.78,112454.71,79544.10,0.63973428,0.292978
2024-02-25T19:59:59Z,1708891199999,112601.06,112549.85,79544.10,0.63973428,0.293576
2024-02-25T23:59:59Z,1708905599999,112636.82,112585.55,79544.10,0.63973428,0.293800
2024-02-26T03:59:59Z,1708919999999,112525.98,112474.88,79544.10,0.63973428,0.293105
2024-02-26T07:59:59Z,1708934399999,112358.16,112307.32,79544.10,0.63973428,0.292049
2024-02-26T11:59:59Z,1708948799999,112228.13,112177.49,79544.10,0.63973428,0.291229
2024-02-26T15:59:59Z,1708963199999,113349.14,113296.77,79544.10,0.63973428,0.298238
2024-02-26T19:59:59Z,1708977599999,114916.21,114834.39,62109.58,0.96915822,0.459523
2024-02-26T23:59:59Z,1708991999999,114905.90,114824.10,62109.58,0.96915822,0.459474
2024-02-27T03:59:59Z,1709006399999,116060.29,115976.70,62109.58,0.96915822,0.464851
2024-02-27T07:59:59Z,1709020799999,116520.96,116413.65,47262.89,1.23544780,0.594383
2024-02-27T11:59:59Z,1709035199999,117100.03,116991.82,47262.89,1.23544780,0.596389
2024-02-27T15:59:59Z,1709049599999,117369.19,117260.57,47262.89,1.23544780,0.597314
2024-02-27T19:59:59Z,1709063999999,118179.20,118056.08,38712.97,1.38588545,0.672421
2024-02-27T23:59:59Z,1709078399999,117760.19,117637.72,38712.97,1.38588545,0.671256
2024-02-28T03:59:59Z,1709092799999,117592.58,117470.37,38712.97,1.38588545,0.670787
2024-02-28T07:59:59Z,1709107199999,119428.46,119303.40,38712.97,1.38588545,0.675848
2024-02-28T11:59:59Z,1709121599999,120479.86,120341.13,30938.49,1.51916669,0.743206
2024-02-28T15:59:59Z,1709135999999,123556.34,123412.84,30938.49,1.51916669,0.749600
2024-02-28T19:59:59Z,1709150399999,123533.39,123389.92,30938.49,1.51916669,0.749554
2024-02-28T23:59:59Z,1709164799999,125886.45,125732.30,26395.10,1.59359290,0.790326
2024-02-29T03:59:59Z,1709179199999,124498.79,124346.79,26395.10,1.59359290,0.787989
2024-02-29T07:59:59Z,1709193599999,126324.80,126169.97,26395.10,1.59359290,0.791054
2024-02-29T11:59:59Z,1709207999999,126698.73,126536.49,21987.20,1.66377743,0.826461
2024-02-29T15:59:59Z,1709222399999,126419.21,126257.41,21987.20,1.66377743,0.826077
2024-02-29T19:59:59Z,1709236799999,124475.89,124317.09,21987.20,1.66377743,0.823362
2024-02-29T23:59:59Z,1709251199999,123695.54,123537.96,21987.20,1.66377743,0.822247
2024-03-01T03:59:59Z,1709265599999,123653.83,123496.31,21987.20,1.66377743,0.822187
2024-03-01T07:59:59Z,1709279999999,124199.70,124041.34,21987.20,1.66377743,0.822969
2024-03-01T11:59:59Z,1709294399999,124914.66,124755.19,21987.20,1.66377743,0.823982
2024-03-01T15:59:59Z,1709308799999,123916.84,123758.91,21987.20,1.66377743,0.822565
2024-03-01T19:59:59Z,1709323199999,125499.94,125339.56,21987.20,1.66377743,0.824803
2024-03-01T23:59:59Z,1709337599999,125786.78,125625.95,21987.20,1.66377743,0.825203
2024-03-02T03:59:59Z,1709351999999,125652.93,125492.31,21987.20,1.66377743,0.825016
2024-03-02T07:59:59Z,1709366399999,125161.11,125001.26,21987.20,1.66377743,0.824329
2024-03-02T11:59:59Z,1709380799999,124852.43,124693.06,21987.20,1.66377743,0.823895
2024-03-02T15:59:59Z,1709395199999,124760.73,124601.49,21987.20,1.66377743,0.823765
2024-03-02T19:59:59Z,1709409599999,125332.35,125172.23,21987.20,1.66377743,0.824569
2024-03-02T23:59:59Z,1709423999999,125120.24,124960.44,21987.20,1.66377743,0.824271
2024-03-03T03:59:59Z,1709438399999,125026.75,124867.10,21987.20,1.66377743,0.824140
2024-03-03T07:59:59Z,1709452799999,124472.56,124313.77,21987.20,1.66377743,0.823357
2024-03-03T11:59:59Z,1709467199999,124860.39,124701.00,21987.20,1.66377743,0.823906
2024-03-03T15:59:59Z,1709481599999,125415.31,125255.06,21987.20,1.66377743,0.824685
2024-03-03T19:59:59Z,1709495999999,126355.96,126194.25,21987.20,1.66377743,0.825990
2024-03-03T23:59:59Z,1709510399999,126994.80,126832.10,21987.20,1.66377743,0.826865
2024-03-04T03:59:59Z,1709524799999,127568.38,127404.80,21987.20,1.66377743,0.827644
2024-03-04T07:59:59Z,1709539199999,128579.79,128414.64,21987.20,1.66377743,0.829000
2024-03-04T11:59:59Z,1709553599999,130515.40,130347.25,21987.20,1.66377743,0.831536
2024-03-04T15:59:59Z,1709567999999,132547.95,132376.65,21987.20,1.66377743,0.834119
2024-03-04T19:59:59Z,1709582399999,134134.55,133960.79,21987.20,1.66377743,0.836081
2024-03-04T23:59:59Z,1709596799999,135532.87,135356.95,21987.20,1.66377743,0.837772
2024-03-05T03:59:59Z,1709611199999,135313.63,135138.05,21987.20,1.66377743,0.837509
2024-03-05T07:59:59Z,1709625599999,132012.20,131841.73,21987.20,1.66377743,0.833446
2024-03-05T11:59:59Z,1709639999999,132888.46,132716.63,21987.20,1.66377743,0.834544
2024-03-05T15:59:59Z,1709654399999,133082.69,132910.56,21987.20,1.66377743,0.834785
2024-03-05T19:59:59Z,1709668799999,124161.40,124003.09,21987.20,1.66377743,0.822914
2024-03-05T23:59:59Z,1709683199999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-06T03:59:59Z,1709697599999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-06T07:59:59Z,1709711999999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-06T11:59:59Z,1709726399999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-06T15:59:59Z,1709740799999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-06T19:59:59Z,1709755199999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-06T23:59:59Z,1709769599999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-07T03:59:59Z,1709783999999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-07T07:59:59Z,1709798399999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-07T11:59:59Z,1709812799999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-07T15:59:59Z,1709827199999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-07T19:59:59Z,1709841599999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-07T23:59:59Z,1709855999999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-08T03:59:59Z,1709870399999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-08T07:59:59Z,1709884799999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-08T11:59:59Z,1709899199999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-08T15:59:59Z,1709913599999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-08T19:59:59Z,1709927999999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-08T23:59:59Z,1709942399999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-09T03:59:59Z,1709956799999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-09T07:59:59Z,1709971199999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-09T11:59:59Z,1709985599999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-09T15:59:59Z,1709999999999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-09T19:59:59Z,1710014399999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-09T23:59:59Z,1710028799999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-10T03:59:59Z,1710043199999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-10T07:59:59Z,1710057599999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-10T11:59:59Z,1710071999999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-10T15:59:59Z,1710086399999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-10T19:59:59Z,1710100799999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-10T23:59:59Z,1710115199999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-11T03:59:59Z,1710129599999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-11T07:59:59Z,1710143999999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-11T11:59:59Z,1710158399999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-11T15:59:59Z,1710172799999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-11T19:59:59Z,1710187199999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-11T23:59:59Z,1710201599999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-12T03:59:59Z,1710215999999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-12T07:59:59Z,1710230399999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-12T11:59:59Z,1710244799999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-12T15:59:59Z,1710259199999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-12T19:59:59Z,1710273599999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-12T23:59:59Z,1710287999999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-13T03:59:59Z,1710302399999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-13T07:59:59Z,1710316799999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-13T11:59:59Z,1710331199999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-13T15:59:59Z,1710345599999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-13T19:59:59Z,1710359999999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-13T23:59:59Z,1710374399999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-14T03:59:59Z,1710388799999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-14T07:59:59Z,1710403199999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-14T11:59:59Z,1710417599999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-14T15:59:59Z,1710431999999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-14T19:59:59Z,1710446399999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-14T23:59:59Z,1710460799999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,124003.09,124003.09,124003.09,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,122855.96,122792.28,81759.78,0.62384135,0.334507
2024-03-19T07:59:59Z,1710835199999,122124.95,122062.41,81759.78,0.62384135,0.330524
2024-03-19T11:59:59Z,1710849599999,121112.53,121051.55,81759.78,0.62384135,0.324927
2024-03-19T15:59:59Z,1710863999999,121717.97,121656.06,81759.78,0.62384135,0.328285
2024-03-19T19:59:59Z,1710878399999,121930.16,121867.93,81759.78,0.62384135,0.329454
2024-03-19T23:59:59Z,1710892799999,120398.89,120339.02,81759.78,0.62384135,0.320926
2024-03-20T03:59:59Z,1710907199999,120351.11,120291.32,81759.78,0.62384135,0.320656
2024-03-20T07:59:59Z,1710921599999,121035.49,120974.64,81759.78,0.62384135,0.324497
2024-03-20T11:59:59Z,1710935999999,121306.92,121245.64,81759.78,0.62384135,0.326009
2024-03-20T15:59:59Z,1710950399999,121436.32,121374.85,81759.78,0.62384135,0.326727
2024-03-20T19:59:59Z,1710964799999,122798.84,122735.26,81759.78,0.62384135,0.334197
2024-03-20T23:59:59Z,1710979199999,124081.49,124015.92,81759.78,0.62384135,0.341080
2024-03-21T03:59:59Z,1710993599999,123341.58,123277.15,81759.78,0.62384135,0.337127
2024-03-21T07:59:59Z,1711007999999,123547.91,123483.16,81759.78,0.62384135,0.338234
2024-03-21T11:59:59Z,1711022399999,123566.87,123461.20,55366.74,1.01724430,0.551929
2024-03-21T15:59:59Z,1711036799999,123072.26,122967.36,55366.74,1.01724430,0.550128
2024-03-21T19:59:59Z,1711051199999,121715.22,121612.42,55366.74,1.01724430,0.545112
2024-03-21T23:59:59Z,1711065599999,121997.54,121894.30,55366.74,1.01724430,0.546165
2024-03-22T03:59:59Z,1711079999999,122486.55,122382.55,55366.74,1.01724430,0.547977
2024-03-22T07:59:59Z,1711094399999,122685.95,122581.65,55366.74,1.01724430,0.548712
2024-03-22T11:59:59Z,1711108799999,120708.31,120607.07,55366.74,1.01724430,0.541318
2024-03-22T15:59:59Z,1711123199999,120345.30,120244.62,55366.74,1.01724430,0.539934
2024-03-22T19:59:59Z,1711137599999,120335.02,120234.35,55366.74,1.01724430,0.539895
2024-03-22T23:59:59Z,1711151999999,120263.51,120162.96,55366.74,1.01724430,0.539621
2024-03-23T03:59:59Z,1711166399999,120018.72,119918.55,55366.74,1.01724430,0.538682
2024-03-23T07:59:59Z,1711180799999,121055.71,120953.94,55366.74,1.01724430,0.542634
2024-03-23T11:59:59Z,1711195199999,121110.86,121008.99,55366.74,1.01724430,0.542842
2024-03-23T15:59:59Z,1711209599999,121593.47,121490.86,55366.74,1.01724430,0.544657
2024-03-23T19:59:59Z,1711223999999,121358.33,121256.09,55366.74,1.01724430,0.543775
2024-03-23T23:59:59Z,1711238399999,120460.22,120359.36,55366.74,1.01724430,0.540373
2024-03-24T03:59:59Z,1711252799999,120432.72,120331.91,55366.74,1.01724430,0.540268
2024-03-24T07:59:59Z,1711267199999,121063.87,120962.08,55366.74,1.01724430,0.542665
2024-03-24T11:59:59Z,1711281599999,121827.39,121724.42,55366.74,1.01724430,0.545531
2024-03-24T15:59:59Z,1711295999999,122172.60,122069.09,55366.74,1.01724430,0.546815
2024-03-24T19:59:59Z,1711310399999,122359.76,122234.06,41226.33,1.23222523,0.663073
2024-03-24T23:59:59Z,1711324799999,124044.18,123915.86,41226.33,1.23222523,0.667648
2024-03-25T03:59:59Z,1711339199999,124216.70,124088.12,41226.33,1.23222523,0.668110
2024-03-25T07:59:59Z,1711353599999,123429.17,123279.38,26748.38,1.44685833,0.783290
2024-03-25T11:59:59Z,1711367999999,123413.20,123263.43,26748.38,1.44685833,0.783262
2024-03-25T15:59:59Z,1711382399999,127727.59,127571.13,26748.38,1.44685833,0.790583
2024-03-25T19:59:59Z,1711396799999,129532.10,129361.27,19276.88,1.55374629,0.851181
2024-03-25T23:59:59Z,1711411199999,127852.69,127684.46,19276.88,1.55374629,0.849226
2024-03-26T03:59:59Z,1711425599999,128696.53,128526.99,19276.88,1.55374629,0.850214
2024-03-26T07:59:59Z,1711439999999,128794.83,128625.15,19276.88,1.55374629,0.850329
2024-03-26T11:59:59Z,1711454399999,129116.11,128945.93,19276.88,1.55374629,0.850701
2024-03-26T15:59:59Z,1711468799999,128427.56,128258.44,19276.88,1.55374629,0.849901
2024-03-26T19:59:59Z,1711483199999,127227.55,127060.30,19276.88,1.55374629,0.848485
2024-03-26T23:59:59Z,1711497599999,128020.47,127851.99,19276.88,1.55374629,0.849423
2024-03-27T03:59:59Z,1711511999999,128641.96,128472.51,19276.88,1.55374629,0.850151
2024-03-27T07:59:59Z,1711526399999,127559.52,127384.12,14353.65,1.62358210,0.887475
2024-03-27T11:59:59Z,1711540799999,128362.77,128186.13,14353.65,1.62358210,0.888179
2024-03-27T15:59:59Z,1711555199999,126176.25,126002.99,14353.65,1.62358210,0.886241
2024-03-27T19:59:59Z,1711569599999,125815.81,125643.12,14353.65,1.62358210,0.885915
2024-03-27T23:59:59Z,1711583999999,127143.89,126969.13,14353.65,1.62358210,0.887107
2024-03-28T03:59:59Z,1711598399999,126851.66,126677.36,14353.65,1.62358210,0.886847
2024-03-28T07:59:59Z,1711612799999,128652.26,128475.17,14353.65,1.62358210,0.888431
2024-03-28T11:59:59Z,1711627199999,129055.15,128877.44,14353.65,1.62358210,0.888779
2024-03-28T15:59:59Z,1711641599999,130099.46,129920.12,14353.65,1.62358210,0.889672
2024-03-28T19:59:59Z,1711655999999,129261.74,129076.59,9767.88,1.68780776,0.924433
2024-03-28T23:59:59Z,1711670399999,129231.93,129046.83,9767.88,1.68780776,0.924416
2024-03-29T03:59:59Z,1711684799999,128660.81,128476.60,9767.88,1.68780776,0.924080
2024-03-29T07:59:59Z,1711699199999,127566.74,127384.22,9767.88,1.68780776,0.923429
2024-03-29T11:59:59Z,1711713599999,128155.41,127971.98,9767.88,1.68780776,0.923781
2024-03-29T15:59:59Z,1711727999999,126530.42,126349.51,9767.88,1.68780776,0.922802
2024-03-29T19:59:59Z,1711742399999,127350.68,127168.50,9767.88,1.68780776,0.923299
2024-03-29T23:59:59Z,1711756799999,127662.17,127479.50,9767.88,1.68780776,0.923486
2024-03-30T03:59:59Z,1711771199999,127532.96,127350.50,9767.88,1.68780776,0.923409
2024-03-30T07:59:59Z,1711785599999,127664.93,127482.27,9767.88,1.68780776,0.923488
2024-03-30T11:59:59Z,1711799999999,128224.22,128040.69,9767.88,1.68780776,0.923822
