close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-10-24T23:59:59Z,1729814399999,113396.42,113370.98,74249.44,0.57401720,0.345222
2024-10-25T03:59:59Z,1729828799999,113287.20,113261.83,74249.44,0.57401720,0.344591
2024-10-25T07:59:59Z,1729843199999,113013.95,112988.76,74249.44,0.57401720,0.343006
2024-10-25T11:59:59Z,1729857599999,113343.33,113317.92,74249.44,0.57401720,0.344916
2024-10-25T15:59:59Z,1729871999999,113104.67,113079.42,74249.44,0.57401720,0.343533
2024-10-25T19:59:59Z,1729886399999,112622.49,112597.55,74249.44,0.57401720,0.340723
2024-10-25T23:59:59Z,1729900799999,112535.42,112510.54,74249.44,0.57401720,0.340213
2024-10-26T03:59:59Z,1729915199999,112659.22,112634.26,74249.44,0.57401720,0.340938
2024-10-26T07:59:59Z,1729929599999,112713.17,112688.18,74249.44,0.57401720,0.341253
2024-10-26T11:59:59Z,1729943999999,112787.80,112762.76,74249.44,0.57401720,0.341689
2024-10-26T15:59:59Z,1729958399999,112643.43,112618.48,74249.44,0.57401720,0.340845
2024-10-26T19:59:59Z,1729972799999,112810.76,112785.70,74249.44,0.57401720,0.341823
2024-10-26T23:59:59Z,1729987199999,112686.07,112635.41,34740.00,1.16176563,0.691710
2024-10-27T03:59:59Z,1730001599999,112914.71,112863.91,34740.00,1.16176563,0.692334
2024-10-27T07:59:59Z,1730015999999,112815.31,112764.57,34740.00,1.16176563,0.692063
2024-10-27T11:59:59Z,1730030399999,112683.40,112616.80,10205.94,1.52659697,0.909428
2024-10-27T15:59:59Z,1730044799999,113696.98,113629.73,10205.94,1.52659697,0.910236
2024-10-27T19:59:59Z,1730059199999,113785.54,113718.23,10205.94,1.52659697,0.910305
2024-10-27T23:59:59Z,1730073599999,114054.31,113984.52,6667.49,1.57871418,0.941541
2024-10-28T03:59:59Z,1730087999999,113589.99,113520.51,6667.49,1.57871418,0.941302
2024-10-28T07:59:59Z,1730102399999,114676.04,114605.85,6667.49,1.57871418,0.941858
2024-10-28T11:59:59Z,1730116799999,115210.05,115139.51,6667.49,1.57871418,0.942128
2024-10-28T15:59:59Z,1730131199999,114800.25,114729.98,6667.49,1.57871418,0.941921
2024-10-28T19:59:59Z,1730145599999,116593.32,116521.88,6667.49,1.57871418,0.942814
2024-10-28T23:59:59Z,1730159999999,117117.82,117046.04,6667.49,1.57871418,0.943070
2024-10-29T03:59:59Z,1730174399999,118690.97,118616.58,4226.99,1.61357463,0.964387
2024-10-29T07:59:59Z,1730188799999,118819.78,118745.31,4226.99,1.61357463,0.964425
2024-10-29T11:59:59Z,1730203199999,119520.14,119445.21,4226.99,1.61357463,0.964634
2024-10-29T15:59:59Z,1730217599999,121053.03,120977.11,4226.99,1.61357463,0.965082
2024-10-29T19:59:59Z,1730231999999,121269.49,121193.43,4226.99,1.61357463,0.965144
2024-10-29T23:59:59Z,1730246399999,121592.63,121516.36,4226.99,1.61357463,0.965236
2024-10-30T03:59:59Z,1730260799999,120781.94,120706.19,4226.99,1.61357463,0.965003
2024-10-30T07:59:59Z,1730275199999,120772.24,120696.50,4226.99,1.61357463,0.965000
2024-10-30T11:59:59Z,1730289599999,120378.53,120303.04,4226.99,1.61357463,0.964886
2024-10-30T15:59:59Z,1730303999999,120503.34,120427.77,4226.99,1.61357463,0.964922
2024-10-30T19:59:59Z,1730318399999,120117.16,120041.85,4226.99,1.61357463,0.964809
2024-10-30T23:59:59Z,1730332799999,120960.62,120884.76,4226.99,1.61357463,0.965055
2024-10-31T03:59:59Z,1730347199999,120975.15,120899.27,4226.99,1.61357463,0.965059
2024-10-31T07:59:59Z,1730361599999,121077.53,121001.59,4226.99,1.61357463,0.965089
2024-10-31T11:59:59Z,1730375999999,120769.03,120693.29,4226.99,1.61357463,0.964999
2024-10-31T15:59:59Z,1730390399999,118177.63,118103.57,4226.99,1.61357463,0.964232
2024-10-31T19:59:59Z,1730404799999,117325.77,117252.27,4226.99,1.61357463,0.963972
2024-10-31T23:59:59Z,1730419199999,117648.39,117574.68,4226.99,1.61357463,0.964071
2024-11-01T03:59:59Z,1730433599999,116160.64,116087.90,4226.99,1.61357463,0.963611
2024-11-01T07:59:59Z,1730447999999,116087.90,116087.90,116087.90,0.00000000,0.000000
2024-11-01T11:59:59Z,1730462399999,116087.90,116087.90,116087.90,0.00000000,0.000000
2024-11-01T15:59:59Z,1730476799999,116087.90,116087.90,116087.90,0.00000000,0.000000
2024-11-01T19:59:59Z,1730491199999,116087.90,116087.90,116087.90,0.00000000,0.000000
2024-11-01T23:59:59Z,1730505599999,116087.90,116087.90,116087.90,0.00000000,0.000000
2024-11-02T03:59:59Z,1730519999999,116087.90,116087.90,116087.90,0.00000000,0.000000
2024-11-02T07:59:59Z,1730534399999,116087.90,116087.90,116087.90,0.00000000,0.000000
2024-11-02T11:59:59Z,1730548799999,116087.90,116087.90,116087.90,0.00000000,0.000000
2024-11-02T15:59:59Z,1730563199999,116087.90,116087.90,116087.90,0.00000000,0.000000
2024-11-02T19:59:59Z,1730577599999,116087.90,116087.90,116087.90,0.00000000,0.000000
2024-11-02T23:59:59Z,1730591999999,116087.90,116087.90,116087.90,0.00000000,0.000000
2024-11-03T03:59:59Z,1730606399999,116087.90,116087.90,116087.90,0.00000000,0.000000
2024-11-03T07:59:59Z,1730620799999,116087.90,116087.90,116087.90,0.00000000,0.000000
2024-11-03T11:59:59Z,1730635199999,116087.90,116087.90,116087.90,0.00000000,0.000000
2024-11-03T15:59:59Z,1730649599999,116087.90,116087.90,116087.90,0.00000000,0.000000
2024-11-03T19:59:59Z,1730663999999,116087.90,116087.90,116087.90,0.00000000,0.000000
2024-11-03T23:59:59Z,1730678399999,116087.90,116087.90,116087.90,0.00000000,0.000000
2024-11-04T03:59:59Z,1730692799999,116087.90,116087.90,116087.90,0.00000000,0.000000
2024-11-04T07:59:59Z,1730707199999,115808.54,115782.30,75430.72,0.58844351,0.348660
2024-11-04T11:59:59Z,1730721599999,115911.34,115885.04,75430.72,0.58844351,0.349238
2024-11-04T15:59:59Z,1730735999999,115825.02,115798.77,75430.72,0.58844351,0.348753
2024-11-04T19:59:59Z,1730750399999,115013.95,114969.71,46939.05,1.00322591,0.591884
2024-11-04T23:59:59Z,1730764799999,115007.94,114963.70,46939.05,1.00322591,0.591863
2024-11-05T03:59:59Z,1730779199999,115402.20,115357.70,46939.05,1.00322591,0.593257
2024-11-05T07:59:59Z,1730793599999,116161.68,116108.91,34961.81,1.17862050,0.699025
2024-11-05T11:59:59Z,1730807999999,116062.73,116010.02,34961.81,1.17862050,0.698768
2024-11-05T15:59:59Z,1730822399999,117040.93,116987.59,34961.81,1.17862050,0.701286
2024-11-05T19:59:59Z,1730836799999,116175.52,116115.75,24206.24,1.33296554,0.791641
2024-11-05T23:59:59Z,1730851199999,116676.74,116616.64,24206.24,1.33296554,0.792536
2024-11-06T03:59:59Z,1730865599999,123310.27,123245.86,24206.24,1.33296554,0.803696
2024-11-06T07:59:59Z,1730879999999,121935.95,121869.09,19046.83,1.40231541,0.843796
2024-11-06T11:59:59Z,1730894399999,123199.61,123131.92,19046.83,1.40231541,0.845399
2024-11-06T15:59:59Z,1730908799999,123236.06,123168.35,19046.83,1.40231541,0.845444
2024-11-06T19:59:59Z,1730923199999,125375.36,125306.26,19046.83,1.40231541,0.848082
2024-11-06T23:59:59Z,1730937599999,125022.59,124953.72,19046.83,1.40231541,0.847653
2024-11-07T03:59:59Z,1730951999999,124287.81,124219.41,19046.83,1.40231541,0.846752
2024-11-07T07:59:59Z,1730966399999,123880.53,123812.40,19046.83,1.40231541,0.846248
2024-11-07T11:59:59Z,1730980799999,123864.29,123796.17,19046.83,1.40231541,0.846228
2024-11-07T15:59:59Z,1730995199999,125706.50,125637.19,19046.83,1.40231541,0.848482
2024-11-07T19:59:59Z,1731009599999,126366.57,126296.83,19046.83,1.40231541,0.849273
2024-11-07T23:59:59Z,1731023999999,125423.51,125354.38,19046.83,1.40231541,0.848140
2024-11-08T03:59:59Z,1731038399999,125469.65,125400.49,19046.83,1.40231541,0.848196
2024-11-08T07:59:59Z,1731052799999,125831.03,125761.63,19046.83,1.40231541,0.848632
2024-11-08T11:59:59Z,1731067199999,125530.89,125461.69,19046.83,1.40231541,0.848270
2024-11-08T15:59:59Z,1731081599999,126222.59,126152.94,19046.83,1.40231541,0.849101
2024-11-08T19:59:59Z,1731095999999,126902.52,126832.43,19046.83,1.40231541,0.849910
2024-11-08T23:59:59Z,1731110399999,126337.67,126267.94,19046.83,1.40231541,0.849239
2024-11-09T03:59:59Z,1731124799999,126101.64,126032.07,19046.83,1.40231541,0.848957
2024-11-09T07:59:59Z,1731139199999,126364.73,126294.99,19046.83,1.40231541,0.849271
2024-11-09T11:59:59Z,1731153599999,126305.88,126236.17,19046.83,1.40231541,0.849201
2024-11-09T15:59:59Z,1731167999999,126071.40,126001.84,19046.83,1.40231541,0.848920
2024-11-09T19:59:59Z,1731182399999,125910.16,125840.71,19046.83,1.40231541,0.848727
2024-11-09T23:59:59Z,1731196799999,126572.81,126502.93,19046.83,1.40231541,0.849519
2024-11-10T03:59:59Z,1731211199999,127313.93,127243.57,19046.83,1.40231541,0.850395
2024-11-10T07:59:59Z,1731225599999,129594.67,129522.83,19046.83,1.40231541,0.853028
2024-11-10T11:59:59Z,1731239999999,131077.55,131001.32,13770.14,1.46920748,0.894947
2024-11-10T15:59:59Z,1731254399999,130857.20,130781.11,13770.14,1.46920748,0.894770
2024-11-10T19:59:59Z,1731268799999,130937.95,130861.81,13770.14,1.46920748,0.894835
2024-11-10T23:59:59Z,1731283199999,131874.52,131795.56,10382.72,1.51165591,0.921268
2024-11-11T03:59:59Z,1731297599999,133752.33,133672.15,10382.72,1.51165591,0.922374
2024-11-11T07:59:59Z,1731311999999,132991.77,132912.09,10382.72,1.51165591,0.921930
2024-11-11T11:59:59Z,1731326399999,134560.74,134478.97,8740.22,1.53189316,0.935046
2024-11-11T15:59:59Z,1731340799999,137510.46,137426.77,8740.22,1.53189316,0.936440
2024-11-11T19:59:59Z,1731355199999,140639.61,140553.89,8740.22,1.53189316,0.937854
2024-11-11T23:59:59Z,1731369599999,144614.13,144524.16,6156.63,1.56187985,0.957427
2024-11-12T03:59:59Z,1731383999999,143676.18,143586.81,6156.63,1.56187985,0.957149
2024-11-12T07:59:59Z,1731398399999,145137.93,145047.61,6156.63,1.56187985,0.957581
2024-11-12T11:59:59Z,1731412799999,142283.12,142194.66,6156.63,1.56187985,0.956730
2024-11-12T15:59:59Z,1731427199999,141465.40,141377.47,6156.63,1.56187985,0.956480
2024-11-12T19:59:59Z,1731441599999,144702.05,144612.02,6156.63,1.56187985,0.957453
2024-11-12T23:59:59Z,1731455999999,143527.10,143437.82,6156.63,1.56187985,0.957105
2024-11-13T03:59:59Z,1731470399999,142252.59,142164.14,6156.63,1.56187985,0.956720
2024-11-13T07:59:59Z,1731484799999,142596.20,142507.53,6156.63,1.56187985,0.956825
2024-11-13T11:59:59Z,1731499199999,143085.68,142996.69,6156.63,1.56187985,0.956972
2024-11-13T15:59:59Z,1731513599999,150693.00,150599.07,6156.63,1.56187985,0.959145
2024-11-13T19:59:59Z,1731527999999,147028.05,146936.50,6156.63,1.56187985,0.958126
2024-11-13T23:59:59Z,1731542399999,147311.83,147220.10,6156.63,1.56187985,0.958207
2024-11-14T03:59:59Z,1731556799999,146627.44,146536.16,6156.63,1.56187985,0.958012
2024-11-14T07:59:59Z,1731571199999,147927.55,147835.42,6156.63,1.56187985,0.958381
2024-11-14T11:59:59Z,1731585599999,149055.92,148963.05,6156.63,1.56187985,0.958696
2024-11-14T15:59:59Z,1731599999999,143520.82,143431.55,6156.63,1.56187985,0.957103
2024-11-14T19:59:59Z,1731614399999,145888.63,145797.82,6156.63,1.56187985,0.957799
2024-11-14T23:59:59Z,1731628799999,142548.70,142460.07,6156.63,1.56187985,0.956810
2024-11-15T03:59:59Z,1731643199999,143942.87,143853.33,6156.63,1.56187985,0.957229
2024-11-15T07:59:59Z,1731657599999,142996.04,142907.11,6156.63,1.56187985,0.956945
2024-11-15T11:59:59Z,1731671999999,146321.68,146230.59,6156.63,1.56187985,0.957924
2024-11-15T15:59:59Z,1731686399999,144297.73,144207.96,6156.63,1.56187985,0.957334
2024-11-15T19:59:59Z,1731700799999,147316.03,147224.30,6156.63,1.56187985,0.958208
2024-11-15T23:59:59Z,1731715199999,148337.78,148245.38,6156.63,1.56187985,0.958496
2024-11-16T03:59:59Z,1731729599999,148681.33,148588.71,6156.63,1.56187985,0.958592
2024-11-16T07:59:59Z,1731743999999,148471.26,148378.77,6156.63,1.56187985,0.958533
2024-11-16T11:59:59Z,1731758399999,148552.73,148460.19,6156.63,1.56187985,0.958556
2024-11-16T15:59:59Z,1731772799999,147539.86,147447.98,6156.63,1.56187985,0.958271
2024-11-16T19:59:59Z,1731787199999,148444.25,148351.79,6156.63,1.56187985,0.958526
2024-11-16T23:59:59Z,1731801599999,147642.51,147550.56,6156.63,1.56187985,0.958300
2024-11-17T03:59:59Z,1731815999999,147112.94,147021.34,6156.63,1.56187985,0.958150
2024-11-17T07:59:59Z,1731830399999,147586.10,147494.18,6156.63,1.56187985,0.958285
2024-11-17T11:59:59Z,1731844799999,147794.43,147702.39,6156.63,1.56187985,0.958343
2024-11-17T15:59:59Z,1731859199999,147131.92,147040.30,6156.63,1.56187985,0.958156
2024-11-17T19:59:59Z,1731873599999,146794.53,146703.14,6156.63,1.56187985,0.958060
2024-11-17T23:59:59Z,1731887999999,146500.89,146409.68,6156.63,1.56187985,0.957976
2024-11-18T03:59:59Z,1731902399999,147770.05,147678.02,6156.63,1.56187985,0.958336
2024-11-18T07:59:59Z,1731916799999,149412.09,149318.99,6156.63,1.56187985,0.958794
2024-11-18T11:59:59Z,1731931199999,147155.53,147063.90,6156.63,1.56187985,0.958162
2024-11-18T15:59:59Z,1731945599999,150332.99,150239.29,6156.63,1.56187985,0.959047
2024-11-18T19:59:59Z,1731959999999,147675.84,147583.87,6156.63,1.56187985,0.958310
2024-11-18T23:59:59Z,1731974399999,147450.65,147358.83,6156.63,1.56187985,0.958246
2024-11-19T03:59:59Z,1731988799999,148956.18,148863.37,6156.63,1.56187985,0.958668
2024-11-19T07:59:59Z,1732003199999,149256.07,149163.08,6156.63,1.56187985,0.958751
2024-11-19T11:59:59Z,1732017599999,149306.07,149213.04,6156.63,1.56187985,0.958765
2024-11-19T15:59:59Z,1732031999999,150461.81,150368.03,6156.63,1.56187985,0.959082
2024-11-19T19:59:59Z,1732046399999,151767.36,151672.73,6156.63,1.56187985,0.959434
2024-11-19T23:59:59Z,1732060799999,150334.99,150241.29,6156.63,1.56187985,0.959047
2024-11-20T03:59:59Z,1732075199999,149912.03,149818.61,6156.63,1.56187985,0.958932
2024-11-20T07:59:59Z,1732089599999,151177.76,151083.52,6156.63,1.56187985,0.959276
2024-11-20T11:59:59Z,1732103999999,152121.56,152026.70,6156.63,1.56187985,0.959528
2024-11-20T15:59:59Z,1732118399999,154129.08,154032.91,6156.63,1.56187985,0.960055
2024-11-20T19:59:59Z,1732132799999,152973.33,152877.92,6156.63,1.56187985,0.959754
2024-11-20T23:59:59Z,1732147199999,153420.90,153325.20,6156.63,1.56187985,0.959871
2024-11-21T03:59:59Z,1732161599999,155781.78,155684.54,6156.63,1.56187985,0.960479
2024-11-21T07:59:59Z,1732175999999,157521.54,157423.17,6156.63,1.56187985,0.960916
2024-11-21T11:59:59Z,1732190399999,159181.79,159082.34,6156.63,1.56187985,0.961323
2024-11-21T15:59:59Z,1732204799999,157146.67,157048.55,6156.63,1.56187985,0.960822
2024-11-21T19:59:59Z,1732219199999,158955.07,158855.77,6156.63,1.56187985,0.961268
2024-11-21T23:59:59Z,1732233599999,159716.15,159616.36,6156.63,1.56187985,0.961453
2024-11-22T03:59:59Z,1732247999999,160527.36,160427.04,6156.63,1.56187985,0.961648
2024-11-22T07:59:59Z,1732262399999,161054.03,160953.37,6156.63,1.56187985,0.961773
2024-11-22T11:59:59Z,1732276799999,160580.28,160479.92,6156.63,1.56187985,0.961660
2024-11-22T15:59:59Z,1732291199999,160257.94,160157.79,6156.63,1.56187985,0.961583
2024-11-22T19:59:59Z,1732305599999,160907.27,160806.71,6156.63,1.56187985,0.961738
2024-11-22T23:59:59Z,1732319999999,160614.05,160513.67,6156.63,1.56187985,0.961668
2024-11-23T03:59:59Z,1732334399999,160262.11,160161.96,6156.63,1.56187985,0.961584
2024-11-23T07:59:59Z,1732348799999,160096.83,159996.79,6156.63,1.56187985,0.961544
2024-11-23T11:59:59Z,1732363199999,159892.44,159792.53,6156.63,1.56187985,0.961495
2024-11-23T15:59:59Z,1732377599999,159845.60,159745.72,6156.63,1.56187985,0.961484
2024-11-23T19:59:59Z,1732391999999,158446.16,158347.19,6156.63,1.56187985,0.961144
2024-11-23T23:59:59Z,1732406399999,158709.18,158610.04,6156.63,1.56187985,0.961208
2024-11-24T03:59:59Z,1732420799999,159533.38,159433.71,6156.63,1.56187985,0.961409
2024-11-24T07:59:59Z,1732435199999,159894.10,159794.19,6156.63,1.56187985,0.961496
2024-11-24T11:59:59Z,1732449599999,158096.34,157997.60,6156.63,1.56187985,0.961058
2024-11-24T15:59:59Z,1732463999999,155943.26,155845.92,6156.63,1.56187985,0.960520
2024-11-24T19:59:59Z,1732478399999,155845.93,155845.93,155845.93,0.00000000,0.000000
2024-11-24T23:59:59Z,1732492799999,155845.93,155845.93,155845.93,0.00000000,0.000000
2024-11-25T03:59:59Z,1732507199999,155845.93,155845.93,155845.93,0.00000000,0.000000
2024-11-25T07:59:59Z,1732521599999,155845.93,155845.93,155845.93,0.00000000,0.000000
2024-11-25T11:59:59Z,1732535999999,155845.93,155845.93,155845.93,0.00000000,0.000000
2024-11-25T15:59:59Z,1732550399999,155845.93,155845.93,155845.93,0.00000000,0.000000
2024-11-25T19:59:59Z,1732564799999,155845.93,155845.93,155845.93,0.00000000,0.000000
2024-11-25T23:59:59Z,1732579199999,155845.93,155845.93,155845.93,0.00000000,0.000000
2024-11-26T03:59:59Z,1732593599999,155845.93,155845.93,155845.93,0.00000000,0.000000
2024-11-26T07:59:59Z,1732607999999,155845.93,155845.93,155845.93,0.00000000,0.000000
2024-11-26T11:59:59Z,1732622399999,155845.93,155845.93,155845.93,0.00000000,0.000000
2024-11-26T15:59:59Z,1732636799999,155845.93,155845.93,155845.93,0.00000000,0.000000
2024-11-26T19:59:59Z,1732651199999,155845.93,155845.93,155845.93,0.00000000,0.000000
2024-11-26T23:59:59Z,1732665599999,155845.93,155845.93,155845.93,0.00000000,0.000000
2024-11-27T03:59:59Z,1732679999999,156179.89,156144.20,101264.40,0.59311675,0.351617
2024-11-27T07:59:59Z,1732694399999,156778.44,156742.36,101264.40,0.59311675,0.354092
2024-11-27T11:59:59Z,1732708799999,156642.52,156606.53,101264.40,0.59311675,0.353532
2024-11-27T15:59:59Z,1732723199999,157940.27,157903.43,101264.40,0.59311675,0.358844
2024-11-27T19:59:59Z,1732737599999,159065.99,158998.28,54877.72,1.07824104,0.655000
2024-11-27T23:59:59Z,1732751999999,158241.26,158174.09,54877.72,1.07824104,0.653202
2024-11-28T03:59:59Z,1732766399999,157818.94,157752.04,54877.72,1.07824104,0.652274
2024-11-28T07:59:59Z,1732780799999,157633.73,157566.95,54877.72,1.07824104,0.651866
2024-11-28T11:59:59Z,1732795199999,157798.00,157731.11,54877.72,1.07824104,0.652228
2024-11-28T15:59:59Z,1732809599999,157318.32,157251.75,54877.72,1.07824104,0.651168
2024-11-28T19:59:59Z,1732823999999,157439.45,157372.80,54877.72,1.07824104,0.651436
2024-11-28T23:59:59Z,1732838399999,158128.34,158044.75,29501.07,1.34485478,0.813436
2024-11-29T03:59:59Z,1732852799999,159401.08,159316.66,29501.07,1.34485478,0.814926
2024-11-29T07:59:59Z,1732867199999,158102.88,158019.31,29501.07,1.34485478,0.813406
2024-11-29T11:59:59Z,1732881599999,160442.08,160350.16,19002.65,1.45457080,0.881561
2024-11-29T15:59:59Z,1732895999999,161578.91,161486.26,19002.65,1.45457080,0.882394
2024-11-29T19:59:59Z,1732910399999,160575.64,160483.63,19002.65,1.45457080,0.881659
2024-11-29T23:59:59Z,1732924799999,160768.96,160673.21,13426.50,1.51182492,0.916486
2024-11-30T03:59:59Z,1732939199999,159529.29,159434.34,13426.50,1.51182492,0.915837
2024-11-30T07:59:59Z,1732953599999,159746.03,159650.94,13426.50,1.51182492,0.915951
2024-11-30T11:59:59Z,1732967999999,158966.85,158872.27,13426.50,1.51182492,0.915539
2024-11-30T15:59:59Z,1732982399999,159537.44,159442.49,13426.50,1.51182492,0.915841
2024-11-30T19:59:59Z,1732996799999,160103.27,160007.95,13426.50,1.51182492,0.916138
2024-11-30T23:59:59Z,1733011199999,159178.50,159083.78,13426.50,1.51182492,0.915651
2024-12-01T03:59:59Z,1733025599999,159070.80,158976.15,13426.50,1.51182492,0.915594
2024-12-01T07:59:59Z,1733039999999,159276.74,159181.96,13426.50,1.51182492,0.915703
2024-12-01T11:59:59Z,1733054399999,160238.14,160142.73,13426.50,1.51182492,0.916209
2024-12-01T15:59:59Z,1733068799999,160115.88,160020.55,13426.50,1.51182492,0.916145
2024-12-01T19:59:59Z,1733083199999,160343.73,160248.25,13426.50,1.51182492,0.916264
2024-12-01T23:59:59Z,1733097599999,160353.48,160258.00,13426.50,1.51182492,0.916269
2024-12-02T03:59:59Z,1733111999999,159293.04,159198.25,13426.50,1.51182492,0.915712
2024-12-02T07:59:59Z,1733126399999,158561.68,158467.36,13426.50,1.51182492,0.915323
2024-12-02T11:59:59Z,1733140799999,157244.41,157150.95,13426.50,1.51182492,0.914614
2024-12-02T15:59:59Z,1733155199999,160146.09,160050.74,13426.50,1.51182492,0.916161
2024-12-02T19:59:59Z,1733169599999,158283.52,158189.38,13426.50,1.51182492,0.915174
2024-12-02T23:59:59Z,1733183999999,158320.74,158226.58,13426.50,1.51182492,0.915194
2024-12-03T03:59:59Z,1733198399999,158681.67,158587.28,13426.50,1.51182492,0.915387
2024-12-03T07:59:59Z,1733212799999,157881.37,157787.50,13426.50,1.51182492,0.914958
2024-12-03T11:59:59Z,1733227199999,157031.74,156938.42,13426.50,1.51182492,0.914498
2024-12-03T15:59:59Z,1733241599999,158081.75,157987.74,13426.50,1.51182492,0.915066
2024-12-03T19:59:59Z,1733255999999,157697.84,157604.08,13426.50,1.51182492,0.914859
2024-12-03T23:59:59Z,1733270399999,158334.45,158240.28,13426.50,1.51182492,0.915202
