close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-07-11T11:59:59Z,1720699199999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-11T15:59:59Z,1720713599999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-11T19:59:59Z,1720727999999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-11T23:59:59Z,1720742399999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-12T03:59:59Z,1720756799999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-12T07:59:59Z,1720771199999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-12T11:59:59Z,1720785599999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-12T15:59:59Z,1720799999999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-12T19:59:59Z,1720814399999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-12T23:59:59Z,1720828799999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-13T03:59:59Z,1720843199999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-13T07:59:59Z,1720857599999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-13T11:59:59Z,1720871999999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-13T15:59:59Z,1720886399999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-13T19:59:59Z,1720900799999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-13T23:59:59Z,1720915199999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-14T03:59:59Z,1720929599999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-14T07:59:59Z,1720943999999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-14T11:59:59Z,1720958399999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-14T15:59:59Z,1720972799999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-14T19:59:59Z,1720987199999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-14T23:59:59Z,1721001599999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-15T03:59:59Z,1721015999999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-15T07:59:59Z,1721030399999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-15T11:59:59Z,1721044799999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-15T15:59:59Z,1721059199999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-15T19:59:59Z,1721073599999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-15T23:59:59Z,1721087999999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-16T03:59:59Z,1721102399999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-16T07:59:59Z,1721116799999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-16T11:59:59Z,1721131199999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-16T15:59:59Z,1721145599999,40869.36,40869.36,40869.36,0.00000000,0.000000
2024-07-16T19:59:59Z,1721159999999,40903.49,40885.02,28984.30,0.18290659,0.291398
2024-07-16T23:59:59Z,1721174399999,40881.28,40862.84,28984.30,0.18290659,0.291013
2024-07-17T03:59:59Z,1721188799999,41001.57,40982.95,28984.30,0.18290659,0.293093
2024-07-17T07:59:59Z,1721203199999,40874.56,40847.56,23451.85,0.26698183,0.426248
2024-07-17T11:59:59Z,1721217599999,40731.91,40705.14,23451.85,0.26698183,0.424239
2024-07-17T15:59:59Z,1721231999999,40731.99,40705.22,23451.85,0.26698183,0.424240
2024-07-17T19:59:59Z,1721246399999,40695.08,40668.37,23451.85,0.26698183,0.423718
2024-07-17T23:59:59Z,1721260799999,40562.18,40535.67,23451.85,0.26698183,0.421830
2024-07-18T03:59:59Z,1721275199999,40769.65,40742.82,23451.85,0.26698183,0.424772
2024-07-18T07:59:59Z,1721289599999,40717.04,40690.29,23451.85,0.26698183,0.424028
2024-07-18T11:59:59Z,1721303999999,40741.06,40714.28,23451.85,0.26698183,0.424368
2024-07-18T15:59:59Z,1721318399999,40415.38,40389.10,23451.85,0.26698183,0.419729
2024-07-18T19:59:59Z,1721332799999,40419.88,40393.60,23451.85,0.26698183,0.419794
2024-07-18T23:59:59Z,1721347199999,40535.47,40509.00,23451.85,0.26698183,0.421449
2024-07-19T03:59:59Z,1721361599999,40625.46,40598.85,23451.85,0.26698183,0.422730
2024-07-19T07:59:59Z,1721375999999,40457.00,40430.65,23451.85,0.26698183,0.420326
2024-07-19T11:59:59Z,1721390399999,40569.66,40543.14,23451.85,0.26698183,0.421936
2024-07-19T15:59:59Z,1721404799999,41029.08,41001.84,23451.85,0.26698183,0.428409
2024-07-19T19:59:59Z,1721419199999,41381.62,41353.84,23451.85,0.26698183,0.433279
2024-07-19T23:59:59Z,1721433599999,41248.86,41221.29,23451.85,0.26698183,0.431455
2024-07-20T03:59:59Z,1721447999999,41233.38,41205.83,23451.85,0.26698183,0.431241
2024-07-20T07:59:59Z,1721462399999,41222.77,41195.24,23451.85,0.26698183,0.431095
2024-07-20T11:59:59Z,1721476799999,41201.79,41174.29,23451.85,0.26698183,0.430805
2024-07-20T15:59:59Z,1721491199999,41292.92,41265.27,23451.85,0.26698183,0.432061
2024-07-20T19:59:59Z,1721505599999,41399.44,41371.63,23451.85,0.26698183,0.433522
2024-07-20T23:59:59Z,1721519999999,41377.00,41349.23,23451.85,0.26698183,0.433215
2024-07-21T03:59:59Z,1721534399999,41385.38,41357.59,23451.85,0.26698183,0.433330
2024-07-21T07:59:59Z,1721548799999,41260.07,41232.48,23451.85,0.26698183,0.431609
2024-07-21T11:59:59Z,1721563199999,41307.60,41279.93,23451.85,0.26698183,0.432263
2024-07-21T15:59:59Z,1721577599999,41383.42,41355.64,23451.85,0.26698183,0.433303
2024-07-21T19:59:59Z,1721591999999,41452.31,41424.42,23451.85,0.26698183,0.434245
2024-07-21T23:59:59Z,1721606399999,41719.72,41680.12,16161.71,0.37494154,0.612612
2024-07-22T03:59:59Z,1721620799999,41612.74,41573.31,16161.71,0.37494154,0.611616
2024-07-22T07:59:59Z,1721635199999,41371.27,41332.22,16161.71,0.37494154,0.609350
2024-07-22T11:59:59Z,1721649599999,41476.26,41437.04,16161.71,0.37494154,0.610338
2024-07-22T15:59:59Z,1721663999999,41306.74,41267.78,16161.71,0.37494154,0.608739
2024-07-22T19:59:59Z,1721678399999,41744.74,41705.10,16161.71,0.37494154,0.612845
2024-07-22T23:59:59Z,1721692799999,41482.26,41443.03,16161.71,0.37494154,0.610395
2024-07-23T03:59:59Z,1721707199999,41460.51,41421.31,16161.71,0.37494154,0.610190
2024-07-23T07:59:59Z,1721721599999,41123.81,41085.14,16161.71,0.37494154,0.606999
2024-07-23T11:59:59Z,1721735999999,41161.31,41122.58,16161.71,0.37494154,0.607357
2024-07-23T15:59:59Z,1721750399999,41126.82,41088.14,16161.71,0.37494154,0.607028
2024-07-23T19:59:59Z,1721764799999,40733.88,40695.81,16161.71,0.37494154,0.603237
2024-07-23T23:59:59Z,1721779199999,40883.85,40845.55,16161.71,0.37494154,0.604692
2024-07-24T03:59:59Z,1721793599999,40927.61,40889.24,16161.71,0.37494154,0.605115
2024-07-24T07:59:59Z,1721807999999,40937.09,40898.71,16161.71,0.37494154,0.605206
2024-07-24T11:59:59Z,1721822399999,41045.82,41007.27,16161.71,0.37494154,0.606252
2024-07-24T15:59:59Z,1721836799999,40973.84,40935.39,16161.71,0.37494154,0.605560
2024-07-24T19:59:59Z,1721851199999,40777.37,40739.23,16161.71,0.37494154,0.603660
2024-07-24T23:59:59Z,1721865599999,40673.88,40635.90,16161.71,0.37494154,0.602652
2024-07-25T03:59:59Z,1721879999999,40193.05,40155.82,16161.71,0.37494154,0.597898
2024-07-25T07:59:59Z,1721894399999,40208.21,40170.95,16161.71,0.37494154,0.598050
2024-07-25T11:59:59Z,1721908799999,40193.96,40156.72,16161.71,0.37494154,0.597907
2024-07-25T15:59:59Z,1721923199999,40454.50,40416.86,16161.71,0.37494154,0.600497
2024-07-25T19:59:59Z,1721937599999,40417.43,40379.85,16161.71,0.37494154,0.600130
2024-07-25T23:59:59Z,1721951999999,40832.84,40794.61,16161.71,0.37494154,0.604198
2024-07-26T03:59:59Z,1721966399999,41298.54,41259.59,16161.71,0.37494154,0.608662
2024-07-26T07:59:59Z,1721980799999,41241.75,41202.90,16161.71,0.37494154,0.608123
2024-07-26T11:59:59Z,1721995199999,41436.43,41386.85,9432.99,0.47537867,0.772350
2024-07-26T15:59:59Z,1722009599999,41549.58,41499.82,9432.99,0.47537867,0.772970
2024-07-26T19:59:59Z,1722023999999,41753.99,41703.91,9432.99,0.47537867,0.774082
2024-07-26T23:59:59Z,1722038399999,41707.30,41652.96,6634.26,0.51647882,0.840933
2024-07-27T03:59:59Z,1722052799999,41650.49,41596.24,6634.26,0.51647882,0.840716
2024-07-27T07:59:59Z,1722067199999,41773.76,41719.32,6634.26,0.51647882,0.841186
2024-07-27T11:59:59Z,1722081599999,41864.90,41807.69,4939.90,0.54134388,0.882004
2024-07-27T15:59:59Z,1722095999999,42208.18,42150.44,4939.90,0.54134388,0.882963
2024-07-27T19:59:59Z,1722110399999,41884.45,41827.21,4939.90,0.54134388,0.882059
2024-07-27T23:59:59Z,1722124799999,41695.25,41638.31,4939.90,0.54134388,0.881524
2024-07-28T03:59:59Z,1722139199999,41719.32,41662.33,4939.90,0.54134388,0.881592
2024-07-28T07:59:59Z,1722153599999,41513.56,41456.89,4939.90,0.54134388,0.881005
2024-07-28T11:59:59Z,1722167999999,41662.50,41605.61,4939.90,0.54134388,0.881431
2024-07-28T15:59:59Z,1722182399999,41552.46,41493.37,3415.14,0.56378616,0.917811
2024-07-28T19:59:59Z,1722196799999,41815.75,41756.25,3415.14,0.56378616,0.918329
2024-07-28T23:59:59Z,1722211199999,41893.48,41833.87,3415.14,0.56378616,0.918480
2024-07-29T03:59:59Z,1722225599999,42512.40,42451.82,3415.14,0.56378616,0.919667
2024-07-29T07:59:59Z,1722239999999,42614.69,42553.05,2831.53,0.57218891,0.933555
2024-07-29T11:59:59Z,1722254399999,42644.44,42582.76,2831.53,0.57218891,0.933601
2024-07-29T15:59:59Z,1722268799999,41799.88,41739.51,2831.53,0.57218891,0.932260
2024-07-29T19:59:59Z,1722283199999,41341.59,41281.92,2831.53,0.57218891,0.931509
2024-07-29T23:59:59Z,1722297599999,41044.99,40985.78,2831.53,0.57218891,0.931014
2024-07-30T03:59:59Z,1722311999999,40945.03,40885.98,2831.53,0.57218891,0.930846
2024-07-30T07:59:59Z,1722326399999,41140.72,41081.37,2831.53,0.57218891,0.931175
2024-07-30T11:59:59Z,1722340799999,40924.44,40865.42,2831.53,0.57218891,0.930811
2024-07-30T15:59:59Z,1722355199999,40719.60,40660.89,2831.53,0.57218891,0.930463
2024-07-30T19:59:59Z,1722369599999,40556.53,40498.08,2831.53,0.57218891,0.930183
2024-07-30T23:59:59Z,1722383999999,40703.57,40644.89,2831.53,0.57218891,0.930435
2024-07-31T03:59:59Z,1722398399999,40629.19,40570.62,2831.53,0.57218891,0.930308
2024-07-31T07:59:59Z,1722412799999,40724.17,40665.46,2831.53,0.57218891,0.930471
2024-07-31T11:59:59Z,1722427199999,40649.79,40591.19,2831.53,0.57218891,0.930343
2024-07-31T15:59:59Z,1722441599999,40813.42,40754.58,2831.53,0.57218891,0.930623
2024-07-31T19:59:59Z,1722455999999,40170.76,40112.91,2831.53,0.57218891,0.929513
2024-07-31T23:59:59Z,1722470399999,39810.95,39753.66,2831.53,0.57218891,0.928876
2024-08-01T03:59:59Z,1722484799999,39415.01,39358.32,2831.53,0.57218891,0.928161
2024-08-01T07:59:59Z,1722499199999,39639.64,39582.61,2831.53,0.57218891,0.928568
2024-08-01T11:59:59Z,1722513599999,39837.42,39780.08,2831.53,0.57218891,0.928923
2024-08-01T15:59:59Z,1722527999999,38825.99,38770.22,2831.53,0.57218891,0.927071
2024-08-01T19:59:59Z,1722542399999,39120.90,39064.68,2831.53,0.57218891,0.927621
2024-08-01T23:59:59Z,1722556799999,40226.38,40168.44,2831.53,0.57218891,0.929610
2024-08-02T03:59:59Z,1722571199999,39800.19,39742.91,2831.53,0.57218891,0.928856
2024-08-02T07:59:59Z,1722585599999,39545.50,39488.62,2831.53,0.57218891,0.928398
2024-08-02T11:59:59Z,1722599999999,39829.27,39771.95,2831.53,0.57218891,0.928908
2024-08-02T15:59:59Z,1722614399999,39117.47,39061.25,2831.53,0.57218891,0.927615
2024-08-02T19:59:59Z,1722628799999,38669.76,38614.24,2831.53,0.57218891,0.926777
2024-08-02T23:59:59Z,1722643199999,38020.19,37965.67,2831.53,0.57218891,0.925526
2024-08-03T03:59:59Z,1722657599999,38247.73,38192.86,2831.53,0.57218891,0.925969
2024-08-03T07:59:59Z,1722671999999,38113.85,38059.18,2831.53,0.57218891,0.925709
2024-08-03T11:59:59Z,1722686399999,38261.11,38206.22,2831.53,0.57218891,0.925995
2024-08-03T15:59:59Z,1722700799999,37665.82,37611.85,2831.53,0.57218891,0.924825
2024-08-03T19:59:59Z,1722715199999,37611.85,37611.85,37611.85,0.00000000,0.000000
2024-08-03T23:59:59Z,1722729599999,37611.85,37611.85,37611.85,0.00000000,0.000000
2024-08-04T03:59:59Z,1722743999999,37611.85,37611.85,37611.85,0.00000000,0.000000
2024-08-04T07:59:59Z,1722758399999,37611.85,37611.85,37611.85,0.00000000,0.000000
2024-08-04T11:59:59Z,1722772799999,37611.85,37611.85,37611.85,0.00000000,0.000000
2024-08-04T15:59:59Z,1722787199999,37611.85,37611.85,37611.85,0.00000000,0.000000
2024-08-04T19:59:59Z,1722801599999,37611.85,37611.85,37611.85,0.00000000,0.000000
2024-08-04T23:59:59Z,1722815999999,37611.85,37611.85,37611.85,0.00000000,0.000000
2024-08-05T03:59:59Z,1722830399999,37611.85,37611.85,37611.85,0.00000000,0.000000
2024-08-05T07:59:59Z,1722844799999,37611.85,37611.85,37611.85,0.00000000,0.000000
2024-08-05T11:59:59Z,1722859199999,37611.85,37611.85,37611.85,0.00000000,0.000000
2024-08-05T15:59:59Z,1722873599999,37611.85,37611.85,37611.85,0.00000000,0.000000
2024-08-05T19:59:59Z,1722887999999,37611.85,37611.85,37611.85,0.00000000,0.000000
2024-08-05T23:59:59Z,1722902399999,37611.85,37611.85,37611.85,0.00000000,0.000000
2024-08-06T03:59:59Z,1722916799999,37611.85,37611.85,37611.85,0.00000000,0.000000
2024-08-06T07:59:59Z,1722931199999,37644.17,37632.86,30345.90,0.13032615,0.193875
2024-08-06T11:59:59Z,1722945599999,37541.21,37530.06,30345.90,0.13032615,0.191664
2024-08-06T15:59:59Z,1722959999999,37697.08,37685.69,30345.90,0.13032615,0.195007
2024-08-06T19:59:59Z,1722974399999,37759.78,37743.19,27053.85,0.18859939,0.283527
2024-08-06T23:59:59Z,1722988799999,37619.56,37603.19,27053.85,0.18859939,0.280857
2024-08-07T03:59:59Z,1723003199999,37777.99,37761.37,27053.85,0.18859939,0.283873
2024-08-07T07:59:59Z,1723017599999,37782.63,37746.53,14480.57,0.40937609,0.616740
2024-08-07T11:59:59Z,1723031999999,37800.02,37763.89,14480.57,0.40937609,0.616916
2024-08-07T15:59:59Z,1723046399999,37444.32,37408.74,14480.57,0.40937609,0.613277
2024-08-07T19:59:59Z,1723060799999,36764.14,36721.45,9205.41,0.50327115,0.749609
2024-08-07T23:59:59Z,1723075199999,36952.84,36909.85,9205.41,0.50327115,0.750888
2024-08-08T03:59:59Z,1723089599999,37916.90,37872.41,9205.41,0.50327115,0.757221
2024-08-08T07:59:59Z,1723103999999,37989.24,37944.65,9205.41,0.50327115,0.757684
2024-08-08T11:59:59Z,1723118399999,38053.17,38008.47,9205.41,0.50327115,0.758091
2024-08-08T15:59:59Z,1723132799999,39113.82,39067.48,9205.41,0.50327115,0.764651
2024-08-08T19:59:59Z,1723147199999,39107.02,39060.69,9205.41,0.50327115,0.764610
2024-08-08T23:59:59Z,1723161599999,40250.19,40202.09,9205.41,0.50327115,0.771295
2024-08-09T03:59:59Z,1723175999999,40085.32,40037.47,9205.41,0.50327115,0.770355
2024-08-09T07:59:59Z,1723190399999,39836.29,39788.83,9205.41,0.50327115,0.768919
2024-08-09T11:59:59Z,1723204799999,39731.44,39684.15,9205.41,0.50327115,0.768309
2024-08-09T15:59:59Z,1723219199999,39306.17,39259.54,9205.41,0.50327115,0.765802
2024-08-09T19:59:59Z,1723233599999,39744.62,39697.30,9205.41,0.50327115,0.768386
2024-08-09T23:59:59Z,1723247999999,39823.41,39775.98,9205.41,0.50327115,0.768844
2024-08-10T03:59:59Z,1723262399999,39622.03,39574.90,9205.41,0.50327115,0.767669
2024-08-10T07:59:59Z,1723276799999,39825.43,39777.99,9205.41,0.50327115,0.768856
2024-08-10T11:59:59Z,1723291199999,39865.13,39817.63,9205.41,0.50327115,0.769086
2024-08-10T15:59:59Z,1723305599999,39661.31,39614.12,9205.41,0.50327115,0.767900
2024-08-10T19:59:59Z,1723319999999,39913.23,39865.65,9205.41,0.50327115,0.769364
2024-08-10T23:59:59Z,1723334399999,39866.45,39818.95,9205.41,0.50327115,0.769094
2024-08-11T03:59:59Z,1723348799999,39947.73,39900.10,9205.41,0.50327115,0.769564
2024-08-11T07:59:59Z,1723363199999,40034.29,39986.52,9205.41,0.50327115,0.770062
2024-08-11T11:59:59Z,1723377599999,39738.44,39691.13,9205.41,0.50327115,0.768350
2024-08-11T15:59:59Z,1723391999999,39465.74,39418.85,9205.41,0.50327115,0.766749
2024-08-11T19:59:59Z,1723406399999,39210.99,39164.50,9205.41,0.50327115,0.765234
2024-08-11T23:59:59Z,1723420799999,38753.76,38707.98,9205.41,0.50327115,0.762464
2024-08-12T03:59:59Z,1723435199999,38651.55,38605.93,9205.41,0.50327115,0.761836
2024-08-12T07:59:59Z,1723449599999,38734.65,38688.90,9205.41,0.50327115,0.762347
2024-08-12T11:59:59Z,1723463999999,39327.04,39280.37,9205.41,0.50327115,0.765927
2024-08-12T15:59:59Z,1723478399999,39506.04,39459.09,9205.41,0.50327115,0.766987
2024-08-12T19:59:59Z,1723492799999,38920.54,38874.50,9205.41,0.50327115,0.763482
2024-08-12T23:59:59Z,1723507199999,39072.86,39026.59,9205.41,0.50327115,0.764404
2024-08-13T03:59:59Z,1723521599999,38918.54,38872.50,9205.41,0.50327115,0.763470
2024-08-13T07:59:59Z,1723535999999,39018.21,38972.02,9205.41,0.50327115,0.764074
2024-08-13T11:59:59Z,1723550399999,38812.85,38766.98,9205.41,0.50327115,0.762826
2024-08-13T15:59:59Z,1723564799999,39136.08,39089.71,9205.41,0.50327115,0.764785
2024-08-13T19:59:59Z,1723579199999,39814.44,39767.01,9205.41,0.50327115,0.768792
2024-08-13T23:59:59Z,1723593599999,39697.17,39649.93,9205.41,0.50327115,0.768109
2024-08-14T03:59:59Z,1723607999999,39881.21,39833.68,9205.41,0.50327115,0.769179
2024-08-14T07:59:59Z,1723622399999,39861.68,39814.18,9205.41,0.50327115,0.769066
2024-08-14T11:59:59Z,1723636799999,40054.36,40006.56,9205.41,0.50327115,0.770177
2024-08-14T15:59:59Z,1723651199999,39117.68,39071.33,9205.41,0.50327115,0.764674
2024-08-14T19:59:59Z,1723665599999,38843.62,38797.70,9205.41,0.50327115,0.763014
2024-08-14T23:59:59Z,1723679999999,38739.07,38693.31,9205.41,0.50327115,0.762374
2024-08-15T03:59:59Z,1723694399999,38618.07,38572.50,9205.41,0.50327115,0.761630
2024-08-15T07:59:59Z,1723708799999,38425.52,38380.25,9205.41,0.50327115,0.760435
2024-08-15T11:59:59Z,1723723199999,38770.25,38724.45,9205.41,0.50327115,0.762565
2024-08-15T15:59:59Z,1723737599999,39242.06,39195.52,9205.41,0.50327115,0.765420
2024-08-15T19:59:59Z,1723751999999,37915.75,37871.27,9205.41,0.50327115,0.757214
2024-08-15T23:59:59Z,1723766399999,38164.16,38119.30,9205.41,0.50327115,0.758794
2024-08-16T03:59:59Z,1723780799999,38339.78,38294.64,9205.41,0.50327115,0.759899
2024-08-16T07:59:59Z,1723795199999,38625.13,38579.54,9205.41,0.50327115,0.761673
2024-08-16T11:59:59Z,1723809599999,38596.44,38550.91,9205.41,0.50327115,0.761496
2024-08-16T15:59:59Z,1723823999999,38430.90,38385.62,9205.41,0.50327115,0.760469
2024-08-16T19:59:59Z,1723838399999,39242.34,39195.80,9205.41,0.50327115,0.765421
2024-08-16T23:59:59Z,1723852799999,38779.09,38727.49,5477.61,0.56563398,0.858748
2024-08-17T03:59:59Z,1723867199999,38939.60,38887.75,5477.61,0.56563398,0.859331
2024-08-17T07:59:59Z,1723881599999,38990.29,38938.37,5477.61,0.56563398,0.859513
2024-08-17T11:59:59Z,1723895999999,38914.56,38856.85,1666.80,0.62985401,0.957168
2024-08-17T15:59:59Z,1723910399999,39072.64,39014.69,1666.80,0.62985401,0.957341
2024-08-17T19:59:59Z,1723924799999,39126.23,39068.19,1666.80,0.62985401,0.957399
2024-08-17T23:59:59Z,1723939199999,39138.07,39080.02,1666.80,0.62985401,0.957412
2024-08-18T03:59:59Z,1723953599999,39040.72,38982.81,1666.80,0.62985401,0.957306
2024-08-18T07:59:59Z,1723967999999,39189.34,39131.21,1666.80,0.62985401,0.957468
2024-08-18T11:59:59Z,1723982399999,39473.17,39414.59,1666.80,0.62985401,0.957774
2024-08-18T15:59:59Z,1723996799999,39372.38,39313.96,1666.80,0.62985401,0.957666
2024-08-18T19:59:59Z,1724011199999,39274.37,39216.10,1666.80,0.62985401,0.957560
2024-08-18T23:59:59Z,1724025599999,38467.50,38410.49,1666.80,0.62985401,0.956670
2024-08-19T03:59:59Z,1724039999999,38410.49,38410.49,38410.49,0.00000000,0.000000
2024-08-19T07:59:59Z,1724054399999,38410.49,38410.49,38410.49,0.00000000,0.000000
2024-08-19T11:59:59Z,1724068799999,38410.49,38410.49,38410.49,0.00000000,0.000000
2024-08-19T15:59:59Z,1724083199999,38410.49,38410.49,38410.49,0.00000000,0.000000
2024-08-19T19:59:59Z,1724097599999,38410.49,38410.49,38410.49,0.00000000,0.000000
2024-08-19T23:59:59Z,1724111999999,38410.49,38410.49,38410.49,0.00000000,0.000000
2024-08-20T03:59:59Z,1724126399999,38410.49,38410.49,38410.49,0.00000000,0.000000
2024-08-20T07:59:59Z,1724140799999,38457.31,38436.38,24945.97,0.22177252,0.351333
2024-08-20T11:59:59Z,1724155199999,38367.38,38346.59,24945.97,0.22177252,0.349813
2024-08-20T15:59:59Z,1724169599999,37991.86,37971.64,24945.97,0.22177252,0.343386
2024-08-20T19:59:59Z,1724183999999,38144.09,38123.65,24945.97,0.22177252,0.346007
2024-08-20T23:59:59Z,1724198399999,37904.56,37864.30,11919.64,0.44031939,0.685535
2024-08-21T03:59:59Z,1724212799999,38039.39,37998.92,11919.64,0.44031939,0.686650
2024-08-21T07:59:59Z,1724227199999,38211.99,38171.26,11919.64,0.44031939,0.688065
2024-08-21T11:59:59Z,1724241599999,38057.50,38017.00,11919.64,0.44031939,0.686799
2024-08-21T15:59:59Z,1724255999999,38123.84,38083.24,11919.64,0.44031939,0.687344
2024-08-21T19:59:59Z,1724270399999,39030.11,38988.10,11919.64,0.44031939,0.694604
2024-08-21T23:59:59Z,1724284799999,38847.83,38806.11,11919.64,0.44031939,0.693171
2024-08-22T03:59:59Z,1724299199999,38580.50,38539.19,11919.64,0.44031939,0.691045
2024-08-22T07:59:59Z,1724313599999,38772.22,38730.61,11919.64,0.44031939,0.692573
2024-08-22T11:59:59Z,1724327999999,38927.11,38885.27,11919.64,0.44031939,0.693796
2024-08-22T15:59:59Z,1724342399999,38518.19,38476.98,11919.64,0.44031939,0.690545
2024-08-22T19:59:59Z,1724356799999,38474.42,38433.28,11919.64,0.44031939,0.690193
