close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-06-13T07:59:59Z,1718265599999,138310.51,138279.64,90806.74,0.70142343,0.343457
2024-06-13T11:59:59Z,1718279999999,138311.30,138265.37,67635.97,1.04333250,0.510987
2024-06-13T15:59:59Z,1718294399999,136986.29,136941.22,67635.97,1.04333250,0.506257
2024-06-13T19:59:59Z,1718308799999,137126.09,137080.93,67635.97,1.04333250,0.506761
2024-06-13T23:59:59Z,1718323199999,137302.42,137257.14,67635.97,1.04333250,0.507394
2024-06-14T03:59:59Z,1718337599999,137272.15,137226.90,67635.97,1.04333250,0.507286
2024-06-14T07:59:59Z,1718351999999,137440.11,137394.74,67635.97,1.04333250,0.507888
2024-06-14T11:59:59Z,1718366399999,137576.80,137531.35,67635.97,1.04333250,0.508377
2024-06-14T15:59:59Z,1718380799999,136904.90,136859.88,67635.97,1.04333250,0.505964
2024-06-14T19:59:59Z,1718395199999,135995.13,135950.71,67635.97,1.04333250,0.502659
2024-06-14T23:59:59Z,1718409599999,136541.81,136497.03,67635.97,1.04333250,0.504650
2024-06-15T03:59:59Z,1718423999999,136775.39,136730.46,67635.97,1.04333250,0.505496
2024-06-15T07:59:59Z,1718438399999,136576.24,136531.43,67635.97,1.04333250,0.504775
2024-06-15T11:59:59Z,1718452799999,136829.73,136784.76,67635.97,1.04333250,0.505692
2024-06-15T15:59:59Z,1718467199999,136825.62,136780.66,67635.97,1.04333250,0.505678
2024-06-15T19:59:59Z,1718481599999,136657.31,136612.46,67635.97,1.04333250,0.505069
2024-06-15T23:59:59Z,1718495999999,136734.05,136689.15,67635.97,1.04333250,0.505347
2024-06-16T03:59:59Z,1718510399999,136648.24,136603.39,67635.97,1.04333250,0.505036
2024-06-16T07:59:59Z,1718524799999,136773.75,136728.82,67635.97,1.04333250,0.505490
2024-06-16T11:59:59Z,1718539199999,137010.10,136965.01,67635.97,1.04333250,0.506343
2024-06-16T15:59:59Z,1718553599999,137239.60,137194.36,67635.97,1.04333250,0.507169
2024-06-16T19:59:59Z,1718567999999,137082.81,137037.67,67635.97,1.04333250,0.506605
2024-06-16T23:59:59Z,1718582399999,137202.11,137156.90,67635.97,1.04333250,0.507034
2024-06-17T03:59:59Z,1718596799999,136570.76,136512.31,46640.52,1.35801154,0.658488
2024-06-17T07:59:59Z,1718611199999,136502.85,136444.46,46640.52,1.35801154,0.658318
2024-06-17T11:59:59Z,1718625599999,136021.03,135962.95,46640.52,1.35801154,0.657108
2024-06-17T15:59:59Z,1718639999999,135411.01,135353.32,46640.52,1.35801154,0.655563
2024-06-17T19:59:59Z,1718654399999,135353.32,135353.32,135353.32,0.00000000,0.000000
2024-06-17T23:59:59Z,1718668799999,135353.32,135353.32,135353.32,0.00000000,0.000000
2024-06-18T03:59:59Z,1718683199999,135353.32,135353.32,135353.32,0.00000000,0.000000
2024-06-18T07:59:59Z,1718697599999,135353.32,135353.32,135353.32,0.00000000,0.000000
2024-06-18T11:59:59Z,1718711999999,135353.32,135353.32,135353.32,0.00000000,0.000000
2024-06-18T15:59:59Z,1718726399999,135353.32,135353.32,135353.32,0.00000000,0.000000
2024-06-18T19:59:59Z,1718740799999,135353.32,135353.32,135353.32,0.00000000,0.000000
2024-06-18T23:59:59Z,1718755199999,135353.32,135353.32,135353.32,0.00000000,0.000000
2024-06-19T03:59:59Z,1718769599999,135353.32,135353.32,135353.32,0.00000000,0.000000
2024-06-19T07:59:59Z,1718783999999,135353.32,135353.32,135353.32,0.00000000,0.000000
2024-06-19T11:59:59Z,1718798399999,135353.32,135353.32,135353.32,0.00000000,0.000000
2024-06-19T15:59:59Z,1718812799999,135353.32,135353.32,135353.32,0.00000000,0.000000
2024-06-19T19:59:59Z,1718827199999,135353.32,135353.32,135353.32,0.00000000,0.000000
2024-06-19T23:59:59Z,1718841599999,135353.32,135353.32,135353.32,0.00000000,0.000000
2024-06-20T03:59:59Z,1718855999999,135353.32,135353.32,135353.32,0.00000000,0.000000
2024-06-20T07:59:59Z,1718870399999,135353.32,135353.32,135353.32,0.00000000,0.000000
2024-06-20T11:59:59Z,1718884799999,135528.65,135500.54,92270.35,0.65374640,0.319182
2024-06-20T15:59:59Z,1718899199999,134653.54,134625.99,92270.35,0.65374640,0.314757
2024-06-20T19:59:59Z,1718913599999,134796.56,134768.92,92270.35,0.65374640,0.315484
2024-06-20T23:59:59Z,1718927999999,134678.88,134651.32,92270.35,0.65374640,0.314886
2024-06-21T03:59:59Z,1718942399999,134441.01,134413.60,92270.35,0.65374640,0.313674
2024-06-21T07:59:59Z,1718956799999,134241.94,134214.66,92270.35,0.65374640,0.312656
2024-06-21T11:59:59Z,1718971199999,133959.76,133932.67,92270.35,0.65374640,0.311208
2024-06-21T15:59:59Z,1718985599999,133934.93,133907.85,92270.35,0.65374640,0.311081
2024-06-21T19:59:59Z,1718999999999,134261.80,134234.51,92270.35,0.65374640,0.312758
2024-06-21T23:59:59Z,1719014399999,134203.97,134176.72,92270.35,0.65374640,0.312462
2024-06-22T03:59:59Z,1719028799999,134324.19,134296.86,92270.35,0.65374640,0.313077
2024-06-22T07:59:59Z,1719043199999,134450.07,134422.66,92270.35,0.65374640,0.313720
2024-06-22T11:59:59Z,1719057599999,134094.20,134040.25,51068.46,1.29192267,0.619160
2024-06-22T15:59:59Z,1719071999999,134148.23,134094.24,51068.46,1.29192267,0.619313
2024-06-22T19:59:59Z,1719086399999,134132.64,134078.66,51068.46,1.29192267,0.619269
2024-06-22T23:59:59Z,1719100799999,134050.15,133973.95,16792.85,1.82467538,0.874727
2024-06-23T03:59:59Z,1719115199999,134331.39,134255.01,16792.85,1.82467538,0.874989
2024-06-23T07:59:59Z,1719129599999,134329.80,134253.42,16792.85,1.82467538,0.874988
2024-06-23T11:59:59Z,1719143999999,134195.11,134118.81,16792.85,1.82467538,0.874862
2024-06-23T15:59:59Z,1719158399999,133743.59,133667.59,16792.85,1.82467538,0.874440
2024-06-23T19:59:59Z,1719172799999,133845.37,133769.30,16792.85,1.82467538,0.874535
2024-06-23T23:59:59Z,1719187199999,132045.19,131966.66,11207.00,1.91169396,0.915128
2024-06-24T03:59:59Z,1719201599999,131379.90,131301.80,11207.00,1.91169396,0.914698
2024-06-24T07:59:59Z,1719215999999,130603.75,130526.16,11207.00,1.91169396,0.914191
2024-06-24T11:59:59Z,1719230399999,128378.45,128302.30,11207.00,1.91169396,0.912703
2024-06-24T15:59:59Z,1719244799999,128302.30,128302.30,128302.30,0.00000000,0.000000
2024-06-24T19:59:59Z,1719259199999,128302.30,128302.30,128302.30,0.00000000,0.000000
2024-06-24T23:59:59Z,1719273599999,128302.30,128302.30,128302.30,0.00000000,0.000000
2024-06-25T03:59:59Z,1719287999999,128302.30,128302.30,128302.30,0.00000000,0.000000
2024-06-25T07:59:59Z,1719302399999,128302.30,128302.30,128302.30,0.00000000,0.000000
2024-06-25T11:59:59Z,1719316799999,128302.30,128302.30,128302.30,0.00000000,0.000000
2024-06-25T15:59:59Z,1719331199999,128302.30,128302.30,128302.30,0.00000000,0.000000
2024-06-25T19:59:59Z,1719345599999,128302.30,128302.30,128302.30,0.00000000,0.000000
2024-06-25T23:59:59Z,1719359999999,128302.30,128302.30,128302.30,0.00000000,0.000000
2024-06-26T03:59:59Z,1719374399999,128302.30,128302.30,128302.30,0.00000000,0.000000
2024-06-26T07:59:59Z,1719388799999,128146.59,128122.23,90653.19,0.60747557,0.292582
2024-06-26T11:59:59Z,1719403199999,127979.68,127955.43,90653.19,0.60747557,0.291660
2024-06-26T15:59:59Z,1719417599999,127993.41,127969.15,90653.19,0.60747557,0.291736
2024-06-26T19:59:59Z,1719431999999,127709.21,127685.12,90653.19,0.60747557,0.290159
2024-06-26T23:59:59Z,1719446399999,127627.18,127603.16,90653.19,0.60747557,0.289703
2024-06-27T03:59:59Z,1719460799999,127807.93,127761.11,55755.91,1.18045875,0.563752
2024-06-27T07:59:59Z,1719475199999,127520.73,127474.09,55755.91,1.18045875,0.562770
2024-06-27T11:59:59Z,1719489599999,127995.28,127948.34,55755.91,1.18045875,0.564391
2024-06-27T15:59:59Z,1719503999999,128668.90,128595.19,15244.59,1.84202145,0.881521
2024-06-27T19:59:59Z,1719518399999,128436.81,128363.25,15244.59,1.84202145,0.881307
2024-06-27T23:59:59Z,1719532799999,128909.23,128835.36,15244.59,1.84202145,0.881742
2024-06-28T03:59:59Z,1719547199999,129140.68,129063.08,9740.68,1.93115846,0.924573
2024-06-28T07:59:59Z,1719561599999,128217.27,128140.28,9740.68,1.93115846,0.924030
2024-06-28T11:59:59Z,1719575999999,128873.85,128796.43,9740.68,1.93115846,0.924417
2024-06-28T15:59:59Z,1719590399999,127623.02,127544.13,6222.18,1.98815667,0.951246
2024-06-28T19:59:59Z,1719604799999,125757.57,125679.89,6222.18,1.98815667,0.950522
2024-06-28T23:59:59Z,1719619199999,126362.19,126284.12,6222.18,1.98815667,0.950759
2024-06-29T03:59:59Z,1719633599999,127026.55,126948.05,6222.18,1.98815667,0.951017
2024-06-29T07:59:59Z,1719647999999,127603.72,127524.83,6222.18,1.98815667,0.951238
2024-06-29T11:59:59Z,1719662399999,127703.18,127624.24,6222.18,1.98815667,0.951276
2024-06-29T15:59:59Z,1719676799999,127710.48,127631.53,6222.18,1.98815667,0.951279
2024-06-29T19:59:59Z,1719691199999,127613.84,127534.95,6222.18,1.98815667,0.951242
2024-06-29T23:59:59Z,1719705599999,127473.25,127394.45,6222.18,1.98815667,0.951188
2024-06-30T03:59:59Z,1719719999999,127297.58,127218.90,6222.18,1.98815667,0.951121
2024-06-30T07:59:59Z,1719734399999,128549.50,128470.00,6222.18,1.98815667,0.951597
2024-06-30T11:59:59Z,1719748799999,128613.10,128533.56,6222.18,1.98815667,0.951621
2024-06-30T15:59:59Z,1719763199999,128927.03,128847.29,6222.18,1.98815667,0.951739
2024-06-30T19:59:59Z,1719777599999,129541.23,129461.09,6222.18,1.98815667,0.951968
2024-06-30T23:59:59Z,1719791999999,131022.77,130941.66,6222.18,1.98815667,0.952511
2024-07-01T03:59:59Z,1719806399999,132346.24,132264.28,6222.18,1.98815667,0.952986
2024-07-01T07:59:59Z,1719820799999,132028.44,131946.68,6222.18,1.98815667,0.952872
2024-07-01T11:59:59Z,1719835199999,130804.23,130723.27,6222.18,1.98815667,0.952431
2024-07-01T15:59:59Z,1719849599999,131740.27,131658.70,6222.18,1.98815667,0.952769
2024-07-01T19:59:59Z,1719863999999,131926.92,131845.23,6222.18,1.98815667,0.952836
2024-07-01T23:59:59Z,1719878399999,131277.21,131195.94,6222.18,1.98815667,0.952603
2024-07-02T03:59:59Z,1719892799999,131751.75,131670.17,6222.18,1.98815667,0.952773
2024-07-02T07:59:59Z,1719907199999,130740.41,130659.49,6222.18,1.98815667,0.952408
2024-07-02T11:59:59Z,1719921599999,131142.06,131060.88,6222.18,1.98815667,0.952554
2024-07-02T15:59:59Z,1719935999999,129384.67,129304.63,6222.18,1.98815667,0.951909
2024-07-02T19:59:59Z,1719950399999,129366.81,129286.78,6222.18,1.98815667,0.951903
2024-07-02T23:59:59Z,1719964799999,129757.23,129676.94,6222.18,1.98815667,0.952048
2024-07-03T03:59:59Z,1719979199999,127475.86,127397.06,6222.18,1.98815667,0.951189
2024-07-03T07:59:59Z,1719993599999,127241.29,127162.65,6222.18,1.98815667,0.951099
2024-07-03T11:59:59Z,1720007999999,126279.03,126201.00,6222.18,1.98815667,0.950727
2024-07-03T15:59:59Z,1720022399999,125881.87,125804.11,6222.18,1.98815667,0.950571
2024-07-03T19:59:59Z,1720036799999,124857.67,124780.58,6222.18,1.98815667,0.950166
2024-07-03T23:59:59Z,1720051199999,125926.27,125848.48,6222.18,1.98815667,0.950589
2024-07-04T03:59:59Z,1720065599999,123726.21,123649.85,6222.18,1.98815667,0.949710
2024-07-04T07:59:59Z,1720079999999,121972.64,121897.42,6222.18,1.98815667,0.948987
2024-07-04T11:59:59Z,1720094399999,121061.96,120987.33,6222.18,1.98815667,0.948603
2024-07-04T15:59:59Z,1720108799999,121813.61,121738.49,6222.18,1.98815667,0.948921
2024-07-04T19:59:59Z,1720123199999,122099.15,122023.84,6222.18,1.98815667,0.949040
2024-07-04T23:59:59Z,1720137599999,119646.54,119572.82,6222.18,1.98815667,0.947995
2024-07-05T03:59:59Z,1720151999999,116024.07,115952.72,6222.18,1.98815667,0.946372
2024-07-05T07:59:59Z,1720166399999,115952.74,115952.74,115952.74,0.00000000,0.000000
2024-07-05T11:59:59Z,1720180799999,115952.74,115952.74,115952.74,0.00000000,0.000000
2024-07-05T15:59:59Z,1720195199999,115952.74,115952.74,115952.74,0.00000000,0.000000
2024-07-05T19:59:59Z,1720209599999,115952.74,115952.74,115952.74,0.00000000,0.000000
2024-07-05T23:59:59Z,1720223999999,115952.74,115952.74,115952.74,0.00000000,0.000000
2024-07-06T03:59:59Z,1720238399999,115952.74,115952.74,115952.74,0.00000000,0.000000
2024-07-06T07:59:59Z,1720252799999,115952.74,115952.74,115952.74,0.00000000,0.000000
2024-07-06T11:59:59Z,1720267199999,115952.74,115952.74,115952.74,0.00000000,0.000000
2024-07-06T15:59:59Z,1720281599999,115952.74,115952.74,115952.74,0.00000000,0.000000
2024-07-06T19:59:59Z,1720295999999,116308.69,116282.07,75342.89,0.70804049,0.352216
2024-07-06T23:59:59Z,1720310399999,116572.18,116545.39,75342.89,0.70804049,0.353680
2024-07-07T03:59:59Z,1720324799999,116383.36,116356.69,75342.89,0.70804049,0.352632
2024-07-07T07:59:59Z,1720339199999,115636.06,115590.34,45282.67,1.22630996,0.608404
2024-07-07T11:59:59Z,1720353599999,115746.44,115700.65,45282.67,1.22630996,0.608777
2024-07-07T15:59:59Z,1720367999999,114968.25,114922.96,45282.67,1.22630996,0.606129
2024-07-07T19:59:59Z,1720382399999,115465.36,115407.25,26036.50,1.56477936,0.774508
2024-07-07T23:59:59Z,1720396799999,113441.65,113384.85,26036.50,1.56477936,0.770486
2024-07-08T03:59:59Z,1720411199999,112349.75,112293.66,26036.50,1.56477936,0.768255
2024-07-08T07:59:59Z,1720425599999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-08T11:59:59Z,1720439999999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-08T15:59:59Z,1720454399999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-08T19:59:59Z,1720468799999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-08T23:59:59Z,1720483199999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-09T03:59:59Z,1720497599999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-09T07:59:59Z,1720511999999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-09T11:59:59Z,1720526399999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-09T15:59:59Z,1720540799999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-09T19:59:59Z,1720555199999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-09T23:59:59Z,1720569599999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-10T03:59:59Z,1720583999999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-10T07:59:59Z,1720598399999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-10T11:59:59Z,1720612799999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-10T15:59:59Z,1720627199999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-10T19:59:59Z,1720641599999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-10T23:59:59Z,1720655999999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-11T03:59:59Z,1720670399999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-11T07:59:59Z,1720684799999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-11T11:59:59Z,1720699199999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-11T15:59:59Z,1720713599999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-11T19:59:59Z,1720727999999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-11T23:59:59Z,1720742399999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-12T03:59:59Z,1720756799999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-12T07:59:59Z,1720771199999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-12T11:59:59Z,1720785599999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-12T15:59:59Z,1720799999999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-12T19:59:59Z,1720814399999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-12T23:59:59Z,1720828799999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-13T03:59:59Z,1720843199999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-13T07:59:59Z,1720857599999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-13T11:59:59Z,1720871999999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-13T15:59:59Z,1720886399999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-13T19:59:59Z,1720900799999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-13T23:59:59Z,1720915199999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-14T03:59:59Z,1720929599999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-14T07:59:59Z,1720943999999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-14T11:59:59Z,1720958399999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-14T15:59:59Z,1720972799999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-14T19:59:59Z,1720987199999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-14T23:59:59Z,1721001599999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-15T03:59:59Z,1721015999999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-15T07:59:59Z,1721030399999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-15T11:59:59Z,1721044799999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-15T15:59:59Z,1721059199999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-15T19:59:59Z,1721073599999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-15T23:59:59Z,1721087999999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-16T03:59:59Z,1721102399999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-16T07:59:59Z,1721116799999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-16T11:59:59Z,1721131199999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-16T15:59:59Z,1721145599999,112293.64,112293.64,112293.64,0.00000000,0.000000
2024-07-16T19:59:59Z,1721159999999,112416.77,112395.49,79667.33,0.50255854,0.291322
2024-07-16T23:59:59Z,1721174399999,112355.74,112334.50,79667.33,0.50255854,0.290937
2024-07-17T03:59:59Z,1721188799999,112686.26,112664.80,79667.33,0.50255854,0.293016
2024-07-17T07:59:59Z,1721203199999,112350.90,112319.78,64474.31,0.73365087,0.426134
2024-07-17T11:59:59Z,1721217599999,111958.93,111928.07,64474.31,0.73365087,0.424125
2024-07-17T15:59:59Z,1721231999999,111959.13,111928.28,64474.31,0.73365087,0.424126
2024-07-17T19:59:59Z,1721246399999,111857.72,111826.93,64474.31,0.73365087,0.423604
2024-07-17T23:59:59Z,1721260799999,111492.52,111461.96,64474.31,0.73365087,0.421716
2024-07-18T03:59:59Z,1721275199999,112062.63,112031.70,64474.31,0.73365087,0.424658
2024-07-18T07:59:59Z,1721289599999,111918.04,111887.21,64474.31,0.73365087,0.423915
2024-07-18T11:59:59Z,1721303999999,111984.07,111953.20,64474.31,0.73365087,0.424255
2024-07-18T15:59:59Z,1721318399999,111089.11,111058.81,64474.31,0.73365087,0.419616
2024-07-18T19:59:59Z,1721332799999,111101.49,111071.19,64474.31,0.73365087,0.419681
2024-07-18T23:59:59Z,1721347199999,111419.10,111388.59,64474.31,0.73365087,0.421335
2024-07-19T03:59:59Z,1721361599999,111666.40,111635.73,64474.31,0.73365087,0.422617
2024-07-19T07:59:59Z,1721375999999,111203.47,111173.11,64474.31,0.73365087,0.420213
2024-07-19T11:59:59Z,1721390399999,111513.07,111482.50,64474.31,0.73365087,0.421823
2024-07-19T15:59:59Z,1721404799999,112775.51,112744.12,64474.31,0.73365087,0.428295
2024-07-19T19:59:59Z,1721419199999,113744.29,113712.27,64474.31,0.73365087,0.433164
2024-07-19T23:59:59Z,1721433599999,113379.48,113347.69,64474.31,0.73365087,0.431341
2024-07-20T03:59:59Z,1721447999999,113336.93,113305.18,64474.31,0.73365087,0.431127
2024-07-20T07:59:59Z,1721462399999,113307.78,113276.05,64474.31,0.73365087,0.430981
2024-07-20T11:59:59Z,1721476799999,113250.13,113218.43,64474.31,0.73365087,0.430691
2024-07-20T15:59:59Z,1721491199999,113500.53,113468.67,64474.31,0.73365087,0.431947
2024-07-20T19:59:59Z,1721505599999,113793.25,113761.20,64474.31,0.73365087,0.433408
2024-07-20T23:59:59Z,1721519999999,113731.60,113699.59,64474.31,0.73365087,0.433101
2024-07-21T03:59:59Z,1721534399999,113754.61,113722.59,64474.31,0.73365087,0.433216
2024-07-21T07:59:59Z,1721548799999,113410.28,113378.48,64474.31,0.73365087,0.431495
2024-07-21T11:59:59Z,1721563199999,113540.87,113508.98,64474.31,0.73365087,0.432149
2024-07-21T15:59:59Z,1721577599999,113749.24,113717.21,64474.31,0.73365087,0.433189
2024-07-21T19:59:59Z,1721591999999,113938.53,113906.39,64474.31,0.73365087,0.434131
2024-07-21T23:59:59Z,1721606399999,114691.48,114645.83,44450.10,1.03045586,0.612438
2024-07-22T03:59:59Z,1721620799999,114397.46,114352.00,44450.10,1.03045586,0.611442
2024-07-22T07:59:59Z,1721635199999,113733.83,113688.81,44450.10,1.03045586,0.609174
2024-07-22T11:59:59Z,1721649599999,114022.37,113977.16,44450.10,1.03045586,0.610163
2024-07-22T15:59:59Z,1721663999999,113556.46,113511.55,44450.10,1.03045586,0.608564
2024-07-22T19:59:59Z,1721678399999,114760.24,114714.55,44450.10,1.03045586,0.612670
2024-07-22T23:59:59Z,1721692799999,114038.86,113993.63,44450.10,1.03045586,0.610220
