close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-07-10T15:59:59Z,1752163199999,135583.09,135244.37,0.00,1.21699164,1.000000
2025-07-10T19:59:59Z,1752177599999,137887.36,137542.88,0.00,1.21699164,1.000000
2025-07-10T23:59:59Z,1752191999999,141183.20,140830.49,0.00,1.21699164,1.000000
2025-07-11T03:59:59Z,1752206399999,142244.05,141888.69,0.00,1.21699164,1.000000
2025-07-11T07:59:59Z,1752220799999,143029.23,142671.91,0.00,1.21699164,1.000000
2025-07-11T11:59:59Z,1752235199999,143388.28,143030.06,0.00,1.21699164,1.000000
2025-07-11T15:59:59Z,1752249599999,142269.48,141914.05,0.00,1.21699164,1.000000
2025-07-11T19:59:59Z,1752263999999,143737.43,143378.34,0.00,1.21699164,1.000000
2025-07-11T23:59:59Z,1752278399999,143030.18,142672.86,0.00,1.21699164,1.000000
2025-07-12T03:59:59Z,1752292799999,143330.49,142972.41,0.00,1.21699164,1.000000
2025-07-12T07:59:59Z,1752307199999,143278.85,142920.90,0.00,1.21699164,1.000000
2025-07-12T11:59:59Z,1752321599999,143373.79,143015.60,0.00,1.21699164,1.000000
2025-07-12T15:59:59Z,1752335999999,142509.73,142153.71,0.00,1.21699164,1.000000
2025-07-12T19:59:59Z,1752350399999,143058.54,142701.14,0.00,1.21699164,1.000000
2025-07-12T23:59:59Z,1752364799999,142899.16,142542.16,0.00,1.21699164,1.000000
2025-07-13T03:59:59Z,1752379199999,143305.15,142947.14,0.00,1.21699164,1.000000
2025-07-13T07:59:59Z,1752393599999,143603.80,143245.04,0.00,1.21699164,1.000000
2025-07-13T11:59:59Z,1752407999999,143692.65,143333.67,0.00,1.21699164,1.000000
2025-07-13T15:59:59Z,1752422399999,144423.12,144062.32,0.00,1.21699164,1.000000
2025-07-13T19:59:59Z,1752436799999,144774.64,144412.96,0.00,1.21699164,1.000000
2025-07-13T23:59:59Z,1752451199999,144927.45,144565.38,0.00,1.21699164,1.000000
2025-07-14T03:59:59Z,1752465599999,146952.03,146584.91,0.00,1.21699164,1.000000
2025-07-14T07:59:59Z,1752479999999,149368.74,148995.57,0.00,1.21699164,1.000000
2025-07-14T11:59:59Z,1752494399999,147824.62,147455.31,0.00,1.21699164,1.000000
2025-07-14T15:59:59Z,1752508799999,145890.80,145526.33,0.00,1.21699164,1.000000
2025-07-14T19:59:59Z,1752523199999,145965.26,145600.60,0.00,1.21699164,1.000000
2025-07-14T23:59:59Z,1752537599999,145845.71,145481.36,0.00,1.21699164,1.000000
2025-07-15T03:59:59Z,1752551999999,142568.71,142212.54,0.00,1.21699164,1.000000
2025-07-15T07:59:59Z,1752566399999,142119.21,141764.16,0.00,1.21699164,1.000000
2025-07-15T11:59:59Z,1752580799999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-15T15:59:59Z,1752595199999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-15T19:59:59Z,1752609599999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-15T23:59:59Z,1752623999999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-16T03:59:59Z,1752638399999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-16T07:59:59Z,1752652799999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-16T11:59:59Z,1752667199999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-16T15:59:59Z,1752681599999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-16T19:59:59Z,1752695999999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-16T23:59:59Z,1752710399999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-17T03:59:59Z,1752724799999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-17T07:59:59Z,1752739199999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-17T11:59:59Z,1752753599999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-17T15:59:59Z,1752767999999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-17T19:59:59Z,1752782399999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-17T23:59:59Z,1752796799999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-18T03:59:59Z,1752811199999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-18T07:59:59Z,1752825599999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-18T11:59:59Z,1752839999999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-18T15:59:59Z,1752854399999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-18T19:59:59Z,1752868799999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-18T23:59:59Z,1752883199999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-19T03:59:59Z,1752897599999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-19T07:59:59Z,1752911999999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-19T11:59:59Z,1752926399999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-19T15:59:59Z,1752940799999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-19T19:59:59Z,1752955199999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-19T23:59:59Z,1752969599999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-20T03:59:59Z,1752983999999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-20T07:59:59Z,1752998399999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-20T11:59:59Z,1753012799999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-20T15:59:59Z,1753027199999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-20T19:59:59Z,1753041599999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-20T23:59:59Z,1753055999999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-21T03:59:59Z,1753070399999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-21T07:59:59Z,1753084799999,141764.18,141764.18,141764.18,0.00000000,0.000000
2025-07-21T11:59:59Z,1753099199999,141140.08,141024.49,94872.13,0.39186821,0.327816
2025-07-21T15:59:59Z,1753113599999,141235.30,141119.47,94872.13,0.39186821,0.328269
2025-07-21T19:59:59Z,1753127999999,140629.67,140515.35,94872.13,0.39186821,0.325376
2025-07-21T23:59:59Z,1753142399999,140869.76,140754.85,94872.13,0.39186821,0.326526
2025-07-22T03:59:59Z,1753156799999,140803.00,140688.26,94872.13,0.39186821,0.326207
2025-07-22T07:59:59Z,1753171199999,141106.18,140990.68,94872.13,0.39186821,0.327654
2025-07-22T11:59:59Z,1753185599999,141931.93,141690.67,45361.41,0.81046134,0.680400
2025-07-22T15:59:59Z,1753199999999,141735.02,141494.26,45361.41,0.81046134,0.679956
2025-07-22T19:59:59Z,1753214399999,142034.94,141793.43,45361.41,0.81046134,0.680632
2025-07-22T23:59:59Z,1753228799999,142676.53,142356.15,14435.30,1.06908300,0.898825
2025-07-23T03:59:59Z,1753243199999,141243.69,140926.89,14435.30,1.06908300,0.897799
2025-07-23T07:59:59Z,1753257599999,140961.65,140645.55,14435.30,1.06908300,0.897594
2025-07-23T11:59:59Z,1753271999999,141156.72,140823.58,7807.12,1.12494800,0.944692
2025-07-23T15:59:59Z,1753286399999,141189.26,140856.04,7807.12,1.12494800,0.944705
2025-07-23T19:59:59Z,1753300799999,140993.80,140661.07,7807.12,1.12494800,0.944628
2025-07-23T23:59:59Z,1753315199999,141401.43,141067.68,7807.12,1.12494800,0.944788
2025-07-24T03:59:59Z,1753329599999,141100.99,140767.99,7807.12,1.12494800,0.944670
2025-07-24T07:59:59Z,1753343999999,141019.19,140686.40,7807.12,1.12494800,0.944638
2025-07-24T11:59:59Z,1753358399999,141225.95,140892.64,7807.12,1.12494800,0.944719
2025-07-24T15:59:59Z,1753372799999,141780.15,141445.46,7807.12,1.12494800,0.944935
2025-07-24T19:59:59Z,1753387199999,141612.28,141278.00,7807.12,1.12494800,0.944870
2025-07-24T23:59:59Z,1753401599999,140934.58,140601.99,7807.12,1.12494800,0.944605
2025-07-25T03:59:59Z,1753415999999,137648.23,137323.86,7807.12,1.12494800,0.943282
2025-07-25T07:59:59Z,1753430399999,137536.13,137212.04,7807.12,1.12494800,0.943236
2025-07-25T11:59:59Z,1753444799999,138912.58,138585.05,7807.12,1.12494800,0.943798
2025-07-25T15:59:59Z,1753459199999,137994.06,137668.82,7807.12,1.12494800,0.943424
2025-07-25T19:59:59Z,1753473599999,139075.72,138747.78,7807.12,1.12494800,0.943864
2025-07-25T23:59:59Z,1753487999999,140117.10,139786.56,7807.12,1.12494800,0.944281
2025-07-26T03:59:59Z,1753502399999,139976.83,139646.64,7807.12,1.12494800,0.944226
2025-07-26T07:59:59Z,1753516799999,139768.54,139438.87,7807.12,1.12494800,0.944143
2025-07-26T11:59:59Z,1753531199999,140299.12,139968.12,7807.12,1.12494800,0.944354
2025-07-26T15:59:59Z,1753545599999,140697.34,140365.34,7807.12,1.12494800,0.944511
2025-07-26T19:59:59Z,1753559999999,140812.09,140479.81,7807.12,1.12494800,0.944556
2025-07-26T23:59:59Z,1753574399999,140460.97,140129.57,7807.12,1.12494800,0.944418
2025-07-27T03:59:59Z,1753588799999,140756.65,140424.51,7807.12,1.12494800,0.944535
2025-07-27T07:59:59Z,1753603199999,140658.92,140327.02,7807.12,1.12494800,0.944496
2025-07-27T11:59:59Z,1753617599999,140632.78,140300.94,7807.12,1.12494800,0.944486
2025-07-27T15:59:59Z,1753631999999,141209.91,140876.63,7807.12,1.12494800,0.944713
2025-07-27T19:59:59Z,1753646399999,141633.18,141290.24,4360.93,1.15393620,0.969210
2025-07-27T23:59:59Z,1753660799999,142158.85,141814.60,4360.93,1.15393620,0.969324
2025-07-28T03:59:59Z,1753675199999,142011.66,141667.77,4360.93,1.15393620,0.969292
2025-07-28T07:59:59Z,1753689599999,141563.94,141221.18,4360.93,1.15393620,0.969195
2025-07-28T11:59:59Z,1753703999999,141480.27,141137.71,4360.93,1.15393620,0.969176
2025-07-28T15:59:59Z,1753718399999,140727.22,140386.55,4360.93,1.15393620,0.969011
2025-07-28T19:59:59Z,1753732799999,140604.71,140264.34,4360.93,1.15393620,0.968984
2025-07-28T23:59:59Z,1753747199999,140597.31,140256.96,4360.93,1.15393620,0.968983
2025-07-29T03:59:59Z,1753761599999,141407.99,141065.61,4360.93,1.15393620,0.969161
2025-07-29T07:59:59Z,1753775999999,141543.60,141200.88,4360.93,1.15393620,0.969190
2025-07-29T11:59:59Z,1753790399999,141208.97,140867.09,4360.93,1.15393620,0.969117
2025-07-29T15:59:59Z,1753804799999,139833.05,139494.61,4360.93,1.15393620,0.968813
2025-07-29T19:59:59Z,1753819199999,139977.62,139638.81,4360.93,1.15393620,0.968846
2025-07-29T23:59:59Z,1753833599999,140468.58,140128.55,4360.93,1.15393620,0.968954
2025-07-30T03:59:59Z,1753847999999,140712.19,140371.55,4360.93,1.15393620,0.969008
2025-07-30T07:59:59Z,1753862399999,140667.35,140326.82,4360.93,1.15393620,0.968998
2025-07-30T11:59:59Z,1753876799999,140040.74,139701.77,4360.93,1.15393620,0.968860
2025-07-30T15:59:59Z,1753891199999,140525.41,140185.24,4360.93,1.15393620,0.968967
2025-07-30T19:59:59Z,1753905599999,139275.38,138938.33,4360.93,1.15393620,0.968688
2025-07-30T23:59:59Z,1753919999999,140341.12,140001.40,4360.93,1.15393620,0.968926
2025-07-31T03:59:59Z,1753934399999,141063.30,140721.78,4360.93,1.15393620,0.969085
2025-07-31T07:59:59Z,1753948799999,141293.89,140951.79,4360.93,1.15393620,0.969136
2025-07-31T11:59:59Z,1753963199999,140953.80,140612.56,4360.93,1.15393620,0.969061
2025-07-31T15:59:59Z,1753977599999,140878.71,140537.66,4360.93,1.15393620,0.969045
2025-07-31T19:59:59Z,1753991999999,139124.28,138787.61,4360.93,1.15393620,0.968654
2025-07-31T23:59:59Z,1754006399999,137945.29,137611.56,4360.93,1.15393620,0.968387
2025-08-01T03:59:59Z,1754020799999,137811.38,137477.98,4360.93,1.15393620,0.968356
2025-08-01T07:59:59Z,1754035199999,137157.95,136826.19,4360.93,1.15393620,0.968205
2025-08-01T11:59:59Z,1754049599999,137416.29,137083.89,4360.93,1.15393620,0.968265
2025-08-01T15:59:59Z,1754063999999,137476.49,137143.94,4360.93,1.15393620,0.968279
2025-08-01T19:59:59Z,1754078399999,135134.99,134808.29,4360.93,1.15393620,0.967729
2025-08-01T23:59:59Z,1754092799999,134808.28,134808.28,134808.28,0.00000000,0.000000
2025-08-02T03:59:59Z,1754107199999,134808.28,134808.28,134808.28,0.00000000,0.000000
2025-08-02T07:59:59Z,1754121599999,134808.28,134808.28,134808.28,0.00000000,0.000000
2025-08-02T11:59:59Z,1754135999999,134808.28,134808.28,134808.28,0.00000000,0.000000
2025-08-02T15:59:59Z,1754150399999,134808.28,134808.28,134808.28,0.00000000,0.000000
2025-08-02T19:59:59Z,1754164799999,134808.28,134808.28,134808.28,0.00000000,0.000000
2025-08-02T23:59:59Z,1754179199999,134808.28,134808.28,134808.28,0.00000000,0.000000
2025-08-03T03:59:59Z,1754193599999,134808.28,134808.28,134808.28,0.00000000,0.000000
2025-08-03T07:59:59Z,1754207999999,134808.28,134808.28,134808.28,0.00000000,0.000000
2025-08-03T11:59:59Z,1754222399999,134808.28,134808.28,134808.28,0.00000000,0.000000
2025-08-03T15:59:59Z,1754236799999,134808.28,134808.28,134808.28,0.00000000,0.000000
2025-08-03T19:59:59Z,1754251199999,134808.28,134808.28,134808.28,0.00000000,0.000000
2025-08-03T23:59:59Z,1754265599999,134673.28,134574.60,95176.85,0.34582647,0.293276
2025-08-04T03:59:59Z,1754279999999,134798.40,134699.41,95176.85,0.34582647,0.293932
2025-08-04T07:59:59Z,1754294399999,134826.88,134727.83,95176.85,0.34582647,0.294081
2025-08-04T11:59:59Z,1754308799999,134771.59,134672.67,95176.85,0.34582647,0.293791
2025-08-04T15:59:59Z,1754323199999,134886.72,134787.51,95176.85,0.34582647,0.294394
2025-08-04T19:59:59Z,1754337599999,134869.99,134770.83,95176.85,0.34582647,0.294307
2025-08-04T23:59:59Z,1754351999999,134965.92,134866.52,95176.85,0.34582647,0.294808
2025-08-05T03:59:59Z,1754366399999,134689.89,134591.18,95176.85,0.34582647,0.293363
2025-08-05T07:59:59Z,1754380799999,134590.59,134492.12,95176.85,0.34582647,0.292842
2025-08-05T11:59:59Z,1754395199999,134887.09,134787.88,95176.85,0.34582647,0.294396
2025-08-05T15:59:59Z,1754409599999,134232.42,134134.85,95176.85,0.34582647,0.290955
2025-08-05T19:59:59Z,1754423999999,134468.45,134370.29,95176.85,0.34582647,0.292199
2025-08-05T23:59:59Z,1754438399999,134645.94,134547.33,95176.85,0.34582647,0.293132
2025-08-06T03:59:59Z,1754452799999,134431.60,134333.53,95176.85,0.34582647,0.292005
2025-08-06T07:59:59Z,1754467199999,134679.88,134581.20,95176.85,0.34582647,0.293311
2025-08-06T11:59:59Z,1754481599999,134679.46,134580.78,95176.85,0.34582647,0.293308
2025-08-06T15:59:59Z,1754495999999,135090.02,134990.31,95176.85,0.34582647,0.295456
2025-08-06T19:59:59Z,1754510399999,134905.21,134720.02,60777.20,0.64313743,0.549482
2025-08-06T23:59:59Z,1754524799999,134733.03,134548.27,60777.20,0.64313743,0.548906
2025-08-07T03:59:59Z,1754539199999,134446.04,134261.99,60777.20,0.64313743,0.547944
2025-08-07T07:59:59Z,1754553599999,134601.65,134417.22,60777.20,0.64313743,0.548466
2025-08-07T11:59:59Z,1754567999999,135715.27,135528.05,60777.20,0.64313743,0.552171
2025-08-07T15:59:59Z,1754582399999,135781.60,135490.29,19175.40,0.99928348,0.858778
2025-08-07T19:59:59Z,1754596799999,136553.22,136259.98,19175.40,0.99928348,0.859576
2025-08-07T23:59:59Z,1754611199999,136563.24,136269.98,19175.40,0.99928348,0.859586
2025-08-08T03:59:59Z,1754625599999,135794.14,135492.80,15171.59,1.03328158,0.888275
2025-08-08T07:59:59Z,1754639999999,135876.64,135575.09,15171.59,1.03328158,0.888343
2025-08-08T11:59:59Z,1754654399999,135953.43,135651.69,15171.59,1.03328158,0.888406
2025-08-08T15:59:59Z,1754668799999,135246.85,134946.88,15171.59,1.03328158,0.887823
2025-08-08T19:59:59Z,1754683199999,135500.75,135200.14,15171.59,1.03328158,0.888033
2025-08-08T23:59:59Z,1754697599999,135729.45,135428.26,15171.59,1.03328158,0.888222
2025-08-09T03:59:59Z,1754711999999,135429.04,135128.61,15171.59,1.03328158,0.887974
2025-08-09T07:59:59Z,1754726399999,135813.42,135512.03,15171.59,1.03328158,0.888291
2025-08-09T11:59:59Z,1754740799999,136179.19,135876.89,15171.59,1.03328158,0.888591
2025-08-09T15:59:59Z,1754755199999,135954.42,135652.68,15171.59,1.03328158,0.888407
2025-08-09T19:59:59Z,1754769599999,135585.77,135284.95,15171.59,1.03328158,0.888103
2025-08-09T23:59:59Z,1754783999999,135509.89,135209.25,15171.59,1.03328158,0.888041
2025-08-10T03:59:59Z,1754798399999,137615.46,137309.56,15171.59,1.03328158,0.889754
2025-08-10T07:59:59Z,1754812799999,136774.54,136432.84,0.00,1.16099236,1.000000
2025-08-10T11:59:59Z,1754827199999,137380.90,137037.69,0.00,1.16099236,1.000000
2025-08-10T15:59:59Z,1754841599999,137943.31,137598.69,0.00,1.16099236,1.000000
2025-08-10T19:59:59Z,1754855999999,137766.93,137422.75,0.00,1.16099236,1.000000
2025-08-10T23:59:59Z,1754870399999,138499.43,138153.43,0.00,1.16099236,1.000000
2025-08-11T03:59:59Z,1754884799999,141326.43,140973.36,0.00,1.16099236,1.000000
2025-08-11T07:59:59Z,1754899199999,141103.70,140751.19,0.00,1.16099236,1.000000
2025-08-11T11:59:59Z,1754913599999,139971.03,139621.34,0.00,1.16099236,1.000000
2025-08-11T15:59:59Z,1754927999999,139684.10,139335.13,0.00,1.16099236,1.000000
2025-08-11T19:59:59Z,1754942399999,138261.77,137916.35,0.00,1.16099236,1.000000
2025-08-11T23:59:59Z,1754956799999,137793.54,137449.30,0.00,1.16099236,1.000000
2025-08-12T03:59:59Z,1754971199999,137992.88,137648.14,0.00,1.16099236,1.000000
2025-08-12T07:59:59Z,1754985599999,138142.67,137797.56,0.00,1.16099236,1.000000
2025-08-12T11:59:59Z,1754999999999,137603.39,137259.62,0.00,1.16099236,1.000000
2025-08-12T15:59:59Z,1755014399999,139241.30,138893.44,0.00,1.16099236,1.000000
2025-08-12T19:59:59Z,1755028799999,138930.46,138583.38,0.00,1.16099236,1.000000
2025-08-12T23:59:59Z,1755043199999,139474.75,139126.31,0.00,1.16099236,1.000000
2025-08-13T03:59:59Z,1755057599999,138717.70,138371.15,0.00,1.16099236,1.000000
2025-08-13T07:59:59Z,1755071999999,138831.93,138485.09,0.00,1.16099236,1.000000
2025-08-13T11:59:59Z,1755086399999,139981.32,139631.62,0.00,1.16099236,1.000000
2025-08-13T15:59:59Z,1755100799999,140387.92,140037.19,0.00,1.16099236,1.000000
2025-08-13T19:59:59Z,1755115199999,142505.09,142149.08,0.00,1.16099236,1.000000
2025-08-13T23:59:59Z,1755129599999,143157.82,142800.18,0.00,1.16099236,1.000000
2025-08-14T03:59:59Z,1755143999999,143193.48,142835.74,0.00,1.16099236,1.000000
2025-08-14T07:59:59Z,1755158399999,141322.15,140969.10,0.00,1.16099236,1.000000
2025-08-14T11:59:59Z,1755172799999,140421.64,140070.83,0.00,1.16099236,1.000000
2025-08-14T15:59:59Z,1755187199999,137295.76,136952.76,0.00,1.16099236,1.000000
2025-08-14T19:59:59Z,1755201599999,136934.31,136592.22,0.00,1.16099236,1.000000
2025-08-14T23:59:59Z,1755215999999,137339.70,136996.59,0.00,1.16099236,1.000000
2025-08-15T03:59:59Z,1755230399999,138122.00,137776.93,0.00,1.16099236,1.000000
2025-08-15T07:59:59Z,1755244799999,138107.53,137762.50,0.00,1.16099236,1.000000
2025-08-15T11:59:59Z,1755259199999,138165.07,137819.90,0.00,1.16099236,1.000000
2025-08-15T15:59:59Z,1755273599999,136155.63,135815.48,0.00,1.16099236,1.000000
2025-08-15T19:59:59Z,1755287999999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-15T23:59:59Z,1755302399999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-16T03:59:59Z,1755316799999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-16T07:59:59Z,1755331199999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-16T11:59:59Z,1755345599999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-16T15:59:59Z,1755359999999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-16T19:59:59Z,1755374399999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-16T23:59:59Z,1755388799999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-17T03:59:59Z,1755403199999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-17T07:59:59Z,1755417599999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-17T11:59:59Z,1755431999999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-17T15:59:59Z,1755446399999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-17T19:59:59Z,1755460799999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-17T23:59:59Z,1755475199999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-18T03:59:59Z,1755489599999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-18T07:59:59Z,1755503999999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-18T11:59:59Z,1755518399999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-18T15:59:59Z,1755532799999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-18T19:59:59Z,1755547199999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-18T23:59:59Z,1755561599999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-19T03:59:59Z,1755575999999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-19T07:59:59Z,1755590399999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-19T11:59:59Z,1755604799999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-19T15:59:59Z,1755619199999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-19T19:59:59Z,1755633599999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-19T23:59:59Z,1755647999999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-20T03:59:59Z,1755662399999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-20T07:59:59Z,1755676799999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-20T11:59:59Z,1755691199999,135815.49,135815.49,135815.49,0.00000000,0.000000
2025-08-20T15:59:59Z,1755705599999,135815.49,135815.49,135815.49,0.00000000,0.000000
