close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-04-29T19:59:59Z,1745956799999,38063.22,37986.11,7199.27,0.32385822,0.810860
2025-04-29T23:59:59Z,1745971199999,37725.12,37648.86,7199.27,0.32385822,0.809165
2025-04-30T03:59:59Z,1745985599999,37976.44,37899.55,7199.27,0.32385822,0.810428
2025-04-30T07:59:59Z,1745999999999,37843.06,37766.50,7199.27,0.32385822,0.809760
2025-04-30T11:59:59Z,1746014399999,38023.02,37946.01,7199.27,0.32385822,0.810660
2025-04-30T15:59:59Z,1746028799999,37643.44,37567.39,7199.27,0.32385822,0.808751
2025-04-30T19:59:59Z,1746043199999,37691.17,37615.00,7199.27,0.32385822,0.808993
2025-04-30T23:59:59Z,1746057599999,37697.65,37621.46,7199.27,0.32385822,0.809026
2025-05-01T03:59:59Z,1746071999999,37895.40,37818.71,7199.27,0.32385822,0.810023
2025-05-01T07:59:59Z,1746086399999,37974.17,37897.29,7199.27,0.32385822,0.810417
2025-05-01T11:59:59Z,1746100799999,38389.57,38300.84,2873.66,0.36926499,0.925145
2025-05-01T15:59:59Z,1746115199999,38638.56,38549.21,2873.66,0.36926499,0.925627
2025-05-01T19:59:59Z,1746129599999,38516.32,38427.28,2873.66,0.36926499,0.925391
2025-05-01T23:59:59Z,1746143999999,38500.68,38408.76,1703.96,0.38135306,0.955742
2025-05-02T03:59:59Z,1746158399999,38734.23,38641.72,1703.96,0.38135306,0.956009
2025-05-02T07:59:59Z,1746172799999,38447.33,38355.54,1703.96,0.38135306,0.955681
2025-05-02T11:59:59Z,1746187199999,38668.12,38575.78,1703.96,0.38135306,0.955934
2025-05-02T15:59:59Z,1746201599999,38821.13,38728.40,1703.96,0.38135306,0.956107
2025-05-02T19:59:59Z,1746215999999,38666.31,38573.97,1703.96,0.38135306,0.955932
2025-05-02T23:59:59Z,1746230399999,38652.17,38559.86,1703.96,0.38135306,0.955915
2025-05-03T03:59:59Z,1746244799999,38442.56,38350.78,1703.96,0.38135306,0.955675
2025-05-03T07:59:59Z,1746259199999,38436.91,38345.14,1703.96,0.38135306,0.955669
2025-05-03T11:59:59Z,1746273599999,38291.74,38200.34,1703.96,0.38135306,0.955501
2025-05-03T15:59:59Z,1746287999999,38473.52,38381.66,1703.96,0.38135306,0.955711
2025-05-03T19:59:59Z,1746302399999,38448.98,38357.19,1703.96,0.38135306,0.955683
2025-05-03T23:59:59Z,1746316799999,38259.10,38167.78,1703.96,0.38135306,0.955463
2025-05-04T03:59:59Z,1746331199999,38207.93,38116.73,1703.96,0.38135306,0.955403
2025-05-04T07:59:59Z,1746345599999,38268.09,38176.74,1703.96,0.38135306,0.955473
2025-05-04T11:59:59Z,1746359999999,38093.89,38002.98,1703.96,0.38135306,0.955269
2025-05-04T15:59:59Z,1746374399999,38110.82,38019.87,1703.96,0.38135306,0.955289
2025-05-04T19:59:59Z,1746388799999,38155.24,38064.18,1703.96,0.38135306,0.955341
2025-05-04T23:59:59Z,1746403199999,37657.02,37567.20,1703.96,0.38135306,0.954750
2025-05-05T03:59:59Z,1746417599999,37567.20,37567.20,37567.20,0.00000000,0.000000
2025-05-05T07:59:59Z,1746431999999,37567.20,37567.20,37567.20,0.00000000,0.000000
2025-05-05T11:59:59Z,1746446399999,37567.20,37567.20,37567.20,0.00000000,0.000000
2025-05-05T15:59:59Z,1746460799999,37567.20,37567.20,37567.20,0.00000000,0.000000
2025-05-05T19:59:59Z,1746475199999,37567.20,37567.20,37567.20,0.00000000,0.000000
2025-05-05T23:59:59Z,1746489599999,37567.20,37567.20,37567.20,0.00000000,0.000000
2025-05-06T03:59:59Z,1746503999999,37567.20,37567.20,37567.20,0.00000000,0.000000
2025-05-06T07:59:59Z,1746518399999,37567.20,37567.20,37567.20,0.00000000,0.000000
2025-05-06T11:59:59Z,1746532799999,37567.20,37567.20,37567.20,0.00000000,0.000000
2025-05-06T15:59:59Z,1746547199999,37567.20,37567.20,37567.20,0.00000000,0.000000
2025-05-06T19:59:59Z,1746561599999,37567.20,37567.20,37567.20,0.00000000,0.000000
2025-05-06T23:59:59Z,1746575999999,37756.63,37728.57,26523.06,0.11600858,0.297526
2025-05-07T03:59:59Z,1746590399999,37718.68,37690.71,26523.06,0.11600858,0.296819
2025-05-07T07:59:59Z,1746604799999,37775.29,37747.18,26523.06,0.11600858,0.297873
2025-05-07T11:59:59Z,1746619199999,37755.49,37694.31,13268.63,0.25231844,0.648564
2025-05-07T15:59:59Z,1746633599999,37724.32,37663.22,13268.63,0.25231844,0.648274
2025-05-07T19:59:59Z,1746647999999,37536.62,37475.99,13268.63,0.25231844,0.646515
2025-05-07T23:59:59Z,1746662399999,37812.33,37726.88,3605.67,0.35253513,0.904643
2025-05-08T03:59:59Z,1746676799999,38560.52,38473.19,3605.67,0.35253513,0.906493
2025-05-08T07:59:59Z,1746691199999,38595.61,38508.20,3605.67,0.35253513,0.906578
2025-05-08T11:59:59Z,1746705599999,38649.48,38558.11,2075.92,0.36790939,0.946288
2025-05-08T15:59:59Z,1746719999999,39145.77,39053.16,2075.92,0.36790939,0.946969
2025-05-08T19:59:59Z,1746734399999,39345.14,39252.03,2075.92,0.36790939,0.947238
2025-05-08T23:59:59Z,1746748799999,40082.28,39985.03,1158.11,0.37694710,0.971107
2025-05-09T03:59:59Z,1746763199999,39776.74,39680.26,1158.11,0.37694710,0.970885
2025-05-09T07:59:59Z,1746777599999,40220.68,40123.09,1158.11,0.37694710,0.971206
2025-05-09T11:59:59Z,1746791999999,39967.95,39870.99,1158.11,0.37694710,0.971024
2025-05-09T15:59:59Z,1746806399999,39944.46,39847.56,1158.11,0.37694710,0.971007
2025-05-09T19:59:59Z,1746820799999,40054.97,39957.80,1158.11,0.37694710,0.971087
2025-05-09T23:59:59Z,1746835199999,39973.11,39876.14,1158.11,0.37694710,0.971028
2025-05-10T03:59:59Z,1746849599999,40068.95,39971.74,1158.11,0.37694710,0.971097
2025-05-10T07:59:59Z,1746863999999,40270.04,40172.32,1158.11,0.37694710,0.971241
2025-05-10T11:59:59Z,1746878399999,40147.62,40050.21,1158.11,0.37694710,0.971154
2025-05-10T15:59:59Z,1746892799999,40035.97,39938.85,1158.11,0.37694710,0.971073
2025-05-10T19:59:59Z,1746907199999,40055.79,39958.62,1158.11,0.37694710,0.971087
2025-05-10T23:59:59Z,1746921599999,40665.76,40567.06,1158.11,0.37694710,0.971521
2025-05-11T03:59:59Z,1746935999999,40363.26,40265.32,1158.11,0.37694710,0.971308
2025-05-11T07:59:59Z,1746950399999,40128.97,40031.61,1158.11,0.37694710,0.971140
2025-05-11T11:59:59Z,1746964799999,40606.39,40507.83,1158.11,0.37694710,0.971479
2025-05-11T15:59:59Z,1746979199999,40417.15,40319.08,1158.11,0.37694710,0.971346
2025-05-11T19:59:59Z,1746993599999,40518.93,40420.60,1158.11,0.37694710,0.971418
2025-05-11T23:59:59Z,1747007999999,40405.09,40307.04,1158.11,0.37694710,0.971337
2025-05-12T03:59:59Z,1747022399999,40398.36,40300.32,1158.11,0.37694710,0.971333
2025-05-12T07:59:59Z,1747036799999,40537.02,40438.64,1158.11,0.37694710,0.971431
2025-05-12T11:59:59Z,1747051199999,40271.24,40173.52,1158.11,0.37694710,0.971242
2025-05-12T15:59:59Z,1747065599999,39805.47,39708.92,1158.11,0.37694710,0.970906
2025-05-12T19:59:59Z,1747079999999,39553.95,39458.02,1158.11,0.37694710,0.970721
2025-05-12T23:59:59Z,1747094399999,39905.00,39808.20,1158.11,0.37694710,0.970978
2025-05-13T03:59:59Z,1747108799999,39500.95,39405.16,1158.11,0.37694710,0.970681
2025-05-13T07:59:59Z,1747123199999,39857.58,39760.90,1158.11,0.37694710,0.970944
2025-05-13T11:59:59Z,1747137599999,40258.54,40160.85,1158.11,0.37694710,0.971233
2025-05-13T15:59:59Z,1747151999999,40240.95,40143.31,1158.11,0.37694710,0.971220
2025-05-13T19:59:59Z,1747166399999,40659.24,40560.55,1158.11,0.37694710,0.971517
2025-05-13T23:59:59Z,1747180799999,40399.71,40301.67,1158.11,0.37694710,0.971334
2025-05-14T03:59:59Z,1747195199999,40205.10,40107.55,1158.11,0.37694710,0.971195
2025-05-14T07:59:59Z,1747209599999,40253.77,40156.10,1158.11,0.37694710,0.971230
2025-05-14T11:59:59Z,1747223999999,40339.85,40241.97,1158.11,0.37694710,0.971291
2025-05-14T15:59:59Z,1747238399999,40177.51,40080.03,1158.11,0.37694710,0.971175
2025-05-14T19:59:59Z,1747252799999,40104.94,40007.64,1158.11,0.37694710,0.971123
2025-05-14T23:59:59Z,1747267199999,40175.09,40077.61,1158.11,0.37694710,0.971173
2025-05-15T03:59:59Z,1747281599999,39890.80,39794.03,1158.11,0.37694710,0.970968
2025-05-15T07:59:59Z,1747295999999,39523.79,39427.94,1158.11,0.37694710,0.970698
2025-05-15T11:59:59Z,1747310399999,39746.80,39650.39,1158.11,0.37694710,0.970863
2025-05-15T15:59:59Z,1747324799999,40078.41,39981.18,1158.11,0.37694710,0.971104
2025-05-15T19:59:59Z,1747339199999,40042.94,39945.80,1158.11,0.37694710,0.971078
2025-05-15T23:59:59Z,1747353599999,40271.54,40173.83,1158.11,0.37694710,0.971242
2025-05-16T03:59:59Z,1747367999999,40369.47,40271.51,1158.11,0.37694710,0.971312
2025-05-16T07:59:59Z,1747382399999,40251.36,40153.70,1158.11,0.37694710,0.971228
2025-05-16T11:59:59Z,1747396799999,40229.33,40131.72,1158.11,0.37694710,0.971212
2025-05-16T15:59:59Z,1747411199999,40429.72,40331.61,1158.11,0.37694710,0.971355
2025-05-16T19:59:59Z,1747425599999,40372.90,40274.93,1158.11,0.37694710,0.971315
2025-05-16T23:59:59Z,1747439999999,40158.53,40061.10,1158.11,0.37694710,0.971161
2025-05-17T03:59:59Z,1747454399999,40175.34,40077.86,1158.11,0.37694710,0.971173
2025-05-17T07:59:59Z,1747468799999,40153.72,40056.30,1158.11,0.37694710,0.971158
2025-05-17T11:59:59Z,1747483199999,39981.47,39884.48,1158.11,0.37694710,0.971034
2025-05-17T15:59:59Z,1747497599999,39960.87,39863.93,1158.11,0.37694710,0.971019
2025-05-17T19:59:59Z,1747511999999,40043.45,39946.30,1158.11,0.37694710,0.971079
2025-05-17T23:59:59Z,1747526399999,40031.41,39934.29,1158.11,0.37694710,0.971070
2025-05-18T03:59:59Z,1747540799999,40095.13,39997.85,1158.11,0.37694710,0.971116
2025-05-18T07:59:59Z,1747555199999,40330.23,40232.37,1158.11,0.37694710,0.971284
2025-05-18T11:59:59Z,1747569599999,40285.43,40187.68,1158.11,0.37694710,0.971252
2025-05-18T15:59:59Z,1747583999999,40932.82,40833.45,1158.11,0.37694710,0.971707
2025-05-18T19:59:59Z,1747598399999,40316.88,40219.05,1158.11,0.37694710,0.971275
2025-05-18T23:59:59Z,1747612799999,41285.74,41185.49,1158.11,0.37694710,0.971949
2025-05-19T03:59:59Z,1747627199999,40212.05,40114.48,1158.11,0.37694710,0.971200
2025-05-19T07:59:59Z,1747641599999,40068.97,39971.76,1158.11,0.37694710,0.971097
2025-05-19T11:59:59Z,1747655999999,39969.87,39872.91,1158.11,0.37694710,0.971025
2025-05-19T15:59:59Z,1747670399999,40657.05,40558.37,1158.11,0.37694710,0.971515
2025-05-19T19:59:59Z,1747684799999,40932.71,40833.34,1158.11,0.37694710,0.971707
2025-05-19T23:59:59Z,1747699199999,40953.83,40854.41,1158.11,0.37694710,0.971721
2025-05-20T03:59:59Z,1747713599999,41024.76,40925.17,1158.11,0.37694710,0.971770
2025-05-20T07:59:59Z,1747727999999,40745.74,40646.84,1158.11,0.37694710,0.971577
2025-05-20T11:59:59Z,1747742399999,40814.37,40715.30,1158.11,0.37694710,0.971625
2025-05-20T15:59:59Z,1747756799999,40863.34,40764.15,1158.11,0.37694710,0.971659
2025-05-20T19:59:59Z,1747771199999,41501.43,41400.64,1158.11,0.37694710,0.972095
2025-05-20T23:59:59Z,1747785599999,41434.91,41334.29,1158.11,0.37694710,0.972050
2025-05-21T03:59:59Z,1747799999999,41432.50,41331.88,1158.11,0.37694710,0.972048
2025-05-21T07:59:59Z,1747814399999,41313.22,41212.90,1158.11,0.37694710,0.971967
2025-05-21T11:59:59Z,1747828799999,41320.49,41220.15,1158.11,0.37694710,0.971972
2025-05-21T15:59:59Z,1747843199999,42235.30,42132.68,1158.11,0.37694710,0.972579
2025-05-21T19:59:59Z,1747857599999,42096.00,41993.73,1158.11,0.37694710,0.972489
2025-05-21T23:59:59Z,1747871999999,42488.10,42384.85,1158.11,0.37694710,0.972743
2025-05-22T03:59:59Z,1747886399999,43293.58,43188.31,1158.11,0.37694710,0.973250
2025-05-22T07:59:59Z,1747900799999,43016.37,42911.80,1158.11,0.37694710,0.973077
2025-05-22T11:59:59Z,1747915199999,42992.45,42887.93,1158.11,0.37694710,0.973062
2025-05-22T15:59:59Z,1747929599999,43108.88,43004.08,1158.11,0.37694710,0.973135
2025-05-22T19:59:59Z,1747943999999,43070.11,42965.40,1158.11,0.37694710,0.973111
2025-05-22T23:59:59Z,1747958399999,43261.68,43156.49,1158.11,0.37694710,0.973230
2025-05-23T03:59:59Z,1747972799999,43036.94,42932.32,1158.11,0.37694710,0.973090
2025-05-23T07:59:59Z,1747987199999,42891.97,42787.71,1158.11,0.37694710,0.972999
2025-05-23T11:59:59Z,1748001599999,42274.13,42171.41,1158.11,0.37694710,0.972605
2025-05-23T15:59:59Z,1748015999999,42222.73,42120.14,1158.11,0.37694710,0.972571
2025-05-23T19:59:59Z,1748030399999,42138.32,42035.94,1158.11,0.37694710,0.972516
2025-05-23T23:59:59Z,1748044799999,41611.44,41510.37,1158.11,0.37694710,0.972168
2025-05-24T03:59:59Z,1748059199999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-24T07:59:59Z,1748073599999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-24T11:59:59Z,1748087999999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-24T15:59:59Z,1748102399999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-24T19:59:59Z,1748116799999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-24T23:59:59Z,1748131199999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-25T03:59:59Z,1748145599999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-25T07:59:59Z,1748159999999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-25T11:59:59Z,1748174399999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-25T15:59:59Z,1748188799999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-25T19:59:59Z,1748203199999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-25T23:59:59Z,1748217599999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-26T03:59:59Z,1748231999999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-26T07:59:59Z,1748246399999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-26T11:59:59Z,1748260799999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-26T15:59:59Z,1748275199999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-26T19:59:59Z,1748289599999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-26T23:59:59Z,1748303999999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-27T03:59:59Z,1748318399999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-27T07:59:59Z,1748332799999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-27T11:59:59Z,1748347199999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-27T15:59:59Z,1748361599999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-27T19:59:59Z,1748375999999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-27T23:59:59Z,1748390399999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-28T03:59:59Z,1748404799999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-28T07:59:59Z,1748419199999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-28T11:59:59Z,1748433599999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-28T15:59:59Z,1748447999999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-28T19:59:59Z,1748462399999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-28T23:59:59Z,1748476799999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-29T03:59:59Z,1748491199999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-29T07:59:59Z,1748505599999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-29T11:59:59Z,1748519999999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-29T15:59:59Z,1748534399999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-29T19:59:59Z,1748548799999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-29T23:59:59Z,1748563199999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-30T03:59:59Z,1748577599999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-30T07:59:59Z,1748591999999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-30T11:59:59Z,1748606399999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-30T15:59:59Z,1748620799999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-30T19:59:59Z,1748635199999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-30T23:59:59Z,1748649599999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-31T03:59:59Z,1748663999999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-31T07:59:59Z,1748678399999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-31T11:59:59Z,1748692799999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-31T15:59:59Z,1748707199999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-31T19:59:59Z,1748721599999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-05-31T23:59:59Z,1748735999999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-06-01T03:59:59Z,1748750399999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-06-01T07:59:59Z,1748764799999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-06-01T11:59:59Z,1748779199999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-06-01T15:59:59Z,1748793599999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-06-01T19:59:59Z,1748807999999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-06-01T23:59:59Z,1748822399999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-06-02T03:59:59Z,1748836799999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-06-02T07:59:59Z,1748851199999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-06-02T11:59:59Z,1748865599999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-06-02T15:59:59Z,1748879999999,41510.37,41510.37,41510.37,0.00000000,0.000000
2025-06-02T19:59:59Z,1748894399999,41482.56,41456.12,30898.75,0.10135262,0.255139
2025-06-02T23:59:59Z,1748908799999,41627.73,41600.93,30898.75,0.10135262,0.257736
2025-06-03T03:59:59Z,1748923199999,41589.63,41562.92,30898.75,0.10135262,0.257056
2025-06-03T07:59:59Z,1748937599999,41558.08,41531.45,30898.75,0.10135262,0.256492
2025-06-03T11:59:59Z,1748951999999,41569.89,41543.23,30898.75,0.10135262,0.256704
2025-06-03T15:59:59Z,1748966399999,41795.24,41745.33,21815.02,0.18741298,0.478050
2025-06-03T19:59:59Z,1748980799999,41725.55,41675.81,21815.02,0.18741298,0.477178
2025-06-03T23:59:59Z,1748995199999,41564.02,41514.68,21815.02,0.18741298,0.475146
2025-06-04T03:59:59Z,1749009599999,41590.70,41541.30,21815.02,0.18741298,0.475483
2025-06-04T07:59:59Z,1749023999999,41553.50,41504.19,21815.02,0.18741298,0.475014
2025-06-04T11:59:59Z,1749038399999,41509.19,41459.99,21815.02,0.18741298,0.474453
2025-06-04T15:59:59Z,1749052799999,41545.59,41476.45,13870.97,0.26282118,0.666126
2025-06-04T19:59:59Z,1749067199999,41444.47,41375.58,13870.97,0.26282118,0.665312
2025-06-04T23:59:59Z,1749081599999,41387.53,41318.78,13870.97,0.26282118,0.664851
2025-06-05T03:59:59Z,1749095999999,41479.59,41410.62,13870.97,0.26282118,0.665595
2025-06-05T07:59:59Z,1749110399999,41340.53,41271.91,13870.97,0.26282118,0.664470
2025-06-05T11:59:59Z,1749124799999,41421.94,41353.11,13870.97,0.26282118,0.665130
2025-06-05T15:59:59Z,1749139199999,41344.06,41275.43,13870.97,0.26282118,0.664499
2025-06-05T19:59:59Z,1749153599999,40656.33,40589.42,13870.97,0.26282118,0.658824
2025-06-05T23:59:59Z,1749167999999,40549.61,40482.96,13870.97,0.26282118,0.657926
2025-06-06T03:59:59Z,1749182399999,40808.38,40741.09,13870.97,0.26282118,0.660095
2025-06-06T07:59:59Z,1749196799999,40981.09,40913.37,13870.97,0.26282118,0.661527
2025-06-06T11:59:59Z,1749211199999,41185.45,41117.21,13870.97,0.26282118,0.663207
2025-06-06T15:59:59Z,1749225599999,41491.45,41422.45,13870.97,0.26282118,0.665691
2025-06-06T19:59:59Z,1749239999999,41262.15,41193.72,13870.97,0.26282118,0.663833
2025-06-06T23:59:59Z,1749254399999,41280.19,41211.71,13870.97,0.26282118,0.663980
2025-06-07T03:59:59Z,1749268799999,41433.45,41364.59,13870.97,0.26282118,0.665223
2025-06-07T07:59:59Z,1749283199999,41419.41,41337.94,8811.12,0.31094891,0.787271
2025-06-07T11:59:59Z,1749297599999,41507.40,41425.71,8811.12,0.31094891,0.787722
2025-06-07T15:59:59Z,1749311999999,41634.30,41552.29,8811.12,0.31094891,0.788369
2025-06-07T19:59:59Z,1749326399999,41686.47,41604.34,8811.12,0.31094891,0.788634
2025-06-07T23:59:59Z,1749340799999,41632.44,41550.45,8811.12,0.31094891,0.788359
2025-06-08T03:59:59Z,1749355199999,41607.39,41525.46,8811.12,0.31094891,0.788232
2025-06-08T07:59:59Z,1749369599999,41586.77,41499.26,6558.66,0.33225166,0.842290
2025-06-08T11:59:59Z,1749383999999,41673.24,41585.52,6558.66,0.33225166,0.842617
2025-06-08T15:59:59Z,1749398399999,41772.19,41684.22,6558.66,0.33225166,0.842990
2025-06-08T19:59:59Z,1749412799999,41876.17,41771.56,0.00,0.39398041,1.000000
2025-06-08T23:59:59Z,1749427199999,41657.12,41553.05,0.00,0.39398041,1.000000
2025-06-09T03:59:59Z,1749441599999,41627.63,41523.63,0.00,0.39398041,1.000000
2025-06-09T07:59:59Z,1749455999999,41588.85,41484.95,0.00,0.39398041,1.000000
2025-06-09T11:59:59Z,1749470399999,42455.02,42348.95,0.00,0.39398041,1.000000
2025-06-09T15:59:59Z,1749484799999,42406.44,42300.50,0.00,0.39398041,1.000000
2025-06-09T19:59:59Z,1749499199999,42772.37,42665.52,0.00,0.39398041,1.000000
2025-06-09T23:59:59Z,1749513599999,43441.47,43332.94,0.00,0.39398041,1.000000
2025-06-10T03:59:59Z,1749527999999,43167.65,43059.81,0.00,0.39398041,1.000000
2025-06-10T07:59:59Z,1749542399999,43024.69,42917.20,0.00,0.39398041,1.000000
2025-06-10T11:59:59Z,1749556799999,43157.12,43049.30,0.00,0.39398041,1.000000
2025-06-10T15:59:59Z,1749571199999,42949.94,42842.64,0.00,0.39398041,1.000000
2025-06-10T19:59:59Z,1749585599999,43151.22,43043.41,0.00,0.39398041,1.000000
2025-06-10T23:59:59Z,1749599999999,43445.95,43337.41,0.00,0.39398041,1.000000
2025-06-11T03:59:59Z,1749614399999,43228.69,43120.70,0.00,0.39398041,1.000000
2025-06-11T07:59:59Z,1749628799999,43119.87,43012.15,0.00,0.39398041,1.000000
