close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-12-04T03:59:59Z,1638590399999,31329.65,31256.71,2133.37,0.56146699,0.931906
2021-12-04T07:59:59Z,1638604799999,28658.61,28592.34,2133.37,0.56146699,0.925559
2021-12-04T11:59:59Z,1638619199999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-04T15:59:59Z,1638633599999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-04T19:59:59Z,1638647999999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-04T23:59:59Z,1638662399999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-05T03:59:59Z,1638676799999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-05T07:59:59Z,1638691199999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-05T11:59:59Z,1638705599999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-05T15:59:59Z,1638719999999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-05T19:59:59Z,1638734399999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-05T23:59:59Z,1638748799999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-06T03:59:59Z,1638763199999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-06T07:59:59Z,1638777599999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-06T11:59:59Z,1638791999999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-06T15:59:59Z,1638806399999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-06T19:59:59Z,1638820799999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-06T23:59:59Z,1638835199999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-07T03:59:59Z,1638849599999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-07T07:59:59Z,1638863999999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-07T11:59:59Z,1638878399999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-07T15:59:59Z,1638892799999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-07T19:59:59Z,1638907199999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-07T23:59:59Z,1638921599999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-08T03:59:59Z,1638935999999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-08T07:59:59Z,1638950399999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-08T11:59:59Z,1638964799999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-08T15:59:59Z,1638979199999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-08T19:59:59Z,1638993599999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-08T23:59:59Z,1639007999999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-09T03:59:59Z,1639022399999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-09T07:59:59Z,1639036799999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-09T11:59:59Z,1639051199999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-09T15:59:59Z,1639065599999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-09T19:59:59Z,1639079999999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-09T23:59:59Z,1639094399999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-10T03:59:59Z,1639108799999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-10T07:59:59Z,1639123199999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-10T11:59:59Z,1639137599999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-10T15:59:59Z,1639151999999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-10T19:59:59Z,1639166399999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-10T23:59:59Z,1639180799999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-11T03:59:59Z,1639195199999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-11T07:59:59Z,1639209599999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-11T11:59:59Z,1639223999999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-11T15:59:59Z,1639238399999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-11T19:59:59Z,1639252799999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-11T23:59:59Z,1639267199999,28592.35,28592.35,28592.35,0.00000000,0.000000
2021-12-12T03:59:59Z,1639281599999,28566.60,28551.35,22460.24,0.12384697,0.213759
2021-12-12T07:59:59Z,1639295999999,28566.05,28550.79,22460.24,0.12384697,0.213743
2021-12-12T11:59:59Z,1639310399999,28544.14,28528.94,22460.24,0.12384697,0.213140
2021-12-12T15:59:59Z,1639324799999,28630.92,28607.33,19188.43,0.19028345,0.329800
2021-12-12T19:59:59Z,1639339199999,28744.66,28720.79,19188.43,0.19028345,0.332452
2021-12-12T23:59:59Z,1639353599999,28712.86,28689.06,19188.43,0.19028345,0.331713
2021-12-13T03:59:59Z,1639367999999,28433.32,28404.96,17080.20,0.23229755,0.399289
2021-12-13T07:59:59Z,1639382399999,28402.38,28374.10,17080.20,0.23229755,0.398635
2021-12-13T11:59:59Z,1639396799999,28427.30,28398.95,17080.20,0.23229755,0.399162
2021-12-13T15:59:59Z,1639411199999,28056.73,28029.31,17080.20,0.23229755,0.391226
2021-12-13T19:59:59Z,1639425599999,27937.64,27910.51,17080.20,0.23229755,0.388631
2021-12-13T23:59:59Z,1639439999999,27929.13,27902.03,17080.20,0.23229755,0.388445
2021-12-14T03:59:59Z,1639454399999,27987.03,27959.79,17080.20,0.23229755,0.389710
2021-12-14T07:59:59Z,1639468799999,27998.18,27970.91,17080.20,0.23229755,0.389953
2021-12-14T11:59:59Z,1639483199999,28142.67,28115.04,17080.20,0.23229755,0.393085
2021-12-14T15:59:59Z,1639497599999,27964.24,27937.05,17080.20,0.23229755,0.389213
2021-12-14T19:59:59Z,1639511999999,27965.52,27938.33,17080.20,0.23229755,0.389241
2021-12-14T23:59:59Z,1639526399999,28310.22,28282.17,17080.20,0.23229755,0.396677
2021-12-15T03:59:59Z,1639540799999,28289.43,28260.18,16581.79,0.24258292,0.413852
2021-12-15T07:59:59Z,1639555199999,28276.60,28247.38,16581.79,0.24258292,0.413586
2021-12-15T11:59:59Z,1639569599999,28257.92,28228.75,16581.79,0.24258292,0.413199
2021-12-15T15:59:59Z,1639583999999,27893.99,27865.73,16581.79,0.24258292,0.405543
2021-12-15T19:59:59Z,1639598399999,28389.49,28359.99,16581.79,0.24258292,0.415918
2021-12-15T23:59:59Z,1639612799999,28435.60,28405.99,16581.79,0.24258292,0.416865
2021-12-16T03:59:59Z,1639627199999,28424.59,28395.01,16581.79,0.24258292,0.416639
2021-12-16T07:59:59Z,1639641599999,28398.55,28369.03,16581.79,0.24258292,0.416104
2021-12-16T11:59:59Z,1639655999999,28518.76,28488.94,16581.79,0.24258292,0.418565
2021-12-16T15:59:59Z,1639670399999,28367.88,28338.44,16581.79,0.24258292,0.415473
2021-12-16T19:59:59Z,1639684799999,28193.27,28164.26,16581.79,0.24258292,0.411853
2021-12-16T23:59:59Z,1639699199999,28136.59,28107.73,16581.79,0.24258292,0.410668
2021-12-17T03:59:59Z,1639713599999,28169.02,28140.08,16581.79,0.24258292,0.411347
2021-12-17T07:59:59Z,1639727999999,27984.95,27956.46,16581.79,0.24258292,0.407475
2021-12-17T11:59:59Z,1639742399999,28010.46,27981.91,16581.79,0.24258292,0.408014
2021-12-17T15:59:59Z,1639756799999,27868.89,27840.69,16581.79,0.24258292,0.405007
2021-12-17T19:59:59Z,1639771199999,27926.34,27898.00,16581.79,0.24258292,0.406231
2021-12-17T23:59:59Z,1639785599999,27772.43,27744.48,16581.79,0.24258292,0.402941
2021-12-18T03:59:59Z,1639799999999,27809.27,27781.22,16581.79,0.24258292,0.403731
2021-12-18T07:59:59Z,1639814399999,27828.93,27800.83,16581.79,0.24258292,0.404153
2021-12-18T11:59:59Z,1639828799999,28000.28,27971.75,16581.79,0.24258292,0.407799
2021-12-18T15:59:59Z,1639843199999,27948.88,27920.48,16581.79,0.24258292,0.406710
2021-12-18T19:59:59Z,1639857599999,27896.75,27868.48,16581.79,0.24258292,0.405601
2021-12-18T23:59:59Z,1639871999999,27943.04,27914.65,16581.79,0.24258292,0.406586
2021-12-19T03:59:59Z,1639886399999,28156.00,28127.09,16581.79,0.24258292,0.411074
2021-12-19T07:59:59Z,1639900799999,28108.14,28079.35,16581.79,0.24258292,0.410072
2021-12-19T11:59:59Z,1639915199999,28020.24,27991.66,16581.79,0.24258292,0.408221
2021-12-19T15:59:59Z,1639929599999,28041.36,28012.73,16581.79,0.24258292,0.408667
2021-12-19T19:59:59Z,1639943999999,27904.09,27875.80,16581.79,0.24258292,0.405758
2021-12-19T23:59:59Z,1639958399999,27905.86,27877.57,16581.79,0.24258292,0.405795
2021-12-20T03:59:59Z,1639972799999,27907.31,27879.02,16581.79,0.24258292,0.405826
2021-12-20T07:59:59Z,1639987199999,27844.72,27816.58,16581.79,0.24258292,0.404491
2021-12-20T11:59:59Z,1640001599999,27763.07,27735.14,16581.79,0.24258292,0.402739
2021-12-20T15:59:59Z,1640015999999,27734.32,27706.46,16581.79,0.24258292,0.402120
2021-12-20T19:59:59Z,1640030399999,27882.65,27854.42,16581.79,0.24258292,0.405301
2021-12-20T23:59:59Z,1640044799999,27962.37,27933.93,16581.79,0.24258292,0.406996
2021-12-21T03:59:59Z,1640059199999,28208.42,28179.37,16581.79,0.24258292,0.412169
2021-12-21T07:59:59Z,1640073599999,28366.41,28336.97,16581.79,0.24258292,0.415443
2021-12-21T11:59:59Z,1640087999999,28436.07,28406.46,16581.79,0.24258292,0.416875
2021-12-21T15:59:59Z,1640102399999,28327.29,28297.95,16581.79,0.24258292,0.414635
2021-12-21T19:59:59Z,1640116799999,28376.12,28346.66,16581.79,0.24258292,0.415643
2021-12-21T23:59:59Z,1640131199999,28441.64,28412.01,16581.79,0.24258292,0.416989
2021-12-22T03:59:59Z,1640145599999,28528.76,28498.91,16581.79,0.24258292,0.418769
2021-12-22T07:59:59Z,1640159999999,28518.43,28488.61,16581.79,0.24258292,0.418559
2021-12-22T11:59:59Z,1640174399999,28463.99,28434.30,16581.79,0.24258292,0.417447
2021-12-22T15:59:59Z,1640188799999,28439.07,28409.45,16581.79,0.24258292,0.416936
2021-12-22T19:59:59Z,1640203199999,28451.86,28422.20,16581.79,0.24258292,0.417198
2021-12-22T23:59:59Z,1640217599999,28368.45,28339.00,16581.79,0.24258292,0.415485
2021-12-23T03:59:59Z,1640231999999,28352.91,28323.51,16581.79,0.24258292,0.415164
2021-12-23T07:59:59Z,1640246399999,28257.21,28228.04,16581.79,0.24258292,0.413184
2021-12-23T11:59:59Z,1640260799999,28311.83,28282.53,16581.79,0.24258292,0.414316
2021-12-23T15:59:59Z,1640275199999,28424.53,28394.94,16581.79,0.24258292,0.416638
2021-12-23T19:59:59Z,1640289599999,28980.20,28949.23,16581.79,0.24258292,0.427823
2021-12-23T23:59:59Z,1640303999999,28914.42,28883.61,16581.79,0.24258292,0.426522
2021-12-24T03:59:59Z,1640318399999,28960.80,28929.87,16581.79,0.24258292,0.427440
2021-12-24T07:59:59Z,1640332799999,28952.25,28921.34,16581.79,0.24258292,0.427271
2021-12-24T11:59:59Z,1640347199999,28952.04,28921.13,16581.79,0.24258292,0.427267
2021-12-24T15:59:59Z,1640361599999,28943.01,28912.13,16581.79,0.24258292,0.427088
2021-12-24T19:59:59Z,1640375999999,28984.18,28953.20,16581.79,0.24258292,0.427902
2021-12-24T23:59:59Z,1640390399999,28909.86,28879.06,16581.79,0.24258292,0.426431
2021-12-25T03:59:59Z,1640404799999,28915.71,28884.90,16581.79,0.24258292,0.426547
2021-12-25T07:59:59Z,1640419199999,28933.91,28903.05,16581.79,0.24258292,0.426908
2021-12-25T11:59:59Z,1640433599999,28870.50,28837.66,15723.97,0.25938770,0.455362
2021-12-25T15:59:59Z,1640447999999,28864.52,28831.69,15723.97,0.25938770,0.455249
2021-12-25T19:59:59Z,1640462399999,28923.99,28891.01,15723.97,0.25938770,0.456369
2021-12-25T23:59:59Z,1640476799999,28797.02,28764.36,15723.97,0.25938770,0.453972
2021-12-26T03:59:59Z,1640491199999,28609.19,28577.00,15723.97,0.25938770,0.450388
2021-12-26T07:59:59Z,1640505599999,28675.29,28642.94,15723.97,0.25938770,0.451655
2021-12-26T11:59:59Z,1640519999999,28628.22,28595.98,15723.97,0.25938770,0.450753
2021-12-26T15:59:59Z,1640534399999,28706.15,28673.72,15723.97,0.25938770,0.452244
2021-12-26T19:59:59Z,1640548799999,28782.19,28749.57,15723.97,0.25938770,0.453691
2021-12-26T23:59:59Z,1640563199999,28894.50,28861.60,15723.97,0.25938770,0.455815
2021-12-27T03:59:59Z,1640577599999,28955.08,28922.02,15723.97,0.25938770,0.456953
2021-12-27T07:59:59Z,1640591999999,28873.58,28840.73,15723.97,0.25938770,0.455420
2021-12-27T11:59:59Z,1640606399999,28890.34,28857.45,15723.97,0.25938770,0.455736
2021-12-27T15:59:59Z,1640620799999,29069.61,29036.27,15723.97,0.25938770,0.459093
2021-12-27T19:59:59Z,1640635199999,29005.82,28972.64,15723.97,0.25938770,0.457903
2021-12-27T23:59:59Z,1640649599999,28875.30,28842.44,15723.97,0.25938770,0.455453
2021-12-28T03:59:59Z,1640663999999,28648.75,28616.46,15723.97,0.25938770,0.451147
2021-12-28T07:59:59Z,1640678399999,28492.88,28460.98,15723.97,0.25938770,0.448144
2021-12-28T11:59:59Z,1640692799999,28485.94,28454.06,15723.97,0.25938770,0.448010
2021-12-28T15:59:59Z,1640707199999,28417.75,28386.03,15723.97,0.25938770,0.446685
2021-12-28T19:59:59Z,1640721599999,28094.03,28063.12,15723.97,0.25938770,0.440309
2021-12-28T23:59:59Z,1640735999999,28056.23,28025.42,15723.97,0.25938770,0.439555
2021-12-29T03:59:59Z,1640750399999,28174.84,28143.73,15723.97,0.25938770,0.441915
2021-12-29T07:59:59Z,1640764799999,28063.05,28032.22,15723.97,0.25938770,0.439691
2021-12-29T11:59:59Z,1640779199999,28106.60,28075.67,15723.97,0.25938770,0.440560
2021-12-29T15:59:59Z,1640793599999,28164.03,28132.96,15723.97,0.25938770,0.441701
2021-12-29T19:59:59Z,1640807999999,27953.74,27923.18,15723.97,0.25938770,0.437500
2021-12-29T23:59:59Z,1640822399999,27776.33,27746.22,15723.97,0.25938770,0.433908
2021-12-30T03:59:59Z,1640836799999,27786.53,27756.40,15723.97,0.25938770,0.434116
2021-12-30T07:59:59Z,1640851199999,27910.18,27879.74,15723.97,0.25938770,0.436623
2021-12-30T11:59:59Z,1640865599999,28048.89,28018.10,15723.97,0.25938770,0.439409
2021-12-30T15:59:59Z,1640879999999,27956.54,27925.98,15723.97,0.25938770,0.437557
2021-12-30T19:59:59Z,1640894399999,28060.02,28029.20,15723.97,0.25938770,0.439631
2021-12-30T23:59:59Z,1640908799999,27946.54,27916.00,15723.97,0.25938770,0.437356
2021-12-31T03:59:59Z,1640923199999,27967.55,27936.96,15723.97,0.25938770,0.437778
2021-12-31T07:59:59Z,1640937599999,27964.75,27934.17,15723.97,0.25938770,0.437722
2021-12-31T11:59:59Z,1640951999999,28168.29,28137.20,15723.97,0.25938770,0.441785
2021-12-31T15:59:59Z,1640966399999,28175.97,28144.86,15723.97,0.25938770,0.441937
2021-12-31T19:59:59Z,1640980799999,27585.32,27555.69,15723.97,0.25938770,0.429988
2021-12-31T23:59:59Z,1640995199999,27712.07,27682.12,15723.97,0.25938770,0.432595
2022-01-01T03:59:59Z,1641009599999,27866.73,27836.40,15723.97,0.25938770,0.435744
2022-01-01T07:59:59Z,1641023999999,27965.70,27935.12,15723.97,0.25938770,0.437741
2022-01-01T11:59:59Z,1641038399999,27852.64,27822.34,15723.97,0.25938770,0.435459
2022-01-01T15:59:59Z,1641052799999,27972.00,27941.41,15723.97,0.25938770,0.437868
2022-01-01T19:59:59Z,1641067199999,28000.73,27970.06,15723.97,0.25938770,0.438444
2022-01-01T23:59:59Z,1641081599999,28102.63,28071.71,15723.97,0.25938770,0.440481
2022-01-02T03:59:59Z,1641095999999,28000.65,27969.98,15723.97,0.25938770,0.438443
2022-01-02T07:59:59Z,1641110399999,27960.18,27929.61,15723.97,0.25938770,0.437630
2022-01-02T11:59:59Z,1641124799999,27976.27,27945.66,15723.97,0.25938770,0.437954
2022-01-02T15:59:59Z,1641139199999,28003.50,27972.82,15723.97,0.25938770,0.438500
2022-01-02T19:59:59Z,1641153599999,27891.24,27860.84,15723.97,0.25938770,0.436240
2022-01-02T23:59:59Z,1641167999999,27989.42,27958.78,15723.97,0.25938770,0.438218
2022-01-03T03:59:59Z,1641182399999,27861.56,27831.24,15723.97,0.25938770,0.435639
2022-01-03T07:59:59Z,1641196799999,27928.51,27898.02,15723.97,0.25938770,0.436992
2022-01-03T11:59:59Z,1641211199999,28013.24,27982.53,15723.97,0.25938770,0.438695
2022-01-03T15:59:59Z,1641225599999,27835.67,27805.41,15723.97,0.25938770,0.435115
2022-01-03T19:59:59Z,1641239999999,27749.18,27719.14,15723.97,0.25938770,0.433354
2022-01-03T23:59:59Z,1641254399999,27771.51,27741.41,15723.97,0.25938770,0.433810
2022-01-04T03:59:59Z,1641268799999,27737.24,27707.23,15723.97,0.25938770,0.433110
2022-01-04T07:59:59Z,1641283199999,27798.46,27768.30,15723.97,0.25938770,0.434358
2022-01-04T11:59:59Z,1641297599999,27846.13,27815.85,15723.97,0.25938770,0.435327
2022-01-04T15:59:59Z,1641311999999,27895.82,27865.42,15723.97,0.25938770,0.436333
2022-01-04T19:59:59Z,1641326399999,27669.38,27639.54,15723.97,0.25938770,0.431720
2022-01-04T23:59:59Z,1641340799999,27612.23,27582.53,15723.97,0.25938770,0.430543
2022-01-05T03:59:59Z,1641355199999,27765.40,27735.32,15723.97,0.25938770,0.433685
2022-01-05T07:59:59Z,1641369599999,27761.50,27731.43,15723.97,0.25938770,0.433605
2022-01-05T11:59:59Z,1641383999999,27726.09,27696.11,15723.97,0.25938770,0.432882
2022-01-05T15:59:59Z,1641398399999,27817.28,27787.06,15723.97,0.25938770,0.434741
2022-01-05T19:59:59Z,1641412799999,27314.95,27285.99,15723.97,0.25938770,0.424346
2022-01-05T23:59:59Z,1641427199999,26994.65,26966.50,15723.97,0.25938770,0.417516
2022-01-06T03:59:59Z,1641441599999,26834.84,26807.08,15723.97,0.25938770,0.414047
2022-01-06T07:59:59Z,1641455999999,26941.25,26913.23,15723.97,0.25938770,0.416361
2022-01-06T11:59:59Z,1641470399999,26846.08,26818.29,15723.97,0.25938770,0.414292
2022-01-06T15:59:59Z,1641484799999,26864.67,26836.84,15723.97,0.25938770,0.414697
2022-01-06T19:59:59Z,1641499199999,26991.27,26963.13,15723.97,0.25938770,0.417443
2022-01-06T23:59:59Z,1641513599999,26898.99,26871.07,15723.97,0.25938770,0.415444
2022-01-07T03:59:59Z,1641527999999,26567.18,26540.09,15723.97,0.25938770,0.408143
2022-01-07T07:59:59Z,1641542399999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-07T11:59:59Z,1641556799999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-07T15:59:59Z,1641571199999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-07T19:59:59Z,1641585599999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-07T23:59:59Z,1641599999999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-08T03:59:59Z,1641614399999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-08T07:59:59Z,1641628799999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-08T11:59:59Z,1641643199999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-08T15:59:59Z,1641657599999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-08T19:59:59Z,1641671999999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-08T23:59:59Z,1641686399999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-09T03:59:59Z,1641700799999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-09T07:59:59Z,1641715199999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-09T11:59:59Z,1641729599999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-09T15:59:59Z,1641743999999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-09T19:59:59Z,1641758399999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-09T23:59:59Z,1641772799999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-10T03:59:59Z,1641787199999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-10T07:59:59Z,1641801599999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-10T11:59:59Z,1641815999999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-10T15:59:59Z,1641830399999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-10T19:59:59Z,1641844799999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-10T23:59:59Z,1641859199999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-11T03:59:59Z,1641873599999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-11T07:59:59Z,1641887999999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-11T11:59:59Z,1641902399999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-11T15:59:59Z,1641916799999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-11T19:59:59Z,1641931199999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-11T23:59:59Z,1641945599999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-12T03:59:59Z,1641959999999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-12T07:59:59Z,1641974399999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-12T11:59:59Z,1641988799999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-12T15:59:59Z,1642003199999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-12T19:59:59Z,1642017599999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-12T23:59:59Z,1642031999999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-13T03:59:59Z,1642046399999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-13T07:59:59Z,1642060799999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-13T11:59:59Z,1642075199999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-13T15:59:59Z,1642089599999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-13T19:59:59Z,1642103999999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-13T23:59:59Z,1642118399999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-14T03:59:59Z,1642132799999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-14T07:59:59Z,1642147199999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-14T11:59:59Z,1642161599999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-14T15:59:59Z,1642175999999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-14T19:59:59Z,1642190399999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-14T23:59:59Z,1642204799999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-15T03:59:59Z,1642219199999,26540.09,26540.09,26540.09,0.00000000,0.000000
2022-01-15T07:59:59Z,1642233599999,26540.09,26540.09,26540.09,0.00000000,0.000000
