close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-12-16T19:59:59Z,1765915199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-16T23:59:59Z,1765929599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-17T03:59:59Z,1765943999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-17T07:59:59Z,1765958399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-17T11:59:59Z,1765972799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-17T15:59:59Z,1765987199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-17T19:59:59Z,1766001599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-17T23:59:59Z,1766015999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-18T03:59:59Z,1766030399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-18T07:59:59Z,1766044799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-18T11:59:59Z,1766059199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-18T15:59:59Z,1766073599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-18T19:59:59Z,1766087999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-18T23:59:59Z,1766102399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-19T03:59:59Z,1766116799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-19T07:59:59Z,1766131199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-19T11:59:59Z,1766145599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-19T15:59:59Z,1766159999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-19T19:59:59Z,1766174399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-19T23:59:59Z,1766188799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-20T03:59:59Z,1766203199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-20T07:59:59Z,1766217599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-20T11:59:59Z,1766231999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-20T15:59:59Z,1766246399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-20T19:59:59Z,1766260799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-20T23:59:59Z,1766275199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-21T03:59:59Z,1766289599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-21T07:59:59Z,1766303999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-21T11:59:59Z,1766318399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-21T15:59:59Z,1766332799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-21T19:59:59Z,1766347199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-21T23:59:59Z,1766361599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-22T03:59:59Z,1766375999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-22T07:59:59Z,1766390399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-22T11:59:59Z,1766404799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-22T15:59:59Z,1766419199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-22T19:59:59Z,1766433599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-22T23:59:59Z,1766447999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-23T03:59:59Z,1766462399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-23T07:59:59Z,1766476799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-23T11:59:59Z,1766491199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-23T15:59:59Z,1766505599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-23T19:59:59Z,1766519999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-23T23:59:59Z,1766534399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-24T03:59:59Z,1766548799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-24T07:59:59Z,1766563199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-24T11:59:59Z,1766577599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-24T15:59:59Z,1766591999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-24T19:59:59Z,1766606399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-24T23:59:59Z,1766620799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-25T03:59:59Z,1766635199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-25T07:59:59Z,1766649599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-25T11:59:59Z,1766663999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-25T15:59:59Z,1766678399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-25T19:59:59Z,1766692799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-25T23:59:59Z,1766707199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-26T03:59:59Z,1766721599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-26T07:59:59Z,1766735999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-26T11:59:59Z,1766750399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-26T15:59:59Z,1766764799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-26T19:59:59Z,1766779199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-26T23:59:59Z,1766793599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-27T03:59:59Z,1766807999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-27T07:59:59Z,1766822399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-27T11:59:59Z,1766836799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-27T15:59:59Z,1766851199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-27T19:59:59Z,1766865599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-27T23:59:59Z,1766879999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-28T03:59:59Z,1766894399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-28T07:59:59Z,1766908799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-28T11:59:59Z,1766923199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-28T15:59:59Z,1766937599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-28T19:59:59Z,1766951999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-28T23:59:59Z,1766966399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-29T03:59:59Z,1766980799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-29T07:59:59Z,1766995199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-29T11:59:59Z,1767009599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-29T15:59:59Z,1767023999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-29T19:59:59Z,1767038399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-29T23:59:59Z,1767052799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-30T03:59:59Z,1767067199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-30T07:59:59Z,1767081599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-30T11:59:59Z,1767095999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-30T15:59:59Z,1767110399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-30T19:59:59Z,1767124799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-30T23:59:59Z,1767139199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-31T03:59:59Z,1767153599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-31T07:59:59Z,1767167999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-31T11:59:59Z,1767182399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-31T15:59:59Z,1767196799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-31T19:59:59Z,1767211199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2025-12-31T23:59:59Z,1767225599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-01T03:59:59Z,1767239999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-01T07:59:59Z,1767254399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-01T11:59:59Z,1767268799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-01T15:59:59Z,1767283199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-01T19:59:59Z,1767297599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-01T23:59:59Z,1767311999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-02T03:59:59Z,1767326399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-02T07:59:59Z,1767340799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-02T11:59:59Z,1767355199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-02T15:59:59Z,1767369599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-02T19:59:59Z,1767383999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-02T23:59:59Z,1767398399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-03T03:59:59Z,1767412799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-03T07:59:59Z,1767427199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-03T11:59:59Z,1767441599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-03T15:59:59Z,1767455999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-03T19:59:59Z,1767470399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-03T23:59:59Z,1767484799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-04T03:59:59Z,1767499199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-04T07:59:59Z,1767513599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-04T11:59:59Z,1767527999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-04T15:59:59Z,1767542399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-04T19:59:59Z,1767556799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-04T23:59:59Z,1767571199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-05T03:59:59Z,1767585599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-05T07:59:59Z,1767599999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-05T11:59:59Z,1767614399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-05T15:59:59Z,1767628799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-05T19:59:59Z,1767643199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-05T23:59:59Z,1767657599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-06T03:59:59Z,1767671999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-06T07:59:59Z,1767686399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-06T11:59:59Z,1767700799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-06T15:59:59Z,1767715199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-06T19:59:59Z,1767729599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-06T23:59:59Z,1767743999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-07T03:59:59Z,1767758399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-07T07:59:59Z,1767772799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-07T11:59:59Z,1767787199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-07T15:59:59Z,1767801599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-07T19:59:59Z,1767815999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-07T23:59:59Z,1767830399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-08T03:59:59Z,1767844799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-08T07:59:59Z,1767859199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-08T11:59:59Z,1767873599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-08T15:59:59Z,1767887999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-08T19:59:59Z,1767902399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-08T23:59:59Z,1767916799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-09T03:59:59Z,1767931199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-09T07:59:59Z,1767945599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-09T11:59:59Z,1767959999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-09T15:59:59Z,1767974399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-09T19:59:59Z,1767988799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-09T23:59:59Z,1768003199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-10T03:59:59Z,1768017599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-10T07:59:59Z,1768031999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-10T11:59:59Z,1768046399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-10T15:59:59Z,1768060799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-10T19:59:59Z,1768075199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-10T23:59:59Z,1768089599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-11T03:59:59Z,1768103999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-11T07:59:59Z,1768118399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-11T11:59:59Z,1768132799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-11T15:59:59Z,1768147199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-11T19:59:59Z,1768161599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-11T23:59:59Z,1768175999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-12T03:59:59Z,1768190399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-12T07:59:59Z,1768204799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-12T11:59:59Z,1768219199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-12T15:59:59Z,1768233599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-12T19:59:59Z,1768247999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-12T23:59:59Z,1768262399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-13T03:59:59Z,1768276799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-13T07:59:59Z,1768291199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-13T11:59:59Z,1768305599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-13T15:59:59Z,1768319999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-13T19:59:59Z,1768334399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-13T23:59:59Z,1768348799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-14T03:59:59Z,1768363199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-14T07:59:59Z,1768377599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-14T11:59:59Z,1768391999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-14T15:59:59Z,1768406399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-14T19:59:59Z,1768420799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-14T23:59:59Z,1768435199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-15T03:59:59Z,1768449599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-15T07:59:59Z,1768463999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-15T11:59:59Z,1768478399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-15T15:59:59Z,1768492799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-15T19:59:59Z,1768507199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-15T23:59:59Z,1768521599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-16T03:59:59Z,1768535999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-16T07:59:59Z,1768550399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-16T11:59:59Z,1768564799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-16T15:59:59Z,1768579199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-16T19:59:59Z,1768593599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-16T23:59:59Z,1768607999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-17T03:59:59Z,1768622399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-17T07:59:59Z,1768636799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-17T11:59:59Z,1768651199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-17T15:59:59Z,1768665599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-17T19:59:59Z,1768679999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-17T23:59:59Z,1768694399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-18T03:59:59Z,1768708799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-18T07:59:59Z,1768723199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-18T11:59:59Z,1768737599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-18T15:59:59Z,1768751999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-18T19:59:59Z,1768766399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-18T23:59:59Z,1768780799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-19T03:59:59Z,1768795199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-19T07:59:59Z,1768809599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-19T11:59:59Z,1768823999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-19T15:59:59Z,1768838399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-19T19:59:59Z,1768852799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-19T23:59:59Z,1768867199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-20T03:59:59Z,1768881599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-20T07:59:59Z,1768895999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-20T11:59:59Z,1768910399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-20T15:59:59Z,1768924799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-20T19:59:59Z,1768939199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-20T23:59:59Z,1768953599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-21T03:59:59Z,1768967999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-21T07:59:59Z,1768982399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-21T11:59:59Z,1768996799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-21T15:59:59Z,1769011199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-21T19:59:59Z,1769025599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-21T23:59:59Z,1769039999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-22T03:59:59Z,1769054399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-22T07:59:59Z,1769068799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-22T11:59:59Z,1769083199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-22T15:59:59Z,1769097599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-22T19:59:59Z,1769111999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-22T23:59:59Z,1769126399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-23T03:59:59Z,1769140799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-23T07:59:59Z,1769155199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-23T11:59:59Z,1769169599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-23T15:59:59Z,1769183999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-23T19:59:59Z,1769198399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-23T23:59:59Z,1769212799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-24T03:59:59Z,1769227199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-24T07:59:59Z,1769241599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-24T11:59:59Z,1769255999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-24T15:59:59Z,1769270399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-24T19:59:59Z,1769284799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-24T23:59:59Z,1769299199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-25T03:59:59Z,1769313599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-25T07:59:59Z,1769327999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-25T11:59:59Z,1769342399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-25T15:59:59Z,1769356799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-25T19:59:59Z,1769371199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-25T23:59:59Z,1769385599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-26T03:59:59Z,1769399999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-26T07:59:59Z,1769414399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-26T11:59:59Z,1769428799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-26T15:59:59Z,1769443199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-26T19:59:59Z,1769457599999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-26T23:59:59Z,1769471999999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-27T03:59:59Z,1769486399999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-27T07:59:59Z,1769500799999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-27T11:59:59Z,1769515199999,88383.13,88383.13,88383.13,0.00000000,0.000000
2026-01-27T15:59:59Z,1769529599999,88383.13,88383.13,88383.13,0.00000000,0.000000
