close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-04-21T15:59:59Z,1713715199999,54488.75,54356.64,1610.14,0.81297055,0.970450
2024-04-21T19:59:59Z,1713729599999,54077.64,53946.56,1610.14,0.81297055,0.970225
2024-04-21T23:59:59Z,1713743999999,54405.39,54273.49,1610.14,0.81297055,0.970405
2024-04-22T03:59:59Z,1713758399999,55025.15,54891.71,1610.14,0.81297055,0.970738
2024-04-22T07:59:59Z,1713772799999,55249.94,55115.93,1610.14,0.81297055,0.970857
2024-04-22T11:59:59Z,1713787199999,55166.59,55032.79,1610.14,0.81297055,0.970813
2024-04-22T15:59:59Z,1713801599999,55261.63,55127.60,1610.14,0.81297055,0.970863
2024-04-22T19:59:59Z,1713815999999,55692.82,55557.71,1610.14,0.81297055,0.971089
2024-04-22T23:59:59Z,1713830399999,55932.28,55796.57,1610.14,0.81297055,0.971213
2024-04-23T03:59:59Z,1713844799999,55619.85,55484.92,1610.14,0.81297055,0.971051
2024-04-23T07:59:59Z,1713859199999,55347.33,55213.08,1610.14,0.81297055,0.970908
2024-04-23T11:59:59Z,1713873599999,55301.96,55167.83,1610.14,0.81297055,0.970885
2024-04-23T15:59:59Z,1713887999999,55607.29,55472.39,1610.14,0.81297055,0.971044
2024-04-23T19:59:59Z,1713902399999,55660.03,55525.00,1610.14,0.81297055,0.971072
2024-04-23T23:59:59Z,1713916799999,55602.77,55467.88,1610.14,0.81297055,0.971042
2024-04-24T03:59:59Z,1713931199999,55760.60,55625.32,1610.14,0.81297055,0.971124
2024-04-24T07:59:59Z,1713945599999,55779.10,55643.77,1610.14,0.81297055,0.971134
2024-04-24T11:59:59Z,1713959999999,55730.83,55595.62,1610.14,0.81297055,0.971109
2024-04-24T15:59:59Z,1713974399999,54136.26,54005.04,1610.14,0.81297055,0.970258
2024-04-24T19:59:59Z,1713988799999,53620.80,53490.86,1610.14,0.81297055,0.969972
2024-04-24T23:59:59Z,1714003199999,53875.69,53745.11,1610.14,0.81297055,0.970114
2024-04-25T03:59:59Z,1714017599999,53869.52,53738.97,1610.14,0.81297055,0.970110
2024-04-25T07:59:59Z,1714031999999,53654.88,53524.86,1610.14,0.81297055,0.969991
2024-04-25T11:59:59Z,1714046399999,53527.44,53397.74,1610.14,0.81297055,0.969919
2024-04-25T15:59:59Z,1714060799999,53750.77,53620.51,1610.14,0.81297055,0.970044
2024-04-25T19:59:59Z,1714075199999,54247.64,54116.14,1610.14,0.81297055,0.970319
2024-04-25T23:59:59Z,1714089599999,54045.39,53914.40,1610.14,0.81297055,0.970208
2024-04-26T03:59:59Z,1714103999999,53950.20,53819.44,1610.14,0.81297055,0.970155
2024-04-26T07:59:59Z,1714118399999,53865.41,53734.86,1610.14,0.81297055,0.970108
2024-04-26T11:59:59Z,1714132799999,53838.64,53708.16,1610.14,0.81297055,0.970093
2024-04-26T15:59:59Z,1714147199999,53236.39,53107.42,1610.14,0.81297055,0.969755
2024-04-26T19:59:59Z,1714161599999,53107.42,53107.42,53107.42,0.00000000,0.000000
2024-04-26T23:59:59Z,1714175999999,53107.42,53107.42,53107.42,0.00000000,0.000000
2024-04-27T03:59:59Z,1714190399999,53107.42,53107.42,53107.42,0.00000000,0.000000
2024-04-27T07:59:59Z,1714204799999,53107.42,53107.42,53107.42,0.00000000,0.000000
2024-04-27T11:59:59Z,1714219199999,53107.42,53107.42,53107.42,0.00000000,0.000000
2024-04-27T15:59:59Z,1714233599999,53107.42,53107.42,53107.42,0.00000000,0.000000
2024-04-27T19:59:59Z,1714247999999,53107.42,53107.42,53107.42,0.00000000,0.000000
2024-04-27T23:59:59Z,1714262399999,53107.42,53107.42,53107.42,0.00000000,0.000000
2024-04-28T03:59:59Z,1714276799999,53107.42,53107.42,53107.42,0.00000000,0.000000
2024-04-28T07:59:59Z,1714291199999,53107.42,53107.42,53107.42,0.00000000,0.000000
2024-04-28T11:59:59Z,1714305599999,53107.42,53107.42,53107.42,0.00000000,0.000000
2024-04-28T15:59:59Z,1714319999999,53107.42,53107.42,53107.42,0.00000000,0.000000
2024-04-28T19:59:59Z,1714334399999,53107.42,53107.42,53107.42,0.00000000,0.000000
2024-04-28T23:59:59Z,1714348799999,53107.42,53107.42,53107.42,0.00000000,0.000000
2024-04-29T03:59:59Z,1714363199999,53107.42,53107.42,53107.42,0.00000000,0.000000
2024-04-29T07:59:59Z,1714377599999,53107.42,53107.42,53107.42,0.00000000,0.000000
2024-04-29T11:59:59Z,1714391999999,53107.42,53107.42,53107.42,0.00000000,0.000000
2024-04-29T15:59:59Z,1714406399999,53107.42,53107.42,53107.42,0.00000000,0.000000
2024-04-29T19:59:59Z,1714420799999,53107.42,53107.42,53107.42,0.00000000,0.000000
2024-04-29T23:59:59Z,1714435199999,53107.42,53107.42,53107.42,0.00000000,0.000000
2024-04-30T03:59:59Z,1714449599999,53107.42,53107.42,53107.42,0.00000000,0.000000
2024-04-30T07:59:59Z,1714463999999,52946.29,52907.69,37494.70,0.24468565,0.291835
2024-04-30T11:59:59Z,1714478399999,52470.55,52433.13,37494.70,0.24468565,0.285414
2024-04-30T15:59:59Z,1714492799999,52370.82,52333.66,37494.70,0.24468565,0.284054
2024-04-30T19:59:59Z,1714507199999,52002.84,51966.59,37494.70,0.24468565,0.278987
2024-04-30T23:59:59Z,1714521599999,52340.27,52303.18,37494.70,0.24468565,0.283636
2024-05-01T03:59:59Z,1714535999999,52236.04,52199.22,37494.70,0.24468565,0.282206
2024-05-01T07:59:59Z,1714550399999,51564.13,51528.98,37494.70,0.24468565,0.272853
2024-05-01T11:59:59Z,1714564799999,51661.63,51626.24,37494.70,0.24468565,0.274225
2024-05-01T15:59:59Z,1714579199999,51413.89,51379.12,37494.70,0.24468565,0.270728
2024-05-01T19:59:59Z,1714593599999,51430.65,51395.83,37494.70,0.24468565,0.270966
2024-05-01T23:59:59Z,1714607999999,51775.77,51740.10,37494.70,0.24468565,0.275825
2024-05-02T03:59:59Z,1714622399999,51550.15,51515.04,37494.70,0.24468565,0.272656
2024-05-02T07:59:59Z,1714636799999,51608.44,51573.18,37494.70,0.24468565,0.273477
2024-05-02T11:59:59Z,1714651199999,51823.41,51787.62,37494.70,0.24468565,0.276491
2024-05-02T15:59:59Z,1714665599999,51995.79,51959.56,37494.70,0.24468565,0.278890
2024-05-02T19:59:59Z,1714679999999,52004.75,51938.67,25556.32,0.44562657,0.508577
2024-05-02T23:59:59Z,1714694399999,51875.29,51809.54,25556.32,0.44562657,0.507351
2024-05-03T03:59:59Z,1714708799999,52169.27,52102.78,25556.32,0.44562657,0.510127
2024-05-03T07:59:59Z,1714723199999,51933.28,51867.39,25556.32,0.44562657,0.507901
2024-05-03T11:59:59Z,1714737599999,51978.00,51911.99,25556.32,0.44562657,0.508324
2024-05-03T15:59:59Z,1714751999999,53047.35,52978.67,25556.32,0.44562657,0.518236
2024-05-03T19:59:59Z,1714766399999,53215.16,53146.07,25556.32,0.44562657,0.519755
2024-05-03T23:59:59Z,1714780799999,53578.21,53508.21,25556.32,0.44562657,0.523009
2024-05-04T03:59:59Z,1714795199999,53481.50,53398.60,20298.77,0.52902756,0.620452
2024-05-04T07:59:59Z,1714809599999,53605.84,53522.63,20298.77,0.52902756,0.621333
2024-05-04T11:59:59Z,1714823999999,54089.52,54005.10,20298.77,0.52902756,0.624719
2024-05-04T15:59:59Z,1714838399999,53896.06,53791.86,12185.02,0.65573952,0.773916
2024-05-04T19:59:59Z,1714852799999,54100.66,53995.94,12185.02,0.65573952,0.774771
2024-05-04T23:59:59Z,1714867199999,54081.55,53976.88,12185.02,0.65573952,0.774692
2024-05-05T03:59:59Z,1714881599999,53618.05,53508.01,9573.66,0.69650897,0.821447
2024-05-05T07:59:59Z,1714895999999,53966.96,53856.05,9573.66,0.69650897,0.822602
2024-05-05T11:59:59Z,1714910399999,54052.46,53941.34,9573.66,0.69650897,0.822882
2024-05-05T15:59:59Z,1714924799999,54448.79,54336.68,9573.66,0.69650897,0.824171
2024-05-05T19:59:59Z,1714939199999,54035.67,53917.57,6759.16,0.74008393,0.874913
2024-05-05T23:59:59Z,1714953599999,54133.41,54015.06,6759.16,0.74008393,0.875139
2024-05-06T03:59:59Z,1714967999999,54025.79,53907.71,6759.16,0.74008393,0.874890
2024-05-06T07:59:59Z,1714982399999,54524.73,54405.40,6759.16,0.74008393,0.876035
2024-05-06T11:59:59Z,1714996799999,54275.18,54156.47,6759.16,0.74008393,0.875465
2024-05-06T15:59:59Z,1715011199999,53852.19,53734.54,6759.16,0.74008393,0.874487
2024-05-06T19:59:59Z,1715025599999,53547.26,53430.37,6759.16,0.74008393,0.873772
2024-05-06T23:59:59Z,1715039999999,53506.70,53389.91,6759.16,0.74008393,0.873676
2024-05-07T03:59:59Z,1715054399999,53561.69,53444.76,6759.16,0.74008393,0.873806
2024-05-07T07:59:59Z,1715068799999,53880.07,53762.35,6759.16,0.74008393,0.874552
2024-05-07T11:59:59Z,1715083199999,53747.40,53630.02,6759.16,0.74008393,0.874242
2024-05-07T15:59:59Z,1715097599999,53932.46,53814.61,6759.16,0.74008393,0.874674
2024-05-07T19:59:59Z,1715111999999,53428.86,53312.26,6759.16,0.74008393,0.873492
2024-05-07T23:59:59Z,1715126399999,52875.33,52760.12,6759.16,0.74008393,0.872168
2024-05-08T03:59:59Z,1715140799999,53305.99,53189.70,6759.16,0.74008393,0.873201
2024-05-08T07:59:59Z,1715155199999,52798.30,52683.28,6759.16,0.74008393,0.871982
2024-05-08T11:59:59Z,1715169599999,52824.50,52709.41,6759.16,0.74008393,0.872045
2024-05-08T15:59:59Z,1715183999999,52846.46,52731.33,6759.16,0.74008393,0.872098
2024-05-08T19:59:59Z,1715198399999,52777.17,52662.20,6759.16,0.74008393,0.871930
2024-05-08T23:59:59Z,1715212799999,52047.14,51933.99,6759.16,0.74008393,0.870134
2024-05-09T03:59:59Z,1715227199999,52407.83,52293.79,6759.16,0.74008393,0.871028
2024-05-09T07:59:59Z,1715241599999,52091.64,51978.38,6759.16,0.74008393,0.870245
2024-05-09T11:59:59Z,1715255999999,51944.23,51831.35,6759.16,0.74008393,0.869877
2024-05-09T15:59:59Z,1715270399999,52762.08,52647.15,6759.16,0.74008393,0.871894
2024-05-09T19:59:59Z,1715284799999,52981.04,52865.57,6759.16,0.74008393,0.872423
2024-05-09T23:59:59Z,1715299199999,53439.22,53322.60,6759.16,0.74008393,0.873517
2024-05-10T03:59:59Z,1715313599999,53322.40,53206.07,6759.16,0.74008393,0.873240
2024-05-10T07:59:59Z,1715327999999,53442.19,53325.56,6759.16,0.74008393,0.873524
2024-05-10T11:59:59Z,1715342399999,53610.07,53483.43,2917.40,0.80083687,0.945581
2024-05-10T15:59:59Z,1715356799999,51710.80,51588.90,2917.40,0.80083687,0.943582
2024-05-10T19:59:59Z,1715371199999,51541.78,51420.31,2917.40,0.80083687,0.943397
2024-05-10T23:59:59Z,1715385599999,51608.27,51486.63,2917.40,0.80083687,0.943470
2024-05-11T03:59:59Z,1715399999999,51553.74,51432.23,2917.40,0.80083687,0.943411
2024-05-11T07:59:59Z,1715414399999,51783.28,51661.20,2917.40,0.80083687,0.943661
2024-05-11T11:59:59Z,1715428799999,51515.39,51393.98,2917.40,0.80083687,0.943368
2024-05-11T15:59:59Z,1715443199999,51907.93,51785.54,2917.40,0.80083687,0.943797
2024-05-11T19:59:59Z,1715457599999,51883.77,51761.43,2917.40,0.80083687,0.943771
2024-05-11T23:59:59Z,1715471999999,51629.09,51507.40,2917.40,0.80083687,0.943493
2024-05-12T03:59:59Z,1715486399999,51712.39,51590.48,2917.40,0.80083687,0.943584
2024-05-12T07:59:59Z,1715500799999,51624.29,51502.61,2917.40,0.80083687,0.943488
2024-05-12T11:59:59Z,1715515199999,51885.37,51763.03,2917.40,0.80083687,0.943772
2024-05-12T15:59:59Z,1715529599999,52104.00,51981.11,2917.40,0.80083687,0.944008
2024-05-12T19:59:59Z,1715543999999,52093.66,51970.81,2917.40,0.80083687,0.943997
2024-05-12T23:59:59Z,1715558399999,52156.04,52033.03,2917.40,0.80083687,0.944064
2024-05-13T03:59:59Z,1715572799999,51904.59,51782.20,2917.40,0.80083687,0.943793
2024-05-13T07:59:59Z,1715587199999,52837.06,52712.35,2917.40,0.80083687,0.944785
2024-05-13T11:59:59Z,1715601599999,53164.83,53036.45,1773.23,0.81914636,0.966647
2024-05-13T15:59:59Z,1715615999999,53381.09,53252.16,1773.23,0.81914636,0.966782
2024-05-13T19:59:59Z,1715630399999,53520.91,53391.63,1773.23,0.81914636,0.966868
2024-05-13T23:59:59Z,1715644799999,53330.37,53201.56,1773.23,0.81914636,0.966750
2024-05-14T03:59:59Z,1715659199999,52960.42,52832.55,1773.23,0.81914636,0.966518
2024-05-14T07:59:59Z,1715673599999,52589.29,52462.34,1773.23,0.81914636,0.966282
2024-05-14T11:59:59Z,1715687999999,52395.30,52268.84,1773.23,0.81914636,0.966157
2024-05-14T15:59:59Z,1715702399999,52386.33,52259.88,1773.23,0.81914636,0.966151
2024-05-14T19:59:59Z,1715716799999,52229.79,52103.74,1773.23,0.81914636,0.966049
2024-05-14T23:59:59Z,1715731199999,52214.21,52088.19,1773.23,0.81914636,0.966039
2024-05-15T03:59:59Z,1715745599999,52519.34,52392.56,1773.23,0.81914636,0.966237
2024-05-15T07:59:59Z,1715759999999,52720.07,52592.79,1773.23,0.81914636,0.966365
2024-05-15T11:59:59Z,1715774399999,52942.99,52815.16,1773.23,0.81914636,0.966507
2024-05-15T15:59:59Z,1715788799999,54792.57,54660.11,1773.23,0.81914636,0.967637
2024-05-15T19:59:59Z,1715803199999,55841.99,55706.92,1773.23,0.81914636,0.968246
2024-05-15T23:59:59Z,1715817599999,56006.04,55870.56,1773.23,0.81914636,0.968339
2024-05-16T03:59:59Z,1715831999999,55816.73,55681.72,1773.23,0.81914636,0.968231
2024-05-16T07:59:59Z,1715846399999,55953.72,55818.36,1773.23,0.81914636,0.968309
2024-05-16T11:59:59Z,1715860799999,56249.58,56113.48,1773.23,0.81914636,0.968476
2024-05-16T15:59:59Z,1715875199999,55688.53,55553.83,1773.23,0.81914636,0.968158
2024-05-16T19:59:59Z,1715889599999,55170.80,55037.40,1773.23,0.81914636,0.967859
2024-05-16T23:59:59Z,1715903999999,55210.41,55076.92,1773.23,0.81914636,0.967882
2024-05-17T03:59:59Z,1715918399999,55496.56,55362.34,1773.23,0.81914636,0.968048
2024-05-17T07:59:59Z,1715932799999,56153.85,56017.99,1773.23,0.81914636,0.968422
2024-05-17T11:59:59Z,1715947199999,56015.46,55879.95,1773.23,0.81914636,0.968344
2024-05-17T15:59:59Z,1715961599999,56815.85,56678.34,1773.23,0.81914636,0.968790
2024-05-17T19:59:59Z,1715975999999,56695.35,56558.14,1773.23,0.81914636,0.968724
2024-05-17T23:59:59Z,1715990399999,56675.70,56538.54,1773.23,0.81914636,0.968713
2024-05-18T03:59:59Z,1716004799999,56611.02,56474.03,1773.23,0.81914636,0.968677
2024-05-18T07:59:59Z,1716019199999,56563.47,56426.59,1773.23,0.81914636,0.968651
2024-05-18T11:59:59Z,1716033599999,56812.35,56674.84,1773.23,0.81914636,0.968788
2024-05-18T15:59:59Z,1716047999999,56511.56,56374.81,1773.23,0.81914636,0.968622
2024-05-18T19:59:59Z,1716062399999,56584.46,56447.53,1773.23,0.81914636,0.968662
2024-05-18T23:59:59Z,1716076799999,56586.57,56449.63,1773.23,0.81914636,0.968663
2024-05-19T03:59:59Z,1716091199999,56795.46,56658.00,1773.23,0.81914636,0.968779
2024-05-19T07:59:59Z,1716105599999,56921.80,56784.02,1773.23,0.81914636,0.968848
2024-05-19T11:59:59Z,1716119999999,56926.35,56788.57,1773.23,0.81914636,0.968850
2024-05-19T15:59:59Z,1716134399999,56565.83,56428.95,1773.23,0.81914636,0.968652
2024-05-19T19:59:59Z,1716148799999,55864.75,55729.61,1773.23,0.81914636,0.968259
2024-05-19T23:59:59Z,1716163199999,56061.34,55925.72,1773.23,0.81914636,0.968370
2024-05-20T03:59:59Z,1716177599999,56389.99,56253.55,1773.23,0.81914636,0.968554
2024-05-20T07:59:59Z,1716191999999,56512.80,56376.05,1773.23,0.81914636,0.968623
2024-05-20T11:59:59Z,1716206399999,56651.28,56514.19,1773.23,0.81914636,0.968699
2024-05-20T15:59:59Z,1716220799999,57000.07,56862.10,1773.23,0.81914636,0.968891
2024-05-20T19:59:59Z,1716235199999,59113.47,58970.22,1773.23,0.81914636,0.970003
2024-05-20T23:59:59Z,1716249599999,60298.47,60152.26,1773.23,0.81914636,0.970592
2024-05-21T03:59:59Z,1716263999999,60165.26,60019.38,1773.23,0.81914636,0.970527
2024-05-21T07:59:59Z,1716278399999,59832.92,59687.88,1773.23,0.81914636,0.970364
2024-05-21T11:59:59Z,1716292799999,60039.11,59893.55,1773.23,0.81914636,0.970465
2024-05-21T15:59:59Z,1716307199999,58971.75,58828.86,1773.23,0.81914636,0.969931
2024-05-21T19:59:59Z,1716321599999,58528.60,58386.81,1773.23,0.81914636,0.969703
2024-05-21T23:59:59Z,1716335999999,59234.99,59091.43,1773.23,0.81914636,0.970064
2024-05-22T03:59:59Z,1716350399999,59077.20,58934.04,1773.23,0.81914636,0.969985
2024-05-22T07:59:59Z,1716364799999,58880.02,58737.35,1773.23,0.81914636,0.969884
2024-05-22T11:59:59Z,1716379199999,58897.33,58754.62,1773.23,0.81914636,0.969893
2024-05-22T15:59:59Z,1716393599999,59486.92,59342.74,1773.23,0.81914636,0.970191
2024-05-22T19:59:59Z,1716407999999,58816.51,58674.00,1773.23,0.81914636,0.969851
2024-05-22T23:59:59Z,1716422399999,58430.81,58289.27,1773.23,0.81914636,0.969652
2024-05-23T03:59:59Z,1716436799999,58659.78,58517.67,1773.23,0.81914636,0.969771
2024-05-23T07:59:59Z,1716451199999,58895.61,58752.91,1773.23,0.81914636,0.969892
2024-05-23T11:59:59Z,1716465599999,59099.32,58956.11,1773.23,0.81914636,0.969996
2024-05-23T15:59:59Z,1716479999999,57537.44,57398.12,1773.23,0.81914636,0.969181
2024-05-23T19:59:59Z,1716494399999,56819.85,56682.33,1773.23,0.81914636,0.968792
2024-05-23T23:59:59Z,1716508799999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-24T03:59:59Z,1716523199999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-24T07:59:59Z,1716537599999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-24T11:59:59Z,1716551999999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-24T15:59:59Z,1716566399999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-24T19:59:59Z,1716580799999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-24T23:59:59Z,1716595199999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-25T03:59:59Z,1716609599999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-25T07:59:59Z,1716623999999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-25T11:59:59Z,1716638399999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-25T15:59:59Z,1716652799999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-25T19:59:59Z,1716667199999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-25T23:59:59Z,1716681599999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-26T03:59:59Z,1716695999999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-26T07:59:59Z,1716710399999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-26T11:59:59Z,1716724799999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-26T15:59:59Z,1716739199999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-26T19:59:59Z,1716753599999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-26T23:59:59Z,1716767999999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-27T03:59:59Z,1716782399999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-27T07:59:59Z,1716796799999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-27T11:59:59Z,1716811199999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-27T15:59:59Z,1716825599999,56682.33,56682.33,56682.33,0.00000000,0.000000
2024-05-27T19:59:59Z,1716839999999,56318.70,56269.92,36793.88,0.28190602,0.346684
2024-05-27T23:59:59Z,1716854399999,56368.43,56319.53,36793.88,0.28190602,0.347261
2024-05-28T03:59:59Z,1716868799999,55977.67,55929.75,36793.88,0.28190602,0.342704
2024-05-28T07:59:59Z,1716883199999,55877.23,55829.55,36793.88,0.28190602,0.341523
2024-05-28T11:59:59Z,1716897599999,56073.40,56025.23,36793.88,0.28190602,0.343826
2024-05-28T15:59:59Z,1716911999999,56068.95,56020.79,36793.88,0.28190602,0.343774
2024-05-28T19:59:59Z,1716926399999,56083.10,56034.91,36793.88,0.28190602,0.343940
2024-05-28T23:59:59Z,1716940799999,56075.80,56027.63,36793.88,0.28190602,0.343855
2024-05-29T03:59:59Z,1716955199999,56197.31,56148.84,36793.88,0.28190602,0.345273
2024-05-29T07:59:59Z,1716969599999,55948.52,55900.67,36793.88,0.28190602,0.342362
2024-05-29T11:59:59Z,1716983999999,55896.85,55849.12,36793.88,0.28190602,0.341754
2024-05-29T15:59:59Z,1716998399999,55788.46,55741.01,36793.88,0.28190602,0.340475
2024-05-29T19:59:59Z,1717012799999,55756.79,55709.42,36793.88,0.28190602,0.340100
2024-05-29T23:59:59Z,1717027199999,55865.51,55817.86,36793.88,0.28190602,0.341385
2024-05-30T03:59:59Z,1717041599999,55996.81,55948.84,36793.88,0.28190602,0.342929
2024-05-30T07:59:59Z,1717055999999,55846.38,55798.78,36793.88,0.28190602,0.341159
2024-05-30T11:59:59Z,1717070399999,55911.91,55864.14,36793.88,0.28190602,0.341931
2024-05-30T15:59:59Z,1717084799999,56113.12,56064.85,36793.88,0.28190602,0.344291
2024-05-30T19:59:59Z,1717099199999,56147.58,56099.23,36793.88,0.28190602,0.344693
2024-05-30T23:59:59Z,1717113599999,56062.77,56014.63,36793.88,0.28190602,0.343702
2024-05-31T03:59:59Z,1717127999999,56114.54,56066.27,36793.88,0.28190602,0.344308
2024-05-31T07:59:59Z,1717142399999,56012.82,55964.81,36793.88,0.28190602,0.343117
2024-05-31T11:59:59Z,1717156799999,56062.08,56013.95,36793.88,0.28190602,0.343694
2024-05-31T15:59:59Z,1717171199999,55742.36,55695.02,36793.88,0.28190602,0.339930
2024-05-31T19:59:59Z,1717185599999,55873.56,55825.90,36793.88,0.28190602,0.341480
2024-05-31T23:59:59Z,1717199999999,55833.82,55786.25,36793.88,0.28190602,0.341011
2024-06-01T03:59:59Z,1717214399999,55883.24,55835.55,36793.88,0.28190602,0.341594
2024-06-01T07:59:59Z,1717228799999,55859.77,55812.14,36793.88,0.28190602,0.341317
2024-06-01T11:59:59Z,1717243199999,55867.80,55820.15,36793.88,0.28190602,0.341412
2024-06-01T15:59:59Z,1717257599999,55876.46,55828.79,36793.88,0.28190602,0.341514
2024-06-01T19:59:59Z,1717271999999,55894.07,55846.36,36793.88,0.28190602,0.341721
2024-06-01T23:59:59Z,1717286399999,55897.77,55850.04,36793.88,0.28190602,0.341765
2024-06-02T03:59:59Z,1717300799999,55904.14,55856.40,36793.88,0.28190602,0.341840
2024-06-02T07:59:59Z,1717315199999,55884.84,55837.15,36793.88,0.28190602,0.341612
2024-06-02T11:59:59Z,1717329599999,56034.40,55986.33,36793.88,0.28190602,0.343370
2024-06-02T15:59:59Z,1717343999999,56003.57,55955.58,36793.88,0.28190602,0.343008
2024-06-02T19:59:59Z,1717358399999,55798.18,55723.68,25977.08,0.44024854,0.534446
2024-06-02T23:59:59Z,1717372799999,55810.80,55736.27,25977.08,0.44024854,0.534551
