close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-06-08T03:59:59Z,1749355199999,121479.89,121331.58,25752.90,0.90760926,0.788007
2025-06-08T07:59:59Z,1749369599999,121425.93,121267.51,19175.73,0.96987237,0.842079
2025-06-08T11:59:59Z,1749383999999,121678.35,121519.53,19175.73,0.96987237,0.842406
2025-06-08T15:59:59Z,1749398399999,121967.19,121807.92,19175.73,0.96987237,0.842780
2025-06-08T19:59:59Z,1749412799999,122288.95,122099.48,-0.00,1.15052176,1.000000
2025-06-08T23:59:59Z,1749427199999,121649.27,121460.79,-0.00,1.15052176,1.000000
2025-06-09T03:59:59Z,1749441599999,121563.13,121374.78,-0.00,1.15052176,1.000000
2025-06-09T07:59:59Z,1749455999999,121449.89,121261.72,-0.00,1.15052176,1.000000
2025-06-09T11:59:59Z,1749470399999,123979.32,123787.23,-0.00,1.15052176,1.000000
2025-06-09T15:59:59Z,1749484799999,123837.46,123645.59,-0.00,1.15052176,1.000000
2025-06-09T19:59:59Z,1749499199999,124906.07,124712.55,-0.00,1.15052176,1.000000
2025-06-09T23:59:59Z,1749513599999,126860.00,126663.45,-0.00,1.15052176,1.000000
2025-06-10T03:59:59Z,1749527999999,126060.39,125865.08,-0.00,1.15052176,1.000000
2025-06-10T07:59:59Z,1749542399999,125642.89,125448.22,-0.00,1.15052176,1.000000
2025-06-10T11:59:59Z,1749556799999,126029.63,125834.36,-0.00,1.15052176,1.000000
2025-06-10T15:59:59Z,1749571199999,125424.61,125230.28,-0.00,1.15052176,1.000000
2025-06-10T19:59:59Z,1749585599999,126012.39,125817.15,-0.00,1.15052176,1.000000
2025-06-10T23:59:59Z,1749599999999,126873.09,126676.51,-0.00,1.15052176,1.000000
2025-06-11T03:59:59Z,1749614399999,126238.64,126043.05,-0.00,1.15052176,1.000000
2025-06-11T07:59:59Z,1749628799999,125920.86,125725.76,-0.00,1.15052176,1.000000
2025-06-11T11:59:59Z,1749643199999,125696.91,125502.16,-0.00,1.15052176,1.000000
2025-06-11T15:59:59Z,1749657599999,126253.31,126057.70,-0.00,1.15052176,1.000000
2025-06-11T19:59:59Z,1749671999999,125110.46,124916.62,-0.00,1.15052176,1.000000
2025-06-11T23:59:59Z,1749686399999,124998.58,124804.91,-0.00,1.15052176,1.000000
2025-06-12T03:59:59Z,1749700799999,124095.34,123903.06,-0.00,1.15052176,1.000000
2025-06-12T07:59:59Z,1749715199999,123834.72,123642.85,-0.00,1.15052176,1.000000
2025-06-12T11:59:59Z,1749729599999,122991.87,122801.31,-0.00,1.15052176,1.000000
2025-06-12T15:59:59Z,1749743999999,123129.93,122939.16,-0.00,1.15052176,1.000000
2025-06-12T19:59:59Z,1749758399999,122862.84,122672.48,-0.00,1.15052176,1.000000
2025-06-12T23:59:59Z,1749772799999,121577.63,121389.26,-0.00,1.15052176,1.000000
2025-06-13T03:59:59Z,1749787199999,119973.21,119787.33,-0.00,1.15052176,1.000000
2025-06-13T07:59:59Z,1749801599999,120683.98,120497.00,-0.00,1.15052176,1.000000
2025-06-13T11:59:59Z,1749815999999,120850.21,120662.97,-0.00,1.15052176,1.000000
2025-06-13T15:59:59Z,1749830399999,121307.41,121119.46,-0.00,1.15052176,1.000000
2025-06-13T19:59:59Z,1749844799999,120931.34,120743.97,-0.00,1.15052176,1.000000
2025-06-13T23:59:59Z,1749859199999,122031.92,121842.85,-0.00,1.15052176,1.000000
2025-06-14T03:59:59Z,1749873599999,121068.05,120880.47,-0.00,1.15052176,1.000000
2025-06-14T07:59:59Z,1749887999999,120892.90,120705.60,-0.00,1.15052176,1.000000
2025-06-14T11:59:59Z,1749902399999,120899.14,120711.82,-0.00,1.15052176,1.000000
2025-06-14T15:59:59Z,1749916799999,120622.20,120435.31,-0.00,1.15052176,1.000000
2025-06-14T19:59:59Z,1749931199999,120397.12,120210.58,-0.00,1.15052176,1.000000
2025-06-14T23:59:59Z,1749945599999,121281.84,121093.93,-0.00,1.15052176,1.000000
2025-06-15T03:59:59Z,1749959999999,121349.61,121161.60,-0.00,1.15052176,1.000000
2025-06-15T07:59:59Z,1749974399999,121297.21,121109.27,-0.00,1.15052176,1.000000
2025-06-15T11:59:59Z,1749988799999,120770.86,120583.74,-0.00,1.15052176,1.000000
2025-06-15T15:59:59Z,1750003199999,121453.68,121265.50,-0.00,1.15052176,1.000000
2025-06-15T19:59:59Z,1750017599999,121143.26,120955.56,-0.00,1.15052176,1.000000
2025-06-15T23:59:59Z,1750031999999,121488.21,121299.98,-0.00,1.15052176,1.000000
2025-06-16T03:59:59Z,1750046399999,121865.38,121676.57,-0.00,1.15052176,1.000000
2025-06-16T07:59:59Z,1750060799999,123176.93,122986.08,-0.00,1.15052176,1.000000
2025-06-16T11:59:59Z,1750075199999,122972.36,122781.83,-0.00,1.15052176,1.000000
2025-06-16T15:59:59Z,1750089599999,123594.75,123403.26,-0.00,1.15052176,1.000000
2025-06-16T19:59:59Z,1750103999999,125006.49,124812.81,-0.00,1.15052176,1.000000
2025-06-16T23:59:59Z,1750118399999,122869.43,122679.06,-0.00,1.15052176,1.000000
2025-06-17T03:59:59Z,1750132799999,123785.11,123593.32,-0.00,1.15052176,1.000000
2025-06-17T07:59:59Z,1750147199999,122828.00,122637.69,-0.00,1.15052176,1.000000
2025-06-17T11:59:59Z,1750161599999,121542.81,121354.50,-0.00,1.15052176,1.000000
2025-06-17T15:59:59Z,1750175999999,119932.26,119746.44,-0.00,1.15052176,1.000000
2025-06-17T19:59:59Z,1750190399999,120443.66,120257.05,-0.00,1.15052176,1.000000
2025-06-17T23:59:59Z,1750204799999,120288.40,120102.02,-0.00,1.15052176,1.000000
2025-06-18T03:59:59Z,1750219199999,121017.45,120829.95,-0.00,1.15052176,1.000000
2025-06-18T07:59:59Z,1750233599999,120774.00,120586.87,-0.00,1.15052176,1.000000
2025-06-18T11:59:59Z,1750247999999,120621.38,120434.49,-0.00,1.15052176,1.000000
2025-06-18T15:59:59Z,1750262399999,120575.84,120389.03,-0.00,1.15052176,1.000000
2025-06-18T19:59:59Z,1750276799999,119433.84,119248.79,-0.00,1.15052176,1.000000
2025-06-18T23:59:59Z,1750291199999,120674.52,120487.55,-0.00,1.15052176,1.000000
2025-06-19T03:59:59Z,1750305599999,120919.86,120732.51,-0.00,1.15052176,1.000000
2025-06-19T07:59:59Z,1750319999999,120393.88,120207.34,-0.00,1.15052176,1.000000
2025-06-19T11:59:59Z,1750334399999,120547.33,120360.56,-0.00,1.15052176,1.000000
2025-06-19T15:59:59Z,1750348799999,119765.78,119580.22,-0.00,1.15052176,1.000000
2025-06-19T19:59:59Z,1750363199999,119942.40,119756.56,-0.00,1.15052176,1.000000
2025-06-19T23:59:59Z,1750377599999,120411.99,120225.42,-0.00,1.15052176,1.000000
2025-06-20T03:59:59Z,1750391999999,120340.70,120154.25,-0.00,1.15052176,1.000000
2025-06-20T07:59:59Z,1750406399999,121738.71,121550.09,-0.00,1.15052176,1.000000
2025-06-20T11:59:59Z,1750420799999,121929.79,121740.87,-0.00,1.15052176,1.000000
2025-06-20T15:59:59Z,1750435199999,119905.07,119719.29,-0.00,1.15052176,1.000000
2025-06-20T19:59:59Z,1750449599999,118857.21,118673.05,-0.00,1.15052176,1.000000
2025-06-20T23:59:59Z,1750463999999,118846.59,118662.45,-0.00,1.15052176,1.000000
2025-06-21T03:59:59Z,1750478399999,119074.25,118889.76,-0.00,1.15052176,1.000000
2025-06-21T07:59:59Z,1750492799999,119031.26,118846.83,-0.00,1.15052176,1.000000
2025-06-21T11:59:59Z,1750507199999,119510.03,119324.87,-0.00,1.15052176,1.000000
2025-06-21T15:59:59Z,1750521599999,119149.07,118964.46,-0.00,1.15052176,1.000000
2025-06-21T19:59:59Z,1750535999999,117635.21,117452.95,-0.00,1.15052176,1.000000
2025-06-21T23:59:59Z,1750550399999,117491.29,117309.26,-0.00,1.15052176,1.000000
2025-06-22T03:59:59Z,1750564799999,117785.13,117602.63,-0.00,1.15052176,1.000000
2025-06-22T07:59:59Z,1750579199999,117841.74,117659.16,-0.00,1.15052176,1.000000
2025-06-22T11:59:59Z,1750593599999,118204.01,118020.87,-0.00,1.15052176,1.000000
2025-06-22T15:59:59Z,1750607999999,113793.75,113617.44,-0.00,1.15052176,1.000000
2025-06-22T19:59:59Z,1750622399999,113766.86,113590.59,-0.00,1.15052176,1.000000
2025-06-22T23:59:59Z,1750636799999,116161.13,115981.15,-0.00,1.15052176,1.000000
2025-06-23T03:59:59Z,1750651199999,116380.04,116199.72,-0.00,1.15052176,1.000000
2025-06-23T07:59:59Z,1750665599999,117273.88,117092.18,-0.00,1.15052176,1.000000
2025-06-23T11:59:59Z,1750679999999,116535.21,116354.65,-0.00,1.15052176,1.000000
2025-06-23T15:59:59Z,1750694399999,116686.72,116505.93,-0.00,1.15052176,1.000000
2025-06-23T19:59:59Z,1750708799999,118689.31,118505.42,-0.00,1.15052176,1.000000
2025-06-23T23:59:59Z,1750723199999,121188.98,121001.21,-0.00,1.15052176,1.000000
2025-06-24T03:59:59Z,1750737599999,120712.28,120525.25,-0.00,1.15052176,1.000000
2025-06-24T07:59:59Z,1750751999999,120728.55,120541.50,-0.00,1.15052176,1.000000
2025-06-24T11:59:59Z,1750766399999,121000.37,120812.90,-0.00,1.15052176,1.000000
2025-06-24T15:59:59Z,1750780799999,121086.35,120898.74,-0.00,1.15052176,1.000000
2025-06-24T19:59:59Z,1750795199999,121544.79,121356.47,-0.00,1.15052176,1.000000
2025-06-24T23:59:59Z,1750809599999,122050.80,121861.70,-0.00,1.15052176,1.000000
2025-06-25T03:59:59Z,1750823999999,122222.24,122032.87,-0.00,1.15052176,1.000000
2025-06-25T07:59:59Z,1750838399999,122645.63,122455.61,-0.00,1.15052176,1.000000
2025-06-25T11:59:59Z,1750852799999,123333.66,123142.57,-0.00,1.15052176,1.000000
2025-06-25T15:59:59Z,1750867199999,123138.04,122947.26,-0.00,1.15052176,1.000000
2025-06-25T19:59:59Z,1750881599999,123982.16,123790.06,-0.00,1.15052176,1.000000
2025-06-25T23:59:59Z,1750895999999,123497.67,123306.33,-0.00,1.15052176,1.000000
2025-06-26T03:59:59Z,1750910399999,124088.13,123895.87,-0.00,1.15052176,1.000000
2025-06-26T07:59:59Z,1750924799999,124042.34,123850.15,-0.00,1.15052176,1.000000
2025-06-26T11:59:59Z,1750939199999,123480.22,123288.90,-0.00,1.15052176,1.000000
2025-06-26T15:59:59Z,1750953599999,123466.63,123275.34,-0.00,1.15052176,1.000000
2025-06-26T19:59:59Z,1750967999999,123719.03,123527.35,-0.00,1.15052176,1.000000
2025-06-26T23:59:59Z,1750982399999,123044.92,122854.28,-0.00,1.15052176,1.000000
2025-06-27T03:59:59Z,1750996799999,123655.50,123463.91,-0.00,1.15052176,1.000000
2025-06-27T07:59:59Z,1751011199999,122955.93,122765.42,-0.00,1.15052176,1.000000
2025-06-27T11:59:59Z,1751025599999,123086.96,122896.25,-0.00,1.15052176,1.000000
2025-06-27T15:59:59Z,1751039999999,123460.48,123269.19,-0.00,1.15052176,1.000000
2025-06-27T19:59:59Z,1751054399999,122876.90,122686.52,-0.00,1.15052176,1.000000
2025-06-27T23:59:59Z,1751068799999,123160.58,122969.76,-0.00,1.15052176,1.000000
2025-06-28T03:59:59Z,1751083199999,123451.13,123259.86,-0.00,1.15052176,1.000000
2025-06-28T07:59:59Z,1751097599999,123663.83,123472.23,-0.00,1.15052176,1.000000
2025-06-28T11:59:59Z,1751111999999,123535.42,123344.02,-0.00,1.15052176,1.000000
2025-06-28T15:59:59Z,1751126399999,123622.74,123431.20,-0.00,1.15052176,1.000000
2025-06-28T19:59:59Z,1751140799999,123365.55,123174.41,-0.00,1.15052176,1.000000
2025-06-28T23:59:59Z,1751155199999,123447.29,123256.03,-0.00,1.15052176,1.000000
2025-06-29T03:59:59Z,1751169599999,123348.34,123157.22,-0.00,1.15052176,1.000000
2025-06-29T07:59:59Z,1751183999999,123568.55,123377.09,-0.00,1.15052176,1.000000
2025-06-29T11:59:59Z,1751198399999,124805.28,124611.91,-0.00,1.15052176,1.000000
2025-06-29T15:59:59Z,1751212799999,123969.55,123777.47,-0.00,1.15052176,1.000000
2025-06-29T19:59:59Z,1751227199999,123573.87,123382.41,-0.00,1.15052176,1.000000
2025-06-29T23:59:59Z,1751241599999,124667.01,124473.85,-0.00,1.15052176,1.000000
2025-06-30T03:59:59Z,1751255999999,124835.91,124642.50,-0.00,1.15052176,1.000000
2025-06-30T07:59:59Z,1751270399999,123812.34,123620.51,-0.00,1.15052176,1.000000
2025-06-30T11:59:59Z,1751284799999,123858.50,123666.60,-0.00,1.15052176,1.000000
2025-06-30T15:59:59Z,1751299199999,123773.66,123581.89,-0.00,1.15052176,1.000000
2025-06-30T19:59:59Z,1751313599999,123964.08,123772.02,-0.00,1.15052176,1.000000
2025-06-30T23:59:59Z,1751327999999,123274.38,123083.38,-0.00,1.15052176,1.000000
2025-07-01T03:59:59Z,1751342399999,123327.17,123136.09,-0.00,1.15052176,1.000000
2025-07-01T07:59:59Z,1751356799999,123311.76,123120.70,-0.00,1.15052176,1.000000
2025-07-01T11:59:59Z,1751371199999,122652.29,122462.26,-0.00,1.15052176,1.000000
2025-07-01T15:59:59Z,1751385599999,121903.74,121714.87,-0.00,1.15052176,1.000000
2025-07-01T19:59:59Z,1751399999999,121263.30,121075.42,-0.00,1.15052176,1.000000
2025-07-01T23:59:59Z,1751414399999,121588.45,121400.07,-0.00,1.15052176,1.000000
2025-07-02T03:59:59Z,1751428799999,122179.31,121990.01,-0.00,1.15052176,1.000000
2025-07-02T07:59:59Z,1751443199999,123197.87,123006.99,-0.00,1.15052176,1.000000
2025-07-02T11:59:59Z,1751457599999,123658.07,123466.48,-0.00,1.15052176,1.000000
2025-07-02T15:59:59Z,1751471999999,125105.14,124911.30,-0.00,1.15052176,1.000000
2025-07-02T19:59:59Z,1751486399999,126184.79,125989.28,-0.00,1.15052176,1.000000
2025-07-02T23:59:59Z,1751500799999,125233.83,125039.80,-0.00,1.15052176,1.000000
2025-07-03T03:59:59Z,1751515199999,124979.12,124785.48,-0.00,1.15052176,1.000000
2025-07-03T07:59:59Z,1751529599999,125729.02,125534.22,-0.00,1.15052176,1.000000
2025-07-03T11:59:59Z,1751543999999,126096.25,125900.88,-0.00,1.15052176,1.000000
2025-07-03T15:59:59Z,1751558399999,125553.96,125359.42,-0.00,1.15052176,1.000000
2025-07-03T19:59:59Z,1751572799999,126331.21,126135.48,-0.00,1.15052176,1.000000
2025-07-03T23:59:59Z,1751587199999,126079.67,125884.33,-0.00,1.15052176,1.000000
2025-07-04T03:59:59Z,1751601599999,125677.90,125483.18,-0.00,1.15052176,1.000000
2025-07-04T07:59:59Z,1751615999999,125061.72,124867.95,-0.00,1.15052176,1.000000
2025-07-04T11:59:59Z,1751630399999,125278.01,125083.91,-0.00,1.15052176,1.000000
2025-07-04T15:59:59Z,1751644799999,123765.41,123573.65,-0.00,1.15052176,1.000000
2025-07-04T19:59:59Z,1751659199999,123645.69,123454.11,-0.00,1.15052176,1.000000
2025-07-04T23:59:59Z,1751673599999,124238.22,124045.73,-0.00,1.15052176,1.000000
2025-07-05T03:59:59Z,1751687999999,124434.36,124241.56,-0.00,1.15052176,1.000000
2025-07-05T07:59:59Z,1751702399999,124317.86,124125.24,-0.00,1.15052176,1.000000
2025-07-05T11:59:59Z,1751716799999,124385.45,124192.73,-0.00,1.15052176,1.000000
2025-07-05T15:59:59Z,1751731199999,124323.08,124130.46,-0.00,1.15052176,1.000000
2025-07-05T19:59:59Z,1751745599999,124419.47,124226.70,-0.00,1.15052176,1.000000
2025-07-05T23:59:59Z,1751759999999,124484.29,124291.42,-0.00,1.15052176,1.000000
2025-07-06T03:59:59Z,1751774399999,124314.44,124121.83,-0.00,1.15052176,1.000000
2025-07-06T07:59:59Z,1751788799999,124302.73,124110.14,-0.00,1.15052176,1.000000
2025-07-06T11:59:59Z,1751803199999,124343.80,124151.15,-0.00,1.15052176,1.000000
2025-07-06T15:59:59Z,1751817599999,125298.71,125104.58,-0.00,1.15052176,1.000000
2025-07-06T19:59:59Z,1751831999999,124875.86,124682.38,-0.00,1.15052176,1.000000
2025-07-06T23:59:59Z,1751846399999,125641.39,125446.73,-0.00,1.15052176,1.000000
2025-07-07T03:59:59Z,1751860799999,125854.97,125659.97,-0.00,1.15052176,1.000000
2025-07-07T07:59:59Z,1751875199999,125477.15,125282.74,-0.00,1.15052176,1.000000
2025-07-07T11:59:59Z,1751889599999,124995.00,124801.33,-0.00,1.15052176,1.000000
2025-07-07T15:59:59Z,1751903999999,124592.98,124399.94,-0.00,1.15052176,1.000000
2025-07-07T19:59:59Z,1751918399999,124321.56,124128.94,-0.00,1.15052176,1.000000
2025-07-07T23:59:59Z,1751932799999,124558.87,124365.88,-0.00,1.15052176,1.000000
2025-07-08T03:59:59Z,1751947199999,124143.05,123950.70,-0.00,1.15052176,1.000000
2025-07-08T07:59:59Z,1751961599999,124813.90,124620.52,-0.00,1.15052176,1.000000
2025-07-08T11:59:59Z,1751975999999,125126.57,124932.70,-0.00,1.15052176,1.000000
2025-07-08T15:59:59Z,1751990399999,124565.09,124372.10,-0.00,1.15052176,1.000000
2025-07-08T19:59:59Z,1752004799999,125144.42,124950.52,-0.00,1.15052176,1.000000
2025-07-08T23:59:59Z,1752019199999,125318.26,125124.09,-0.00,1.15052176,1.000000
2025-07-09T03:59:59Z,1752033599999,124689.42,124496.23,-0.00,1.15052176,1.000000
2025-07-09T07:59:59Z,1752047999999,125078.27,124884.48,-0.00,1.15052176,1.000000
2025-07-09T11:59:59Z,1752062399999,125473.91,125279.51,-0.00,1.15052176,1.000000
2025-07-09T15:59:59Z,1752076799999,125488.93,125294.50,-0.00,1.15052176,1.000000
2025-07-09T19:59:59Z,1752091199999,128570.81,128371.60,-0.00,1.15052176,1.000000
2025-07-09T23:59:59Z,1752105599999,127977.13,127778.84,-0.00,1.15052176,1.000000
2025-07-10T03:59:59Z,1752119999999,127793.64,127595.64,-0.00,1.15052176,1.000000
2025-07-10T07:59:59Z,1752134399999,127972.54,127774.26,-0.00,1.15052176,1.000000
2025-07-10T11:59:59Z,1752148799999,127730.91,127533.01,-0.00,1.15052176,1.000000
2025-07-10T15:59:59Z,1752163199999,128177.79,127979.19,-0.00,1.15052176,1.000000
2025-07-10T19:59:59Z,1752177599999,130356.20,130154.23,-0.00,1.15052176,1.000000
2025-07-10T23:59:59Z,1752191999999,133472.03,133265.23,-0.00,1.15052176,1.000000
2025-07-11T03:59:59Z,1752206399999,134474.94,134266.59,-0.00,1.15052176,1.000000
2025-07-11T07:59:59Z,1752220799999,135217.23,135007.73,-0.00,1.15052176,1.000000
2025-07-11T11:59:59Z,1752235199999,135556.67,135346.64,-0.00,1.15052176,1.000000
2025-07-11T15:59:59Z,1752249599999,134498.97,134290.58,-0.00,1.15052176,1.000000
2025-07-11T19:59:59Z,1752263999999,135886.76,135676.22,-0.00,1.15052176,1.000000
2025-07-11T23:59:59Z,1752278399999,135218.13,135008.63,-0.00,1.15052176,1.000000
2025-07-12T03:59:59Z,1752292799999,135502.03,135292.09,-0.00,1.15052176,1.000000
2025-07-12T07:59:59Z,1752307199999,135453.22,135243.35,-0.00,1.15052176,1.000000
2025-07-12T11:59:59Z,1752321599999,135542.97,135332.96,-0.00,1.15052176,1.000000
2025-07-12T15:59:59Z,1752335999999,134726.11,134517.37,-0.00,1.15052176,1.000000
2025-07-12T19:59:59Z,1752350399999,135244.94,135035.39,-0.00,1.15052176,1.000000
2025-07-12T23:59:59Z,1752364799999,135094.27,134884.95,-0.00,1.15052176,1.000000
2025-07-13T03:59:59Z,1752379199999,135478.08,135268.17,-0.00,1.15052176,1.000000
2025-07-13T07:59:59Z,1752393599999,135760.42,135550.07,-0.00,1.15052176,1.000000
2025-07-13T11:59:59Z,1752407999999,135844.42,135633.94,-0.00,1.15052176,1.000000
2025-07-13T15:59:59Z,1752422399999,136534.99,136323.45,-0.00,1.15052176,1.000000
2025-07-13T19:59:59Z,1752436799999,136867.31,136655.25,-0.00,1.15052176,1.000000
2025-07-13T23:59:59Z,1752451199999,137011.77,136799.49,-0.00,1.15052176,1.000000
2025-07-14T03:59:59Z,1752465599999,138925.78,138710.53,-0.00,1.15052176,1.000000
2025-07-14T07:59:59Z,1752479999999,141210.49,140991.70,-0.00,1.15052176,1.000000
2025-07-14T11:59:59Z,1752494399999,139750.70,139534.18,-0.00,1.15052176,1.000000
2025-07-14T15:59:59Z,1752508799999,137922.51,137708.82,-0.00,1.15052176,1.000000
2025-07-14T19:59:59Z,1752523199999,137992.90,137779.10,-0.00,1.15052176,1.000000
2025-07-14T23:59:59Z,1752537599999,137879.89,137666.26,-0.00,1.15052176,1.000000
2025-07-15T03:59:59Z,1752551999999,134781.86,134573.04,-0.00,1.15052176,1.000000
2025-07-15T07:59:59Z,1752566399999,134356.92,134148.75,-0.00,1.15052176,1.000000
2025-07-15T11:59:59Z,1752580799999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-15T15:59:59Z,1752595199999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-15T19:59:59Z,1752609599999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-15T23:59:59Z,1752623999999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-16T03:59:59Z,1752638399999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-16T07:59:59Z,1752652799999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-16T11:59:59Z,1752667199999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-16T15:59:59Z,1752681599999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-16T19:59:59Z,1752695999999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-16T23:59:59Z,1752710399999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-17T03:59:59Z,1752724799999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-17T07:59:59Z,1752739199999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-17T11:59:59Z,1752753599999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-17T15:59:59Z,1752767999999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-17T19:59:59Z,1752782399999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-17T23:59:59Z,1752796799999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-18T03:59:59Z,1752811199999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-18T07:59:59Z,1752825599999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-18T11:59:59Z,1752839999999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-18T15:59:59Z,1752854399999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-18T19:59:59Z,1752868799999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-18T23:59:59Z,1752883199999,134148.76,134148.76,134148.76,0.00000000,0.000000
2025-07-19T03:59:59Z,1752897599999,134148.76,134148.76,134148.76,0.00000000,0.000000
