close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-04-23T11:59:59Z,1713873599999,83897.42,83770.95,2271.34,1.23593495,0.972927
2024-04-23T15:59:59Z,1713887999999,84361.60,84234.41,2271.34,1.23593495,0.973076
2024-04-23T19:59:59Z,1713902399999,84441.77,84314.46,2271.34,1.23593495,0.973102
2024-04-23T23:59:59Z,1713916799999,84354.73,84227.55,2271.34,1.23593495,0.973074
2024-04-24T03:59:59Z,1713931199999,84594.67,84467.12,2271.34,1.23593495,0.973150
2024-04-24T07:59:59Z,1713945599999,84622.80,84495.21,2271.34,1.23593495,0.973159
2024-04-24T11:59:59Z,1713959999999,84549.41,84421.93,2271.34,1.23593495,0.973136
2024-04-24T15:59:59Z,1713974399999,82125.24,82001.51,2271.34,1.23593495,0.972343
2024-04-24T19:59:59Z,1713988799999,81341.59,81219.08,2271.34,1.23593495,0.972076
2024-04-24T23:59:59Z,1714003199999,81729.09,81605.98,2271.34,1.23593495,0.972209
2024-04-25T03:59:59Z,1714017599999,81719.72,81596.63,2271.34,1.23593495,0.972206
2024-04-25T07:59:59Z,1714031999999,81393.41,81270.82,2271.34,1.23593495,0.972094
2024-04-25T11:59:59Z,1714046399999,81199.67,81077.38,2271.34,1.23593495,0.972028
2024-04-25T15:59:59Z,1714060799999,81539.19,81416.38,2271.34,1.23593495,0.972144
2024-04-25T19:59:59Z,1714075199999,82294.56,82170.57,2271.34,1.23593495,0.972400
2024-04-25T23:59:59Z,1714089599999,81987.09,81863.59,2271.34,1.23593495,0.972296
2024-04-26T03:59:59Z,1714103999999,81842.37,81719.08,2271.34,1.23593495,0.972247
2024-04-26T07:59:59Z,1714118399999,81713.47,81590.39,2271.34,1.23593495,0.972204
2024-04-26T11:59:59Z,1714132799999,81672.77,81549.75,2271.34,1.23593495,0.972190
2024-04-26T15:59:59Z,1714147199999,80757.19,80635.59,2271.34,1.23593495,0.971874
2024-04-26T19:59:59Z,1714161599999,80635.59,80635.59,80635.59,0.00000000,0.000000
2024-04-26T23:59:59Z,1714175999999,80635.59,80635.59,80635.59,0.00000000,0.000000
2024-04-27T03:59:59Z,1714190399999,80635.59,80635.59,80635.59,0.00000000,0.000000
2024-04-27T07:59:59Z,1714204799999,80635.59,80635.59,80635.59,0.00000000,0.000000
2024-04-27T11:59:59Z,1714219199999,80635.59,80635.59,80635.59,0.00000000,0.000000
2024-04-27T15:59:59Z,1714233599999,80635.59,80635.59,80635.59,0.00000000,0.000000
2024-04-27T19:59:59Z,1714247999999,80635.59,80635.59,80635.59,0.00000000,0.000000
2024-04-27T23:59:59Z,1714262399999,80635.59,80635.59,80635.59,0.00000000,0.000000
2024-04-28T03:59:59Z,1714276799999,80635.59,80635.59,80635.59,0.00000000,0.000000
2024-04-28T07:59:59Z,1714291199999,80635.59,80635.59,80635.59,0.00000000,0.000000
2024-04-28T11:59:59Z,1714305599999,80635.59,80635.59,80635.59,0.00000000,0.000000
2024-04-28T15:59:59Z,1714319999999,80635.59,80635.59,80635.59,0.00000000,0.000000
2024-04-28T19:59:59Z,1714334399999,80635.59,80635.59,80635.59,0.00000000,0.000000
2024-04-28T23:59:59Z,1714348799999,80635.59,80635.59,80635.59,0.00000000,0.000000
2024-04-29T03:59:59Z,1714363199999,80635.59,80635.59,80635.59,0.00000000,0.000000
2024-04-29T07:59:59Z,1714377599999,80635.59,80635.59,80635.59,0.00000000,0.000000
2024-04-29T11:59:59Z,1714391999999,80635.59,80635.59,80635.59,0.00000000,0.000000
2024-04-29T15:59:59Z,1714406399999,80635.59,80635.59,80635.59,0.00000000,0.000000
2024-04-29T19:59:59Z,1714420799999,80635.59,80635.59,80635.59,0.00000000,0.000000
2024-04-29T23:59:59Z,1714435199999,80635.59,80635.59,80635.59,0.00000000,0.000000
2024-04-30T03:59:59Z,1714449599999,80635.59,80635.59,80635.59,0.00000000,0.000000
2024-04-30T07:59:59Z,1714463999999,80546.73,80532.19,71162.37,0.14860728,0.116508
2024-04-30T11:59:59Z,1714478399999,80257.79,80243.70,71162.37,0.14860728,0.113328
2024-04-30T15:59:59Z,1714492799999,80197.22,80183.22,71162.37,0.14860728,0.112658
2024-04-30T19:59:59Z,1714507199999,79973.73,79960.08,71162.37,0.14860728,0.110178
2024-04-30T23:59:59Z,1714521599999,80178.67,80164.70,71162.37,0.14860728,0.112453
2024-05-01T03:59:59Z,1714535999999,80115.36,80101.49,71162.37,0.14860728,0.111751
2024-05-01T07:59:59Z,1714550399999,79707.28,79694.04,71162.37,0.14860728,0.107204
2024-05-01T11:59:59Z,1714564799999,79766.50,79753.17,71162.37,0.14860728,0.107867
2024-05-01T15:59:59Z,1714579199999,79616.04,79602.94,71162.37,0.14860728,0.106181
2024-05-01T19:59:59Z,1714593599999,79626.21,79613.10,71162.37,0.14860728,0.106295
2024-05-01T23:59:59Z,1714607999999,79835.83,79822.39,71162.37,0.14860728,0.108641
2024-05-02T03:59:59Z,1714622399999,79698.80,79685.57,71162.37,0.14860728,0.107109
2024-05-02T07:59:59Z,1714636799999,79734.19,79720.91,71162.37,0.14860728,0.107505
2024-05-02T11:59:59Z,1714651199999,79864.76,79851.27,71162.37,0.14860728,0.108964
2024-05-02T15:59:59Z,1714665599999,79969.45,79955.80,71162.37,0.14860728,0.110131
2024-05-02T19:59:59Z,1714679999999,79981.54,79952.49,61229.45,0.31595185,0.234455
2024-05-02T23:59:59Z,1714694399999,79889.76,79860.85,61229.45,0.31595185,0.233576
2024-05-03T03:59:59Z,1714708799999,80098.19,80068.96,61229.45,0.31595185,0.235570
2024-05-03T07:59:59Z,1714723199999,79930.88,79901.90,61229.45,0.31595185,0.233970
2024-05-03T11:59:59Z,1714737599999,79962.58,79933.56,61229.45,0.31595185,0.234274
2024-05-03T15:59:59Z,1714751999999,80720.76,80690.56,61229.45,0.31595185,0.241466
2024-05-03T19:59:59Z,1714766399999,80839.74,80809.35,61229.45,0.31595185,0.242582
2024-05-03T23:59:59Z,1714780799999,81097.14,81066.36,61229.45,0.31595185,0.244986
2024-05-04T03:59:59Z,1714795199999,81026.79,80988.32,56195.69,0.39587881,0.306455
2024-05-04T07:59:59Z,1714809599999,81119.84,81081.22,56195.69,0.39587881,0.307251
2024-05-04T11:59:59Z,1714823999999,81481.78,81442.60,56195.69,0.39587881,0.310328
2024-05-04T15:59:59Z,1714838399999,81326.25,81273.41,47219.27,0.53619599,0.419385
2024-05-04T19:59:59Z,1714852799999,81493.55,81440.45,47219.27,0.53619599,0.420577
2024-05-04T23:59:59Z,1714867199999,81477.93,81424.85,47219.27,0.53619599,0.420465
2024-05-05T03:59:59Z,1714881599999,80988.92,80918.58,35592.87,0.71788379,0.560522
2024-05-05T07:59:59Z,1714895999999,81348.53,81277.64,35592.87,0.71788379,0.562465
2024-05-05T11:59:59Z,1714910399999,81436.66,81365.63,35592.87,0.71788379,0.562938
2024-05-05T15:59:59Z,1714924799999,81845.15,81773.49,35592.87,0.71788379,0.565119
2024-05-05T19:59:59Z,1714939199999,81330.41,81240.91,23571.00,0.90418684,0.710182
2024-05-05T23:59:59Z,1714953599999,81449.81,81360.14,23571.00,0.90418684,0.710607
2024-05-06T03:59:59Z,1714967999999,81318.33,81228.86,23571.00,0.90418684,0.710139
2024-05-06T07:59:59Z,1714982399999,81927.90,81837.48,23571.00,0.90418684,0.712296
2024-05-06T11:59:59Z,1714996799999,81623.02,81533.07,23571.00,0.90418684,0.711221
2024-05-06T15:59:59Z,1715011199999,81106.23,81017.09,23571.00,0.90418684,0.709381
2024-05-06T19:59:59Z,1715025599999,80733.70,80645.13,23571.00,0.90418684,0.708040
2024-05-06T23:59:59Z,1715039999999,80684.14,80595.65,23571.00,0.90418684,0.707861
2024-05-07T03:59:59Z,1715054399999,80751.32,80662.73,23571.00,0.90418684,0.708104
2024-05-07T07:59:59Z,1715068799999,81140.30,81051.10,23571.00,0.90418684,0.709503
2024-05-07T11:59:59Z,1715083199999,80978.22,80889.27,23571.00,0.90418684,0.708922
2024-05-07T15:59:59Z,1715097599999,81204.31,81115.01,23571.00,0.90418684,0.709732
2024-05-07T19:59:59Z,1715111999999,80589.04,80500.69,23571.00,0.90418684,0.707516
2024-05-07T23:59:59Z,1715126399999,79912.77,79825.47,23571.00,0.90418684,0.705041
2024-05-08T03:59:59Z,1715140799999,80438.92,80350.81,23571.00,0.90418684,0.706970
2024-05-08T07:59:59Z,1715155199999,79818.66,79731.51,23571.00,0.90418684,0.704693
2024-05-08T11:59:59Z,1715169599999,79850.67,79763.47,23571.00,0.90418684,0.704811
2024-05-08T15:59:59Z,1715183999999,79877.50,79790.26,23571.00,0.90418684,0.704911
2024-05-08T19:59:59Z,1715198399999,79792.84,79705.74,23571.00,0.90418684,0.704598
2024-05-08T23:59:59Z,1715212799999,78900.94,78815.21,23571.00,0.90418684,0.701258
2024-05-09T03:59:59Z,1715227199999,79341.61,79255.20,23571.00,0.90418684,0.702917
2024-05-09T07:59:59Z,1715241599999,78955.31,78869.49,23571.00,0.90418684,0.701464
2024-05-09T11:59:59Z,1715255999999,78775.22,78689.69,23571.00,0.90418684,0.700781
2024-05-09T15:59:59Z,1715270399999,79774.41,79687.33,23571.00,0.90418684,0.704529
2024-05-09T19:59:59Z,1715284799999,80041.92,79954.43,23571.00,0.90418684,0.705517
2024-05-09T23:59:59Z,1715299199999,80601.69,80513.33,23571.00,0.90418684,0.707562
2024-05-10T03:59:59Z,1715313599999,80458.97,80370.83,23571.00,0.90418684,0.707043
2024-05-10T07:59:59Z,1715327999999,80605.32,80516.95,23571.00,0.90418684,0.707575
2024-05-10T11:59:59Z,1715342399999,80805.70,80717.02,23571.00,0.90418684,0.708300
2024-05-10T15:59:59Z,1715356799999,78661.32,78575.96,23571.00,0.90418684,0.700348
2024-05-10T19:59:59Z,1715371199999,78470.49,78385.43,23571.00,0.90418684,0.699620
2024-05-10T23:59:59Z,1715385599999,78545.56,78460.38,23571.00,0.90418684,0.699907
2024-05-11T03:59:59Z,1715399999999,78483.99,78398.91,23571.00,0.90418684,0.699671
2024-05-11T07:59:59Z,1715414399999,78743.15,78657.66,23571.00,0.90418684,0.700660
2024-05-11T11:59:59Z,1715428799999,78440.69,78355.67,23571.00,0.90418684,0.699505
2024-05-11T15:59:59Z,1715443199999,78883.89,78798.19,23571.00,0.90418684,0.701194
2024-05-11T19:59:59Z,1715457599999,78856.60,78770.95,23571.00,0.90418684,0.701090
2024-05-11T23:59:59Z,1715471999999,78569.06,78483.85,23571.00,0.90418684,0.699996
2024-05-12T03:59:59Z,1715486399999,78663.11,78577.75,23571.00,0.90418684,0.700355
2024-05-12T07:59:59Z,1715500799999,78563.65,78478.44,23571.00,0.90418684,0.699976
2024-05-12T11:59:59Z,1715515199999,78858.41,78772.75,23571.00,0.90418684,0.701097
2024-05-12T15:59:59Z,1715529599999,79105.26,79019.21,23571.00,0.90418684,0.702030
2024-05-12T19:59:59Z,1715543999999,79093.59,79007.57,23571.00,0.90418684,0.701986
2024-05-12T23:59:59Z,1715558399999,79164.02,79077.88,23571.00,0.90418684,0.702251
2024-05-13T03:59:59Z,1715572799999,78880.11,78794.42,23571.00,0.90418684,0.701179
2024-05-13T07:59:59Z,1715587199999,79932.92,79845.60,23571.00,0.90418684,0.705115
2024-05-13T11:59:59Z,1715601599999,80297.88,80209.99,23571.00,0.90418684,0.706455
2024-05-13T15:59:59Z,1715615999999,80536.58,80448.32,23571.00,0.90418684,0.707326
2024-05-13T19:59:59Z,1715630399999,80690.92,80602.42,23571.00,0.90418684,0.707885
2024-05-13T23:59:59Z,1715644799999,80480.60,80392.42,23571.00,0.90418684,0.707122
2024-05-14T03:59:59Z,1715659199999,80072.25,79984.71,23571.00,0.90418684,0.705628
2024-05-14T07:59:59Z,1715673599999,79662.59,79575.68,23571.00,0.90418684,0.704115
2024-05-14T11:59:59Z,1715687999999,79448.46,79361.88,23571.00,0.90418684,0.703317
2024-05-14T15:59:59Z,1715702399999,79438.55,79351.99,23571.00,0.90418684,0.703280
2024-05-14T19:59:59Z,1715716799999,79265.77,79179.48,23571.00,0.90418684,0.702633
2024-05-14T23:59:59Z,1715731199999,79248.56,79162.30,23571.00,0.90418684,0.702569
2024-05-15T03:59:59Z,1715745599999,79585.37,79498.58,23571.00,0.90418684,0.703827
2024-05-15T07:59:59Z,1715759999999,79806.94,79719.81,23571.00,0.90418684,0.704650
2024-05-15T11:59:59Z,1715774399999,80053.01,79965.49,23571.00,0.90418684,0.705558
2024-05-15T15:59:59Z,1715788799999,82094.60,82003.92,23571.00,0.90418684,0.712880
2024-05-15T19:59:59Z,1715803199999,83252.97,83160.50,23571.00,0.90418684,0.716875
2024-05-15T23:59:59Z,1715817599999,83434.05,83341.30,23571.00,0.90418684,0.717489
2024-05-16T03:59:59Z,1715831999999,83225.08,83132.66,23571.00,0.90418684,0.716780
2024-05-16T07:59:59Z,1715846399999,83376.29,83283.63,23571.00,0.90418684,0.717294
2024-05-16T11:59:59Z,1715860799999,83702.87,83609.70,23571.00,0.90418684,0.718397
2024-05-16T15:59:59Z,1715875199999,83083.57,82991.36,23571.00,0.90418684,0.716298
2024-05-16T19:59:59Z,1715889599999,82430.91,82328.42,16280.96,1.01477453,0.802490
2024-05-16T23:59:59Z,1715903999999,82479.99,82377.42,16280.96,1.01477453,0.802607
2024-05-17T03:59:59Z,1715918399999,82834.47,82731.35,16280.96,1.01477453,0.803452
2024-05-17T07:59:59Z,1715932799999,83678.55,83569.79,13486.44,1.05731800,0.838830
2024-05-17T11:59:59Z,1715947199999,83499.92,83391.45,13486.44,1.05731800,0.838486
2024-05-17T15:59:59Z,1715961599999,84533.03,84422.95,13486.44,1.05731800,0.840460
2024-05-17T19:59:59Z,1715975999999,84361.63,84245.24,9241.13,1.12039907,0.890458
2024-05-17T23:59:59Z,1715990399999,84334.76,84218.41,9241.13,1.12039907,0.890423
2024-05-18T03:59:59Z,1716004799999,84246.30,84130.09,9241.13,1.12039907,0.890308
2024-05-18T07:59:59Z,1716019199999,84181.26,84065.15,9241.13,1.12039907,0.890223
2024-05-18T11:59:59Z,1716033599999,84531.40,84409.69,5981.20,1.16906149,0.929243
2024-05-18T15:59:59Z,1716047999999,84102.13,83981.09,5981.20,1.16906149,0.928882
2024-05-18T19:59:59Z,1716062399999,84206.16,84084.96,5981.20,1.16906149,0.928970
2024-05-18T23:59:59Z,1716076799999,84209.18,84087.98,5981.20,1.16906149,0.928972
2024-05-19T03:59:59Z,1716091199999,84507.30,84385.64,5981.20,1.16906149,0.929223
2024-05-19T07:59:59Z,1716105599999,84687.61,84565.66,5981.20,1.16906149,0.929373
2024-05-19T11:59:59Z,1716119999999,84694.11,84572.15,5981.20,1.16906149,0.929379
2024-05-19T15:59:59Z,1716134399999,84179.58,84058.42,5981.20,1.16906149,0.928947
2024-05-19T19:59:59Z,1716148799999,83179.02,83059.41,5981.20,1.16906149,0.928092
2024-05-19T23:59:59Z,1716163199999,83459.59,83339.55,5981.20,1.16906149,0.928334
2024-05-20T03:59:59Z,1716177599999,83928.63,83807.86,5981.20,1.16906149,0.928735
2024-05-20T07:59:59Z,1716191999999,84103.89,83982.85,5981.20,1.16906149,0.928883
2024-05-20T11:59:59Z,1716206399999,84301.54,84180.19,5981.20,1.16906149,0.929050
2024-05-20T15:59:59Z,1716220799999,84799.31,84677.19,5981.20,1.16906149,0.929466
2024-05-20T19:59:59Z,1716235199999,87815.49,87688.70,5981.20,1.16906149,0.931889
2024-05-20T23:59:59Z,1716249599999,89526.06,89395.05,4966.06,1.18354105,0.944529
2024-05-21T03:59:59Z,1716263999999,89333.60,89202.88,4966.06,1.18354105,0.944410
2024-05-21T07:59:59Z,1716278399999,88853.42,88723.45,4966.06,1.18354105,0.944110
2024-05-21T11:59:59Z,1716292799999,89151.33,89020.90,4966.06,1.18354105,0.944296
2024-05-21T15:59:59Z,1716307199999,87582.16,87452.05,3604.78,1.20264935,0.958841
2024-05-21T19:59:59Z,1716321599999,86931.53,86802.42,3604.78,1.20264935,0.958533
2024-05-21T23:59:59Z,1716335999999,87968.63,87837.92,3604.78,1.20264935,0.959022
2024-05-22T03:59:59Z,1716350399999,87736.98,87606.62,3604.78,1.20264935,0.958914
2024-05-22T07:59:59Z,1716364799999,87447.47,87317.57,3604.78,1.20264935,0.958778
2024-05-22T11:59:59Z,1716379199999,87472.89,87342.94,3604.78,1.20264935,0.958790
2024-05-22T15:59:59Z,1716393599999,88338.52,88207.23,3604.78,1.20264935,0.959194
2024-05-22T19:59:59Z,1716407999999,87354.23,87224.47,3604.78,1.20264935,0.958734
2024-05-22T23:59:59Z,1716422399999,86787.97,86659.08,3604.78,1.20264935,0.958465
2024-05-23T03:59:59Z,1716436799999,87124.13,86994.73,3604.78,1.20264935,0.958625
2024-05-23T07:59:59Z,1716451199999,87470.37,87340.43,3604.78,1.20264935,0.958789
2024-05-23T11:59:59Z,1716465599999,87769.45,87639.05,3604.78,1.20264935,0.958929
2024-05-23T15:59:59Z,1716479999999,85476.33,85349.48,3604.78,1.20264935,0.957827
2024-05-23T19:59:59Z,1716494399999,84422.79,84297.57,3604.78,1.20264935,0.957301
2024-05-23T23:59:59Z,1716508799999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-24T03:59:59Z,1716523199999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-24T07:59:59Z,1716537599999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-24T11:59:59Z,1716551999999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-24T15:59:59Z,1716566399999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-24T19:59:59Z,1716580799999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-24T23:59:59Z,1716595199999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-25T03:59:59Z,1716609599999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-25T07:59:59Z,1716623999999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-25T11:59:59Z,1716638399999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-25T15:59:59Z,1716652799999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-25T19:59:59Z,1716667199999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-25T23:59:59Z,1716681599999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-26T03:59:59Z,1716695999999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-26T07:59:59Z,1716710399999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-26T11:59:59Z,1716724799999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-26T15:59:59Z,1716739199999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-26T19:59:59Z,1716753599999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-26T23:59:59Z,1716767999999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-27T03:59:59Z,1716782399999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-27T07:59:59Z,1716796799999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-27T11:59:59Z,1716811199999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-27T15:59:59Z,1716825599999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-27T19:59:59Z,1716839999999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-27T23:59:59Z,1716854399999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-28T03:59:59Z,1716868799999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-28T07:59:59Z,1716883199999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-28T11:59:59Z,1716897599999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-28T15:59:59Z,1716911999999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-28T19:59:59Z,1716926399999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-28T23:59:59Z,1716940799999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-29T03:59:59Z,1716955199999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-29T07:59:59Z,1716969599999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-29T11:59:59Z,1716983999999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-29T15:59:59Z,1716998399999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-29T19:59:59Z,1717012799999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-29T23:59:59Z,1717027199999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-30T03:59:59Z,1717041599999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-30T07:59:59Z,1717055999999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-30T11:59:59Z,1717070399999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-30T15:59:59Z,1717084799999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-30T19:59:59Z,1717099199999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-30T23:59:59Z,1717113599999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-31T03:59:59Z,1717127999999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-31T07:59:59Z,1717142399999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-31T11:59:59Z,1717156799999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-31T15:59:59Z,1717171199999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-31T19:59:59Z,1717185599999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-05-31T23:59:59Z,1717199999999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-01T03:59:59Z,1717214399999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-01T07:59:59Z,1717228799999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-01T11:59:59Z,1717243199999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-01T15:59:59Z,1717257599999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-01T19:59:59Z,1717271999999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-01T23:59:59Z,1717286399999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-02T03:59:59Z,1717300799999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-02T07:59:59Z,1717315199999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-02T11:59:59Z,1717329599999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-02T15:59:59Z,1717343999999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-02T19:59:59Z,1717358399999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-02T23:59:59Z,1717372799999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-03T03:59:59Z,1717387199999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-03T07:59:59Z,1717401599999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-03T11:59:59Z,1717415999999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-03T15:59:59Z,1717430399999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-03T19:59:59Z,1717444799999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-03T23:59:59Z,1717459199999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-04T03:59:59Z,1717473599999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-04T07:59:59Z,1717487999999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-04T11:59:59Z,1717502399999,84297.57,84297.57,84297.57,0.00000000,0.000000
2024-06-04T15:59:59Z,1717516799999,84297.57,84297.57,84297.57,0.00000000,0.000000
