bar_index,open_time_ms,close_time_ms,close_time,close,ema_fast_h4,ema_slow_h4,atr_14_h4,ratr_h4,vdo,d1_regime,bars_since_last_exit,prior_exit_reason,breadth_ema21_share
10995,1673092800000,1673107199999,2023-01-07T15:59:59Z,16940.42,16825.71,16800.08,87.86,89.4,-0.002004,1,137,x0_trail_stop,0.5385
10996,1673107200000,1673121599999,2023-01-07T19:59:59Z,16944.05,16833.35,16802.46,83.73,86.43,-0.002118,1,138,x0_trail_stop,0.6154
10997,1673121600000,1673135999999,2023-01-07T23:59:59Z,16943.57,16840.46,16804.79,79.36,83.23,-0.001809,1,139,x0_trail_stop,0.6154
10998,1673136000000,1673150399999,2023-01-08T03:59:59Z,16944.02,16847.14,16807.09,76.83,81.27,-0.002782,1,140,x0_trail_stop,0.5385
10999,1673150400000,1673164799999,2023-01-08T07:59:59Z,16953.77,16854.02,16809.52,73.05,78.4,-0.003425,1,141,x0_trail_stop,0.5385
11000,1673164800000,1673179199999,2023-01-08T11:59:59Z,16927.42,16858.75,16811.46,70.87,76.61,-0.004532,1,142,x0_trail_stop,0.6154
11001,1673179200000,1673193599999,2023-01-08T15:59:59Z,17000.43,16867.89,16814.59,72.91,77.75,-0.000437,1,143,x0_trail_stop,0.6154
11002,1673193600000,1673207999999,2023-01-08T19:59:59Z,16927.25,16871.72,16816.45,75.27,79.16,-0.003514,1,144,x0_trail_stop,0.6154
11003,1673208000000,1673222399999,2023-01-08T23:59:59Z,17127.83,16888.25,16821.6,87.94,83.14,0.000177,1,145,x0_trail_stop,0.8462
11004,1673222400000,1673236799999,2023-01-09T03:59:59Z,17197.0,16908.17,16827.8,92.22,86.38,0.001594,1,146,x0_trail_stop,1.0
11005,1673236800000,1673251199999,2023-01-09T07:59:59Z,17198.48,16926.9,16833.93,91.53,86.19,0.002163,1,147,x0_trail_stop,0.9231
11006,1673251200000,1673265599999,2023-01-09T11:59:59Z,17238.93,16947.03,16840.62,92.03,86.81,0.003105,1,148,x0_trail_stop,1.0
11007,1673265600000,1673279999999,2023-01-09T15:59:59Z,17268.49,16967.77,16847.7,95.79,89.7,0.003018,1,149,x0_trail_stop,1.0
11008,1673280000000,1673294399999,2023-01-09T19:59:59Z,17293.69,16988.79,16855.07,98.29,91.75,-0.000933,1,150,x0_trail_stop,1.0
11009,1673294400000,1673308799999,2023-01-09T23:59:59Z,17178.26,17001.02,16860.41,104.5,95.1,-0.002612,1,151,x0_trail_stop,0.9231
11010,1673308800000,1673323199999,2023-01-10T03:59:59Z,17205.72,17014.22,16866.12,103.37,94.78,-0.001995,1,152,x0_trail_stop,0.9231
11011,1673323200000,1673337599999,2023-01-10T07:59:59Z,17203.2,17026.42,16871.69,99.19,92.28,-0.002436,1,153,x0_trail_stop,0.8462
11012,1673337600000,1673351999999,2023-01-10T11:59:59Z,17252.89,17041.03,16877.99,99.12,92.58,-0.002826,1,154,x0_trail_stop,0.9231
11013,1673352000000,1673366399999,2023-01-10T15:59:59Z,17327.7,17059.52,16885.42,103.67,96.02,-0.004,1,155,x0_trail_stop,1.0
11014,1673366400000,1673380799999,2023-01-10T19:59:59Z,17432.85,17083.61,16894.47,108.7,99.39,-0.001435,1,156,x0_trail_stop,1.0
11015,1673380800000,1673395199999,2023-01-10T23:59:59Z,17440.66,17106.64,16903.5,107.74,99.19,-0.000914,1,157,x0_trail_stop,1.0
11016,1673395200000,1673409599999,2023-01-11T03:59:59Z,17416.14,17126.61,16911.97,110.29,101.4,-0.000595,1,158,x0_trail_stop,0.9231
11017,1673409600000,1673423999999,2023-01-11T07:59:59Z,17446.65,17147.26,16920.81,107.77,100.08,0.000562,1,159,x0_trail_stop,1.0
11018,1673424000000,1673438399999,2023-01-11T11:59:59Z,17437.75,17166.0,16929.35,104.61,98.25,-0.002172,1,160,x0_trail_stop,1.0
11019,1673438400000,1673452799999,2023-01-11T15:59:59Z,17332.43,17176.74,16936.02,105.86,99.44,-0.003556,1,161,x0_trail_stop,0.9231
11020,1673452800000,1673467199999,2023-01-11T19:59:59Z,17550.29,17200.84,16946.17,116.25,102.99,-0.001564,1,162,x0_trail_stop,1.0
11021,1673467200000,1673481599999,2023-01-11T23:59:59Z,17943.26,17248.74,16962.65,143.02,106.6,-5.1e-05,1,163,x0_trail_stop,1.0
11022,1673481600000,1673495999999,2023-01-12T03:59:59Z,18224.68,17311.7,16983.51,166.98,110.54,0.002404,1,164,x0_trail_stop,1.0
11023,1673496000000,1673510399999,2023-01-12T07:59:59Z,18138.22,17365.02,17002.6,166.93,113.33,0.000853,1,165,x0_trail_stop,1.0
11024,1673510400000,1673524799999,2023-01-12T11:59:59Z,18200.8,17418.94,17022.4,165.83,115.24,-0.001397,1,166,x0_trail_stop,1.0
11025,1673524800000,1673539199999,2023-01-12T15:59:59Z,18086.62,17462.02,17039.99,188.87,118.84,-0.000869,1,167,x0_trail_stop,1.0
11026,1673539200000,1673553599999,2023-01-12T19:59:59Z,18885.35,17553.85,17070.49,247.2,122.71,0.00107,1,168,x0_trail_stop,1.0
11027,1673553600000,1673567999999,2023-01-12T23:59:59Z,18846.62,17637.25,17099.85,254.9,126.82,0.001878,1,169,x0_trail_stop,1.0
11028,1673568000000,1673582399999,2023-01-13T03:59:59Z,18876.37,17717.2,17129.22,249.04,129.12,0.000694,1,170,x0_trail_stop,1.0
11029,1673582400000,1673596799999,2023-01-13T07:59:59Z,18824.25,17788.62,17157.23,238.78,127.93,-0.001788,1,171,x0_trail_stop,1.0
11030,1673596800000,1673611199999,2023-01-13T11:59:59Z,18920.95,17861.67,17186.39,239.42,132.18,-0.001456,1,172,x0_trail_stop,1.0
11031,1673611200000,1673625599999,2023-01-13T15:59:59Z,19261.19,17951.96,17220.68,257.98,136.38,-0.000713,1,173,x0_trail_stop,1.0
11032,1673625600000,1673639999999,2023-01-13T19:59:59Z,19362.01,18042.93,17256.07,264.28,140.93,0.000153,1,174,x0_trail_stop,1.0
11033,1673640000000,1673654399999,2023-01-13T23:59:59Z,19930.01,18164.68,17300.27,294.28,146.27,0.002411,1,175,x0_trail_stop,1.0
11034,1673654400000,1673668799999,2023-01-14T03:59:59Z,20967.23,18345.49,17360.88,371.11,151.36,0.004359,1,176,x0_trail_stop,1.0
11035,1673668800000,1673683199999,2023-01-14T07:59:59Z,20897.36,18510.13,17419.34,362.91,156.36,0.003271,1,177,x0_trail_stop,1.0
11036,1673683200000,1673697599999,2023-01-14T11:59:59Z,20721.73,18652.81,17473.92,393.94,161.19,0.002644,1,178,x0_trail_stop,1.0
11037,1673697600000,1673711999999,2023-01-14T15:59:59Z,20786.74,18790.48,17528.68,410.93,166.39,0.002993,1,179,x0_trail_stop,1.0
11038,1673712000000,1673726399999,2023-01-14T19:59:59Z,20783.68,18919.08,17582.48,399.53,170.63,0.001845,1,180,x0_trail_stop,1.0
11039,1673726400000,1673740799999,2023-01-14T23:59:59Z,20954.92,19050.42,17638.22,393.44,177.81,0.004187,1,181,x0_trail_stop,1.0
11040,1673740800000,1673755199999,2023-01-15T03:59:59Z,20719.09,19158.08,17689.15,397.54,186.27,0.001651,1,182,x0_trail_stop,1.0
11041,1673755200000,1673769599999,2023-01-15T07:59:59Z,20735.69,19259.86,17739.5,377.9,183.1,0.001883,1,183,x0_trail_stop,1.0
11042,1673769600000,1673783999999,2023-01-15T11:59:59Z,20722.23,19354.21,17788.8,364.19,183.23,0.001124,1,184,x0_trail_stop,1.0
11043,1673784000000,1673798399999,2023-01-15T15:59:59Z,20908.28,19454.47,17840.36,362.59,191.16,0.002237,1,185,x0_trail_stop,1.0
11044,1673798400000,1673812799999,2023-01-15T19:59:59Z,20870.15,19545.8,17890.44,364.24,199.84,0.001089,1,186,x0_trail_stop,1.0
11045,1673812800000,1673827199999,2023-01-15T23:59:59Z,20871.5,19631.33,17939.72,352.94,200.14,-8.7e-05,1,187,x0_trail_stop,1.0
11046,1673827200000,1673841599999,2023-01-16T03:59:59Z,21075.68,19724.52,17991.55,375.54,209.75,0.000619,1,188,x0_trail_stop,1.0
11047,1673841600000,1673855999999,2023-01-16T07:59:59Z,21109.23,19813.85,18043.08,364.6,210.38,4.7e-05,1,189,x0_trail_stop,1.0
11048,1673856000000,1673870399999,2023-01-16T11:59:59Z,20817.56,19878.61,18088.94,370.5,222.22,-0.001455,1,190,x0_trail_stop,1.0
11049,1673870400000,1673884799999,2023-01-16T15:59:59Z,20994.17,19950.58,18136.96,375.64,233.23,-0.0009,1,191,x0_trail_stop,1.0
11050,1673884800000,1673899199999,2023-01-16T19:59:59Z,21308.57,20038.19,18189.39,384.38,244.25,-0.000208,1,192,x0_trail_stop,1.0
11051,1673899200000,1673913599999,2023-01-16T23:59:59Z,21185.65,20112.22,18238.91,387.34,253.33,-0.001379,1,193,x0_trail_stop,1.0
11052,1673913600000,1673927999999,2023-01-17T03:59:59Z,21124.57,20177.53,18286.61,392.37,263.55,-0.000157,1,194,x0_trail_stop,1.0
11053,1673928000000,1673942399999,2023-01-17T07:59:59Z,21133.65,20239.22,18333.67,376.9,259.16,-0.000931,1,195,x0_trail_stop,1.0
11054,1673942400000,1673956799999,2023-01-17T11:59:59Z,21219.75,20302.48,18381.37,361.91,254.55,-8e-05,1,196,x0_trail_stop,1.0
11055,1673956800000,1673971199999,2023-01-17T15:59:59Z,21176.06,20358.84,18427.56,380.16,265.8,0.000667,1,197,x0_trail_stop,1.0
11056,1673971200000,1673985599999,2023-01-17T19:59:59Z,21336.46,20421.91,18475.64,376.44,268.91,0.000561,1,198,x0_trail_stop,1.0
11057,1673985600000,1673999999999,2023-01-17T23:59:59Z,21134.81,20467.9,18519.6,370.36,270.04,-0.000933,1,199,x0_trail_stop,1.0
11058,1674000000000,1674014399999,2023-01-18T03:59:59Z,21258.54,20518.91,18564.87,363.5,270.25,3.9e-05,1,200,x0_trail_stop,1.0
11059,1674014400000,1674028799999,2023-01-18T07:59:59Z,21307.94,20569.82,18610.21,344.07,261.31,0.000955,1,201,x0_trail_stop,1.0
11060,1674028800000,1674043199999,2023-01-18T11:59:59Z,21204.67,20610.78,18653.09,331.33,256.53,-0.002074,1,202,x0_trail_stop,1.0
11061,1674043200000,1674057599999,2023-01-18T15:59:59Z,21042.73,20638.64,18692.59,365.38,268.14,-0.002161,1,203,x0_trail_stop,1.0
11062,1674057600000,1674071999999,2023-01-18T19:59:59Z,20906.54,20655.93,18729.19,391.4,279.32,-0.002726,1,204,x0_trail_stop,1.0
11063,1674072000000,1674086399999,2023-01-18T23:59:59Z,20677.47,20657.32,18761.39,385.92,281.09,-0.001603,1,205,x0_trail_stop,1.0
11064,1674086400000,1674100799999,2023-01-19T03:59:59Z,20748.04,20663.17,18794.23,369.69,274.97,-0.000673,1,206,x0_trail_stop,1.0
11065,1674100800000,1674115199999,2023-01-19T07:59:59Z,20818.95,20673.22,18827.69,352.72,267.83,0.00069,1,207,x0_trail_stop,1.0
11066,1674115200000,1674129599999,2023-01-19T11:59:59Z,20743.72,20677.77,18859.36,337.51,261.43,-0.001367,1,208,x0_trail_stop,1.0
11067,1674129600000,1674143999999,2023-01-19T15:59:59Z,20876.44,20690.59,18892.7,334.79,263.33,-0.001791,1,209,x0_trail_stop,1.0
11068,1674144000000,1674158399999,2023-01-19T19:59:59Z,21090.95,20716.42,18929.04,335.94,267.71,0.000221,1,210,x0_trail_stop,1.0
11069,1674158400000,1674172799999,2023-01-19T23:59:59Z,21071.59,20739.33,18964.45,331.43,267.96,0.000332,1,211,x0_trail_stop,1.0
11070,1674172800000,1674187199999,2023-01-20T03:59:59Z,21087.74,20761.81,18999.55,322.44,264.84,0.001173,1,212,x0_trail_stop,1.0
11071,1674187200000,1674201599999,2023-01-20T07:59:59Z,20959.44,20774.56,19031.94,318.41,264.9,0.000314,1,213,x0_trail_stop,1.0
11072,1674201600000,1674215999999,2023-01-20T11:59:59Z,20963.51,20786.75,19063.87,302.47,256.42,0.000334,1,214,x0_trail_stop,1.0
11073,1674216000000,1674230399999,2023-01-20T15:59:59Z,21144.77,20809.85,19098.26,301.72,258.2,0.000271,1,215,x0_trail_stop,1.0
11074,1674230400000,1674244799999,2023-01-20T19:59:59Z,21496.67,20854.16,19137.91,307.89,264.69,0.001845,1,216,x0_trail_stop,1.0
11075,1674244800000,1674259199999,2023-01-20T23:59:59Z,22667.21,20971.13,19196.24,375.91,276.36,0.004457,1,217,x0_trail_stop,1.0
11076,1674259200000,1674273599999,2023-01-21T03:59:59Z,22547.35,21072.82,19251.63,375.55,281.08,0.00352,1,218,x0_trail_stop,1.0
11077,1674273600000,1674287999999,2023-01-21T07:59:59Z,22638.36,21173.82,19307.61,359.82,274.8,0.002165,1,219,x0_trail_stop,1.0
11078,1674288000000,1674302399999,2023-01-21T11:59:59Z,22905.65,21285.55,19367.08,387.02,286.62,0.002662,1,220,x0_trail_stop,1.0
11079,1674302400000,1674316799999,2023-01-21T15:59:59Z,22998.9,21396.09,19427.11,389.95,293.69,0.002429,1,221,x0_trail_stop,1.0
11080,1674316800000,1674331199999,2023-01-21T19:59:59Z,23270.5,21517.02,19490.64,390.08,298.6,0.003248,1,222,x0_trail_stop,1.0
11081,1674331200000,1674345599999,2023-01-21T23:59:59Z,22783.55,21598.73,19545.07,406.42,314.61,0.000223,1,223,x0_trail_stop,1.0
11082,1674345600000,1674359999999,2023-01-22T03:59:59Z,22758.3,21673.54,19598.18,404.34,317.74,0.000424,1,224,x0_trail_stop,1.0
11083,1674360000000,1674374399999,2023-01-22T07:59:59Z,22895.2,21752.36,19652.68,393.36,314.39,0.000376,1,225,x0_trail_stop,1.0
11084,1674374400000,1674388799999,2023-01-22T11:59:59Z,22783.61,21818.89,19704.43,380.41,309.27,0.000342,1,226,x0_trail_stop,1.0
11085,1674388800000,1674403199999,2023-01-22T15:59:59Z,22794.51,21881.84,19755.5,384.18,315.47,0.000207,1,227,x0_trail_stop,1.0
11086,1674403200000,1674417599999,2023-01-22T19:59:59Z,22722.15,21936.05,19804.54,376.21,313.32,-0.000733,1,228,x0_trail_stop,1.0
11087,1674417600000,1674431999999,2023-01-22T23:59:59Z,22707.88,21985.85,19852.53,383.73,321.73,-0.001032,1,229,x0_trail_stop,1.0
11088,1674432000000,1674446399999,2023-01-23T03:59:59Z,22661.02,22029.41,19898.95,369.18,314.65,-0.001422,1,230,x0_trail_stop,1.0
11089,1674446400000,1674460799999,2023-01-23T07:59:59Z,22695.9,22072.41,19945.18,356.68,308.62,-0.00205,1,231,x0_trail_stop,1.0
11090,1674460800000,1674475199999,2023-01-23T11:59:59Z,22904.58,22126.09,19994.09,352.26,307.94,-0.000536,1,232,x0_trail_stop,1.0
11091,1674475200000,1674489599999,2023-01-23T15:59:59Z,22853.14,22173.0,20041.35,371.03,323.29,-0.00077,1,233,x0_trail_stop,1.0
11092,1674489600000,1674503999999,2023-01-23T19:59:59Z,22792.47,22212.97,20086.82,382.1,333.42,-0.000508,1,234,x0_trail_stop,1.0
11093,1674504000000,1674518399999,2023-01-23T23:59:59Z,22916.45,22258.35,20133.6,375.58,331.3,-5.4e-05,1,235,x0_trail_stop,1.0
11094,1674518400000,1674532799999,2023-01-24T03:59:59Z,23079.27,22311.31,20182.28,368.76,328.74,0.001269,1,236,x0_trail_stop,1.0
11095,1674532800000,1674547199999,2023-01-24T07:59:59Z,23054.08,22359.23,20229.75,353.51,320.06,-3.4e-05,1,237,x0_trail_stop,1.0
11096,1674547200000,1674561599999,2023-01-24T11:59:59Z,22917.66,22395.26,20274.18,351.13,320.07,-0.001665,1,238,x0_trail_stop,1.0
11097,1674561600000,1674575999999,2023-01-24T15:59:59Z,22931.36,22429.85,20318.1,349.22,320.28,-0.001602,1,239,x0_trail_stop,1.0
11098,1674576000000,1674590399999,2023-01-24T19:59:59Z,23018.53,22467.83,20362.74,345.23,318.94,-0.001998,1,240,x0_trail_stop,1.0
11099,1674590400000,1674604799999,2023-01-24T23:59:59Z,22632.89,22478.48,20400.26,364.68,333.87,-0.003851,1,241,x0_trail_stop,1.0
11100,1674604800000,1674619199999,2023-01-25T03:59:59Z,22643.61,22489.13,20437.34,368.28,337.93,-0.003459,1,242,x0_trail_stop,1.0
11101,1674619200000,1674633599999,2023-01-25T07:59:59Z,22712.45,22503.54,20474.94,353.83,329.33,-0.003219,1,243,x0_trail_stop,1.0
11102,1674633600000,1674647999999,2023-01-25T11:59:59Z,22598.47,22509.66,20510.04,347.42,326.07,-0.003835,1,244,x0_trail_stop,1.0
11103,1674648000000,1674662399999,2023-01-25T15:59:59Z,22577.86,22514.06,20544.22,351.89,330.26,-0.002382,1,245,x0_trail_stop,1.0
11104,1674662400000,1674676799999,2023-01-25T19:59:59Z,22748.86,22529.21,20580.66,344.99,326.52,-0.001189,1,246,x0_trail_stop,1.0
11105,1674676800000,1674691199999,2023-01-25T23:59:59Z,23060.94,22563.52,20621.66,396.62,341.2,0.000862,1,247,x0_trail_stop,1.0
11106,1674691200000,1674705599999,2023-01-26T03:59:59Z,23136.16,22600.46,20663.22,385.53,336.2,0.000701,1,248,x0_trail_stop,1.0
11107,1674705600000,1674719999999,2023-01-26T07:59:59Z,22966.73,22624.09,20701.3,379.47,334.42,7e-05,1,249,x0_trail_stop,1.0
11108,1674720000000,1674734399999,2023-01-26T11:59:59Z,22992.94,22647.89,20739.17,366.54,327.63,-0.000307,1,250,x0_trail_stop,1.0
11109,1674734400000,1674748799999,2023-01-26T15:59:59Z,22958.02,22667.9,20775.85,366.72,329.7,-0.000119,1,251,x0_trail_stop,1.0
11110,1674748800000,1674763199999,2023-01-26T19:59:59Z,23070.0,22693.84,20813.77,358.57,325.85,-0.000297,1,252,x0_trail_stop,1.0
11111,1674763200000,1674777599999,2023-01-26T23:59:59Z,23009.65,22714.21,20850.06,349.53,321.15,0.000519,1,253,x0_trail_stop,1.0
11112,1674777600000,1674791999999,2023-01-27T03:59:59Z,22772.62,22717.98,20881.84,363.26,332.18,-0.000448,1,254,x0_trail_stop,1.0
11113,1674792000000,1674806399999,2023-01-27T07:59:59Z,23072.77,22740.87,20918.06,361.55,332.54,0.001437,1,255,x0_trail_stop,1.0
11114,1674806400000,1674820799999,2023-01-27T11:59:59Z,22967.47,22755.49,20951.93,348.64,324.96,-0.000259,1,256,x0_trail_stop,1.0
11115,1674820800000,1674835199999,2023-01-27T15:59:59Z,22933.96,22767.0,20984.69,345.66,324.05,-0.000667,1,257,x0_trail_stop,1.0
11116,1674835200000,1674849599999,2023-01-27T19:59:59Z,23253.06,22798.36,21022.19,346.7,325.86,0.002566,1,258,x0_trail_stop,1.0
11117,1674849600000,1674863999999,2023-01-27T23:59:59Z,23074.16,22816.16,21056.1,361.13,337.0,0.00143,1,259,x0_trail_stop,1.0
11118,1674864000000,1674878399999,2023-01-28T03:59:59Z,23117.44,22835.59,21090.17,345.79,327.47,0.001417,1,260,x0_trail_stop,1.0
11119,1674878400000,1674892799999,2023-01-28T07:59:59Z,22991.51,22845.65,21121.6,334.12,320.22,0.002192,1,261,x0_trail_stop,1.0
11120,1674892800000,1674907199999,2023-01-28T11:59:59Z,22981.51,22854.42,21152.34,318.28,309.82,0.001726,1,262,x0_trail_stop,1.0
11121,1674907200000,1674921599999,2023-01-28T15:59:59Z,23012.54,22864.62,21183.09,307.38,302.61,0.001556,1,263,x0_trail_stop,1.0
11122,1674921600000,1674935999999,2023-01-28T19:59:59Z,23039.35,22875.89,21213.77,290.98,291.38,0.002499,1,264,x0_trail_stop,1.0
11123,1674936000000,1674950399999,2023-01-28T23:59:59Z,23022.6,22885.36,21243.67,277.4,281.85,0.001593,1,265,x0_trail_stop,1.0
11124,1674950400000,1674964799999,2023-01-29T03:59:59Z,23193.43,22905.23,21275.9,295.03,293.97,0.004558,1,266,x0_trail_stop,1.0
11125,1674964800000,1674979199999,2023-01-29T07:59:59Z,23203.86,22924.5,21307.76,282.78,285.45,0.003119,1,267,x0_trail_stop,1.0
11126,1674979200000,1674993599999,2023-01-29T11:59:59Z,23432.17,22957.25,21342.88,294.88,293.78,0.004665,1,268,x0_trail_stop,1.0
11127,1674993600000,1675007999999,2023-01-29T15:59:59Z,23525.09,22993.89,21378.95,296.35,294.87,0.004429,1,269,x0_trail_stop,1.0
11128,1675008000000,1675022399999,2023-01-29T19:59:59Z,23897.84,23052.21,21420.58,310.08,304.55,0.005303,1,270,x0_trail_stop,1.0
11129,1675022400000,1675036799999,2023-01-29T23:59:59Z,23742.3,23096.73,21458.96,310.12,304.85,0.003317,1,271,x0_trail_stop,1.0
11130,1675036800000,1675051199999,2023-01-30T03:59:59Z,23701.44,23135.74,21496.02,304.64,301.28,0.001522,1,272,x0_trail_stop,1.0
11131,1675051200000,1675065599999,2023-01-30T07:59:59Z,23642.81,23168.46,21531.51,295.03,294.73,0.000699,1,273,x0_trail_stop,1.0
11132,1675065600000,1675079999999,2023-01-30T11:59:59Z,23077.47,23162.59,21557.06,321.1,311.0,-0.001745,1,274,x0_trail_stop,1.0
11133,1675080000000,1675094399999,2023-01-30T15:59:59Z,23178.51,23163.61,21583.86,322.39,312.4,-0.000541,1,275,x0_trail_stop,1.0
11134,1675094400000,1675108799999,2023-01-30T19:59:59Z,22784.86,23139.18,21603.71,343.72,327.79,-0.001855,1,276,x0_trail_stop,0.9231
11135,1675108800000,1675123199999,2023-01-30T23:59:59Z,22826.15,23118.98,21623.92,343.5,328.44,-0.001826,1,0,x0_trail_stop,0.9231
11136,1675123200000,1675137599999,2023-01-31T03:59:59Z,22835.01,23100.66,21643.94,333.17,321.96,-0.002282,1,1,x0_trail_stop,0.9231
11137,1675137600000,1675151999999,2023-01-31T07:59:59Z,22978.24,23092.76,21665.99,326.98,318.18,-0.000607,1,2,x0_trail_stop,1.0
11138,1675152000000,1675166399999,2023-01-31T11:59:59Z,22865.43,23078.1,21685.82,316.97,311.62,-0.000923,1,3,x0_trail_stop,1.0
11139,1675166400000,1675180799999,2023-01-31T15:59:59Z,23121.8,23080.92,21709.55,319.74,313.83,0.000845,1,4,x0_trail_stop,1.0
11140,1675180800000,1675195199999,2023-01-31T19:59:59Z,23163.88,23086.27,21733.59,306.91,305.14,0.001172,1,5,x0_trail_stop,1.0
11141,1675195200000,1675209599999,2023-01-31T23:59:59Z,23125.13,23088.78,21756.59,321.22,315.25,0.002675,1,6,x0_trail_stop,1.0
11142,1675209600000,1675223999999,2023-02-01T03:59:59Z,23130.19,23091.45,21779.3,311.65,308.84,0.002195,1,7,x0_trail_stop,1.0
11143,1675224000000,1675238399999,2023-02-01T07:59:59Z,23076.68,23090.5,21800.74,300.12,300.92,0.000868,1,8,x0_trail_stop,1.0
11144,1675238400000,1675252799999,2023-02-01T11:59:59Z,23077.52,23089.66,21821.84,291.59,294.9,0.000455,1,9,x0_trail_stop,1.0
11145,1675252800000,1675267199999,2023-02-01T15:59:59Z,22979.73,23082.57,21840.98,285.51,290.48,-0.0009,1,10,x0_trail_stop,0.9231
11146,1675267200000,1675281599999,2023-02-01T19:59:59Z,23385.99,23102.14,21866.52,317.59,306.83,8.2e-05,1,11,x0_trail_stop,1.0
11147,1675281600000,1675295999999,2023-02-01T23:59:59Z,23732.66,23142.82,21897.37,330.09,316.12,0.00345,1,12,x0_trail_stop,1.0
11148,1675296000000,1675310399999,2023-02-02T03:59:59Z,23848.6,23188.35,21929.62,346.87,328.57,0.004283,1,13,x0_trail_stop,1.0
11149,1675310400000,1675324799999,2023-02-02T07:59:59Z,23781.12,23226.6,21960.22,340.87,325.28,0.002612,1,14,x0_trail_stop,1.0
11150,1675324800000,1675339199999,2023-02-02T11:59:59Z,23820.49,23264.91,21990.97,323.86,314.16,0.003342,1,15,x0_trail_stop,1.0
11151,1675339200000,1675353599999,2023-02-02T15:59:59Z,23839.5,23301.98,22021.52,330.78,319.48,0.002493,1,16,x0_trail_stop,1.0
11152,1675353600000,1675367999999,2023-02-02T19:59:59Z,23802.57,23334.28,22050.96,337.07,324.45,0.002079,1,17,x0_trail_stop,1.0
11153,1675368000000,1675382399999,2023-02-02T23:59:59Z,23488.94,23344.26,22074.73,353.1,336.31,7.3e-05,1,18,x0_trail_stop,1.0
11154,1675382400000,1675396799999,2023-02-03T03:59:59Z,23534.18,23356.51,22098.85,340.64,328.42,-0.000115,1,19,x0_trail_stop,1.0
11155,1675396800000,1675411199999,2023-02-03T07:59:59Z,23456.23,23362.94,22121.29,324.81,317.95,0.000675,1,20,x0_trail_stop,1.0
11156,1675411200000,1675425599999,2023-02-03T11:59:59Z,23534.13,23373.99,22144.64,317.28,313.02,0.00152,1,21,x0_trail_stop,1.0
11157,1675425600000,1675439999999,2023-02-03T15:59:59Z,23603.36,23388.79,22168.75,329.16,321.55,0.00111,1,22,x0_trail_stop,1.0
11158,1675440000000,1675454399999,2023-02-03T19:59:59Z,23307.99,23383.57,22187.58,335.29,326.22,0.000179,1,23,x0_trail_stop,1.0
11159,1675454400000,1675468799999,2023-02-03T23:59:59Z,23431.9,23386.69,22208.15,330.44,323.28,-0.000154,1,24,x0_trail_stop,1.0
11160,1675468800000,1675483199999,2023-02-04T03:59:59Z,23343.43,23383.9,22226.92,316.4,313.81,-0.002067,1,25,x0_trail_stop,1.0
11161,1675483200000,1675497599999,2023-02-04T07:59:59Z,23329.18,23380.37,22245.13,301.47,303.49,-0.003824,1,26,x0_trail_stop,1.0
