bar_index,close_time_ms,breadth_old_proxy,breadth_d1_exact
12172,1690055999999,0.6154,0.6923076923076923
12173,1690070399999,0.6154,0.6153846153846154
12174,1690084799999,0.6154,0.6153846153846154
12175,1690099199999,0.6154,0.6153846153846154
12176,1690113599999,0.6923,0.6153846153846154
12177,1690127999999,0.6154,0.6153846153846154
12178,1690142399999,0.6923,0.6153846153846154
12179,1690156799999,0.6923,0.6923076923076923
12180,1690171199999,0.6154,0.6923076923076923
12181,1690185599999,0.6154,0.6923076923076923
12182,1690199999999,0.4615,0.6923076923076923
12183,1690214399999,0.3846,0.6923076923076923
12184,1690228799999,0.3846,0.6923076923076923
12185,1690243199999,0.4615,0.46153846153846156
12186,1690257599999,0.4615,0.46153846153846156
12187,1690271999999,0.3846,0.46153846153846156
12188,1690286399999,0.4615,0.46153846153846156
12189,1690300799999,0.4615,0.46153846153846156
12190,1690315199999,0.4615,0.46153846153846156
12191,1690329599999,0.4615,0.46153846153846156
12192,1690343999999,0.4615,0.46153846153846156
12193,1690358399999,0.3846,0.46153846153846156
12194,1690372799999,0.4615,0.46153846153846156
12195,1690387199999,0.5385,0.46153846153846156
12196,1690401599999,0.6154,0.46153846153846156
12197,1690415999999,0.5385,0.5384615384615384
12198,1690430399999,0.6154,0.5384615384615384
12199,1690444799999,0.6923,0.5384615384615384
12200,1690459199999,0.6923,0.5384615384615384
12201,1690473599999,0.6154,0.5384615384615384
12202,1690487999999,0.4615,0.5384615384615384
12203,1690502399999,0.5385,0.5384615384615384
12204,1690516799999,0.5385,0.5384615384615384
12205,1690531199999,0.5385,0.5384615384615384
12206,1690545599999,0.5385,0.5384615384615384
12207,1690559999999,0.6154,0.5384615384615384
12208,1690574399999,0.6923,0.5384615384615384
12209,1690588799999,0.6154,0.6153846153846154
12210,1690603199999,0.6154,0.6153846153846154
12211,1690617599999,0.6154,0.6153846153846154
12212,1690631999999,0.6154,0.6153846153846154
12213,1690646399999,0.6154,0.6153846153846154
12214,1690660799999,0.6154,0.6153846153846154
12215,1690675199999,0.7692,0.7692307692307693
12216,1690689599999,0.7692,0.7692307692307693
12217,1690703999999,0.7692,0.7692307692307693
12218,1690718399999,0.6923,0.7692307692307693
12219,1690732799999,0.8462,0.7692307692307693
12220,1690747199999,0.6923,0.7692307692307693
12221,1690761599999,0.7692,0.7692307692307693
12222,1690775999999,0.7692,0.7692307692307693
12223,1690790399999,0.7692,0.7692307692307693
12224,1690804799999,0.7692,0.7692307692307693
12225,1690819199999,0.4615,0.7692307692307693
12226,1690833599999,0.4615,0.7692307692307693
12227,1690847999999,0.3846,0.46153846153846156
12228,1690862399999,0.3077,0.46153846153846156
12229,1690876799999,0.3846,0.46153846153846156
12230,1690891199999,0.3846,0.46153846153846156
12231,1690905599999,0.4615,0.46153846153846156
12232,1690919999999,0.4615,0.46153846153846156
12233,1690934399999,0.5385,0.6153846153846154
12234,1690948799999,0.4615,0.6153846153846154
12235,1690963199999,0.3846,0.6153846153846154
12236,1690977599999,0.3846,0.6153846153846154
12237,1690991999999,0.3846,0.6153846153846154
12238,1691006399999,0.3077,0.6153846153846154
12239,1691020799999,0.1538,0.15384615384615385
12240,1691035199999,0.1538,0.15384615384615385
12241,1691049599999,0.0769,0.15384615384615385
12242,1691063999999,0.0769,0.15384615384615385
12243,1691078399999,0.0769,0.15384615384615385
12244,1691092799999,0.1538,0.15384615384615385
12245,1691107199999,0.0769,0.07692307692307693
12246,1691121599999,0.0769,0.07692307692307693
12247,1691135999999,0.1538,0.07692307692307693
12248,1691150399999,0.0769,0.07692307692307693
12249,1691164799999,0.2308,0.07692307692307693
12250,1691179199999,0.0769,0.07692307692307693
12251,1691193599999,0.0769,0.07692307692307693
12252,1691207999999,0.0769,0.07692307692307693
12253,1691222399999,0.0769,0.07692307692307693
12254,1691236799999,0.0769,0.07692307692307693
12255,1691251199999,0.0769,0.07692307692307693
12256,1691265599999,0.2308,0.07692307692307693
12257,1691279999999,0.2308,0.23076923076923078
12258,1691294399999,0.2308,0.23076923076923078
12259,1691308799999,0.2308,0.23076923076923078
12260,1691323199999,0.2308,0.23076923076923078
12261,1691337599999,0.2308,0.23076923076923078
12262,1691351999999,0.2308,0.23076923076923078
12263,1691366399999,0.1538,0.15384615384615385
12264,1691380799999,0.2308,0.15384615384615385
12265,1691395199999,0.2308,0.15384615384615385
12266,1691409599999,0.3077,0.15384615384615385
12267,1691423999999,0.0769,0.15384615384615385
12268,1691438399999,0.0769,0.15384615384615385
12269,1691452799999,0.2308,0.23076923076923078
12270,1691467199999,0.1538,0.23076923076923078
12271,1691481599999,0.2308,0.23076923076923078
12272,1691495999999,0.3077,0.23076923076923078
12273,1691510399999,0.3846,0.23076923076923078
12274,1691524799999,0.5385,0.23076923076923078
12275,1691539199999,0.5385,0.5384615384615384
12276,1691553599999,0.3846,0.5384615384615384
12277,1691567999999,0.5385,0.5384615384615384
12278,1691582399999,0.5385,0.5384615384615384
12279,1691596799999,0.4615,0.5384615384615384
12280,1691611199999,0.4615,0.5384615384615384
12281,1691625599999,0.4615,0.46153846153846156
12282,1691639999999,0.4615,0.46153846153846156
12283,1691654399999,0.3077,0.46153846153846156
12284,1691668799999,0.3077,0.46153846153846156
12285,1691683199999,0.3077,0.46153846153846156
12286,1691697599999,0.3077,0.46153846153846156
12287,1691711999999,0.3077,0.3076923076923077
12288,1691726399999,0.3077,0.3076923076923077
12289,1691740799999,0.3077,0.3076923076923077
12290,1691755199999,0.3077,0.3076923076923077
12291,1691769599999,0.3077,0.3076923076923077
12292,1691783999999,0.3077,0.3076923076923077
12293,1691798399999,0.3077,0.3076923076923077
12294,1691812799999,0.3077,0.3076923076923077
12295,1691827199999,0.3077,0.3076923076923077
12296,1691841599999,0.3077,0.3076923076923077
12297,1691855999999,0.3077,0.3076923076923077
12298,1691870399999,0.3077,0.3076923076923077
12299,1691884799999,0.3077,0.3076923076923077
12300,1691899199999,0.3077,0.3076923076923077
12301,1691913599999,0.3077,0.3076923076923077
12302,1691927999999,0.3077,0.3076923076923077
12303,1691942399999,0.3077,0.3076923076923077
12304,1691956799999,0.3846,0.3076923076923077
12305,1691971199999,0.1538,0.15384615384615385
12306,1691985599999,0.2308,0.15384615384615385
12307,1691999999999,0.3077,0.15384615384615385
12308,1692014399999,0.3077,0.15384615384615385
12309,1692028799999,0.3077,0.15384615384615385
12310,1692043199999,0.2308,0.15384615384615385
12311,1692057599999,0.2308,0.23076923076923078
12312,1692071999999,0.1538,0.23076923076923078
12313,1692086399999,0.1538,0.23076923076923078
12314,1692100799999,0.1538,0.23076923076923078
12315,1692115199999,0.2308,0.23076923076923078
12316,1692129599999,0.0769,0.23076923076923078
12317,1692143999999,0.0769,0.07692307692307693
12318,1692158399999,0.0769,0.07692307692307693
12319,1692172799999,0.0769,0.07692307692307693
12320,1692187199999,0.0769,0.07692307692307693
12321,1692201599999,0.0769,0.07692307692307693
12322,1692215999999,0.0769,0.07692307692307693
12323,1692230399999,0.0769,0.07692307692307693
12324,1692244799999,0.0769,0.07692307692307693
12325,1692259199999,0.0769,0.07692307692307693
12326,1692273599999,0.0769,0.07692307692307693
12327,1692287999999,0.0769,0.07692307692307693
12328,1692302399999,0.0769,0.07692307692307693
12329,1692316799999,0.0,0.0
12330,1692331199999,0.0,0.0
12331,1692345599999,0.0,0.0
12332,1692359999999,0.0,0.0
12333,1692374399999,0.0,0.0
12334,1692388799999,0.0,0.0
12335,1692403199999,0.0769,0.07692307692307693
12336,1692417599999,0.0769,0.07692307692307693
12337,1692431999999,0.0769,0.07692307692307693
12338,1692446399999,0.0769,0.07692307692307693
12339,1692460799999,0.0769,0.07692307692307693
12340,1692475199999,0.0769,0.07692307692307693
12341,1692489599999,0.0769,0.07692307692307693
12342,1692503999999,0.0769,0.07692307692307693
12343,1692518399999,0.0769,0.07692307692307693
12344,1692532799999,0.0769,0.07692307692307693
12345,1692547199999,0.0769,0.07692307692307693
12346,1692561599999,0.0769,0.07692307692307693
12347,1692575999999,0.0769,0.07692307692307693
12348,1692590399999,0.0769,0.07692307692307693
12349,1692604799999,0.0769,0.07692307692307693
12350,1692619199999,0.0769,0.07692307692307693
12351,1692633599999,0.0769,0.07692307692307693
12352,1692647999999,0.0769,0.07692307692307693
12353,1692662399999,0.0769,0.07692307692307693
12354,1692676799999,0.0769,0.07692307692307693
12355,1692691199999,0.0769,0.07692307692307693
12356,1692705599999,0.0769,0.07692307692307693
12357,1692719999999,0.0,0.07692307692307693
12358,1692734399999,0.0,0.07692307692307693
12359,1692748799999,0.0,0.0
12360,1692763199999,0.0,0.0
12361,1692777599999,0.0769,0.0
12362,1692791999999,0.0769,0.0
12363,1692806399999,0.1538,0.0
12364,1692820799999,0.1538,0.0
12365,1692835199999,0.1538,0.15384615384615385
12366,1692849599999,0.1538,0.15384615384615385
12367,1692863999999,0.1538,0.15384615384615385
12368,1692878399999,0.1538,0.15384615384615385
12369,1692892799999,0.1538,0.15384615384615385
12370,1692907199999,0.0769,0.15384615384615385
12371,1692921599999,0.0769,0.15384615384615385
12372,1692935999999,0.1538,0.15384615384615385
12373,1692950399999,0.0769,0.15384615384615385
12374,1692964799999,0.0769,0.15384615384615385
12375,1692979199999,0.0769,0.15384615384615385
12376,1692993599999,0.0769,0.15384615384615385
12377,1693007999999,0.0769,0.07692307692307693
12378,1693022399999,0.0769,0.07692307692307693
12379,1693036799999,0.0769,0.07692307692307693
12380,1693051199999,0.0769,0.07692307692307693
12381,1693065599999,0.0769,0.07692307692307693
12382,1693079999999,0.0769,0.07692307692307693
12383,1693094399999,0.0769,0.07692307692307693
12384,1693108799999,0.0769,0.07692307692307693
12385,1693123199999,0.0769,0.07692307692307693
12386,1693137599999,0.0769,0.07692307692307693
12387,1693151999999,0.0769,0.07692307692307693
12388,1693166399999,0.0769,0.07692307692307693
12389,1693180799999,0.0769,0.07692307692307693
12390,1693195199999,0.0769,0.07692307692307693
12391,1693209599999,0.0769,0.07692307692307693
12392,1693223999999,0.0769,0.07692307692307693
12393,1693238399999,0.0769,0.07692307692307693
12394,1693252799999,0.0,0.07692307692307693
12395,1693267199999,0.0,0.0
12396,1693281599999,0.0,0.0
12397,1693295999999,0.0,0.0
12398,1693310399999,0.0,0.0
12399,1693324799999,0.3846,0.0
12400,1693339199999,0.4615,0.0
12401,1693353599999,0.3077,0.3076923076923077
12402,1693367999999,0.2308,0.3076923076923077
12403,1693382399999,0.1538,0.3076923076923077
12404,1693396799999,0.1538,0.3076923076923077
12405,1693411199999,0.0769,0.3076923076923077
12406,1693425599999,0.0769,0.3076923076923077
12407,1693439999999,0.0769,0.07692307692307693
12408,1693454399999,0.0769,0.07692307692307693
12409,1693468799999,0.1538,0.07692307692307693
12410,1693483199999,0.2308,0.07692307692307693
12411,1693497599999,0.0769,0.07692307692307693
12412,1693511999999,0.0769,0.07692307692307693
12413,1693526399999,0.1538,0.15384615384615385
12414,1693540799999,0.1538,0.15384615384615385
12415,1693555199999,0.0769,0.15384615384615385
12416,1693569599999,0.1538,0.15384615384615385
12417,1693583999999,0.0,0.15384615384615385
12418,1693598399999,0.0,0.15384615384615385
12419,1693612799999,0.0,0.0
12420,1693627199999,0.0,0.0
12421,1693641599999,0.0,0.0
12422,1693655999999,0.0769,0.0
12423,1693670399999,0.0769,0.0
12424,1693684799999,0.0769,0.0
12425,1693699199999,0.0769,0.07692307692307693
12426,1693713599999,0.0769,0.07692307692307693
12427,1693727999999,0.0769,0.07692307692307693
12428,1693742399999,0.0769,0.07692307692307693
12429,1693756799999,0.0769,0.07692307692307693
12430,1693771199999,0.0769,0.07692307692307693
12431,1693785599999,0.0769,0.07692307692307693
12432,1693799999999,0.0769,0.07692307692307693
12433,1693814399999,0.1538,0.07692307692307693
12434,1693828799999,0.0769,0.07692307692307693
12435,1693843199999,0.0769,0.07692307692307693
12436,1693857599999,0.1538,0.07692307692307693
12437,1693871999999,0.1538,0.15384615384615385
12438,1693886399999,0.1538,0.15384615384615385
12439,1693900799999,0.1538,0.15384615384615385
12440,1693915199999,0.1538,0.15384615384615385
12441,1693929599999,0.1538,0.15384615384615385
12442,1693943999999,0.0769,0.15384615384615385
12443,1693958399999,0.0769,0.07692307692307693
12444,1693972799999,0.0769,0.07692307692307693
12445,1693987199999,0.0769,0.07692307692307693
12446,1694001599999,0.0769,0.07692307692307693
12447,1694015999999,0.0769,0.07692307692307693
12448,1694030399999,0.1538,0.07692307692307693
12449,1694044799999,0.2308,0.23076923076923078
12450,1694059199999,0.1538,0.23076923076923078
12451,1694073599999,0.2308,0.23076923076923078
12452,1694087999999,0.0769,0.23076923076923078
12453,1694102399999,0.2308,0.23076923076923078
12454,1694116799999,0.1538,0.23076923076923078
12455,1694131199999,0.2308,0.23076923076923078
12456,1694145599999,0.2308,0.23076923076923078
12457,1694159999999,0.2308,0.23076923076923078
12458,1694174399999,0.0769,0.23076923076923078
12459,1694188799999,0.1538,0.23076923076923078
12460,1694203199999,0.2308,0.23076923076923078
12461,1694217599999,0.2308,0.23076923076923078
12462,1694231999999,0.2308,0.23076923076923078
12463,1694246399999,0.2308,0.23076923076923078
12464,1694260799999,0.1538,0.23076923076923078
12465,1694275199999,0.1538,0.23076923076923078
12466,1694289599999,0.1538,0.23076923076923078
12467,1694303999999,0.1538,0.15384615384615385
12468,1694318399999,0.1538,0.15384615384615385
12469,1694332799999,0.1538,0.15384615384615385
12470,1694347199999,0.1538,0.15384615384615385
12471,1694361599999,0.1538,0.15384615384615385
12472,1694375999999,0.1538,0.15384615384615385
12473,1694390399999,0.1538,0.15384615384615385
12474,1694404799999,0.1538,0.15384615384615385
12475,1694419199999,0.1538,0.15384615384615385
12476,1694433599999,0.1538,0.15384615384615385
12477,1694447999999,0.0769,0.15384615384615385
12478,1694462399999,0.0769,0.15384615384615385
12479,1694476799999,0.1538,0.07692307692307693
12480,1694491199999,0.1538,0.07692307692307693
12481,1694505599999,0.1538,0.07692307692307693
12482,1694519999999,0.2308,0.07692307692307693
12483,1694534399999,0.1538,0.07692307692307693
12484,1694548799999,0.1538,0.07692307692307693
12485,1694563199999,0.1538,0.15384615384615385
12486,1694577599999,0.1538,0.15384615384615385
12487,1694591999999,0.1538,0.15384615384615385
12488,1694606399999,0.1538,0.15384615384615385
12489,1694620799999,0.1538,0.15384615384615385
12490,1694635199999,0.1538,0.15384615384615385
12491,1694649599999,0.1538,0.15384615384615385
12492,1694663999999,0.2308,0.15384615384615385
12493,1694678399999,0.1538,0.15384615384615385
12494,1694692799999,0.2308,0.15384615384615385
12495,1694707199999,0.2308,0.15384615384615385
12496,1694721599999,0.3077,0.15384615384615385
12497,1694735999999,0.2308,0.23076923076923078
12498,1694750399999,0.2308,0.23076923076923078
12499,1694764799999,0.1538,0.23076923076923078
12500,1694779199999,0.1538,0.23076923076923078
12501,1694793599999,0.2308,0.23076923076923078
12502,1694807999999,0.3077,0.23076923076923078
12503,1694822399999,0.3846,0.38461538461538464
12504,1694836799999,0.3846,0.38461538461538464
12505,1694851199999,0.3846,0.38461538461538464
12506,1694865599999,0.3846,0.38461538461538464
12507,1694879999999,0.3077,0.38461538461538464
12508,1694894399999,0.3846,0.38461538461538464
12509,1694908799999,0.3846,0.38461538461538464
12510,1694923199999,0.2308,0.38461538461538464
12511,1694937599999,0.2308,0.38461538461538464
12512,1694951999999,0.2308,0.38461538461538464
12513,1694966399999,0.3077,0.38461538461538464
12514,1694980799999,0.2308,0.38461538461538464
12515,1694995199999,0.2308,0.23076923076923078
12516,1695009599999,0.3846,0.23076923076923078
12517,1695023999999,0.3846,0.23076923076923078
12518,1695038399999,0.6154,0.23076923076923078
12519,1695052799999,0.6154,0.23076923076923078
12520,1695067199999,0.4615,0.23076923076923078
12521,1695081599999,0.4615,0.46153846153846156
12522,1695095999999,0.5385,0.46153846153846156
12523,1695110399999,0.4615,0.46153846153846156
12524,1695124799999,0.6923,0.46153846153846156
12525,1695139199999,0.8462,0.46153846153846156
12526,1695153599999,0.6923,0.46153846153846156
12527,1695167999999,0.7692,0.6923076923076923
12528,1695182399999,0.5385,0.6923076923076923
12529,1695196799999,0.5385,0.6923076923076923
12530,1695211199999,0.5385,0.6923076923076923
12531,1695225599999,0.4615,0.6923076923076923
12532,1695239999999,0.3846,0.6923076923076923
12533,1695254399999,0.3846,0.38461538461538464
12534,1695268799999,0.5385,0.38461538461538464
12535,1695283199999,0.3846,0.38461538461538464
12536,1695297599999,0.2308,0.38461538461538464
12537,1695311999999,0.2308,0.38461538461538464
12538,1695326399999,0.3846,0.38461538461538464
12539,1695340799999,0.2308,0.23076923076923078
12540,1695355199999,0.4615,0.23076923076923078
12541,1695369599999,0.4615,0.23076923076923078
12542,1695383999999,0.4615,0.23076923076923078
12543,1695398399999,0.3077,0.23076923076923078
12544,1695412799999,0.3077,0.23076923076923078
12545,1695427199999,0.3077,0.3076923076923077
12546,1695441599999,0.3077,0.3076923076923077
12547,1695455999999,0.4615,0.3076923076923077
12548,1695470399999,0.3846,0.3076923076923077
12549,1695484799999,0.3846,0.3076923076923077
12550,1695499199999,0.4615,0.3076923076923077
12551,1695513599999,0.3846,0.38461538461538464
12552,1695527999999,0.3077,0.38461538461538464
12553,1695542399999,0.3846,0.38461538461538464
