close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-04-23T15:59:59Z,1713887999999,133378.48,133181.87,6484.10,1.91049712,0.951386
2024-04-23T19:59:59Z,1713902399999,133502.41,133305.61,6484.10,1.91049712,0.951431
2024-04-23T23:59:59Z,1713916799999,133367.86,133171.27,6484.10,1.91049712,0.951382
2024-04-24T03:59:59Z,1713931199999,133738.76,133541.60,6484.10,1.91049712,0.951517
2024-04-24T07:59:59Z,1713945599999,133782.24,133585.01,6484.10,1.91049712,0.951532
2024-04-24T11:59:59Z,1713959999999,133668.80,133471.74,6484.10,1.91049712,0.951491
2024-04-24T15:59:59Z,1713974399999,129921.53,129730.28,6484.10,1.91049712,0.950092
2024-04-24T19:59:59Z,1713988799999,128710.18,128520.81,6484.10,1.91049712,0.949622
2024-04-24T23:59:59Z,1714003199999,129309.18,129118.88,6484.10,1.91049712,0.949856
2024-04-25T03:59:59Z,1714017599999,129294.70,129104.42,6484.10,1.91049712,0.949850
2024-04-25T07:59:59Z,1714031999999,128790.29,128600.79,6484.10,1.91049712,0.949654
2024-04-25T11:59:59Z,1714046399999,128490.80,128301.76,6484.10,1.91049712,0.949536
2024-04-25T15:59:59Z,1714060799999,129015.63,128825.78,6484.10,1.91049712,0.949742
2024-04-25T19:59:59Z,1714075199999,130183.27,129991.61,6484.10,1.91049712,0.950193
2024-04-25T23:59:59Z,1714089599999,129707.99,129517.07,6484.10,1.91049712,0.950010
2024-04-26T03:59:59Z,1714103999999,129484.28,129293.70,6484.10,1.91049712,0.949924
2024-04-26T07:59:59Z,1714118399999,129285.03,129094.76,6484.10,1.91049712,0.949846
2024-04-26T11:59:59Z,1714132799999,129222.12,129031.95,6484.10,1.91049712,0.949822
2024-04-26T15:59:59Z,1714147199999,127806.82,127618.85,6484.10,1.91049712,0.949266
2024-04-26T19:59:59Z,1714161599999,127618.85,127618.85,127618.85,0.00000000,0.000000
2024-04-26T23:59:59Z,1714175999999,127618.85,127618.85,127618.85,0.00000000,0.000000
2024-04-27T03:59:59Z,1714190399999,127618.85,127618.85,127618.85,0.00000000,0.000000
2024-04-27T07:59:59Z,1714204799999,127618.85,127618.85,127618.85,0.00000000,0.000000
2024-04-27T11:59:59Z,1714219199999,127618.85,127618.85,127618.85,0.00000000,0.000000
2024-04-27T15:59:59Z,1714233599999,127618.85,127618.85,127618.85,0.00000000,0.000000
2024-04-27T19:59:59Z,1714247999999,127618.85,127618.85,127618.85,0.00000000,0.000000
2024-04-27T23:59:59Z,1714262399999,127618.85,127618.85,127618.85,0.00000000,0.000000
2024-04-28T03:59:59Z,1714276799999,127618.85,127618.85,127618.85,0.00000000,0.000000
2024-04-28T07:59:59Z,1714291199999,127618.85,127618.85,127618.85,0.00000000,0.000000
2024-04-28T11:59:59Z,1714305599999,127618.85,127618.85,127618.85,0.00000000,0.000000
2024-04-28T15:59:59Z,1714319999999,127618.85,127618.85,127618.85,0.00000000,0.000000
2024-04-28T19:59:59Z,1714334399999,127618.85,127618.85,127618.85,0.00000000,0.000000
2024-04-28T23:59:59Z,1714348799999,127618.85,127618.85,127618.85,0.00000000,0.000000
2024-04-29T03:59:59Z,1714363199999,127618.85,127618.85,127618.85,0.00000000,0.000000
2024-04-29T07:59:59Z,1714377599999,127618.85,127618.85,127618.85,0.00000000,0.000000
2024-04-29T11:59:59Z,1714391999999,127618.85,127618.85,127618.85,0.00000000,0.000000
2024-04-29T15:59:59Z,1714406399999,127618.85,127618.85,127618.85,0.00000000,0.000000
2024-04-29T19:59:59Z,1714420799999,127618.85,127618.85,127618.85,0.00000000,0.000000
2024-04-29T23:59:59Z,1714435199999,127618.85,127618.85,127618.85,0.00000000,0.000000
2024-04-30T03:59:59Z,1714449599999,127618.85,127618.85,127618.85,0.00000000,0.000000
2024-04-30T07:59:59Z,1714463999999,127267.26,127209.73,90136.59,0.58798756,0.291754
2024-04-30T11:59:59Z,1714478399999,126124.03,126068.27,90136.59,0.58798756,0.285334
2024-04-30T15:59:59Z,1714492799999,125884.38,125828.99,90136.59,0.58798756,0.283973
2024-04-30T19:59:59Z,1714507199999,125000.11,124946.09,90136.59,0.58798756,0.278908
2024-04-30T23:59:59Z,1714521599999,125810.97,125755.70,90136.59,0.58798756,0.283555
2024-05-01T03:59:59Z,1714535999999,125560.50,125505.62,90136.59,0.58798756,0.282126
2024-05-01T07:59:59Z,1714550399999,123945.87,123893.48,90136.59,0.58798756,0.272775
2024-05-01T11:59:59Z,1714564799999,124180.17,124127.42,90136.59,0.58798756,0.274147
2024-05-01T15:59:59Z,1714579199999,123584.85,123533.03,90136.59,0.58798756,0.270650
2024-05-01T19:59:59Z,1714593599999,123625.11,123573.22,90136.59,0.58798756,0.270888
2024-05-01T23:59:59Z,1714607999999,124454.46,124401.29,90136.59,0.58798756,0.275746
2024-05-02T03:59:59Z,1714622399999,123912.29,123859.96,90136.59,0.58798756,0.272577
2024-05-02T07:59:59Z,1714636799999,124052.35,123999.80,90136.59,0.58798756,0.273399
2024-05-02T11:59:59Z,1714651199999,124568.94,124515.59,90136.59,0.58798756,0.276412
2024-05-02T15:59:59Z,1714665599999,124983.17,124929.18,90136.59,0.58798756,0.278810
2024-05-02T19:59:59Z,1714679999999,125031.68,124928.88,58683.20,1.11789790,0.530653
2024-05-02T23:59:59Z,1714694399999,124706.93,124604.64,58683.20,1.11789790,0.529431
2024-05-03T03:59:59Z,1714708799999,125444.40,125340.96,58683.20,1.11789790,0.532198
2024-05-03T07:59:59Z,1714723199999,124852.40,124749.88,58683.20,1.11789790,0.529979
2024-05-03T11:59:59Z,1714737599999,124964.59,124861.89,58683.20,1.11789790,0.530401
2024-05-03T15:59:59Z,1714751999999,127647.15,127540.30,58683.20,1.11789790,0.540270
2024-05-03T19:59:59Z,1714766399999,128068.13,127960.62,58683.20,1.11789790,0.541781
2024-05-03T23:59:59Z,1714780799999,128978.87,128869.95,58683.20,1.11789790,0.545017
2024-05-04T03:59:59Z,1714795199999,128753.30,128626.04,46622.12,1.30940582,0.637896
2024-05-04T07:59:59Z,1714809599999,129061.04,128933.32,46622.12,1.30940582,0.638759
2024-05-04T11:59:59Z,1714823999999,130258.21,130128.62,46622.12,1.30940582,0.642079
2024-05-04T15:59:59Z,1714838399999,129806.65,129648.92,28004.16,1.60043722,0.784262
2024-05-04T19:59:59Z,1714852799999,130306.00,130147.50,28004.16,1.60043722,0.785089
2024-05-04T23:59:59Z,1714867199999,130259.36,130100.93,28004.16,1.60043722,0.785012
2024-05-05T03:59:59Z,1714881599999,129138.54,128972.56,22008.31,1.69413544,0.829576
2024-05-05T07:59:59Z,1714895999999,129987.20,129819.90,22008.31,1.69413544,0.830689
2024-05-05T11:59:59Z,1714910399999,130195.17,130027.55,22008.31,1.69413544,0.830959
2024-05-05T15:59:59Z,1714924799999,131159.17,130990.05,22008.31,1.69413544,0.832202
2024-05-05T19:59:59Z,1714939199999,130164.61,129987.02,15544.36,1.79430734,0.880579
2024-05-05T23:59:59Z,1714953599999,130401.57,130223.61,15544.36,1.79430734,0.880796
2024-05-06T03:59:59Z,1714967999999,130140.66,129963.10,15544.36,1.79430734,0.880557
2024-05-06T07:59:59Z,1714982399999,131350.31,131170.88,15544.36,1.79430734,0.881657
2024-05-06T11:59:59Z,1714996799999,130745.28,130566.79,15544.36,1.79430734,0.881110
2024-05-06T15:59:59Z,1715011199999,129719.75,129542.85,15544.36,1.79430734,0.880170
2024-05-06T19:59:59Z,1715025599999,128980.47,128804.72,15544.36,1.79430734,0.879483
2024-05-06T23:59:59Z,1715039999999,128882.13,128706.53,15544.36,1.79430734,0.879391
2024-05-07T03:59:59Z,1715054399999,129015.45,128839.64,15544.36,1.79430734,0.879515
2024-05-07T07:59:59Z,1715068799999,129787.36,129610.35,15544.36,1.79430734,0.880232
2024-05-07T11:59:59Z,1715083199999,129465.71,129289.20,15544.36,1.79430734,0.879935
2024-05-07T15:59:59Z,1715097599999,129914.38,129737.17,15544.36,1.79430734,0.880349
2024-05-07T19:59:59Z,1715111999999,128693.40,128518.09,15544.36,1.79430734,0.879214
2024-05-07T23:59:59Z,1715126399999,127351.39,127178.16,15544.36,1.79430734,0.877941
2024-05-08T03:59:59Z,1715140799999,128395.51,128220.66,15544.36,1.79430734,0.878934
2024-05-08T07:59:59Z,1715155199999,127164.64,126991.69,15544.36,1.79430734,0.877762
2024-05-08T11:59:59Z,1715169599999,127228.15,127055.11,15544.36,1.79430734,0.877823
2024-05-08T15:59:59Z,1715183999999,127281.41,127108.29,15544.36,1.79430734,0.877874
2024-05-08T19:59:59Z,1715198399999,127113.41,126940.55,15544.36,1.79430734,0.877713
2024-05-08T23:59:59Z,1715212799999,125343.47,125173.35,15544.36,1.79430734,0.875986
2024-05-09T03:59:59Z,1715227199999,126217.96,126046.48,15544.36,1.79430734,0.876845
2024-05-09T07:59:59Z,1715241599999,125451.36,125281.07,15544.36,1.79430734,0.876093
2024-05-09T11:59:59Z,1715255999999,125093.99,124924.25,15544.36,1.79430734,0.875739
2024-05-09T15:59:59Z,1715270399999,127076.82,126904.02,15544.36,1.79430734,0.877677
2024-05-09T19:59:59Z,1715284799999,127607.69,127434.06,15544.36,1.79430734,0.878186
2024-05-09T23:59:59Z,1715299199999,128718.52,128543.17,15544.36,1.79430734,0.879238
2024-05-10T03:59:59Z,1715313599999,128435.29,128260.38,15544.36,1.79430734,0.878971
2024-05-10T07:59:59Z,1715327999999,128725.72,128550.36,15544.36,1.79430734,0.879244
2024-05-10T11:59:59Z,1715342399999,129140.65,128950.97,6717.66,1.93402386,0.947982
2024-05-10T15:59:59Z,1715356799999,124553.90,124371.33,6717.66,1.93402386,0.946066
2024-05-10T19:59:59Z,1715371199999,124145.73,123963.79,6717.66,1.93402386,0.945889
2024-05-10T23:59:59Z,1715385599999,124306.29,124124.10,6717.66,1.93402386,0.945959
2024-05-11T03:59:59Z,1715399999999,124174.60,123992.62,6717.66,1.93402386,0.945902
2024-05-11T07:59:59Z,1715414399999,124728.93,124546.09,6717.66,1.93402386,0.946142
2024-05-11T11:59:59Z,1715428799999,124081.98,123900.14,6717.66,1.93402386,0.945861
2024-05-11T15:59:59Z,1715443199999,125029.98,124846.67,6717.66,1.93402386,0.946272
2024-05-11T19:59:59Z,1715457599999,124971.61,124788.39,6717.66,1.93402386,0.946247
2024-05-11T23:59:59Z,1715471999999,124356.57,124174.31,6717.66,1.93402386,0.945981
2024-05-12T03:59:59Z,1715486399999,124557.73,124375.15,6717.66,1.93402386,0.946068
2024-05-12T07:59:59Z,1715500799999,124344.99,124162.74,6717.66,1.93402386,0.945976
2024-05-12T11:59:59Z,1715515199999,124975.48,124792.26,6717.66,1.93402386,0.946248
2024-05-12T15:59:59Z,1715529599999,125503.47,125319.43,6717.66,1.93402386,0.946474
2024-05-12T19:59:59Z,1715543999999,125478.52,125294.52,6717.66,1.93402386,0.946464
2024-05-12T23:59:59Z,1715558399999,125629.16,125444.92,6717.66,1.93402386,0.946528
2024-05-13T03:59:59Z,1715572799999,125021.90,124838.60,6717.66,1.93402386,0.946268
2024-05-13T07:59:59Z,1715587199999,127273.82,127087.03,6717.66,1.93402386,0.947219
2024-05-13T11:59:59Z,1715601599999,128067.39,127875.30,4085.58,1.97618368,0.968098
2024-05-13T15:59:59Z,1715615999999,128589.10,128396.20,4085.58,1.97618368,0.968228
2024-05-13T19:59:59Z,1715630399999,128926.42,128732.99,4085.58,1.97618368,0.968311
2024-05-13T23:59:59Z,1715644799999,128466.74,128274.02,4085.58,1.97618368,0.968197
2024-05-14T03:59:59Z,1715659199999,127574.25,127382.92,4085.58,1.97618368,0.967975
2024-05-14T07:59:59Z,1715673599999,126678.90,126488.96,4085.58,1.97618368,0.967749
2024-05-14T11:59:59Z,1715687999999,126210.90,126021.69,4085.58,1.97618368,0.967629
2024-05-14T15:59:59Z,1715702399999,126189.24,126000.06,4085.58,1.97618368,0.967623
2024-05-14T19:59:59Z,1715716799999,125811.62,125623.02,4085.58,1.97618368,0.967526
2024-05-14T23:59:59Z,1715731199999,125774.01,125585.47,4085.58,1.97618368,0.967517
2024-05-15T03:59:59Z,1715745599999,126510.14,126320.46,4085.58,1.97618368,0.967706
2024-05-15T07:59:59Z,1715759999999,126994.40,126803.97,4085.58,1.97618368,0.967829
2024-05-15T11:59:59Z,1715774399999,127532.20,127340.93,4085.58,1.97618368,0.967964
2024-05-15T15:59:59Z,1715788799999,131994.28,131796.11,4085.58,1.97618368,0.969047
2024-05-15T19:59:59Z,1715803199999,134526.01,134323.91,4085.58,1.97618368,0.969630
2024-05-15T23:59:59Z,1715817599999,134921.78,134719.07,4085.58,1.97618368,0.969719
2024-05-16T03:59:59Z,1715831999999,134465.07,134263.06,4085.58,1.97618368,0.969616
2024-05-16T07:59:59Z,1715846399999,134795.54,134593.03,4085.58,1.97618368,0.969691
2024-05-16T11:59:59Z,1715860799999,135509.30,135305.68,4085.58,1.97618368,0.969850
2024-05-16T15:59:59Z,1715875199999,134155.77,133954.25,4085.58,1.97618368,0.969546
2024-05-16T19:59:59Z,1715889599999,132906.77,132707.17,4085.58,1.97618368,0.969260
2024-05-16T23:59:59Z,1715903999999,133002.34,132802.60,4085.58,1.97618368,0.969282
2024-05-17T03:59:59Z,1715918399999,133692.66,133491.85,4085.58,1.97618368,0.969441
2024-05-17T07:59:59Z,1715932799999,135278.37,135075.10,4085.58,1.97618368,0.969799
2024-05-17T11:59:59Z,1715947199999,134944.51,134741.76,4085.58,1.97618368,0.969724
2024-05-17T15:59:59Z,1715961599999,136875.44,136669.70,4085.58,1.97618368,0.970151
2024-05-17T19:59:59Z,1715975999999,136584.72,136379.43,4085.58,1.97618368,0.970088
2024-05-17T23:59:59Z,1715990399999,136537.31,136332.10,4085.58,1.97618368,0.970077
2024-05-18T03:59:59Z,1716004799999,136381.29,136176.32,4085.58,1.97618368,0.970043
2024-05-18T07:59:59Z,1716019199999,136266.58,136061.78,4085.58,1.97618368,0.970018
2024-05-18T11:59:59Z,1716033599999,136866.98,136661.25,4085.58,1.97618368,0.970149
2024-05-18T15:59:59Z,1716047999999,136141.35,135936.74,4085.58,1.97618368,0.969990
2024-05-18T19:59:59Z,1716062399999,136317.21,136112.33,4085.58,1.97618368,0.970029
2024-05-18T23:59:59Z,1716076799999,136322.30,136117.42,4085.58,1.97618368,0.970030
2024-05-19T03:59:59Z,1716091199999,136826.25,136620.59,4085.58,1.97618368,0.970140
2024-05-19T07:59:59Z,1716105599999,137131.04,136924.90,4085.58,1.97618368,0.970207
2024-05-19T11:59:59Z,1716119999999,137142.03,136935.87,4085.58,1.97618368,0.970209
2024-05-19T15:59:59Z,1716134399999,136272.27,136067.46,4085.58,1.97618368,0.970019
2024-05-19T19:59:59Z,1716148799999,134580.91,134378.72,4085.58,1.97618368,0.969642
2024-05-19T23:59:59Z,1716163199999,135055.20,134852.27,4085.58,1.97618368,0.969749
2024-05-20T03:59:59Z,1716177599999,135848.06,135643.91,4085.58,1.97618368,0.969925
2024-05-20T07:59:59Z,1716191999999,136144.33,135939.72,4085.58,1.97618368,0.969991
2024-05-20T11:59:59Z,1716206399999,136478.42,136273.30,4085.58,1.97618368,0.970064
2024-05-20T15:59:59Z,1716220799999,137319.86,137113.43,4085.58,1.97618368,0.970248
2024-05-20T19:59:59Z,1716235199999,142418.42,142204.09,4085.58,1.97618368,0.971313
2024-05-20T23:59:59Z,1716249599999,145277.22,145058.46,4085.58,1.97618368,0.971877
2024-05-21T03:59:59Z,1716263999999,144955.86,144737.59,4085.58,1.97618368,0.971815
2024-05-21T07:59:59Z,1716278399999,144154.10,143937.08,4085.58,1.97618368,0.971658
2024-05-21T11:59:59Z,1716292799999,144651.52,144433.73,4085.58,1.97618368,0.971756
2024-05-21T15:59:59Z,1716307199999,142076.54,141862.74,4085.58,1.97618368,0.971244
2024-05-21T19:59:59Z,1716321599999,141007.42,140795.28,4085.58,1.97618368,0.971026
2024-05-21T23:59:59Z,1716335999999,142711.58,142496.80,4085.58,1.97618368,0.971372
2024-05-22T03:59:59Z,1716350399999,142330.93,142116.74,4085.58,1.97618368,0.971295
2024-05-22T07:59:59Z,1716364799999,141855.22,141641.77,4085.58,1.97618368,0.971199
2024-05-22T11:59:59Z,1716379199999,141896.98,141683.46,4085.58,1.97618368,0.971207
2024-05-22T15:59:59Z,1716393599999,143319.38,143103.65,4085.58,1.97618368,0.971493
2024-05-22T19:59:59Z,1716407999999,141702.01,141488.79,4085.58,1.97618368,0.971168
2024-05-22T23:59:59Z,1716422399999,140771.52,140559.75,4085.58,1.97618368,0.970977
2024-05-23T03:59:59Z,1716436799999,141323.91,141111.27,4085.58,1.97618368,0.971091
2024-05-23T07:59:59Z,1716451199999,141892.85,141679.33,4085.58,1.97618368,0.971207
2024-05-23T11:59:59Z,1716465599999,142384.29,142170.01,4085.58,1.97618368,0.971306
2024-05-23T15:59:59Z,1716479999999,138616.26,138407.82,4085.58,1.97618368,0.970526
2024-05-23T19:59:59Z,1716494399999,136885.08,136679.33,4085.58,1.97618368,0.970153
2024-05-23T23:59:59Z,1716508799999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-24T03:59:59Z,1716523199999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-24T07:59:59Z,1716537599999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-24T11:59:59Z,1716551999999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-24T15:59:59Z,1716566399999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-24T19:59:59Z,1716580799999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-24T23:59:59Z,1716595199999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-25T03:59:59Z,1716609599999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-25T07:59:59Z,1716623999999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-25T11:59:59Z,1716638399999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-25T15:59:59Z,1716652799999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-25T19:59:59Z,1716667199999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-25T23:59:59Z,1716681599999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-26T03:59:59Z,1716695999999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-26T07:59:59Z,1716710399999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-26T11:59:59Z,1716724799999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-26T15:59:59Z,1716739199999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-26T19:59:59Z,1716753599999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-26T23:59:59Z,1716767999999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-27T03:59:59Z,1716782399999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-27T07:59:59Z,1716796799999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-27T11:59:59Z,1716811199999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-27T15:59:59Z,1716825599999,136679.33,136679.33,136679.33,0.00000000,0.000000
2024-05-27T19:59:59Z,1716839999999,135847.99,135775.04,88767.38,0.67976609,0.346568
2024-05-27T23:59:59Z,1716854399999,135967.91,135894.78,88767.38,0.67976609,0.347145
2024-05-28T03:59:59Z,1716868799999,135025.67,134954.00,88767.38,0.67976609,0.342589
2024-05-28T07:59:59Z,1716883199999,134783.47,134712.17,88767.38,0.67976609,0.341407
2024-05-28T11:59:59Z,1716897599999,135256.50,135184.47,88767.38,0.67976609,0.343711
2024-05-28T15:59:59Z,1716911999999,135245.76,135173.75,88767.38,0.67976609,0.343659
2024-05-28T19:59:59Z,1716926399999,135279.90,135207.83,88767.38,0.67976609,0.343824
2024-05-28T23:59:59Z,1716940799999,135262.29,135190.25,88767.38,0.67976609,0.343739
2024-05-29T03:59:59Z,1716955199999,135555.29,135482.80,88767.38,0.67976609,0.345157
2024-05-29T07:59:59Z,1716969599999,134955.38,134883.82,88767.38,0.67976609,0.342246
2024-05-29T11:59:59Z,1716983999999,134830.77,134759.40,88767.38,0.67976609,0.341639
2024-05-29T15:59:59Z,1716998399999,134569.43,134498.47,88767.38,0.67976609,0.340360
2024-05-29T19:59:59Z,1717012799999,134493.06,134422.21,88767.38,0.67976609,0.339985
2024-05-29T23:59:59Z,1717027199999,134755.20,134683.95,88767.38,0.67976609,0.341269
2024-05-30T03:59:59Z,1717041599999,135071.83,135000.08,88767.38,0.67976609,0.342813
2024-05-30T07:59:59Z,1717055999999,134709.08,134637.89,88767.38,0.67976609,0.341044
2024-05-30T11:59:59Z,1717070399999,134867.09,134795.66,88767.38,0.67976609,0.341816
2024-05-30T15:59:59Z,1717084799999,135352.27,135280.09,88767.38,0.67976609,0.344175
2024-05-30T19:59:59Z,1717099199999,135435.38,135363.07,88767.38,0.67976609,0.344578
2024-05-30T23:59:59Z,1717113599999,135230.87,135158.88,88767.38,0.67976609,0.343586
2024-05-31T03:59:59Z,1717127999999,135355.70,135283.52,88767.38,0.67976609,0.344192
2024-05-31T07:59:59Z,1717142399999,135110.43,135038.63,88767.38,0.67976609,0.343001
2024-05-31T11:59:59Z,1717156799999,135229.21,135157.23,88767.38,0.67976609,0.343578
2024-05-31T15:59:59Z,1717171199999,134458.26,134387.46,88767.38,0.67976609,0.339815
2024-05-31T19:59:59Z,1717185599999,134774.63,134703.35,88767.38,0.67976609,0.341364
2024-05-31T23:59:59Z,1717199999999,134678.79,134607.66,88767.38,0.67976609,0.340896
2024-06-01T03:59:59Z,1717214399999,134797.96,134726.64,88767.38,0.67976609,0.341478
2024-06-01T07:59:59Z,1717228799999,134741.38,134670.15,88767.38,0.67976609,0.341202
2024-06-01T11:59:59Z,1717243199999,134760.74,134689.48,88767.38,0.67976609,0.341296
2024-06-01T15:59:59Z,1717257599999,134781.62,134710.33,88767.38,0.67976609,0.341398
2024-06-01T19:59:59Z,1717271999999,134824.09,134752.73,88767.38,0.67976609,0.341606
2024-06-01T23:59:59Z,1717286399999,134832.99,134761.62,88767.38,0.67976609,0.341649
2024-06-02T03:59:59Z,1717300799999,134848.37,134776.97,88767.38,0.67976609,0.341724
2024-06-02T07:59:59Z,1717315199999,134801.82,134730.50,88767.38,0.67976609,0.341497
2024-06-02T11:59:59Z,1717329599999,135162.45,135090.57,88767.38,0.67976609,0.343254
