close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-12-24T11:59:59Z,1766577599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-24T15:59:59Z,1766591999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-24T19:59:59Z,1766606399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-24T23:59:59Z,1766620799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-25T03:59:59Z,1766635199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-25T07:59:59Z,1766649599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-25T11:59:59Z,1766663999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-25T15:59:59Z,1766678399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-25T19:59:59Z,1766692799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-25T23:59:59Z,1766707199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-26T03:59:59Z,1766721599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-26T07:59:59Z,1766735999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-26T11:59:59Z,1766750399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-26T15:59:59Z,1766764799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-26T19:59:59Z,1766779199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-26T23:59:59Z,1766793599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-27T03:59:59Z,1766807999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-27T07:59:59Z,1766822399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-27T11:59:59Z,1766836799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-27T15:59:59Z,1766851199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-27T19:59:59Z,1766865599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-27T23:59:59Z,1766879999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-28T03:59:59Z,1766894399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-28T07:59:59Z,1766908799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-28T11:59:59Z,1766923199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-28T15:59:59Z,1766937599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-28T19:59:59Z,1766951999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-28T23:59:59Z,1766966399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-29T03:59:59Z,1766980799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-29T07:59:59Z,1766995199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-29T11:59:59Z,1767009599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-29T15:59:59Z,1767023999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-29T19:59:59Z,1767038399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-29T23:59:59Z,1767052799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-30T03:59:59Z,1767067199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-30T07:59:59Z,1767081599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-30T11:59:59Z,1767095999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-30T15:59:59Z,1767110399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-30T19:59:59Z,1767124799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-30T23:59:59Z,1767139199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-31T03:59:59Z,1767153599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-31T07:59:59Z,1767167999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-31T11:59:59Z,1767182399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-31T15:59:59Z,1767196799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-31T19:59:59Z,1767211199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2025-12-31T23:59:59Z,1767225599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-01T03:59:59Z,1767239999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-01T07:59:59Z,1767254399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-01T11:59:59Z,1767268799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-01T15:59:59Z,1767283199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-01T19:59:59Z,1767297599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-01T23:59:59Z,1767311999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-02T03:59:59Z,1767326399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-02T07:59:59Z,1767340799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-02T11:59:59Z,1767355199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-02T15:59:59Z,1767369599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-02T19:59:59Z,1767383999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-02T23:59:59Z,1767398399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-03T03:59:59Z,1767412799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-03T07:59:59Z,1767427199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-03T11:59:59Z,1767441599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-03T15:59:59Z,1767455999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-03T19:59:59Z,1767470399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-03T23:59:59Z,1767484799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-04T03:59:59Z,1767499199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-04T07:59:59Z,1767513599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-04T11:59:59Z,1767527999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-04T15:59:59Z,1767542399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-04T19:59:59Z,1767556799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-04T23:59:59Z,1767571199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-05T03:59:59Z,1767585599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-05T07:59:59Z,1767599999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-05T11:59:59Z,1767614399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-05T15:59:59Z,1767628799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-05T19:59:59Z,1767643199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-05T23:59:59Z,1767657599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-06T03:59:59Z,1767671999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-06T07:59:59Z,1767686399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-06T11:59:59Z,1767700799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-06T15:59:59Z,1767715199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-06T19:59:59Z,1767729599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-06T23:59:59Z,1767743999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-07T03:59:59Z,1767758399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-07T07:59:59Z,1767772799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-07T11:59:59Z,1767787199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-07T15:59:59Z,1767801599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-07T19:59:59Z,1767815999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-07T23:59:59Z,1767830399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-08T03:59:59Z,1767844799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-08T07:59:59Z,1767859199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-08T11:59:59Z,1767873599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-08T15:59:59Z,1767887999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-08T19:59:59Z,1767902399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-08T23:59:59Z,1767916799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-09T03:59:59Z,1767931199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-09T07:59:59Z,1767945599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-09T11:59:59Z,1767959999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-09T15:59:59Z,1767974399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-09T19:59:59Z,1767988799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-09T23:59:59Z,1768003199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-10T03:59:59Z,1768017599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-10T07:59:59Z,1768031999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-10T11:59:59Z,1768046399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-10T15:59:59Z,1768060799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-10T19:59:59Z,1768075199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-10T23:59:59Z,1768089599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-11T03:59:59Z,1768103999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-11T07:59:59Z,1768118399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-11T11:59:59Z,1768132799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-11T15:59:59Z,1768147199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-11T19:59:59Z,1768161599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-11T23:59:59Z,1768175999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-12T03:59:59Z,1768190399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-12T07:59:59Z,1768204799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-12T11:59:59Z,1768219199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-12T15:59:59Z,1768233599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-12T19:59:59Z,1768247999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-12T23:59:59Z,1768262399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-13T03:59:59Z,1768276799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-13T07:59:59Z,1768291199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-13T11:59:59Z,1768305599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-13T15:59:59Z,1768319999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-13T19:59:59Z,1768334399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-13T23:59:59Z,1768348799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-14T03:59:59Z,1768363199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-14T07:59:59Z,1768377599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-14T11:59:59Z,1768391999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-14T15:59:59Z,1768406399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-14T19:59:59Z,1768420799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-14T23:59:59Z,1768435199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-15T03:59:59Z,1768449599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-15T07:59:59Z,1768463999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-15T11:59:59Z,1768478399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-15T15:59:59Z,1768492799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-15T19:59:59Z,1768507199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-15T23:59:59Z,1768521599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-16T03:59:59Z,1768535999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-16T07:59:59Z,1768550399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-16T11:59:59Z,1768564799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-16T15:59:59Z,1768579199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-16T19:59:59Z,1768593599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-16T23:59:59Z,1768607999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-17T03:59:59Z,1768622399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-17T07:59:59Z,1768636799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-17T11:59:59Z,1768651199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-17T15:59:59Z,1768665599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-17T19:59:59Z,1768679999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-17T23:59:59Z,1768694399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-18T03:59:59Z,1768708799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-18T07:59:59Z,1768723199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-18T11:59:59Z,1768737599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-18T15:59:59Z,1768751999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-18T19:59:59Z,1768766399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-18T23:59:59Z,1768780799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-19T03:59:59Z,1768795199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-19T07:59:59Z,1768809599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-19T11:59:59Z,1768823999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-19T15:59:59Z,1768838399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-19T19:59:59Z,1768852799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-19T23:59:59Z,1768867199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-20T03:59:59Z,1768881599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-20T07:59:59Z,1768895999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-20T11:59:59Z,1768910399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-20T15:59:59Z,1768924799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-20T19:59:59Z,1768939199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-20T23:59:59Z,1768953599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-21T03:59:59Z,1768967999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-21T07:59:59Z,1768982399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-21T11:59:59Z,1768996799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-21T15:59:59Z,1769011199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-21T19:59:59Z,1769025599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-21T23:59:59Z,1769039999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-22T03:59:59Z,1769054399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-22T07:59:59Z,1769068799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-22T11:59:59Z,1769083199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-22T15:59:59Z,1769097599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-22T19:59:59Z,1769111999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-22T23:59:59Z,1769126399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-23T03:59:59Z,1769140799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-23T07:59:59Z,1769155199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-23T11:59:59Z,1769169599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-23T15:59:59Z,1769183999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-23T19:59:59Z,1769198399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-23T23:59:59Z,1769212799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-24T03:59:59Z,1769227199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-24T07:59:59Z,1769241599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-24T11:59:59Z,1769255999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-24T15:59:59Z,1769270399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-24T19:59:59Z,1769284799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-24T23:59:59Z,1769299199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-25T03:59:59Z,1769313599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-25T07:59:59Z,1769327999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-25T11:59:59Z,1769342399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-25T15:59:59Z,1769356799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-25T19:59:59Z,1769371199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-25T23:59:59Z,1769385599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-26T03:59:59Z,1769399999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-26T07:59:59Z,1769414399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-26T11:59:59Z,1769428799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-26T15:59:59Z,1769443199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-26T19:59:59Z,1769457599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-26T23:59:59Z,1769471999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-27T03:59:59Z,1769486399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-27T07:59:59Z,1769500799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-27T11:59:59Z,1769515199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-27T15:59:59Z,1769529599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-27T19:59:59Z,1769543999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-27T23:59:59Z,1769558399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-28T03:59:59Z,1769572799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-28T07:59:59Z,1769587199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-28T11:59:59Z,1769601599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-28T15:59:59Z,1769615999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-28T19:59:59Z,1769630399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-28T23:59:59Z,1769644799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-29T03:59:59Z,1769659199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-29T07:59:59Z,1769673599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-29T11:59:59Z,1769687999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-29T15:59:59Z,1769702399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-29T19:59:59Z,1769716799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-29T23:59:59Z,1769731199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-30T03:59:59Z,1769745599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-30T07:59:59Z,1769759999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-30T11:59:59Z,1769774399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-30T15:59:59Z,1769788799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-30T19:59:59Z,1769803199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-30T23:59:59Z,1769817599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-31T03:59:59Z,1769831999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-31T07:59:59Z,1769846399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-31T11:59:59Z,1769860799999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-31T15:59:59Z,1769875199999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-31T19:59:59Z,1769889599999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-01-31T23:59:59Z,1769903999999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-02-01T03:59:59Z,1769918399999,136497.98,136497.98,136497.98,0.00000000,0.000000
2026-02-01T07:59:59Z,1769932799999,136497.98,136497.98,136497.98,0.00000000,0.000000
