close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-01-05T23:59:59Z,1704499199999,33131.45,33122.53,19409.07,0.31084707,0.414180
2024-01-06T03:59:59Z,1704513599999,33064.92,33056.05,19409.07,0.31084707,0.413001
2024-01-06T07:59:59Z,1704527999999,32978.54,32969.72,19409.07,0.31084707,0.411464
2024-01-06T11:59:59Z,1704542399999,32984.37,32975.55,19409.07,0.31084707,0.411568
2024-01-06T15:59:59Z,1704556799999,33045.05,33036.19,19409.07,0.31084707,0.412648
2024-01-06T19:59:59Z,1704571199999,33057.23,33048.36,19409.07,0.31084707,0.412865
2024-01-06T23:59:59Z,1704585599999,33076.49,33067.61,19409.07,0.31084707,0.413207
2024-01-07T03:59:59Z,1704599999999,33067.82,33058.94,19409.07,0.31084707,0.413053
2024-01-07T07:59:59Z,1704614399999,33111.21,33102.30,19409.07,0.31084707,0.413822
2024-01-07T11:59:59Z,1704628799999,33105.33,33096.43,19409.07,0.31084707,0.413718
2024-01-07T15:59:59Z,1704643199999,33101.13,33092.23,19409.07,0.31084707,0.413643
2024-01-07T19:59:59Z,1704657599999,33162.43,33153.49,19409.07,0.31084707,0.414727
2024-01-07T23:59:59Z,1704671999999,33064.28,33055.40,19409.07,0.31084707,0.412990
2024-01-08T03:59:59Z,1704686399999,32936.57,32927.78,19409.07,0.31084707,0.410714
2024-01-08T07:59:59Z,1704700799999,33078.43,33069.54,19409.07,0.31084707,0.413241
2024-01-08T11:59:59Z,1704715199999,33284.03,33275.02,19409.07,0.31084707,0.416866
2024-01-08T15:59:59Z,1704729599999,33390.30,33380.76,18719.42,0.32628758,0.439376
2024-01-08T19:59:59Z,1704743999999,34048.20,34038.23,18719.42,0.32628758,0.450208
2024-01-08T23:59:59Z,1704758399999,34038.96,34029.00,18719.42,0.32628758,0.450059
2024-01-09T03:59:59Z,1704772799999,34030.02,34019.46,17787.89,0.34611506,0.477288
2024-01-09T07:59:59Z,1704787199999,33994.91,33984.37,17787.89,0.34611506,0.476748
2024-01-09T11:59:59Z,1704801599999,33922.39,33911.90,17787.89,0.34611506,0.475630
2024-01-09T15:59:59Z,1704815999999,34009.64,33999.10,17787.89,0.34611506,0.476975
2024-01-09T19:59:59Z,1704830399999,34012.38,34001.84,17787.89,0.34611506,0.477017
2024-01-09T23:59:59Z,1704844799999,33747.26,33736.89,17787.89,0.34611506,0.472909
2024-01-10T03:59:59Z,1704859199999,33749.71,33739.34,17787.89,0.34611506,0.472947
2024-01-10T07:59:59Z,1704873599999,33625.42,33615.12,17787.89,0.34611506,0.470999
2024-01-10T11:59:59Z,1704887999999,33541.63,33531.39,17787.89,0.34611506,0.469677
2024-01-10T15:59:59Z,1704902399999,33552.19,33541.94,17787.89,0.34611506,0.469844
2024-01-10T19:59:59Z,1704916799999,33878.50,33868.04,17787.89,0.34611506,0.474950
2024-01-10T23:59:59Z,1704931199999,33935.54,33925.05,17787.89,0.34611506,0.475833
2024-01-11T03:59:59Z,1704945599999,33882.99,33872.53,17787.89,0.34611506,0.475020
2024-01-11T07:59:59Z,1704959999999,33744.28,33733.91,17787.89,0.34611506,0.472862
2024-01-11T11:59:59Z,1704974399999,34076.07,34065.48,17787.89,0.34611506,0.477995
2024-01-11T15:59:59Z,1704988799999,33974.19,33963.04,16824.48,0.36657364,0.504786
2024-01-11T19:59:59Z,1705003199999,33940.65,33929.53,16824.48,0.36657364,0.504297
2024-01-11T23:59:59Z,1705017599999,33811.20,33800.16,16824.48,0.36657364,0.502399
2024-01-12T03:59:59Z,1705031999999,33684.67,33673.72,16824.48,0.36657364,0.500530
2024-01-12T07:59:59Z,1705046399999,33689.87,33678.91,16824.48,0.36657364,0.500607
2024-01-12T11:59:59Z,1705060799999,33670.14,33659.19,16824.48,0.36657364,0.500314
2024-01-12T15:59:59Z,1705075199999,33123.09,33112.49,16824.48,0.36657364,0.492062
2024-01-12T19:59:59Z,1705089599999,32760.38,32750.02,16824.48,0.36657364,0.486438
2024-01-12T23:59:59Z,1705103999999,32507.51,32497.31,16824.48,0.36657364,0.482443
2024-01-13T03:59:59Z,1705118399999,32444.17,32434.01,16824.48,0.36657364,0.481433
2024-01-13T07:59:59Z,1705132799999,32434.01,32434.01,32434.01,0.00000000,0.000000
2024-01-13T11:59:59Z,1705147199999,32434.01,32434.01,32434.01,0.00000000,0.000000
2024-01-13T15:59:59Z,1705161599999,32434.01,32434.01,32434.01,0.00000000,0.000000
2024-01-13T19:59:59Z,1705175999999,32434.01,32434.01,32434.01,0.00000000,0.000000
2024-01-13T23:59:59Z,1705190399999,32434.01,32434.01,32434.01,0.00000000,0.000000
2024-01-14T03:59:59Z,1705204799999,32434.01,32434.01,32434.01,0.00000000,0.000000
2024-01-14T07:59:59Z,1705219199999,32434.01,32434.01,32434.01,0.00000000,0.000000
2024-01-14T11:59:59Z,1705233599999,32434.01,32434.01,32434.01,0.00000000,0.000000
2024-01-14T15:59:59Z,1705247999999,32434.01,32434.01,32434.01,0.00000000,0.000000
2024-01-14T19:59:59Z,1705262399999,32434.01,32434.01,32434.01,0.00000000,0.000000
2024-01-14T23:59:59Z,1705276799999,32434.01,32434.01,32434.01,0.00000000,0.000000
2024-01-15T03:59:59Z,1705291199999,32434.01,32434.01,32434.01,0.00000000,0.000000
2024-01-15T07:59:59Z,1705305599999,32434.01,32434.01,32434.01,0.00000000,0.000000
2024-01-15T11:59:59Z,1705319999999,32434.01,32434.01,32434.01,0.00000000,0.000000
2024-01-15T15:59:59Z,1705334399999,32434.01,32434.01,32434.01,0.00000000,0.000000
2024-01-15T19:59:59Z,1705348799999,32434.01,32434.01,32434.01,0.00000000,0.000000
2024-01-15T23:59:59Z,1705363199999,32434.01,32434.01,32434.01,0.00000000,0.000000
2024-01-16T03:59:59Z,1705377599999,32434.01,32434.01,32434.01,0.00000000,0.000000
2024-01-16T07:59:59Z,1705391999999,32434.01,32434.01,32434.01,0.00000000,0.000000
2024-01-16T11:59:59Z,1705406399999,32434.01,32434.01,32434.01,0.00000000,0.000000
2024-01-16T15:59:59Z,1705420799999,32434.01,32434.01,32434.01,0.00000000,0.000000
2024-01-16T19:59:59Z,1705435199999,32416.97,32412.79,25988.72,0.14891891,0.198299
2024-01-16T23:59:59Z,1705449599999,32412.78,32408.60,25988.72,0.14891891,0.198195
2024-01-17T03:59:59Z,1705463999999,32369.75,32365.60,25988.72,0.14891891,0.197129
2024-01-17T07:59:59Z,1705478399999,32341.00,32336.87,25988.72,0.14891891,0.196416
2024-01-17T11:59:59Z,1705492799999,32344.60,32340.47,25988.72,0.14891891,0.196505
2024-01-17T15:59:59Z,1705507199999,32315.21,32311.10,25988.72,0.14891891,0.195774
2024-01-17T19:59:59Z,1705521599999,32334.32,32330.20,25988.72,0.14891891,0.196250
2024-01-17T23:59:59Z,1705535999999,32358.89,32354.75,25988.72,0.14891891,0.196860
2024-01-18T03:59:59Z,1705550399999,32331.48,32327.36,25988.72,0.14891891,0.196179
2024-01-18T07:59:59Z,1705564799999,32379.62,32375.47,25988.72,0.14891891,0.197374
2024-01-18T11:59:59Z,1705579199999,32324.41,32320.30,25988.72,0.14891891,0.196003
2024-01-18T15:59:59Z,1705593599999,32335.54,32331.42,25988.72,0.14891891,0.196280
2024-01-18T19:59:59Z,1705607999999,32097.72,32093.75,25988.72,0.14891891,0.190325
2024-01-18T23:59:59Z,1705622399999,32143.17,32139.17,25988.72,0.14891891,0.191470
2024-01-19T03:59:59Z,1705636799999,32102.72,32098.74,25988.72,0.14891891,0.190451
2024-01-19T07:59:59Z,1705651199999,32136.73,32132.73,25988.72,0.14891891,0.191308
2024-01-19T11:59:59Z,1705665599999,32165.19,32161.17,25988.72,0.14891891,0.192023
2024-01-19T15:59:59Z,1705679999999,32078.72,32074.76,25988.72,0.14891891,0.189845
2024-01-19T19:59:59Z,1705694399999,32215.66,32211.61,25988.72,0.14891891,0.193289
2024-01-19T23:59:59Z,1705708799999,32192.54,32188.51,25988.72,0.14891891,0.192710
2024-01-20T03:59:59Z,1705723199999,32188.91,32184.88,25988.72,0.14891891,0.192619
2024-01-20T07:59:59Z,1705737599999,32191.33,32187.30,25988.72,0.14891891,0.192680
2024-01-20T11:59:59Z,1705751999999,32180.89,32176.87,25988.72,0.14891891,0.192418
2024-01-20T15:59:59Z,1705766399999,32179.30,32175.27,25988.72,0.14891891,0.192378
2024-01-20T19:59:59Z,1705780799999,32188.65,32184.63,25988.72,0.14891891,0.192612
2024-01-20T23:59:59Z,1705795199999,32198.05,32194.01,25988.72,0.14891891,0.192848
2024-01-21T03:59:59Z,1705809599999,32195.78,32191.75,25988.72,0.14891891,0.192791
2024-01-21T07:59:59Z,1705823999999,32190.97,32186.94,25988.72,0.14891891,0.192671
2024-01-21T11:59:59Z,1705838399999,32201.60,32197.56,25988.72,0.14891891,0.192937
2024-01-21T15:59:59Z,1705852799999,32192.13,32188.10,25988.72,0.14891891,0.192700
2024-01-21T19:59:59Z,1705867199999,32201.53,32197.49,25988.72,0.14891891,0.192935
2024-01-21T23:59:59Z,1705881599999,32180.82,32176.79,25988.72,0.14891891,0.192416
2024-01-22T03:59:59Z,1705895999999,32123.74,32119.75,25988.72,0.14891891,0.190981
2024-01-22T07:59:59Z,1705910399999,32100.90,32096.93,25988.72,0.14891891,0.190405
2024-01-22T11:59:59Z,1705924799999,32066.99,32063.04,25988.72,0.14891891,0.189549
2024-01-22T15:59:59Z,1705939199999,32060.44,32056.49,25988.72,0.14891891,0.189384
2024-01-22T19:59:59Z,1705953599999,31918.72,31914.86,25988.72,0.14891891,0.185784
2024-01-22T23:59:59Z,1705967999999,31881.15,31877.32,25988.72,0.14891891,0.184825
2024-01-23T03:59:59Z,1705982399999,31945.54,31941.67,25988.72,0.14891891,0.186468
2024-01-23T07:59:59Z,1705996799999,31912.71,31908.86,25988.72,0.14891891,0.185631
2024-01-23T11:59:59Z,1706011199999,31773.56,31769.80,25988.72,0.14891891,0.182065
2024-01-23T15:59:59Z,1706025599999,31826.94,31823.14,25988.72,0.14891891,0.183436
2024-01-23T19:59:59Z,1706039999999,31811.50,31805.49,22563.52,0.23623074,0.290712
2024-01-23T23:59:59Z,1706054399999,31988.56,31982.44,22563.52,0.23623074,0.294638
2024-01-24T03:59:59Z,1706068799999,31921.57,31915.48,22563.52,0.23623074,0.293157
2024-01-24T07:59:59Z,1706083199999,32008.28,32002.15,22563.52,0.23623074,0.295072
2024-01-24T11:59:59Z,1706097599999,32071.10,32063.78,20804.24,0.28020495,0.351309
2024-01-24T15:59:59Z,1706111999999,32026.65,32019.36,20804.24,0.28020495,0.350408
2024-01-24T19:59:59Z,1706126399999,31957.25,31950.00,20804.24,0.28020495,0.348998
2024-01-24T23:59:59Z,1706140799999,32036.22,32028.92,20804.24,0.28020495,0.350603
2024-01-25T03:59:59Z,1706155199999,32015.80,32008.52,20804.24,0.28020495,0.350188
2024-01-25T07:59:59Z,1706169599999,32048.87,32041.56,20804.24,0.28020495,0.350859
2024-01-25T11:59:59Z,1706183999999,32062.34,32055.02,20804.24,0.28020495,0.351131
2024-01-25T15:59:59Z,1706198399999,31957.59,31950.34,20804.24,0.28020495,0.349005
2024-01-25T19:59:59Z,1706212799999,32009.43,32002.15,20804.24,0.28020495,0.350059
2024-01-25T23:59:59Z,1706227199999,32001.54,31994.26,20804.24,0.28020495,0.349899
2024-01-26T03:59:59Z,1706241599999,32031.36,32024.06,20804.24,0.28020495,0.350504
2024-01-26T07:59:59Z,1706255999999,32004.03,31996.75,20804.24,0.28020495,0.349949
2024-01-26T11:59:59Z,1706270399999,32373.77,32366.25,20804.24,0.28020495,0.357374
2024-01-26T15:59:59Z,1706284799999,32411.17,32403.63,20804.24,0.28020495,0.358115
2024-01-26T19:59:59Z,1706299199999,32590.92,32583.26,20804.24,0.28020495,0.361655
2024-01-26T23:59:59Z,1706313599999,32523.40,32515.78,20804.24,0.28020495,0.360330
2024-01-27T03:59:59Z,1706327999999,32521.01,32513.40,20804.24,0.28020495,0.360283
2024-01-27T07:59:59Z,1706342399999,32491.63,32484.03,20804.24,0.28020495,0.359705
2024-01-27T11:59:59Z,1706356799999,32505.94,32498.34,20804.24,0.28020495,0.359987
2024-01-27T15:59:59Z,1706371199999,32520.73,32513.12,20804.24,0.28020495,0.360278
2024-01-27T19:59:59Z,1706385599999,32547.76,32540.13,20804.24,0.28020495,0.360809
2024-01-27T23:59:59Z,1706399999999,32606.65,32598.98,20804.24,0.28020495,0.361963
2024-01-28T03:59:59Z,1706414399999,32637.81,32630.12,20804.24,0.28020495,0.362572
2024-01-28T07:59:59Z,1706428799999,32681.80,32674.08,20804.24,0.28020495,0.363430
2024-01-28T11:59:59Z,1706443199999,32705.10,32697.37,20804.24,0.28020495,0.363884
2024-01-28T15:59:59Z,1706457599999,32645.14,32637.45,20804.24,0.28020495,0.362716
2024-01-28T19:59:59Z,1706471999999,32512.86,32505.25,20804.24,0.28020495,0.360123
2024-01-28T23:59:59Z,1706486399999,32581.55,32573.90,20804.24,0.28020495,0.361472
2024-01-29T03:59:59Z,1706500799999,32665.65,32657.94,20804.24,0.28020495,0.363116
2024-01-29T07:59:59Z,1706515199999,32587.83,32580.17,20804.24,0.28020495,0.361595
2024-01-29T11:59:59Z,1706529599999,32642.05,32634.35,20804.24,0.28020495,0.362655
2024-01-29T15:59:59Z,1706543999999,32752.67,32744.91,20804.24,0.28020495,0.364808
2024-01-29T19:59:59Z,1706558399999,32851.93,32844.10,20804.24,0.28020495,0.366727
2024-01-29T23:59:59Z,1706572799999,32937.87,32929.99,20804.24,0.28020495,0.368379
2024-01-30T03:59:59Z,1706587199999,32998.68,32990.75,20804.24,0.28020495,0.369543
2024-01-30T07:59:59Z,1706601599999,32948.87,32940.30,19756.36,0.30426754,0.400393
2024-01-30T11:59:59Z,1706615999999,33003.48,32994.88,19756.36,0.30426754,0.401386
2024-01-30T15:59:59Z,1706630399999,32954.12,32945.54,19756.36,0.30426754,0.400489
2024-01-30T19:59:59Z,1706644799999,33006.60,32997.99,19756.36,0.30426754,0.401442
2024-01-30T23:59:59Z,1706659199999,32821.95,32813.46,19756.36,0.30426754,0.398075
2024-01-31T03:59:59Z,1706673599999,32818.59,32810.10,19756.36,0.30426754,0.398013
2024-01-31T07:59:59Z,1706687999999,32855.08,32846.57,19756.36,0.30426754,0.398682
2024-01-31T11:59:59Z,1706702399999,32732.76,32724.33,19756.36,0.30426754,0.396435
2024-01-31T15:59:59Z,1706716799999,32949.74,32941.16,19756.36,0.30426754,0.400409
2024-01-31T19:59:59Z,1706731199999,32941.69,32933.12,19756.36,0.30426754,0.400263
2024-01-31T23:59:59Z,1706745599999,32712.08,32703.66,19756.36,0.30426754,0.396053
2024-02-01T03:59:59Z,1706759999999,32540.36,32532.05,19756.36,0.30426754,0.392866
2024-02-01T07:59:59Z,1706774399999,32593.46,32585.12,19756.36,0.30426754,0.393855
2024-02-01T11:59:59Z,1706788799999,32562.23,32553.91,19756.36,0.30426754,0.393274
2024-02-01T15:59:59Z,1706803199999,32692.64,32684.23,19756.36,0.30426754,0.395694
2024-02-01T19:59:59Z,1706817599999,32906.48,32897.94,19756.36,0.30426754,0.399621
2024-02-01T23:59:59Z,1706831999999,32865.10,32856.58,19756.36,0.30426754,0.398865
2024-02-02T03:59:59Z,1706846399999,32851.20,32842.69,19756.36,0.30426754,0.398611
2024-02-02T07:59:59Z,1706860799999,32866.31,32857.79,19756.36,0.30426754,0.398887
2024-02-02T11:59:59Z,1706875199999,32885.02,32876.49,19756.36,0.30426754,0.399229
2024-02-02T15:59:59Z,1706889599999,32913.53,32904.98,19756.36,0.30426754,0.399749
2024-02-02T19:59:59Z,1706903999999,32858.72,32850.21,19756.36,0.30426754,0.398748
2024-02-02T23:59:59Z,1706918399999,32900.72,32892.18,19756.36,0.30426754,0.399516
2024-02-03T03:59:59Z,1706932799999,32892.79,32884.26,19756.36,0.30426754,0.399371
2024-02-03T07:59:59Z,1706947199999,32856.01,32847.50,19756.36,0.30426754,0.398699
2024-02-03T11:59:59Z,1706961599999,32838.36,32829.86,19756.36,0.30426754,0.398375
2024-02-03T15:59:59Z,1706975999999,32876.09,32867.57,19756.36,0.30426754,0.399066
2024-02-03T19:59:59Z,1706990399999,32858.46,32849.94,19756.36,0.30426754,0.398743
2024-02-03T23:59:59Z,1707004799999,32843.24,32834.74,19756.36,0.30426754,0.398465
2024-02-04T03:59:59Z,1707019199999,32848.13,32839.62,19756.36,0.30426754,0.398554
2024-02-04T07:59:59Z,1707033599999,32792.72,32784.24,19756.36,0.30426754,0.397538
2024-02-04T11:59:59Z,1707047999999,32858.15,32849.64,19756.36,0.30426754,0.398738
2024-02-04T15:59:59Z,1707062399999,32822.59,32814.10,19756.36,0.30426754,0.398086
2024-02-04T19:59:59Z,1707076799999,32729.25,32720.82,19756.36,0.30426754,0.396370
2024-02-04T23:59:59Z,1707091199999,32712.95,32704.53,19756.36,0.30426754,0.396069
2024-02-05T03:59:59Z,1707105599999,32754.16,32745.71,19756.36,0.30426754,0.396829
2024-02-05T07:59:59Z,1707119999999,32861.74,32853.22,19756.36,0.30426754,0.398803
2024-02-05T11:59:59Z,1707134399999,32898.92,32890.38,19756.36,0.30426754,0.399483
2024-02-05T15:59:59Z,1707148799999,32731.56,32723.13,19756.36,0.30426754,0.396412
2024-02-05T19:59:59Z,1707163199999,32768.47,32760.02,19756.36,0.30426754,0.397092
2024-02-05T23:59:59Z,1707177599999,32751.23,32742.79,19756.36,0.30426754,0.396775
2024-02-06T03:59:59Z,1707191999999,32794.57,32786.09,19756.36,0.30426754,0.397572
2024-02-06T07:59:59Z,1707206399999,32806.40,32797.92,19756.36,0.30426754,0.397789
2024-02-06T11:59:59Z,1707220799999,32787.22,32778.75,19756.36,0.30426754,0.397437
2024-02-06T15:59:59Z,1707235199999,32914.38,32905.83,19756.36,0.30426754,0.399765
2024-02-06T19:59:59Z,1707249599999,32924.69,32916.13,19756.36,0.30426754,0.399953
2024-02-06T23:59:59Z,1707263999999,32869.98,32861.45,19756.36,0.30426754,0.398954
2024-02-07T03:59:59Z,1707278399999,32779.01,32770.55,19756.36,0.30426754,0.397286
2024-02-07T07:59:59Z,1707292799999,32814.93,32806.44,19756.36,0.30426754,0.397946
2024-02-07T11:59:59Z,1707307199999,32818.05,32809.56,19756.36,0.30426754,0.398003
2024-02-07T15:59:59Z,1707321599999,32861.50,32852.98,19756.36,0.30426754,0.398799
2024-02-07T19:59:59Z,1707335999999,33027.14,33018.51,19756.36,0.30426754,0.401814
2024-02-07T23:59:59Z,1707350399999,33250.51,33241.74,19756.36,0.30426754,0.405833
2024-02-08T03:59:59Z,1707364799999,33308.74,33299.93,19756.36,0.30426754,0.406871
2024-02-08T07:59:59Z,1707379199999,33300.30,33291.50,19756.36,0.30426754,0.406721
2024-02-08T11:59:59Z,1707393599999,33356.81,33347.97,19756.36,0.30426754,0.407726
2024-02-08T15:59:59Z,1707407999999,33579.94,33570.95,19756.36,0.30426754,0.411662
2024-02-08T19:59:59Z,1707422399999,33534.86,33525.90,19756.36,0.30426754,0.410871
2024-02-08T23:59:59Z,1707436799999,33536.23,33527.27,19756.36,0.30426754,0.410895
2024-02-09T03:59:59Z,1707451199999,33771.15,33762.04,19756.36,0.30426754,0.414993
2024-02-09T07:59:59Z,1707465599999,33814.13,33805.00,19756.36,0.30426754,0.415736
2024-02-09T11:59:59Z,1707479999999,34111.71,34102.38,19756.36,0.30426754,0.420833
2024-02-09T15:59:59Z,1707494399999,34105.62,34096.29,19756.36,0.30426754,0.420730
2024-02-09T19:59:59Z,1707508799999,34211.96,34202.56,19756.36,0.30426754,0.422530
2024-02-09T23:59:59Z,1707523199999,34097.34,34088.02,19756.36,0.30426754,0.420589
2024-02-10T03:59:59Z,1707537599999,34171.53,34162.16,19756.36,0.30426754,0.421847
2024-02-10T07:59:59Z,1707551999999,34099.24,34089.46,19041.16,0.31935388,0.441596
2024-02-10T11:59:59Z,1707566399999,34108.91,34099.12,19041.16,0.31935388,0.441754
2024-02-10T15:59:59Z,1707580799999,34163.68,34153.85,19041.16,0.31935388,0.442649
2024-02-10T19:59:59Z,1707595199999,34220.40,34210.53,19041.16,0.31935388,0.443573
2024-02-10T23:59:59Z,1707609599999,34290.66,34280.74,19041.16,0.31935388,0.444713
2024-02-11T03:59:59Z,1707623999999,34536.08,34526.02,19041.16,0.31935388,0.448659
2024-02-11T07:59:59Z,1707638399999,34415.75,34404.76,17508.91,0.35091334,0.491253
2024-02-11T11:59:59Z,1707652799999,34497.23,34486.19,17508.91,0.35091334,0.492455
2024-02-11T15:59:59Z,1707667199999,34405.54,34394.56,17508.91,0.35091334,0.491102
2024-02-11T19:59:59Z,1707681599999,34452.41,34441.40,17508.91,0.35091334,0.491794
2024-02-11T23:59:59Z,1707695999999,34458.02,34447.01,17508.91,0.35091334,0.491877
2024-02-12T03:59:59Z,1707710399999,34403.63,34392.65,17508.91,0.35091334,0.491074
2024-02-12T07:59:59Z,1707724799999,34424.33,34413.34,17508.91,0.35091334,0.491380
2024-02-12T11:59:59Z,1707739199999,34318.72,34307.80,17508.91,0.35091334,0.489815
2024-02-12T15:59:59Z,1707753599999,35025.73,35014.35,17508.91,0.35091334,0.500113
2024-02-12T19:59:59Z,1707767999999,34882.22,34870.30,16536.77,0.37037558,0.525926
2024-02-12T23:59:59Z,1707782399999,35024.91,35012.89,16536.77,0.37037558,0.527857
2024-02-13T03:59:59Z,1707796799999,34977.76,34965.78,16536.77,0.37037558,0.527221
2024-02-13T07:59:59Z,1707811199999,35049.28,35037.25,16536.77,0.37037558,0.528185
2024-02-13T11:59:59Z,1707825599999,35051.15,35039.11,16536.77,0.37037558,0.528210
2024-02-13T15:59:59Z,1707839999999,34584.23,34572.50,16536.77,0.37037558,0.521841
2024-02-13T19:59:59Z,1707854399999,34698.77,34686.97,16536.77,0.37037558,0.523419
2024-02-13T23:59:59Z,1707868799999,34944.28,34932.32,16536.77,0.37037558,0.526768
2024-02-14T03:59:59Z,1707883199999,34877.25,34865.33,16536.77,0.37037558,0.525858
2024-02-14T07:59:59Z,1707897599999,34995.89,34983.89,16536.77,0.37037558,0.527465
2024-02-14T11:59:59Z,1707911999999,35631.52,35619.12,16536.77,0.37037558,0.535895
2024-02-14T15:59:59Z,1707926399999,35644.44,35632.03,16536.77,0.37037558,0.536063
2024-02-14T19:59:59Z,1707940799999,35677.04,35664.60,16536.77,0.37037558,0.536487
2024-02-14T23:59:59Z,1707955199999,35720.43,35707.97,16536.77,0.37037558,0.537050
2024-02-15T03:59:59Z,1707969599999,35923.45,35910.86,16536.77,0.37037558,0.539667
2024-02-15T07:59:59Z,1707983999999,35713.56,35701.10,16536.77,0.37037558,0.536961
2024-02-15T11:59:59Z,1707998399999,35918.52,35905.93,16536.77,0.37037558,0.539603
2024-02-15T15:59:59Z,1708012799999,35777.12,35764.62,16536.77,0.37037558,0.537784
2024-02-15T19:59:59Z,1708027199999,35797.04,35784.53,16536.77,0.37037558,0.538041
2024-02-15T23:59:59Z,1708041599999,35751.85,35739.37,16536.77,0.37037558,0.537457
2024-02-16T03:59:59Z,1708055999999,35900.10,35887.51,16536.77,0.37037558,0.539367
2024-02-16T07:59:59Z,1708070399999,35697.03,35684.58,16536.77,0.37037558,0.536747
2024-02-16T11:59:59Z,1708084799999,35875.51,35862.94,16536.77,0.37037558,0.539051
2024-02-16T15:59:59Z,1708099199999,35754.82,35742.33,16536.77,0.37037558,0.537495
2024-02-16T19:59:59Z,1708113599999,35706.03,35693.58,16536.77,0.37037558,0.536863
