close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-04-07T19:59:59Z,1712519999999,122715.35,122663.63,43125.37,1.15234222,0.648574
2024-04-07T23:59:59Z,1712534399999,123052.27,123000.33,43125.37,1.15234222,0.649536
2024-04-08T03:59:59Z,1712548799999,123165.85,123113.83,43125.37,1.15234222,0.649859
2024-04-08T07:59:59Z,1712563199999,124594.38,124541.44,43125.37,1.15234222,0.653874
2024-04-08T11:59:59Z,1712577599999,126931.53,126866.76,27267.18,1.37650326,0.785182
2024-04-08T15:59:59Z,1712591999999,126064.30,126000.10,27267.18,1.37650326,0.783704
2024-04-08T19:59:59Z,1712606399999,126053.32,125989.12,27267.18,1.37650326,0.783685
2024-04-08T23:59:59Z,1712620799999,125795.09,125717.20,5926.12,1.67368023,0.952891
2024-04-09T03:59:59Z,1712635199999,125234.41,125156.88,5926.12,1.67368023,0.952680
2024-04-09T07:59:59Z,1712649599999,123726.41,123649.85,5926.12,1.67368023,0.952103
2024-04-09T11:59:59Z,1712663999999,124414.06,124337.06,5926.12,1.67368023,0.952368
2024-04-09T15:59:59Z,1712678399999,121851.90,121776.57,5926.12,1.67368023,0.951366
2024-04-09T19:59:59Z,1712692799999,121411.34,121336.29,5926.12,1.67368023,0.951190
2024-04-09T23:59:59Z,1712707199999,121654.41,121579.20,5926.12,1.67368023,0.951287
2024-04-10T03:59:59Z,1712721599999,121661.41,121586.19,5926.12,1.67368023,0.951290
2024-04-10T07:59:59Z,1712735999999,121972.88,121897.46,5926.12,1.67368023,0.951414
2024-04-10T11:59:59Z,1712750399999,121482.02,121406.92,5926.12,1.67368023,0.951218
2024-04-10T15:59:59Z,1712764799999,120836.52,120761.84,5926.12,1.67368023,0.950958
2024-04-10T19:59:59Z,1712779199999,123224.31,123148.08,5926.12,1.67368023,0.951908
2024-04-10T23:59:59Z,1712793599999,124139.96,124063.14,5926.12,1.67368023,0.952263
2024-04-11T03:59:59Z,1712807999999,124509.16,124432.09,5926.12,1.67368023,0.952404
2024-04-11T07:59:59Z,1712822399999,124315.54,124238.61,5926.12,1.67368023,0.952330
2024-04-11T11:59:59Z,1712836799999,123055.55,122979.43,5926.12,1.67368023,0.951842
2024-04-11T15:59:59Z,1712851199999,123083.73,123007.60,5926.12,1.67368023,0.951853
2024-04-11T19:59:59Z,1712865599999,123853.07,123776.44,5926.12,1.67368023,0.952152
2024-04-11T23:59:59Z,1712879999999,123094.16,123018.02,5926.12,1.67368023,0.951857
2024-04-12T03:59:59Z,1712894399999,124719.37,124642.17,5926.12,1.67368023,0.952484
2024-04-12T07:59:59Z,1712908799999,124362.44,124285.47,5926.12,1.67368023,0.952348
2024-04-12T11:59:59Z,1712923199999,124596.76,124519.64,5926.12,1.67368023,0.952438
2024-04-12T15:59:59Z,1712937599999,121991.32,121915.89,5926.12,1.67368023,0.951422
2024-04-12T19:59:59Z,1712951999999,117801.56,117728.86,5926.12,1.67368023,0.949694
2024-04-12T23:59:59Z,1712966399999,118257.71,118184.71,5926.12,1.67368023,0.949888
2024-04-13T03:59:59Z,1712980799999,118331.40,118258.35,5926.12,1.67368023,0.949919
2024-04-13T07:59:59Z,1712995199999,118810.02,118736.66,5926.12,1.67368023,0.950121
2024-04-13T11:59:59Z,1713009599999,118665.22,118591.95,5926.12,1.67368023,0.950060
2024-04-13T15:59:59Z,1713023999999,119194.10,119120.49,5926.12,1.67368023,0.950282
2024-04-13T19:59:59Z,1713038399999,114360.53,114290.06,5926.12,1.67368023,0.948180
2024-04-13T23:59:59Z,1713052799999,112915.31,112845.78,5926.12,1.67368023,0.947517
2024-04-14T03:59:59Z,1713067199999,112845.79,112845.79,112845.79,0.00000000,0.000000
2024-04-14T07:59:59Z,1713081599999,112845.79,112845.79,112845.79,0.00000000,0.000000
2024-04-14T11:59:59Z,1713095999999,112845.79,112845.79,112845.79,0.00000000,0.000000
2024-04-14T15:59:59Z,1713110399999,112845.79,112845.79,112845.79,0.00000000,0.000000
2024-04-14T19:59:59Z,1713124799999,112845.79,112845.79,112845.79,0.00000000,0.000000
2024-04-14T23:59:59Z,1713139199999,112845.79,112845.79,112845.79,0.00000000,0.000000
2024-04-15T03:59:59Z,1713153599999,112845.79,112845.79,112845.79,0.00000000,0.000000
2024-04-15T07:59:59Z,1713167999999,112845.79,112845.79,112845.79,0.00000000,0.000000
2024-04-15T11:59:59Z,1713182399999,112845.79,112845.79,112845.79,0.00000000,0.000000
2024-04-15T15:59:59Z,1713196799999,112845.79,112845.79,112845.79,0.00000000,0.000000
2024-04-15T19:59:59Z,1713211199999,112845.79,112845.79,112845.79,0.00000000,0.000000
2024-04-15T23:59:59Z,1713225599999,112845.79,112845.79,112845.79,0.00000000,0.000000
2024-04-16T03:59:59Z,1713239999999,112845.79,112845.79,112845.79,0.00000000,0.000000
2024-04-16T07:59:59Z,1713254399999,112845.79,112845.79,112845.79,0.00000000,0.000000
2024-04-16T11:59:59Z,1713268799999,112845.79,112845.79,112845.79,0.00000000,0.000000
2024-04-16T15:59:59Z,1713283199999,112845.79,112845.79,112845.79,0.00000000,0.000000
2024-04-16T19:59:59Z,1713297599999,112845.79,112845.79,112845.79,0.00000000,0.000000
2024-04-16T23:59:59Z,1713311999999,112845.79,112845.79,112845.79,0.00000000,0.000000
2024-04-17T03:59:59Z,1713326399999,112849.50,112827.98,79732.25,0.51873750,0.293464
2024-04-17T07:59:59Z,1713340799999,112567.21,112545.87,79732.25,0.51873750,0.291692
2024-04-17T11:59:59Z,1713355199999,112202.64,112181.54,79732.25,0.51873750,0.289391
2024-04-17T15:59:59Z,1713369599999,109771.09,109729.85,46312.77,1.05229046,0.578097
2024-04-17T19:59:59Z,1713383999999,110526.00,110484.27,46312.77,1.05229046,0.580979
2024-04-17T23:59:59Z,1713398399999,110794.36,110752.46,46312.77,1.05229046,0.581993
2024-04-18T03:59:59Z,1713412799999,111542.15,111499.76,46312.77,1.05229046,0.584796
2024-04-18T07:59:59Z,1713427199999,110448.12,110394.97,28674.70,1.33664563,0.740379
2024-04-18T11:59:59Z,1713441599999,112345.94,112291.56,28674.70,1.33664563,0.744764
2024-04-18T15:59:59Z,1713455999999,113549.96,113494.80,28674.70,1.33664563,0.747471
2024-04-18T19:59:59Z,1713470399999,113512.68,113452.08,20260.38,1.46907134,0.821514
2024-04-18T23:59:59Z,1713484799999,113502.45,113441.86,20260.38,1.46907134,0.821498
2024-04-19T03:59:59Z,1713499199999,111027.16,110968.17,20260.38,1.46907134,0.817519
2024-04-19T07:59:59Z,1713513599999,115084.79,115023.17,20260.38,1.46907134,0.823953
2024-04-19T11:59:59Z,1713527999999,115560.12,115498.19,20260.38,1.46907134,0.824677
2024-04-19T15:59:59Z,1713542399999,114923.18,114861.66,20260.38,1.46907134,0.823705
2024-04-19T19:59:59Z,1713556799999,114758.76,114697.35,20260.38,1.46907134,0.823452
2024-04-19T23:59:59Z,1713571199999,114013.59,113952.66,20260.38,1.46907134,0.822299
2024-04-20T03:59:59Z,1713585599999,114224.36,114159.83,14932.18,1.55250752,0.869273
2024-04-20T07:59:59Z,1713599999999,114232.46,114167.93,14932.18,1.55250752,0.869282
2024-04-20T11:59:59Z,1713614399999,113838.05,113773.77,14932.18,1.55250752,0.868830
2024-04-20T15:59:59Z,1713628799999,115628.68,115560.07,10057.05,1.62898189,0.913023
2024-04-20T19:59:59Z,1713643199999,115723.31,115654.64,10057.05,1.62898189,0.913094
2024-04-20T23:59:59Z,1713657599999,115844.10,115775.35,10057.05,1.62898189,0.913185
2024-04-21T03:59:59Z,1713671999999,116230.16,116158.37,5768.00,1.69498479,0.950374
2024-04-21T07:59:59Z,1713686399999,116197.38,116125.61,5768.00,1.69498479,0.950360
2024-04-21T11:59:59Z,1713700799999,116338.65,116266.80,5768.00,1.69498479,0.950421
2024-04-21T15:59:59Z,1713715199999,116016.06,115944.42,5768.00,1.69498479,0.950283
2024-04-21T19:59:59Z,1713729599999,115158.93,115087.84,5768.00,1.69498479,0.949913
2024-04-21T23:59:59Z,1713743999999,115842.26,115770.72,5768.00,1.69498479,0.950208
2024-04-22T03:59:59Z,1713758399999,117134.43,117062.06,5768.00,1.69498479,0.950757
2024-04-22T07:59:59Z,1713772799999,117603.09,117530.42,5768.00,1.69498479,0.950954
2024-04-22T11:59:59Z,1713787199999,117429.31,117356.74,5768.00,1.69498479,0.950881
2024-04-22T15:59:59Z,1713801599999,117627.47,117554.77,5768.00,1.69498479,0.950964
2024-04-22T19:59:59Z,1713815999999,118526.47,118453.19,5768.00,1.69498479,0.951336
2024-04-22T23:59:59Z,1713830399999,119025.73,118952.13,5768.00,1.69498479,0.951540
2024-04-23T03:59:59Z,1713844799999,118374.33,118301.15,5768.00,1.69498479,0.951273
2024-04-23T07:59:59Z,1713859199999,117806.14,117733.33,5768.00,1.69498479,0.951038
2024-04-23T11:59:59Z,1713873599999,117711.56,117638.81,5768.00,1.69498479,0.950999
2024-04-23T15:59:59Z,1713887999999,118348.14,118274.98,5768.00,1.69498479,0.951262
2024-04-23T19:59:59Z,1713902399999,118458.10,118384.86,5768.00,1.69498479,0.951308
2024-04-23T23:59:59Z,1713916799999,118338.72,118265.56,5768.00,1.69498479,0.951259
2024-04-24T03:59:59Z,1713931199999,118667.78,118594.41,5768.00,1.69498479,0.951394
2024-04-24T07:59:59Z,1713945599999,118706.36,118632.96,5768.00,1.69498479,0.951410
2024-04-24T11:59:59Z,1713959999999,118605.71,118532.38,5768.00,1.69498479,0.951368
2024-04-24T15:59:59Z,1713974399999,115281.15,115209.98,5768.00,1.69498479,0.949966
2024-04-24T19:59:59Z,1713988799999,114206.45,114135.97,5768.00,1.69498479,0.949495
2024-04-24T23:59:59Z,1714003199999,114737.87,114667.06,5768.00,1.69498479,0.949729
2024-04-25T03:59:59Z,1714017599999,114725.03,114654.22,5768.00,1.69498479,0.949723
2024-04-25T07:59:59Z,1714031999999,114277.52,114207.00,5768.00,1.69498479,0.949526
2024-04-25T11:59:59Z,1714046399999,114011.81,113941.47,5768.00,1.69498479,0.949409
2024-04-25T15:59:59Z,1714060799999,114477.44,114406.79,5768.00,1.69498479,0.949615
2024-04-25T19:59:59Z,1714075199999,115513.36,115442.04,5768.00,1.69498479,0.950066
2024-04-25T23:59:59Z,1714089599999,115091.70,115020.66,5768.00,1.69498479,0.949883
2024-04-26T03:59:59Z,1714103999999,114893.22,114822.30,5768.00,1.69498479,0.949797
2024-04-26T07:59:59Z,1714118399999,114716.45,114645.65,5768.00,1.69498479,0.949720
2024-04-26T11:59:59Z,1714132799999,114660.63,114589.87,5768.00,1.69498479,0.949695
2024-04-26T15:59:59Z,1714147199999,113404.99,113335.04,5768.00,1.69498479,0.949138
2024-04-26T19:59:59Z,1714161599999,113335.04,113335.04,113335.04,0.00000000,0.000000
2024-04-26T23:59:59Z,1714175999999,113335.04,113335.04,113335.04,0.00000000,0.000000
2024-04-27T03:59:59Z,1714190399999,113335.04,113335.04,113335.04,0.00000000,0.000000
2024-04-27T07:59:59Z,1714204799999,113335.04,113335.04,113335.04,0.00000000,0.000000
2024-04-27T11:59:59Z,1714219199999,113335.04,113335.04,113335.04,0.00000000,0.000000
2024-04-27T15:59:59Z,1714233599999,113335.04,113335.04,113335.04,0.00000000,0.000000
2024-04-27T19:59:59Z,1714247999999,113335.04,113335.04,113335.04,0.00000000,0.000000
2024-04-27T23:59:59Z,1714262399999,113335.04,113335.04,113335.04,0.00000000,0.000000
2024-04-28T03:59:59Z,1714276799999,113335.04,113335.04,113335.04,0.00000000,0.000000
2024-04-28T07:59:59Z,1714291199999,113335.04,113335.04,113335.04,0.00000000,0.000000
2024-04-28T11:59:59Z,1714305599999,113335.04,113335.04,113335.04,0.00000000,0.000000
2024-04-28T15:59:59Z,1714319999999,113335.04,113335.04,113335.04,0.00000000,0.000000
2024-04-28T19:59:59Z,1714334399999,113335.04,113335.04,113335.04,0.00000000,0.000000
2024-04-28T23:59:59Z,1714348799999,113335.04,113335.04,113335.04,0.00000000,0.000000
2024-04-29T03:59:59Z,1714363199999,113335.04,113335.04,113335.04,0.00000000,0.000000
2024-04-29T07:59:59Z,1714377599999,113335.04,113335.04,113335.04,0.00000000,0.000000
2024-04-29T11:59:59Z,1714391999999,113335.04,113335.04,113335.04,0.00000000,0.000000
2024-04-29T15:59:59Z,1714406399999,113335.04,113335.04,113335.04,0.00000000,0.000000
2024-04-29T19:59:59Z,1714420799999,113335.04,113335.04,113335.04,0.00000000,0.000000
2024-04-29T23:59:59Z,1714435199999,113335.04,113335.04,113335.04,0.00000000,0.000000
2024-04-30T03:59:59Z,1714449599999,113335.04,113335.04,113335.04,0.00000000,0.000000
2024-04-30T07:59:59Z,1714463999999,113052.74,113031.31,80077.93,0.52217674,0.291676
2024-04-30T11:59:59Z,1714478399999,112037.46,112016.69,80077.93,0.52217674,0.285258
2024-04-30T15:59:59Z,1714492799999,111824.63,111804.00,80077.93,0.52217674,0.283897
2024-04-30T19:59:59Z,1714507199999,111039.33,111019.21,80077.93,0.52217674,0.278833
2024-04-30T23:59:59Z,1714521599999,111759.44,111738.85,80077.93,0.52217674,0.283479
2024-05-01T03:59:59Z,1714535999999,111537.01,111516.56,80077.93,0.52217674,0.282051
2024-05-01T07:59:59Z,1714550399999,110103.09,110083.58,80077.93,0.52217674,0.272700
2024-05-01T11:59:59Z,1714564799999,110311.17,110291.52,80077.93,0.52217674,0.274072
2024-05-01T15:59:59Z,1714579199999,109782.48,109763.17,80077.93,0.52217674,0.270576
2024-05-01T19:59:59Z,1714593599999,109818.23,109798.90,80077.93,0.52217674,0.270814
2024-05-01T23:59:59Z,1714607999999,110554.76,110534.96,80077.93,0.52217674,0.275672
2024-05-02T03:59:59Z,1714622399999,110073.27,110053.77,80077.93,0.52217674,0.272503
2024-05-02T07:59:59Z,1714636799999,110197.65,110178.08,80077.93,0.52217674,0.273325
2024-05-02T11:59:59Z,1714651199999,110656.42,110636.55,80077.93,0.52217674,0.276337
2024-05-02T15:59:59Z,1714665599999,111024.29,111004.18,80077.93,0.52217674,0.278735
2024-05-02T19:59:59Z,1714679999999,111092.50,111054.20,52159.66,0.99295253,0.530484
2024-05-02T23:59:59Z,1714694399999,110804.04,110765.93,52159.66,0.99295253,0.529262
2024-05-03T03:59:59Z,1714708799999,111459.08,111420.55,52159.66,0.99295253,0.532029
2024-05-03T07:59:59Z,1714723199999,110933.26,110895.06,52159.66,0.99295253,0.529810
2024-05-03T11:59:59Z,1714737599999,111032.90,110994.64,52159.66,0.99295253,0.530232
2024-05-03T15:59:59Z,1714751999999,113415.64,113375.83,52159.66,0.99295253,0.540102
2024-05-03T19:59:59Z,1714766399999,113789.56,113749.51,52159.66,0.99295253,0.541613
2024-05-03T23:59:59Z,1714780799999,114598.51,114557.94,52159.66,0.99295253,0.544849
2024-05-04T03:59:59Z,1714795199999,114373.91,114319.55,30738.33,1.33339028,0.731247
2024-05-04T07:59:59Z,1714809599999,114687.29,114632.74,30738.33,1.33339028,0.731981
2024-05-04T11:59:59Z,1714823999999,115906.38,115851.04,30738.33,1.33339028,0.734800
2024-05-04T15:59:59Z,1714838399999,115436.88,115365.90,6210.47,1.71714882,0.946200
2024-05-04T19:59:59Z,1714852799999,115972.65,115901.32,6210.47,1.71714882,0.946449
2024-05-04T23:59:59Z,1714867199999,115922.61,115851.32,6210.47,1.71714882,0.946426
2024-05-05T03:59:59Z,1714881599999,114766.98,114694.71,3553.47,1.75870766,0.969038
2024-05-05T07:59:59Z,1714895999999,115647.99,115575.14,3553.47,1.75870766,0.969273
2024-05-05T11:59:59Z,1714910399999,115863.89,115790.90,3553.47,1.75870766,0.969331
2024-05-05T15:59:59Z,1714924799999,116864.63,116790.99,3553.47,1.75870766,0.969593
2024-05-05T19:59:59Z,1714939199999,115899.61,115826.60,3553.47,1.75870766,0.969340
2024-05-05T23:59:59Z,1714953599999,116131.86,116058.70,3553.47,1.75870766,0.969401
2024-05-06T03:59:59Z,1714967999999,115876.13,115803.13,3553.47,1.75870766,0.969334
2024-05-06T07:59:59Z,1714982399999,117061.78,116988.01,3553.47,1.75870766,0.969644
2024-05-06T11:59:59Z,1714996799999,116468.76,116395.38,3553.47,1.75870766,0.969490
2024-05-06T15:59:59Z,1715011199999,115463.57,115390.84,3553.47,1.75870766,0.969224
2024-05-06T19:59:59Z,1715025599999,114738.97,114666.71,3553.47,1.75870766,0.969030
2024-05-06T23:59:59Z,1715039999999,114642.57,114570.38,3553.47,1.75870766,0.969004
2024-05-07T03:59:59Z,1715054399999,114773.24,114700.97,3553.47,1.75870766,0.969039
2024-05-07T07:59:59Z,1715068799999,115529.84,115457.07,3553.47,1.75870766,0.969242
2024-05-07T11:59:59Z,1715083199999,115214.57,115142.01,3553.47,1.75870766,0.969158
2024-05-07T15:59:59Z,1715097599999,115654.34,115581.49,3553.47,1.75870766,0.969275
2024-05-07T19:59:59Z,1715111999999,114457.59,114385.52,3553.47,1.75870766,0.968954
2024-05-07T23:59:59Z,1715126399999,113142.20,113070.98,3553.47,1.75870766,0.968593
2024-05-08T03:59:59Z,1715140799999,114165.61,114093.73,3553.47,1.75870766,0.968874
2024-05-08T07:59:59Z,1715155199999,112959.15,112888.06,3553.47,1.75870766,0.968542
2024-05-08T11:59:59Z,1715169599999,113021.41,112950.27,3553.47,1.75870766,0.968559
2024-05-08T15:59:59Z,1715183999999,113073.61,113002.44,3553.47,1.75870766,0.968574
2024-05-08T19:59:59Z,1715198399999,112908.94,112837.88,3553.47,1.75870766,0.968528
2024-05-08T23:59:59Z,1715212799999,111174.12,111104.18,3553.47,1.75870766,0.968037
2024-05-09T03:59:59Z,1715227199999,112031.26,111960.76,3553.47,1.75870766,0.968281
2024-05-09T07:59:59Z,1715241599999,111279.87,111209.86,3553.47,1.75870766,0.968067
2024-05-09T11:59:59Z,1715255999999,110929.59,110859.81,3553.47,1.75870766,0.967966
2024-05-09T15:59:59Z,1715270399999,112873.08,112802.04,3553.47,1.75870766,0.968518
2024-05-09T19:59:59Z,1715284799999,113393.42,113322.03,3553.47,1.75870766,0.968662
2024-05-09T23:59:59Z,1715299199999,114482.21,114410.12,3553.47,1.75870766,0.968961
2024-05-10T03:59:59Z,1715313599999,114204.60,114132.69,3553.47,1.75870766,0.968885
2024-05-10T07:59:59Z,1715327999999,114489.27,114417.17,3553.47,1.75870766,0.968962
2024-05-10T11:59:59Z,1715342399999,114879.01,114806.67,3553.47,1.75870766,0.969068
2024-05-10T15:59:59Z,1715356799999,110708.04,110638.41,3553.47,1.75870766,0.967902
2024-05-10T19:59:59Z,1715371199999,110336.87,110267.47,3553.47,1.75870766,0.967794
2024-05-10T23:59:59Z,1715385599999,110482.88,110413.39,3553.47,1.75870766,0.967837
2024-05-11T03:59:59Z,1715399999999,110363.13,110293.71,3553.47,1.75870766,0.967802
2024-05-11T07:59:59Z,1715414399999,110867.21,110797.47,3553.47,1.75870766,0.967948
2024-05-11T11:59:59Z,1715428799999,110278.90,110209.54,3553.47,1.75870766,0.967777
2024-05-11T15:59:59Z,1715443199999,111140.97,111071.05,3553.47,1.75870766,0.968027
2024-05-11T19:59:59Z,1715457599999,111087.89,111018.01,3553.47,1.75870766,0.968012
2024-05-11T23:59:59Z,1715471999999,110528.60,110459.08,3553.47,1.75870766,0.967850
2024-05-12T03:59:59Z,1715486399999,110711.53,110641.89,3553.47,1.75870766,0.967903
2024-05-12T07:59:59Z,1715500799999,110518.07,110448.56,3553.47,1.75870766,0.967847
2024-05-12T11:59:59Z,1715515199999,111091.41,111021.52,3553.47,1.75870766,0.968013
2024-05-12T15:59:59Z,1715529599999,111571.53,111501.34,3553.47,1.75870766,0.968151
2024-05-12T19:59:59Z,1715543999999,111548.85,111478.66,3553.47,1.75870766,0.968144
2024-05-12T23:59:59Z,1715558399999,111685.83,111615.56,3553.47,1.75870766,0.968183
2024-05-13T03:59:59Z,1715572799999,111133.62,111063.70,3553.47,1.75870766,0.968025
2024-05-13T07:59:59Z,1715587199999,113181.40,113110.16,3553.47,1.75870766,0.968604
2024-05-13T11:59:59Z,1715601599999,113891.27,113819.56,3553.47,1.75870766,0.968799
2024-05-13T15:59:59Z,1715615999999,114355.57,114283.56,3553.47,1.75870766,0.968926
2024-05-13T19:59:59Z,1715630399999,114655.76,114583.56,3553.47,1.75870766,0.969007
2024-05-13T23:59:59Z,1715644799999,114246.67,114174.73,3553.47,1.75870766,0.968897
2024-05-14T03:59:59Z,1715659199999,113452.40,113380.98,3553.47,1.75870766,0.968679
2024-05-14T07:59:59Z,1715673599999,112655.58,112584.68,3553.47,1.75870766,0.968457
2024-05-14T11:59:59Z,1715687999999,112239.09,112168.46,3553.47,1.75870766,0.968340
2024-05-14T15:59:59Z,1715702399999,112219.81,112149.19,3553.47,1.75870766,0.968335
2024-05-14T19:59:59Z,1715716799999,111883.74,111813.34,3553.47,1.75870766,0.968240
2024-05-14T23:59:59Z,1715731199999,111850.27,111779.89,3553.47,1.75870766,0.968230
2024-05-15T03:59:59Z,1715745599999,112505.39,112434.59,3553.47,1.75870766,0.968415
2024-05-15T07:59:59Z,1715759999999,112936.36,112865.28,3553.47,1.75870766,0.968536
2024-05-15T11:59:59Z,1715774399999,113414.98,113343.58,3553.47,1.75870766,0.968668
2024-05-15T15:59:59Z,1715788799999,117386.02,117312.04,3553.47,1.75870766,0.969728
2024-05-15T19:59:59Z,1715803199999,119639.13,119563.69,3553.47,1.75870766,0.970298
2024-05-15T23:59:59Z,1715817599999,119991.35,119915.68,3553.47,1.75870766,0.970386
2024-05-16T03:59:59Z,1715831999999,119584.89,119509.49,3553.47,1.75870766,0.970285
2024-05-16T07:59:59Z,1715846399999,119879.00,119803.40,3553.47,1.75870766,0.970358
2024-05-16T11:59:59Z,1715860799999,120514.21,120438.20,3553.47,1.75870766,0.970514
2024-05-16T15:59:59Z,1715875199999,119309.64,119234.41,3553.47,1.75870766,0.970216
2024-05-16T19:59:59Z,1715889599999,118198.08,118123.58,3553.47,1.75870766,0.969936
2024-05-16T23:59:59Z,1715903999999,118283.13,118208.57,3553.47,1.75870766,0.969958
2024-05-17T03:59:59Z,1715918399999,118897.48,118822.53,3553.47,1.75870766,0.970113
2024-05-17T07:59:59Z,1715932799999,120308.69,120232.81,3553.47,1.75870766,0.970464
2024-05-17T11:59:59Z,1715947199999,120011.57,119935.89,3553.47,1.75870766,0.970391
2024-05-17T15:59:59Z,1715961599999,121730.01,121653.21,3553.47,1.75870766,0.970809
2024-05-17T19:59:59Z,1715975999999,121471.28,121394.65,3553.47,1.75870766,0.970746
2024-05-17T23:59:59Z,1715990399999,121429.09,121352.49,3553.47,1.75870766,0.970736
