close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-03-04T07:59:59Z,1614844799999,55244.88,55203.22,28356.40,0.54105393,0.486714
2021-03-04T11:59:59Z,1614859199999,55042.97,55001.63,28356.40,0.54105393,0.484832
2021-03-04T15:59:59Z,1614873599999,55091.28,55049.86,28356.40,0.54105393,0.485283
2021-03-04T19:59:59Z,1614887999999,54327.18,54286.94,28356.40,0.54105393,0.478044
2021-03-04T23:59:59Z,1614902399999,54529.39,54488.84,28356.40,0.54105393,0.479980
2021-03-05T03:59:59Z,1614916799999,53942.74,53903.09,28356.40,0.54105393,0.474324
2021-03-05T07:59:59Z,1614931199999,53991.53,53951.81,28356.40,0.54105393,0.474799
2021-03-05T11:59:59Z,1614945599999,54045.03,54005.23,28356.40,0.54105393,0.475319
2021-03-05T15:59:59Z,1614959999999,54255.27,54215.14,28356.40,0.54105393,0.477352
2021-03-05T19:59:59Z,1614974399999,55027.91,54986.58,28356.40,0.54105393,0.484691
2021-03-05T23:59:59Z,1614988799999,54733.70,54692.83,28356.40,0.54105393,0.481921
2021-03-06T03:59:59Z,1615003199999,54682.85,54642.06,28356.40,0.54105393,0.481439
2021-03-06T07:59:59Z,1615017599999,54770.72,54729.79,28356.40,0.54105393,0.482271
2021-03-06T11:59:59Z,1615031999999,54419.51,54379.13,28356.40,0.54105393,0.478930
2021-03-06T15:59:59Z,1615046399999,53930.87,53891.25,28356.40,0.54105393,0.474208
2021-03-06T19:59:59Z,1615060799999,54511.49,54470.97,28356.40,0.54105393,0.479809
2021-03-06T23:59:59Z,1615075199999,54804.30,54763.33,28356.40,0.54105393,0.482588
2021-03-07T03:59:59Z,1615089599999,55166.40,55124.86,28356.40,0.54105393,0.485984
2021-03-07T07:59:59Z,1615103999999,55437.60,55395.64,28356.40,0.54105393,0.488499
2021-03-07T11:59:59Z,1615118399999,55878.00,55823.81,20900.58,0.68981495,0.625961
2021-03-07T15:59:59Z,1615132799999,55795.03,55740.96,20900.58,0.68981495,0.625404
2021-03-07T19:59:59Z,1615147199999,55654.62,55600.77,20900.58,0.68981495,0.624459
2021-03-07T23:59:59Z,1615161599999,56061.65,56007.18,20900.58,0.68981495,0.627186
2021-03-08T03:59:59Z,1615175999999,55804.17,55750.10,20900.58,0.68981495,0.625466
2021-03-08T07:59:59Z,1615190399999,55137.27,55076.96,16215.01,0.78227460,0.705916
2021-03-08T11:59:59Z,1615204799999,55717.39,55656.18,16215.01,0.78227460,0.708978
2021-03-08T15:59:59Z,1615219199999,56154.03,56092.15,16215.01,0.78227460,0.711241
2021-03-08T19:59:59Z,1615233599999,56354.16,56291.97,16215.01,0.78227460,0.712266
2021-03-08T23:59:59Z,1615247999999,57186.77,57123.29,16215.01,0.78227460,0.716455
2021-03-09T03:59:59Z,1615262399999,58442.42,58370.58,12074.39,0.86120898,0.793397
2021-03-09T07:59:59Z,1615276799999,58189.46,58118.01,12074.39,0.86120898,0.792499
2021-03-09T11:59:59Z,1615291199999,58780.62,58708.25,12074.39,0.86120898,0.794585
2021-03-09T15:59:59Z,1615305599999,58663.23,58591.05,12074.39,0.86120898,0.794174
2021-03-09T19:59:59Z,1615319999999,58673.37,58601.17,12074.39,0.86120898,0.794210
2021-03-09T23:59:59Z,1615334399999,59341.42,59268.18,12074.39,0.86120898,0.796527
2021-03-10T03:59:59Z,1615348799999,58121.34,58050.00,12074.39,0.86120898,0.792255
2021-03-10T07:59:59Z,1615363199999,58728.99,58656.71,12074.39,0.86120898,0.794405
2021-03-10T11:59:59Z,1615377599999,59319.00,59245.80,12074.39,0.86120898,0.796450
2021-03-10T15:59:59Z,1615391999999,60585.27,60510.11,12074.39,0.86120898,0.800704
2021-03-10T19:59:59Z,1615406399999,60938.87,60863.16,12074.39,0.86120898,0.801861
2021-03-10T23:59:59Z,1615420799999,60174.28,60099.76,12074.39,0.86120898,0.799343
2021-03-11T03:59:59Z,1615435199999,60295.72,60221.01,12074.39,0.86120898,0.799747
2021-03-11T07:59:59Z,1615449599999,59470.34,59396.91,12074.39,0.86120898,0.796968
2021-03-11T11:59:59Z,1615463999999,60497.88,60422.86,12074.39,0.86120898,0.800416
2021-03-11T15:59:59Z,1615478399999,60601.10,60525.91,12074.39,0.86120898,0.800756
2021-03-11T19:59:59Z,1615492799999,61015.04,60939.21,12074.39,0.86120898,0.802108
2021-03-11T23:59:59Z,1615507199999,61829.16,61752.07,12074.39,0.86120898,0.804714
2021-03-12T03:59:59Z,1615521599999,61253.02,61176.82,12074.39,0.86120898,0.802877
2021-03-12T07:59:59Z,1615535999999,60879.88,60804.26,12074.39,0.86120898,0.801669
2021-03-12T11:59:59Z,1615550399999,60732.70,60657.31,12074.39,0.86120898,0.801188
2021-03-12T15:59:59Z,1615564799999,61126.23,61050.23,12074.39,0.86120898,0.802468
2021-03-12T19:59:59Z,1615579199999,61113.71,61037.73,12074.39,0.86120898,0.802427
2021-03-12T23:59:59Z,1615593599999,61354.25,61277.90,12074.39,0.86120898,0.803202
2021-03-13T03:59:59Z,1615607999999,60900.05,60824.40,12074.39,0.86120898,0.801734
2021-03-13T07:59:59Z,1615622399999,61459.30,61382.79,12074.39,0.86120898,0.803538
2021-03-13T11:59:59Z,1615636799999,63617.53,63537.67,12074.39,0.86120898,0.810203
2021-03-13T15:59:59Z,1615651199999,63469.53,63385.13,8998.24,0.91252411,0.858227
2021-03-13T19:59:59Z,1615665599999,64455.58,64369.65,8998.24,0.91252411,0.860396
2021-03-13T23:59:59Z,1615679999999,64834.12,64747.61,8998.24,0.91252411,0.861211
2021-03-14T03:59:59Z,1615694399999,64990.63,64899.61,6245.83,0.95743701,0.903896
2021-03-14T07:59:59Z,1615708799999,64165.79,64076.05,6245.83,0.95743701,0.902661
2021-03-14T11:59:59Z,1615723199999,63987.24,63897.77,6245.83,0.95743701,0.902389
2021-03-14T15:59:59Z,1615737599999,63386.87,63298.34,6245.83,0.95743701,0.901465
2021-03-14T19:59:59Z,1615751999999,63626.66,63537.75,6245.83,0.95743701,0.901836
2021-03-14T23:59:59Z,1615766399999,62704.27,62616.79,6245.83,0.95743701,0.900392
2021-03-15T03:59:59Z,1615780799999,64055.86,63966.30,6245.83,0.95743701,0.902494
2021-03-15T07:59:59Z,1615795199999,61575.88,61490.16,6245.83,0.95743701,0.898567
2021-03-15T11:59:59Z,1615809599999,60006.67,59923.38,6245.83,0.95743701,0.895914
2021-03-15T15:59:59Z,1615823999999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-15T19:59:59Z,1615838399999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-15T23:59:59Z,1615852799999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-16T03:59:59Z,1615867199999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-16T07:59:59Z,1615881599999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-16T11:59:59Z,1615895999999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-16T15:59:59Z,1615910399999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-16T19:59:59Z,1615924799999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-16T23:59:59Z,1615939199999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-17T03:59:59Z,1615953599999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-17T07:59:59Z,1615967999999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-17T11:59:59Z,1615982399999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-17T15:59:59Z,1615996799999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-17T19:59:59Z,1616011199999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-17T23:59:59Z,1616025599999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-18T03:59:59Z,1616039999999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-18T07:59:59Z,1616054399999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-18T11:59:59Z,1616068799999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-18T15:59:59Z,1616083199999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-18T19:59:59Z,1616097599999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-18T23:59:59Z,1616111999999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-19T03:59:59Z,1616126399999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-19T07:59:59Z,1616140799999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-19T11:59:59Z,1616155199999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-19T15:59:59Z,1616169599999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-19T19:59:59Z,1616183999999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-19T23:59:59Z,1616198399999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-20T03:59:59Z,1616212799999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-20T07:59:59Z,1616227199999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-20T11:59:59Z,1616241599999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-20T15:59:59Z,1616255999999,59923.39,59923.39,59923.39,0.00000000,0.000000
2021-03-20T19:59:59Z,1616270399999,59904.53,59877.29,42323.60,0.29661032,0.293482
2021-03-20T23:59:59Z,1616284799999,59557.34,59530.64,42323.60,0.29661032,0.289364
2021-03-21T03:59:59Z,1616299199999,59464.71,59438.16,42323.60,0.29661032,0.288257
2021-03-21T07:59:59Z,1616313599999,59222.29,59196.11,42323.60,0.29661032,0.285343
2021-03-21T11:59:59Z,1616327999999,59013.17,58987.31,42323.60,0.29661032,0.282811
2021-03-21T15:59:59Z,1616342399999,59277.57,59251.30,42323.60,0.29661032,0.286010
2021-03-21T19:59:59Z,1616356799999,59382.61,59356.18,42323.60,0.29661032,0.287273
2021-03-21T23:59:59Z,1616371199999,59334.67,59308.31,42323.60,0.29661032,0.286697
2021-03-22T03:59:59Z,1616385599999,59397.57,59371.12,42323.60,0.29661032,0.287452
2021-03-22T07:59:59Z,1616399999999,59401.39,59374.93,42323.60,0.29661032,0.287498
2021-03-22T11:59:59Z,1616414399999,59442.11,59415.59,42323.60,0.29661032,0.287986
2021-03-22T15:59:59Z,1616428799999,59255.01,59228.78,42323.60,0.29661032,0.285738
2021-03-22T19:59:59Z,1616443199999,58792.89,58767.37,42323.60,0.29661032,0.280124
2021-03-22T23:59:59Z,1616457599999,58365.25,58340.40,42323.60,0.29661032,0.274849
2021-03-23T03:59:59Z,1616471999999,58543.69,58518.56,42323.60,0.29661032,0.277059
2021-03-23T07:59:59Z,1616486399999,58388.42,58363.53,42323.60,0.29661032,0.275137
2021-03-23T11:59:59Z,1616500799999,58414.66,58389.73,42323.60,0.29661032,0.275463
2021-03-23T15:59:59Z,1616515199999,58686.17,58660.82,42323.60,0.29661032,0.278815
2021-03-23T19:59:59Z,1616529599999,58639.68,58614.40,42323.60,0.29661032,0.278243
2021-03-23T23:59:59Z,1616543999999,58441.67,58416.70,42323.60,0.29661032,0.275798
2021-03-24T03:59:59Z,1616558399999,58444.54,58419.56,42323.60,0.29661032,0.275833
2021-03-24T07:59:59Z,1616572799999,58774.86,58749.37,42323.60,0.29661032,0.279903
2021-03-24T11:59:59Z,1616587199999,59094.26,59068.27,42323.60,0.29661032,0.283795
2021-03-24T15:59:59Z,1616601599999,59022.21,58996.34,42323.60,0.29661032,0.282921
2021-03-24T19:59:59Z,1616615999999,58559.02,58533.87,42323.60,0.29661032,0.277249
2021-03-24T23:59:59Z,1616630399999,57837.41,57813.37,42323.60,0.29661032,0.268231
2021-03-25T03:59:59Z,1616644799999,57783.78,57759.83,42323.60,0.29661032,0.267552
2021-03-25T07:59:59Z,1616659199999,57827.64,57803.61,42323.60,0.29661032,0.268108
2021-03-25T11:59:59Z,1616673599999,57795.74,57771.77,42323.60,0.29661032,0.267704
2021-03-25T15:59:59Z,1616687999999,57449.59,57426.15,42323.60,0.29661032,0.263291
2021-03-25T19:59:59Z,1616702399999,57805.24,57781.25,42323.60,0.29661032,0.267824
2021-03-25T23:59:59Z,1616716799999,57537.87,57514.30,42323.60,0.29661032,0.264422
2021-03-26T03:59:59Z,1616731199999,57868.12,57844.03,42323.60,0.29661032,0.268620
2021-03-26T07:59:59Z,1616745599999,58212.97,58188.36,42323.60,0.29661032,0.272952
2021-03-26T11:59:59Z,1616759999999,57958.22,57934.00,42323.60,0.29661032,0.269757
2021-03-26T15:59:59Z,1616774399999,58135.39,58110.89,42323.60,0.29661032,0.271982
2021-03-26T19:59:59Z,1616788799999,58274.88,58250.16,42323.60,0.29661032,0.273725
2021-03-26T23:59:59Z,1616803199999,58644.76,58619.47,42323.60,0.29661032,0.278305
2021-03-27T03:59:59Z,1616817599999,58566.27,58541.11,42323.60,0.29661032,0.277338
2021-03-27T07:59:59Z,1616831999999,58622.42,58597.17,42323.60,0.29661032,0.278030
2021-03-27T11:59:59Z,1616846399999,58471.93,58446.91,42323.60,0.29661032,0.276172
2021-03-27T15:59:59Z,1616860799999,58625.86,58600.60,42323.60,0.29661032,0.278073
2021-03-27T19:59:59Z,1616875199999,58864.08,58838.45,42323.60,0.29661032,0.280994
2021-03-27T23:59:59Z,1616889599999,58871.46,58825.43,29168.67,0.53214460,0.504536
2021-03-28T03:59:59Z,1616903999999,58996.46,58950.25,29168.67,0.53214460,0.505586
2021-03-28T07:59:59Z,1616918399999,59075.54,59029.21,29168.67,0.53214460,0.506248
2021-03-28T11:59:59Z,1616932799999,58855.43,58809.44,29168.67,0.53214460,0.504401
2021-03-28T15:59:59Z,1616947199999,59157.33,59110.87,29168.67,0.53214460,0.506931
2021-03-28T19:59:59Z,1616961599999,58547.67,58502.15,29168.67,0.53214460,0.501796
2021-03-28T23:59:59Z,1616975999999,58850.43,58804.44,29168.67,0.53214460,0.504359
2021-03-29T03:59:59Z,1616990399999,58634.36,58588.71,29168.67,0.53214460,0.502533
2021-03-29T07:59:59Z,1617004799999,58921.93,58875.83,29168.67,0.53214460,0.504961
2021-03-29T11:59:59Z,1617019199999,59955.53,59907.83,29168.67,0.53214460,0.513495
2021-03-29T15:59:59Z,1617033599999,59846.13,59783.46,19399.39,0.70074367,0.675846
2021-03-29T19:59:59Z,1617047999999,59815.77,59753.15,19399.39,0.70074367,0.675681
2021-03-29T23:59:59Z,1617062399999,59787.08,59724.50,19399.39,0.70074367,0.675525
2021-03-30T03:59:59Z,1617076799999,59468.84,59406.76,19399.39,0.70074367,0.673789
2021-03-30T07:59:59Z,1617091199999,60123.93,60060.83,19399.39,0.70074367,0.677343
2021-03-30T11:59:59Z,1617105599999,60911.68,60847.36,19399.39,0.70074367,0.681516
2021-03-30T15:59:59Z,1617119999999,60411.41,60347.86,19399.39,0.70074367,0.678879
2021-03-30T19:59:59Z,1617134399999,60785.31,60721.19,19399.39,0.70074367,0.680854
2021-03-30T23:59:59Z,1617148799999,60565.67,60501.89,19399.39,0.70074367,0.679697
2021-03-31T03:59:59Z,1617163199999,60469.01,60405.38,19399.39,0.70074367,0.679185
2021-03-31T07:59:59Z,1617177599999,60164.33,60101.17,19399.39,0.70074367,0.677560
2021-03-31T11:59:59Z,1617191999999,60053.04,59990.06,19399.39,0.70074367,0.676962
2021-03-31T15:59:59Z,1617206399999,60956.81,60892.43,19399.39,0.70074367,0.681752
2021-03-31T19:59:59Z,1617220799999,60430.11,60366.54,19399.39,0.70074367,0.678978
2021-03-31T23:59:59Z,1617235199999,60561.46,60497.68,19399.39,0.70074367,0.679674
2021-04-01T03:59:59Z,1617249599999,60826.67,60762.48,19399.39,0.70074367,0.681071
2021-04-01T07:59:59Z,1617263999999,60615.57,60551.71,19399.39,0.70074367,0.679960
2021-04-01T11:59:59Z,1617278399999,60451.98,60388.37,19399.39,0.70074367,0.679094
2021-04-01T15:59:59Z,1617292799999,60725.50,60661.47,19399.39,0.70074367,0.680540
2021-04-01T19:59:59Z,1617307199999,60686.50,60622.53,19399.39,0.70074367,0.680334
2021-04-01T23:59:59Z,1617321599999,60547.36,60483.61,19399.39,0.70074367,0.679600
2021-04-02T03:59:59Z,1617335999999,61352.76,61287.76,19399.39,0.70074367,0.683806
2021-04-02T07:59:59Z,1617350399999,61035.91,60971.40,19399.39,0.70074367,0.682164
2021-04-02T11:59:59Z,1617364799999,61123.61,61058.97,19399.39,0.70074367,0.682620
2021-04-02T15:59:59Z,1617379199999,61079.66,61015.08,19399.39,0.70074367,0.682392
2021-04-02T19:59:59Z,1617393599999,60638.15,60574.26,19399.39,0.70074367,0.680080
2021-04-02T23:59:59Z,1617407999999,60708.23,60644.23,19399.39,0.70074367,0.680449
2021-04-03T03:59:59Z,1617422399999,60898.50,60834.20,19399.39,0.70074367,0.681447
2021-04-03T07:59:59Z,1617436799999,60952.68,60888.30,19399.39,0.70074367,0.681730
2021-04-03T11:59:59Z,1617451199999,60921.97,60857.63,19399.39,0.70074367,0.681570
2021-04-03T15:59:59Z,1617465599999,60624.13,60560.26,19399.39,0.70074367,0.680006
2021-04-03T19:59:59Z,1617479999999,60460.89,60397.27,19399.39,0.70074367,0.679142
2021-04-03T23:59:59Z,1617494399999,59378.17,59316.23,19399.39,0.70074367,0.673291
2021-04-04T03:59:59Z,1617508799999,59686.84,59624.42,19399.39,0.70074367,0.674980
2021-04-04T07:59:59Z,1617523199999,59772.40,59709.84,19399.39,0.70074367,0.675446
2021-04-04T11:59:59Z,1617537599999,59534.87,59472.68,19399.39,0.70074367,0.674151
2021-04-04T15:59:59Z,1617551999999,59985.14,59922.25,19399.39,0.70074367,0.676597
2021-04-04T19:59:59Z,1617566399999,60010.19,59947.27,19399.39,0.70074367,0.676732
2021-04-04T23:59:59Z,1617580799999,60184.08,60120.89,19399.39,0.70074367,0.677666
2021-04-05T03:59:59Z,1617595199999,59669.11,59606.71,19399.39,0.70074367,0.674884
2021-04-05T07:59:59Z,1617609599999,59516.96,59454.80,19399.39,0.70074367,0.674053
2021-04-05T11:59:59Z,1617623999999,59871.79,59809.08,19399.39,0.70074367,0.675985
2021-04-05T15:59:59Z,1617638399999,60756.08,60692.00,19399.39,0.70074367,0.680700
2021-04-05T19:59:59Z,1617652799999,60746.91,60682.84,19399.39,0.70074367,0.680652
2021-04-05T23:59:59Z,1617667199999,60834.35,60770.15,19399.39,0.70074367,0.681111
2021-04-06T03:59:59Z,1617681599999,60469.06,60405.43,19399.39,0.70074367,0.679185
2021-04-06T07:59:59Z,1617695999999,60436.06,60364.80,14445.12,0.78514186,0.760985
2021-04-06T11:59:59Z,1617710399999,60408.38,60337.16,14445.12,0.78514186,0.760876
2021-04-06T15:59:59Z,1617724799999,59840.87,59770.54,14445.12,0.78514186,0.758608
2021-04-06T19:59:59Z,1617739199999,60160.01,60089.18,14445.12,0.78514186,0.759888
2021-04-06T23:59:59Z,1617753599999,59976.40,59905.86,14445.12,0.78514186,0.759153
2021-04-07T03:59:59Z,1617767999999,59922.70,59852.24,14445.12,0.78514186,0.758937
2021-04-07T07:59:59Z,1617782399999,59866.03,59795.65,14445.12,0.78514186,0.758709
2021-04-07T11:59:59Z,1617796799999,58664.68,58596.17,14445.12,0.78514186,0.753768
2021-04-07T15:59:59Z,1617811199999,58767.52,58698.85,14445.12,0.78514186,0.754199
2021-04-07T19:59:59Z,1617825599999,58533.85,58465.54,14445.12,0.78514186,0.753218
2021-04-07T23:59:59Z,1617839999999,58376.52,58308.45,14445.12,0.78514186,0.752553
2021-04-08T03:59:59Z,1617854399999,58837.53,58768.75,14445.12,0.78514186,0.754491
2021-04-08T07:59:59Z,1617868799999,59218.39,59149.02,14445.12,0.78514186,0.756070
2021-04-08T11:59:59Z,1617883199999,58743.75,58675.12,14445.12,0.78514186,0.754099
2021-04-08T15:59:59Z,1617897599999,59801.30,59731.03,14445.12,0.78514186,0.758448
2021-04-08T19:59:59Z,1617911999999,59775.24,59705.01,14445.12,0.78514186,0.758343
2021-04-08T23:59:59Z,1617926399999,60044.21,59973.56,14445.12,0.78514186,0.759425
2021-04-09T03:59:59Z,1617940799999,59972.13,59901.59,14445.12,0.78514186,0.759136
2021-04-09T07:59:59Z,1617955199999,60023.72,59953.10,14445.12,0.78514186,0.759343
2021-04-09T11:59:59Z,1617969599999,60397.27,60326.07,14445.12,0.78514186,0.760832
2021-04-09T15:59:59Z,1617983999999,60171.78,60100.94,14445.12,0.78514186,0.759935
2021-04-09T19:59:59Z,1617998399999,60274.32,60203.31,14445.12,0.78514186,0.760344
2021-04-09T23:59:59Z,1618012799999,60095.26,60024.54,14445.12,0.78514186,0.759630
2021-04-10T03:59:59Z,1618027199999,60948.68,60876.63,14445.12,0.78514186,0.762995
2021-04-10T07:59:59Z,1618041599999,62031.60,61949.88,9286.95,0.87209485,0.850287
2021-04-10T11:59:59Z,1618055999999,62114.92,62033.07,9286.95,0.87209485,0.850488
2021-04-10T15:59:59Z,1618070399999,61828.28,61746.87,9286.95,0.87209485,0.849794
2021-04-10T19:59:59Z,1618084799999,61203.73,61119.47,6819.20,0.91299182,0.888582
2021-04-10T23:59:59Z,1618099199999,61387.93,61303.38,6819.20,0.91299182,0.888916
2021-04-11T03:59:59Z,1618113599999,61843.92,61758.67,6819.20,0.91299182,0.889735
2021-04-11T07:59:59Z,1618127999999,61284.18,61199.79,6819.20,0.91299182,0.888728
2021-04-11T11:59:59Z,1618142399999,61344.75,61260.27,6819.20,0.91299182,0.888838
2021-04-11T15:59:59Z,1618156799999,61275.02,61190.65,6819.20,0.91299182,0.888712
2021-04-11T19:59:59Z,1618171199999,61329.86,61245.41,6819.20,0.91299182,0.888811
2021-04-11T23:59:59Z,1618185599999,61600.93,61516.05,6819.20,0.91299182,0.889300
2021-04-12T03:59:59Z,1618199999999,61935.57,61850.17,6819.20,0.91299182,0.889898
2021-04-12T07:59:59Z,1618214399999,62247.86,62161.98,6819.20,0.91299182,0.890451
2021-04-12T11:59:59Z,1618228799999,61800.63,61712.34,4816.37,0.94593036,0.922066
2021-04-12T15:59:59Z,1618243199999,61559.73,61471.82,4816.37,0.94593036,0.921761
2021-04-12T19:59:59Z,1618257599999,61657.71,61569.65,4816.37,0.94593036,0.921885
2021-04-12T23:59:59Z,1618271999999,61439.76,61352.03,4816.37,0.94593036,0.921608
2021-04-13T03:59:59Z,1618286399999,62038.94,61950.28,4816.37,0.94593036,0.922365
2021-04-13T07:59:59Z,1618300799999,62566.36,62476.88,4816.37,0.94593036,0.923020
2021-04-13T11:59:59Z,1618315199999,64355.32,64263.07,4816.37,0.94593036,0.925160
2021-04-13T15:59:59Z,1618329599999,64723.87,64631.05,4816.37,0.94593036,0.925586
2021-04-13T19:59:59Z,1618343999999,64407.16,64314.84,4816.37,0.94593036,0.925220
2021-04-13T23:59:59Z,1618358399999,64953.89,64860.72,4816.37,0.94593036,0.925849
2021-04-14T03:59:59Z,1618372799999,65118.67,65025.23,4816.37,0.94593036,0.926037
2021-04-14T07:59:59Z,1618387199999,65629.10,65534.88,4816.37,0.94593036,0.926612
2021-04-14T11:59:59Z,1618401599999,65839.48,65744.94,4816.37,0.94593036,0.926847
2021-04-14T15:59:59Z,1618415999999,64452.57,64360.17,4816.37,0.94593036,0.925273
2021-04-14T19:59:59Z,1618430399999,63605.98,63514.89,4816.37,0.94593036,0.924278
2021-04-14T23:59:59Z,1618444799999,64371.70,64279.43,4816.37,0.94593036,0.925179
2021-04-15T03:59:59Z,1618459199999,64463.53,64371.12,4816.37,0.94593036,0.925285
2021-04-15T07:59:59Z,1618473599999,64261.06,64168.95,4816.37,0.94593036,0.925050
