close_time,nav_mid,nav_liq,cash,btc_qty,exposure
2022-07-06 19:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-06 23:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-07 03:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-07 07:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-07 11:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-07 15:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-07 19:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-07 23:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-08 03:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-08 07:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-08 11:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-08 15:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-08 19:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-08 23:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-09 03:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-09 07:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-09 11:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-09 15:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-09 19:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-09 23:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-10 03:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-10 07:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-10 11:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-10 15:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-10 19:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-10 23:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-11 03:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-11 07:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-11 11:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-11 15:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-11 19:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-11 23:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-12 03:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-12 07:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-12 11:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-12 15:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-12 19:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-12 23:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-13 03:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-13 07:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-13 11:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-13 15:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-13 19:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-13 23:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-14 03:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-14 07:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-14 11:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-14 15:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-14 19:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-14 23:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-15 03:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-15 07:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-15 11:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-15 15:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-15 19:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-15 23:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-16 03:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-16 07:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-16 11:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-16 15:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-16 19:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-16 23:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-17 03:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-17 07:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-17 11:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-17 15:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-17 19:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-17 23:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-18 03:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-18 07:59:59,96935.45102374583,96935.45102374583,96935.45102374583,0.0,0.0
2022-07-18 11:59:59,96204.03690740086,95963.69513612046,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-18 15:59:59,98562.13942812655,98315.90652633946,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-18 19:59:59,93963.8568990015,93729.11165826712,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-18 23:59:59,97504.83566390308,97261.24417164142,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-19 03:59:59,95205.36840640193,94967.52155907864,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-19 07:59:59,94602.62919577555,94366.28814191122,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-19 11:59:59,95513.7142606014,95275.0970881322,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-19 15:59:59,100562.6494280602,100311.41875141556,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-19 19:59:59,101718.4465254689,101464.32837829225,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-19 23:59:59,101695.10543106444,101441.04559578563,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-20 03:59:59,101869.96804333458,101615.47135746908,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-20 07:59:59,101627.99435143605,101374.10217643708,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-20 11:59:59,103137.8632458998,102880.19904036904,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-20 15:59:59,105068.08916826925,104805.60277510408,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-20 19:59:59,102841.55739756634,102584.63343823231,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-20 23:59:59,100941.75748280046,100689.5796993159,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-21 03:59:59,99002.75148395116,98755.41782293035,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-21 07:59:59,99673.68841733466,99424.67858786843,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-21 11:59:59,98258.79213231913,98013.31706802752,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-21 15:59:59,98416.57271460613,98170.70347491566,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-21 19:59:59,100816.14153712295,100564.27757372179,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-21 23:59:59,100632.67271127351,100381.26709893532,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-22 03:59:59,99579.54165666424,99330.76702937816,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-22 07:59:59,100487.49718927941,100236.45426174349,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-22 11:59:59,102625.09808632964,102368.71489655106,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-22 15:59:59,101234.62953884725,100981.72008763885,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-22 19:59:59,98172.8169279765,97927.55665127138,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-22 23:59:59,98601.25858075969,98354.92794953486,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-23 03:59:59,99139.01653228993,98891.34244706102,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-23 07:59:59,98973.71637955234,98726.455255492,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-23 11:59:59,96613.57096974469,96372.20607983945,1.4551915228366852e-11,4.346572514793352,0.9999999999999999
2022-07-23 15:59:59,96384.12929248248,96384.12929248248,96384.12929248248,0.0,0.0
2022-07-23 19:59:59,96384.12929248248,96384.12929248248,96384.12929248248,0.0,0.0
2022-07-23 23:59:59,96384.12929248248,96384.12929248248,96384.12929248248,0.0,0.0
2022-07-24 03:59:59,96384.12929248248,96384.12929248248,96384.12929248248,0.0,0.0
2022-07-24 07:59:59,96384.12929248248,96384.12929248248,96384.12929248248,0.0,0.0
2022-07-24 11:59:59,95946.8607191959,95707.16143842411,1.4551915228366852e-11,4.234637988138913,0.9999999999999999
2022-07-24 15:59:59,96749.11288604882,96507.40937850034,1.4551915228366852e-11,4.234637988138913,0.9999999999999999
2022-07-24 19:59:59,96127.9761859486,95887.82443339408,1.4551915228366852e-11,4.234637988138913,0.9999999999999999
2022-07-24 23:59:59,95616.77068802046,95377.89605479286,1.4551915228366852e-11,4.234637988138913,0.9999999999999999
2022-07-25 03:59:59,92602.00486512473,92370.66187174468,1.4551915228366852e-11,4.234637988138913,0.9999999999999999
2022-07-25 07:59:59,93002.51692604292,92770.1733532565,1.4551915228366852e-11,4.234637988138913,0.9999999999999999
2022-07-25 11:59:59,92913.25075725294,92681.13019370618,1.4551915228366852e-11,4.234637988138913,0.9999999999999999
2022-07-25 15:59:59,92720.74411431215,92489.10448055831,1.4551915228366852e-11,4.234637988138913,0.9999999999999999
2022-07-25 19:59:59,92696.9454488188,92465.36527008994,1.4551915228366852e-11,4.234637988138913,0.9999999999999999
2022-07-25 23:59:59,90243.94670142958,90018.49472774129,1.4551915228366852e-11,4.234637988138913,0.9999999999999999
2022-07-26 03:59:59,90018.49472774127,90018.49472774127,90018.49472774127,0.0,0.0
2022-07-26 07:59:59,90018.49472774127,90018.49472774127,90018.49472774127,0.0,0.0
2022-07-26 11:59:59,90018.49472774127,90018.49472774127,90018.49472774127,0.0,0.0
2022-07-26 15:59:59,90018.49472774127,90018.49472774127,90018.49472774127,0.0,0.0
2022-07-26 19:59:59,90018.49472774127,90018.49472774127,90018.49472774127,0.0,0.0
2022-07-26 23:59:59,90018.49472774127,90018.49472774127,90018.49472774127,0.0,0.0
2022-07-27 03:59:59,90018.49472774127,90018.49472774127,90018.49472774127,0.0,0.0
2022-07-27 07:59:59,90018.49472774127,90018.49472774127,90018.49472774127,0.0,0.0
2022-07-27 11:59:59,90018.49472774127,90018.49472774127,90018.49472774127,0.0,0.0
2022-07-27 15:59:59,90018.49472774127,90018.49472774127,90018.49472774127,0.0,0.0
2022-07-27 19:59:59,90018.49472774127,90018.49472774127,90018.49472774127,0.0,0.0
2022-07-27 23:59:59,90018.49472774127,90018.49472774127,90018.49472774127,0.0,0.0
2022-07-28 03:59:59,90018.49472774127,90018.49472774127,90018.49472774127,0.0,0.0
2022-07-28 07:59:59,90018.49472774127,90018.49472774127,90018.49472774127,0.0,0.0
2022-07-28 11:59:59,90018.49472774127,90018.49472774127,90018.49472774127,0.0,0.0
2022-07-28 15:59:59,90018.49472774127,90018.49472774127,90018.49472774127,0.0,0.0
2022-07-28 19:59:59,90018.49472774127,90018.49472774127,90018.49472774127,0.0,0.0
2022-07-28 23:59:59,90018.49472774127,90018.49472774127,90018.49472774127,0.0,0.0
2022-07-29 03:59:59,90018.49472774127,90018.49472774127,90018.49472774127,0.0,0.0
2022-07-29 07:59:59,90018.49472774127,90018.49472774127,90018.49472774127,0.0,0.0
2022-07-29 11:59:59,88964.72278118924,88742.46662913938,0.0,3.750532145159694,1.0
2022-07-29 15:59:59,90053.05219907167,89828.07712764546,0.0,3.750532145159694,1.0
2022-07-29 19:59:59,89619.45317776976,89395.56134526111,0.0,3.750532145159694,1.0
2022-07-29 23:59:59,89164.21358599028,88941.45905596249,0.0,3.750532145159694,1.0
2022-07-30 03:59:59,89267.72827319667,89044.71513756277,0.0,3.750532145159694,1.0
2022-07-30 07:59:59,89565.55803084381,89341.80084190617,0.0,3.750532145159694,1.0
2022-07-30 11:59:59,89849.1732716608,89624.70754084144,0.0,3.750532145159694,1.0
2022-07-30 15:59:59,91997.17804183664,91767.3460572947,0.0,3.750532145159694,1.0
2022-07-30 19:59:59,89715.16675811424,89491.0358091176,0.0,3.750532145159694,1.0
2022-07-30 23:59:59,88675.74427940467,88454.21006800525,0.0,3.750532145159694,1.0
2022-07-31 03:59:59,89027.88174251372,88805.46780356503,0.0,3.750532145159694,1.0
2022-07-31 07:59:59,88936.74381138633,88714.55755780825,0.0,3.750532145159694,1.0
2022-07-31 11:59:59,89266.67812419603,89043.66761209728,0.0,3.750532145159694,1.0
2022-07-31 15:59:59,89168.78923520737,88946.02327406223,0.0,3.750532145159694,1.0
2022-07-31 19:59:59,89434.73946962065,89211.30909820263,0.0,3.750532145159694,1.0
2022-07-31 23:59:59,87362.3454274912,87144.09241526609,0.0,3.750532145159694,1.0
2022-08-01 03:59:59,87671.01422303784,87451.9900788785,0.0,3.750532145159694,1.0
2022-08-01 07:59:59,87470.09821602164,87251.57601035219,0.0,3.750532145159694,1.0
2022-08-01 11:59:59,87116.57305601888,86898.93404471297,0.0,3.750532145159694,1.0
2022-08-01 15:59:59,87487.65070646098,87269.0846502757,0.0,3.750532145159694,1.0
2022-08-01 19:59:59,86088.1771418161,85873.1073209885,0.0,3.750532145159694,1.0
2022-08-01 23:59:59,85879.76659001924,85879.76659001924,85879.76659001924,0.0,0.0
2022-08-02 03:59:59,85879.76659001924,85879.76659001924,85879.76659001924,0.0,0.0
2022-08-02 07:59:59,85879.76659001924,85879.76659001924,85879.76659001924,0.0,0.0
2022-08-02 11:59:59,85879.76659001924,85879.76659001924,85879.76659001924,0.0,0.0
2022-08-02 15:59:59,85879.76659001924,85879.76659001924,85879.76659001924,0.0,0.0
2022-08-02 19:59:59,85879.76659001924,85879.76659001924,85879.76659001924,0.0,0.0
2022-08-02 23:59:59,85879.76659001924,85879.76659001924,85879.76659001924,0.0,0.0
2022-08-03 03:59:59,85879.76659001924,85879.76659001924,85879.76659001924,0.0,0.0
2022-08-03 07:59:59,85879.76659001924,85879.76659001924,85879.76659001924,0.0,0.0
2022-08-03 11:59:59,85879.76659001924,85879.76659001924,85879.76659001924,0.0,0.0
2022-08-03 15:59:59,85879.76659001924,85879.76659001924,85879.76659001924,0.0,0.0
2022-08-03 19:59:59,85879.76659001924,85879.76659001924,85879.76659001924,0.0,0.0
2022-08-03 23:59:59,85879.76659001924,85879.76659001924,85879.76659001924,0.0,0.0
2022-08-04 03:59:59,85879.76659001924,85879.76659001924,85879.76659001924,0.0,0.0
2022-08-04 07:59:59,85879.76659001924,85879.76659001924,85879.76659001924,0.0,0.0
2022-08-04 11:59:59,85879.76659001924,85879.76659001924,85879.76659001924,0.0,0.0
2022-08-04 15:59:59,85879.76659001924,85879.76659001924,85879.76659001924,0.0,0.0
2022-08-04 19:59:59,85879.76659001924,85879.76659001924,85879.76659001924,0.0,0.0
2022-08-04 23:59:59,85879.76659001924,85879.76659001924,85879.76659001924,0.0,0.0
2022-08-05 03:59:59,85879.76659001924,85879.76659001924,85879.76659001924,0.0,0.0
2022-08-05 07:59:59,85879.76659001924,85879.76659001924,85879.76659001924,0.0,0.0
2022-08-05 11:59:59,86478.50532442621,86262.46036607002,1.4551915228366852e-11,3.6948525953253064,0.9999999999999998
2022-08-05 15:59:59,84938.19517448699,84725.99829654052,1.4551915228366852e-11,3.6948525953253064,0.9999999999999998
2022-08-05 19:59:59,84733.42644365407,84521.74112926619,1.4551915228366852e-11,3.6948525953253064,0.9999999999999998
2022-08-05 23:59:59,86135.95554031359,85920.76635708402,1.4551915228366852e-11,3.6948525953253064,0.9999999999999998
2022-08-06 03:59:59,85623.22084566031,85409.31260207394,1.4551915228366852e-11,3.6948525953253064,0.9999999999999998
2022-08-06 07:59:59,85742.26899628168,85528.06334060838,1.4551915228366852e-11,3.6948525953253064,0.9999999999999998
2022-08-06 11:59:59,85563.25338803817,85349.49495817529,1.4551915228366852e-11,3.6948525953253064,0.9999999999999998
2022-08-06 15:59:59,85728.74583578279,85514.57396435027,1.4551915228366852e-11,3.6948525953253064,0.9999999999999998
2022-08-06 19:59:59,85665.60080492868,85451.58668559318,1.4551915228366852e-11,3.6948525953253064,0.9999999999999998
2022-08-06 23:59:59,84812.4223921421,84600.53972609631,1.4551915228366852e-11,3.6948525953253064,0.9999999999999998
2022-08-07 03:59:59,84945.03065178833,84732.81669710814,1.4551915228366852e-11,3.6948525953253064,0.9999999999999998
2022-08-07 07:59:59,85040.5425913775,84828.0900239584,1.4551915228366852e-11,3.6948525953253064,0.9999999999999998
2022-08-07 11:59:59,85123.78762035018,84911.12708600624,1.4551915228366852e-11,3.6948525953253064,0.9999999999999998
2022-08-07 15:59:59,85067.10858153789,84854.5896456239,1.4551915228366852e-11,3.6948525953253064,0.9999999999999998
2022-08-07 19:59:59,85576.55485738134,85362.76319711769,1.4551915228366852e-11,3.6948525953253064,0.9999999999999998
2022-08-07 23:59:59,85625.95503658084,85412.03996230097,1.4551915228366852e-11,3.6948525953253064,0.9999999999999998
2022-08-08 03:59:59,86114.56234378666,85899.42660611834,1.4551915228366852e-11,3.6948525953253064,0.9999999999999998
2022-08-08 07:59:59,87965.8682366744,87746.10747336494,1.4551915228366852e-11,3.6948525953253064,0.9999999999999999
2022-08-08 11:59:59,89290.2512009428,89067.18179739623,1.4551915228366852e-11,3.6948525953253064,0.9999999999999999
2022-08-08 15:59:59,88644.61265843567,88423.15622162001,1.4551915228366852e-11,3.6948525953253064,0.9999999999999999
2022-08-08 19:59:59,88406.10992340742,88185.24932613898,1.4551915228366852e-11,3.6948525953253064,0.9999999999999999
2022-08-08 23:59:59,87974.44029469557,87754.65811623893,1.4551915228366852e-11,3.6948525953253064,0.9999999999999999
2022-08-09 03:59:59,88044.49469990292,87824.53750800222,1.4551915228366852e-11,3.6948525953253064,0.9999999999999999
2022-08-09 07:59:59,88226.13365348912,88005.72268200449,1.4551915228366852e-11,3.6948525953253064,0.9999999999999999
2022-08-09 11:59:59,85956.75518944032,85742.01369355452,1.4551915228366852e-11,3.6948525953253064,0.9999999999999998
2022-08-09 15:59:59,85258.72363713146,85045.72599883299,1.4551915228366852e-11,3.6948525953253064,0.9999999999999998
2022-08-09 19:59:59,85045.72599883299,85045.72599883299,85045.72599883299,0.0,0.0
