close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-02-28T15:59:59Z,1709135999999,112324.36,112193.90,28126.00,1.38106570,0.749600
2024-02-28T19:59:59Z,1709150399999,112303.49,112173.07,28126.00,1.38106570,0.749554
2024-02-28T23:59:59Z,1709164799999,114442.64,114302.51,23995.63,1.44872613,0.790326
2024-02-29T03:59:59Z,1709179199999,113181.14,113042.96,23995.63,1.44872613,0.787989
2024-02-29T07:59:59Z,1709193599999,114841.15,114700.39,23995.63,1.44872613,0.791054
2024-02-29T11:59:59Z,1709207999999,115181.08,115033.60,19988.43,1.51253049,0.826461
2024-02-29T15:59:59Z,1709222399999,114926.98,114779.88,19988.43,1.51253049,0.826077
2024-02-29T19:59:59Z,1709236799999,113160.31,113015.95,19988.43,1.51253049,0.823362
2024-02-29T23:59:59Z,1709251199999,112450.91,112307.65,19988.43,1.51253049,0.822247
2024-03-01T03:59:59Z,1709265599999,112412.99,112269.79,19988.43,1.51253049,0.822187
2024-03-01T07:59:59Z,1709279999999,112909.23,112765.26,19988.43,1.51253049,0.822969
2024-03-01T11:59:59Z,1709294399999,113559.20,113414.22,19988.43,1.51253049,0.823982
2024-03-01T15:59:59Z,1709308799999,112652.09,112508.52,19988.43,1.51253049,0.822565
2024-03-01T19:59:59Z,1709323199999,114091.28,113945.48,19988.43,1.51253049,0.824803
2024-03-01T23:59:59Z,1709337599999,114352.04,114205.83,19988.43,1.51253049,0.825203
2024-03-02T03:59:59Z,1709351999999,114230.35,114084.34,19988.43,1.51253049,0.825016
2024-03-02T07:59:59Z,1709366399999,113783.25,113637.93,19988.43,1.51253049,0.824329
2024-03-02T11:59:59Z,1709380799999,113502.63,113357.74,19988.43,1.51253049,0.823895
2024-03-02T15:59:59Z,1709395199999,113419.26,113274.50,19988.43,1.51253049,0.823765
2024-03-02T19:59:59Z,1709409599999,113938.92,113793.35,19988.43,1.51253049,0.824569
2024-03-02T23:59:59Z,1709423999999,113746.09,113600.82,19988.43,1.51253049,0.824271
2024-03-03T03:59:59Z,1709438399999,113661.10,113515.96,19988.43,1.51253049,0.824140
2024-03-03T07:59:59Z,1709452799999,113157.29,113012.93,19988.43,1.51253049,0.823357
2024-03-03T11:59:59Z,1709467199999,113509.86,113364.96,19988.43,1.51253049,0.823906
2024-03-03T15:59:59Z,1709481599999,114014.33,113868.65,19988.43,1.51253049,0.824685
2024-03-03T19:59:59Z,1709495999999,114869.47,114722.47,19988.43,1.51253049,0.825990
2024-03-03T23:59:59Z,1709510399999,115450.24,115302.33,19988.43,1.51253049,0.826865
2024-03-04T03:59:59Z,1709524799999,115971.68,115822.97,19988.43,1.51253049,0.827644
2024-03-04T07:59:59Z,1709539199999,116891.15,116741.01,19988.43,1.51253049,0.829000
2024-03-04T11:59:59Z,1709553599999,118711.89,118553.22,16304.23,1.56994735,0.862657
2024-03-04T15:59:59Z,1709567999999,120629.82,120468.18,16304.23,1.56994735,0.864841
2024-03-04T19:59:59Z,1709582399999,122126.94,121962.98,16304.23,1.56994735,0.866498
2024-03-04T23:59:59Z,1709596799999,123488.14,123316.14,12475.54,1.62666047,0.898974
2024-03-05T03:59:59Z,1709611199999,123273.79,123102.12,12475.54,1.62666047,0.898798
2024-03-05T07:59:59Z,1709625599999,120046.01,119879.34,12475.54,1.62666047,0.896077
2024-03-05T11:59:59Z,1709639999999,120902.72,120734.73,12475.54,1.62666047,0.896813
2024-03-05T15:59:59Z,1709654399999,121092.62,120924.33,12475.54,1.62666047,0.896975
2024-03-05T19:59:59Z,1709668799999,112370.35,112215.58,12475.54,1.62666047,0.888978
2024-03-05T23:59:59Z,1709683199999,116132.87,115972.26,12475.54,1.62666047,0.892575
2024-03-06T03:59:59Z,1709697599999,115383.30,115223.86,12475.54,1.62666047,0.891877
2024-03-06T07:59:59Z,1709711999999,120935.50,120767.45,12475.54,1.62666047,0.896841
2024-03-06T11:59:59Z,1709726399999,121951.92,121782.30,12475.54,1.62666047,0.897701
2024-03-06T15:59:59Z,1709740799999,120617.75,120450.19,12475.54,1.62666047,0.896570
2024-03-06T19:59:59Z,1709755199999,121038.01,120869.81,12475.54,1.62666047,0.896929
2024-03-06T23:59:59Z,1709769599999,119955.57,119789.04,12475.54,1.62666047,0.895999
2024-03-07T03:59:59Z,1709783999999,119586.72,119420.77,12475.54,1.62666047,0.895678
2024-03-07T07:59:59Z,1709798399999,120465.91,120298.60,12475.54,1.62666047,0.896439
2024-03-07T11:59:59Z,1709812799999,121307.81,121139.19,12475.54,1.62666047,0.897158
2024-03-07T15:59:59Z,1709827199999,121884.74,121715.22,12475.54,1.62666047,0.897645
2024-03-07T19:59:59Z,1709841599999,122271.90,122101.78,12475.54,1.62666047,0.897969
2024-03-07T23:59:59Z,1709855999999,121174.15,121005.73,12475.54,1.62666047,0.897045
2024-03-08T03:59:59Z,1709870399999,121715.69,121546.44,12475.54,1.62666047,0.897503
2024-03-08T07:59:59Z,1709884799999,121824.57,121655.14,12475.54,1.62666047,0.897594
2024-03-08T11:59:59Z,1709899199999,122667.49,122496.76,12475.54,1.62666047,0.898298
2024-03-08T15:59:59Z,1709913599999,122466.41,122296.00,12475.54,1.62666047,0.898131
2024-03-08T19:59:59Z,1709927999999,124493.87,124320.31,12475.54,1.62666047,0.899790
2024-03-08T23:59:59Z,1709942399999,123290.46,123118.77,12475.54,1.62666047,0.898812
2024-03-09T03:59:59Z,1709956799999,123490.79,123318.78,12475.54,1.62666047,0.898976
2024-03-09T07:59:59Z,1709971199999,123557.97,123385.86,12475.54,1.62666047,0.899031
2024-03-09T11:59:59Z,1709985599999,123576.43,123404.29,12475.54,1.62666047,0.899046
2024-03-09T15:59:59Z,1709999999999,123557.25,123385.15,12475.54,1.62666047,0.899030
2024-03-09T19:59:59Z,1710014399999,123403.22,123231.36,12475.54,1.62666047,0.898904
2024-03-09T23:59:59Z,1710028799999,123598.03,123425.86,12475.54,1.62666047,0.899064
2024-03-10T03:59:59Z,1710043199999,124937.62,124763.37,12475.54,1.62666047,0.900146
2024-03-10T07:59:59Z,1710057599999,125279.82,125105.04,12475.54,1.62666047,0.900419
2024-03-10T11:59:59Z,1710071999999,125639.80,125464.47,12475.54,1.62666047,0.900704
2024-03-10T15:59:59Z,1710086399999,125032.03,124857.64,12475.54,1.62666047,0.900221
2024-03-10T19:59:59Z,1710100799999,125366.08,125191.17,12475.54,1.62666047,0.900487
2024-03-10T23:59:59Z,1710115199999,124643.34,124469.55,12475.54,1.62666047,0.899910
2024-03-11T03:59:59Z,1710129599999,124071.64,123898.73,12475.54,1.62666047,0.899449
2024-03-11T07:59:59Z,1710143999999,128000.95,127821.96,12475.54,1.62666047,0.902536
2024-03-11T11:59:59Z,1710158399999,128760.94,128580.77,12475.54,1.62666047,0.903111
2024-03-11T15:59:59Z,1710172799999,129611.36,129429.87,12475.54,1.62666047,0.903747
2024-03-11T19:59:59Z,1710187199999,129546.29,129364.90,12475.54,1.62666047,0.903698
2024-03-11T23:59:59Z,1710201599999,129722.13,129540.47,12475.54,1.62666047,0.903829
2024-03-12T03:59:59Z,1710215999999,128975.33,128794.83,12475.54,1.62666047,0.903272
2024-03-12T07:59:59Z,1710230399999,129792.08,129610.31,12475.54,1.62666047,0.903881
2024-03-12T11:59:59Z,1710244799999,129633.84,129452.32,12475.54,1.62666047,0.903763
2024-03-12T15:59:59Z,1710259199999,129112.64,128931.93,12475.54,1.62666047,0.903375
2024-03-12T19:59:59Z,1710273599999,128537.75,128357.92,12475.54,1.62666047,0.902943
2024-03-12T23:59:59Z,1710287999999,128703.70,128523.62,12475.54,1.62666047,0.903068
2024-03-13T03:59:59Z,1710302399999,129688.51,129506.90,12475.54,1.62666047,0.903804
2024-03-13T07:59:59Z,1710316799999,130986.15,130802.53,12475.54,1.62666047,0.904757
2024-03-13T11:59:59Z,1710331199999,131328.15,131144.00,12475.54,1.62666047,0.905005
2024-03-13T15:59:59Z,1710345599999,130627.94,130444.88,12475.54,1.62666047,0.904496
2024-03-13T19:59:59Z,1710359999999,131789.85,131604.98,12475.54,1.62666047,0.905338
2024-03-13T23:59:59Z,1710374399999,131339.54,131155.37,12475.54,1.62666047,0.905013
2024-03-14T03:59:59Z,1710388799999,131656.20,131471.54,12475.54,1.62666047,0.905242
2024-03-14T07:59:59Z,1710403199999,131586.12,131401.58,12475.54,1.62666047,0.905191
2024-03-14T11:59:59Z,1710417599999,131033.06,130849.37,12475.54,1.62666047,0.904791
2024-03-14T15:59:59Z,1710431999999,127714.69,127536.14,12475.54,1.62666047,0.902317
2024-03-14T19:59:59Z,1710446399999,125390.32,125215.37,12475.54,1.62666047,0.900506
2024-03-14T23:59:59Z,1710460799999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,125215.37,125215.37,125215.37,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,124057.02,123992.73,82559.08,0.62994015,0.334507
2024-03-19T07:59:59Z,1710835199999,123318.86,123255.71,82559.08,0.62994015,0.330524
2024-03-19T11:59:59Z,1710849599999,122296.55,122234.98,82559.08,0.62994015,0.324927
2024-03-19T15:59:59Z,1710863999999,122907.91,122845.39,82559.08,0.62994015,0.328285
2024-03-19T19:59:59Z,1710878399999,123122.18,123059.33,82559.08,0.62994015,0.329454
2024-03-19T23:59:59Z,1710892799999,121575.93,121515.48,82559.08,0.62994015,0.320926
2024-03-20T03:59:59Z,1710907199999,121527.69,121467.31,82559.08,0.62994015,0.320656
2024-03-20T07:59:59Z,1710921599999,122218.76,122157.31,82559.08,0.62994015,0.324497
2024-03-20T11:59:59Z,1710935999999,122492.84,122430.96,82559.08,0.62994015,0.326009
2024-03-20T15:59:59Z,1710950399999,122623.50,122561.43,82559.08,0.62994015,0.326727
2024-03-20T19:59:59Z,1710964799999,123999.35,123935.14,82559.08,0.62994015,0.334197
2024-03-20T23:59:59Z,1710979199999,125294.54,125228.33,82559.08,0.62994015,0.341080
2024-03-21T03:59:59Z,1710993599999,124547.39,124482.34,82559.08,0.62994015,0.337127
2024-03-21T07:59:59Z,1711007999999,124755.74,124690.36,82559.08,0.62994015,0.338234
2024-03-21T11:59:59Z,1711022399999,124774.89,124668.18,55908.02,1.02718908,0.551929
2024-03-21T15:59:59Z,1711036799999,124275.44,124169.51,55908.02,1.02718908,0.550128
2024-03-21T19:59:59Z,1711051199999,122905.13,122801.33,55908.02,1.02718908,0.545112
2024-03-21T23:59:59Z,1711065599999,123190.21,123085.96,55908.02,1.02718908,0.546165
2024-03-22T03:59:59Z,1711079999999,123684.00,123578.99,55908.02,1.02718908,0.547977
2024-03-22T07:59:59Z,1711094399999,123885.35,123780.03,55908.02,1.02718908,0.548712
2024-03-22T11:59:59Z,1711108799999,121888.38,121786.15,55908.02,1.02718908,0.541318
2024-03-22T15:59:59Z,1711123199999,121521.82,121420.16,55908.02,1.02718908,0.539934
2024-03-22T19:59:59Z,1711137599999,121511.43,121409.79,55908.02,1.02718908,0.539895
2024-03-22T23:59:59Z,1711151999999,121439.23,121337.70,55908.02,1.02718908,0.539621
2024-03-23T03:59:59Z,1711166399999,121192.05,121090.90,55908.02,1.02718908,0.538682
2024-03-23T07:59:59Z,1711180799999,122239.18,122136.40,55908.02,1.02718908,0.542634
2024-03-23T11:59:59Z,1711195199999,122294.86,122192.00,55908.02,1.02718908,0.542842
2024-03-23T15:59:59Z,1711209599999,122782.19,122678.58,55908.02,1.02718908,0.544657
2024-03-23T19:59:59Z,1711223999999,122544.76,122441.51,55908.02,1.02718908,0.543775
2024-03-23T23:59:59Z,1711238399999,121637.86,121536.02,55908.02,1.02718908,0.540373
2024-03-24T03:59:59Z,1711252799999,121610.10,121508.30,55908.02,1.02718908,0.540268
2024-03-24T07:59:59Z,1711267199999,122247.41,122144.63,55908.02,1.02718908,0.542665
2024-03-24T11:59:59Z,1711281599999,123018.40,122914.42,55908.02,1.02718908,0.545531
2024-03-24T15:59:59Z,1711295999999,123366.98,123262.46,55908.02,1.02718908,0.546815
2024-03-24T19:59:59Z,1711310399999,123555.98,123429.04,41629.37,1.24427171,0.663073
2024-03-24T23:59:59Z,1711324799999,125256.86,125127.29,41629.37,1.24427171,0.667648
2024-03-25T03:59:59Z,1711339199999,125431.07,125301.23,41629.37,1.24427171,0.668110
2024-03-25T07:59:59Z,1711353599999,124635.84,124484.58,27009.88,1.46100310,0.783290
2024-03-25T11:59:59Z,1711367999999,124619.71,124468.48,27009.88,1.46100310,0.783262
2024-03-25T15:59:59Z,1711382399999,128976.28,128818.29,27009.88,1.46100310,0.790583
2024-03-25T19:59:59Z,1711396799999,130798.43,130625.93,19465.33,1.56893602,0.851181
2024-03-25T23:59:59Z,1711411199999,129102.60,128932.73,19465.33,1.56893602,0.849226
2024-03-26T03:59:59Z,1711425599999,129954.69,129783.50,19465.33,1.56893602,0.850214
2024-03-26T07:59:59Z,1711439999999,130053.95,129882.61,19465.33,1.56893602,0.850329
2024-03-26T11:59:59Z,1711454399999,130378.38,130206.53,19465.33,1.56893602,0.850701
2024-03-26T15:59:59Z,1711468799999,129683.09,129512.32,19465.33,1.56893602,0.849901
2024-03-26T19:59:59Z,1711483199999,128471.35,128302.46,19465.33,1.56893602,0.848485
2024-03-26T23:59:59Z,1711497599999,129272.03,129101.90,19465.33,1.56893602,0.849423
2024-03-27T03:59:59Z,1711511999999,129899.59,129728.48,19465.33,1.56893602,0.850151
2024-03-27T07:59:59Z,1711526399999,128806.57,128629.46,14493.98,1.63945455,0.887475
2024-03-27T11:59:59Z,1711540799999,129617.67,129439.30,14493.98,1.63945455,0.888179
2024-03-27T15:59:59Z,1711555199999,127409.77,127234.82,14493.98,1.63945455,0.886241
2024-03-27T19:59:59Z,1711569599999,127045.81,126871.43,14493.98,1.63945455,0.885915
2024-03-27T23:59:59Z,1711583999999,128386.87,128210.41,14493.98,1.63945455,0.887107
2024-03-28T03:59:59Z,1711598399999,128091.78,127915.78,14493.98,1.63945455,0.886847
2024-03-28T07:59:59Z,1711612799999,129909.99,129731.17,14493.98,1.63945455,0.888431
2024-03-28T11:59:59Z,1711627199999,130316.82,130137.37,14493.98,1.63945455,0.888779
2024-03-28T15:59:59Z,1711641599999,131371.33,131190.25,14493.98,1.63945455,0.889672
2024-03-28T19:59:59Z,1711655999999,130525.42,130338.47,9863.38,1.70430810,0.924433
2024-03-28T23:59:59Z,1711670399999,130495.33,130308.42,9863.38,1.70430810,0.924416
2024-03-29T03:59:59Z,1711684799999,129918.62,129732.61,9863.38,1.70430810,0.924080
2024-03-29T07:59:59Z,1711699199999,128813.85,128629.56,9863.38,1.70430810,0.923429
2024-03-29T11:59:59Z,1711713599999,129408.28,129223.06,9863.38,1.70430810,0.923781
2024-03-29T15:59:59Z,1711727999999,127767.41,127584.73,9863.38,1.70430810,0.922802
2024-03-29T19:59:59Z,1711742399999,128595.69,128411.73,9863.38,1.70430810,0.923299
2024-03-29T23:59:59Z,1711756799999,128910.22,128725.77,9863.38,1.70430810,0.923486
2024-03-30T03:59:59Z,1711771199999,128779.75,128595.51,9863.38,1.70430810,0.923409
2024-03-30T07:59:59Z,1711785599999,128913.01,128728.56,9863.38,1.70430810,0.923488
2024-03-30T11:59:59Z,1711799999999,129477.77,129292.44,9863.38,1.70430810,0.923822
2024-03-30T15:59:59Z,1711814399999,129164.93,128980.08,9863.38,1.70430810,0.923637
2024-03-30T19:59:59Z,1711828799999,128988.27,128803.70,9863.38,1.70430810,0.923533
2024-03-30T23:59:59Z,1711843199999,128452.85,128269.11,9863.38,1.70430810,0.923214
2024-03-31T03:59:59Z,1711857599999,129022.82,128838.20,9863.38,1.70430810,0.923553
2024-03-31T07:59:59Z,1711871999999,129679.18,129493.54,9863.38,1.70430810,0.923940
2024-03-31T11:59:59Z,1711886399999,129795.52,129609.70,9863.38,1.70430810,0.924008
2024-03-31T15:59:59Z,1711900799999,129814.51,129628.66,9863.38,1.70430810,0.924019
2024-03-31T19:59:59Z,1711915199999,130909.30,130721.76,9863.38,1.70430810,0.924655
2024-03-31T23:59:59Z,1711929599999,131346.47,131158.25,9863.38,1.70430810,0.924906
2024-04-01T03:59:59Z,1711943999999,130143.59,129954.00,7772.93,1.73358986,0.940274
2024-04-01T07:59:59Z,1711958399999,128422.02,128235.09,7772.93,1.73358986,0.939474
2024-04-01T11:59:59Z,1711972799999,128188.10,128001.54,7772.93,1.73358986,0.939363
2024-04-01T15:59:59Z,1711987199999,126068.17,125884.88,7772.93,1.73358986,0.938343
2024-04-01T19:59:59Z,1712001599999,128514.02,128326.95,7772.93,1.73358986,0.939517
2024-04-01T23:59:59Z,1712015999999,128517.12,128330.04,7772.93,1.73358986,0.939518
2024-04-02T03:59:59Z,1712030399999,123410.26,123231.10,7772.93,1.73358986,0.937015
2024-04-02T07:59:59Z,1712044799999,122979.52,122801.02,7772.93,1.73358986,0.936795
2024-04-02T11:59:59Z,1712059199999,122801.02,122801.02,122801.02,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,122801.02,122801.02,122801.02,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,122801.02,122801.02,122801.02,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,122801.02,122801.02,122801.02,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,122801.02,122801.02,122801.02,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,122801.02,122801.02,122801.02,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,122801.02,122801.02,122801.02,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,122801.02,122801.02,122801.02,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,122801.02,122801.02,122801.02,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,122801.02,122801.02,122801.02,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,122801.02,122801.02,122801.02,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,122801.02,122801.02,122801.02,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,122801.02,122801.02,122801.02,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,122801.02,122801.02,122801.02,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,123198.73,123142.23,86733.78,0.53233500,0.295985
2024-04-04T23:59:59Z,1712275199999,123192.23,123135.74,86733.78,0.53233500,0.295948
2024-04-05T03:59:59Z,1712289599999,122860.16,122804.18,86733.78,0.53233500,0.294045
2024-04-05T07:59:59Z,1712303999999,122363.35,122308.15,86733.78,0.53233500,0.291178
2024-04-05T11:59:59Z,1712318399999,122122.35,122067.52,86733.78,0.53233500,0.289780
2024-04-05T15:59:59Z,1712332799999,123034.03,122977.79,86733.78,0.53233500,0.295042
2024-04-05T19:59:59Z,1712347199999,122619.76,122564.16,86733.78,0.53233500,0.292661
2024-04-05T23:59:59Z,1712361599999,122837.07,122781.13,86733.78,0.53233500,0.293912
2024-04-06T03:59:59Z,1712375999999,122819.71,122763.80,86733.78,0.53233500,0.293812
2024-04-06T07:59:59Z,1712390399999,122928.31,122872.23,86733.78,0.53233500,0.294436
2024-04-06T11:59:59Z,1712404799999,122755.91,122700.10,86733.78,0.53233500,0.293445
2024-04-06T15:59:59Z,1712419199999,122987.92,122931.75,86733.78,0.53233500,0.294778
2024-04-06T19:59:59Z,1712433599999,123070.96,123014.66,86733.78,0.53233500,0.295254
2024-04-06T23:59:59Z,1712447999999,123409.53,123352.71,86733.78,0.53233500,0.297187
2024-04-07T03:59:59Z,1712462399999,123682.11,123624.87,86733.78,0.53233500,0.298736
2024-04-07T07:59:59Z,1712476799999,123630.88,123553.98,73996.72,0.71556080,0.401471
2024-04-07T11:59:59Z,1712491199999,123625.87,123548.97,73996.72,0.71556080,0.401446
2024-04-07T15:59:59Z,1712505599999,123759.49,123682.39,73996.72,0.71556080,0.402093
2024-04-07T19:59:59Z,1712519999999,123328.03,123234.76,63130.12,0.87157447,0.488112
2024-04-07T23:59:59Z,1712534399999,123582.86,123489.20,63130.12,0.87157447,0.489168
2024-04-08T03:59:59Z,1712548799999,123668.77,123574.97,63130.12,0.87157447,0.489523
2024-04-08T07:59:59Z,1712563199999,124749.24,124653.77,63130.12,0.87157447,0.493944
2024-04-08T11:59:59Z,1712577599999,126497.41,126381.23,51512.48,1.03564623,0.592778
2024-04-08T15:59:59Z,1712591999999,125844.93,125729.77,51512.48,1.03564623,0.590667
2024-04-08T19:59:59Z,1712606399999,125836.67,125721.51,51512.48,1.03564623,0.590640
2024-04-08T23:59:59Z,1712620799999,125613.24,125467.17,31335.84,1.31635587,0.750537
2024-04-09T03:59:59Z,1712635199999,125172.26,125026.88,31335.84,1.31635587,0.749658
2024-04-09T07:59:59Z,1712649599999,123986.21,123842.66,31335.84,1.31635587,0.747264
2024-04-09T11:59:59Z,1712663999999,124527.05,124382.66,31335.84,1.31635587,0.748361
