close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-04-29T03:59:59Z,1714363199999,129855.29,129855.29,129855.29,0.00000000,0.000000
2024-04-29T07:59:59Z,1714377599999,129855.29,129855.29,129855.29,0.00000000,0.000000
2024-04-29T11:59:59Z,1714391999999,129855.29,129855.29,129855.29,0.00000000,0.000000
2024-04-29T15:59:59Z,1714406399999,129855.29,129855.29,129855.29,0.00000000,0.000000
2024-04-29T19:59:59Z,1714420799999,129855.29,129855.29,129855.29,0.00000000,0.000000
2024-04-29T23:59:59Z,1714435199999,129855.29,129855.29,129855.29,0.00000000,0.000000
2024-04-30T03:59:59Z,1714449599999,129855.29,129855.29,129855.29,0.00000000,0.000000
2024-04-30T07:59:59Z,1714463999999,129531.83,129507.28,91750.47,0.59829169,0.291676
2024-04-30T11:59:59Z,1714478399999,128368.56,128344.77,91750.47,0.59829169,0.285258
2024-04-30T15:59:59Z,1714492799999,128124.72,128101.08,91750.47,0.59829169,0.283897
2024-04-30T19:59:59Z,1714507199999,127224.95,127201.89,91750.47,0.59829169,0.278833
2024-04-30T23:59:59Z,1714521599999,128050.02,128026.43,91750.47,0.59829169,0.283479
2024-05-01T03:59:59Z,1714535999999,127795.17,127771.74,91750.47,0.59829169,0.282051
2024-05-01T07:59:59Z,1714550399999,126152.23,126129.88,91750.47,0.59829169,0.272700
2024-05-01T11:59:59Z,1714564799999,126390.64,126368.13,91750.47,0.59829169,0.274072
2024-05-01T15:59:59Z,1714579199999,125784.89,125762.77,91750.47,0.59829169,0.270576
2024-05-01T19:59:59Z,1714593599999,125825.85,125803.71,91750.47,0.59829169,0.270814
2024-05-01T23:59:59Z,1714607999999,126669.74,126647.05,91750.47,0.59829169,0.275672
2024-05-02T03:59:59Z,1714622399999,126118.07,126095.73,91750.47,0.59829169,0.272503
2024-05-02T07:59:59Z,1714636799999,126260.58,126238.15,91750.47,0.59829169,0.273325
2024-05-02T11:59:59Z,1714651199999,126786.23,126763.46,91750.47,0.59829169,0.276337
2024-05-02T15:59:59Z,1714665599999,127207.72,127184.67,91750.47,0.59829169,0.278735
2024-05-02T19:59:59Z,1714679999999,127285.86,127241.98,59762.70,1.13768998,0.530484
2024-05-02T23:59:59Z,1714694399999,126955.36,126911.70,59762.70,1.13768998,0.529262
2024-05-03T03:59:59Z,1714708799999,127705.89,127661.73,59762.70,1.13768998,0.532029
2024-05-03T07:59:59Z,1714723199999,127103.41,127059.65,59762.70,1.13768998,0.529810
2024-05-03T11:59:59Z,1714737599999,127217.58,127173.74,59762.70,1.13768998,0.530232
2024-05-03T15:59:59Z,1714751999999,129947.64,129902.02,59762.70,1.13768998,0.540102
2024-05-03T19:59:59Z,1714766399999,130376.07,130330.18,59762.70,1.13768998,0.541613
2024-05-03T23:59:59Z,1714780799999,131302.93,131256.44,59762.70,1.13768998,0.544849
2024-05-04T03:59:59Z,1714795199999,131084.38,131030.05,47490.80,1.33272076,0.637708
2024-05-04T07:59:59Z,1714809599999,131397.60,131343.08,47490.80,1.33272076,0.638572
2024-05-04T11:59:59Z,1714823999999,132616.08,132560.76,47490.80,1.33272076,0.641893
2024-05-04T15:59:59Z,1714838399999,132173.45,132106.10,28543.00,1.62917472,0.784049
2024-05-04T19:59:59Z,1714852799999,132681.77,132614.09,28543.00,1.62917472,0.784876
2024-05-04T23:59:59Z,1714867199999,132634.29,132566.65,28543.00,1.62917472,0.784799
2024-05-05T03:59:59Z,1714881599999,131498.75,131427.87,22437.27,1.72467580,0.829373
2024-05-05T07:59:59Z,1714895999999,132362.71,132291.27,22437.27,1.72467580,0.830486
2024-05-05T11:59:59Z,1714910399999,132574.43,132502.85,22437.27,1.72467580,0.830757
2024-05-05T15:59:59Z,1714924799999,133555.80,133483.59,22437.27,1.72467580,0.832001
2024-05-05T19:59:59Z,1714939199999,132579.30,132505.58,19145.26,1.77573799,0.855594
2024-05-05T23:59:59Z,1714953599999,132813.80,132739.93,19145.26,1.77573799,0.855849
2024-05-06T03:59:59Z,1714967999999,132555.59,132481.89,19145.26,1.77573799,0.855568
2024-05-06T07:59:59Z,1714982399999,133752.73,133678.25,19145.26,1.77573799,0.856861
2024-05-06T11:59:59Z,1714996799999,133153.96,133079.87,19145.26,1.77573799,0.856217
2024-05-06T15:59:59Z,1715011199999,132139.04,132065.61,19145.26,1.77573799,0.855113
2024-05-06T19:59:59Z,1715025599999,131407.42,131334.46,19145.26,1.77573799,0.854306
2024-05-06T23:59:59Z,1715039999999,131310.09,131237.20,19145.26,1.77573799,0.854198
2024-05-07T03:59:59Z,1715054399999,131442.03,131369.05,19145.26,1.77573799,0.854344
2024-05-07T07:59:59Z,1715068799999,132205.95,132132.48,19145.26,1.77573799,0.855186
2024-05-07T11:59:59Z,1715083199999,131887.63,131814.36,19145.26,1.77573799,0.854837
2024-05-07T15:59:59Z,1715097599999,132331.66,132258.10,19145.26,1.77573799,0.855324
2024-05-07T19:59:59Z,1715111999999,131123.32,131050.55,19145.26,1.77573799,0.853990
2024-05-07T23:59:59Z,1715126399999,129795.19,129723.28,19145.26,1.77573799,0.852496
2024-05-08T03:59:59Z,1715140799999,130828.51,130755.93,19145.26,1.77573799,0.853661
2024-05-08T07:59:59Z,1715155199999,129610.37,129538.58,19145.26,1.77573799,0.852286
2024-05-08T11:59:59Z,1715169599999,129673.23,129601.41,19145.26,1.77573799,0.852358
2024-05-08T15:59:59Z,1715183999999,129725.94,129654.07,19145.26,1.77573799,0.852418
2024-05-08T19:59:59Z,1715198399999,129559.68,129487.92,19145.26,1.77573799,0.852228
2024-05-08T23:59:59Z,1715212799999,127808.05,127737.44,19145.26,1.77573799,0.850203
2024-05-09T03:59:59Z,1715227199999,128673.49,128602.31,19145.26,1.77573799,0.851211
2024-05-09T07:59:59Z,1715241599999,127914.83,127844.14,19145.26,1.77573799,0.850328
2024-05-09T11:59:59Z,1715255999999,127561.15,127490.70,19145.26,1.77573799,0.849913
2024-05-09T15:59:59Z,1715270399999,129523.47,129451.74,19145.26,1.77573799,0.852187
2024-05-09T19:59:59Z,1715284799999,130048.84,129976.77,19145.26,1.77573799,0.852784
2024-05-09T23:59:59Z,1715299199999,131148.18,131075.39,19145.26,1.77573799,0.854018
2024-05-10T03:59:59Z,1715313599999,130867.88,130795.27,19145.26,1.77573799,0.853705
2024-05-10T07:59:59Z,1715327999999,131155.30,131082.51,19145.26,1.77573799,0.854026
2024-05-10T11:59:59Z,1715342399999,131579.90,131499.78,8283.60,1.94782027,0.937045
2024-05-10T15:59:59Z,1715356799999,126960.43,126883.31,8283.60,1.94782027,0.934754
2024-05-10T19:59:59Z,1715371199999,126549.34,126472.49,8283.60,1.94782027,0.934543
2024-05-10T23:59:59Z,1715385599999,126711.05,126634.09,8283.60,1.94782027,0.934626
2024-05-11T03:59:59Z,1715399999999,126578.43,126501.55,8283.60,1.94782027,0.934558
2024-05-11T07:59:59Z,1715414399999,127136.71,127059.47,8283.60,1.94782027,0.934845
2024-05-11T11:59:59Z,1715428799999,126485.14,126408.33,8283.60,1.94782027,0.934509
2024-05-11T15:59:59Z,1715443199999,127439.91,127362.47,8283.60,1.94782027,0.935000
2024-05-11T19:59:59Z,1715457599999,127381.12,127303.72,8283.60,1.94782027,0.934970
2024-05-11T23:59:59Z,1715471999999,126761.70,126684.70,8283.60,1.94782027,0.934652
2024-05-12T03:59:59Z,1715486399999,126964.29,126887.16,8283.60,1.94782027,0.934756
2024-05-12T07:59:59Z,1715500799999,126750.03,126673.04,8283.60,1.94782027,0.934646
2024-05-12T11:59:59Z,1715515199999,127385.02,127307.62,8283.60,1.94782027,0.934972
2024-05-12T15:59:59Z,1715529599999,127916.77,127839.03,8283.60,1.94782027,0.935242
2024-05-12T19:59:59Z,1715543999999,127891.65,127813.92,8283.60,1.94782027,0.935230
2024-05-12T23:59:59Z,1715558399999,128043.36,127965.53,8283.60,1.94782027,0.935306
2024-05-13T03:59:59Z,1715572799999,127431.77,127354.33,8283.60,1.94782027,0.934996
2024-05-13T07:59:59Z,1715587199999,129699.75,129620.84,8283.60,1.94782027,0.936132
2024-05-13T11:59:59Z,1715601599999,130504.83,130423.29,5040.88,1.99980789,0.961374
2024-05-13T15:59:59Z,1715615999999,131032.77,130950.90,5040.88,1.99980789,0.961530
2024-05-13T19:59:59Z,1715630399999,131374.12,131292.02,5040.88,1.99980789,0.961630
2024-05-13T23:59:59Z,1715644799999,130908.95,130827.15,5040.88,1.99980789,0.961493
2024-05-14T03:59:59Z,1715659199999,130005.79,129924.58,5040.88,1.99980789,0.961226
2024-05-14T07:59:59Z,1715673599999,129099.74,129019.12,5040.88,1.99980789,0.960954
2024-05-14T11:59:59Z,1715687999999,128626.15,128545.83,5040.88,1.99980789,0.960810
2024-05-14T15:59:59Z,1715702399999,128604.23,128523.93,5040.88,1.99980789,0.960803
2024-05-14T19:59:59Z,1715716799999,128222.08,128142.03,5040.88,1.99980789,0.960686
2024-05-14T23:59:59Z,1715731199999,128184.03,128104.00,5040.88,1.99980789,0.960675
2024-05-15T03:59:59Z,1715745599999,128928.96,128848.45,5040.88,1.99980789,0.960902
2024-05-15T07:59:59Z,1715759999999,129419.01,129338.18,5040.88,1.99980789,0.961050
2024-05-15T11:59:59Z,1715774399999,129963.24,129882.05,5040.88,1.99980789,0.961213
2024-05-15T15:59:59Z,1715788799999,134478.66,134394.55,5040.88,1.99980789,0.962515
2024-05-15T19:59:59Z,1715803199999,137040.66,136954.87,5040.88,1.99980789,0.963216
2024-05-15T23:59:59Z,1715817599999,137441.16,137355.12,5040.88,1.99980789,0.963323
2024-05-16T03:59:59Z,1715831999999,136978.98,136893.24,5040.88,1.99980789,0.963200
2024-05-16T07:59:59Z,1715846399999,137313.41,137227.45,5040.88,1.99980789,0.963289
2024-05-16T11:59:59Z,1715860799999,138035.70,137949.27,5040.88,1.99980789,0.963481
2024-05-16T15:59:59Z,1715875199999,136665.99,136580.45,5040.88,1.99980789,0.963115
2024-05-16T19:59:59Z,1715889599999,135402.05,135317.34,5040.88,1.99980789,0.962771
2024-05-16T23:59:59Z,1715903999999,135498.77,135413.98,5040.88,1.99980789,0.962798
2024-05-17T03:59:59Z,1715918399999,136197.34,136112.10,5040.88,1.99980789,0.962988
2024-05-17T07:59:59Z,1715932799999,137802.00,137715.73,5040.88,1.99980789,0.963419
2024-05-17T11:59:59Z,1715947199999,137464.16,137378.10,5040.88,1.99980789,0.963330
2024-05-17T15:59:59Z,1715961599999,139418.17,139330.84,5040.88,1.99980789,0.963843
2024-05-17T19:59:59Z,1715975999999,139123.98,139036.84,5040.88,1.99980789,0.963767
2024-05-17T23:59:59Z,1715990399999,139076.00,138988.90,5040.88,1.99980789,0.963755
2024-05-18T03:59:59Z,1716004799999,138918.12,138831.11,5040.88,1.99980789,0.963713
2024-05-18T07:59:59Z,1716019199999,138802.03,138715.10,5040.88,1.99980789,0.963683
2024-05-18T11:59:59Z,1716033599999,139409.61,139322.29,5040.88,1.99980789,0.963841
2024-05-18T15:59:59Z,1716047999999,138675.30,138588.46,5040.88,1.99980789,0.963650
2024-05-18T19:59:59Z,1716062399999,138853.26,138766.30,5040.88,1.99980789,0.963696
2024-05-18T23:59:59Z,1716076799999,138858.42,138771.46,5040.88,1.99980789,0.963698
2024-05-19T03:59:59Z,1716091199999,139368.39,139281.10,5040.88,1.99980789,0.963831
2024-05-19T07:59:59Z,1716105599999,139676.82,139589.33,5040.88,1.99980789,0.963910
2024-05-19T11:59:59Z,1716119999999,139687.94,139600.44,5040.88,1.99980789,0.963913
2024-05-19T15:59:59Z,1716134399999,138807.79,138720.86,5040.88,1.99980789,0.963684
2024-05-19T19:59:59Z,1716148799999,137096.21,137010.39,5040.88,1.99980789,0.963231
2024-05-19T23:59:59Z,1716163199999,137576.17,137490.03,5040.88,1.99980789,0.963359
2024-05-20T03:59:59Z,1716177599999,138378.51,138291.86,5040.88,1.99980789,0.963572
2024-05-20T07:59:59Z,1716191999999,138678.32,138591.47,5040.88,1.99980789,0.963651
2024-05-20T11:59:59Z,1716206399999,139016.41,138929.34,5040.88,1.99980789,0.963739
2024-05-20T15:59:59Z,1716220799999,139867.91,139780.29,5040.88,1.99980789,0.963960
2024-05-20T19:59:59Z,1716235199999,145027.41,144936.44,5040.88,1.99980789,0.965242
2024-05-20T23:59:59Z,1716249599999,147920.39,147827.54,5040.88,1.99980789,0.965922
2024-05-21T03:59:59Z,1716263999999,147595.18,147502.54,5040.88,1.99980789,0.965847
2024-05-21T07:59:59Z,1716278399999,146783.84,146691.73,5040.88,1.99980789,0.965658
2024-05-21T11:59:59Z,1716292799999,147287.21,147194.77,5040.88,1.99980789,0.965775
2024-05-21T15:59:59Z,1716307199999,144681.44,144590.69,5040.88,1.99980789,0.965159
2024-05-21T19:59:59Z,1716321599999,143599.55,143509.50,5040.88,1.99980789,0.964896
2024-05-21T23:59:59Z,1716335999999,145324.08,145232.92,5040.88,1.99980789,0.965313
2024-05-22T03:59:59Z,1716350399999,144938.88,144847.96,5040.88,1.99980789,0.965221
2024-05-22T07:59:59Z,1716364799999,144457.48,144366.88,5040.88,1.99980789,0.965105
2024-05-22T11:59:59Z,1716379199999,144499.74,144409.11,5040.88,1.99980789,0.965115
2024-05-22T15:59:59Z,1716393599999,145939.14,145847.58,5040.88,1.99980789,0.965459
2024-05-22T19:59:59Z,1716407999999,144302.44,144211.94,5040.88,1.99980789,0.965067
2024-05-22T23:59:59Z,1716422399999,143360.83,143270.94,5040.88,1.99980789,0.964838
2024-05-23T03:59:59Z,1716436799999,143919.82,143829.56,5040.88,1.99980789,0.964974
2024-05-23T07:59:59Z,1716451199999,144495.56,144404.93,5040.88,1.99980789,0.965114
2024-05-23T11:59:59Z,1716465599999,144992.87,144901.92,5040.88,1.99980789,0.965234
2024-05-23T15:59:59Z,1716479999999,141179.80,141091.33,5040.88,1.99980789,0.964295
2024-05-23T19:59:59Z,1716494399999,139427.93,139340.59,5040.88,1.99980789,0.963846
2024-05-23T23:59:59Z,1716508799999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-24T03:59:59Z,1716523199999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-24T07:59:59Z,1716537599999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-24T11:59:59Z,1716551999999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-24T15:59:59Z,1716566399999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-24T19:59:59Z,1716580799999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-24T23:59:59Z,1716595199999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-25T03:59:59Z,1716609599999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-25T07:59:59Z,1716623999999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-25T11:59:59Z,1716638399999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-25T15:59:59Z,1716652799999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-25T19:59:59Z,1716667199999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-25T23:59:59Z,1716681599999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-26T03:59:59Z,1716695999999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-26T07:59:59Z,1716710399999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-26T11:59:59Z,1716724799999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-26T15:59:59Z,1716739199999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-26T19:59:59Z,1716753599999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-26T23:59:59Z,1716767999999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-27T03:59:59Z,1716782399999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-27T07:59:59Z,1716796799999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-27T11:59:59Z,1716811199999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-27T15:59:59Z,1716825599999,139340.59,139340.59,139340.59,0.00000000,0.000000
2024-05-27T19:59:59Z,1716839999999,138864.71,138846.24,110441.31,0.41038687,0.204684
2024-05-27T23:59:59Z,1716854399999,138937.11,138918.59,110441.31,0.41038687,0.205099
2024-05-28T03:59:59Z,1716868799999,138368.26,138350.11,110441.31,0.41038687,0.201831
2024-05-28T07:59:59Z,1716883199999,138222.04,138203.98,110441.31,0.41038687,0.200986
2024-05-28T11:59:59Z,1716897599999,138507.61,138489.37,110441.31,0.41038687,0.202634
2024-05-28T15:59:59Z,1716911999999,138501.13,138482.90,110441.31,0.41038687,0.202596
2024-05-28T19:59:59Z,1716926399999,138521.74,138503.49,110441.31,0.41038687,0.202715
2024-05-28T23:59:59Z,1716940799999,138511.11,138492.87,110441.31,0.41038687,0.202654
2024-05-29T03:59:59Z,1716955199999,138688.00,138669.64,110441.31,0.41038687,0.203671
2024-05-29T07:59:59Z,1716969599999,138325.83,138307.70,110441.31,0.41038687,0.201586
2024-05-29T11:59:59Z,1716983999999,138250.60,138232.52,110441.31,0.41038687,0.201151
2024-05-29T15:59:59Z,1716998399999,138092.82,138074.85,110441.31,0.41038687,0.200239
2024-05-29T19:59:59Z,1717012799999,138046.71,138028.77,110441.31,0.41038687,0.199971
2024-05-29T23:59:59Z,1717027199999,138204.97,138186.93,110441.31,0.41038687,0.200888
2024-05-30T03:59:59Z,1717041599999,138396.12,138377.96,110441.31,0.41038687,0.201991
2024-05-30T07:59:59Z,1717055999999,138177.13,138159.10,110441.31,0.41038687,0.200727
2024-05-30T11:59:59Z,1717070399999,138272.52,138254.43,110441.31,0.41038687,0.201278
2024-05-30T15:59:59Z,1717084799999,138565.43,138547.16,110441.31,0.41038687,0.202966
2024-05-30T19:59:59Z,1717099199999,138615.61,138597.30,110441.31,0.41038687,0.203255
2024-05-30T23:59:59Z,1717113599999,138492.14,138473.91,110441.31,0.41038687,0.202545
2024-05-31T03:59:59Z,1717127999999,138567.51,138549.23,110441.31,0.41038687,0.202978
2024-05-31T07:59:59Z,1717142399999,138419.43,138401.25,110441.31,0.41038687,0.202126
2024-05-31T11:59:59Z,1717156799999,138491.14,138472.91,110441.31,0.41038687,0.202539
2024-05-31T15:59:59Z,1717171199999,138025.70,138007.77,110441.31,0.41038687,0.199850
2024-05-31T19:59:59Z,1717185599999,138216.70,138198.65,110441.31,0.41038687,0.200955
2024-05-31T23:59:59Z,1717199999999,138158.84,138140.83,110441.31,0.41038687,0.200621
2024-06-01T03:59:59Z,1717214399999,138230.78,138212.72,110441.31,0.41038687,0.201037
2024-06-01T07:59:59Z,1717228799999,138196.63,138178.59,110441.31,0.41038687,0.200839
2024-06-01T11:59:59Z,1717243199999,138208.32,138190.27,110441.31,0.41038687,0.200907
2024-06-01T15:59:59Z,1717257599999,138220.92,138202.87,110441.31,0.41038687,0.200980
2024-06-01T19:59:59Z,1717271999999,138246.56,138228.49,110441.31,0.41038687,0.201128
2024-06-01T23:59:59Z,1717286399999,138251.93,138233.86,110441.31,0.41038687,0.201159
2024-06-02T03:59:59Z,1717300799999,138261.22,138243.14,110441.31,0.41038687,0.201213
2024-06-02T07:59:59Z,1717315199999,138233.12,138215.06,110441.31,0.41038687,0.201050
2024-06-02T11:59:59Z,1717329599999,138450.84,138432.63,110441.31,0.41038687,0.202307
2024-06-02T15:59:59Z,1717343999999,138405.96,138387.79,110441.31,0.41038687,0.202048
2024-06-02T19:59:59Z,1717358399999,138026.01,137987.02,78033.34,0.88567122,0.434648
2024-06-02T23:59:59Z,1717372799999,138051.41,138012.41,78033.34,0.88567122,0.434752
2024-06-03T03:59:59Z,1717387199999,138598.03,138558.67,78033.34,0.88567122,0.436981
2024-06-03T07:59:59Z,1717401599999,139062.02,139022.36,78033.34,0.88567122,0.438859
2024-06-03T11:59:59Z,1717415999999,139243.99,139194.28,62751.02,1.10730989,0.549345
2024-06-03T15:59:59Z,1717430399999,139836.71,139786.62,62751.02,1.10730989,0.551255
2024-06-03T19:59:59Z,1717444799999,139381.30,139331.50,62751.02,1.10730989,0.549789
2024-06-03T23:59:59Z,1717459199999,138843.38,138783.52,46739.11,1.33853223,0.663368
2024-06-04T03:59:59Z,1717473599999,139325.68,139265.51,46739.11,1.33853223,0.664533
2024-06-04T07:59:59Z,1717487999999,139116.08,139056.04,46739.11,1.33853223,0.664028
2024-06-04T11:59:59Z,1717502399999,139038.74,138978.75,46739.11,1.33853223,0.663841
2024-06-04T15:59:59Z,1717516799999,141032.01,140970.73,46739.11,1.33853223,0.668592
2024-06-04T19:59:59Z,1717531199999,141003.37,140942.11,46739.11,1.33853223,0.668525
2024-06-04T23:59:59Z,1717545599999,141156.28,141094.92,46739.11,1.33853223,0.668884
2024-06-05T03:59:59Z,1717559999999,141704.73,141643.02,46739.11,1.33853223,0.670165
2024-06-05T07:59:59Z,1717574399999,142042.60,141980.67,46739.11,1.33853223,0.670950
2024-06-05T11:59:59Z,1717588799999,141737.03,141675.29,46739.11,1.33853223,0.670241
2024-06-05T15:59:59Z,1717603199999,142551.25,142488.98,46739.11,1.33853223,0.672124
2024-06-05T19:59:59Z,1717617599999,142149.62,142087.62,46739.11,1.33853223,0.671198
2024-06-05T23:59:59Z,1717631999999,141919.46,141857.60,46739.11,1.33853223,0.670665
2024-06-06T03:59:59Z,1717646399999,141841.82,141780.02,46739.11,1.33853223,0.670484
2024-06-06T07:59:59Z,1717660799999,141803.64,141741.86,46739.11,1.33853223,0.670396
2024-06-06T11:59:59Z,1717675199999,142002.46,141940.55,46739.11,1.33853223,0.670857
2024-06-06T15:59:59Z,1717689599999,142176.46,142114.44,46739.11,1.33853223,0.671260
2024-06-06T19:59:59Z,1717703999999,141078.18,141016.87,46739.11,1.33853223,0.668701
2024-06-06T23:59:59Z,1717718399999,141505.93,141444.35,46739.11,1.33853223,0.669702
2024-06-07T03:59:59Z,1717732799999,141761.08,141699.33,46739.11,1.33853223,0.670297
2024-06-07T07:59:59Z,1717747199999,141922.14,141860.28,46739.11,1.33853223,0.670671
2024-06-07T11:59:59Z,1717761599999,142711.86,142649.49,46739.11,1.33853223,0.672493
2024-06-07T15:59:59Z,1717775999999,141802.80,141732.10,33023.96,1.52969319,0.767113
2024-06-07T19:59:59Z,1717790399999,138962.86,138894.01,33023.96,1.52969319,0.762354
