close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-03-07T07:59:59Z,1709798399999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-07T11:59:59Z,1709812799999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-07T15:59:59Z,1709827199999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-07T19:59:59Z,1709841599999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-07T23:59:59Z,1709855999999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-08T03:59:59Z,1709870399999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-08T07:59:59Z,1709884799999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-08T11:59:59Z,1709899199999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-08T15:59:59Z,1709913599999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-08T19:59:59Z,1709927999999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-08T23:59:59Z,1709942399999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-09T03:59:59Z,1709956799999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-09T07:59:59Z,1709971199999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-09T11:59:59Z,1709985599999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-09T15:59:59Z,1709999999999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-09T19:59:59Z,1710014399999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-09T23:59:59Z,1710028799999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-10T03:59:59Z,1710043199999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-10T07:59:59Z,1710057599999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-10T11:59:59Z,1710071999999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-10T15:59:59Z,1710086399999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-10T19:59:59Z,1710100799999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-10T23:59:59Z,1710115199999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-11T03:59:59Z,1710129599999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-11T07:59:59Z,1710143999999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-11T11:59:59Z,1710158399999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-11T15:59:59Z,1710172799999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-11T19:59:59Z,1710187199999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-11T23:59:59Z,1710201599999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-12T03:59:59Z,1710215999999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-12T07:59:59Z,1710230399999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-12T11:59:59Z,1710244799999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-12T15:59:59Z,1710259199999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-12T19:59:59Z,1710273599999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-12T23:59:59Z,1710287999999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-13T03:59:59Z,1710302399999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-13T07:59:59Z,1710316799999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-13T11:59:59Z,1710331199999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-13T15:59:59Z,1710345599999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-13T19:59:59Z,1710359999999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-13T23:59:59Z,1710374399999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-14T03:59:59Z,1710388799999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-14T07:59:59Z,1710403199999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-14T11:59:59Z,1710417599999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-14T15:59:59Z,1710431999999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-14T19:59:59Z,1710446399999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-14T23:59:59Z,1710460799999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,92298.49,92298.49,92298.49,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,91414.79,91338.37,60825.91,0.46434014,0.334616
2024-03-19T07:59:59Z,1710835199999,90870.68,90795.62,60825.91,0.46434014,0.330632
2024-03-19T11:59:59Z,1710849599999,90117.11,90043.93,60825.91,0.46434014,0.325035
2024-03-19T15:59:59Z,1710863999999,90567.76,90493.45,60825.91,0.46434014,0.328393
2024-03-19T19:59:59Z,1710878399999,90725.70,90651.00,60825.91,0.46434014,0.329562
2024-03-19T23:59:59Z,1710892799999,89585.93,89514.08,60825.91,0.46434014,0.321033
2024-03-20T03:59:59Z,1710907199999,89550.37,89478.61,60825.91,0.46434014,0.320763
2024-03-20T07:59:59Z,1710921599999,90059.77,89986.74,60825.91,0.46434014,0.324605
2024-03-20T11:59:59Z,1710935999999,90261.80,90188.26,60825.91,0.46434014,0.326117
2024-03-20T15:59:59Z,1710950399999,90358.12,90284.34,60825.91,0.46434014,0.326835
2024-03-20T19:59:59Z,1710964799999,91372.28,91295.96,60825.91,0.46434014,0.334307
2024-03-20T23:59:59Z,1710979199999,92326.98,92248.29,60825.91,0.46434014,0.341190
2024-03-21T03:59:59Z,1710993599999,91776.25,91698.93,60825.91,0.46434014,0.337237
2024-03-21T07:59:59Z,1711007999999,91929.82,91852.12,60825.91,0.46434014,0.338344
2024-03-21T11:59:59Z,1711022399999,91925.30,91798.50,41171.97,0.75701516,0.552115
2024-03-21T15:59:59Z,1711036799999,91557.21,91431.34,41171.97,0.75701516,0.550314
2024-03-21T19:59:59Z,1711051199999,90547.33,90423.98,41171.97,0.75701516,0.545299
2024-03-21T23:59:59Z,1711065599999,90757.43,90633.55,41171.97,0.75701516,0.546351
2024-03-22T03:59:59Z,1711079999999,91121.34,90996.55,41171.97,0.75701516,0.548163
2024-03-22T07:59:59Z,1711094399999,91269.73,91144.57,41171.97,0.75701516,0.548898
2024-03-22T11:59:59Z,1711108799999,89798.01,89676.53,41171.97,0.75701516,0.541505
2024-03-22T15:59:59Z,1711123199999,89527.86,89407.06,41171.97,0.75701516,0.540121
2024-03-22T19:59:59Z,1711137599999,89520.21,89399.42,41171.97,0.75701516,0.540082
2024-03-22T23:59:59Z,1711151999999,89467.00,89346.34,41171.97,0.75701516,0.539808
2024-03-23T03:59:59Z,1711166399999,89284.83,89164.63,41171.97,0.75701516,0.538869
2024-03-23T07:59:59Z,1711180799999,90056.54,89934.41,41171.97,0.75701516,0.542821
2024-03-23T11:59:59Z,1711195199999,90097.58,89975.35,41171.97,0.75701516,0.543029
2024-03-23T15:59:59Z,1711209599999,90456.73,90333.60,41171.97,0.75701516,0.544843
2024-03-23T19:59:59Z,1711223999999,90281.74,90159.05,41171.97,0.75701516,0.543961
2024-03-23T23:59:59Z,1711238399999,89613.38,89492.36,41171.97,0.75701516,0.540560
2024-03-24T03:59:59Z,1711252799999,89592.92,89471.95,41171.97,0.75701516,0.540455
2024-03-24T07:59:59Z,1711267199999,90062.61,89940.47,41171.97,0.75701516,0.542852
2024-03-24T11:59:59Z,1711281599999,90630.81,90507.25,41171.97,0.75701516,0.545718
2024-03-24T15:59:59Z,1711295999999,90887.70,90763.50,41171.97,0.75701516,0.547002
2024-03-24T19:59:59Z,1711310399999,91017.00,90866.18,30646.86,0.91687988,0.663284
2024-03-24T23:59:59Z,1711324799999,92270.34,92116.39,30646.86,0.91687988,0.667858
2024-03-25T03:59:59Z,1711339199999,92398.71,92244.44,30646.86,0.91687988,0.668319
2024-03-25T07:59:59Z,1711353599999,91691.34,91485.01,9101.15,1.23598804,0.900741
2024-03-25T11:59:59Z,1711367999999,91677.70,91471.40,9101.15,1.23598804,0.900727
2024-03-25T15:59:59Z,1711382399999,95363.29,95147.79,9101.15,1.23598804,0.904563
2024-03-25T19:59:59Z,1711396799999,96880.28,96648.27,4011.96,1.30872545,0.958588
2024-03-25T23:59:59Z,1711411199999,95465.71,95237.23,4011.96,1.30872545,0.957975
2024-03-26T03:59:59Z,1711425599999,96176.48,95946.23,4011.96,1.30872545,0.958285
2024-03-26T07:59:59Z,1711439999999,96259.28,96028.82,4011.96,1.30872545,0.958321
2024-03-26T11:59:59Z,1711454399999,96529.90,96298.76,4011.96,1.30872545,0.958438
2024-03-26T15:59:59Z,1711468799999,95949.92,95720.24,4011.96,1.30872545,0.958187
2024-03-26T19:59:59Z,1711483199999,94939.15,94712.00,4011.96,1.30872545,0.957742
2024-03-26T23:59:59Z,1711497599999,95607.04,95378.21,4011.96,1.30872545,0.958037
2024-03-27T03:59:59Z,1711511999999,96130.51,95900.38,4011.96,1.30872545,0.958265
2024-03-27T07:59:59Z,1711526399999,95264.14,95036.17,4011.96,1.30872545,0.957886
2024-03-27T11:59:59Z,1711540799999,95911.62,95682.03,4011.96,1.30872545,0.958170
2024-03-27T15:59:59Z,1711555199999,94149.12,93923.93,4011.96,1.30872545,0.957387
2024-03-27T19:59:59Z,1711569599999,93858.58,93634.12,4011.96,1.30872545,0.957255
2024-03-27T23:59:59Z,1711583999999,94929.10,94701.97,4011.96,1.30872545,0.957737
2024-03-28T03:59:59Z,1711598399999,94693.55,94467.00,4011.96,1.30872545,0.957632
2024-03-28T07:59:59Z,1711612799999,96144.96,95914.79,4011.96,1.30872545,0.958272
2024-03-28T11:59:59Z,1711627199999,96469.72,96238.74,4011.96,1.30872545,0.958412
2024-03-28T15:59:59Z,1711641599999,97311.51,97078.42,4011.96,1.30872545,0.958772
2024-03-28T19:59:59Z,1711655999999,96667.44,96435.97,4011.96,1.30872545,0.958497
2024-03-28T23:59:59Z,1711670399999,96644.33,96412.91,4011.96,1.30872545,0.958487
2024-03-29T03:59:59Z,1711684799999,96201.49,95971.17,4011.96,1.30872545,0.958296
2024-03-29T07:59:59Z,1711699199999,95353.14,95124.95,4011.96,1.30872545,0.957925
2024-03-29T11:59:59Z,1711713599999,95809.60,95580.27,4011.96,1.30872545,0.958126
2024-03-29T15:59:59Z,1711727999999,94549.59,94323.40,4011.96,1.30872545,0.957568
2024-03-29T19:59:59Z,1711742399999,95185.61,94957.84,4011.96,1.30872545,0.957851
2024-03-29T23:59:59Z,1711756799999,95427.14,95198.76,4011.96,1.30872545,0.957958
2024-03-30T03:59:59Z,1711771199999,95326.96,95098.83,4011.96,1.30872545,0.957914
2024-03-30T07:59:59Z,1711785599999,95429.28,95200.90,4011.96,1.30872545,0.957959
2024-03-30T11:59:59Z,1711799999999,95862.96,95633.49,4011.96,1.30872545,0.958149
2024-03-30T15:59:59Z,1711814399999,95622.73,95393.86,4011.96,1.30872545,0.958044
2024-03-30T19:59:59Z,1711828799999,95487.08,95258.55,4011.96,1.30872545,0.957984
2024-03-30T23:59:59Z,1711843199999,95075.93,94848.43,4011.96,1.30872545,0.957803
2024-03-31T03:59:59Z,1711857599999,95513.61,95285.01,4011.96,1.30872545,0.957996
2024-03-31T07:59:59Z,1711871999999,96017.62,95787.77,4011.96,1.30872545,0.958216
2024-03-31T11:59:59Z,1711886399999,96106.96,95876.88,4011.96,1.30872545,0.958255
2024-03-31T15:59:59Z,1711900799999,96121.54,95891.42,4011.96,1.30872545,0.958262
2024-03-31T19:59:59Z,1711915199999,96962.22,96730.01,4011.96,1.30872545,0.958623
2024-03-31T23:59:59Z,1711929599999,97297.92,97064.87,4011.96,1.30872545,0.958766
2024-04-01T03:59:59Z,1711943999999,96392.28,96161.49,4011.96,1.30872545,0.958379
2024-04-01T07:59:59Z,1711958399999,95092.63,94865.09,4011.96,1.30872545,0.957810
2024-04-01T11:59:59Z,1711972799999,94916.04,94688.94,4011.96,1.30872545,0.957731
2024-04-01T15:59:59Z,1711987199999,93315.65,93092.55,4011.96,1.30872545,0.957007
2024-04-01T19:59:59Z,1712001599999,95162.08,94934.37,4011.96,1.30872545,0.957841
2024-04-01T23:59:59Z,1712015999999,95164.42,94936.70,4011.96,1.30872545,0.957842
2024-04-02T03:59:59Z,1712030399999,91309.14,91091.05,4011.96,1.30872545,0.956062
2024-04-02T07:59:59Z,1712044799999,90983.96,90766.69,4011.96,1.30872545,0.955905
2024-04-02T11:59:59Z,1712059199999,90766.69,90766.69,90766.69,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,90766.69,90766.69,90766.69,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,90766.69,90766.69,90766.69,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,90766.69,90766.69,90766.69,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,90766.69,90766.69,90766.69,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,90766.69,90766.69,90766.69,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,90766.69,90766.69,90766.69,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,90766.69,90766.69,90766.69,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,90766.69,90766.69,90766.69,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,90766.69,90766.69,90766.69,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,90766.69,90766.69,90766.69,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,90766.69,90766.69,90766.69,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,90766.69,90766.69,90766.69,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,90766.69,90766.69,90766.69,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,91035.33,90968.00,64082.76,0.39346811,0.296067
2024-04-04T23:59:59Z,1712275199999,91030.53,90963.20,64082.76,0.39346811,0.296030
2024-04-05T03:59:59Z,1712289599999,90785.08,90718.37,64082.76,0.39346811,0.294127
2024-04-05T07:59:59Z,1712303999999,90417.88,90352.08,64082.76,0.39346811,0.291260
2024-04-05T11:59:59Z,1712318399999,90239.74,90174.39,64082.76,0.39346811,0.289861
2024-04-05T15:59:59Z,1712332799999,90913.60,90846.57,64082.76,0.39346811,0.295125
2024-04-05T19:59:59Z,1712347199999,90607.39,90541.13,64082.76,0.39346811,0.292742
2024-04-05T23:59:59Z,1712361599999,90768.02,90701.35,64082.76,0.39346811,0.293994
2024-04-06T03:59:59Z,1712375999999,90755.18,90688.55,64082.76,0.39346811,0.293894
2024-04-06T07:59:59Z,1712390399999,90835.46,90768.62,64082.76,0.39346811,0.294518
2024-04-06T11:59:59Z,1712404799999,90708.03,90641.51,64082.76,0.39346811,0.293527
2024-04-06T15:59:59Z,1712419199999,90879.52,90812.57,64082.76,0.39346811,0.294860
2024-04-06T19:59:59Z,1712433599999,90940.89,90873.79,64082.76,0.39346811,0.295336
2024-04-06T23:59:59Z,1712447999999,91191.14,91123.42,64082.76,0.39346811,0.297270
2024-04-07T03:59:59Z,1712462399999,91392.62,91324.39,64082.76,0.39346811,0.298819
2024-04-07T07:59:59Z,1712476799999,91316.36,91201.25,45243.48,0.66421877,0.504541
2024-04-07T11:59:59Z,1712491199999,91311.70,91196.61,45243.48,0.66421877,0.504516
2024-04-07T15:59:59Z,1712505599999,91435.74,91320.34,45243.48,0.66421877,0.505188
2024-04-07T19:59:59Z,1712519999999,90995.80,90848.27,31942.63,0.85500020,0.648966
2024-04-07T23:59:59Z,1712534399999,91245.78,91097.63,31942.63,0.85500020,0.649928
2024-04-08T03:59:59Z,1712548799999,91330.05,91181.69,31942.63,0.85500020,0.650251
2024-04-08T07:59:59Z,1712563199999,92389.98,92238.96,31942.63,0.85500020,0.654263
2024-04-08T11:59:59Z,1712577599999,94101.85,93917.16,20174.86,1.02103458,0.785606
2024-04-08T15:59:59Z,1712591999999,93458.58,93275.50,20174.86,1.02103458,0.784130
2024-04-08T19:59:59Z,1712606399999,93450.43,93267.37,20174.86,1.02103458,0.784112
2024-04-08T23:59:59Z,1712620799999,93229.78,93007.75,4355.49,1.24091443,0.953282
2024-04-09T03:59:59Z,1712635199999,92814.07,92593.08,4355.49,1.24091443,0.953073
2024-04-09T07:59:59Z,1712649599999,91696.00,91477.80,4355.49,1.24091443,0.952501
2024-04-09T11:59:59Z,1712663999999,92205.84,91986.37,4355.49,1.24091443,0.952763
2024-04-09T15:59:59Z,1712678399999,90306.18,90091.46,4355.49,1.24091443,0.951770
2024-04-09T19:59:59Z,1712692799999,89979.54,89765.63,4355.49,1.24091443,0.951595
2024-04-09T23:59:59Z,1712707199999,90159.76,89945.40,4355.49,1.24091443,0.951691
2024-04-10T03:59:59Z,1712721599999,90164.94,89950.57,4355.49,1.24091443,0.951694
2024-04-10T07:59:59Z,1712735999999,90395.88,90180.93,4355.49,1.24091443,0.951818
2024-04-10T11:59:59Z,1712750399999,90031.94,89817.90,4355.49,1.24091443,0.951623
2024-04-10T15:59:59Z,1712764799999,89553.35,89340.50,4355.49,1.24091443,0.951364
2024-04-10T19:59:59Z,1712779199999,91323.72,91106.45,4355.49,1.24091443,0.952307
2024-04-10T23:59:59Z,1712793599999,92002.61,91783.65,4355.49,1.24091443,0.952659
2024-04-11T03:59:59Z,1712807999999,92276.35,92056.70,4355.49,1.24091443,0.952800
2024-04-11T07:59:59Z,1712822399999,92132.80,91913.51,4355.49,1.24091443,0.952726
2024-04-11T11:59:59Z,1712836799999,91198.60,90981.65,4355.49,1.24091443,0.952242
2024-04-11T15:59:59Z,1712851199999,91219.50,91002.49,4355.49,1.24091443,0.952253
2024-04-11T19:59:59Z,1712865599999,91789.91,91571.48,4355.49,1.24091443,0.952549
2024-04-11T23:59:59Z,1712879999999,91227.23,91010.20,4355.49,1.24091443,0.952257
2024-04-12T03:59:59Z,1712894399999,92432.21,92212.17,4355.49,1.24091443,0.952879
2024-04-12T07:59:59Z,1712908799999,92167.57,91948.19,4355.49,1.24091443,0.952744
2024-04-12T11:59:59Z,1712923199999,92341.30,92121.49,4355.49,1.24091443,0.952833
2024-04-12T15:59:59Z,1712937599999,90409.55,90194.57,4355.49,1.24091443,0.951825
2024-04-12T19:59:59Z,1712951999999,87303.15,87095.92,4355.49,1.24091443,0.950111
2024-04-12T23:59:59Z,1712966399999,87641.35,87433.28,4355.49,1.24091443,0.950303
2024-04-13T03:59:59Z,1712980799999,87695.98,87487.78,4355.49,1.24091443,0.950334
2024-04-13T07:59:59Z,1712995199999,88050.85,87841.76,4355.49,1.24091443,0.950534
2024-04-13T11:59:59Z,1713009599999,87943.48,87734.66,4355.49,1.24091443,0.950474
2024-04-13T15:59:59Z,1713023999999,88335.61,88125.81,4355.49,1.24091443,0.950694
2024-04-13T19:59:59Z,1713038399999,84751.86,84551.01,4355.49,1.24091443,0.948609
2024-04-13T23:59:59Z,1713052799999,83680.33,83482.16,4355.49,1.24091443,0.947951
2024-04-14T03:59:59Z,1713067199999,83482.17,83482.17,83482.17,0.00000000,0.000000
2024-04-14T07:59:59Z,1713081599999,83482.17,83482.17,83482.17,0.00000000,0.000000
2024-04-14T11:59:59Z,1713095999999,83482.17,83482.17,83482.17,0.00000000,0.000000
2024-04-14T15:59:59Z,1713110399999,83482.17,83482.17,83482.17,0.00000000,0.000000
2024-04-14T19:59:59Z,1713124799999,83482.17,83482.17,83482.17,0.00000000,0.000000
2024-04-14T23:59:59Z,1713139199999,83482.17,83482.17,83482.17,0.00000000,0.000000
2024-04-15T03:59:59Z,1713153599999,83482.17,83482.17,83482.17,0.00000000,0.000000
2024-04-15T07:59:59Z,1713167999999,83482.17,83482.17,83482.17,0.00000000,0.000000
2024-04-15T11:59:59Z,1713182399999,83482.17,83482.17,83482.17,0.00000000,0.000000
2024-04-15T15:59:59Z,1713196799999,83482.17,83482.17,83482.17,0.00000000,0.000000
2024-04-15T19:59:59Z,1713211199999,83482.17,83482.17,83482.17,0.00000000,0.000000
2024-04-15T23:59:59Z,1713225599999,83482.17,83482.17,83482.17,0.00000000,0.000000
2024-04-16T03:59:59Z,1713239999999,83482.17,83482.17,83482.17,0.00000000,0.000000
2024-04-16T07:59:59Z,1713254399999,83482.17,83482.17,83482.17,0.00000000,0.000000
2024-04-16T11:59:59Z,1713268799999,83482.17,83482.17,83482.17,0.00000000,0.000000
2024-04-16T15:59:59Z,1713283199999,83482.17,83482.17,83482.17,0.00000000,0.000000
2024-04-16T19:59:59Z,1713297599999,83482.17,83482.17,83482.17,0.00000000,0.000000
2024-04-16T23:59:59Z,1713311999999,83482.17,83482.17,83482.17,0.00000000,0.000000
2024-04-17T03:59:59Z,1713326399999,83439.59,83378.38,58939.78,0.38375674,0.293623
2024-04-17T07:59:59Z,1713340799999,83230.75,83170.07,58939.78,0.38375674,0.291851
2024-04-17T11:59:59Z,1713355199999,82961.05,82901.04,58939.78,0.38375674,0.289549
2024-04-17T15:59:59Z,1713369599999,81117.20,80999.97,34189.67,0.77817048,0.578515
2024-04-17T19:59:59Z,1713383999999,81675.46,81556.83,34189.67,0.77817048,0.581396
2024-04-17T23:59:59Z,1713398399999,81873.91,81754.79,34189.67,0.77817048,0.582411
2024-04-18T03:59:59Z,1713412799999,82426.90,82306.40,34189.67,0.77817048,0.585212
2024-04-18T07:59:59Z,1713427199999,81594.08,81443.06,21144.55,0.98809121,0.740857
2024-04-18T11:59:59Z,1713441599999,82997.01,82842.49,21144.55,0.98809121,0.745237
2024-04-18T15:59:59Z,1713455999999,83887.06,83730.32,21144.55,0.98809121,0.747940
