close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-12-08T23:59:59Z,1765238399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-09T03:59:59Z,1765252799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-09T07:59:59Z,1765267199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-09T11:59:59Z,1765281599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-09T15:59:59Z,1765295999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-09T19:59:59Z,1765310399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-09T23:59:59Z,1765324799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-10T03:59:59Z,1765339199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-10T07:59:59Z,1765353599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-10T11:59:59Z,1765367999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-10T15:59:59Z,1765382399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-10T19:59:59Z,1765396799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-10T23:59:59Z,1765411199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-11T03:59:59Z,1765425599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-11T07:59:59Z,1765439999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-11T11:59:59Z,1765454399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-11T15:59:59Z,1765468799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-11T19:59:59Z,1765483199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-11T23:59:59Z,1765497599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-12T03:59:59Z,1765511999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-12T07:59:59Z,1765526399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-12T11:59:59Z,1765540799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-12T15:59:59Z,1765555199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-12T19:59:59Z,1765569599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-12T23:59:59Z,1765583999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-13T03:59:59Z,1765598399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-13T07:59:59Z,1765612799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-13T11:59:59Z,1765627199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-13T15:59:59Z,1765641599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-13T19:59:59Z,1765655999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-13T23:59:59Z,1765670399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-14T03:59:59Z,1765684799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-14T07:59:59Z,1765699199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-14T11:59:59Z,1765713599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-14T15:59:59Z,1765727999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-14T19:59:59Z,1765742399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-14T23:59:59Z,1765756799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-15T03:59:59Z,1765771199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-15T07:59:59Z,1765785599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-15T11:59:59Z,1765799999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-15T15:59:59Z,1765814399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-15T19:59:59Z,1765828799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-15T23:59:59Z,1765843199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-16T03:59:59Z,1765857599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-16T07:59:59Z,1765871999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-16T11:59:59Z,1765886399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-16T15:59:59Z,1765900799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-16T19:59:59Z,1765915199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-16T23:59:59Z,1765929599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-17T03:59:59Z,1765943999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-17T07:59:59Z,1765958399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-17T11:59:59Z,1765972799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-17T15:59:59Z,1765987199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-17T19:59:59Z,1766001599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-17T23:59:59Z,1766015999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-18T03:59:59Z,1766030399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-18T07:59:59Z,1766044799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-18T11:59:59Z,1766059199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-18T15:59:59Z,1766073599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-18T19:59:59Z,1766087999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-18T23:59:59Z,1766102399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-19T03:59:59Z,1766116799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-19T07:59:59Z,1766131199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-19T11:59:59Z,1766145599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-19T15:59:59Z,1766159999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-19T19:59:59Z,1766174399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-19T23:59:59Z,1766188799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-20T03:59:59Z,1766203199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-20T07:59:59Z,1766217599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-20T11:59:59Z,1766231999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-20T15:59:59Z,1766246399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-20T19:59:59Z,1766260799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-20T23:59:59Z,1766275199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-21T03:59:59Z,1766289599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-21T07:59:59Z,1766303999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-21T11:59:59Z,1766318399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-21T15:59:59Z,1766332799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-21T19:59:59Z,1766347199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-21T23:59:59Z,1766361599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-22T03:59:59Z,1766375999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-22T07:59:59Z,1766390399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-22T11:59:59Z,1766404799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-22T15:59:59Z,1766419199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-22T19:59:59Z,1766433599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-22T23:59:59Z,1766447999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-23T03:59:59Z,1766462399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-23T07:59:59Z,1766476799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-23T11:59:59Z,1766491199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-23T15:59:59Z,1766505599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-23T19:59:59Z,1766519999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-23T23:59:59Z,1766534399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-24T03:59:59Z,1766548799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-24T07:59:59Z,1766563199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-24T11:59:59Z,1766577599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-24T15:59:59Z,1766591999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-24T19:59:59Z,1766606399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-24T23:59:59Z,1766620799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-25T03:59:59Z,1766635199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-25T07:59:59Z,1766649599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-25T11:59:59Z,1766663999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-25T15:59:59Z,1766678399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-25T19:59:59Z,1766692799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-25T23:59:59Z,1766707199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-26T03:59:59Z,1766721599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-26T07:59:59Z,1766735999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-26T11:59:59Z,1766750399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-26T15:59:59Z,1766764799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-26T19:59:59Z,1766779199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-26T23:59:59Z,1766793599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-27T03:59:59Z,1766807999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-27T07:59:59Z,1766822399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-27T11:59:59Z,1766836799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-27T15:59:59Z,1766851199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-27T19:59:59Z,1766865599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-27T23:59:59Z,1766879999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-28T03:59:59Z,1766894399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-28T07:59:59Z,1766908799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-28T11:59:59Z,1766923199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-28T15:59:59Z,1766937599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-28T19:59:59Z,1766951999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-28T23:59:59Z,1766966399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-29T03:59:59Z,1766980799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-29T07:59:59Z,1766995199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-29T11:59:59Z,1767009599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-29T15:59:59Z,1767023999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-29T19:59:59Z,1767038399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-29T23:59:59Z,1767052799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-30T03:59:59Z,1767067199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-30T07:59:59Z,1767081599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-30T11:59:59Z,1767095999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-30T15:59:59Z,1767110399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-30T19:59:59Z,1767124799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-30T23:59:59Z,1767139199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-31T03:59:59Z,1767153599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-31T07:59:59Z,1767167999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-31T11:59:59Z,1767182399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-31T15:59:59Z,1767196799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-31T19:59:59Z,1767211199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2025-12-31T23:59:59Z,1767225599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-01T03:59:59Z,1767239999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-01T07:59:59Z,1767254399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-01T11:59:59Z,1767268799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-01T15:59:59Z,1767283199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-01T19:59:59Z,1767297599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-01T23:59:59Z,1767311999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-02T03:59:59Z,1767326399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-02T07:59:59Z,1767340799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-02T11:59:59Z,1767355199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-02T15:59:59Z,1767369599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-02T19:59:59Z,1767383999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-02T23:59:59Z,1767398399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-03T03:59:59Z,1767412799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-03T07:59:59Z,1767427199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-03T11:59:59Z,1767441599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-03T15:59:59Z,1767455999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-03T19:59:59Z,1767470399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-03T23:59:59Z,1767484799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-04T03:59:59Z,1767499199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-04T07:59:59Z,1767513599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-04T11:59:59Z,1767527999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-04T15:59:59Z,1767542399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-04T19:59:59Z,1767556799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-04T23:59:59Z,1767571199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-05T03:59:59Z,1767585599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-05T07:59:59Z,1767599999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-05T11:59:59Z,1767614399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-05T15:59:59Z,1767628799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-05T19:59:59Z,1767643199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-05T23:59:59Z,1767657599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-06T03:59:59Z,1767671999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-06T07:59:59Z,1767686399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-06T11:59:59Z,1767700799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-06T15:59:59Z,1767715199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-06T19:59:59Z,1767729599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-06T23:59:59Z,1767743999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-07T03:59:59Z,1767758399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-07T07:59:59Z,1767772799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-07T11:59:59Z,1767787199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-07T15:59:59Z,1767801599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-07T19:59:59Z,1767815999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-07T23:59:59Z,1767830399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-08T03:59:59Z,1767844799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-08T07:59:59Z,1767859199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-08T11:59:59Z,1767873599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-08T15:59:59Z,1767887999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-08T19:59:59Z,1767902399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-08T23:59:59Z,1767916799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-09T03:59:59Z,1767931199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-09T07:59:59Z,1767945599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-09T11:59:59Z,1767959999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-09T15:59:59Z,1767974399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-09T19:59:59Z,1767988799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-09T23:59:59Z,1768003199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-10T03:59:59Z,1768017599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-10T07:59:59Z,1768031999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-10T11:59:59Z,1768046399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-10T15:59:59Z,1768060799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-10T19:59:59Z,1768075199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-10T23:59:59Z,1768089599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-11T03:59:59Z,1768103999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-11T07:59:59Z,1768118399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-11T11:59:59Z,1768132799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-11T15:59:59Z,1768147199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-11T19:59:59Z,1768161599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-11T23:59:59Z,1768175999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-12T03:59:59Z,1768190399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-12T07:59:59Z,1768204799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-12T11:59:59Z,1768219199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-12T15:59:59Z,1768233599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-12T19:59:59Z,1768247999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-12T23:59:59Z,1768262399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-13T03:59:59Z,1768276799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-13T07:59:59Z,1768291199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-13T11:59:59Z,1768305599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-13T15:59:59Z,1768319999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-13T19:59:59Z,1768334399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-13T23:59:59Z,1768348799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-14T03:59:59Z,1768363199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-14T07:59:59Z,1768377599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-14T11:59:59Z,1768391999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-14T15:59:59Z,1768406399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-14T19:59:59Z,1768420799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-14T23:59:59Z,1768435199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-15T03:59:59Z,1768449599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-15T07:59:59Z,1768463999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-15T11:59:59Z,1768478399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-15T15:59:59Z,1768492799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-15T19:59:59Z,1768507199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-15T23:59:59Z,1768521599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-16T03:59:59Z,1768535999999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-16T07:59:59Z,1768550399999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-16T11:59:59Z,1768564799999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-16T15:59:59Z,1768579199999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-16T19:59:59Z,1768593599999,102563.96,102563.96,102563.96,0.00000000,0.000000
2026-01-16T23:59:59Z,1768607999999,102563.96,102563.96,102563.96,0.00000000,0.000000
