close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-08-07T03:59:59Z,1754539199999,108609.87,108472.71,53706.43,0.47931341,0.505511
2025-08-07T07:59:59Z,1754553599999,108725.85,108588.40,53706.43,0.47931341,0.506038
2025-08-07T11:59:59Z,1754567999999,109555.80,109416.27,53706.43,0.47931341,0.509780
2025-08-07T15:59:59Z,1754582399999,109605.62,109389.44,23071.53,0.74157366,0.789504
2025-08-07T19:59:59Z,1754596799999,110178.24,109960.63,23071.53,0.74157366,0.790598
2025-08-07T23:59:59Z,1754611199999,110185.68,109968.05,23071.53,0.74157366,0.790612
2025-08-08T03:59:59Z,1754625599999,109570.75,109334.60,15042.65,0.80975027,0.862713
2025-08-08T07:59:59Z,1754639999999,109635.40,109399.09,15042.65,0.80975027,0.862794
2025-08-08T11:59:59Z,1754654399999,109695.58,109459.12,15042.65,0.80975027,0.862869
2025-08-08T15:59:59Z,1754668799999,109141.86,108906.78,15042.65,0.80975027,0.862173
2025-08-08T19:59:59Z,1754683199999,109340.83,109105.25,15042.65,0.80975027,0.862424
2025-08-08T23:59:59Z,1754697599999,109520.05,109284.03,15042.65,0.80975027,0.862649
2025-08-09T03:59:59Z,1754711999999,109284.64,109049.20,15042.65,0.80975027,0.862353
2025-08-09T07:59:59Z,1754726399999,109585.86,109349.67,15042.65,0.80975027,0.862732
2025-08-09T11:59:59Z,1754740799999,109872.51,109635.60,15042.65,0.80975027,0.863090
2025-08-09T15:59:59Z,1754755199999,109696.36,109459.89,15042.65,0.80975027,0.862870
2025-08-09T19:59:59Z,1754769599999,109407.46,109171.71,15042.65,0.80975027,0.862508
2025-08-09T23:59:59Z,1754783999999,109347.99,109112.39,15042.65,0.80975027,0.862433
2025-08-10T03:59:59Z,1754798399999,110998.06,110758.34,15042.65,0.80975027,0.864478
2025-08-10T07:59:59Z,1754812799999,110314.23,110039.06,168.59,0.93495654,0.998472
2025-08-10T11:59:59Z,1754827199999,110802.54,110526.15,168.59,0.93495654,0.998478
2025-08-10T15:59:59Z,1754841599999,111255.45,110977.93,168.59,0.93495654,0.998485
2025-08-10T19:59:59Z,1754855999999,111113.41,110836.25,168.59,0.93495654,0.998483
2025-08-10T23:59:59Z,1754870399999,111703.31,111424.66,168.59,0.93495654,0.998491
2025-08-11T03:59:59Z,1754884799999,113979.91,113695.58,168.59,0.93495654,0.998521
2025-08-11T07:59:59Z,1754899199999,113800.54,113516.66,168.59,0.93495654,0.998519
2025-08-11T11:59:59Z,1754913599999,112888.39,112606.79,168.59,0.93495654,0.998507
2025-08-11T15:59:59Z,1754927999999,112657.33,112376.30,168.59,0.93495654,0.998504
2025-08-11T19:59:59Z,1754942399999,111511.91,111233.75,168.59,0.93495654,0.998488
2025-08-11T23:59:59Z,1754956799999,111134.84,110857.62,168.59,0.93495654,0.998483
2025-08-12T03:59:59Z,1754971199999,111295.38,111017.75,168.59,0.93495654,0.998485
2025-08-12T07:59:59Z,1754985599999,111416.00,111138.08,168.59,0.93495654,0.998487
2025-08-12T11:59:59Z,1754999999999,110981.72,110704.88,168.59,0.93495654,0.998481
2025-08-12T15:59:59Z,1755014399999,112300.73,112020.60,168.59,0.93495654,0.998499
2025-08-12T19:59:59Z,1755028799999,112050.42,111770.91,168.59,0.93495654,0.998495
2025-08-12T23:59:59Z,1755043199999,112488.74,112208.13,168.59,0.93495654,0.998501
2025-08-13T03:59:59Z,1755057599999,111879.08,111600.00,168.59,0.93495654,0.998493
2025-08-13T07:59:59Z,1755071999999,111971.07,111691.76,168.59,0.93495654,0.998494
2025-08-13T11:59:59Z,1755086399999,112896.68,112615.06,168.59,0.93495654,0.998507
2025-08-13T15:59:59Z,1755100799999,113224.12,112941.67,168.59,0.93495654,0.998511
2025-08-13T19:59:59Z,1755115199999,114929.09,114642.39,168.59,0.93495654,0.998533
2025-08-13T23:59:59Z,1755129599999,115454.74,115166.73,168.59,0.93495654,0.998540
2025-08-14T03:59:59Z,1755143999999,115483.46,115195.37,168.59,0.93495654,0.998540
2025-08-14T07:59:59Z,1755158399999,113976.47,113692.15,168.59,0.93495654,0.998521
2025-08-14T11:59:59Z,1755172799999,113251.28,112968.77,168.59,0.93495654,0.998511
2025-08-14T15:59:59Z,1755187199999,110733.98,110457.76,168.59,0.93495654,0.998478
2025-08-14T19:59:59Z,1755201599999,110442.90,110167.41,168.59,0.93495654,0.998474
2025-08-14T23:59:59Z,1755215999999,110769.36,110493.05,168.59,0.93495654,0.998478
2025-08-15T03:59:59Z,1755230399999,111399.35,111121.47,168.59,0.93495654,0.998487
2025-08-15T07:59:59Z,1755244799999,111387.70,111109.85,168.59,0.93495654,0.998486
2025-08-15T11:59:59Z,1755259199999,111434.04,111156.07,168.59,0.93495654,0.998487
2025-08-15T15:59:59Z,1755273599999,109815.83,109541.90,168.59,0.93495654,0.998465
2025-08-15T19:59:59Z,1755287999999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-15T23:59:59Z,1755302399999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-16T03:59:59Z,1755316799999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-16T07:59:59Z,1755331199999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-16T11:59:59Z,1755345599999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-16T15:59:59Z,1755359999999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-16T19:59:59Z,1755374399999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-16T23:59:59Z,1755388799999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-17T03:59:59Z,1755403199999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-17T07:59:59Z,1755417599999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-17T11:59:59Z,1755431999999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-17T15:59:59Z,1755446399999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-17T19:59:59Z,1755460799999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-17T23:59:59Z,1755475199999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-18T03:59:59Z,1755489599999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-18T07:59:59Z,1755503999999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-18T11:59:59Z,1755518399999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-18T15:59:59Z,1755532799999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-18T19:59:59Z,1755547199999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-18T23:59:59Z,1755561599999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-19T03:59:59Z,1755575999999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-19T07:59:59Z,1755590399999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-19T11:59:59Z,1755604799999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-19T15:59:59Z,1755619199999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-19T19:59:59Z,1755633599999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-19T23:59:59Z,1755647999999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-20T03:59:59Z,1755662399999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-20T07:59:59Z,1755676799999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-20T11:59:59Z,1755691199999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-20T15:59:59Z,1755705599999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-20T19:59:59Z,1755719999999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-20T23:59:59Z,1755734399999,109541.91,109541.91,109541.91,0.00000000,0.000000
2025-08-21T03:59:59Z,1755748799999,109339.76,109244.25,71106.32,0.33551462,0.349676
2025-08-21T07:59:59Z,1755763199999,109320.11,109224.64,71106.32,0.33551462,0.349559
2025-08-21T11:59:59Z,1755777599999,109069.35,108974.51,71106.32,0.33551462,0.348063
2025-08-21T15:59:59Z,1755791999999,108833.89,108688.32,50566.42,0.51659183,0.535380
2025-08-21T19:59:59Z,1755806399999,108524.78,108379.98,50566.42,0.51659183,0.534056
2025-08-21T23:59:59Z,1755820799999,108683.01,108537.82,50566.42,0.51659183,0.534735
2025-08-22T03:59:59Z,1755835199999,108904.75,108759.00,50566.42,0.51659183,0.535682
2025-08-22T07:59:59Z,1755849599999,108950.82,108709.50,12354.40,0.85411878,0.886606
2025-08-22T11:59:59Z,1755863999999,108289.03,108049.36,12354.40,0.85411878,0.885913
2025-08-22T15:59:59Z,1755878399999,111748.85,111500.53,12354.40,0.85411878,0.889445
2025-08-22T19:59:59Z,1755892799999,111991.66,111711.88,0.00,0.96001802,1.000000
2025-08-22T23:59:59Z,1755907199999,112260.66,111980.20,0.00,0.96001802,1.000000
2025-08-23T03:59:59Z,1755921599999,110948.10,110670.93,0.00,0.96001802,1.000000
2025-08-23T07:59:59Z,1755935999999,111169.58,110891.85,0.00,0.96001802,1.000000
2025-08-23T11:59:59Z,1755950399999,110699.80,110423.25,0.00,0.96001802,1.000000
2025-08-23T15:59:59Z,1755964799999,110222.42,109947.06,0.00,0.96001802,1.000000
2025-08-23T19:59:59Z,1755979199999,110530.63,110254.49,0.00,0.96001802,1.000000
2025-08-23T23:59:59Z,1755993599999,110822.61,110545.75,0.00,0.96001802,1.000000
2025-08-24T03:59:59Z,1756007999999,110436.63,110160.73,0.00,0.96001802,1.000000
2025-08-24T07:59:59Z,1756022399999,110294.73,110019.19,0.00,0.96001802,1.000000
2025-08-24T11:59:59Z,1756036799999,110143.08,109867.91,0.00,0.96001802,1.000000
2025-08-24T15:59:59Z,1756051199999,109826.06,109551.69,0.00,0.96001802,1.000000
2025-08-24T19:59:59Z,1756065599999,108098.03,107827.97,0.00,0.96001802,1.000000
2025-08-24T23:59:59Z,1756079999999,108955.89,108683.69,0.00,0.96001802,1.000000
2025-08-25T03:59:59Z,1756094399999,108402.20,108131.38,0.00,0.96001802,1.000000
2025-08-25T07:59:59Z,1756108799999,107053.10,106785.65,0.00,0.96001802,1.000000
2025-08-25T11:59:59Z,1756123199999,106768.37,106501.64,0.00,0.96001802,1.000000
2025-08-25T15:59:59Z,1756137599999,107714.64,107445.54,0.00,0.96001802,1.000000
2025-08-25T19:59:59Z,1756151999999,106289.48,106023.94,0.00,0.96001802,1.000000
2025-08-25T23:59:59Z,1756166399999,106023.94,106023.94,106023.94,0.00000000,0.000000
2025-08-26T03:59:59Z,1756180799999,106023.94,106023.94,106023.94,0.00000000,0.000000
2025-08-26T07:59:59Z,1756195199999,106023.94,106023.94,106023.94,0.00000000,0.000000
2025-08-26T11:59:59Z,1756209599999,106023.94,106023.94,106023.94,0.00000000,0.000000
2025-08-26T15:59:59Z,1756223999999,106023.94,106023.94,106023.94,0.00000000,0.000000
2025-08-26T19:59:59Z,1756238399999,106023.94,106023.94,106023.94,0.00000000,0.000000
2025-08-26T23:59:59Z,1756252799999,106023.94,106023.94,106023.94,0.00000000,0.000000
2025-08-27T03:59:59Z,1756267199999,105816.53,105724.11,68822.73,0.33202676,0.349603
2025-08-27T07:59:59Z,1756281599999,105586.45,105494.60,68822.73,0.33202676,0.348186
2025-08-27T11:59:59Z,1756295999999,105784.63,105692.29,68822.73,0.33202676,0.349407
2025-08-27T15:59:59Z,1756310399999,106090.16,105940.91,46349.64,0.53339751,0.563111
2025-08-27T19:59:59Z,1756324799999,106133.20,105983.84,46349.64,0.53339751,0.563288
2025-08-27T23:59:59Z,1756339199999,105696.51,105548.25,46349.64,0.53339751,0.561484
2025-08-28T03:59:59Z,1756353599999,106090.16,105940.92,46349.64,0.53339751,0.563111
2025-08-28T07:59:59Z,1756367999999,106684.42,106533.69,46349.64,0.53339751,0.565544
2025-08-28T11:59:59Z,1756382399999,106516.02,106331.40,32616.19,0.65450688,0.693791
2025-08-28T15:59:59Z,1756396799999,106365.06,106180.81,32616.19,0.65450688,0.693356
2025-08-28T19:59:59Z,1756411199999,105856.40,105673.42,32616.19,0.65450688,0.691883
2025-08-28T23:59:59Z,1756425599999,106292.00,106107.93,32616.19,0.65450688,0.693145
2025-08-29T03:59:59Z,1756439999999,105727.37,105544.72,32616.19,0.65450688,0.691507
2025-08-29T07:59:59Z,1756454399999,104624.63,104444.73,32616.19,0.65450688,0.688255
2025-08-29T11:59:59Z,1756468799999,104676.61,104496.59,32616.19,0.65450688,0.688410
2025-08-29T15:59:59Z,1756483199999,103555.72,103378.49,32616.19,0.65450688,0.685037
2025-08-29T19:59:59Z,1756497599999,103441.69,103264.75,32616.19,0.65450688,0.684690
2025-08-29T23:59:59Z,1756511999999,103549.94,103372.73,32616.19,0.65450688,0.685020
2025-08-30T03:59:59Z,1756526399999,103588.42,103411.12,32616.19,0.65450688,0.685137
2025-08-30T07:59:59Z,1756540799999,103646.06,103468.61,32616.19,0.65450688,0.685312
2025-08-30T11:59:59Z,1756555199999,103748.00,103570.29,32616.19,0.65450688,0.685621
2025-08-30T15:59:59Z,1756569599999,103872.34,103694.32,32616.19,0.65450688,0.685997
2025-08-30T19:59:59Z,1756583999999,103845.08,103667.13,32616.19,0.65450688,0.685915
2025-08-30T23:59:59Z,1756598399999,103837.22,103659.29,32616.19,0.65450688,0.685891
2025-08-31T03:59:59Z,1756612799999,104103.94,103925.35,32616.19,0.65450688,0.686696
2025-08-31T07:59:59Z,1756627199999,103580.30,103338.45,6772.08,0.89053239,0.934620
2025-08-31T11:59:59Z,1756641599999,103296.67,103055.53,6772.08,0.89053239,0.934440
2025-08-31T15:59:59Z,1756655999999,103678.65,103436.55,6772.08,0.89053239,0.934682
2025-08-31T19:59:59Z,1756670399999,103777.77,103535.43,6772.08,0.89053239,0.934744
2025-08-31T23:59:59Z,1756684799999,103151.17,102905.31,4740.15,0.90913932,0.954047
2025-09-01T03:59:59Z,1756699199999,102618.10,102373.58,4740.15,0.90913932,0.953808
2025-09-01T07:59:59Z,1756713599999,102373.57,102373.57,102373.57,0.00000000,0.000000
2025-09-01T11:59:59Z,1756727999999,102373.57,102373.57,102373.57,0.00000000,0.000000
2025-09-01T15:59:59Z,1756742399999,102373.57,102373.57,102373.57,0.00000000,0.000000
2025-09-01T19:59:59Z,1756756799999,102373.57,102373.57,102373.57,0.00000000,0.000000
2025-09-01T23:59:59Z,1756771199999,102373.57,102373.57,102373.57,0.00000000,0.000000
2025-09-02T03:59:59Z,1756785599999,102373.57,102373.57,102373.57,0.00000000,0.000000
2025-09-02T07:59:59Z,1756799999999,102373.57,102373.57,102373.57,0.00000000,0.000000
2025-09-02T11:59:59Z,1756814399999,102157.22,102080.83,71577.35,0.27867439,0.299341
2025-09-02T15:59:59Z,1756828799999,102462.60,102385.44,71577.35,0.27867439,0.301429
2025-09-02T19:59:59Z,1756843199999,102456.15,102379.00,71577.35,0.27867439,0.301385
2025-09-02T23:59:59Z,1756857599999,102577.09,102499.65,71577.35,0.27867439,0.302209
2025-09-03T03:59:59Z,1756871999999,102525.26,102447.94,71577.35,0.27867439,0.301856
2025-09-03T07:59:59Z,1756886399999,102538.04,102460.69,71577.35,0.27867439,0.301943
2025-09-03T11:59:59Z,1756900799999,102632.20,102554.62,71577.35,0.27867439,0.302584
2025-09-03T15:59:59Z,1756915199999,102850.95,102772.82,71577.35,0.27867439,0.304067
2025-09-03T19:59:59Z,1756929599999,102842.87,102764.76,71577.35,0.27867439,0.304013
2025-09-03T23:59:59Z,1756943999999,102706.87,102629.10,71577.35,0.27867439,0.303091
2025-09-04T03:59:59Z,1756958399999,102551.72,102474.34,71577.35,0.27867439,0.302037
2025-09-04T07:59:59Z,1756972799999,102360.66,102283.76,71577.35,0.27867439,0.300734
2025-09-04T11:59:59Z,1756987199999,102457.26,102380.11,71577.35,0.27867439,0.301393
2025-09-04T15:59:59Z,1757001599999,102095.07,102018.83,71577.35,0.27867439,0.298915
2025-09-04T19:59:59Z,1757015999999,102175.80,102099.35,71577.35,0.27867439,0.299469
2025-09-04T23:59:59Z,1757030399999,102435.21,102358.12,71577.35,0.27867439,0.301243
2025-09-05T03:59:59Z,1757044799999,102597.09,102519.60,71577.35,0.27867439,0.302345
2025-09-05T07:59:59Z,1757059199999,103494.87,103325.20,35578.54,0.60127259,0.656229
2025-09-05T11:59:59Z,1757073599999,103133.92,102965.15,35578.54,0.60127259,0.655026
2025-09-05T15:59:59Z,1757087999999,102149.52,101983.21,35578.54,0.60127259,0.651701
2025-09-05T19:59:59Z,1757102399999,102689.30,102521.64,35578.54,0.60127259,0.653532
2025-09-05T23:59:59Z,1757116799999,101955.95,101754.01,21122.23,0.73046925,0.792830
2025-09-06T03:59:59Z,1757131199999,102264.38,102061.67,21122.23,0.73046925,0.793455
2025-09-06T07:59:59Z,1757145599999,102076.93,101874.68,21122.23,0.73046925,0.793075
2025-09-06T11:59:59Z,1757159999999,102044.36,101842.20,21122.23,0.73046925,0.793009
2025-09-06T15:59:59Z,1757174399999,101754.46,101553.02,21122.23,0.73046925,0.792420
2025-09-06T19:59:59Z,1757188799999,101501.91,101301.10,21122.23,0.73046925,0.791903
2025-09-06T23:59:59Z,1757203199999,101611.16,101410.08,21122.23,0.73046925,0.792127
2025-09-07T03:59:59Z,1757217599999,101933.43,101731.54,21122.23,0.73046925,0.792784
2025-09-07T07:59:59Z,1757231999999,102024.20,101822.09,21122.23,0.73046925,0.792968
2025-09-07T11:59:59Z,1757246399999,102417.71,102214.62,21122.23,0.73046925,0.793764
2025-09-07T15:59:59Z,1757260799999,102445.37,102242.20,21122.23,0.73046925,0.793820
2025-09-07T19:59:59Z,1757275199999,102394.24,102191.20,21122.23,0.73046925,0.793717
2025-09-07T23:59:59Z,1757289599999,102304.64,102101.83,21122.23,0.73046925,0.793536
2025-09-08T03:59:59Z,1757303999999,102242.39,102039.73,21122.23,0.73046925,0.793410
2025-09-08T07:59:59Z,1757318399999,102409.14,102206.06,21122.23,0.73046925,0.793747
2025-09-08T11:59:59Z,1757332799999,102973.09,102768.60,21122.23,0.73046925,0.794876
2025-09-08T15:59:59Z,1757347199999,103396.26,103190.72,21122.23,0.73046925,0.795716
2025-09-08T19:59:59Z,1757361599999,102949.03,102724.96,13258.84,0.80011009,0.871210
2025-09-08T23:59:59Z,1757375999999,102923.36,102699.36,13258.84,0.80011009,0.871178
2025-09-09T03:59:59Z,1757390399999,102637.54,102414.25,13258.84,0.80011009,0.870819
2025-09-09T07:59:59Z,1757404799999,103664.17,103438.31,13258.84,0.80011009,0.872098
2025-09-09T11:59:59Z,1757419199999,103218.09,102993.35,13258.84,0.80011009,0.871545
2025-09-09T15:59:59Z,1757433599999,101975.66,101754.02,13258.84,0.80011009,0.869980
2025-09-09T19:59:59Z,1757447999999,102312.32,102089.84,13258.84,0.80011009,0.870408
2025-09-09T23:59:59Z,1757462399999,102508.23,102285.27,13258.84,0.80011009,0.870656
2025-09-10T03:59:59Z,1757476799999,102507.83,102284.86,13258.84,0.80011009,0.870655
2025-09-10T07:59:59Z,1757491199999,103314.15,103089.17,13258.84,0.80011009,0.871665
2025-09-10T11:59:59Z,1757505599999,103065.45,102817.00,3614.70,0.88558113,0.964928
2025-09-10T15:59:59Z,1757519999999,104441.64,104189.75,3614.70,0.88558113,0.965390
2025-09-10T19:59:59Z,1757534399999,104194.15,103942.88,3614.70,0.88558113,0.965308
2025-09-10T23:59:59Z,1757548799999,104535.52,104283.40,3614.70,0.88558113,0.965421
2025-09-11T03:59:59Z,1757563199999,104925.19,104672.09,3614.70,0.88558113,0.965550
2025-09-11T07:59:59Z,1757577599999,104644.96,104392.56,3614.70,0.88558113,0.965458
2025-09-11T11:59:59Z,1757591999999,104570.94,104318.72,3614.70,0.88558113,0.965433
2025-09-11T15:59:59Z,1757606399999,104730.63,104478.01,3614.70,0.88558113,0.965486
2025-09-11T19:59:59Z,1757620799999,104942.88,104689.74,3614.70,0.88558113,0.965556
2025-09-11T23:59:59Z,1757635199999,105883.99,105628.49,3614.70,0.88558113,0.965862
2025-09-12T03:59:59Z,1757649599999,105628.45,105373.60,3614.70,0.88558113,0.965779
2025-09-12T07:59:59Z,1757663999999,105533.31,105278.69,3614.70,0.88558113,0.965748
2025-09-12T11:59:59Z,1757678399999,105379.88,105125.65,3614.70,0.88558113,0.965698
2025-09-12T15:59:59Z,1757692799999,105563.84,105309.15,3614.70,0.88558113,0.965758
2025-09-12T19:59:59Z,1757707199999,106902.25,106644.21,3614.70,0.88558113,0.966187
2025-09-12T23:59:59Z,1757721599999,106368.16,106111.46,3614.70,0.88558113,0.966017
2025-09-13T03:59:59Z,1757735999999,106304.03,106047.48,3614.70,0.88558113,0.965997
2025-09-13T07:59:59Z,1757750399999,106146.14,105889.99,3614.70,0.88558113,0.965946
2025-09-13T11:59:59Z,1757764799999,106319.18,106062.60,3614.70,0.88558113,0.966001
2025-09-13T15:59:59Z,1757779199999,106137.26,105881.13,3614.70,0.88558113,0.965943
2025-09-13T19:59:59Z,1757793599999,106162.44,105906.25,3614.70,0.88558113,0.965951
2025-09-13T23:59:59Z,1757807999999,106269.75,106013.29,3614.70,0.88558113,0.965986
2025-09-14T03:59:59Z,1757822399999,106058.70,105802.77,3614.70,0.88558113,0.965918
2025-09-14T07:59:59Z,1757836799999,106169.77,105913.56,3614.70,0.88558113,0.965954
2025-09-14T11:59:59Z,1757851199999,106160.48,105904.30,3614.70,0.88558113,0.965951
2025-09-14T15:59:59Z,1757865599999,105654.91,105399.98,3614.70,0.88558113,0.965788
2025-09-14T19:59:59Z,1757879999999,106018.86,105763.03,3614.70,0.88558113,0.965905
2025-09-14T23:59:59Z,1757894399999,105693.87,105438.85,3614.70,0.88558113,0.965800
2025-09-15T03:59:59Z,1757908799999,105851.01,105595.60,3614.70,0.88558113,0.965851
2025-09-15T07:59:59Z,1757923199999,106170.85,105914.64,3614.70,0.88558113,0.965954
2025-09-15T11:59:59Z,1757937599999,105518.52,105263.94,3614.70,0.88558113,0.965743
2025-09-15T15:59:59Z,1757951999999,105317.40,105063.32,3614.70,0.88558113,0.965678
2025-09-15T19:59:59Z,1757966399999,105729.09,105473.98,3614.70,0.88558113,0.965812
2025-09-15T23:59:59Z,1757980799999,105766.22,105511.02,3614.70,0.88558113,0.965824
2025-09-16T03:59:59Z,1757995199999,105728.62,105473.52,3614.70,0.88558113,0.965812
2025-09-16T07:59:59Z,1758009599999,106200.42,105944.13,3614.70,0.88558113,0.965963
2025-09-16T11:59:59Z,1758023999999,105711.42,105456.36,3614.70,0.88558113,0.965806
2025-09-16T15:59:59Z,1758038399999,106258.76,106002.33,3614.70,0.88558113,0.965982
2025-09-16T19:59:59Z,1758052799999,107050.68,106792.27,3614.70,0.88558113,0.966234
2025-09-16T23:59:59Z,1758067199999,107040.80,106782.41,3614.70,0.88558113,0.966231
