close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-11-14T19:59:59Z,1731614399999,135410.55,135326.27,5714.44,1.44970185,0.957799
2024-11-14T23:59:59Z,1731628799999,132310.51,132228.24,5714.44,1.44970185,0.956810
2024-11-15T03:59:59Z,1731643199999,133604.54,133521.43,5714.44,1.44970185,0.957229
2024-11-15T07:59:59Z,1731657599999,132725.72,132643.18,5714.44,1.44970185,0.956945
2024-11-15T11:59:59Z,1731671999999,135812.50,135727.95,5714.44,1.44970185,0.957924
2024-11-15T15:59:59Z,1731686399999,133933.92,133850.59,5714.44,1.44970185,0.957334
2024-11-15T19:59:59Z,1731700799999,136735.44,136650.29,5714.44,1.44970185,0.958208
2024-11-15T23:59:59Z,1731715199999,137683.80,137598.04,5714.44,1.44970185,0.958496
2024-11-16T03:59:59Z,1731729599999,138002.68,137916.71,5714.44,1.44970185,0.958592
2024-11-16T07:59:59Z,1731743999999,137807.69,137721.85,5714.44,1.44970185,0.958533
2024-11-16T11:59:59Z,1731758399999,137883.31,137797.42,5714.44,1.44970185,0.958556
2024-11-16T15:59:59Z,1731772799999,136943.19,136857.91,5714.44,1.44970185,0.958271
2024-11-16T19:59:59Z,1731787199999,137782.63,137696.80,5714.44,1.44970185,0.958526
2024-11-16T23:59:59Z,1731801599999,137038.47,136953.12,5714.44,1.44970185,0.958300
2024-11-17T03:59:59Z,1731815999999,136546.93,136461.91,5714.44,1.44970185,0.958150
2024-11-17T07:59:59Z,1731830399999,136986.10,136900.79,5714.44,1.44970185,0.958285
2024-11-17T11:59:59Z,1731844799999,137179.48,137094.04,5714.44,1.44970185,0.958343
2024-11-17T15:59:59Z,1731859199999,136564.54,136479.51,5714.44,1.44970185,0.958156
2024-11-17T19:59:59Z,1731873599999,136251.39,136166.56,5714.44,1.44970185,0.958060
2024-11-17T23:59:59Z,1731887999999,135978.84,135894.18,5714.44,1.44970185,0.957976
2024-11-18T03:59:59Z,1731902399999,137156.85,137071.43,5714.44,1.44970185,0.958336
2024-11-18T07:59:59Z,1731916799999,138680.95,138594.54,5714.44,1.44970185,0.958794
2024-11-18T11:59:59Z,1731931199999,136586.46,136501.41,5714.44,1.44970185,0.958162
2024-11-18T15:59:59Z,1731945599999,139535.71,139448.74,5714.44,1.44970185,0.959047
2024-11-18T19:59:59Z,1731959999999,137069.40,136984.04,5714.44,1.44970185,0.958310
2024-11-18T23:59:59Z,1731974399999,136860.39,136775.16,5714.44,1.44970185,0.958246
2024-11-19T03:59:59Z,1731988799999,138257.78,138171.65,5714.44,1.44970185,0.958668
2024-11-19T07:59:59Z,1732003199999,138536.14,138449.82,5714.44,1.44970185,0.958751
2024-11-19T11:59:59Z,1732017599999,138582.54,138496.20,5714.44,1.44970185,0.958765
2024-11-19T15:59:59Z,1732031999999,139655.28,139568.24,5714.44,1.44970185,0.959082
2024-11-19T19:59:59Z,1732046399999,140867.06,140779.23,5714.44,1.44970185,0.959434
2024-11-19T23:59:59Z,1732060799999,139537.56,139450.60,5714.44,1.44970185,0.959047
2024-11-20T03:59:59Z,1732075199999,139144.99,139058.27,5714.44,1.44970185,0.958932
2024-11-20T07:59:59Z,1732089599999,140319.81,140232.33,5714.44,1.44970185,0.959276
2024-11-20T11:59:59Z,1732103999999,141195.82,141107.77,5714.44,1.44970185,0.959528
2024-11-20T15:59:59Z,1732118399999,143059.15,142969.89,5714.44,1.44970185,0.960055
2024-11-20T19:59:59Z,1732132799999,141986.42,141897.86,5714.44,1.44970185,0.959754
2024-11-20T23:59:59Z,1732147199999,142401.84,142313.01,5714.44,1.44970185,0.959871
2024-11-21T03:59:59Z,1732161599999,144593.15,144502.90,5714.44,1.44970185,0.960479
2024-11-21T07:59:59Z,1732175999999,146207.96,146116.66,5714.44,1.44970185,0.960916
2024-11-21T11:59:59Z,1732190399999,147748.97,147656.66,5714.44,1.44970185,0.961323
2024-11-21T15:59:59Z,1732204799999,145860.02,145768.94,5714.44,1.44970185,0.960822
2024-11-21T19:59:59Z,1732219199999,147538.53,147446.36,5714.44,1.44970185,0.961268
2024-11-21T23:59:59Z,1732233599999,148244.95,148152.33,5714.44,1.44970185,0.961453
2024-11-22T03:59:59Z,1732247999999,148997.90,148904.78,5714.44,1.44970185,0.961648
2024-11-22T07:59:59Z,1732262399999,149486.74,149393.30,5714.44,1.44970185,0.961773
2024-11-22T11:59:59Z,1732276799999,149047.01,148953.87,5714.44,1.44970185,0.961660
2024-11-22T15:59:59Z,1732291199999,148747.82,148654.87,5714.44,1.44970185,0.961583
2024-11-22T19:59:59Z,1732305599999,149350.52,149257.18,5714.44,1.44970185,0.961738
2024-11-22T23:59:59Z,1732319999999,149078.36,148985.19,5714.44,1.44970185,0.961668
2024-11-23T03:59:59Z,1732334399999,148751.70,148658.74,5714.44,1.44970185,0.961584
2024-11-23T07:59:59Z,1732348799999,148598.29,148505.43,5714.44,1.44970185,0.961544
2024-11-23T11:59:59Z,1732363199999,148408.58,148315.85,5714.44,1.44970185,0.961495
2024-11-23T15:59:59Z,1732377599999,148365.10,148272.40,5714.44,1.44970185,0.961484
2024-11-23T19:59:59Z,1732391999999,147066.17,146974.31,5714.44,1.44970185,0.961144
2024-11-23T23:59:59Z,1732406399999,147310.30,147218.28,5714.44,1.44970185,0.961208
2024-11-24T03:59:59Z,1732420799999,148075.31,147982.79,5714.44,1.44970185,0.961409
2024-11-24T07:59:59Z,1732435199999,148410.12,148317.38,5714.44,1.44970185,0.961496
2024-11-24T11:59:59Z,1732449599999,146741.48,146649.83,5714.44,1.44970185,0.961058
2024-11-24T15:59:59Z,1732463999999,144743.04,144652.69,5714.44,1.44970185,0.960520
2024-11-24T19:59:59Z,1732478399999,144652.70,144652.70,144652.70,0.00000000,0.000000
2024-11-24T23:59:59Z,1732492799999,144652.70,144652.70,144652.70,0.00000000,0.000000
2024-11-25T03:59:59Z,1732507199999,144652.70,144652.70,144652.70,0.00000000,0.000000
2024-11-25T07:59:59Z,1732521599999,144652.70,144652.70,144652.70,0.00000000,0.000000
2024-11-25T11:59:59Z,1732535999999,144652.70,144652.70,144652.70,0.00000000,0.000000
2024-11-25T15:59:59Z,1732550399999,144652.70,144652.70,144652.70,0.00000000,0.000000
2024-11-25T19:59:59Z,1732564799999,144652.70,144652.70,144652.70,0.00000000,0.000000
2024-11-25T23:59:59Z,1732579199999,144652.70,144652.70,144652.70,0.00000000,0.000000
2024-11-26T03:59:59Z,1732593599999,144652.70,144652.70,144652.70,0.00000000,0.000000
2024-11-26T07:59:59Z,1732607999999,144652.70,144652.70,144652.70,0.00000000,0.000000
2024-11-26T11:59:59Z,1732622399999,144652.70,144652.70,144652.70,0.00000000,0.000000
2024-11-26T15:59:59Z,1732636799999,144652.70,144652.70,144652.70,0.00000000,0.000000
2024-11-26T19:59:59Z,1732651199999,144652.70,144652.70,144652.70,0.00000000,0.000000
2024-11-26T23:59:59Z,1732665599999,144652.70,144652.70,144652.70,0.00000000,0.000000
2024-11-27T03:59:59Z,1732679999999,144652.70,144652.70,144652.70,0.00000000,0.000000
2024-11-27T07:59:59Z,1732694399999,144652.70,144652.70,144652.70,0.00000000,0.000000
2024-11-27T11:59:59Z,1732708799999,144652.70,144652.70,144652.70,0.00000000,0.000000
2024-11-27T15:59:59Z,1732723199999,144652.70,144652.70,144652.70,0.00000000,0.000000
2024-11-27T19:59:59Z,1732737599999,145187.76,145154.49,93991.34,0.52983011,0.352622
2024-11-27T23:59:59Z,1732751999999,144782.50,144749.49,93991.34,0.52983011,0.350810
2024-11-28T03:59:59Z,1732766399999,144574.98,144542.11,93991.34,0.52983011,0.349878
2024-11-28T07:59:59Z,1732780799999,144483.97,144451.16,93991.34,0.52983011,0.349469
2024-11-28T11:59:59Z,1732795199999,144564.69,144531.82,93991.34,0.52983011,0.349832
2024-11-28T15:59:59Z,1732809599999,144328.98,144296.27,93991.34,0.52983011,0.348770
2024-11-28T19:59:59Z,1732823999999,144388.51,144355.75,93991.34,0.52983011,0.349039
2024-11-28T23:59:59Z,1732838399999,144877.67,144816.35,50527.71,0.98647047,0.651239
2024-11-29T03:59:59Z,1732852799999,145811.25,145749.32,50527.71,0.98647047,0.653472
2024-11-29T07:59:59Z,1732867199999,144859.00,144797.69,50527.71,0.98647047,0.651194
2024-11-29T11:59:59Z,1732881599999,146741.43,146667.22,32546.63,1.17438563,0.778204
2024-11-29T15:59:59Z,1732895999999,147659.29,147584.48,32546.63,1.17438563,0.779583
2024-11-29T19:59:59Z,1732910399999,146849.27,146774.98,32546.63,1.17438563,0.778367
2024-11-29T23:59:59Z,1732924799999,147008.82,146928.23,22996.13,1.27244713,0.843573
2024-11-30T03:59:59Z,1732939199999,145965.44,145885.53,22996.13,1.27244713,0.842455
2024-11-30T07:59:59Z,1732953599999,146147.86,146067.83,22996.13,1.27244713,0.842652
2024-11-30T11:59:59Z,1732967999999,145492.05,145412.45,22996.13,1.27244713,0.841942
2024-11-30T15:59:59Z,1732982399999,145972.30,145892.38,22996.13,1.27244713,0.842462
2024-11-30T19:59:59Z,1732996799999,146448.54,146368.31,22996.13,1.27244713,0.842975
2024-11-30T23:59:59Z,1733011199999,145670.20,145590.47,22996.13,1.27244713,0.842136
2024-12-01T03:59:59Z,1733025599999,145579.55,145499.88,22996.13,1.27244713,0.842037
2024-12-01T07:59:59Z,1733039999999,145752.88,145673.10,22996.13,1.27244713,0.842225
2024-12-01T11:59:59Z,1733054399999,146562.05,146481.75,22996.13,1.27244713,0.843096
2024-12-01T15:59:59Z,1733068799999,146459.15,146378.92,22996.13,1.27244713,0.842986
2024-12-01T19:59:59Z,1733083199999,146650.92,146570.56,22996.13,1.27244713,0.843191
2024-12-01T23:59:59Z,1733097599999,146659.13,146578.76,22996.13,1.27244713,0.843200
2024-12-02T03:59:59Z,1733111999999,145766.60,145686.81,22996.13,1.27244713,0.842240
2024-12-02T07:59:59Z,1733126399999,145151.04,145071.65,22996.13,1.27244713,0.841571
2024-12-02T11:59:59Z,1733140799999,144042.34,143963.68,22996.13,1.27244713,0.840352
2024-12-02T15:59:59Z,1733155199999,146484.57,146404.32,22996.13,1.27244713,0.843013
2024-12-02T19:59:59Z,1733169599999,144916.92,144837.69,22996.13,1.27244713,0.841315
2024-12-02T23:59:59Z,1733183999999,144948.25,144868.99,22996.13,1.27244713,0.841349
2024-12-03T03:59:59Z,1733198399999,145252.03,145172.58,22996.13,1.27244713,0.841681
2024-12-03T07:59:59Z,1733212799999,144578.45,144499.44,22996.13,1.27244713,0.840944
2024-12-03T11:59:59Z,1733227199999,143863.35,143784.80,22996.13,1.27244713,0.840153
2024-12-03T15:59:59Z,1733241599999,144747.10,144667.98,22996.13,1.27244713,0.841129
2024-12-03T19:59:59Z,1733255999999,144423.97,144345.06,22996.13,1.27244713,0.840773
2024-12-03T23:59:59Z,1733270399999,144959.79,144880.53,22996.13,1.27244713,0.841362
2024-12-04T03:59:59Z,1733284799999,144858.79,144779.60,22996.13,1.27244713,0.841251
2024-12-04T07:59:59Z,1733299199999,145900.28,145820.41,22996.13,1.27244713,0.842385
2024-12-04T11:59:59Z,1733313599999,145393.34,145313.79,22996.13,1.27244713,0.841835
2024-12-04T15:59:59Z,1733327999999,144823.79,144744.62,22996.13,1.27244713,0.841213
2024-12-04T19:59:59Z,1733342399999,146690.25,146609.87,22996.13,1.27244713,0.843233
2024-12-04T23:59:59Z,1733356799999,148443.28,148361.75,22996.13,1.27244713,0.845085
2024-12-05T03:59:59Z,1733371199999,154012.37,153927.23,22996.13,1.27244713,0.850687
2024-12-05T07:59:59Z,1733385599999,153053.19,152965.89,18722.90,1.31392230,0.877671
2024-12-05T11:59:59Z,1733399999999,153487.85,153400.27,18722.90,1.31392230,0.878017
2024-12-05T15:59:59Z,1733414399999,151812.73,151726.24,18722.90,1.31392230,0.876671
2024-12-05T19:59:59Z,1733428799999,148621.12,148530.58,9288.07,1.40700669,0.937505
2024-12-05T23:59:59Z,1733443199999,145691.22,145602.57,9288.07,1.40700669,0.936248
2024-12-06T03:59:59Z,1733457599999,146802.27,146712.91,9288.07,1.40700669,0.936731
2024-12-06T07:59:59Z,1733471999999,147369.65,147279.91,9288.07,1.40700669,0.936974
2024-12-06T11:59:59Z,1733486399999,147272.68,147183.00,9288.07,1.40700669,0.936933
2024-12-06T15:59:59Z,1733500799999,149017.89,148927.08,9288.07,1.40700669,0.937671
2024-12-06T19:59:59Z,1733515199999,152014.81,151922.06,9288.07,1.40700669,0.938900
2024-12-06T23:59:59Z,1733529599999,149624.09,149532.89,9288.07,1.40700669,0.937924
2024-12-07T03:59:59Z,1733543999999,149003.31,148912.51,9288.07,1.40700669,0.937665
2024-12-07T07:59:59Z,1733558399999,149151.85,149060.95,9288.07,1.40700669,0.937727
2024-12-07T11:59:59Z,1733572799999,149454.07,149362.98,9288.07,1.40700669,0.937853
2024-12-07T15:59:59Z,1733587199999,149645.44,149554.22,9288.07,1.40700669,0.937933
2024-12-07T19:59:59Z,1733601599999,150097.71,150006.20,9288.07,1.40700669,0.938120
2024-12-07T23:59:59Z,1733615999999,149752.34,149661.06,9288.07,1.40700669,0.937977
2024-12-08T03:59:59Z,1733630399999,149897.03,149805.65,9288.07,1.40700669,0.938037
2024-12-08T07:59:59Z,1733644799999,149531.61,149440.47,9288.07,1.40700669,0.937886
2024-12-08T11:59:59Z,1733659199999,149568.26,149477.10,9288.07,1.40700669,0.937901
2024-12-08T15:59:59Z,1733673599999,149864.93,149773.58,9288.07,1.40700669,0.938024
2024-12-08T19:59:59Z,1733687999999,150130.81,150039.28,9288.07,1.40700669,0.938134
2024-12-08T23:59:59Z,1733702399999,151549.94,151457.48,9288.07,1.40700669,0.938713
2024-12-09T03:59:59Z,1733716799999,148709.54,148618.93,9288.07,1.40700669,0.937542
2024-12-09T07:59:59Z,1733731199999,149392.88,149301.83,9288.07,1.40700669,0.937828
2024-12-09T11:59:59Z,1733745599999,147299.20,147209.51,9288.07,1.40700669,0.936944
2024-12-09T15:59:59Z,1733759999999,146910.20,146820.77,9288.07,1.40700669,0.936777
2024-12-09T19:59:59Z,1733774399999,145866.66,145777.90,9288.07,1.40700669,0.936325
2024-12-09T23:59:59Z,1733788799999,145777.91,145777.91,145777.91,0.00000000,0.000000
2024-12-10T03:59:59Z,1733803199999,145777.91,145777.91,145777.91,0.00000000,0.000000
2024-12-10T07:59:59Z,1733817599999,145777.91,145777.91,145777.91,0.00000000,0.000000
2024-12-10T11:59:59Z,1733831999999,145777.91,145777.91,145777.91,0.00000000,0.000000
2024-12-10T15:59:59Z,1733846399999,145777.91,145777.91,145777.91,0.00000000,0.000000
2024-12-10T19:59:59Z,1733860799999,145777.91,145777.91,145777.91,0.00000000,0.000000
2024-12-10T23:59:59Z,1733875199999,145777.91,145777.91,145777.91,0.00000000,0.000000
2024-12-11T03:59:59Z,1733889599999,145777.91,145777.91,145777.91,0.00000000,0.000000
2024-12-11T07:59:59Z,1733903999999,145777.91,145777.91,145777.91,0.00000000,0.000000
2024-12-11T11:59:59Z,1733918399999,145777.91,145777.91,145777.91,0.00000000,0.000000
2024-12-11T15:59:59Z,1733932799999,145777.91,145777.91,145777.91,0.00000000,0.000000
2024-12-11T19:59:59Z,1733947199999,146131.66,146098.25,94722.47,0.50838417,0.351800
2024-12-11T23:59:59Z,1733961599999,146132.82,146099.41,94722.47,0.50838417,0.351806
2024-12-12T03:59:59Z,1733975999999,146082.42,146049.05,94722.47,0.50838417,0.351582
2024-12-12T07:59:59Z,1733990399999,145815.07,145781.87,94722.47,0.50838417,0.350393
2024-12-12T11:59:59Z,1734004799999,145743.10,145709.95,94722.47,0.50838417,0.350072
2024-12-12T15:59:59Z,1734019199999,146474.53,146440.89,94722.47,0.50838417,0.353318
2024-12-12T19:59:59Z,1734033599999,145297.20,145264.33,94722.47,0.50838417,0.348078
2024-12-12T23:59:59Z,1734047999999,145563.07,145530.03,94722.47,0.50838417,0.349269
2024-12-13T03:59:59Z,1734062399999,145423.16,145390.21,94722.47,0.50838417,0.348642
2024-12-13T07:59:59Z,1734076799999,145626.98,145593.90,94722.47,0.50838417,0.349554
2024-12-13T11:59:59Z,1734091199999,145740.54,145707.38,94722.47,0.50838417,0.350061
2024-12-13T15:59:59Z,1734105599999,145496.40,145463.41,94722.47,0.50838417,0.348970
2024-12-13T19:59:59Z,1734119999999,146304.32,146270.80,94722.47,0.50838417,0.352565
2024-12-13T23:59:59Z,1734134399999,146284.95,146251.44,94722.47,0.50838417,0.352480
2024-12-14T03:59:59Z,1734148799999,146622.39,146588.67,94722.47,0.50838417,0.353970
2024-12-14T07:59:59Z,1734163199999,146397.13,146345.25,66568.05,0.78399077,0.545291
2024-12-14T11:59:59Z,1734177599999,146208.96,146157.21,66568.05,0.78399077,0.544706
2024-12-14T15:59:59Z,1734191999999,146241.21,146189.43,66568.05,0.78399077,0.544806
2024-12-14T19:59:59Z,1734206399999,145996.93,145945.31,66568.05,0.78399077,0.544045
2024-12-14T23:59:59Z,1734220799999,146080.40,146028.72,66568.05,0.78399077,0.544305
2024-12-15T03:59:59Z,1734235199999,146326.43,146274.60,66568.05,0.78399077,0.545072
2024-12-15T07:59:59Z,1734249599999,146300.72,146225.17,30044.11,1.14277224,0.794641
2024-12-15T11:59:59Z,1734263999999,147374.18,147297.93,30044.11,1.14277224,0.796137
2024-12-15T15:59:59Z,1734278399999,147411.40,147335.13,30044.11,1.14277224,0.796189
2024-12-15T19:59:59Z,1734292799999,148157.12,148063.96,4808.21,1.38832746,0.967547
2024-12-15T23:59:59Z,1734307199999,149838.44,149744.18,4808.21,1.38832746,0.967911
2024-12-16T03:59:59Z,1734321599999,150002.66,149908.30,4808.21,1.38832746,0.967946
2024-12-16T07:59:59Z,1734335999999,150572.58,150477.86,4808.21,1.38832746,0.968067
2024-12-16T11:59:59Z,1734350399999,148858.28,148764.66,4808.21,1.38832746,0.967699
2024-12-16T15:59:59Z,1734364799999,152431.86,152335.92,4808.21,1.38832746,0.968457
2024-12-16T19:59:59Z,1734379199999,152780.48,152684.32,4808.21,1.38832746,0.968529
2024-12-16T23:59:59Z,1734393599999,152052.36,151956.67,4808.21,1.38832746,0.968378
2024-12-17T03:59:59Z,1734407999999,153173.89,153077.47,4808.21,1.38832746,0.968609
2024-12-17T07:59:59Z,1734422399999,153089.57,152993.20,4808.21,1.38832746,0.968592
2024-12-17T11:59:59Z,1734436799999,153093.12,152996.75,4808.21,1.38832746,0.968593
2024-12-17T15:59:59Z,1734451199999,152635.19,152539.12,4808.21,1.38832746,0.968499
2024-12-17T19:59:59Z,1734465599999,152631.61,152535.55,4808.21,1.38832746,0.968498
2024-12-17T23:59:59Z,1734479999999,152156.60,152060.84,4808.21,1.38832746,0.968400
2024-12-18T03:59:59Z,1734494399999,150254.92,150160.40,4808.21,1.38832746,0.968000
2024-12-18T07:59:59Z,1734508799999,149542.39,149448.33,4808.21,1.38832746,0.967847
2024-12-18T11:59:59Z,1734523199999,150621.92,150527.16,4808.21,1.38832746,0.968078
2024-12-18T15:59:59Z,1734537599999,149789.22,149695.00,4808.21,1.38832746,0.967900
2024-12-18T19:59:59Z,1734551999999,147553.01,147460.25,4808.21,1.38832746,0.967414
2024-12-18T23:59:59Z,1734566399999,143924.19,143833.78,4808.21,1.38832746,0.966592
2024-12-19T03:59:59Z,1734580799999,143833.78,143833.78,143833.78,0.00000000,0.000000
2024-12-19T07:59:59Z,1734595199999,143833.78,143833.78,143833.78,0.00000000,0.000000
2024-12-19T11:59:59Z,1734609599999,143833.78,143833.78,143833.78,0.00000000,0.000000
2024-12-19T15:59:59Z,1734623999999,143833.78,143833.78,143833.78,0.00000000,0.000000
2024-12-19T19:59:59Z,1734638399999,143833.78,143833.78,143833.78,0.00000000,0.000000
2024-12-19T23:59:59Z,1734652799999,143833.78,143833.78,143833.78,0.00000000,0.000000
2024-12-20T03:59:59Z,1734667199999,143833.78,143833.78,143833.78,0.00000000,0.000000
2024-12-20T07:59:59Z,1734681599999,143833.78,143833.78,143833.78,0.00000000,0.000000
2024-12-20T11:59:59Z,1734695999999,143833.78,143833.78,143833.78,0.00000000,0.000000
2024-12-20T15:59:59Z,1734710399999,143833.78,143833.78,143833.78,0.00000000,0.000000
2024-12-20T19:59:59Z,1734724799999,143833.78,143833.78,143833.78,0.00000000,0.000000
2024-12-20T23:59:59Z,1734739199999,143833.78,143833.78,143833.78,0.00000000,0.000000
2024-12-21T03:59:59Z,1734753599999,143833.78,143833.78,143833.78,0.00000000,0.000000
2024-12-21T07:59:59Z,1734767999999,143833.78,143833.78,143833.78,0.00000000,0.000000
2024-12-21T11:59:59Z,1734782399999,143833.78,143833.78,143833.78,0.00000000,0.000000
2024-12-21T15:59:59Z,1734796799999,143833.78,143833.78,143833.78,0.00000000,0.000000
2024-12-21T19:59:59Z,1734811199999,143833.78,143833.78,143833.78,0.00000000,0.000000
2024-12-21T23:59:59Z,1734825599999,143833.78,143833.78,143833.78,0.00000000,0.000000
2024-12-22T03:59:59Z,1734839999999,143693.66,143669.19,106034.64,0.38825996,0.262079
2024-12-22T07:59:59Z,1734854399999,143389.22,143364.94,106034.64,0.38825996,0.260512
2024-12-22T11:59:59Z,1734868799999,143735.17,143710.67,106034.64,0.38825996,0.262292
2024-12-22T15:59:59Z,1734883199999,143065.98,143041.92,106034.64,0.38825996,0.258841
2024-12-22T19:59:59Z,1734897599999,142855.87,142831.94,106034.64,0.38825996,0.257751
2024-12-22T23:59:59Z,1734911999999,142991.65,142967.63,106034.64,0.38825996,0.258456
2024-12-23T03:59:59Z,1734926399999,143317.36,143293.13,106034.64,0.38825996,0.260141
2024-12-23T07:59:59Z,1734940799999,143076.19,143052.12,106034.64,0.38825996,0.258894
2024-12-23T11:59:59Z,1734955199999,143526.15,143469.22,55925.41,0.91315054,0.610347
2024-12-23T15:59:59Z,1734969599999,141077.04,141021.70,55925.41,0.91315054,0.603582
2024-12-23T19:59:59Z,1734983999999,140889.31,140834.10,55925.41,0.91315054,0.603054
2024-12-23T23:59:59Z,1734998399999,142566.48,142510.17,55925.41,0.91315054,0.607724
2024-12-24T03:59:59Z,1735012799999,141969.31,141901.90,38241.26,1.09941093,0.730637
2024-12-24T07:59:59Z,1735027199999,141842.26,141774.93,38241.26,1.09941093,0.730396
2024-12-24T11:59:59Z,1735041599999,142024.12,141956.67,38241.26,1.09941093,0.730741
2024-12-24T15:59:59Z,1735055999999,146313.36,146243.12,38241.26,1.09941093,0.738635
2024-12-24T19:59:59Z,1735070399999,145522.98,145453.26,38241.26,1.09941093,0.737215
2024-12-24T23:59:59Z,1735084799999,146713.08,146642.59,38241.26,1.09941093,0.739347
2024-12-25T03:59:59Z,1735099199999,145936.58,145859.30,27019.72,1.21307243,0.814853
