close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-01-10T23:59:59Z,1736553599999,105078.67,105001.98,74379.34,0.32408528,0.292156
2025-01-11T03:59:59Z,1736567999999,104910.42,104834.15,74379.34,0.32408528,0.291021
2025-01-11T07:59:59Z,1736582399999,104923.19,104846.89,74379.34,0.32408528,0.291107
2025-01-11T11:59:59Z,1736596799999,105046.12,104969.50,74379.34,0.32408528,0.291936
2025-01-11T15:59:59Z,1736611199999,104976.31,104899.87,74379.34,0.32408528,0.291466
2025-01-11T19:59:59Z,1736625599999,104924.13,104847.82,74379.34,0.32408528,0.291113
2025-01-11T23:59:59Z,1736639999999,105037.80,104961.21,74379.34,0.32408528,0.291880
2025-01-12T03:59:59Z,1736654399999,104979.91,104831.41,45538.62,0.62819469,0.566216
2025-01-12T07:59:59Z,1736668799999,104792.36,104644.33,45538.62,0.62819469,0.565440
2025-01-12T11:59:59Z,1736683199999,104749.17,104601.25,45538.62,0.62819469,0.565260
2025-01-12T15:59:59Z,1736697599999,105262.28,105113.07,45538.62,0.62819469,0.567380
2025-01-12T19:59:59Z,1736711999999,104997.41,104848.86,45538.62,0.62819469,0.566288
2025-01-12T23:59:59Z,1736726399999,104931.32,104782.94,45538.62,0.62819469,0.566015
2025-01-13T03:59:59Z,1736740799999,104758.05,104610.10,45538.62,0.62819469,0.565297
2025-01-13T07:59:59Z,1736755199999,104331.51,104184.63,45538.62,0.62819469,0.563520
2025-01-13T11:59:59Z,1736769599999,102610.87,102468.29,45538.62,0.62819469,0.556201
2025-01-13T15:59:59Z,1736783999999,103410.27,103265.69,45538.62,0.62819469,0.559632
2025-01-13T19:59:59Z,1736798399999,103528.64,103383.76,45538.62,0.62819469,0.560135
2025-01-13T23:59:59Z,1736812799999,104925.69,104777.33,45538.62,0.62819469,0.565992
2025-01-14T03:59:59Z,1736827199999,105130.04,104981.17,45538.62,0.62819469,0.566835
2025-01-14T07:59:59Z,1736841599999,105131.68,104982.80,45538.62,0.62819469,0.566842
2025-01-14T11:59:59Z,1736855999999,106189.58,106038.06,45538.62,0.62819469,0.571157
2025-01-14T15:59:59Z,1736870399999,106073.00,105869.60,24656.05,0.84394694,0.767556
2025-01-14T19:59:59Z,1736884799999,106128.83,105925.29,24656.05,0.84394694,0.767678
2025-01-14T23:59:59Z,1736899199999,106148.29,105944.70,24656.05,0.84394694,0.767721
2025-01-15T03:59:59Z,1736913599999,106841.27,106610.23,14360.43,0.95030397,0.865591
2025-01-15T07:59:59Z,1736927999999,106826.29,106595.28,14360.43,0.95030397,0.865572
2025-01-15T11:59:59Z,1736942399999,106313.91,106084.19,14360.43,0.95030397,0.864924
2025-01-15T15:59:59Z,1736956799999,108433.32,108198.30,14360.43,0.95030397,0.867564
2025-01-15T19:59:59Z,1736971199999,109243.43,109006.39,14360.43,0.95030397,0.868547
2025-01-15T23:59:59Z,1736985599999,109870.84,109627.65,12524.89,0.96864195,0.886003
2025-01-16T03:59:59Z,1736999999999,108883.49,108642.76,12524.89,0.96864195,0.884970
2025-01-16T07:59:59Z,1737014399999,109195.35,108953.84,12524.89,0.96864195,0.885298
2025-01-16T11:59:59Z,1737028799999,108574.18,108334.22,12524.89,0.96864195,0.884642
2025-01-16T15:59:59Z,1737043199999,108707.33,108467.04,12524.89,0.96864195,0.884783
2025-01-16T19:59:59Z,1737057599999,109822.33,109570.96,9202.61,1.00201677,0.916205
2025-01-16T23:59:59Z,1737071999999,109391.56,109141.27,9202.61,1.00201677,0.915875
2025-01-17T03:59:59Z,1737086399999,110458.14,110205.18,9202.61,1.00201677,0.916687
2025-01-17T07:59:59Z,1737100799999,110853.87,110588.42,4597.64,1.04747349,0.958525
2025-01-17T11:59:59Z,1737115199999,111688.81,111421.27,4597.64,1.04747349,0.958835
2025-01-17T15:59:59Z,1737129599999,113534.88,113262.73,4597.64,1.04747349,0.959505
2025-01-17T19:59:59Z,1737143999999,115456.92,115179.97,4597.64,1.04747349,0.960179
2025-01-17T23:59:59Z,1737158399999,113616.04,113343.69,4597.64,1.04747349,0.959534
2025-01-18T03:59:59Z,1737172799999,113073.81,112802.80,4597.64,1.04747349,0.959339
2025-01-18T07:59:59Z,1737187199999,112300.70,112031.63,4597.64,1.04747349,0.959060
2025-01-18T11:59:59Z,1737201599999,113104.67,112833.60,4597.64,1.04747349,0.959351
2025-01-18T15:59:59Z,1737215999999,114130.85,113857.21,4597.64,1.04747349,0.959716
2025-01-18T19:59:59Z,1737230399999,113935.03,113661.88,4597.64,1.04747349,0.959647
2025-01-18T23:59:59Z,1737244799999,114117.52,113843.91,4597.64,1.04747349,0.959711
2025-01-19T03:59:59Z,1737259199999,114565.61,114290.88,4597.64,1.04747349,0.959869
2025-01-19T07:59:59Z,1737273599999,114757.41,114482.20,4597.64,1.04747349,0.959936
2025-01-19T11:59:59Z,1737287999999,113915.36,113642.25,4597.64,1.04747349,0.959640
2025-01-19T15:59:59Z,1737302399999,114515.68,114241.08,4597.64,1.04747349,0.959851
2025-01-19T19:59:59Z,1737316799999,115839.32,115561.41,4597.64,1.04747349,0.960310
2025-01-19T23:59:59Z,1737331199999,110739.77,110474.60,4597.64,1.04747349,0.958482
2025-01-20T03:59:59Z,1737345599999,111326.73,111060.10,4597.64,1.04747349,0.958701
2025-01-20T07:59:59Z,1737359999999,116803.68,116523.36,4597.64,1.04747349,0.960638
2025-01-20T11:59:59Z,1737374399999,117975.32,117692.08,4597.64,1.04747349,0.961029
2025-01-20T15:59:59Z,1737388799999,114538.35,114263.69,4597.64,1.04747349,0.959859
2025-01-20T19:59:59Z,1737403199999,113211.87,112940.53,4597.64,1.04747349,0.959389
2025-01-20T23:59:59Z,1737417599999,111712.29,111444.69,4597.64,1.04747349,0.958844
2025-01-21T03:59:59Z,1737431999999,112420.38,112151.01,4597.64,1.04747349,0.959103
2025-01-21T07:59:59Z,1737446399999,111428.47,111161.58,4597.64,1.04747349,0.958739
2025-01-21T11:59:59Z,1737460799999,113281.66,113010.14,4597.64,1.04747349,0.959414
2025-01-21T15:59:59Z,1737475199999,113475.18,113203.17,4597.64,1.04747349,0.959483
2025-01-21T19:59:59Z,1737489599999,116710.13,116430.05,4597.64,1.04747349,0.960606
2025-01-21T23:59:59Z,1737503999999,115780.48,115502.71,4597.64,1.04747349,0.960290
2025-01-22T03:59:59Z,1737518399999,115210.85,114934.51,4597.64,1.04747349,0.960094
2025-01-22T07:59:59Z,1737532799999,114671.15,114396.16,4597.64,1.04747349,0.959906
2025-01-22T11:59:59Z,1737547199999,114687.51,114412.48,4597.64,1.04747349,0.959912
2025-01-22T15:59:59Z,1737561599999,113723.44,113450.81,4597.64,1.04747349,0.959572
2025-01-22T19:59:59Z,1737575999999,114194.79,113920.99,4597.64,1.04747349,0.959739
2025-01-22T23:59:59Z,1737590399999,113227.62,112956.23,4597.64,1.04747349,0.959395
2025-01-23T03:59:59Z,1737604799999,111923.08,111654.96,4597.64,1.04747349,0.958921
2025-01-23T07:59:59Z,1737619199999,112183.92,111915.15,4597.64,1.04747349,0.959017
2025-01-23T11:59:59Z,1737633599999,111381.79,111115.02,4597.64,1.04747349,0.958722
2025-01-23T15:59:59Z,1737647999999,111115.03,111115.03,111115.03,0.00000000,0.000000
2025-01-23T19:59:59Z,1737662399999,111115.03,111115.03,111115.03,0.00000000,0.000000
2025-01-23T23:59:59Z,1737676799999,111115.03,111115.03,111115.03,0.00000000,0.000000
2025-01-24T03:59:59Z,1737691199999,111115.03,111115.03,111115.03,0.00000000,0.000000
2025-01-24T07:59:59Z,1737705599999,111115.03,111115.03,111115.03,0.00000000,0.000000
2025-01-24T11:59:59Z,1737719999999,111115.03,111115.03,111115.03,0.00000000,0.000000
2025-01-24T15:59:59Z,1737734399999,111115.03,111115.03,111115.03,0.00000000,0.000000
2025-01-24T19:59:59Z,1737748799999,110998.08,110913.17,77009.49,0.32137190,0.306209
2025-01-24T23:59:59Z,1737763199999,110711.92,110627.72,77009.49,0.32137190,0.304416
2025-01-25T03:59:59Z,1737777599999,110818.59,110734.12,77009.49,0.32137190,0.305085
2025-01-25T07:59:59Z,1737791999999,110324.46,110184.67,54369.96,0.53603462,0.507181
2025-01-25T11:59:59Z,1737806399999,110477.23,110337.06,54369.96,0.53603462,0.507863
2025-01-25T15:59:59Z,1737820799999,110598.81,110458.33,54369.96,0.53603462,0.508404
2025-01-25T19:59:59Z,1737835199999,110683.16,110542.48,54369.96,0.53603462,0.508778
2025-01-25T23:59:59Z,1737849599999,110517.90,110377.63,54369.96,0.53603462,0.508044
2025-01-26T03:59:59Z,1737863999999,110687.05,110546.36,54369.96,0.53603462,0.508796
2025-01-26T07:59:59Z,1737878399999,110609.57,110434.35,40470.93,0.66799753,0.634110
2025-01-26T11:59:59Z,1737892799999,110489.56,110314.64,40470.93,0.66799753,0.633713
2025-01-26T15:59:59Z,1737907199999,110588.64,110413.47,40470.93,0.66799753,0.634041
2025-01-26T19:59:59Z,1737921599999,110633.74,110402.56,18098.96,0.88059897,0.836406
2025-01-26T23:59:59Z,1737935999999,108466.03,108240.27,18098.96,0.88059897,0.833137
2025-01-27T03:59:59Z,1737950399999,107387.86,107164.79,18098.96,0.88059897,0.831462
2025-01-27T07:59:59Z,1737964799999,105320.55,105102.65,18098.96,0.88059897,0.828154
2025-01-27T11:59:59Z,1737979199999,105067.91,104850.64,18098.96,0.88059897,0.827740
2025-01-27T15:59:59Z,1737993599999,107138.11,106915.67,18098.96,0.88059897,0.831069
2025-01-27T19:59:59Z,1738007999999,105894.70,105675.36,18098.96,0.88059897,0.829085
2025-01-27T23:59:59Z,1738022399999,107993.00,107768.42,18098.96,0.88059897,0.832406
2025-01-28T03:59:59Z,1738036799999,108480.40,108254.61,18098.96,0.88059897,0.833159
2025-01-28T07:59:59Z,1738051199999,108615.49,108389.35,18098.96,0.88059897,0.833367
2025-01-28T11:59:59Z,1738065599999,108591.08,108365.01,18098.96,0.88059897,0.833329
2025-01-28T15:59:59Z,1738079999999,108605.16,108379.05,18098.96,0.88059897,0.833351
2025-01-28T19:59:59Z,1738094399999,108293.64,108068.32,18098.96,0.88059897,0.832871
2025-01-28T23:59:59Z,1738108799999,107334.92,107111.99,18098.96,0.88059897,0.831379
2025-01-29T03:59:59Z,1738123199999,107953.70,107729.22,18098.96,0.88059897,0.832345
2025-01-29T07:59:59Z,1738137599999,108585.63,108359.58,18098.96,0.88059897,0.833321
2025-01-29T11:59:59Z,1738151999999,108488.93,108263.11,18098.96,0.88059897,0.833172
2025-01-29T15:59:59Z,1738166399999,107840.88,107599.32,11150.77,0.94812086,0.896600
2025-01-29T19:59:59Z,1738180799999,109360.91,109115.56,11150.77,0.94812086,0.898037
2025-01-29T23:59:59Z,1738195199999,109502.42,109256.71,11150.77,0.94812086,0.898169
2025-01-30T03:59:59Z,1738209599999,110928.82,110671.01,7734.86,0.98096847,0.930272
2025-01-30T07:59:59Z,1738223999999,110866.11,110608.46,7734.86,0.98096847,0.930232
2025-01-30T11:59:59Z,1738238399999,111031.46,110773.40,7734.86,0.98096847,0.930336
2025-01-30T15:59:59Z,1738252799999,111289.81,111031.11,7734.86,0.98096847,0.930498
2025-01-30T19:59:59Z,1738267199999,111432.10,111168.10,5757.53,0.99965278,0.948331
2025-01-30T23:59:59Z,1738281599999,110444.11,110182.58,5757.53,0.99965278,0.947869
2025-01-31T03:59:59Z,1738295999999,110065.76,109805.18,5757.53,0.99965278,0.947690
2025-01-31T07:59:59Z,1738310399999,109904.05,109640.18,4284.51,1.01373444,0.961016
2025-01-31T11:59:59Z,1738324799999,110459.01,110193.76,4284.51,1.01373444,0.961212
2025-01-31T15:59:59Z,1738339199999,111197.01,110929.92,4284.51,1.01373444,0.961469
2025-01-31T19:59:59Z,1738353599999,108002.04,107742.93,4284.51,1.01373444,0.960329
2025-01-31T23:59:59Z,1738367999999,108120.89,107861.48,4284.51,1.01373444,0.960373
2025-02-01T03:59:59Z,1738382399999,107938.04,107679.09,4284.51,1.01373444,0.960306
2025-02-01T07:59:59Z,1738396799999,107854.20,107595.46,4284.51,1.01373444,0.960275
2025-02-01T11:59:59Z,1738411199999,107714.63,107456.24,4284.51,1.01373444,0.960223
2025-02-01T15:59:59Z,1738425599999,107760.33,107501.82,4284.51,1.01373444,0.960240
2025-02-01T19:59:59Z,1738439999999,107350.49,107093.01,4284.51,1.01373444,0.960089
2025-02-01T23:59:59Z,1738454399999,106302.34,106047.47,4284.51,1.01373444,0.959695
2025-02-02T03:59:59Z,1738468799999,104853.93,104602.68,4284.51,1.01373444,0.959138
2025-02-02T07:59:59Z,1738483199999,105296.36,105044.01,4284.51,1.01373444,0.959310
2025-02-02T11:59:59Z,1738497599999,104506.97,104256.58,4284.51,1.01373444,0.959003
2025-02-02T15:59:59Z,1738511999999,104995.86,104744.26,4284.51,1.01373444,0.959193
2025-02-02T19:59:59Z,1738526399999,103907.40,103658.52,4284.51,1.01373444,0.958766
2025-02-02T23:59:59Z,1738540799999,103658.53,103658.53,103658.53,0.00000000,0.000000
2025-02-03T03:59:59Z,1738555199999,103658.53,103658.53,103658.53,0.00000000,0.000000
2025-02-03T07:59:59Z,1738569599999,103658.53,103658.53,103658.53,0.00000000,0.000000
2025-02-03T11:59:59Z,1738583999999,103658.53,103658.53,103658.53,0.00000000,0.000000
2025-02-03T15:59:59Z,1738598399999,103658.53,103658.53,103658.53,0.00000000,0.000000
2025-02-03T19:59:59Z,1738612799999,103658.53,103658.53,103658.53,0.00000000,0.000000
2025-02-03T23:59:59Z,1738627199999,103658.53,103658.53,103658.53,0.00000000,0.000000
2025-02-04T03:59:59Z,1738641599999,103658.53,103658.53,103658.53,0.00000000,0.000000
2025-02-04T07:59:59Z,1738655999999,103658.53,103658.53,103658.53,0.00000000,0.000000
2025-02-04T11:59:59Z,1738670399999,103658.53,103658.53,103658.53,0.00000000,0.000000
2025-02-04T15:59:59Z,1738684799999,103658.53,103658.53,103658.53,0.00000000,0.000000
2025-02-04T19:59:59Z,1738699199999,103658.53,103658.53,103658.53,0.00000000,0.000000
2025-02-04T23:59:59Z,1738713599999,103245.28,103170.18,73184.62,0.30748464,0.291158
2025-02-05T03:59:59Z,1738727999999,103330.41,103255.10,73184.62,0.30748464,0.291742
2025-02-05T07:59:59Z,1738742399999,103276.43,103201.25,73184.62,0.30748464,0.291372
2025-02-05T11:59:59Z,1738756799999,103378.99,103303.56,73184.62,0.30748464,0.292075
2025-02-05T15:59:59Z,1738771199999,103353.85,103278.48,73184.62,0.30748464,0.291902
2025-02-05T19:59:59Z,1738785599999,103124.40,103049.60,73184.62,0.30748464,0.290327
2025-02-05T23:59:59Z,1738799999999,102891.46,102817.24,73184.62,0.30748464,0.288720
2025-02-06T03:59:59Z,1738814399999,103119.99,103045.20,73184.62,0.30748464,0.290297
2025-02-06T07:59:59Z,1738828799999,103378.26,103302.83,73184.62,0.30748464,0.292070
2025-02-06T11:59:59Z,1738843199999,103588.08,103512.13,73184.62,0.30748464,0.293503
2025-02-06T15:59:59Z,1738857599999,103113.05,103038.28,73184.62,0.30748464,0.290249
2025-02-06T19:59:59Z,1738871999999,102697.92,102624.18,73184.62,0.30748464,0.287380
2025-02-06T23:59:59Z,1738886399999,102873.60,102799.43,73184.62,0.30748464,0.288597
2025-02-07T03:59:59Z,1738900799999,103147.16,103072.31,73184.62,0.30748464,0.290483
2025-02-07T07:59:59Z,1738915199999,102935.92,102861.60,73184.62,0.30748464,0.289027
2025-02-07T11:59:59Z,1738929599999,103241.24,103166.15,73184.62,0.30748464,0.291130
2025-02-07T15:59:59Z,1738943999999,103405.43,103329.93,73184.62,0.30748464,0.292256
2025-02-07T19:59:59Z,1738958399999,102979.44,102905.00,73184.62,0.30748464,0.289328
2025-02-07T23:59:59Z,1738972799999,102736.84,102616.27,54475.85,0.50007860,0.469753
2025-02-08T03:59:59Z,1738987199999,102833.07,102712.26,54475.85,0.50007860,0.470250
2025-02-08T07:59:59Z,1739001599999,102588.37,102468.18,54475.85,0.50007860,0.468986
2025-02-08T11:59:59Z,1739015999999,102543.41,102423.32,54475.85,0.50007860,0.468753
2025-02-08T15:59:59Z,1739030399999,102405.26,102285.52,54475.85,0.50007860,0.468037
2025-02-08T19:59:59Z,1739044799999,102773.44,102652.78,54475.85,0.50007860,0.469942
2025-02-08T23:59:59Z,1739059199999,102705.80,102585.31,54475.85,0.50007860,0.469593
2025-02-09T03:59:59Z,1739073599999,103133.50,103011.94,54475.85,0.50007860,0.471793
2025-02-09T07:59:59Z,1739087999999,103012.40,102891.14,54475.85,0.50007860,0.471172
2025-02-09T11:59:59Z,1739102399999,102760.45,102639.82,54475.85,0.50007860,0.469875
2025-02-09T15:59:59Z,1739116799999,102727.51,102606.97,54475.85,0.50007860,0.469705
2025-02-09T19:59:59Z,1739131199999,102515.77,102395.76,54475.85,0.50007860,0.468610
2025-02-09T23:59:59Z,1739145599999,102714.81,102594.30,54475.85,0.50007860,0.469640
2025-02-10T03:59:59Z,1739159999999,102890.95,102770.00,54475.85,0.50007860,0.470548
2025-02-10T07:59:59Z,1739174399999,103198.43,103076.70,54475.85,0.50007860,0.472125
2025-02-10T11:59:59Z,1739188799999,103314.11,103192.10,54475.85,0.50007860,0.472716
2025-02-10T15:59:59Z,1739203199999,102986.13,102826.94,39264.02,0.65545123,0.618745
2025-02-10T19:59:59Z,1739217599999,103089.24,102929.79,39264.02,0.65545123,0.619126
2025-02-10T23:59:59Z,1739231999999,103125.17,102965.63,39264.02,0.65545123,0.619259
2025-02-11T03:59:59Z,1739246399999,103240.85,103081.02,39264.02,0.65545123,0.619685
2025-02-11T07:59:59Z,1739260799999,103674.54,103513.63,39264.02,0.65545123,0.621276
2025-02-11T11:59:59Z,1739275199999,103597.56,103436.83,39264.02,0.65545123,0.620995
2025-02-11T15:59:59Z,1739289599999,102847.73,102688.88,39264.02,0.65545123,0.618232
2025-02-11T19:59:59Z,1739303999999,101558.64,101403.02,39264.02,0.65545123,0.613386
2025-02-11T23:59:59Z,1739318399999,102041.96,101885.13,39264.02,0.65545123,0.615217
2025-02-12T03:59:59Z,1739332799999,101728.05,101571.99,39264.02,0.65545123,0.614030
2025-02-12T07:59:59Z,1739347199999,102232.95,102075.63,39264.02,0.65545123,0.615936
2025-02-12T11:59:59Z,1739361599999,102249.38,102092.02,39264.02,0.65545123,0.615997
2025-02-12T15:59:59Z,1739375999999,102066.85,101909.96,39264.02,0.65545123,0.615311
2025-02-12T19:59:59Z,1739390399999,102977.20,102818.03,39264.02,0.65545123,0.618711
2025-02-12T23:59:59Z,1739404799999,103413.03,103252.77,39264.02,0.65545123,0.620318
2025-02-13T03:59:59Z,1739419199999,103089.93,102898.84,26602.04,0.78450392,0.741953
2025-02-13T07:59:59Z,1739433599999,101969.51,101781.22,26602.04,0.78450392,0.739118
2025-02-13T11:59:59Z,1739447999999,101855.66,101667.66,26602.04,0.78450392,0.738826
2025-02-13T15:59:59Z,1739462399999,101912.84,101724.70,26602.04,0.78450392,0.738973
2025-02-13T19:59:59Z,1739476799999,101622.39,101434.97,26602.04,0.78450392,0.738227
2025-02-13T23:59:59Z,1739491199999,102391.50,102202.16,26602.04,0.78450392,0.740193
2025-02-14T03:59:59Z,1739505599999,102800.89,102610.52,26602.04,0.78450392,0.741228
2025-02-14T07:59:59Z,1739519999999,102655.06,102465.06,26602.04,0.78450392,0.740860
2025-02-14T11:59:59Z,1739534399999,102610.71,102420.82,26602.04,0.78450392,0.740748
2025-02-14T15:59:59Z,1739548799999,102639.60,102449.64,26602.04,0.78450392,0.740821
2025-02-14T19:59:59Z,1739563199999,103436.70,103244.75,26602.04,0.78450392,0.742818
2025-02-14T23:59:59Z,1739577599999,102999.38,102775.52,13391.24,0.91905334,0.869987
2025-02-15T03:59:59Z,1739591999999,103139.73,102915.52,13391.24,0.91905334,0.870164
2025-02-15T07:59:59Z,1739606399999,102857.64,102634.14,13391.24,0.91905334,0.869808
2025-02-15T11:59:59Z,1739620799999,103106.08,102873.35,9946.98,0.95434660,0.903527
2025-02-15T15:59:59Z,1739635199999,103122.91,102890.13,9946.98,0.95434660,0.903543
2025-02-15T19:59:59Z,1739649599999,103026.21,102793.68,9946.98,0.95434660,0.903452
2025-02-15T23:59:59Z,1739663999999,103055.97,102815.91,6967.70,0.98481711,0.932389
2025-02-16T03:59:59Z,1739678399999,103033.82,102793.82,6967.70,0.98481711,0.932375
2025-02-16T07:59:59Z,1739692799999,102740.15,102500.89,6967.70,0.98481711,0.932181
2025-02-16T11:59:59Z,1739707199999,102825.85,102586.38,6967.70,0.98481711,0.932238
2025-02-16T15:59:59Z,1739721599999,102407.32,102168.88,6967.70,0.98481711,0.931961
2025-02-16T19:59:59Z,1739735999999,102552.54,102313.74,6967.70,0.98481711,0.932057
2025-02-16T23:59:59Z,1739750399999,101626.46,101389.98,6967.70,0.98481711,0.931438
2025-02-17T03:59:59Z,1739764799999,101722.20,101485.48,6967.70,0.98481711,0.931503
2025-02-17T07:59:59Z,1739779199999,101577.32,101340.96,6967.70,0.98481711,0.931405
2025-02-17T11:59:59Z,1739793599999,101572.36,101336.01,6967.70,0.98481711,0.931402
2025-02-17T15:59:59Z,1739807999999,101174.77,100939.42,6967.70,0.98481711,0.931132
2025-02-17T19:59:59Z,1739822399999,101034.39,100790.11,3254.84,1.02353357,0.967785
2025-02-17T23:59:59Z,1739836799999,101288.88,101043.97,3254.84,1.02353357,0.967866
2025-02-18T03:59:59Z,1739851199999,101718.76,101472.78,3254.84,1.02353357,0.968002
2025-02-18T07:59:59Z,1739865599999,100958.21,100714.12,3254.84,1.02353357,0.967761
2025-02-18T11:59:59Z,1739879999999,101145.93,100901.38,3254.84,1.02353357,0.967820
2025-02-18T15:59:59Z,1739894399999,101049.86,100805.55,3254.84,1.02353357,0.967790
2025-02-18T19:59:59Z,1739908799999,99573.58,99332.95,3254.84,1.02353357,0.967312
2025-02-18T23:59:59Z,1739923199999,101178.07,100933.44,3254.84,1.02353357,0.967831
2025-02-19T03:59:59Z,1739937599999,101217.50,100972.76,3254.84,1.02353357,0.967843
2025-02-19T07:59:59Z,1739951999999,101194.42,100949.74,3254.84,1.02353357,0.967836
2025-02-19T11:59:59Z,1739966399999,101946.60,101700.05,3254.84,1.02353357,0.968073
2025-02-19T15:59:59Z,1739980799999,101456.47,101211.14,3254.84,1.02353357,0.967919
2025-02-19T19:59:59Z,1739995199999,101725.46,101479.45,3254.84,1.02353357,0.968004
2025-02-19T23:59:59Z,1740009599999,102173.59,101926.47,3254.84,1.02353357,0.968144
