close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-03-23T23:59:59Z,1711238399999,92786.02,92660.71,42629.61,0.78381621,0.540560
2024-03-24T03:59:59Z,1711252799999,92764.83,92639.58,42629.61,0.78381621,0.540455
2024-03-24T07:59:59Z,1711267199999,93251.15,93124.68,42629.61,0.78381621,0.542852
2024-03-24T11:59:59Z,1711281599999,93839.47,93711.53,42629.61,0.78381621,0.545718
2024-03-24T15:59:59Z,1711295999999,94105.45,93976.85,42629.61,0.78381621,0.547002
2024-03-24T19:59:59Z,1711310399999,94239.32,94083.16,31731.86,0.94934072,0.663284
2024-03-24T23:59:59Z,1711324799999,95537.04,95377.64,31731.86,0.94934072,0.667858
2024-03-25T03:59:59Z,1711339199999,95669.96,95510.23,31731.86,0.94934072,0.668319
2024-03-25T07:59:59Z,1711353599999,95052.74,94866.69,20577.62,1.11454358,0.783514
2024-03-25T11:59:59Z,1711367999999,95040.44,94854.41,20577.62,1.11454358,0.783486
2024-03-25T15:59:59Z,1711382399999,98363.90,98169.57,20577.62,1.11454358,0.790801
2024-03-25T19:59:59Z,1711396799999,99748.37,99536.21,14824.31,1.19677285,0.851383
2024-03-25T23:59:59Z,1711411199999,98454.81,98245.88,14824.31,1.19677285,0.849430
2024-03-26T03:59:59Z,1711425599999,99104.77,98894.22,14824.31,1.19677285,0.850418
2024-03-26T07:59:59Z,1711439999999,99180.49,98969.75,14824.31,1.19677285,0.850532
2024-03-26T11:59:59Z,1711454399999,99427.96,99216.60,14824.31,1.19677285,0.850904
2024-03-26T15:59:59Z,1711468799999,98897.60,98687.56,14824.31,1.19677285,0.850104
2024-03-26T19:59:59Z,1711483199999,97973.30,97765.57,14824.31,1.19677285,0.848690
2024-03-26T23:59:59Z,1711497599999,98584.05,98374.79,14824.31,1.19677285,0.849628
2024-03-27T03:59:59Z,1711511999999,99062.74,98852.29,14824.31,1.19677285,0.850354
2024-03-27T07:59:59Z,1711526399999,98225.47,98007.64,11034.65,1.25047799,0.887660
2024-03-27T11:59:59Z,1711540799999,98844.13,98624.76,11034.65,1.25047799,0.888363
2024-03-27T15:59:59Z,1711555199999,97160.07,96944.91,11034.65,1.25047799,0.886428
2024-03-27T19:59:59Z,1711569599999,96882.47,96668.00,11034.65,1.25047799,0.886103
2024-03-27T23:59:59Z,1711583999999,97905.35,97688.32,11034.65,1.25047799,0.887293
2024-03-28T03:59:59Z,1711598399999,97680.27,97463.81,11034.65,1.25047799,0.887033
2024-03-28T07:59:59Z,1711612799999,99067.09,98847.16,11034.65,1.25047799,0.888614
2024-03-28T11:59:59Z,1711627199999,99377.40,99156.69,11034.65,1.25047799,0.888962
2024-03-28T15:59:59Z,1711641599999,100181.72,99959.01,11034.65,1.25047799,0.889854
2024-03-28T19:59:59Z,1711655999999,99533.21,99303.31,7505.90,1.29985272,0.924589
2024-03-28T23:59:59Z,1711670399999,99510.26,99280.41,7505.90,1.29985272,0.924572
2024-03-29T03:59:59Z,1711684799999,99070.42,98841.66,7505.90,1.29985272,0.924237
2024-03-29T07:59:59Z,1711699199999,98227.82,98001.18,7505.90,1.29985272,0.923587
2024-03-29T11:59:59Z,1711713599999,98681.19,98453.41,7505.90,1.29985272,0.923938
2024-03-29T15:59:59Z,1711727999999,97429.72,97205.06,7505.90,1.29985272,0.922961
2024-03-29T19:59:59Z,1711742399999,98061.43,97835.20,7505.90,1.29985272,0.923457
2024-03-29T23:59:59Z,1711756799999,98301.32,98074.49,7505.90,1.29985272,0.923644
2024-03-30T03:59:59Z,1711771199999,98201.81,97975.23,7505.90,1.29985272,0.923567
2024-03-30T07:59:59Z,1711785599999,98303.45,98076.62,7505.90,1.29985272,0.923646
2024-03-30T11:59:59Z,1711799999999,98734.18,98506.27,7505.90,1.29985272,0.923979
2024-03-30T15:59:59Z,1711814399999,98495.58,98268.27,7505.90,1.29985272,0.923795
2024-03-30T19:59:59Z,1711828799999,98360.85,98133.87,7505.90,1.29985272,0.923690
2024-03-30T23:59:59Z,1711843199999,97952.49,97726.53,7505.90,1.29985272,0.923372
2024-03-31T03:59:59Z,1711857599999,98387.20,98160.16,7505.90,1.29985272,0.923711
2024-03-31T07:59:59Z,1711871999999,98887.80,98659.50,7505.90,1.29985272,0.924097
2024-03-31T11:59:59Z,1711886399999,98976.53,98748.01,7505.90,1.29985272,0.924165
2024-03-31T15:59:59Z,1711900799999,98991.01,98762.45,7505.90,1.29985272,0.924176
2024-03-31T19:59:59Z,1711915199999,99825.99,99595.36,7505.90,1.29985272,0.924810
2024-03-31T23:59:59Z,1711929599999,100159.42,99927.95,7505.90,1.29985272,0.925060
2024-04-01T03:59:59Z,1711943999999,99221.13,98984.05,4321.29,1.34441882,0.956448
2024-04-01T07:59:59Z,1711958399999,97886.03,97652.28,4321.29,1.34441882,0.955854
2024-04-01T11:59:59Z,1711972799999,97704.63,97471.33,4321.29,1.34441882,0.955772
2024-04-01T15:59:59Z,1711987199999,96060.59,95831.41,4321.29,1.34441882,0.955015
2024-04-01T19:59:59Z,1712001599999,97957.38,97723.45,4321.29,1.34441882,0.955886
2024-04-01T23:59:59Z,1712015999999,97959.79,97725.85,4321.29,1.34441882,0.955887
2024-04-02T03:59:59Z,1712030399999,93999.36,93775.32,4321.29,1.34441882,0.954029
2024-04-02T07:59:59Z,1712044799999,93665.31,93442.11,4321.29,1.34441882,0.953865
2024-04-02T11:59:59Z,1712059199999,93442.11,93442.11,93442.11,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,93442.11,93442.11,93442.11,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,93442.11,93442.11,93442.11,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,93442.11,93442.11,93442.11,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,93442.11,93442.11,93442.11,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,93442.11,93442.11,93442.11,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,93442.11,93442.11,93442.11,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,93442.11,93442.11,93442.11,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,93442.11,93442.11,93442.11,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,93442.11,93442.11,93442.11,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,93442.11,93442.11,93442.11,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,93442.11,93442.11,93442.11,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,93442.11,93442.11,93442.11,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,93442.11,93442.11,93442.11,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,93718.67,93649.35,65971.66,0.40506590,0.296067
2024-04-04T23:59:59Z,1712275199999,93713.72,93644.42,65971.66,0.40506590,0.296030
2024-04-05T03:59:59Z,1712289599999,93461.04,93392.37,65971.66,0.40506590,0.294127
2024-04-05T07:59:59Z,1712303999999,93083.02,93015.29,65971.66,0.40506590,0.291260
2024-04-05T11:59:59Z,1712318399999,92899.63,92832.35,65971.66,0.40506590,0.289861
2024-04-05T15:59:59Z,1712332799999,93593.35,93524.34,65971.66,0.40506590,0.295125
2024-04-05T19:59:59Z,1712347199999,93278.12,93209.90,65971.66,0.40506590,0.292742
2024-04-05T23:59:59Z,1712361599999,93443.48,93374.84,65971.66,0.40506590,0.293994
2024-04-06T03:59:59Z,1712375999999,93430.27,93361.67,65971.66,0.40506590,0.293894
2024-04-06T07:59:59Z,1712390399999,93512.90,93444.10,65971.66,0.40506590,0.294518
2024-04-06T11:59:59Z,1712404799999,93381.72,93313.24,65971.66,0.40506590,0.293527
2024-04-06T15:59:59Z,1712419199999,93558.26,93489.35,65971.66,0.40506590,0.294860
2024-04-06T19:59:59Z,1712433599999,93621.45,93552.37,65971.66,0.40506590,0.295336
2024-04-06T23:59:59Z,1712447999999,93879.08,93809.36,65971.66,0.40506590,0.297270
2024-04-07T03:59:59Z,1712462399999,94086.49,94016.25,65971.66,0.40506590,0.298819
2024-04-07T07:59:59Z,1712476799999,94007.98,93889.48,46577.07,0.68379715,0.504541
2024-04-07T11:59:59Z,1712491199999,94003.19,93884.70,46577.07,0.68379715,0.504516
2024-04-07T15:59:59Z,1712505599999,94130.88,94012.08,46577.07,0.68379715,0.505188
2024-04-07T19:59:59Z,1712519999999,93677.97,93526.09,32884.17,0.88020202,0.648966
2024-04-07T23:59:59Z,1712534399999,93935.32,93782.80,32884.17,0.88020202,0.649928
2024-04-08T03:59:59Z,1712548799999,94022.08,93869.34,32884.17,0.88020202,0.650251
2024-04-08T07:59:59Z,1712563199999,95113.25,94957.78,32884.17,0.88020202,0.654263
2024-04-08T11:59:59Z,1712577599999,96744.95,96570.27,26826.85,0.96566619,0.722705
2024-04-08T15:59:59Z,1712591999999,96136.56,95963.40,26826.85,0.96566619,0.720951
2024-04-08T19:59:59Z,1712606399999,96128.85,95955.72,26826.85,0.96566619,0.720928
2024-04-08T23:59:59Z,1712620799999,95892.68,95667.59,5791.57,1.25804410,0.939604
2024-04-09T03:59:59Z,1712635199999,95471.24,95247.20,5791.57,1.25804410,0.939337
2024-04-09T07:59:59Z,1712649599999,94337.73,94116.52,5791.57,1.25804410,0.938608
2024-04-09T11:59:59Z,1712663999999,94854.61,94632.11,5791.57,1.25804410,0.938943
2024-04-09T15:59:59Z,1712678399999,92928.73,92711.04,5791.57,1.25804410,0.937677
2024-04-09T19:59:59Z,1712692799999,92597.58,92380.71,5791.57,1.25804410,0.937454
2024-04-09T23:59:59Z,1712707199999,92780.28,92562.96,5791.57,1.25804410,0.937578
2024-04-10T03:59:59Z,1712721599999,92785.54,92568.21,5791.57,1.25804410,0.937581
2024-04-10T07:59:59Z,1712735999999,93019.66,92801.75,5791.57,1.25804410,0.937738
2024-04-10T11:59:59Z,1712750399999,92650.70,92433.71,5791.57,1.25804410,0.937490
2024-04-10T15:59:59Z,1712764799999,92165.50,91949.72,5791.57,1.25804410,0.937161
2024-04-10T19:59:59Z,1712779199999,93960.32,93740.05,5791.57,1.25804410,0.938362
2024-04-10T23:59:59Z,1712793599999,94648.58,94426.59,5791.57,1.25804410,0.938810
2024-04-11T03:59:59Z,1712807999999,94926.09,94703.41,5791.57,1.25804410,0.938989
2024-04-11T07:59:59Z,1712822399999,94780.56,94558.24,5791.57,1.25804410,0.938895
2024-04-11T11:59:59Z,1712836799999,93833.47,93613.52,5791.57,1.25804410,0.938278
2024-04-11T15:59:59Z,1712851199999,93854.65,93634.65,5791.57,1.25804410,0.938292
2024-04-11T19:59:59Z,1712865599999,94432.94,94211.49,5791.57,1.25804410,0.938670
2024-04-11T23:59:59Z,1712879999999,93862.49,93642.47,5791.57,1.25804410,0.938297
2024-04-12T03:59:59Z,1712894399999,95084.10,94861.03,5791.57,1.25804410,0.939090
2024-04-12T07:59:59Z,1712908799999,94815.81,94593.41,5791.57,1.25804410,0.938918
2024-04-12T11:59:59Z,1712923199999,94991.94,94769.09,5791.57,1.25804410,0.939031
2024-04-12T15:59:59Z,1712937599999,93033.53,92815.57,5791.57,1.25804410,0.937748
2024-04-12T19:59:59Z,1712951999999,89884.24,89674.16,5791.57,1.25804410,0.935566
2024-04-12T23:59:59Z,1712966399999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-13T03:59:59Z,1712980799999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-13T07:59:59Z,1712995199999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-13T11:59:59Z,1713009599999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-13T15:59:59Z,1713023999999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-13T19:59:59Z,1713038399999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-13T23:59:59Z,1713052799999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-14T03:59:59Z,1713067199999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-14T07:59:59Z,1713081599999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-14T11:59:59Z,1713095999999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-14T15:59:59Z,1713110399999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-14T19:59:59Z,1713124799999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-14T23:59:59Z,1713139199999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-15T03:59:59Z,1713153599999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-15T07:59:59Z,1713167999999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-15T11:59:59Z,1713182399999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-15T15:59:59Z,1713196799999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-15T19:59:59Z,1713211199999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-15T23:59:59Z,1713225599999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-16T03:59:59Z,1713239999999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-16T07:59:59Z,1713254399999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-16T11:59:59Z,1713268799999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-16T15:59:59Z,1713283199999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-16T19:59:59Z,1713297599999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-16T23:59:59Z,1713311999999,89674.16,89674.16,89674.16,0.00000000,0.000000
2024-04-17T03:59:59Z,1713326399999,89628.41,89562.66,63311.42,0.41222048,0.293623
2024-04-17T07:59:59Z,1713340799999,89404.09,89338.90,63311.42,0.41222048,0.291851
2024-04-17T11:59:59Z,1713355199999,89114.38,89049.92,63311.42,0.41222048,0.289549
2024-04-17T15:59:59Z,1713369599999,87133.77,87007.84,36725.57,0.83588840,0.578515
2024-04-17T19:59:59Z,1713383999999,87733.44,87606.01,36725.57,0.83588840,0.581396
2024-04-17T23:59:59Z,1713398399999,87946.61,87818.65,36725.57,0.83588840,0.582411
2024-04-18T03:59:59Z,1713412799999,88540.62,88411.17,36725.57,0.83588840,0.585212
2024-04-18T07:59:59Z,1713427199999,87646.02,87483.80,22712.87,1.06137922,0.740857
2024-04-18T11:59:59Z,1713441599999,89153.01,88987.02,22712.87,1.06137922,0.745237
2024-04-18T15:59:59Z,1713455999999,90109.07,89940.70,22712.87,1.06137922,0.747940
2024-04-18T19:59:59Z,1713470399999,90067.15,89882.20,16035.66,1.16627197,0.821959
2024-04-18T23:59:59Z,1713484799999,90059.03,89874.10,16035.66,1.16627197,0.821943
2024-04-19T03:59:59Z,1713499199999,88093.94,87913.92,16035.66,1.16627197,0.817971
2024-04-19T07:59:59Z,1713513599999,91315.23,91127.16,16035.66,1.16627197,0.824392
2024-04-19T11:59:59Z,1713527999999,91692.58,91503.57,16035.66,1.16627197,0.825115
2024-04-19T15:59:59Z,1713542399999,91186.92,90999.18,16035.66,1.16627197,0.824145
2024-04-19T19:59:59Z,1713556799999,91056.39,90868.97,16035.66,1.16627197,0.823893
2024-04-19T23:59:59Z,1713571199999,90464.81,90278.87,16035.66,1.16627197,0.822741
2024-04-20T03:59:59Z,1713585599999,90624.32,90427.42,11810.70,1.23230994,0.869674
2024-04-20T07:59:59Z,1713599999999,90630.75,90433.84,11810.70,1.23230994,0.869683
2024-04-20T11:59:59Z,1713614399999,90317.68,90121.55,11810.70,1.23230994,0.869232
2024-04-20T15:59:59Z,1713628799999,91731.64,91522.33,7947.55,1.29279781,0.913361
2024-04-20T19:59:59Z,1713643199999,91806.74,91597.24,7947.55,1.29279781,0.913432
2024-04-20T23:59:59Z,1713657599999,91902.60,91692.86,7947.55,1.29279781,0.913522
2024-04-21T03:59:59Z,1713671999999,92202.68,91983.70,4551.87,1.34495638,0.950632
2024-04-21T07:59:59Z,1713686399999,92176.67,91957.76,4551.87,1.34495638,0.950618
2024-04-21T11:59:59Z,1713700799999,92288.77,92069.58,4551.87,1.34495638,0.950678
2024-04-21T15:59:59Z,1713715199999,92032.80,91814.25,4551.87,1.34495638,0.950541
2024-04-21T19:59:59Z,1713729599999,91352.66,91135.81,4551.87,1.34495638,0.950173
2024-04-21T23:59:59Z,1713743999999,91894.88,91676.68,4551.87,1.34495638,0.950467
2024-04-22T03:59:59Z,1713758399999,92920.21,92699.44,4551.87,1.34495638,0.951013
2024-04-22T07:59:59Z,1713772799999,93292.09,93070.40,4551.87,1.34495638,0.951208
2024-04-22T11:59:59Z,1713787199999,93154.19,92932.84,4551.87,1.34495638,0.951136
2024-04-22T15:59:59Z,1713801599999,93311.43,93089.69,4551.87,1.34495638,0.951219
2024-04-22T19:59:59Z,1713815999999,94024.78,93801.26,4551.87,1.34495638,0.951589
2024-04-22T23:59:59Z,1713830399999,94420.94,94196.42,4551.87,1.34495638,0.951792
2024-04-23T03:59:59Z,1713844799999,93904.06,93680.84,4551.87,1.34495638,0.951526
2024-04-23T07:59:59Z,1713859199999,93453.20,93231.11,4551.87,1.34495638,0.951293
2024-04-23T11:59:59Z,1713873599999,93378.16,93156.24,4551.87,1.34495638,0.951253
2024-04-23T15:59:59Z,1713887999999,93883.28,93660.11,4551.87,1.34495638,0.951516
2024-04-23T19:59:59Z,1713902399999,93970.53,93747.14,4551.87,1.34495638,0.951561
2024-04-23T23:59:59Z,1713916799999,93875.80,93652.65,4551.87,1.34495638,0.951512
2024-04-24T03:59:59Z,1713931199999,94136.91,93913.11,4551.87,1.34495638,0.951646
2024-04-24T07:59:59Z,1713945599999,94167.52,93943.64,4551.87,1.34495638,0.951662
2024-04-24T11:59:59Z,1713959999999,94087.66,93863.98,4551.87,1.34495638,0.951621
2024-04-24T15:59:59Z,1713974399999,91449.65,91232.56,4551.87,1.34495638,0.950225
2024-04-24T19:59:59Z,1713988799999,90596.88,90381.92,4551.87,1.34495638,0.949757
2024-04-24T23:59:59Z,1714003199999,91018.56,90802.55,4551.87,1.34495638,0.949990
2024-04-25T03:59:59Z,1714017599999,91008.37,90792.38,4551.87,1.34495638,0.949984
2024-04-25T07:59:59Z,1714031999999,90653.27,90438.17,4551.87,1.34495638,0.949788
2024-04-25T11:59:59Z,1714046399999,90442.44,90227.86,4551.87,1.34495638,0.949671
2024-04-25T15:59:59Z,1714060799999,90811.91,90596.41,4551.87,1.34495638,0.949876
2024-04-25T19:59:59Z,1714075199999,91633.91,91416.36,4551.87,1.34495638,0.950325
2024-04-25T23:59:59Z,1714089599999,91299.32,91082.61,4551.87,1.34495638,0.950143
2024-04-26T03:59:59Z,1714103999999,91141.83,90925.51,4551.87,1.34495638,0.950057
2024-04-26T07:59:59Z,1714118399999,91001.56,90785.59,4551.87,1.34495638,0.949980
2024-04-26T11:59:59Z,1714132799999,90957.27,90741.41,4551.87,1.34495638,0.949956
2024-04-26T15:59:59Z,1714147199999,89960.93,89747.56,4551.87,1.34495638,0.949402
2024-04-26T19:59:59Z,1714161599999,89747.56,89747.56,89747.56,0.00000000,0.000000
2024-04-26T23:59:59Z,1714175999999,89747.56,89747.56,89747.56,0.00000000,0.000000
2024-04-27T03:59:59Z,1714190399999,89747.56,89747.56,89747.56,0.00000000,0.000000
2024-04-27T07:59:59Z,1714204799999,89747.56,89747.56,89747.56,0.00000000,0.000000
2024-04-27T11:59:59Z,1714219199999,89747.56,89747.56,89747.56,0.00000000,0.000000
2024-04-27T15:59:59Z,1714233599999,89747.56,89747.56,89747.56,0.00000000,0.000000
2024-04-27T19:59:59Z,1714247999999,89747.56,89747.56,89747.56,0.00000000,0.000000
2024-04-27T23:59:59Z,1714262399999,89747.56,89747.56,89747.56,0.00000000,0.000000
2024-04-28T03:59:59Z,1714276799999,89747.56,89747.56,89747.56,0.00000000,0.000000
2024-04-28T07:59:59Z,1714291199999,89747.56,89747.56,89747.56,0.00000000,0.000000
2024-04-28T11:59:59Z,1714305599999,89747.56,89747.56,89747.56,0.00000000,0.000000
2024-04-28T15:59:59Z,1714319999999,89747.56,89747.56,89747.56,0.00000000,0.000000
2024-04-28T19:59:59Z,1714334399999,89747.56,89747.56,89747.56,0.00000000,0.000000
2024-04-28T23:59:59Z,1714348799999,89747.56,89747.56,89747.56,0.00000000,0.000000
2024-04-29T03:59:59Z,1714363199999,89747.56,89747.56,89747.56,0.00000000,0.000000
2024-04-29T07:59:59Z,1714377599999,89747.56,89747.56,89747.56,0.00000000,0.000000
2024-04-29T11:59:59Z,1714391999999,89747.56,89747.56,89747.56,0.00000000,0.000000
2024-04-29T15:59:59Z,1714406399999,89747.56,89747.56,89747.56,0.00000000,0.000000
2024-04-29T19:59:59Z,1714420799999,89747.56,89747.56,89747.56,0.00000000,0.000000
2024-04-29T23:59:59Z,1714435199999,89747.56,89747.56,89747.56,0.00000000,0.000000
2024-04-30T03:59:59Z,1714449599999,89747.56,89747.56,89747.56,0.00000000,0.000000
2024-04-30T07:59:59Z,1714463999999,89475.27,89410.04,63363.24,0.41350043,0.291835
2024-04-30T11:59:59Z,1714478399999,88671.30,88608.07,63363.24,0.41350043,0.285414
2024-04-30T15:59:59Z,1714492799999,88502.77,88439.96,63363.24,0.41350043,0.284054
2024-04-30T19:59:59Z,1714507199999,87880.90,87819.65,63363.24,0.41350043,0.278987
2024-04-30T23:59:59Z,1714521599999,88451.14,88388.47,63363.24,0.41350043,0.283636
2024-05-01T03:59:59Z,1714535999999,88275.00,88212.77,63363.24,0.41350043,0.282206
2024-05-01T07:59:59Z,1714550399999,87139.51,87080.12,63363.24,0.41350043,0.272853
2024-05-01T11:59:59Z,1714564799999,87304.29,87244.48,63363.24,0.41350043,0.274225
2024-05-01T15:59:59Z,1714579199999,86885.63,86826.86,63363.24,0.41350043,0.270728
2024-05-01T19:59:59Z,1714593599999,86913.94,86855.11,63363.24,0.41350043,0.270966
2024-05-01T23:59:59Z,1714607999999,87497.18,87436.89,63363.24,0.41350043,0.275825
2024-05-02T03:59:59Z,1714622399999,87115.90,87056.56,63363.24,0.41350043,0.272656
2024-05-02T07:59:59Z,1714636799999,87214.40,87154.81,63363.24,0.41350043,0.273477
2024-05-02T11:59:59Z,1714651199999,87577.69,87517.19,63363.24,0.41350043,0.276491
2024-05-02T15:59:59Z,1714665599999,87869.00,87807.77,63363.24,0.41350043,0.278890
2024-05-02T19:59:59Z,1714679999999,87882.11,87765.57,41231.48,0.78601106,0.530832
2024-05-02T23:59:59Z,1714694399999,87653.78,87537.80,41231.48,0.78601106,0.529610
2024-05-03T03:59:59Z,1714708799999,88172.30,88055.03,41231.48,0.78601106,0.532376
2024-05-03T07:59:59Z,1714723199999,87756.06,87639.83,41231.48,0.78601106,0.530158
2024-05-03T11:59:59Z,1714737599999,87834.94,87718.51,41231.48,0.78601106,0.530580
2024-05-03T15:59:59Z,1714751999999,89721.09,89599.95,41231.48,0.78601106,0.540448
2024-05-03T19:59:59Z,1714766399999,90017.08,89895.21,41231.48,0.78601106,0.541959
2024-05-03T23:59:59Z,1714780799999,90657.44,90533.96,41231.48,0.78601106,0.545195
2024-05-04T03:59:59Z,1714795199999,90490.81,90346.56,32749.19,0.92056671,0.638094
2024-05-04T07:59:59Z,1714809599999,90707.17,90562.38,32749.19,0.92056671,0.638957
2024-05-04T11:59:59Z,1714823999999,91548.83,91401.93,32749.19,0.92056671,0.642276
2024-05-04T15:59:59Z,1714838399999,91219.01,91040.23,19658.79,1.12499844,0.784488
2024-05-04T19:59:59Z,1714852799999,91570.02,91390.37,19658.79,1.12499844,0.785314
2024-05-04T23:59:59Z,1714867199999,91537.24,91357.67,19658.79,1.12499844,0.785237
2024-05-05T03:59:59Z,1714881599999,90745.44,90557.33,15445.73,1.19077415,0.829791
2024-05-05T07:59:59Z,1714895999999,91341.95,91152.34,15445.73,1.19077415,0.830902
