close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-12-23T23:59:59Z,1734998399999,144725.99,144668.83,56772.54,0.92698238,0.607724
2024-12-24T03:59:59Z,1735012799999,144119.77,144051.34,38820.52,1.11606413,0.730637
2024-12-24T07:59:59Z,1735027199999,143990.80,143922.45,38820.52,1.11606413,0.730396
2024-12-24T11:59:59Z,1735041599999,144175.41,144106.94,38820.52,1.11606413,0.730741
2024-12-24T15:59:59Z,1735055999999,148529.62,148458.32,38820.52,1.11606413,0.738635
2024-12-24T19:59:59Z,1735070399999,147727.27,147656.50,38820.52,1.11606413,0.737215
2024-12-24T23:59:59Z,1735084799999,148935.40,148863.84,38820.52,1.11606413,0.739347
2024-12-25T03:59:59Z,1735099199999,148147.14,148068.69,27429.00,1.23144730,0.814853
2024-12-25T07:59:59Z,1735113599999,148214.68,148136.19,27429.00,1.23144730,0.814937
2024-12-25T11:59:59Z,1735127999999,147997.06,147918.71,27429.00,1.23144730,0.814665
2024-12-25T15:59:59Z,1735142399999,148751.16,148672.32,27429.00,1.23144730,0.815605
2024-12-25T19:59:59Z,1735156799999,149365.09,149285.85,27429.00,1.23144730,0.816363
2024-12-25T23:59:59Z,1735171199999,149871.31,149791.74,27429.00,1.23144730,0.816983
2024-12-26T03:59:59Z,1735185599999,149336.33,149257.11,27429.00,1.23144730,0.816327
2024-12-26T07:59:59Z,1735199999999,147766.02,147687.81,27429.00,1.23144730,0.814375
2024-12-26T11:59:59Z,1735214399999,145273.35,145196.76,27429.00,1.23144730,0.811190
2024-12-26T15:59:59Z,1735228799999,145700.74,145623.88,27429.00,1.23144730,0.811744
2024-12-26T19:59:59Z,1735243199999,145773.86,145696.95,27429.00,1.23144730,0.811839
2024-12-26T23:59:59Z,1735257599999,145391.31,145314.65,27429.00,1.23144730,0.811344
2024-12-27T03:59:59Z,1735271999999,146162.49,146085.33,27429.00,1.23144730,0.812339
2024-12-27T07:59:59Z,1735286399999,144545.50,144469.39,27429.00,1.23144730,0.810240
2024-12-27T11:59:59Z,1735300799999,146820.75,146743.16,27429.00,1.23144730,0.813180
2024-12-27T15:59:59Z,1735315199999,143891.59,143815.90,27429.00,1.23144730,0.809377
2024-12-27T19:59:59Z,1735329599999,144108.63,144032.80,27429.00,1.23144730,0.809664
2024-12-27T23:59:59Z,1735343999999,143553.29,143477.82,27429.00,1.23144730,0.808928
2024-12-28T03:59:59Z,1735358399999,143917.65,143841.94,27429.00,1.23144730,0.809412
2024-12-28T07:59:59Z,1735372799999,143655.45,143579.91,27429.00,1.23144730,0.809064
2024-12-28T11:59:59Z,1735387199999,144114.58,144038.75,27429.00,1.23144730,0.809672
2024-12-28T15:59:59Z,1735401599999,143735.86,143660.28,27429.00,1.23144730,0.809171
2024-12-28T19:59:59Z,1735415999999,144450.68,144374.63,27429.00,1.23144730,0.810115
2024-12-28T23:59:59Z,1735430399999,144785.93,144709.66,27429.00,1.23144730,0.810555
2024-12-29T03:59:59Z,1735444799999,144628.79,144552.63,27429.00,1.23144730,0.810349
2024-12-29T07:59:59Z,1735459199999,144751.50,144675.25,27429.00,1.23144730,0.810510
2024-12-29T11:59:59Z,1735473599999,144456.60,144380.55,27429.00,1.23144730,0.810123
2024-12-29T15:59:59Z,1735487999999,143814.46,143738.83,27429.00,1.23144730,0.809275
2024-12-29T19:59:59Z,1735502399999,142708.34,142633.42,27429.00,1.23144730,0.807797
2024-12-29T23:59:59Z,1735516799999,142862.65,142787.64,27429.00,1.23144730,0.808004
2024-12-30T03:59:59Z,1735531199999,142843.58,142768.57,27429.00,1.23144730,0.807979
2024-12-30T07:59:59Z,1735545599999,142854.59,142779.58,27429.00,1.23144730,0.807994
2024-12-30T11:59:59Z,1735559999999,143090.40,143015.23,27429.00,1.23144730,0.808310
2024-12-30T15:59:59Z,1735574399999,140882.50,140808.77,27429.00,1.23144730,0.805306
2024-12-30T19:59:59Z,1735588799999,143698.61,143623.05,27429.00,1.23144730,0.809121
2024-12-30T23:59:59Z,1735603199999,141697.52,141623.26,27429.00,1.23144730,0.806426
2024-12-31T03:59:59Z,1735617599999,141349.68,141275.65,27429.00,1.23144730,0.805949
2024-12-31T07:59:59Z,1735631999999,141782.12,141707.80,27429.00,1.23144730,0.806541
2024-12-31T11:59:59Z,1735646399999,143471.58,143396.17,27429.00,1.23144730,0.808819
2024-12-31T15:59:59Z,1735660799999,145019.29,144937.64,19380.22,1.31680574,0.866361
2024-12-31T19:59:59Z,1735675199999,143379.70,143299.12,19380.22,1.31680574,0.864833
2024-12-31T23:59:59Z,1735689599999,142601.63,142521.55,19380.22,1.31680574,0.864095
2025-01-01T03:59:59Z,1735703999999,142959.07,142875.01,13616.23,1.37836254,0.904754
2025-01-01T07:59:59Z,1735718399999,142746.89,142662.97,13616.23,1.37836254,0.904613
2025-01-01T11:59:59Z,1735732799999,142416.82,142333.12,13616.23,1.37836254,0.904392
2025-01-01T15:59:59Z,1735747199999,143834.11,143745.87,8066.96,1.43770957,0.943915
2025-01-01T19:59:59Z,1735761599999,144113.21,144024.80,8066.96,1.43770957,0.944023
2025-01-01T23:59:59Z,1735775999999,144062.49,143974.11,8066.96,1.43770957,0.944004
2025-01-02T03:59:59Z,1735790399999,144681.11,144589.42,3591.93,1.48498770,0.975173
2025-01-02T07:59:59Z,1735804799999,145886.43,145793.95,3591.93,1.48498770,0.975379
2025-01-02T11:59:59Z,1735819199999,147239.23,147145.88,3591.93,1.48498770,0.975605
2025-01-02T15:59:59Z,1735833599999,146826.44,146733.35,3591.93,1.48498770,0.975536
2025-01-02T19:59:59Z,1735847999999,148107.58,148013.66,3591.93,1.48498770,0.975748
2025-01-02T23:59:59Z,1735862399999,147613.15,147519.56,3591.93,1.48498770,0.975667
2025-01-03T03:59:59Z,1735876799999,147728.26,147634.59,3591.93,1.48498770,0.975686
2025-01-03T07:59:59Z,1735891199999,146602.19,146509.25,3591.93,1.48498770,0.975499
2025-01-03T11:59:59Z,1735905599999,147275.75,147182.37,3591.93,1.48498770,0.975611
2025-01-03T15:59:59Z,1735919999999,148409.94,148315.83,3591.93,1.48498770,0.975797
2025-01-03T19:59:59Z,1735934399999,149999.86,149904.71,3591.93,1.48498770,0.976054
2025-01-03T23:59:59Z,1735948799999,149379.38,149284.64,3591.93,1.48498770,0.975954
2025-01-04T03:59:59Z,1735963199999,149417.73,149322.96,3591.93,1.48498770,0.975960
2025-01-04T07:59:59Z,1735977599999,149524.47,149429.63,3591.93,1.48498770,0.975978
2025-01-04T11:59:59Z,1735991999999,148956.47,148862.01,3591.93,1.48498770,0.975886
2025-01-04T15:59:59Z,1736006399999,148612.77,148518.53,3591.93,1.48498770,0.975830
2025-01-04T19:59:59Z,1736020799999,149367.62,149272.89,3591.93,1.48498770,0.975952
2025-01-04T23:59:59Z,1736035199999,149448.17,149353.38,3591.93,1.48498770,0.975965
2025-01-05T03:59:59Z,1736049599999,149399.85,149305.09,3591.93,1.48498770,0.975958
2025-01-05T07:59:59Z,1736063999999,149519.85,149425.01,3591.93,1.48498770,0.975977
2025-01-05T11:59:59Z,1736078399999,148588.55,148494.32,3591.93,1.48498770,0.975826
2025-01-05T15:59:59Z,1736092799999,149163.76,149069.16,3591.93,1.48498770,0.975920
2025-01-05T19:59:59Z,1736107199999,149238.98,149144.33,3591.93,1.48498770,0.975932
2025-01-05T23:59:59Z,1736121599999,149660.69,149565.76,3591.93,1.48498770,0.975999
2025-01-06T03:59:59Z,1736135999999,150661.51,150565.93,3591.93,1.48498770,0.976159
2025-01-06T07:59:59Z,1736150399999,151078.98,150983.13,3591.93,1.48498770,0.976225
2025-01-06T11:59:59Z,1736164799999,150991.80,150896.01,3591.93,1.48498770,0.976211
2025-01-06T15:59:59Z,1736179199999,155280.38,155181.81,3591.93,1.48498770,0.976868
2025-01-06T19:59:59Z,1736193599999,154789.25,154690.99,3591.93,1.48498770,0.976795
2025-01-06T23:59:59Z,1736207999999,155410.54,155311.88,3591.93,1.48498770,0.976887
2025-01-07T03:59:59Z,1736222399999,154627.18,154529.03,3591.93,1.48498770,0.976770
2025-01-07T07:59:59Z,1736236799999,154562.93,154464.81,3591.93,1.48498770,0.976761
2025-01-07T11:59:59Z,1736251199999,153324.52,153227.21,3591.93,1.48498770,0.976573
2025-01-07T15:59:59Z,1736265599999,149049.84,148955.31,3591.93,1.48498770,0.975901
2025-01-07T19:59:59Z,1736279999999,146821.94,146728.86,3591.93,1.48498770,0.975535
2025-01-07T23:59:59Z,1736294399999,146728.87,146728.87,146728.87,0.00000000,0.000000
2025-01-08T03:59:59Z,1736308799999,146728.87,146728.87,146728.87,0.00000000,0.000000
2025-01-08T07:59:59Z,1736323199999,146728.87,146728.87,146728.87,0.00000000,0.000000
2025-01-08T11:59:59Z,1736337599999,146728.87,146728.87,146728.87,0.00000000,0.000000
2025-01-08T15:59:59Z,1736351999999,146728.87,146728.87,146728.87,0.00000000,0.000000
2025-01-08T19:59:59Z,1736366399999,146728.87,146728.87,146728.87,0.00000000,0.000000
2025-01-08T23:59:59Z,1736380799999,146728.87,146728.87,146728.87,0.00000000,0.000000
2025-01-09T03:59:59Z,1736395199999,146728.87,146728.87,146728.87,0.00000000,0.000000
2025-01-09T07:59:59Z,1736409599999,146728.87,146728.87,146728.87,0.00000000,0.000000
2025-01-09T11:59:59Z,1736423999999,146728.87,146728.87,146728.87,0.00000000,0.000000
2025-01-09T15:59:59Z,1736438399999,146728.87,146728.87,146728.87,0.00000000,0.000000
2025-01-09T19:59:59Z,1736452799999,146728.87,146728.87,146728.87,0.00000000,0.000000
2025-01-09T23:59:59Z,1736467199999,146728.87,146728.87,146728.87,0.00000000,0.000000
2025-01-10T03:59:59Z,1736481599999,146728.87,146728.87,146728.87,0.00000000,0.000000
2025-01-10T07:59:59Z,1736495999999,146728.87,146728.87,146728.87,0.00000000,0.000000
2025-01-10T11:59:59Z,1736510399999,146728.87,146728.87,146728.87,0.00000000,0.000000
2025-01-10T15:59:59Z,1736524799999,146728.87,146728.87,146728.87,0.00000000,0.000000
2025-01-10T19:59:59Z,1736539199999,146728.87,146728.87,146728.87,0.00000000,0.000000
2025-01-10T23:59:59Z,1736553599999,146429.64,146401.85,103672.66,0.45137485,0.291997
2025-01-11T03:59:59Z,1736567999999,146195.30,146167.67,103672.66,0.45137485,0.290862
2025-01-11T07:59:59Z,1736582399999,146213.09,146185.45,103672.66,0.45137485,0.290948
2025-01-11T11:59:59Z,1736596799999,146384.29,146356.54,103672.66,0.45137485,0.291777
2025-01-11T15:59:59Z,1736611199999,146287.07,146259.38,103672.66,0.45137485,0.291307
2025-01-11T19:59:59Z,1736625599999,146214.40,146186.75,103672.66,0.45137485,0.290955
2025-01-11T23:59:59Z,1736639999999,146372.71,146344.96,103672.66,0.45137485,0.291721
2025-01-12T03:59:59Z,1736654399999,146366.26,146312.44,63547.65,0.87525374,0.565831
2025-01-12T07:59:59Z,1736668799999,146104.95,146051.30,63547.65,0.87525374,0.565055
2025-01-12T11:59:59Z,1736683199999,146044.78,145991.16,63547.65,0.87525374,0.564876
2025-01-12T15:59:59Z,1736697599999,146759.68,146705.61,63547.65,0.87525374,0.566995
2025-01-12T19:59:59Z,1736711999999,146390.64,146336.80,63547.65,0.87525374,0.565904
2025-01-12T23:59:59Z,1736726399999,146298.56,146244.79,63547.65,0.87525374,0.565630
2025-01-13T03:59:59Z,1736740799999,146057.14,146003.52,63547.65,0.87525374,0.564912
2025-01-13T07:59:59Z,1736755199999,145462.86,145409.62,63547.65,0.87525374,0.563135
2025-01-13T11:59:59Z,1736769599999,143065.52,143013.84,63547.65,0.87525374,0.555814
2025-01-13T15:59:59Z,1736783999999,144179.30,144126.90,63547.65,0.87525374,0.559246
2025-01-13T19:59:59Z,1736798399999,144344.23,144291.72,63547.65,0.87525374,0.559749
2025-01-13T23:59:59Z,1736812799999,146290.72,146236.95,63547.65,0.87525374,0.565607
2025-01-14T03:59:59Z,1736827199999,146575.44,146521.49,63547.65,0.87525374,0.566451
2025-01-14T07:59:59Z,1736841599999,146577.72,146523.76,63547.65,0.87525374,0.566458
2025-01-14T11:59:59Z,1736855999999,148051.68,147996.76,63547.65,0.87525374,0.570774
2025-01-14T15:59:59Z,1736870399999,147942.92,147869.17,34460.53,1.17632894,0.767069
2025-01-14T19:59:59Z,1736884799999,148020.74,147946.94,34460.53,1.17632894,0.767191
2025-01-14T23:59:59Z,1736899199999,148047.86,147974.05,34460.53,1.17632894,0.767234
2025-01-15T03:59:59Z,1736913599999,149040.56,148956.76,20097.43,1.32497887,0.865155
2025-01-15T07:59:59Z,1736927999999,149019.67,148935.88,20097.43,1.32497887,0.865136
2025-01-15T11:59:59Z,1736942399999,148305.28,148221.96,20097.43,1.32497887,0.864486
2025-01-15T15:59:59Z,1736956799999,151260.30,151175.06,20097.43,1.32497887,0.867133
2025-01-15T19:59:59Z,1736971199999,152389.82,152303.84,20097.43,1.32497887,0.868118
2025-01-15T23:59:59Z,1736985599999,153269.38,153181.17,17533.35,1.35064289,0.885604
2025-01-16T03:59:59Z,1736999999999,151892.64,151805.32,17533.35,1.35064289,0.884568
2025-01-16T07:59:59Z,1737014399999,152327.49,152239.89,17533.35,1.35064289,0.884897
2025-01-16T11:59:59Z,1737028799999,151461.35,151374.32,17533.35,1.35064289,0.884239
2025-01-16T15:59:59Z,1737043199999,151647.01,151559.86,17533.35,1.35064289,0.884381
2025-01-16T19:59:59Z,1737057599999,153210.48,153119.29,12891.14,1.39736363,0.915860
2025-01-16T23:59:59Z,1737071999999,152609.76,152518.96,12891.14,1.39736363,0.915529
2025-01-17T03:59:59Z,1737086399999,154097.15,154005.39,12891.14,1.39736363,0.916344
2025-01-17T07:59:59Z,1737100799999,154660.98,154564.66,6452.35,1.46104000,0.958281
2025-01-17T11:59:59Z,1737115199999,155825.57,155728.50,6452.35,1.46104000,0.958592
2025-01-17T15:59:59Z,1737129599999,158400.51,158301.76,6452.35,1.46104000,0.959266
2025-01-17T19:59:59Z,1737143999999,161081.41,160980.93,6452.35,1.46104000,0.959944
2025-01-17T23:59:59Z,1737158399999,158513.71,158414.89,6452.35,1.46104000,0.959295
2025-01-18T03:59:59Z,1737172799999,157757.39,157659.06,6452.35,1.46104000,0.959100
2025-01-18T07:59:59Z,1737187199999,156679.04,156581.41,6452.35,1.46104000,0.958818
2025-01-18T11:59:59Z,1737201599999,157800.45,157702.09,6452.35,1.46104000,0.959111
2025-01-18T15:59:59Z,1737215999999,159231.78,159132.49,6452.35,1.46104000,0.959478
2025-01-18T19:59:59Z,1737230399999,158958.64,158859.53,6452.35,1.46104000,0.959409
2025-01-18T23:59:59Z,1737244799999,159213.18,159113.91,6452.35,1.46104000,0.959474
2025-01-19T03:59:59Z,1737259199999,159838.19,159738.51,6452.35,1.46104000,0.959632
2025-01-19T07:59:59Z,1737273599999,160105.72,160005.86,6452.35,1.46104000,0.959699
2025-01-19T11:59:59Z,1737287999999,158931.20,158832.11,6452.35,1.46104000,0.959402
2025-01-19T15:59:59Z,1737302399999,159768.55,159668.92,6452.35,1.46104000,0.959614
2025-01-19T19:59:59Z,1737316799999,161614.80,161513.96,6452.35,1.46104000,0.960076
2025-01-19T23:59:59Z,1737331199999,154501.83,154405.61,6452.35,1.46104000,0.958238
2025-01-20T03:59:59Z,1737345599999,155320.53,155223.79,6452.35,1.46104000,0.958458
2025-01-20T07:59:59Z,1737359999999,162959.90,162858.19,6452.35,1.46104000,0.960405
2025-01-20T11:59:59Z,1737374399999,164594.13,164491.36,6452.35,1.46104000,0.960798
2025-01-20T15:59:59Z,1737388799999,159800.17,159700.51,6452.35,1.46104000,0.959622
2025-01-20T19:59:59Z,1737403199999,157949.97,157851.51,6452.35,1.46104000,0.959149
2025-01-20T23:59:59Z,1737417599999,155858.31,155761.22,6452.35,1.46104000,0.958601
2025-01-21T03:59:59Z,1737431999999,156845.98,156748.24,6452.35,1.46104000,0.958862
2025-01-21T07:59:59Z,1737446399999,155462.43,155365.59,6452.35,1.46104000,0.958496
2025-01-21T11:59:59Z,1737460799999,158047.30,157948.79,6452.35,1.46104000,0.959175
2025-01-21T15:59:59Z,1737475199999,158317.23,158218.54,6452.35,1.46104000,0.959244
2025-01-21T19:59:59Z,1737489599999,162829.42,162727.79,6452.35,1.46104000,0.960374
2025-01-21T23:59:59Z,1737503999999,161532.72,161431.93,6452.35,1.46104000,0.960055
2025-01-22T03:59:59Z,1737518399999,160738.19,160637.92,6452.35,1.46104000,0.959858
2025-01-22T07:59:59Z,1737532799999,159985.40,159885.62,6452.35,1.46104000,0.959669
2025-01-22T11:59:59Z,1737547199999,160008.22,159908.43,6452.35,1.46104000,0.959675
2025-01-22T15:59:59Z,1737561599999,158663.51,158564.59,6452.35,1.46104000,0.959333
2025-01-22T19:59:59Z,1737575999999,159320.96,159221.62,6452.35,1.46104000,0.959501
2025-01-22T23:59:59Z,1737590399999,157971.93,157873.46,6452.35,1.46104000,0.959155
2025-01-23T03:59:59Z,1737604799999,156152.33,156055.05,6452.35,1.46104000,0.958679
2025-01-23T07:59:59Z,1737619199999,156516.16,156418.64,6452.35,1.46104000,0.958775
2025-01-23T11:59:59Z,1737633599999,155397.33,155300.53,6452.35,1.46104000,0.958478
2025-01-23T15:59:59Z,1737647999999,155300.55,155300.55,155300.55,0.00000000,0.000000
2025-01-23T19:59:59Z,1737662399999,155300.55,155300.55,155300.55,0.00000000,0.000000
2025-01-23T23:59:59Z,1737676799999,155300.55,155300.55,155300.55,0.00000000,0.000000
2025-01-24T03:59:59Z,1737691199999,155300.55,155300.55,155300.55,0.00000000,0.000000
2025-01-24T07:59:59Z,1737705599999,155300.55,155300.55,155300.55,0.00000000,0.000000
2025-01-24T11:59:59Z,1737719999999,155300.55,155300.55,155300.55,0.00000000,0.000000
2025-01-24T15:59:59Z,1737734399999,155300.55,155300.55,155300.55,0.00000000,0.000000
2025-01-24T19:59:59Z,1737748799999,155225.14,155194.27,107720.79,0.44916726,0.306035
2025-01-24T23:59:59Z,1737763199999,154825.19,154794.57,107720.79,0.44916726,0.304242
2025-01-25T03:59:59Z,1737777599999,154974.27,154943.56,107720.79,0.44916726,0.304912
2025-01-25T07:59:59Z,1737791999999,154341.87,154291.03,76111.13,0.74943724,0.506867
2025-01-25T11:59:59Z,1737806399999,154555.47,154504.49,76111.13,0.74943724,0.507548
2025-01-25T15:59:59Z,1737820799999,154725.44,154674.35,76111.13,0.74943724,0.508089
2025-01-25T19:59:59Z,1737835199999,154843.38,154792.22,76111.13,0.74943724,0.508464
2025-01-25T23:59:59Z,1737849599999,154612.32,154561.31,76111.13,0.74943724,0.507729
2025-01-26T03:59:59Z,1737863999999,154848.82,154797.65,76111.13,0.74943724,0.508481
2025-01-26T07:59:59Z,1737878399999,154776.35,154712.61,56690.17,0.93416878,0.633728
2025-01-26T11:59:59Z,1737892799999,154608.52,154544.89,56690.17,0.93416878,0.633331
2025-01-26T15:59:59Z,1737907199999,154747.08,154683.35,56690.17,0.93416878,0.633659
2025-01-26T19:59:59Z,1737921599999,154867.96,154783.83,25410.24,1.23197294,0.835923
2025-01-26T23:59:59Z,1737935999999,151835.30,151753.14,25410.24,1.23197294,0.832646
2025-01-27T03:59:59Z,1737950399999,150326.92,150245.74,25410.24,1.23197294,0.830967
2025-01-27T07:59:59Z,1737964799999,147434.72,147355.42,25410.24,1.23197294,0.827651
2025-01-27T11:59:59Z,1737979199999,147081.27,147002.20,25410.24,1.23197294,0.827237
2025-01-27T15:59:59Z,1737993599999,149977.52,149896.57,25410.24,1.23197294,0.830573
2025-01-27T19:59:59Z,1738007999999,148237.96,148158.14,25410.24,1.23197294,0.828585
2025-01-27T23:59:59Z,1738022399999,151173.52,151091.79,25410.24,1.23197294,0.831913
2025-01-28T03:59:59Z,1738036799999,151855.40,151773.23,25410.24,1.23197294,0.832668
2025-01-28T07:59:59Z,1738051199999,152044.39,151962.09,25410.24,1.23197294,0.832876
2025-01-28T11:59:59Z,1738065599999,152010.25,151927.98,25410.24,1.23197294,0.832839
2025-01-28T15:59:59Z,1738079999999,152029.94,151947.65,25410.24,1.23197294,0.832860
2025-01-28T19:59:59Z,1738094399999,151594.13,151512.12,25410.24,1.23197294,0.832380
2025-01-28T23:59:59Z,1738108799999,150252.85,150171.72,25410.24,1.23197294,0.830884
2025-01-29T03:59:59Z,1738123199999,151118.54,151036.84,25410.24,1.23197294,0.831852
2025-01-29T07:59:59Z,1738137599999,152002.62,151920.36,25410.24,1.23197294,0.832830
2025-01-29T11:59:59Z,1738151999999,151867.33,151785.15,25410.24,1.23197294,0.832681
2025-01-29T15:59:59Z,1738166399999,150978.41,150890.48,15673.26,1.32677103,0.896189
2025-01-29T19:59:59Z,1738180799999,153105.50,153016.19,15673.26,1.32677103,0.897631
2025-01-29T23:59:59Z,1738195199999,153303.52,153214.08,15673.26,1.32677103,0.897763
2025-01-30T03:59:59Z,1738209599999,155308.69,155214.83,10880.80,1.37294086,0.929941
2025-01-30T07:59:59Z,1738223999999,155220.92,155127.12,10880.80,1.37294086,0.929901
2025-01-30T11:59:59Z,1738238399999,155452.34,155358.39,10880.80,1.37294086,0.930006
2025-01-30T15:59:59Z,1738252799999,155813.93,155719.75,10880.80,1.37294086,0.930168
2025-01-30T19:59:59Z,1738267199999,156018.19,155922.07,8104.39,1.39922450,0.948055
2025-01-30T23:59:59Z,1738281599999,154635.30,154540.07,8104.39,1.39922450,0.947590
2025-01-31T03:59:59Z,1738295999999,154105.72,154010.84,8104.39,1.39922450,0.947410
2025-01-31T07:59:59Z,1738310399999,153883.15,153787.06,6034.78,1.41904607,0.960783
2025-01-31T11:59:59Z,1738324799999,154659.99,154563.40,6034.78,1.41904607,0.960980
2025-01-31T15:59:59Z,1738339199999,155693.07,155595.81,6034.78,1.41904607,0.961239
2025-01-31T19:59:59Z,1738353599999,151220.67,151126.32,6034.78,1.41904607,0.960093
2025-01-31T23:59:59Z,1738367999999,151387.04,151292.58,6034.78,1.41904607,0.960137
2025-02-01T03:59:59Z,1738382399999,151131.09,151036.80,6034.78,1.41904607,0.960069
2025-02-01T07:59:59Z,1738396799999,151013.73,150919.52,6034.78,1.41904607,0.960038
2025-02-01T11:59:59Z,1738411199999,150818.36,150724.27,6034.78,1.41904607,0.959986
2025-02-01T15:59:59Z,1738425599999,150882.33,150788.20,6034.78,1.41904607,0.960003
2025-02-01T19:59:59Z,1738439999999,150308.63,150214.87,6034.78,1.41904607,0.959851
