close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-10-10T03:59:59Z,1728532799999,130219.64,130143.58,13175.93,1.92299611,0.898818
2024-10-10T07:59:59Z,1728547199999,130286.39,130210.28,13175.93,1.92299611,0.898869
2024-10-10T11:59:59Z,1728561599999,130982.52,130905.96,13175.93,1.92299611,0.899407
2024-10-10T15:59:59Z,1728575999999,130073.63,129997.66,13175.93,1.92299611,0.898704
2024-10-10T19:59:59Z,1728590399999,128031.26,127956.61,13175.93,1.92299611,0.897088
2024-10-10T23:59:59Z,1728604799999,127956.59,127956.59,127956.59,0.00000000,0.000000
2024-10-11T03:59:59Z,1728619199999,127956.59,127956.59,127956.59,0.00000000,0.000000
2024-10-11T07:59:59Z,1728633599999,127956.59,127956.59,127956.59,0.00000000,0.000000
2024-10-11T11:59:59Z,1728647999999,127956.59,127956.59,127956.59,0.00000000,0.000000
2024-10-11T15:59:59Z,1728662399999,127956.59,127956.59,127956.59,0.00000000,0.000000
2024-10-11T19:59:59Z,1728676799999,127956.59,127956.59,127956.59,0.00000000,0.000000
2024-10-11T23:59:59Z,1728691199999,127539.87,127511.02,83142.67,0.70990090,0.348104
2024-10-12T03:59:59Z,1728705599999,127559.75,127530.88,83142.67,0.70990090,0.348206
2024-10-12T07:59:59Z,1728719999999,127701.43,127672.47,83142.67,0.70990090,0.348929
2024-10-12T11:59:59Z,1728734399999,127821.64,127792.60,83142.67,0.70990090,0.349542
2024-10-12T15:59:59Z,1728748799999,127978.23,127949.09,83142.67,0.70990090,0.350337
2024-10-12T19:59:59Z,1728763199999,127866.43,127837.37,83142.67,0.70990090,0.349769
2024-10-12T23:59:59Z,1728777599999,128012.82,127983.66,83142.67,0.70990090,0.350513
2024-10-13T03:59:59Z,1728791999999,127662.20,127633.26,83142.67,0.70990090,0.348729
2024-10-13T07:59:59Z,1728806399999,127755.31,127726.32,83142.67,0.70990090,0.349204
2024-10-13T11:59:59Z,1728820799999,127555.02,127526.15,83142.67,0.70990090,0.348182
2024-10-13T15:59:59Z,1728835199999,127319.31,127290.60,83142.67,0.70990090,0.346975
2024-10-13T19:59:59Z,1728849599999,127677.82,127648.88,83142.67,0.70990090,0.348809
2024-10-13T23:59:59Z,1728863999999,127774.15,127745.15,83142.67,0.70990090,0.349300
2024-10-14T03:59:59Z,1728878399999,129403.68,129355.53,55317.59,1.15219443,0.572519
2024-10-14T07:59:59Z,1728892799999,129773.40,129725.01,55317.59,1.15219443,0.573737
2024-10-14T11:59:59Z,1728907199999,130118.12,130069.51,55317.59,1.15219443,0.574866
2024-10-14T15:59:59Z,1728921599999,131538.17,131473.50,32020.75,1.51081566,0.756567
2024-10-14T19:59:59Z,1728935999999,131643.02,131578.28,32020.75,1.51081566,0.756761
2024-10-14T23:59:59Z,1728950399999,131861.47,131796.59,32020.75,1.51081566,0.757164
2024-10-15T03:59:59Z,1728964799999,130647.45,130572.68,15589.48,1.75929615,0.880675
2024-10-15T07:59:59Z,1728979199999,131067.47,130992.42,15589.48,1.75929615,0.881058
2024-10-15T11:59:59Z,1728993599999,130646.91,130572.14,15589.48,1.75929615,0.880675
2024-10-15T15:59:59Z,1729007999999,131741.74,131666.25,15589.48,1.75929615,0.881666
2024-10-15T19:59:59Z,1729022399999,133409.86,133333.30,15589.48,1.75929615,0.883146
2024-10-15T23:59:59Z,1729036799999,133592.76,133516.07,15589.48,1.75929615,0.883306
2024-10-16T03:59:59Z,1729051199999,133631.18,133554.47,15589.48,1.75929615,0.883339
2024-10-16T07:59:59Z,1729065599999,133414.00,133337.43,15589.48,1.75929615,0.883150
2024-10-16T11:59:59Z,1729079999999,135036.40,134958.78,15589.48,1.75929615,0.884553
2024-10-16T15:59:59Z,1729094399999,134781.78,134704.32,15589.48,1.75929615,0.884335
2024-10-16T19:59:59Z,1729108799999,134743.09,134665.66,15589.48,1.75929615,0.884302
2024-10-16T23:59:59Z,1729123199999,134553.11,134475.80,15589.48,1.75929615,0.884139
2024-10-17T03:59:59Z,1729137599999,134520.37,134443.08,15589.48,1.75929615,0.884111
2024-10-17T07:59:59Z,1729151999999,133995.71,133918.76,15589.48,1.75929615,0.883657
2024-10-17T11:59:59Z,1729166399999,133237.89,133161.44,15589.48,1.75929615,0.882995
2024-10-17T15:59:59Z,1729180799999,134501.47,134424.20,15589.48,1.75929615,0.884094
2024-10-17T19:59:59Z,1729195199999,133180.84,133104.42,15589.48,1.75929615,0.882945
2024-10-17T23:59:59Z,1729209599999,134204.36,134127.28,15589.48,1.75929615,0.883838
2024-10-18T03:59:59Z,1729223999999,134439.44,134362.20,15589.48,1.75929615,0.884041
2024-10-18T07:59:59Z,1729238399999,135168.32,135090.61,15589.48,1.75929615,0.884666
2024-10-18T11:59:59Z,1729252799999,134697.35,134619.95,15589.48,1.75929615,0.884263
2024-10-18T15:59:59Z,1729267199999,136515.32,136436.74,15589.48,1.75929615,0.885804
2024-10-18T19:59:59Z,1729281599999,136291.29,136212.85,15589.48,1.75929615,0.885616
2024-10-18T23:59:59Z,1729295999999,135974.60,135896.37,15589.48,1.75929615,0.885350
2024-10-19T03:59:59Z,1729310399999,136013.32,135935.06,15589.48,1.75929615,0.885383
2024-10-19T07:59:59Z,1729324799999,135831.29,135753.15,15589.48,1.75929615,0.885229
2024-10-19T11:59:59Z,1729339199999,135380.49,135302.64,15589.48,1.75929615,0.884847
2024-10-19T15:59:59Z,1729353599999,135620.86,135542.86,15589.48,1.75929615,0.885051
2024-10-19T19:59:59Z,1729367999999,135541.78,135463.83,15589.48,1.75929615,0.884984
2024-10-19T23:59:59Z,1729382399999,135886.64,135808.46,15589.48,1.75929615,0.885276
2024-10-20T03:59:59Z,1729396799999,135552.37,135474.41,15589.48,1.75929615,0.884993
2024-10-20T07:59:59Z,1729411199999,135886.64,135808.46,15589.48,1.75929615,0.885276
2024-10-20T11:59:59Z,1729425599999,135960.55,135882.32,15589.48,1.75929615,0.885338
2024-10-20T15:59:59Z,1729439999999,136322.92,136244.46,15589.48,1.75929615,0.885643
2024-10-20T19:59:59Z,1729454399999,136115.86,136037.53,15589.48,1.75929615,0.885469
2024-10-20T23:59:59Z,1729468799999,137037.20,136958.27,15589.48,1.75929615,0.886239
2024-10-21T03:59:59Z,1729483199999,136875.34,136796.52,15589.48,1.75929615,0.886105
2024-10-21T07:59:59Z,1729497599999,136125.90,136047.57,15589.48,1.75929615,0.885477
2024-10-21T11:59:59Z,1729511999999,135640.35,135562.34,15589.48,1.75929615,0.885068
2024-10-21T15:59:59Z,1729526399999,134062.28,133985.29,15589.48,1.75929615,0.883715
2024-10-21T19:59:59Z,1729540799999,134804.67,134727.20,15589.48,1.75929615,0.884355
2024-10-21T23:59:59Z,1729555199999,134126.46,134049.43,15589.48,1.75929615,0.883770
2024-10-22T03:59:59Z,1729569599999,134148.49,134071.44,15589.48,1.75929615,0.883789
2024-10-22T07:59:59Z,1729583999999,134169.56,134092.50,15589.48,1.75929615,0.883808
2024-10-22T11:59:59Z,1729598399999,133988.62,133911.68,15589.48,1.75929615,0.883651
2024-10-22T15:59:59Z,1729612799999,133958.92,133882.00,15589.48,1.75929615,0.883625
2024-10-22T19:59:59Z,1729627199999,134312.03,134234.88,15589.48,1.75929615,0.883931
2024-10-22T23:59:59Z,1729641599999,134211.79,134134.70,15589.48,1.75929615,0.883844
2024-10-23T03:59:59Z,1729655999999,133606.77,133530.07,15589.48,1.75929615,0.883318
2024-10-23T07:59:59Z,1729670399999,133202.55,133126.12,15589.48,1.75929615,0.882964
2024-10-23T11:59:59Z,1729684799999,132431.38,132355.45,15589.48,1.75929615,0.882283
2024-10-23T15:59:59Z,1729699199999,132355.45,132355.45,132355.45,0.00000000,0.000000
2024-10-23T19:59:59Z,1729713599999,132355.45,132355.45,132355.45,0.00000000,0.000000
2024-10-23T23:59:59Z,1729727999999,132355.45,132355.45,132355.45,0.00000000,0.000000
2024-10-24T03:59:59Z,1729742399999,132355.45,132355.45,132355.45,0.00000000,0.000000
2024-10-24T07:59:59Z,1729756799999,132355.45,132355.45,132355.45,0.00000000,0.000000
2024-10-24T11:59:59Z,1729771199999,132355.45,132355.45,132355.45,0.00000000,0.000000
2024-10-24T15:59:59Z,1729785599999,132355.45,132355.45,132355.45,0.00000000,0.000000
2024-10-24T19:59:59Z,1729799999999,132355.45,132355.45,132355.45,0.00000000,0.000000
2024-10-24T23:59:59Z,1729814399999,132249.71,132219.65,86000.92,0.67815179,0.349708
2024-10-25T03:59:59Z,1729828799999,132120.67,132090.70,86000.92,0.67815179,0.349073
2024-10-25T07:59:59Z,1729843199999,131797.85,131768.09,86000.92,0.67815179,0.347479
2024-10-25T11:59:59Z,1729857599999,132186.99,132156.97,86000.92,0.67815179,0.349399
2024-10-25T15:59:59Z,1729871999999,131905.03,131875.19,86000.92,0.67815179,0.348009
2024-10-25T19:59:59Z,1729886399999,131335.37,131305.91,86000.92,0.67815179,0.345181
2024-10-25T23:59:59Z,1729900799999,131232.52,131203.12,86000.92,0.67815179,0.344668
2024-10-26T03:59:59Z,1729915199999,131378.77,131349.28,86000.92,0.67815179,0.345397
2024-10-26T07:59:59Z,1729929599999,131442.51,131412.98,86000.92,0.67815179,0.345715
2024-10-26T11:59:59Z,1729943999999,131530.68,131501.09,86000.92,0.67815179,0.346153
2024-10-26T15:59:59Z,1729958399999,131360.12,131330.64,86000.92,0.67815179,0.345304
2024-10-26T19:59:59Z,1729972799999,131557.80,131528.19,86000.92,0.67815179,0.346288
2024-10-26T23:59:59Z,1729987199999,131411.64,131352.18,39925.76,1.36357302,0.696178
2024-10-27T03:59:59Z,1730001599999,131680.00,131620.37,39925.76,1.36357302,0.696797
2024-10-27T07:59:59Z,1730015999999,131563.34,131503.78,39925.76,1.36357302,0.696528
2024-10-27T11:59:59Z,1730030399999,131399.54,131318.11,6090.14,1.86672215,0.953652
2024-10-27T15:59:59Z,1730044799999,132638.95,132556.71,6090.14,1.86672215,0.954085
2024-10-27T19:59:59Z,1730059199999,132747.24,132664.93,6090.14,1.86672215,0.954122
2024-10-27T23:59:59Z,1730073599999,133067.76,132985.24,6090.14,1.86672215,0.954233
2024-10-28T03:59:59Z,1730087999999,132518.74,132436.57,6090.14,1.86672215,0.954043
2024-10-28T07:59:59Z,1730102399999,133802.91,133719.91,6090.14,1.86672215,0.954484
2024-10-28T11:59:59Z,1730116799999,134434.35,134350.94,6090.14,1.86672215,0.954698
2024-10-28T15:59:59Z,1730131199999,133949.78,133866.69,6090.14,1.86672215,0.954534
2024-10-28T19:59:59Z,1730145599999,136069.97,135985.50,6090.14,1.86672215,0.955243
2024-10-28T23:59:59Z,1730159999999,136690.15,136605.28,6090.14,1.86672215,0.955446
2024-10-29T03:59:59Z,1730174399999,138511.94,138425.88,6090.14,1.86672215,0.956032
2024-10-29T07:59:59Z,1730188799999,138660.96,138574.81,6090.14,1.86672215,0.956079
2024-10-29T11:59:59Z,1730203199999,139471.19,139384.51,6090.14,1.86672215,0.956334
2024-10-29T15:59:59Z,1730217599999,141244.58,141156.75,6090.14,1.86672215,0.956882
2024-10-29T19:59:59Z,1730231999999,141495.00,141407.00,6090.14,1.86672215,0.956959
2024-10-29T23:59:59Z,1730246399999,141868.83,141780.59,6090.14,1.86672215,0.957072
2024-10-30T03:59:59Z,1730260799999,140930.95,140843.32,6090.14,1.86672215,0.956786
2024-10-30T07:59:59Z,1730275199999,140919.73,140832.11,6090.14,1.86672215,0.956783
2024-10-30T11:59:59Z,1730289599999,140464.25,140376.93,6090.14,1.86672215,0.956643
2024-10-30T15:59:59Z,1730303999999,140608.64,140521.22,6090.14,1.86672215,0.956687
2024-10-30T19:59:59Z,1730318399999,140161.88,140074.75,6090.14,1.86672215,0.956549
2024-10-30T23:59:59Z,1730332799999,141137.67,141049.91,6090.14,1.86672215,0.956850
2024-10-31T03:59:59Z,1730347199999,141154.47,141066.70,6090.14,1.86672215,0.956855
2024-10-31T07:59:59Z,1730361599999,141272.92,141185.07,6090.14,1.86672215,0.956891
2024-10-31T11:59:59Z,1730375999999,140916.02,140828.40,6090.14,1.86672215,0.956782
2024-10-31T15:59:59Z,1730390399999,137918.06,137832.39,6090.14,1.86672215,0.955842
2024-10-31T19:59:59Z,1730404799999,136932.56,136847.53,6090.14,1.86672215,0.955525
2024-10-31T23:59:59Z,1730419199999,137305.80,137220.52,6090.14,1.86672215,0.955645
2024-11-01T03:59:59Z,1730433599999,135584.64,135500.49,6090.14,1.86672215,0.955082
2024-11-01T07:59:59Z,1730447999999,135404.89,135320.86,6090.14,1.86672215,0.955023
2024-11-01T11:59:59Z,1730462399999,135320.86,135320.86,135320.86,0.00000000,0.000000
2024-11-01T15:59:59Z,1730476799999,135320.86,135320.86,135320.86,0.00000000,0.000000
2024-11-01T19:59:59Z,1730491199999,135320.86,135320.86,135320.86,0.00000000,0.000000
2024-11-01T23:59:59Z,1730505599999,135320.86,135320.86,135320.86,0.00000000,0.000000
2024-11-02T03:59:59Z,1730519999999,135320.86,135320.86,135320.86,0.00000000,0.000000
2024-11-02T07:59:59Z,1730534399999,135320.86,135320.86,135320.86,0.00000000,0.000000
2024-11-02T11:59:59Z,1730548799999,135320.86,135320.86,135320.86,0.00000000,0.000000
2024-11-02T15:59:59Z,1730563199999,135320.86,135320.86,135320.86,0.00000000,0.000000
2024-11-02T19:59:59Z,1730577599999,135320.86,135320.86,135320.86,0.00000000,0.000000
2024-11-02T23:59:59Z,1730591999999,135320.86,135320.86,135320.86,0.00000000,0.000000
2024-11-03T03:59:59Z,1730606399999,135320.86,135320.86,135320.86,0.00000000,0.000000
2024-11-03T07:59:59Z,1730620799999,135320.86,135320.86,135320.86,0.00000000,0.000000
2024-11-03T11:59:59Z,1730635199999,135320.86,135320.86,135320.86,0.00000000,0.000000
2024-11-03T15:59:59Z,1730649599999,135320.86,135320.86,135320.86,0.00000000,0.000000
2024-11-03T19:59:59Z,1730663999999,135320.86,135320.86,135320.86,0.00000000,0.000000
2024-11-03T23:59:59Z,1730678399999,135320.86,135320.86,135320.86,0.00000000,0.000000
2024-11-04T03:59:59Z,1730692799999,135320.86,135320.86,135320.86,0.00000000,0.000000
2024-11-04T07:59:59Z,1730707199999,134995.21,134964.62,87927.76,0.68593436,0.348660
2024-11-04T11:59:59Z,1730721599999,135115.05,135084.38,87927.76,0.68593436,0.349238
2024-11-04T15:59:59Z,1730735999999,135014.42,134983.82,87927.76,0.68593436,0.348753
2024-11-04T19:59:59Z,1730750399999,133988.27,133932.43,48073.31,1.26613654,0.641213
2024-11-04T23:59:59Z,1730764799999,133980.68,133924.85,48073.31,1.26613654,0.641192
2024-11-05T03:59:59Z,1730779199999,134478.26,134422.11,48073.31,1.26613654,0.642520
2024-11-05T07:59:59Z,1730793599999,135433.27,135366.93,33353.31,1.48169603,0.753729
2024-11-05T11:59:59Z,1730807999999,135308.86,135242.60,33353.31,1.48169603,0.753502
2024-11-05T15:59:59Z,1730822399999,136538.61,136471.55,33353.31,1.48169603,0.755722
2024-11-05T19:59:59Z,1730836799999,135462.61,135388.25,21040.42,1.65838888,0.844677
2024-11-05T23:59:59Z,1730851199999,136086.19,136011.43,21040.42,1.65838888,0.845389
2024-11-06T03:59:59Z,1730865599999,144339.20,144259.07,21040.42,1.65838888,0.854229
2024-11-06T07:59:59Z,1730879999999,142643.68,142561.15,15658.86,1.73072481,0.890224
2024-11-06T11:59:59Z,1730894399999,144203.27,144119.73,15658.86,1.73072481,0.891411
2024-11-06T15:59:59Z,1730908799999,144248.25,144164.68,15658.86,1.73072481,0.891445
2024-11-06T19:59:59Z,1730923199999,146888.56,146803.27,15658.86,1.73072481,0.893396
2024-11-06T23:59:59Z,1730937599999,146453.18,146368.18,15658.86,1.73072481,0.893079
2024-11-07T03:59:59Z,1730951999999,145546.31,145461.90,15658.86,1.73072481,0.892413
2024-11-07T07:59:59Z,1730966399999,145043.66,144959.57,15658.86,1.73072481,0.892040
2024-11-07T11:59:59Z,1730980799999,145023.61,144939.54,15658.86,1.73072481,0.892025
2024-11-07T15:59:59Z,1730995199999,147297.25,147211.70,15658.86,1.73072481,0.893692
2024-11-07T19:59:59Z,1731009599999,148111.90,148025.83,15658.86,1.73072481,0.894277
2024-11-07T23:59:59Z,1731023999999,146947.99,146862.67,15658.86,1.73072481,0.893439
2024-11-08T03:59:59Z,1731038399999,147004.93,146919.57,15658.86,1.73072481,0.893481
2024-11-08T07:59:59Z,1731052799999,147450.94,147365.29,15658.86,1.73072481,0.893803
2024-11-08T11:59:59Z,1731067199999,147080.51,146995.10,15658.86,1.73072481,0.893535
2024-11-08T15:59:59Z,1731081599999,147934.21,147848.25,15658.86,1.73072481,0.894150
2024-11-08T19:59:59Z,1731095999999,148773.37,148686.86,15658.86,1.73072481,0.894747
2024-11-08T23:59:59Z,1731110399999,148076.23,147990.18,15658.86,1.73072481,0.894251
2024-11-09T03:59:59Z,1731124799999,147784.93,147699.07,15658.86,1.73072481,0.894043
2024-11-09T07:59:59Z,1731139199999,148109.64,148023.56,15658.86,1.73072481,0.894275
2024-11-09T11:59:59Z,1731153599999,148037.00,147950.97,15658.86,1.73072481,0.894223
2024-11-09T15:59:59Z,1731167999999,147747.60,147661.76,15658.86,1.73072481,0.894016
2024-11-09T19:59:59Z,1731182399999,147548.60,147462.89,15658.86,1.73072481,0.893873
2024-11-09T23:59:59Z,1731196799999,148366.44,148280.20,15658.86,1.73072481,0.894458
2024-11-10T03:59:59Z,1731211199999,149281.13,149194.29,15658.86,1.73072481,0.895105
2024-11-10T07:59:59Z,1731225599999,152096.00,152007.33,15658.86,1.73072481,0.897046
2024-11-10T11:59:59Z,1731239999999,153910.25,153817.02,10453.15,1.79671713,0.932083
2024-11-10T15:59:59Z,1731254399999,153640.77,153547.72,10453.15,1.79671713,0.931964
2024-11-10T19:59:59Z,1731268799999,153739.52,153646.40,10453.15,1.79671713,0.932007
2024-11-10T23:59:59Z,1731283199999,154877.33,154781.47,7367.41,1.83538512,0.952431
2024-11-11T03:59:59Z,1731297599999,157157.28,157059.94,7367.41,1.83538512,0.953121
2024-11-11T07:59:59Z,1731311999999,156233.84,156137.10,7367.41,1.83538512,0.952844
2024-11-11T11:59:59Z,1731326399999,158114.93,158016.96,7367.41,1.83538512,0.953405
2024-11-11T15:59:59Z,1731340799999,161649.04,161548.77,7367.41,1.83538512,0.954423
2024-11-11T19:59:59Z,1731355199999,165398.12,165295.42,7367.41,1.83538512,0.955457
2024-11-11T23:59:59Z,1731369599999,170070.61,169964.87,7367.41,1.83538512,0.956680
2024-11-12T03:59:59Z,1731383999999,168968.41,168863.39,7367.41,1.83538512,0.956398
2024-11-12T07:59:59Z,1731398399999,170686.12,170579.99,7367.41,1.83538512,0.956837
2024-11-12T11:59:59Z,1731412799999,167331.41,167227.45,7367.41,1.83538512,0.955971
2024-11-12T15:59:59Z,1731427199999,166370.49,166267.16,7367.41,1.83538512,0.955717
2024-11-12T19:59:59Z,1731441599999,170173.92,170068.12,7367.41,1.83538512,0.956707
2024-11-12T23:59:59Z,1731455999999,168793.22,168688.31,7367.41,1.83538512,0.956352
2024-11-13T03:59:59Z,1731470399999,167295.53,167191.59,7367.41,1.83538512,0.955962
2024-11-13T07:59:59Z,1731484799999,167699.31,167595.11,7367.41,1.83538512,0.956068
2024-11-13T11:59:59Z,1731499199999,168274.50,168169.93,7367.41,1.83538512,0.956218
2024-11-13T15:59:59Z,1731513599999,177213.97,177103.59,7367.41,1.83538512,0.958426
2024-11-13T19:59:59Z,1731527999999,172907.23,172799.65,7367.41,1.83538512,0.957391
2024-11-13T23:59:59Z,1731542399999,173240.71,173132.91,7367.41,1.83538512,0.957473
2024-11-14T03:59:59Z,1731556799999,172436.48,172329.20,7367.41,1.83538512,0.957275
2024-11-14T07:59:59Z,1731571199999,173964.25,173855.98,7367.41,1.83538512,0.957650
2024-11-14T11:59:59Z,1731585599999,175290.21,175181.08,7367.41,1.83538512,0.957970
2024-11-14T15:59:59Z,1731599999999,168785.84,168680.94,7367.41,1.83538512,0.956351
2024-11-14T19:59:59Z,1731614399999,171568.28,171461.57,7367.41,1.83538512,0.957058
2024-11-14T23:59:59Z,1731628799999,167643.50,167539.34,7367.41,1.83538512,0.956053
2024-11-15T03:59:59Z,1731643199999,169281.80,169176.57,7367.41,1.83538512,0.956478
2024-11-15T07:59:59Z,1731657599999,168169.17,168064.67,7367.41,1.83538512,0.956190
2024-11-15T11:59:59Z,1731671999999,172077.16,171970.12,7367.41,1.83538512,0.957185
2024-11-15T15:59:59Z,1731686399999,169698.80,169593.30,7367.41,1.83538512,0.956585
2024-11-15T19:59:59Z,1731700799999,173245.64,173137.84,7367.41,1.83538512,0.957474
2024-11-15T23:59:59Z,1731715199999,174446.31,174337.73,7367.41,1.83538512,0.957767
2024-11-16T03:59:59Z,1731729599999,174850.03,174741.18,7367.41,1.83538512,0.957864
2024-11-16T07:59:59Z,1731743999999,174603.17,174494.48,7367.41,1.83538512,0.957805
2024-11-16T11:59:59Z,1731758399999,174698.90,174590.16,7367.41,1.83538512,0.957828
2024-11-16T15:59:59Z,1731772799999,173508.67,173400.70,7367.41,1.83538512,0.957539
2024-11-16T19:59:59Z,1731787199999,174571.43,174462.77,7367.41,1.83538512,0.957797
2024-11-16T23:59:59Z,1731801599999,173629.29,173521.24,7367.41,1.83538512,0.957568
2024-11-17T03:59:59Z,1731815999999,173006.99,172899.34,7367.41,1.83538512,0.957416
2024-11-17T07:59:59Z,1731830399999,173563.00,173454.99,7367.41,1.83538512,0.957552
2024-11-17T11:59:59Z,1731844799999,173807.82,173699.66,7367.41,1.83538512,0.957612
2024-11-17T15:59:59Z,1731859199999,173029.29,172921.63,7367.41,1.83538512,0.957421
2024-11-17T19:59:59Z,1731873599999,172632.83,172525.42,7367.41,1.83538512,0.957323
2024-11-17T23:59:59Z,1731887999999,172287.75,172180.58,7367.41,1.83538512,0.957238
2024-11-18T03:59:59Z,1731902399999,173779.17,173671.02,7367.41,1.83538512,0.957605
2024-11-18T07:59:59Z,1731916799999,175708.75,175599.35,7367.41,1.83538512,0.958070
2024-11-18T11:59:59Z,1731931199999,173057.04,172949.36,7367.41,1.83538512,0.957428
2024-11-18T15:59:59Z,1731945599999,176790.91,176680.81,7367.41,1.83538512,0.958327
2024-11-18T19:59:59Z,1731959999999,173668.46,173560.39,7367.41,1.83538512,0.957578
2024-11-18T23:59:59Z,1731974399999,173403.83,173295.93,7367.41,1.83538512,0.957513
