close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-12-10T15:59:59Z,1733846399999,100070.52,100070.52,100070.52,0.00000000,0.000000
2024-12-10T19:59:59Z,1733860799999,100070.52,100070.52,100070.52,0.00000000,0.000000
2024-12-10T23:59:59Z,1733875199999,100070.52,100070.52,100070.52,0.00000000,0.000000
2024-12-11T03:59:59Z,1733889599999,100070.52,100070.52,100070.52,0.00000000,0.000000
2024-12-11T07:59:59Z,1733903999999,100070.52,100070.52,100070.52,0.00000000,0.000000
2024-12-11T11:59:59Z,1733918399999,100070.52,100070.52,100070.52,0.00000000,0.000000
2024-12-11T15:59:59Z,1733932799999,100070.52,100070.52,100070.52,0.00000000,0.000000
2024-12-11T19:59:59Z,1733947199999,100248.50,100160.34,64958.22,0.34898475,0.352028
2024-12-11T23:59:59Z,1733961599999,100249.30,100161.13,64958.22,0.34898475,0.352033
2024-12-12T03:59:59Z,1733975999999,100138.19,99995.27,42928.92,0.56628335,0.571303
2024-12-12T07:59:59Z,1733990399999,99840.39,99698.21,42928.92,0.56628335,0.570025
2024-12-12T11:59:59Z,1734004799999,99760.22,99618.24,42928.92,0.56628335,0.569679
2024-12-12T15:59:59Z,1734019199999,100574.95,100430.93,42928.92,0.56628335,0.573165
2024-12-12T19:59:59Z,1734033599999,99263.54,99122.80,42928.92,0.56628335,0.567526
2024-12-12T23:59:59Z,1734047999999,99559.69,99418.21,42928.92,0.56628335,0.568812
2024-12-13T03:59:59Z,1734062399999,99403.84,99262.76,42928.92,0.56628335,0.568136
2024-12-13T07:59:59Z,1734076799999,99630.87,99489.22,42928.92,0.56628335,0.569120
2024-12-13T11:59:59Z,1734091199999,99757.36,99615.39,42928.92,0.56628335,0.569667
2024-12-13T15:59:59Z,1734105599999,99485.43,99344.14,42928.92,0.56628335,0.568490
2024-12-13T19:59:59Z,1734119999999,100385.35,100241.81,42928.92,0.56628335,0.572359
2024-12-13T23:59:59Z,1734134399999,100363.78,100220.30,42928.92,0.56628335,0.572267
2024-12-14T03:59:59Z,1734148799999,100739.66,100595.23,42928.92,0.56628335,0.573863
2024-12-14T07:59:59Z,1734163199999,100525.28,100349.45,30145.52,0.69119029,0.700120
2024-12-14T11:59:59Z,1734177599999,100359.39,100183.98,30145.52,0.69119029,0.699624
2024-12-14T15:59:59Z,1734191999999,100387.82,100212.33,30145.52,0.69119029,0.699709
2024-12-14T19:59:59Z,1734206399999,100172.46,99997.51,30145.52,0.69119029,0.699064
2024-12-14T23:59:59Z,1734220799999,100246.04,100070.91,30145.52,0.69119029,0.699285
2024-12-15T03:59:59Z,1734235199999,100462.95,100287.28,30145.52,0.69119029,0.699934
2024-12-15T07:59:59Z,1734249599999,100420.12,100203.16,13574.95,0.85366543,0.864818
2024-12-15T11:59:59Z,1734263999999,101222.01,101003.04,13574.95,0.85366543,0.865889
2024-12-15T15:59:59Z,1734278399999,101225.95,100979.63,2625.75,0.96004241,0.974061
2024-12-15T19:59:59Z,1734292799999,101752.96,101505.31,2625.75,0.96004241,0.974195
2024-12-15T23:59:59Z,1734307199999,102915.61,102665.06,2625.75,0.96004241,0.974486
2024-12-16T03:59:59Z,1734321599999,103029.17,102778.34,2625.75,0.96004241,0.974515
2024-12-16T07:59:59Z,1734335999999,103423.28,103171.46,2625.75,0.96004241,0.974612
2024-12-16T11:59:59Z,1734350399999,102237.82,101988.96,2625.75,0.96004241,0.974317
2024-12-16T15:59:59Z,1734364799999,104708.99,104453.96,2625.75,0.96004241,0.974923
2024-12-16T19:59:59Z,1734379199999,104950.06,104694.43,2625.75,0.96004241,0.974981
2024-12-16T23:59:59Z,1734393599999,104446.56,104192.19,2625.75,0.96004241,0.974860
2024-12-17T03:59:59Z,1734407999999,105222.11,104965.80,2625.75,0.96004241,0.975046
2024-12-17T07:59:59Z,1734422399999,105163.80,104907.63,2625.75,0.96004241,0.975032
2024-12-17T11:59:59Z,1734436799999,105166.26,104910.08,2625.75,0.96004241,0.975032
2024-12-17T15:59:59Z,1734451199999,104849.60,104594.21,2625.75,0.96004241,0.974957
2024-12-17T19:59:59Z,1734465599999,104847.12,104591.74,2625.75,0.96004241,0.974956
2024-12-17T23:59:59Z,1734479999999,104518.64,104264.09,2625.75,0.96004241,0.974878
2024-12-18T03:59:59Z,1734494399999,103203.61,102952.34,2625.75,0.96004241,0.974558
2024-12-18T07:59:59Z,1734508799999,102710.89,102460.85,2625.75,0.96004241,0.974436
2024-12-18T11:59:59Z,1734523199999,103457.40,103205.50,2625.75,0.96004241,0.974620
2024-12-18T15:59:59Z,1734537599999,102881.58,102631.11,2625.75,0.96004241,0.974478
2024-12-18T19:59:59Z,1734551999999,101335.22,101088.62,2625.75,0.96004241,0.974088
2024-12-18T23:59:59Z,1734566399999,98825.85,98585.52,2625.75,0.96004241,0.973431
2024-12-19T03:59:59Z,1734580799999,98585.52,98585.52,98585.52,0.00000000,0.000000
2024-12-19T07:59:59Z,1734595199999,98585.52,98585.52,98585.52,0.00000000,0.000000
2024-12-19T11:59:59Z,1734609599999,98585.52,98585.52,98585.52,0.00000000,0.000000
2024-12-19T15:59:59Z,1734623999999,98585.52,98585.52,98585.52,0.00000000,0.000000
2024-12-19T19:59:59Z,1734638399999,98585.52,98585.52,98585.52,0.00000000,0.000000
2024-12-19T23:59:59Z,1734652799999,98585.52,98585.52,98585.52,0.00000000,0.000000
2024-12-20T03:59:59Z,1734667199999,98585.52,98585.52,98585.52,0.00000000,0.000000
2024-12-20T07:59:59Z,1734681599999,98585.52,98585.52,98585.52,0.00000000,0.000000
2024-12-20T11:59:59Z,1734695999999,98585.52,98585.52,98585.52,0.00000000,0.000000
2024-12-20T15:59:59Z,1734710399999,98585.52,98585.52,98585.52,0.00000000,0.000000
2024-12-20T19:59:59Z,1734724799999,98585.52,98585.52,98585.52,0.00000000,0.000000
2024-12-20T23:59:59Z,1734739199999,98585.52,98585.52,98585.52,0.00000000,0.000000
2024-12-21T03:59:59Z,1734753599999,98585.52,98585.52,98585.52,0.00000000,0.000000
2024-12-21T07:59:59Z,1734767999999,98585.52,98585.52,98585.52,0.00000000,0.000000
2024-12-21T11:59:59Z,1734782399999,98585.52,98585.52,98585.52,0.00000000,0.000000
2024-12-21T15:59:59Z,1734796799999,98585.52,98585.52,98585.52,0.00000000,0.000000
2024-12-21T19:59:59Z,1734811199999,98585.52,98585.52,98585.52,0.00000000,0.000000
2024-12-21T23:59:59Z,1734825599999,98585.52,98585.52,98585.52,0.00000000,0.000000
2024-12-22T03:59:59Z,1734839999999,98441.54,98377.05,72629.56,0.26611835,0.262206
2024-12-22T07:59:59Z,1734854399999,98232.87,98168.90,72629.56,0.26611835,0.260639
2024-12-22T11:59:59Z,1734868799999,98469.99,98405.43,72629.56,0.26611835,0.262419
2024-12-22T15:59:59Z,1734883199999,98011.32,97947.91,72629.56,0.26611835,0.258968
2024-12-22T19:59:59Z,1734897599999,97867.30,97804.25,72629.56,0.26611835,0.257877
2024-12-22T23:59:59Z,1734911999999,97960.37,97897.09,72629.56,0.26611835,0.258582
2024-12-23T03:59:59Z,1734926399999,98183.61,98119.77,72629.56,0.26611835,0.260268
2024-12-23T07:59:59Z,1734940799999,98018.31,97954.89,72629.56,0.26611835,0.259021
2024-12-23T11:59:59Z,1734955199999,98263.12,98113.16,38237.32,0.62570920,0.610868
2024-12-23T15:59:59Z,1734969599999,96584.94,96439.17,38237.32,0.62570920,0.604107
2024-12-23T19:59:59Z,1734983999999,96456.30,96310.86,38237.32,0.62570920,0.603579
2024-12-23T23:59:59Z,1734998399999,97605.53,97457.21,38237.32,0.62570920,0.608246
2024-12-24T03:59:59Z,1735012799999,97174.13,96996.63,26123.94,0.75305915,0.731164
2024-12-24T07:59:59Z,1735027199999,97087.11,96909.82,26123.94,0.75305915,0.730923
2024-12-24T11:59:59Z,1735041599999,97211.67,97034.08,26123.94,0.75305915,0.731267
2024-12-24T15:59:59Z,1735055999999,100149.66,99964.72,26123.94,0.75305915,0.739151
2024-12-24T19:59:59Z,1735070399999,99608.27,99424.69,26123.94,0.75305915,0.737733
2024-12-24T23:59:59Z,1735084799999,100423.45,100237.83,26123.94,0.75305915,0.739862
2024-12-25T03:59:59Z,1735099199999,99877.54,99674.10,18443.93,0.83070529,0.815335
2024-12-25T07:59:59Z,1735113599999,99923.10,99719.55,18443.93,0.83070529,0.815419
2024-12-25T11:59:59Z,1735127999999,99776.30,99573.11,18443.93,0.83070529,0.815147
2024-12-25T15:59:59Z,1735142399999,100285.00,100080.54,18443.93,0.83070529,0.816085
2024-12-25T19:59:59Z,1735156799999,100699.14,100493.64,18443.93,0.83070529,0.816841
2024-12-25T23:59:59Z,1735171199999,101040.62,100834.28,18443.93,0.83070529,0.817460
2024-12-26T03:59:59Z,1735185599999,100679.74,100474.30,18443.93,0.83070529,0.816806
2024-12-26T07:59:59Z,1735199999999,99620.44,99417.64,18443.93,0.83070529,0.814858
2024-12-26T11:59:59Z,1735214399999,97938.95,97740.35,18443.93,0.83070529,0.811679
2024-12-26T15:59:59Z,1735228799999,98227.26,98027.94,18443.93,0.83070529,0.812232
2024-12-26T19:59:59Z,1735243199999,98276.58,98077.14,18443.93,0.83070529,0.812326
2024-12-26T23:59:59Z,1735257599999,98018.52,97819.72,18443.93,0.83070529,0.811832
2024-12-27T03:59:59Z,1735271999999,98538.74,98338.64,18443.93,0.83070529,0.812826
2024-12-27T07:59:59Z,1735286399999,97447.96,97250.58,18443.93,0.83070529,0.810730
2024-12-27T11:59:59Z,1735300799999,98982.78,98781.58,18443.93,0.83070529,0.813665
2024-12-27T15:59:59Z,1735315199999,97006.84,96810.57,18443.93,0.83070529,0.809870
2024-12-27T19:59:59Z,1735329599999,97153.26,96956.62,18443.93,0.83070529,0.810156
2024-12-27T23:59:59Z,1735343999999,96778.63,96582.93,18443.93,0.83070529,0.809421
2024-12-28T03:59:59Z,1735358399999,97024.42,96828.11,18443.93,0.83070529,0.809904
2024-12-28T07:59:59Z,1735372799999,96847.55,96651.68,18443.93,0.83070529,0.809557
2024-12-28T11:59:59Z,1735387199999,97157.27,96960.62,18443.93,0.83070529,0.810164
2024-12-28T15:59:59Z,1735401599999,96901.79,96705.79,18443.93,0.83070529,0.809664
2024-12-28T19:59:59Z,1735415999999,97383.99,97186.78,18443.93,0.83070529,0.810606
2024-12-28T23:59:59Z,1735430399999,97610.14,97412.37,18443.93,0.83070529,0.811045
2024-12-29T03:59:59Z,1735444799999,97504.15,97306.63,18443.93,0.83070529,0.810840
2024-12-29T07:59:59Z,1735459199999,97586.92,97389.20,18443.93,0.83070529,0.811000
2024-12-29T11:59:59Z,1735473599999,97387.99,97190.77,18443.93,0.83070529,0.810614
2024-12-29T15:59:59Z,1735487999999,96954.82,96758.68,18443.93,0.83070529,0.809768
2024-12-29T19:59:59Z,1735502399999,96208.65,96014.38,18443.93,0.83070529,0.808292
2024-12-29T23:59:59Z,1735516799999,96312.75,96118.21,18443.93,0.83070529,0.808500
2024-12-30T03:59:59Z,1735531199999,96299.88,96105.38,18443.93,0.83070529,0.808474
2024-12-30T07:59:59Z,1735545599999,96307.31,96112.78,18443.93,0.83070529,0.808489
2024-12-30T11:59:59Z,1735559999999,96466.38,96271.46,18443.93,0.83070529,0.808805
2024-12-30T15:59:59Z,1735574399999,94976.98,94785.78,18443.93,0.83070529,0.805806
2024-12-30T19:59:59Z,1735588799999,96876.66,96680.72,18443.93,0.83070529,0.809614
2024-12-30T23:59:59Z,1735603199999,95526.78,95334.20,18443.93,0.83070529,0.806924
2024-12-31T03:59:59Z,1735617599999,95292.14,95100.15,18443.93,0.83070529,0.806449
2024-12-31T07:59:59Z,1735631999999,95583.85,95391.13,18443.93,0.83070529,0.807039
2024-12-31T11:59:59Z,1735646399999,96723.52,96527.95,18443.93,0.83070529,0.809313
2024-12-31T15:59:59Z,1735660799999,97757.34,97545.65,13021.72,0.88810238,0.866796
2024-12-31T19:59:59Z,1735675199999,96651.55,96442.62,13021.72,0.88810238,0.865272
2024-12-31T23:59:59Z,1735689599999,96097.64,95881.78,9692.87,0.92336465,0.899135
2025-01-01T03:59:59Z,1735703999999,96339.60,96123.14,9692.87,0.92336465,0.899389
2025-01-01T07:59:59Z,1735718399999,96178.94,95951.68,5211.49,0.97100199,0.945815
2025-01-01T11:59:59Z,1735732799999,95946.43,95719.75,5211.49,0.97100199,0.945683
2025-01-01T15:59:59Z,1735747199999,96923.20,96688.77,3083.63,0.99371655,0.968185
2025-01-01T19:59:59Z,1735761599999,97116.12,96881.20,3083.63,0.99371655,0.968248
2025-01-01T23:59:59Z,1735775999999,97081.06,96846.23,3083.63,0.99371655,0.968237
2025-01-02T03:59:59Z,1735790399999,97496.97,97261.10,3083.63,0.99371655,0.968372
2025-01-02T07:59:59Z,1735804799999,98303.54,98065.65,3083.63,0.99371655,0.968632
2025-01-02T11:59:59Z,1735819199999,99208.80,98968.66,3083.63,0.99371655,0.968918
2025-01-02T15:59:59Z,1735833599999,98932.57,98693.11,3083.63,0.99371655,0.968831
2025-01-02T19:59:59Z,1735847999999,99789.88,99548.28,3083.63,0.99371655,0.969099
2025-01-02T23:59:59Z,1735862399999,99459.02,99218.25,3083.63,0.99371655,0.968996
2025-01-03T03:59:59Z,1735876799999,99536.04,99295.08,3083.63,0.99371655,0.969020
2025-01-03T07:59:59Z,1735891199999,98782.51,98543.43,3083.63,0.99371655,0.968784
2025-01-03T11:59:59Z,1735905599999,99233.24,98993.03,3083.63,0.99371655,0.968925
2025-01-03T15:59:59Z,1735919999999,99992.21,99750.11,3083.63,0.99371655,0.969161
2025-01-03T19:59:59Z,1735934399999,101056.14,100811.38,3083.63,0.99371655,0.969486
2025-01-03T23:59:59Z,1735948799999,100640.94,100397.21,3083.63,0.99371655,0.969360
2025-01-04T03:59:59Z,1735963199999,100666.59,100422.81,3083.63,0.99371655,0.969368
2025-01-04T07:59:59Z,1735977599999,100738.02,100494.06,3083.63,0.99371655,0.969390
2025-01-04T11:59:59Z,1735991999999,100357.94,100114.92,3083.63,0.99371655,0.969274
2025-01-04T15:59:59Z,1736006399999,100127.94,99885.50,3083.63,0.99371655,0.969203
2025-01-04T19:59:59Z,1736020799999,100633.07,100389.36,3083.63,0.99371655,0.969358
2025-01-04T23:59:59Z,1736035199999,100686.97,100443.13,3083.63,0.99371655,0.969374
2025-01-05T03:59:59Z,1736049599999,100654.63,100410.87,3083.63,0.99371655,0.969364
2025-01-05T07:59:59Z,1736063999999,100734.93,100490.98,3083.63,0.99371655,0.969389
2025-01-05T11:59:59Z,1736078399999,100111.73,99869.33,3083.63,0.99371655,0.969198
2025-01-05T15:59:59Z,1736092799999,100496.65,100253.29,3083.63,0.99371655,0.969316
2025-01-05T19:59:59Z,1736107199999,100546.98,100303.49,3083.63,0.99371655,0.969331
2025-01-05T23:59:59Z,1736121599999,100829.18,100584.98,3083.63,0.99371655,0.969417
2025-01-06T03:59:59Z,1736135999999,101498.90,101253.04,3083.63,0.99371655,0.969619
2025-01-06T07:59:59Z,1736150399999,101778.27,101531.70,3083.63,0.99371655,0.969702
2025-01-06T11:59:59Z,1736164799999,101719.92,101473.51,3083.63,0.99371655,0.969685
2025-01-06T15:59:59Z,1736179199999,104589.74,104336.15,3083.63,0.99371655,0.970517
2025-01-06T19:59:59Z,1736193599999,104261.09,104008.32,3083.63,0.99371655,0.970424
2025-01-06T23:59:59Z,1736207999999,104676.84,104423.03,3083.63,0.99371655,0.970541
2025-01-07T03:59:59Z,1736222399999,104152.63,103900.14,3083.63,0.99371655,0.970393
2025-01-07T07:59:59Z,1736236799999,104109.63,103857.25,3083.63,0.99371655,0.970381
2025-01-07T11:59:59Z,1736251199999,103280.92,103030.61,3083.63,0.99371655,0.970143
2025-01-07T15:59:59Z,1736265599999,100420.41,100177.24,3083.63,0.99371655,0.969293
2025-01-07T19:59:59Z,1736279999999,98929.56,98690.11,3083.63,0.99371655,0.968830
2025-01-07T23:59:59Z,1736294399999,98690.12,98690.12,98690.12,0.00000000,0.000000
2025-01-08T03:59:59Z,1736308799999,98690.12,98690.12,98690.12,0.00000000,0.000000
2025-01-08T07:59:59Z,1736323199999,98690.12,98690.12,98690.12,0.00000000,0.000000
2025-01-08T11:59:59Z,1736337599999,98690.12,98690.12,98690.12,0.00000000,0.000000
2025-01-08T15:59:59Z,1736351999999,98690.12,98690.12,98690.12,0.00000000,0.000000
2025-01-08T19:59:59Z,1736366399999,98690.12,98690.12,98690.12,0.00000000,0.000000
2025-01-08T23:59:59Z,1736380799999,98690.12,98690.12,98690.12,0.00000000,0.000000
2025-01-09T03:59:59Z,1736395199999,98690.12,98690.12,98690.12,0.00000000,0.000000
2025-01-09T07:59:59Z,1736409599999,98690.12,98690.12,98690.12,0.00000000,0.000000
2025-01-09T11:59:59Z,1736423999999,98690.12,98690.12,98690.12,0.00000000,0.000000
2025-01-09T15:59:59Z,1736438399999,98690.12,98690.12,98690.12,0.00000000,0.000000
2025-01-09T19:59:59Z,1736452799999,98690.12,98690.12,98690.12,0.00000000,0.000000
2025-01-09T23:59:59Z,1736467199999,98690.12,98690.12,98690.12,0.00000000,0.000000
2025-01-10T03:59:59Z,1736481599999,98690.12,98690.12,98690.12,0.00000000,0.000000
2025-01-10T07:59:59Z,1736495999999,98690.12,98690.12,98690.12,0.00000000,0.000000
2025-01-10T11:59:59Z,1736510399999,98690.12,98690.12,98690.12,0.00000000,0.000000
2025-01-10T15:59:59Z,1736524799999,98690.12,98690.12,98690.12,0.00000000,0.000000
2025-01-10T19:59:59Z,1736539199999,98690.12,98690.12,98690.12,0.00000000,0.000000
2025-01-10T23:59:59Z,1736553599999,98435.27,98363.42,69676.84,0.30359559,0.292156
2025-01-11T03:59:59Z,1736567999999,98277.65,98206.20,69676.84,0.30359559,0.291021
2025-01-11T07:59:59Z,1736582399999,98289.62,98218.14,69676.84,0.30359559,0.291107
2025-01-11T11:59:59Z,1736596799999,98404.77,98333.00,69676.84,0.30359559,0.291936
2025-01-11T15:59:59Z,1736611199999,98339.38,98267.77,69676.84,0.30359559,0.291466
2025-01-11T19:59:59Z,1736625599999,98290.50,98219.02,69676.84,0.30359559,0.291113
2025-01-11T23:59:59Z,1736639999999,98396.98,98325.23,69676.84,0.30359559,0.291880
2025-01-12T03:59:59Z,1736654399999,98342.75,98203.64,42659.52,0.58847825,0.566216
2025-01-12T07:59:59Z,1736668799999,98167.06,98028.38,42659.52,0.58847825,0.565440
2025-01-12T11:59:59Z,1736683199999,98126.60,97988.03,42659.52,0.58847825,0.565260
2025-01-12T15:59:59Z,1736697599999,98607.27,98467.50,42659.52,0.58847825,0.567380
2025-01-12T19:59:59Z,1736711999999,98359.14,98219.99,42659.52,0.58847825,0.566288
2025-01-12T23:59:59Z,1736726399999,98297.23,98158.24,42659.52,0.58847825,0.566015
2025-01-13T03:59:59Z,1736740799999,98134.91,97996.32,42659.52,0.58847825,0.565297
2025-01-13T07:59:59Z,1736755199999,97735.34,97597.75,42659.52,0.58847825,0.563520
2025-01-13T11:59:59Z,1736769599999,96123.49,95989.92,42659.52,0.58847825,0.556201
2025-01-13T15:59:59Z,1736783999999,96872.34,96736.91,42659.52,0.58847825,0.559632
2025-01-13T19:59:59Z,1736798399999,96983.23,96847.52,42659.52,0.58847825,0.560135
2025-01-13T23:59:59Z,1736812799999,98291.96,98152.98,42659.52,0.58847825,0.565992
2025-01-14T03:59:59Z,1736827199999,98483.39,98343.93,42659.52,0.58847825,0.566835
2025-01-14T07:59:59Z,1736841599999,98484.92,98345.46,42659.52,0.58847825,0.566842
2025-01-14T11:59:59Z,1736855999999,99475.94,99334.00,42659.52,0.58847825,0.571157
2025-01-14T15:59:59Z,1736870399999,99366.73,99176.19,23097.21,0.79058997,0.767556
2025-01-14T19:59:59Z,1736884799999,99419.03,99228.36,23097.21,0.79058997,0.767678
2025-01-14T23:59:59Z,1736899199999,99407.78,99184.42,10002.79,0.92589260,0.899376
2025-01-15T03:59:59Z,1736913599999,100108.00,99882.89,10002.79,0.92589260,0.900080
2025-01-15T07:59:59Z,1736927999999,100082.13,99846.50,5762.88,0.96935193,0.942419
2025-01-15T11:59:59Z,1736942399999,99559.48,99325.16,5762.88,0.96935193,0.942116
2025-01-15T15:59:59Z,1736956799999,101721.37,101481.64,5762.88,0.96935193,0.943346
2025-01-15T19:59:59Z,1736971199999,102547.72,102305.93,5762.88,0.96935193,0.943803
2025-01-15T23:59:59Z,1736985599999,103186.10,102939.04,4289.67,0.98407009,0.958428
2025-01-16T03:59:59Z,1736999999999,102183.02,101938.46,4289.67,0.98407009,0.958020
2025-01-16T07:59:59Z,1737014399999,102499.85,102254.50,4289.67,0.98407009,0.958150
2025-01-16T11:59:59Z,1737028799999,101868.79,101625.01,4289.67,0.98407009,0.957890
2025-01-16T15:59:59Z,1737043199999,102004.06,101759.94,4289.67,0.98407009,0.957946
2025-01-16T19:59:59Z,1737057599999,103107.23,102860.36,4289.67,0.98407009,0.958396
2025-01-16T23:59:59Z,1737071999999,102684.18,102438.36,4289.67,0.98407009,0.958225
2025-01-17T03:59:59Z,1737086399999,103731.65,103483.22,4289.67,0.98407009,0.958646
2025-01-17T07:59:59Z,1737100799999,104114.23,103864.84,4289.67,0.98407009,0.958798
2025-01-17T11:59:59Z,1737115199999,104898.63,104647.29,4289.67,0.98407009,0.959107
2025-01-17T15:59:59Z,1737129599999,106632.96,106377.28,4289.67,0.98407009,0.959772
2025-01-17T19:59:59Z,1737143999999,108438.66,108178.47,4289.67,0.98407009,0.960442
2025-01-17T23:59:59Z,1737158399999,106709.20,106453.33,4289.67,0.98407009,0.959800
2025-01-18T03:59:59Z,1737172799999,106199.79,105945.19,4289.67,0.98407009,0.959608
2025-01-18T07:59:59Z,1737187199999,105473.48,105220.69,4289.67,0.98407009,0.959329
2025-01-18T11:59:59Z,1737201599999,106228.79,105974.12,4289.67,0.98407009,0.959619
2025-01-18T15:59:59Z,1737215999999,107192.85,106935.78,4289.67,0.98407009,0.959982
2025-01-18T19:59:59Z,1737230399999,107008.88,106752.26,4289.67,0.98407009,0.959913
2025-01-18T23:59:59Z,1737244799999,107180.33,106923.28,4289.67,0.98407009,0.959977
2025-01-19T03:59:59Z,1737259199999,107601.29,107343.19,4289.67,0.98407009,0.960134
2025-01-19T07:59:59Z,1737273599999,107781.48,107522.94,4289.67,0.98407009,0.960200
2025-01-19T11:59:59Z,1737287999999,106990.40,106733.83,4289.67,0.98407009,0.959906
2025-01-19T15:59:59Z,1737302399999,107554.39,107296.41,4289.67,0.98407009,0.960116
2025-01-19T19:59:59Z,1737316799999,108797.91,108536.82,4289.67,0.98407009,0.960572
2025-01-19T23:59:59Z,1737331199999,104007.03,103757.92,4289.67,0.98407009,0.958756
2025-01-20T03:59:59Z,1737345599999,104558.47,104307.97,4289.67,0.98407009,0.958974
2025-01-20T07:59:59Z,1737359999999,109703.90,109440.54,4289.67,0.98407009,0.960898
2025-01-20T11:59:59Z,1737374399999,110804.62,110538.52,4289.67,0.98407009,0.961286
2025-01-20T15:59:59Z,1737388799999,107575.69,107317.65,4289.67,0.98407009,0.960124
2025-01-20T19:59:59Z,1737403199999,106329.50,106074.58,4289.67,0.98407009,0.959657
2025-01-20T23:59:59Z,1737417599999,104920.68,104669.28,4289.67,0.98407009,0.959115
2025-01-21T03:59:59Z,1737431999999,105585.92,105332.85,4289.67,0.98407009,0.959373
2025-01-21T07:59:59Z,1737446399999,104654.04,104403.31,4289.67,0.98407009,0.959011
2025-01-21T11:59:59Z,1737460799999,106395.06,106139.97,4289.67,0.98407009,0.959682
