close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-04-26T23:59:59Z,1714175999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-27T03:59:59Z,1714190399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-27T07:59:59Z,1714204799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-27T11:59:59Z,1714219199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-27T15:59:59Z,1714233599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-27T19:59:59Z,1714247999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-27T23:59:59Z,1714262399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-28T03:59:59Z,1714276799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-28T07:59:59Z,1714291199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-28T11:59:59Z,1714305599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-28T15:59:59Z,1714319999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-28T19:59:59Z,1714334399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-28T23:59:59Z,1714348799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-29T03:59:59Z,1714363199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-29T07:59:59Z,1714377599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-29T11:59:59Z,1714391999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-29T15:59:59Z,1714406399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-29T19:59:59Z,1714420799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-29T23:59:59Z,1714435199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-30T03:59:59Z,1714449599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-30T07:59:59Z,1714463999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-30T11:59:59Z,1714478399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-30T15:59:59Z,1714492799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-30T19:59:59Z,1714507199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-04-30T23:59:59Z,1714521599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-01T03:59:59Z,1714535999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-01T07:59:59Z,1714550399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-01T11:59:59Z,1714564799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-01T15:59:59Z,1714579199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-01T19:59:59Z,1714593599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-01T23:59:59Z,1714607999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-02T03:59:59Z,1714622399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-02T07:59:59Z,1714636799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-02T11:59:59Z,1714651199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-02T15:59:59Z,1714665599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-02T19:59:59Z,1714679999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-02T23:59:59Z,1714694399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-03T03:59:59Z,1714708799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-03T07:59:59Z,1714723199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-03T11:59:59Z,1714737599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-03T15:59:59Z,1714751999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-03T19:59:59Z,1714766399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-03T23:59:59Z,1714780799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-04T03:59:59Z,1714795199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-04T07:59:59Z,1714809599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-04T11:59:59Z,1714823999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-04T15:59:59Z,1714838399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-04T19:59:59Z,1714852799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-04T23:59:59Z,1714867199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-05T03:59:59Z,1714881599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-05T07:59:59Z,1714895999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-05T11:59:59Z,1714910399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-05T15:59:59Z,1714924799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-05T19:59:59Z,1714939199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-05T23:59:59Z,1714953599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-06T03:59:59Z,1714967999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-06T07:59:59Z,1714982399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-06T11:59:59Z,1714996799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-06T15:59:59Z,1715011199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-06T19:59:59Z,1715025599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-06T23:59:59Z,1715039999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-07T03:59:59Z,1715054399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-07T07:59:59Z,1715068799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-07T11:59:59Z,1715083199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-07T15:59:59Z,1715097599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-07T19:59:59Z,1715111999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-07T23:59:59Z,1715126399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-08T03:59:59Z,1715140799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-08T07:59:59Z,1715155199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-08T11:59:59Z,1715169599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-08T15:59:59Z,1715183999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-08T19:59:59Z,1715198399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-08T23:59:59Z,1715212799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-09T03:59:59Z,1715227199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-09T07:59:59Z,1715241599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-09T11:59:59Z,1715255999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-09T15:59:59Z,1715270399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-09T19:59:59Z,1715284799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-09T23:59:59Z,1715299199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-10T03:59:59Z,1715313599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-10T07:59:59Z,1715327999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-10T11:59:59Z,1715342399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-10T15:59:59Z,1715356799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-10T19:59:59Z,1715371199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-10T23:59:59Z,1715385599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-11T03:59:59Z,1715399999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-11T07:59:59Z,1715414399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-11T11:59:59Z,1715428799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-11T15:59:59Z,1715443199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-11T19:59:59Z,1715457599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-11T23:59:59Z,1715471999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-12T03:59:59Z,1715486399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-12T07:59:59Z,1715500799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-12T11:59:59Z,1715515199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-12T15:59:59Z,1715529599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-12T19:59:59Z,1715543999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-12T23:59:59Z,1715558399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-13T03:59:59Z,1715572799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-13T07:59:59Z,1715587199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-13T11:59:59Z,1715601599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-13T15:59:59Z,1715615999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-13T19:59:59Z,1715630399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-13T23:59:59Z,1715644799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-14T03:59:59Z,1715659199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-14T07:59:59Z,1715673599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-14T11:59:59Z,1715687999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-14T15:59:59Z,1715702399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-14T19:59:59Z,1715716799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-14T23:59:59Z,1715731199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-15T03:59:59Z,1715745599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-15T07:59:59Z,1715759999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-15T11:59:59Z,1715774399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-15T15:59:59Z,1715788799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-15T19:59:59Z,1715803199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-15T23:59:59Z,1715817599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-16T03:59:59Z,1715831999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-16T07:59:59Z,1715846399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-16T11:59:59Z,1715860799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-16T15:59:59Z,1715875199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-16T19:59:59Z,1715889599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-16T23:59:59Z,1715903999999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-17T03:59:59Z,1715918399999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-17T07:59:59Z,1715932799999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-17T11:59:59Z,1715947199999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-17T15:59:59Z,1715961599999,28105.00,28105.00,28105.00,0.00000000,0.000000
2024-05-17T19:59:59Z,1715975999999,28064.17,28040.65,20217.82,0.11702586,0.279586
2024-05-17T23:59:59Z,1715990399999,28061.36,28037.85,20217.82,0.11702586,0.279514
2024-05-18T03:59:59Z,1716004799999,28052.12,28028.64,20217.82,0.11702586,0.279277
2024-05-18T07:59:59Z,1716019199999,28045.33,28021.87,20217.82,0.11702586,0.279102
2024-05-18T11:59:59Z,1716033599999,28080.88,28057.32,20217.82,0.11702586,0.280015
2024-05-18T15:59:59Z,1716047999999,28037.91,28014.48,20217.82,0.11702586,0.278911
2024-05-18T19:59:59Z,1716062399999,28048.33,28024.86,20217.82,0.11702586,0.279179
2024-05-18T23:59:59Z,1716076799999,28048.63,28025.16,20217.82,0.11702586,0.279187
2024-05-19T03:59:59Z,1716091199999,28078.47,28054.91,20217.82,0.11702586,0.279953
2024-05-19T07:59:59Z,1716105599999,28096.52,28072.91,20217.82,0.11702586,0.280416
2024-05-19T11:59:59Z,1716119999999,28097.17,28073.56,20217.82,0.11702586,0.280432
2024-05-19T15:59:59Z,1716134399999,28045.67,28022.21,20217.82,0.11702586,0.279111
2024-05-19T19:59:59Z,1716148799999,27945.51,27922.35,20217.82,0.11702586,0.276527
2024-05-19T23:59:59Z,1716163199999,27973.59,27950.35,20217.82,0.11702586,0.277253
2024-05-20T03:59:59Z,1716177599999,28020.55,27997.16,20217.82,0.11702586,0.278464
2024-05-20T07:59:59Z,1716191999999,28038.09,28014.65,20217.82,0.11702586,0.278916
2024-05-20T11:59:59Z,1716206399999,28057.87,28034.38,20217.82,0.11702586,0.279424
2024-05-20T15:59:59Z,1716220799999,28107.70,28084.06,20217.82,0.11702586,0.280702
2024-05-20T19:59:59Z,1716235199999,28409.63,28385.08,20217.82,0.11702586,0.288346
2024-05-20T23:59:59Z,1716249599999,28578.92,28553.86,20217.82,0.11702586,0.292562
2024-05-21T03:59:59Z,1716263999999,28559.89,28534.89,20217.82,0.11702586,0.292090
2024-05-21T07:59:59Z,1716278399999,28512.41,28487.55,20217.82,0.11702586,0.290912
2024-05-21T11:59:59Z,1716292799999,28541.87,28516.92,20217.82,0.11702586,0.291643
2024-05-21T15:59:59Z,1716307199999,28389.38,28364.89,20217.82,0.11702586,0.287839
2024-05-21T19:59:59Z,1716321599999,28326.07,28301.77,20217.82,0.11702586,0.286247
2024-05-21T23:59:59Z,1716335999999,28426.99,28402.39,20217.82,0.11702586,0.288781
2024-05-22T03:59:59Z,1716350399999,28404.45,28379.91,20217.82,0.11702586,0.288216
2024-05-22T07:59:59Z,1716364799999,28376.28,28351.83,20217.82,0.11702586,0.287510
2024-05-22T11:59:59Z,1716379199999,28378.75,28354.29,20217.82,0.11702586,0.287572
2024-05-22T15:59:59Z,1716393599999,28462.98,28438.27,20217.82,0.11702586,0.289680
2024-05-22T19:59:59Z,1716407999999,28367.21,28342.78,20217.82,0.11702586,0.287282
2024-05-22T23:59:59Z,1716422399999,28312.10,28287.84,20217.82,0.11702586,0.285895
2024-05-23T03:59:59Z,1716436799999,28344.82,28320.46,20217.82,0.11702586,0.286719
2024-05-23T07:59:59Z,1716451199999,28378.51,28354.05,20217.82,0.11702586,0.287566
2024-05-23T11:59:59Z,1716465599999,28407.61,28383.06,20217.82,0.11702586,0.288296
2024-05-23T15:59:59Z,1716479999999,28184.47,28160.60,20217.82,0.11702586,0.282661
2024-05-23T19:59:59Z,1716494399999,28058.30,28030.32,18722.59,0.13892428,0.332725
2024-05-23T23:59:59Z,1716508799999,28165.22,28136.92,18722.59,0.13892428,0.335259
2024-05-24T03:59:59Z,1716523199999,28154.41,28126.14,18722.59,0.13892428,0.335003
2024-05-24T07:59:59Z,1716537599999,28052.18,28024.21,18722.59,0.13892428,0.332580
2024-05-24T11:59:59Z,1716551999999,28079.14,28051.09,18722.59,0.13892428,0.333221
2024-05-24T15:59:59Z,1716566399999,28214.79,28186.34,18722.59,0.13892428,0.336427
2024-05-24T19:59:59Z,1716580799999,28324.48,28295.70,18722.59,0.13892428,0.338996
2024-05-24T23:59:59Z,1716595199999,28245.85,28217.30,18722.59,0.13892428,0.337156
2024-05-25T03:59:59Z,1716609599999,28274.72,28246.09,18722.59,0.13892428,0.337833
2024-05-25T07:59:59Z,1716623999999,28274.18,28245.55,18722.59,0.13892428,0.337820
2024-05-25T11:59:59Z,1716638399999,28322.90,28294.13,18722.59,0.13892428,0.338959
2024-05-25T15:59:59Z,1716652799999,28298.69,28269.99,18722.59,0.13892428,0.338394
2024-05-25T19:59:59Z,1716667199999,28329.94,28301.15,18722.59,0.13892428,0.339124
2024-05-25T23:59:59Z,1716681599999,28348.73,28319.88,18722.59,0.13892428,0.339562
2024-05-26T03:59:59Z,1716695999999,28318.59,28289.83,18722.59,0.13892428,0.338859
2024-05-26T07:59:59Z,1716710399999,28355.62,28326.75,18722.59,0.13892428,0.339722
2024-05-26T11:59:59Z,1716724799999,28327.11,28298.32,18722.59,0.13892428,0.339058
2024-05-26T15:59:59Z,1716739199999,28287.25,28258.58,18722.59,0.13892428,0.338126
2024-05-26T19:59:59Z,1716753599999,28294.96,28266.27,18722.59,0.13892428,0.338307
2024-05-26T23:59:59Z,1716767999999,28239.97,28211.44,18722.59,0.13892428,0.337018
2024-05-27T03:59:59Z,1716782399999,28290.78,28262.10,18722.59,0.13892428,0.338209
2024-05-27T07:59:59Z,1716796799999,28258.82,28230.24,18722.59,0.13892428,0.337460
2024-05-27T11:59:59Z,1716811199999,28229.77,28201.27,18722.59,0.13892428,0.336779
2024-05-27T15:59:59Z,1716825599999,28499.22,28469.92,18722.59,0.13892428,0.343049
2024-05-27T19:59:59Z,1716839999999,28344.48,28315.65,18722.59,0.13892428,0.339463
2024-05-27T23:59:59Z,1716854399999,28368.99,28340.08,18722.59,0.13892428,0.340033
2024-05-28T03:59:59Z,1716868799999,28176.43,28148.09,18722.59,0.13892428,0.335523
2024-05-28T07:59:59Z,1716883199999,28126.93,28098.74,18722.59,0.13892428,0.334354
2024-05-28T11:59:59Z,1716897599999,28223.60,28195.13,18722.59,0.13892428,0.336634
2024-05-28T15:59:59Z,1716911999999,28221.41,28192.94,18722.59,0.13892428,0.336582
2024-05-28T19:59:59Z,1716926399999,28228.38,28199.89,18722.59,0.13892428,0.336746
2024-05-28T23:59:59Z,1716940799999,28224.79,28196.31,18722.59,0.13892428,0.336661
2024-05-29T03:59:59Z,1716955199999,28284.67,28256.01,18722.59,0.13892428,0.338066
2024-05-29T07:59:59Z,1716969599999,28162.06,28133.77,18722.59,0.13892428,0.335184
2024-05-29T11:59:59Z,1716983999999,28136.60,28108.38,18722.59,0.13892428,0.334582
2024-05-29T15:59:59Z,1716998399999,28083.19,28055.13,18722.59,0.13892428,0.333317
2024-05-29T19:59:59Z,1717012799999,28067.58,28039.57,18722.59,0.13892428,0.332946
2024-05-29T23:59:59Z,1717027199999,28121.15,28092.98,18722.59,0.13892428,0.334217
2024-05-30T03:59:59Z,1717041599999,28185.86,28157.50,18722.59,0.13892428,0.335745
2024-05-30T07:59:59Z,1717055999999,28111.72,28083.58,18722.59,0.13892428,0.333994
2024-05-30T11:59:59Z,1717070399999,28144.02,28115.78,18722.59,0.13892428,0.334758
2024-05-30T15:59:59Z,1717084799999,28243.17,28214.64,18722.59,0.13892428,0.337093
2024-05-30T19:59:59Z,1717099199999,28260.16,28231.57,18722.59,0.13892428,0.337492
2024-05-30T23:59:59Z,1717113599999,28218.36,28189.90,18722.59,0.13892428,0.336511
2024-05-31T03:59:59Z,1717127999999,28243.88,28215.34,18722.59,0.13892428,0.337110
2024-05-31T07:59:59Z,1717142399999,28193.75,28165.36,18722.59,0.13892428,0.335931
2024-05-31T11:59:59Z,1717156799999,28218.02,28189.57,18722.59,0.13892428,0.336503
2024-05-31T15:59:59Z,1717171199999,28060.46,28032.48,18722.59,0.13892428,0.332777
2024-05-31T19:59:59Z,1717185599999,28125.12,28096.94,18722.59,0.13892428,0.334311
2024-05-31T23:59:59Z,1717199999999,28105.54,28077.41,18722.59,0.13892428,0.333847
2024-06-01T03:59:59Z,1717214399999,28129.89,28101.69,18722.59,0.13892428,0.334424
2024-06-01T07:59:59Z,1717228799999,28118.33,28090.17,18722.59,0.13892428,0.334150
2024-06-01T11:59:59Z,1717243199999,28122.28,28094.11,18722.59,0.13892428,0.334244
2024-06-01T15:59:59Z,1717257599999,28126.55,28098.36,18722.59,0.13892428,0.334345
2024-06-01T19:59:59Z,1717271999999,28135.23,28107.02,18722.59,0.13892428,0.334550
2024-06-01T23:59:59Z,1717286399999,28137.05,28108.83,18722.59,0.13892428,0.334593
2024-06-02T03:59:59Z,1717300799999,28140.19,28111.96,18722.59,0.13892428,0.334667
2024-06-02T07:59:59Z,1717315199999,28130.68,28102.48,18722.59,0.13892428,0.334442
2024-06-02T11:59:59Z,1717329599999,28204.38,28175.96,18722.59,0.13892428,0.336182
2024-06-02T15:59:59Z,1717343999999,28189.19,28160.82,18722.59,0.13892428,0.335824
2024-06-02T19:59:59Z,1717358399999,28132.89,28104.69,18722.59,0.13892428,0.334495
2024-06-02T23:59:59Z,1717372799999,28136.88,28108.66,18722.59,0.13892428,0.334589
2024-06-03T03:59:59Z,1717387199999,28222.62,28194.15,18722.59,0.13892428,0.336611
2024-06-03T07:59:59Z,1717401599999,28295.40,28266.71,18722.59,0.13892428,0.338317
2024-06-03T11:59:59Z,1717415999999,28319.48,28290.71,18722.59,0.13892428,0.338879
2024-06-03T15:59:59Z,1717430399999,28393.84,28364.85,18722.59,0.13892428,0.340611
2024-06-03T19:59:59Z,1717444799999,28336.70,28307.89,18722.59,0.13892428,0.339281
2024-06-03T23:59:59Z,1717459199999,28281.95,28253.30,18722.59,0.13892428,0.338002
2024-06-04T03:59:59Z,1717473599999,28332.01,28303.21,18722.59,0.13892428,0.339172
2024-06-04T07:59:59Z,1717487999999,28310.26,28281.52,18722.59,0.13892428,0.338664
2024-06-04T11:59:59Z,1717502399999,28302.23,28273.52,18722.59,0.13892428,0.338477
2024-06-04T15:59:59Z,1717516799999,28509.11,28479.78,18722.59,0.13892428,0.343277
2024-06-04T19:59:59Z,1717531199999,28506.14,28476.81,18722.59,0.13892428,0.343208
2024-06-04T23:59:59Z,1717545599999,28522.01,28492.64,18722.59,0.13892428,0.343574
2024-06-05T03:59:59Z,1717559999999,28578.93,28549.39,18722.59,0.13892428,0.344881
2024-06-05T07:59:59Z,1717574399999,28614.00,28584.35,18722.59,0.13892428,0.345684
2024-06-05T11:59:59Z,1717588799999,28582.28,28552.73,18722.59,0.13892428,0.344958
2024-06-05T15:59:59Z,1717603199999,28666.79,28636.98,18722.59,0.13892428,0.346889
2024-06-05T19:59:59Z,1717617599999,28625.10,28595.42,18722.59,0.13892428,0.345938
2024-06-05T23:59:59Z,1717631999999,28601.22,28571.61,18722.59,0.13892428,0.345392
2024-06-06T03:59:59Z,1717646399999,28593.16,28563.57,18722.59,0.13892428,0.345207
2024-06-06T07:59:59Z,1717660799999,28589.19,28559.62,18722.59,0.13892428,0.345117
2024-06-06T11:59:59Z,1717675199999,28609.83,28580.20,18722.59,0.13892428,0.345589
2024-06-06T15:59:59Z,1717689599999,28627.89,28598.20,18722.59,0.13892428,0.346002
2024-06-06T19:59:59Z,1717703999999,28513.90,28484.55,18722.59,0.13892428,0.343387
2024-06-06T23:59:59Z,1717718399999,28558.30,28528.82,18722.59,0.13892428,0.344408
2024-06-07T03:59:59Z,1717732799999,28584.78,28555.22,18722.59,0.13892428,0.345015
2024-06-07T07:59:59Z,1717747199999,28601.49,28571.88,18722.59,0.13892428,0.345398
2024-06-07T11:59:59Z,1717761599999,28683.46,28653.60,18722.59,0.13892428,0.347269
2024-06-07T15:59:59Z,1717775999999,28601.71,28572.10,18722.59,0.13892428,0.345403
2024-06-07T19:59:59Z,1717790399999,28343.79,28314.95,18722.59,0.13892428,0.339447
