close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-08-23T19:59:59Z,1724443199999,50580.59,50580.59,50580.59,0.00000000,0.000000
2024-08-23T23:59:59Z,1724457599999,50629.02,50597.93,38185.83,0.19431183,0.245772
2024-08-24T03:59:59Z,1724471999999,50589.14,50558.15,38185.83,0.19431183,0.245177
2024-08-24T07:59:59Z,1724486399999,50682.99,50651.77,38185.83,0.19431183,0.246575
2024-08-24T11:59:59Z,1724500799999,50603.33,50572.30,38185.83,0.19431183,0.245389
2024-08-24T15:59:59Z,1724515199999,50617.12,50586.06,38185.83,0.19431183,0.245595
2024-08-24T19:59:59Z,1724529599999,50662.71,50631.54,38185.83,0.19431183,0.246273
2024-08-24T23:59:59Z,1724543999999,50652.29,50621.15,38185.83,0.19431183,0.246118
2024-08-25T03:59:59Z,1724558399999,50641.41,50610.29,38185.83,0.19431183,0.245957
2024-08-25T07:59:59Z,1724572799999,50596.18,50565.18,38185.83,0.19431183,0.245282
2024-08-25T11:59:59Z,1724587199999,50597.28,50566.28,38185.83,0.19431183,0.245299
2024-08-25T15:59:59Z,1724601599999,50647.46,50616.33,38185.83,0.19431183,0.246047
2024-08-25T19:59:59Z,1724615999999,50658.20,50627.04,38185.83,0.19431183,0.246206
2024-08-25T23:59:59Z,1724630399999,50664.53,50633.36,38185.83,0.19431183,0.246301
2024-08-26T03:59:59Z,1724644799999,50644.13,50613.00,38185.83,0.19431183,0.245997
2024-08-26T07:59:59Z,1724659199999,50549.31,50518.42,38185.83,0.19431183,0.244583
2024-08-26T11:59:59Z,1724673599999,50594.39,50563.39,38185.83,0.19431183,0.245256
2024-08-26T15:59:59Z,1724687999999,50530.95,50500.11,38185.83,0.19431183,0.244308
2024-08-26T19:59:59Z,1724702399999,50494.12,50463.37,38185.83,0.19431183,0.243757
2024-08-26T23:59:59Z,1724716799999,50395.22,50364.71,38185.83,0.19431183,0.242273
2024-08-27T03:59:59Z,1724731199999,50421.64,50391.07,38185.83,0.19431183,0.242670
2024-08-27T07:59:59Z,1724745599999,50408.49,50377.95,38185.83,0.19431183,0.242472
2024-08-27T11:59:59Z,1724759999999,50314.19,50283.89,38185.83,0.19431183,0.241053
2024-08-27T15:59:59Z,1724774399999,50176.64,50146.68,38185.83,0.19431183,0.238972
2024-08-27T19:59:59Z,1724788799999,50252.98,50222.83,38185.83,0.19431183,0.240128
2024-08-27T23:59:59Z,1724803199999,49730.86,49702.02,38185.83,0.19431183,0.232150
2024-08-28T03:59:59Z,1724817599999,49772.45,49743.50,38185.83,0.19431183,0.232792
2024-08-28T07:59:59Z,1724831999999,49572.69,49544.24,38185.83,0.19431183,0.229700
2024-08-28T11:59:59Z,1724846399999,49831.91,49802.81,38185.83,0.19431183,0.233707
2024-08-28T15:59:59Z,1724860799999,49650.22,49621.58,38185.83,0.19431183,0.230903
2024-08-28T19:59:59Z,1724875199999,49630.57,49601.98,38185.83,0.19431183,0.230599
2024-08-28T23:59:59Z,1724889599999,49657.01,49628.35,38185.83,0.19431183,0.231008
2024-08-29T03:59:59Z,1724903999999,49677.64,49648.93,38185.83,0.19431183,0.231328
2024-08-29T07:59:59Z,1724918399999,49763.68,49734.75,38185.83,0.19431183,0.232657
2024-08-29T11:59:59Z,1724932799999,49857.57,49828.41,38185.83,0.19431183,0.234102
2024-08-29T15:59:59Z,1724947199999,49996.10,49966.59,38185.83,0.19431183,0.236224
2024-08-29T19:59:59Z,1724961599999,49700.36,49671.59,38185.83,0.19431183,0.231679
2024-08-29T23:59:59Z,1724975999999,49719.98,49691.17,38185.83,0.19431183,0.231982
2024-08-30T03:59:59Z,1724990399999,49656.44,49627.79,38185.83,0.19431183,0.231000
2024-08-30T07:59:59Z,1725004799999,49702.90,49674.13,38185.83,0.19431183,0.231718
2024-08-30T11:59:59Z,1725019199999,49727.17,49698.34,38185.83,0.19431183,0.232093
2024-08-30T15:59:59Z,1725033599999,49474.37,49446.17,38185.83,0.19431183,0.228170
2024-08-30T19:59:59Z,1725047999999,49591.93,49563.44,38185.83,0.19431183,0.229999
2024-08-30T23:59:59Z,1725062399999,49674.32,49645.62,38185.83,0.19431183,0.231276
2024-08-31T03:59:59Z,1725076799999,49695.31,49666.55,38185.83,0.19431183,0.231601
2024-08-31T07:59:59Z,1725091199999,49668.68,49640.00,38185.83,0.19431183,0.231189
2024-08-31T11:59:59Z,1725105599999,49673.73,49645.03,38185.83,0.19431183,0.231267
2024-08-31T15:59:59Z,1725119999999,49651.50,49622.85,38185.83,0.19431183,0.230923
2024-08-31T19:59:59Z,1725134399999,49622.24,49593.67,38185.83,0.19431183,0.230470
2024-08-31T23:59:59Z,1725148799999,49645.17,49616.54,38185.83,0.19431183,0.230825
2024-09-01T03:59:59Z,1725163199999,49557.77,49529.36,38185.83,0.19431183,0.229468
2024-09-01T07:59:59Z,1725177599999,49548.92,49520.53,38185.83,0.19431183,0.229331
2024-09-01T11:59:59Z,1725191999999,49502.65,49474.38,38185.83,0.19431183,0.228610
2024-09-01T15:59:59Z,1725206399999,49498.08,49469.82,38185.83,0.19431183,0.228539
2024-09-01T19:59:59Z,1725220799999,49555.79,49527.38,38185.83,0.19431183,0.229438
2024-09-01T23:59:59Z,1725235199999,49320.26,49292.44,38185.83,0.19431183,0.225758
2024-09-02T03:59:59Z,1725249599999,49405.78,49377.75,38185.83,0.19431183,0.227098
2024-09-02T07:59:59Z,1725263999999,49368.08,49340.15,38185.83,0.19431183,0.226508
2024-09-02T11:59:59Z,1725278399999,49537.91,49509.55,38185.83,0.19431183,0.229160
2024-09-02T15:59:59Z,1725292799999,49560.45,49532.03,38185.83,0.19431183,0.229510
2024-09-02T19:59:59Z,1725307199999,49541.41,49513.04,38185.83,0.19431183,0.229214
2024-09-02T23:59:59Z,1725321599999,49675.90,49647.19,38185.83,0.19431183,0.231301
2024-09-03T03:59:59Z,1725335999999,49671.79,49643.10,38185.83,0.19431183,0.231237
2024-09-03T07:59:59Z,1725350399999,49671.99,49643.29,38185.83,0.19431183,0.231240
2024-09-03T11:59:59Z,1725364799999,49664.21,49635.54,38185.83,0.19431183,0.231120
2024-09-03T15:59:59Z,1725379199999,49402.48,49374.45,38185.83,0.19431183,0.227046
2024-09-03T19:59:59Z,1725393599999,49464.85,49436.67,38185.83,0.19431183,0.228021
2024-09-03T23:59:59Z,1725407999999,49356.37,49328.47,38185.83,0.19431183,0.226324
2024-09-04T03:59:59Z,1725422399999,49194.36,49166.86,38185.83,0.19431183,0.223776
2024-09-04T07:59:59Z,1725436799999,49212.25,49184.70,38185.83,0.19431183,0.224058
2024-09-04T11:59:59Z,1725451199999,49178.63,49151.17,38185.83,0.19431183,0.223528
2024-09-04T15:59:59Z,1725465599999,49481.95,49453.73,38185.83,0.19431183,0.228288
2024-09-04T19:59:59Z,1725479999999,49467.18,49439.00,38185.83,0.19431183,0.228057
2024-09-04T23:59:59Z,1725494399999,49450.26,49422.12,38185.83,0.19431183,0.227793
2024-09-05T03:59:59Z,1725508799999,49287.91,49260.18,38185.83,0.19431183,0.225250
2024-09-05T07:59:59Z,1725523199999,49291.74,49263.99,38185.83,0.19431183,0.225310
2024-09-05T11:59:59Z,1725537599999,49202.92,49175.40,38185.83,0.19431183,0.223911
2024-09-05T15:59:59Z,1725551999999,49062.63,49035.45,38185.83,0.19431183,0.221692
2024-09-05T19:59:59Z,1725566399999,49078.95,49051.74,38185.83,0.19431183,0.221951
2024-09-05T23:59:59Z,1725580799999,49102.26,49074.99,38185.83,0.19431183,0.222320
2024-09-06T03:59:59Z,1725595199999,49181.54,49154.07,38185.83,0.19431183,0.223574
2024-09-06T07:59:59Z,1725609599999,49029.26,49002.17,38185.83,0.19431183,0.221163
2024-09-06T11:59:59Z,1725623999999,49067.11,49039.93,38185.83,0.19431183,0.221763
2024-09-06T15:59:59Z,1725638399999,48687.41,48661.18,38185.83,0.19431183,0.215694
2024-09-06T19:59:59Z,1725652799999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-06T23:59:59Z,1725667199999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-07T03:59:59Z,1725681599999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-07T07:59:59Z,1725695999999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-07T11:59:59Z,1725710399999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-07T15:59:59Z,1725724799999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-07T19:59:59Z,1725739199999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-07T23:59:59Z,1725753599999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-08T03:59:59Z,1725767999999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-08T07:59:59Z,1725782399999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-08T11:59:59Z,1725796799999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-08T15:59:59Z,1725811199999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-08T19:59:59Z,1725825599999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-08T23:59:59Z,1725839999999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-09T03:59:59Z,1725854399999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-09T07:59:59Z,1725868799999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-09T11:59:59Z,1725883199999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-09T15:59:59Z,1725897599999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-09T19:59:59Z,1725911999999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-09T23:59:59Z,1725926399999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-10T03:59:59Z,1725940799999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-10T07:59:59Z,1725955199999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-10T11:59:59Z,1725969599999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-10T15:59:59Z,1725983999999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-10T19:59:59Z,1725998399999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-10T23:59:59Z,1726012799999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-11T03:59:59Z,1726027199999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-11T07:59:59Z,1726041599999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-11T11:59:59Z,1726055999999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-11T15:59:59Z,1726070399999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-11T19:59:59Z,1726084799999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-11T23:59:59Z,1726099199999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-12T03:59:59Z,1726113599999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-12T07:59:59Z,1726127999999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-12T11:59:59Z,1726142399999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-12T15:59:59Z,1726156799999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-12T19:59:59Z,1726171199999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-12T23:59:59Z,1726185599999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-13T03:59:59Z,1726199999999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-13T07:59:59Z,1726214399999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-13T11:59:59Z,1726228799999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-13T15:59:59Z,1726243199999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-13T19:59:59Z,1726257599999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-13T23:59:59Z,1726271999999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-14T03:59:59Z,1726286399999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-14T07:59:59Z,1726300799999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-14T11:59:59Z,1726315199999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-14T15:59:59Z,1726329599999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-14T19:59:59Z,1726343999999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-14T23:59:59Z,1726358399999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-15T03:59:59Z,1726372799999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-15T07:59:59Z,1726387199999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-15T11:59:59Z,1726401599999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-15T15:59:59Z,1726415999999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-15T19:59:59Z,1726430399999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-15T23:59:59Z,1726444799999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-16T03:59:59Z,1726459199999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-16T07:59:59Z,1726473599999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-16T11:59:59Z,1726487999999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-16T15:59:59Z,1726502399999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-16T19:59:59Z,1726516799999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-16T23:59:59Z,1726531199999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-17T03:59:59Z,1726545599999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-17T07:59:59Z,1726559999999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-17T11:59:59Z,1726574399999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-17T15:59:59Z,1726588799999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-17T19:59:59Z,1726603199999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-17T23:59:59Z,1726617599999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-18T03:59:59Z,1726631999999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-18T07:59:59Z,1726646399999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-18T11:59:59Z,1726660799999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-18T15:59:59Z,1726675199999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-18T19:59:59Z,1726689599999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-18T23:59:59Z,1726703999999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-19T03:59:59Z,1726718399999,48661.17,48661.17,48661.17,0.00000000,0.000000
2024-09-19T07:59:59Z,1726732799999,48613.19,48571.69,32003.19,0.26749764,0.341677
2024-09-19T11:59:59Z,1726747199999,48760.70,48718.83,32003.19,0.26749764,0.343668
2024-09-19T15:59:59Z,1726761599999,48896.75,48854.54,32003.19,0.26749764,0.345494
2024-09-19T19:59:59Z,1726775999999,48912.21,48841.68,20679.58,0.44635159,0.577210
2024-09-19T23:59:59Z,1726790399999,48776.52,48706.33,20679.58,0.44635159,0.576034
2024-09-20T03:59:59Z,1726804799999,49131.00,49059.92,20679.58,0.44635159,0.579093
2024-09-20T07:59:59Z,1726819199999,49016.06,48937.67,17639.85,0.49392051,0.640121
2024-09-20T11:59:59Z,1726833599999,48974.17,48895.89,17639.85,0.49392051,0.639813
2024-09-20T15:59:59Z,1726847999999,48832.90,48754.98,17639.85,0.49392051,0.638771
2024-09-20T19:59:59Z,1726862399999,48662.57,48585.07,17639.85,0.49392051,0.637507
2024-09-20T23:59:59Z,1726876799999,48856.15,48778.16,17639.85,0.49392051,0.638943
2024-09-21T03:59:59Z,1726891199999,48702.30,48624.70,17639.85,0.49392051,0.637802
2024-09-21T07:59:59Z,1726905599999,48801.80,48723.95,17639.85,0.49392051,0.638541
2024-09-21T11:59:59Z,1726919999999,48801.19,48723.34,17639.85,0.49392051,0.638536
2024-09-21T15:59:59Z,1726934399999,48839.81,48761.87,17639.85,0.49392051,0.638822
2024-09-21T19:59:59Z,1726948799999,48857.40,48779.41,17639.85,0.49392051,0.638952
2024-09-21T23:59:59Z,1726963199999,48929.20,48851.04,17639.85,0.49392051,0.639482
2024-09-22T03:59:59Z,1726977599999,48809.20,48731.33,17639.85,0.49392051,0.638596
2024-09-22T07:59:59Z,1726991999999,48725.23,48647.58,17639.85,0.49392051,0.637973
2024-09-22T11:59:59Z,1727006399999,48650.16,48572.69,17639.85,0.49392051,0.637414
2024-09-22T15:59:59Z,1727020799999,48585.02,48507.71,17639.85,0.49392051,0.636928
2024-09-22T19:59:59Z,1727035199999,48835.87,48757.94,17639.85,0.49392051,0.638793
2024-09-22T23:59:59Z,1727049599999,49042.71,48964.26,17639.85,0.49392051,0.640316
2024-09-23T03:59:59Z,1727063999999,49425.61,49346.21,17639.85,0.49392051,0.643103
2024-09-23T07:59:59Z,1727078399999,48974.03,48886.76,14041.57,0.54969496,0.713285
2024-09-23T11:59:59Z,1727092799999,48911.49,48824.37,14041.57,0.54969496,0.712919
2024-09-23T15:59:59Z,1727107199999,49012.06,48924.69,14041.57,0.54969496,0.713508
2024-09-23T19:59:59Z,1727121599999,48836.46,48749.54,14041.57,0.54969496,0.712478
2024-09-23T23:59:59Z,1727135999999,48859.24,48772.26,14041.57,0.54969496,0.712612
2024-09-24T03:59:59Z,1727150399999,48740.51,48653.82,14041.57,0.54969496,0.711912
2024-09-24T07:59:59Z,1727164799999,48980.13,48892.85,14041.57,0.54969496,0.713321
2024-09-24T11:59:59Z,1727179199999,48935.29,48848.12,14041.57,0.54969496,0.713058
2024-09-24T15:59:59Z,1727193599999,48760.29,48673.56,14041.57,0.54969496,0.712029
2024-09-24T19:59:59Z,1727207999999,49382.74,49294.45,14041.57,0.54969496,0.715658
2024-09-24T23:59:59Z,1727222399999,49353.37,49254.11,9618.25,0.61832330,0.805115
2024-09-25T03:59:59Z,1727236799999,49475.37,49375.80,9618.25,0.61832330,0.805595
2024-09-25T07:59:59Z,1727251199999,49094.07,48995.45,9618.25,0.61832330,0.804085
2024-09-25T11:59:59Z,1727265599999,49090.78,48992.17,9618.25,0.61832330,0.804072
2024-09-25T15:59:59Z,1727279999999,48879.10,48781.01,9618.25,0.61832330,0.803224
2024-09-25T19:59:59Z,1727294399999,48684.84,48587.24,9618.25,0.61832330,0.802439
2024-09-25T23:59:59Z,1727308799999,48666.61,48569.06,9618.25,0.61832330,0.802365
2024-09-26T03:59:59Z,1727323199999,48890.65,48792.53,9618.25,0.61832330,0.803270
2024-09-26T07:59:59Z,1727337599999,49099.47,49000.84,9618.25,0.61832330,0.804107
2024-09-26T11:59:59Z,1727351999999,49434.55,49335.08,9618.25,0.61832330,0.805435
2024-09-26T15:59:59Z,1727366399999,49950.88,49850.12,9618.25,0.61832330,0.807446
2024-09-26T19:59:59Z,1727380799999,49601.87,49495.09,6859.53,0.66051051,0.861708
2024-09-26T23:59:59Z,1727395199999,49907.64,49800.09,6859.53,0.66051051,0.862555
2024-09-27T03:59:59Z,1727409599999,50034.47,49926.61,6859.53,0.66051051,0.862904
2024-09-27T07:59:59Z,1727423999999,50095.50,49984.96,5851.24,0.67589739,0.883198
2024-09-27T11:59:59Z,1727438399999,50080.17,49969.68,5851.24,0.67589739,0.883163
2024-09-27T15:59:59Z,1727452799999,50464.53,50353.07,5851.24,0.67589739,0.884052
2024-09-27T19:59:59Z,1727467199999,50221.51,50108.15,4846.15,0.69108669,0.903505
2024-09-27T23:59:59Z,1727481599999,50298.88,50185.33,4846.15,0.69108669,0.903653
2024-09-28T03:59:59Z,1727495999999,50501.93,50387.87,4846.15,0.69108669,0.904040
2024-09-28T07:59:59Z,1727510399999,50325.82,50207.94,3141.65,0.71682307,0.937574
2024-09-28T11:59:59Z,1727524799999,50307.18,50189.35,3141.65,0.71682307,0.937551
2024-09-28T15:59:59Z,1727539199999,50178.96,50061.45,3141.65,0.71682307,0.937391
2024-09-28T19:59:59Z,1727553599999,50254.13,50136.43,3141.65,0.71682307,0.937485
2024-09-28T23:59:59Z,1727567999999,50350.18,50232.25,3141.65,0.71682307,0.937604
2024-09-29T03:59:59Z,1727582399999,50320.02,50202.16,3141.65,0.71682307,0.937567
2024-09-29T07:59:59Z,1727596799999,50077.08,49959.83,3141.65,0.71682307,0.937264
2024-09-29T11:59:59Z,1727611199999,50231.13,50113.49,3141.65,0.71682307,0.937456
2024-09-29T15:59:59Z,1727625599999,50273.73,50155.98,3141.65,0.71682307,0.937509
2024-09-29T19:59:59Z,1727639999999,50422.45,50304.33,3141.65,0.71682307,0.937693
2024-09-29T23:59:59Z,1727654399999,50166.68,50049.20,3141.65,0.71682307,0.937376
2024-09-30T03:59:59Z,1727668799999,49415.22,49299.61,3141.65,0.71682307,0.936423
2024-09-30T07:59:59Z,1727683199999,49421.19,49305.57,3141.65,0.71682307,0.936431
2024-09-30T11:59:59Z,1727697599999,48888.90,48774.61,3141.65,0.71682307,0.935739
2024-09-30T15:59:59Z,1727711999999,48703.94,48590.11,3141.65,0.71682307,0.935495
2024-09-30T19:59:59Z,1727726399999,48651.31,48537.62,3141.65,0.71682307,0.935425
2024-09-30T23:59:59Z,1727740799999,48536.33,48422.92,3141.65,0.71682307,0.935272
2024-10-01T03:59:59Z,1727755199999,48820.11,48705.99,3141.65,0.71682307,0.935648
2024-10-01T07:59:59Z,1727769599999,49051.24,48936.55,3141.65,0.71682307,0.935952
2024-10-01T11:59:59Z,1727783999999,48827.65,48713.52,3141.65,0.71682307,0.935658
2024-10-01T15:59:59Z,1727798399999,48035.45,47923.30,3141.65,0.71682307,0.934597
2024-10-01T19:59:59Z,1727812799999,47377.20,47261.73,1155.64,0.74845479,0.975608
2024-10-01T23:59:59Z,1727827199999,46666.01,46552.32,1155.64,0.74845479,0.975236
2024-10-02T03:59:59Z,1727841599999,46551.67,46551.67,46551.67,0.00000000,0.000000
2024-10-02T07:59:59Z,1727855999999,46551.67,46551.67,46551.67,0.00000000,0.000000
2024-10-02T11:59:59Z,1727870399999,46551.67,46551.67,46551.67,0.00000000,0.000000
2024-10-02T15:59:59Z,1727884799999,46551.67,46551.67,46551.67,0.00000000,0.000000
2024-10-02T19:59:59Z,1727899199999,46551.67,46551.67,46551.67,0.00000000,0.000000
2024-10-02T23:59:59Z,1727913599999,46551.67,46551.67,46551.67,0.00000000,0.000000
2024-10-03T03:59:59Z,1727927999999,46551.67,46551.67,46551.67,0.00000000,0.000000
2024-10-03T07:59:59Z,1727942399999,46551.67,46551.67,46551.67,0.00000000,0.000000
2024-10-03T11:59:59Z,1727956799999,46551.67,46551.67,46551.67,0.00000000,0.000000
2024-10-03T15:59:59Z,1727971199999,46551.67,46551.67,46551.67,0.00000000,0.000000
2024-10-03T19:59:59Z,1727985599999,46551.67,46551.67,46551.67,0.00000000,0.000000
2024-10-03T23:59:59Z,1727999999999,46551.67,46551.67,46551.67,0.00000000,0.000000
2024-10-04T03:59:59Z,1728014399999,46551.67,46551.67,46551.67,0.00000000,0.000000
2024-10-04T07:59:59Z,1728028799999,46551.67,46551.67,46551.67,0.00000000,0.000000
2024-10-04T11:59:59Z,1728043199999,46514.64,46476.09,31085.33,0.25108774,0.331709
2024-10-04T15:59:59Z,1728057599999,46620.90,46582.08,31085.33,0.25108774,0.333232
2024-10-04T19:59:59Z,1728071999999,46745.17,46706.05,31085.33,0.25108774,0.335004
