close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-08-06T23:59:59Z,1754524799999,133362.10,133257.48,65837.82,0.58720711,0.506323
2025-08-07T03:59:59Z,1754539199999,133100.06,132995.85,65837.82,0.58720711,0.505351
2025-08-07T07:59:59Z,1754553599999,133242.15,133137.71,65837.82,0.58720711,0.505878
2025-08-07T11:59:59Z,1754567999999,134258.92,134152.91,65837.82,0.58720711,0.509620
2025-08-07T15:59:59Z,1754582399999,134355.56,134191.27,28318.64,0.90870762,0.789226
2025-08-07T19:59:59Z,1754596799999,135057.24,134891.86,28318.64,0.90870762,0.790321
2025-08-07T23:59:59Z,1754611199999,135066.35,134900.96,28318.64,0.90870762,0.790335
2025-08-08T03:59:59Z,1754625599999,134322.04,134142.55,18473.12,0.99238948,0.862471
2025-08-08T07:59:59Z,1754639999999,134401.27,134221.66,18473.12,0.99238948,0.862552
2025-08-08T11:59:59Z,1754654399999,134475.03,134295.30,18473.12,0.99238948,0.862628
2025-08-08T15:59:59Z,1754668799999,133796.41,133617.73,18473.12,0.99238948,0.861931
2025-08-08T19:59:59Z,1754683199999,134040.26,133861.20,18473.12,0.99238948,0.862182
2025-08-08T23:59:59Z,1754697599999,134259.91,134080.51,18473.12,0.99238948,0.862408
2025-08-09T03:59:59Z,1754711999999,133971.39,133792.44,18473.12,0.99238948,0.862111
2025-08-09T07:59:59Z,1754726399999,134340.56,134161.04,18473.12,0.99238948,0.862490
2025-08-09T11:59:59Z,1754740799999,134691.85,134511.79,18473.12,0.99238948,0.862849
2025-08-09T15:59:59Z,1754755199999,134475.98,134296.25,18473.12,0.99238948,0.862629
2025-08-09T19:59:59Z,1754769599999,134121.91,133942.73,18473.12,0.99238948,0.862266
2025-08-09T23:59:59Z,1754783999999,134049.03,133869.96,18473.12,0.99238948,0.862191
2025-08-10T03:59:59Z,1754798399999,136071.27,135889.07,18473.12,0.99238948,0.864239
2025-08-10T07:59:59Z,1754812799999,135250.23,135041.02,224.37,1.14614897,0.998341
2025-08-10T11:59:59Z,1754827199999,135848.84,135638.71,224.37,1.14614897,0.998348
2025-08-10T15:59:59Z,1754841599999,136404.06,136193.07,224.37,1.14614897,0.998355
2025-08-10T19:59:59Z,1754855999999,136229.94,136019.21,224.37,1.14614897,0.998353
2025-08-10T23:59:59Z,1754870399999,136953.08,136741.23,224.37,1.14614897,0.998362
2025-08-11T03:59:59Z,1754884799999,139743.93,139527.76,224.37,1.14614897,0.998394
2025-08-11T07:59:59Z,1754899199999,139524.05,139308.22,224.37,1.14614897,0.998392
2025-08-11T11:59:59Z,1754913599999,138405.85,138191.76,224.37,1.14614897,0.998379
2025-08-11T15:59:59Z,1754927999999,138122.59,137908.94,224.37,1.14614897,0.998376
2025-08-11T19:59:59Z,1754942399999,136718.45,136506.97,224.37,1.14614897,0.998359
2025-08-11T23:59:59Z,1754956799999,136256.21,136045.44,224.37,1.14614897,0.998353
2025-08-12T03:59:59Z,1754971199999,136453.00,136241.93,224.37,1.14614897,0.998356
2025-08-12T07:59:59Z,1754985599999,136600.88,136389.58,224.37,1.14614897,0.998357
2025-08-12T11:59:59Z,1754999999999,136068.49,135858.02,224.37,1.14614897,0.998351
2025-08-12T15:59:59Z,1755014399999,137685.45,137472.47,224.37,1.14614897,0.998370
2025-08-12T19:59:59Z,1755028799999,137378.59,137166.09,224.37,1.14614897,0.998367
2025-08-12T23:59:59Z,1755043199999,137915.92,137702.58,224.37,1.14614897,0.998373
2025-08-13T03:59:59Z,1755057599999,137168.55,136956.37,224.37,1.14614897,0.998364
2025-08-13T07:59:59Z,1755071999999,137281.32,137068.97,224.37,1.14614897,0.998366
2025-08-13T11:59:59Z,1755086399999,138416.02,138201.91,224.37,1.14614897,0.998379
2025-08-13T15:59:59Z,1755100799999,138817.41,138602.68,224.37,1.14614897,0.998384
2025-08-13T19:59:59Z,1755115199999,140907.52,140689.55,224.37,1.14614897,0.998408
2025-08-13T23:59:59Z,1755129599999,141551.91,141332.94,224.37,1.14614897,0.998415
2025-08-14T03:59:59Z,1755143999999,141587.10,141368.08,224.37,1.14614897,0.998415
2025-08-14T07:59:59Z,1755158399999,139739.71,139523.55,224.37,1.14614897,0.998394
2025-08-14T11:59:59Z,1755172799999,138850.71,138635.92,224.37,1.14614897,0.998384
2025-08-14T15:59:59Z,1755187199999,135764.79,135554.79,224.37,1.14614897,0.998347
2025-08-14T19:59:59Z,1755201599999,135407.96,135198.51,224.37,1.14614897,0.998343
2025-08-14T23:59:59Z,1755215999999,135808.16,135598.09,224.37,1.14614897,0.998348
2025-08-15T03:59:59Z,1755230399999,136580.46,136369.20,224.37,1.14614897,0.998357
2025-08-15T07:59:59Z,1755244799999,136566.18,136354.94,224.37,1.14614897,0.998357
2025-08-15T11:59:59Z,1755259199999,136622.98,136411.65,224.37,1.14614897,0.998358
2025-08-15T15:59:59Z,1755273599999,134639.24,134430.98,224.37,1.14614897,0.998334
2025-08-15T19:59:59Z,1755287999999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-15T23:59:59Z,1755302399999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-16T03:59:59Z,1755316799999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-16T07:59:59Z,1755331199999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-16T11:59:59Z,1755345599999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-16T15:59:59Z,1755359999999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-16T19:59:59Z,1755374399999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-16T23:59:59Z,1755388799999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-17T03:59:59Z,1755403199999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-17T07:59:59Z,1755417599999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-17T11:59:59Z,1755431999999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-17T15:59:59Z,1755446399999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-17T19:59:59Z,1755460799999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-17T23:59:59Z,1755475199999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-18T03:59:59Z,1755489599999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-18T07:59:59Z,1755503999999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-18T11:59:59Z,1755518399999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-18T15:59:59Z,1755532799999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-18T19:59:59Z,1755547199999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-18T23:59:59Z,1755561599999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-19T03:59:59Z,1755575999999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-19T07:59:59Z,1755590399999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-19T11:59:59Z,1755604799999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-19T15:59:59Z,1755619199999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-19T19:59:59Z,1755633599999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-19T23:59:59Z,1755647999999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-20T03:59:59Z,1755662399999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-20T07:59:59Z,1755676799999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-20T11:59:59Z,1755691199999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-20T15:59:59Z,1755705599999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-20T19:59:59Z,1755719999999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-20T23:59:59Z,1755734399999,134430.99,134430.99,134430.99,0.00000000,0.000000
2025-08-21T03:59:59Z,1755748799999,134227.67,134154.97,87307.19,0.41174710,0.349559
2025-08-21T07:59:59Z,1755763199999,134203.55,134130.89,87307.19,0.41174710,0.349442
2025-08-21T11:59:59Z,1755777599999,133895.82,133823.64,87307.19,0.41174710,0.347947
2025-08-21T15:59:59Z,1755791999999,133630.71,133519.90,62111.40,0.63408095,0.535201
2025-08-21T19:59:59Z,1755806399999,133251.30,133141.08,62111.40,0.63408095,0.533878
2025-08-21T23:59:59Z,1755820799999,133445.51,133334.99,62111.40,0.63408095,0.534556
2025-08-22T03:59:59Z,1755835199999,133717.68,133606.74,62111.40,0.63408095,0.535503
2025-08-22T07:59:59Z,1755849599999,133818.74,133635.01,15237.64,1.04851028,0.886132
2025-08-22T11:59:59Z,1755863999999,133006.32,132823.85,15237.64,1.04851028,0.885437
2025-08-22T15:59:59Z,1755878399999,137253.57,137064.52,15237.64,1.04851028,0.888982
2025-08-22T19:59:59Z,1755892799999,137566.11,137352.97,-0.00,1.17924805,1.000000
2025-08-22T23:59:59Z,1755907199999,137896.54,137682.88,-0.00,1.17924805,1.000000
2025-08-23T03:59:59Z,1755921599999,136284.25,136073.09,-0.00,1.17924805,1.000000
2025-08-23T07:59:59Z,1755935999999,136556.30,136344.72,-0.00,1.17924805,1.000000
2025-08-23T11:59:59Z,1755950399999,135979.25,135768.56,-0.00,1.17924805,1.000000
2025-08-23T15:59:59Z,1755964799999,135392.85,135183.08,-0.00,1.17924805,1.000000
2025-08-23T19:59:59Z,1755979199999,135771.44,135561.08,-0.00,1.17924805,1.000000
2025-08-23T23:59:59Z,1755993599999,136130.10,135919.18,-0.00,1.17924805,1.000000
2025-08-24T03:59:59Z,1756007999999,135655.98,135445.80,-0.00,1.17924805,1.000000
2025-08-24T07:59:59Z,1756022399999,135481.67,135271.76,-0.00,1.17924805,1.000000
2025-08-24T11:59:59Z,1756036799999,135295.39,135085.76,-0.00,1.17924805,1.000000
2025-08-24T15:59:59Z,1756051199999,134905.98,134696.96,-0.00,1.17924805,1.000000
2025-08-24T19:59:59Z,1756065599999,132783.33,132577.60,-0.00,1.17924805,1.000000
2025-08-24T23:59:59Z,1756079999999,133837.09,133629.73,-0.00,1.17924805,1.000000
2025-08-25T03:59:59Z,1756094399999,133156.96,132950.65,-0.00,1.17924805,1.000000
2025-08-25T07:59:59Z,1756108799999,131499.78,131296.04,-0.00,1.17924805,1.000000
2025-08-25T11:59:59Z,1756123199999,131150.04,130946.84,-0.00,1.17924805,1.000000
2025-08-25T15:59:59Z,1756137599999,132312.39,132107.38,-0.00,1.17924805,1.000000
2025-08-25T19:59:59Z,1756151999999,130561.78,130359.49,-0.00,1.17924805,1.000000
2025-08-25T23:59:59Z,1756166399999,130359.49,130359.49,130359.49,0.00000000,0.000000
2025-08-26T03:59:59Z,1756180799999,130359.49,130359.49,130359.49,0.00000000,0.000000
2025-08-26T07:59:59Z,1756195199999,130359.49,130359.49,130359.49,0.00000000,0.000000
2025-08-26T11:59:59Z,1756209599999,130359.49,130359.49,130359.49,0.00000000,0.000000
2025-08-26T15:59:59Z,1756223999999,130359.49,130359.49,130359.49,0.00000000,0.000000
2025-08-26T19:59:59Z,1756238399999,130359.49,130359.49,130359.49,0.00000000,0.000000
2025-08-26T23:59:59Z,1756252799999,130359.49,130359.49,130359.49,0.00000000,0.000000
2025-08-27T03:59:59Z,1756267199999,130147.87,130077.40,84662.92,0.40823647,0.349487
2025-08-27T07:59:59Z,1756281599999,129864.98,129794.94,84662.92,0.40823647,0.348070
2025-08-27T11:59:59Z,1756295999999,130108.65,130038.24,84662.92,0.40823647,0.349291
2025-08-27T15:59:59Z,1756310399999,130510.58,130396.75,57043.67,0.65595458,0.562919
2025-08-27T19:59:59Z,1756324799999,130563.51,130449.60,57043.67,0.65595458,0.563096
2025-08-27T23:59:59Z,1756339199999,130026.49,129913.41,57043.67,0.65595458,0.561292
2025-08-28T03:59:59Z,1756353599999,130510.59,130396.76,57043.67,0.65595458,0.562919
2025-08-28T07:59:59Z,1756367999999,131241.39,131126.43,57043.67,0.65595458,0.565353
2025-08-28T11:59:59Z,1756382399999,131050.27,130909.44,40157.60,0.80500694,0.693571
2025-08-28T15:59:59Z,1756396799999,130864.60,130724.06,40157.60,0.80500694,0.693136
2025-08-28T19:59:59Z,1756411199999,130238.97,130099.40,40157.60,0.80500694,0.691662
2025-08-28T23:59:59Z,1756425599999,130774.73,130634.33,40157.60,0.80500694,0.692925
2025-08-29T03:59:59Z,1756439999999,130080.28,129940.95,40157.60,0.80500694,0.691286
2025-08-29T07:59:59Z,1756454399999,128723.96,128586.74,40157.60,0.80500694,0.688033
2025-08-29T11:59:59Z,1756468799999,128787.90,128650.58,40157.60,0.80500694,0.688188
2025-08-29T15:59:59Z,1756483199999,127409.27,127274.08,40157.60,0.80500694,0.684814
2025-08-29T19:59:59Z,1756497599999,127269.02,127134.05,40157.60,0.80500694,0.684467
2025-08-29T23:59:59Z,1756511999999,127402.16,127266.98,40157.60,0.80500694,0.684797
2025-08-30T03:59:59Z,1756526399999,127449.49,127314.24,40157.60,0.80500694,0.684914
2025-08-30T07:59:59Z,1756540799999,127520.38,127385.02,40157.60,0.80500694,0.685089
2025-08-30T11:59:59Z,1756555199999,127645.76,127510.21,40157.60,0.80500694,0.685398
2025-08-30T15:59:59Z,1756569599999,127798.69,127662.90,40157.60,0.80500694,0.685775
2025-08-30T19:59:59Z,1756583999999,127765.16,127629.42,40157.60,0.80500694,0.685692
2025-08-30T23:59:59Z,1756598399999,127755.50,127619.78,40157.60,0.80500694,0.685668
2025-08-31T03:59:59Z,1756612799999,128083.55,127947.32,40157.60,0.80500694,0.686473
2025-08-31T07:59:59Z,1756627199999,127469.46,127284.93,8368.09,1.09560553,0.934352
2025-08-31T11:59:59Z,1756641599999,127120.51,126936.52,8368.09,1.09560553,0.934172
2025-08-31T15:59:59Z,1756655999999,127590.45,127405.73,8368.09,1.09560553,0.934414
2025-08-31T19:59:59Z,1756670399999,127712.40,127527.49,8368.09,1.09560553,0.934477
2025-08-31T23:59:59Z,1756684799999,126943.78,126756.18,5859.67,1.11859765,0.953840
2025-09-01T03:59:59Z,1756699199999,126287.91,126101.32,5859.67,1.11859765,0.953601
2025-09-01T07:59:59Z,1756713599999,126101.31,126101.31,126101.31,0.00000000,0.000000
2025-09-01T11:59:59Z,1756727999999,126101.31,126101.31,126101.31,0.00000000,0.000000
2025-09-01T15:59:59Z,1756742399999,126101.31,126101.31,126101.31,0.00000000,0.000000
2025-09-01T19:59:59Z,1756756799999,126101.31,126101.31,126101.31,0.00000000,0.000000
2025-09-01T23:59:59Z,1756771199999,126101.31,126101.31,126101.31,0.00000000,0.000000
2025-09-02T03:59:59Z,1756785599999,126101.31,126101.31,126101.31,0.00000000,0.000000
2025-09-02T07:59:59Z,1756799999999,126101.31,126101.31,126101.31,0.00000000,0.000000
2025-09-02T11:59:59Z,1756814399999,125870.80,125812.44,88203.25,0.34326442,0.299256
2025-09-02T15:59:59Z,1756828799999,126246.96,126188.02,88203.25,0.34326442,0.301344
2025-09-02T19:59:59Z,1756843199999,126239.01,126180.08,88203.25,0.34326442,0.301300
2025-09-02T23:59:59Z,1756857599999,126387.99,126328.83,88203.25,0.34326442,0.302123
2025-09-03T03:59:59Z,1756871999999,126324.14,126265.08,88203.25,0.34326442,0.301770
2025-09-03T07:59:59Z,1756886399999,126339.89,126280.80,88203.25,0.34326442,0.301857
2025-09-03T11:59:59Z,1756900799999,126455.87,126396.61,88203.25,0.34326442,0.302498
2025-09-03T15:59:59Z,1756915199999,126725.33,126665.64,88203.25,0.34326442,0.303981
2025-09-03T19:59:59Z,1756929599999,126715.37,126655.70,88203.25,0.34326442,0.303926
2025-09-03T23:59:59Z,1756943999999,126547.85,126488.44,88203.25,0.34326442,0.303005
2025-09-04T03:59:59Z,1756958399999,126356.74,126297.63,88203.25,0.34326442,0.301951
2025-09-04T07:59:59Z,1756972799999,126121.39,126062.64,88203.25,0.34326442,0.300648
2025-09-04T11:59:59Z,1756987199999,126240.38,126181.45,88203.25,0.34326442,0.301307
2025-09-04T15:59:59Z,1757001599999,125794.25,125736.00,88203.25,0.34326442,0.298829
2025-09-04T19:59:59Z,1757015999999,125893.68,125835.29,88203.25,0.34326442,0.299383
2025-09-04T23:59:59Z,1757030399999,126213.22,126154.33,88203.25,0.34326442,0.301157
2025-09-05T03:59:59Z,1757044799999,126412.62,126353.42,88203.25,0.34326442,0.302259
2025-09-05T07:59:59Z,1757059199999,127560.73,127431.09,43890.23,0.74074631,0.655927
2025-09-05T11:59:59Z,1757073599999,127116.04,126987.09,43890.23,0.74074631,0.654723
2025-09-05T15:59:59Z,1757087999999,125903.31,125776.24,43890.23,0.74074631,0.651397
2025-09-05T19:59:59Z,1757102399999,126568.29,126440.19,43890.23,0.74074631,0.653229
2025-09-05T23:59:59Z,1757116799999,125681.49,125527.16,26073.63,0.90012530,0.792542
2025-09-06T03:59:59Z,1757131199999,126061.55,125906.63,26073.63,0.90012530,0.793167
2025-09-06T07:59:59Z,1757145599999,125830.56,125676.00,26073.63,0.90012530,0.792788
2025-09-06T11:59:59Z,1757159999999,125790.43,125635.93,26073.63,0.90012530,0.792722
2025-09-06T15:59:59Z,1757174399999,125433.20,125279.25,26073.63,0.90012530,0.792131
2025-09-06T19:59:59Z,1757188799999,125121.99,124968.53,26073.63,0.90012530,0.791614
2025-09-06T23:59:59Z,1757203199999,125256.61,125102.94,26073.63,0.90012530,0.791838
2025-09-07T03:59:59Z,1757217599999,125653.73,125499.44,26073.63,0.90012530,0.792496
2025-09-07T07:59:59Z,1757231999999,125765.59,125611.13,26073.63,0.90012530,0.792681
2025-09-07T11:59:59Z,1757246399999,126250.49,126095.28,26073.63,0.90012530,0.793477
2025-09-07T15:59:59Z,1757260799999,126284.57,126129.31,26073.63,0.90012530,0.793533
2025-09-07T19:59:59Z,1757275199999,126221.56,126066.40,26073.63,0.90012530,0.793430
2025-09-07T23:59:59Z,1757289599999,126111.16,125956.17,26073.63,0.90012530,0.793249
2025-09-08T03:59:59Z,1757303999999,126034.45,125879.57,26073.63,0.90012530,0.793123
2025-09-08T07:59:59Z,1757318399999,126239.93,126084.73,26073.63,0.90012530,0.793460
2025-09-08T11:59:59Z,1757332799999,126934.86,126778.59,26073.63,0.90012530,0.794590
2025-09-08T15:59:59Z,1757347199999,127456.32,127299.24,26073.63,0.90012530,0.795431
2025-09-08T19:59:59Z,1757361599999,126914.30,126743.04,16376.14,0.98609109,0.870967
2025-09-08T23:59:59Z,1757375999999,126882.67,126711.45,16376.14,0.98609109,0.870935
2025-09-09T03:59:59Z,1757390399999,126530.41,126359.74,16376.14,0.98609109,0.870575
2025-09-09T07:59:59Z,1757404799999,127795.67,127623.04,16376.14,0.98609109,0.871857
2025-09-09T11:59:59Z,1757419199999,127245.90,127074.12,16376.14,0.98609109,0.871303
2025-09-09T15:59:59Z,1757433599999,125714.67,125545.27,16376.14,0.98609109,0.869736
2025-09-09T19:59:59Z,1757447999999,126129.59,125959.54,16376.14,0.98609109,0.870164
2025-09-09T23:59:59Z,1757462399999,126371.04,126200.62,16376.14,0.98609109,0.870412
2025-09-10T03:59:59Z,1757476799999,126370.54,126200.12,16376.14,0.98609109,0.870412
2025-09-10T07:59:59Z,1757491199999,127364.29,127192.33,16376.14,0.98609109,0.871423
2025-09-10T11:59:59Z,1757505599999,127068.96,126879.02,4475.85,1.09165731,0.964776
2025-09-10T15:59:59Z,1757519999999,128765.39,128572.82,4475.85,1.09165731,0.965240
2025-09-10T19:59:59Z,1757534399999,128460.31,128268.21,4475.85,1.09165731,0.965158
2025-09-10T23:59:59Z,1757548799999,128881.12,128688.37,4475.85,1.09165731,0.965271
2025-09-11T03:59:59Z,1757563199999,129361.46,129167.97,4475.85,1.09165731,0.965400
2025-09-11T07:59:59Z,1757577599999,129016.03,128823.07,4475.85,1.09165731,0.965308
2025-09-11T11:59:59Z,1757591999999,128924.78,128731.96,4475.85,1.09165731,0.965283
2025-09-11T15:59:59Z,1757606399999,129121.62,128928.50,4475.85,1.09165731,0.965336
2025-09-11T19:59:59Z,1757620799999,129383.27,129189.74,4475.85,1.09165731,0.965406
2025-09-11T23:59:59Z,1757635199999,130543.38,130348.05,4475.85,1.09165731,0.965714
2025-09-12T03:59:59Z,1757649599999,130228.38,130033.54,4475.85,1.09165731,0.965631
2025-09-12T07:59:59Z,1757663999999,130111.09,129916.44,4475.85,1.09165731,0.965600
2025-09-12T11:59:59Z,1757678399999,129921.96,129727.60,4475.85,1.09165731,0.965550
2025-09-12T15:59:59Z,1757692799999,130148.73,129954.02,4475.85,1.09165731,0.965610
2025-09-12T19:59:59Z,1757707199999,131798.59,131601.32,4475.85,1.09165731,0.966040
2025-09-12T23:59:59Z,1757721599999,131140.22,130943.97,4475.85,1.09165731,0.965870
2025-09-13T03:59:59Z,1757735999999,131061.16,130865.03,4475.85,1.09165731,0.965849
2025-09-13T07:59:59Z,1757750399999,130866.53,130670.70,4475.85,1.09165731,0.965798
2025-09-13T11:59:59Z,1757764799999,131079.84,130883.68,4475.85,1.09165731,0.965854
2025-09-13T15:59:59Z,1757779199999,130855.58,130659.77,4475.85,1.09165731,0.965795
2025-09-13T19:59:59Z,1757793599999,130886.63,130690.77,4475.85,1.09165731,0.965804
2025-09-13T23:59:59Z,1757807999999,131018.90,130822.84,4475.85,1.09165731,0.965838
2025-09-14T03:59:59Z,1757822399999,130758.75,130563.09,4475.85,1.09165731,0.965770
2025-09-14T07:59:59Z,1757836799999,130895.66,130699.78,4475.85,1.09165731,0.965806
2025-09-14T11:59:59Z,1757851199999,130884.21,130688.36,4475.85,1.09165731,0.965803
2025-09-14T15:59:59Z,1757865599999,130260.99,130066.10,4475.85,1.09165731,0.965639
2025-09-14T19:59:59Z,1757879999999,130709.64,130514.05,4475.85,1.09165731,0.965757
2025-09-14T23:59:59Z,1757894399999,130309.02,130114.06,4475.85,1.09165731,0.965652
2025-09-15T03:59:59Z,1757908799999,130502.72,130307.46,4475.85,1.09165731,0.965703
2025-09-15T07:59:59Z,1757923199999,130897.00,130701.12,4475.85,1.09165731,0.965806
2025-09-15T11:59:59Z,1757937599999,130092.86,129898.23,4475.85,1.09165731,0.965595
2025-09-15T15:59:59Z,1757951999999,129844.95,129650.70,4475.85,1.09165731,0.965529
2025-09-15T19:59:59Z,1757966399999,130352.44,130157.41,4475.85,1.09165731,0.965663
2025-09-15T23:59:59Z,1757980799999,130398.21,130203.11,4475.85,1.09165731,0.965675
2025-09-16T03:59:59Z,1757995199999,130351.86,130156.83,4475.85,1.09165731,0.965663
2025-09-16T07:59:59Z,1758009599999,130933.44,130737.51,4475.85,1.09165731,0.965816
2025-09-16T11:59:59Z,1758023999999,130330.66,130135.66,4475.85,1.09165731,0.965658
2025-09-16T15:59:59Z,1758038399999,131005.36,130809.31,4475.85,1.09165731,0.965835
2025-09-16T19:59:59Z,1758052799999,131981.56,131784.01,4475.85,1.09165731,0.966087
