close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-05-05T19:59:59Z,1714939199999,55512.25,55436.76,6787.38,0.76275701,0.877732
2024-05-05T23:59:59Z,1714953599999,55612.98,55537.33,6787.38,0.76275701,0.877953
2024-05-06T03:59:59Z,1714967999999,55502.07,55426.59,6787.38,0.76275701,0.877709
2024-05-06T07:59:59Z,1714982399999,56016.29,55940.02,6787.38,0.76275701,0.878832
2024-05-06T11:59:59Z,1714996799999,55759.10,55683.22,6787.38,0.76275701,0.878273
2024-05-06T15:59:59Z,1715011199999,55323.14,55247.94,6787.38,0.76275701,0.877314
2024-05-06T19:59:59Z,1715025599999,55008.88,54934.17,6787.38,0.76275701,0.876613
2024-05-06T23:59:59Z,1715039999999,54967.07,54892.42,6787.38,0.76275701,0.876519
2024-05-07T03:59:59Z,1715054399999,55023.75,54949.01,6787.38,0.76275701,0.876646
2024-05-07T07:59:59Z,1715068799999,55351.88,55276.64,6787.38,0.76275701,0.877378
2024-05-07T11:59:59Z,1715083199999,55215.15,55140.12,6787.38,0.76275701,0.877074
2024-05-07T15:59:59Z,1715097599999,55405.88,55330.55,6787.38,0.76275701,0.877497
2024-05-07T19:59:59Z,1715111999999,54886.85,54812.32,6787.38,0.76275701,0.876339
2024-05-07T23:59:59Z,1715126399999,54316.36,54242.72,6787.38,0.76275701,0.875040
2024-05-08T03:59:59Z,1715140799999,54760.21,54685.89,6787.38,0.76275701,0.876053
2024-05-08T07:59:59Z,1715155199999,54236.97,54163.45,6787.38,0.76275701,0.874857
2024-05-08T11:59:59Z,1715169599999,54263.97,54190.41,6787.38,0.76275701,0.874919
2024-05-08T15:59:59Z,1715183999999,54286.61,54213.02,6787.38,0.76275701,0.874971
2024-05-08T19:59:59Z,1715198399999,54215.19,54141.71,6787.38,0.76275701,0.874807
2024-05-08T23:59:59Z,1715212799999,53462.79,53390.48,6787.38,0.76275701,0.873045
2024-05-09T03:59:59Z,1715227199999,53834.54,53761.64,6787.38,0.76275701,0.873921
2024-05-09T07:59:59Z,1715241599999,53508.66,53436.27,6787.38,0.76275701,0.873154
2024-05-09T11:59:59Z,1715255999999,53356.74,53284.59,6787.38,0.76275701,0.872792
2024-05-09T15:59:59Z,1715270399999,54199.64,54126.18,6787.38,0.76275701,0.874771
2024-05-09T19:59:59Z,1715284799999,54425.31,54351.50,6787.38,0.76275701,0.875290
2024-05-09T23:59:59Z,1715299199999,54897.52,54822.98,6787.38,0.76275701,0.876363
2024-05-10T03:59:59Z,1715313599999,54777.12,54702.77,6787.38,0.76275701,0.876091
2024-05-10T07:59:59Z,1715327999999,54900.58,54826.04,6787.38,0.76275701,0.876370
2024-05-10T11:59:59Z,1715342399999,55077.17,54996.38,2933.24,0.82376364,0.946743
2024-05-10T15:59:59Z,1715356799999,53123.52,53045.76,2933.24,0.82376364,0.944785
2024-05-10T19:59:59Z,1715371199999,52949.67,52872.18,2933.24,0.82376364,0.944603
2024-05-10T23:59:59Z,1715385599999,53018.06,52940.46,2933.24,0.82376364,0.944675
2024-05-11T03:59:59Z,1715399999999,52961.97,52884.46,2933.24,0.82376364,0.944616
2024-05-11T07:59:59Z,1715414399999,53198.08,53120.20,2933.24,0.82376364,0.944862
2024-05-11T11:59:59Z,1715428799999,52922.52,52845.07,2933.24,0.82376364,0.944575
2024-05-11T15:59:59Z,1715443199999,53326.30,53248.22,2933.24,0.82376364,0.944995
2024-05-11T19:59:59Z,1715457599999,53301.44,53223.40,2933.24,0.82376364,0.944969
2024-05-11T23:59:59Z,1715471999999,53039.48,52961.84,2933.24,0.82376364,0.944697
2024-05-12T03:59:59Z,1715486399999,53125.16,53047.39,2933.24,0.82376364,0.944786
2024-05-12T07:59:59Z,1715500799999,53034.54,52956.92,2933.24,0.82376364,0.944692
2024-05-12T11:59:59Z,1715515199999,53303.09,53225.05,2933.24,0.82376364,0.944971
2024-05-12T15:59:59Z,1715529599999,53527.98,53449.59,2933.24,0.82376364,0.945202
2024-05-12T19:59:59Z,1715543999999,53517.35,53438.98,2933.24,0.82376364,0.945191
2024-05-12T23:59:59Z,1715558399999,53581.51,53503.04,2933.24,0.82376364,0.945257
2024-05-13T03:59:59Z,1715572799999,53322.86,53244.79,2933.24,0.82376364,0.944991
2024-05-13T07:59:59Z,1715587199999,54282.02,54202.47,2933.24,0.82376364,0.945963
2024-05-13T11:59:59Z,1715601599999,54620.17,54538.31,1783.95,0.84217255,0.967339
2024-05-13T15:59:59Z,1715615999999,54842.51,54760.30,1783.95,0.84217255,0.967471
2024-05-13T19:59:59Z,1715630399999,54986.26,54903.83,1783.95,0.84217255,0.967556
2024-05-13T23:59:59Z,1715644799999,54790.36,54708.23,1783.95,0.84217255,0.967440
2024-05-14T03:59:59Z,1715659199999,54410.02,54328.48,1783.95,0.84217255,0.967213
2024-05-14T07:59:59Z,1715673599999,54028.45,53947.51,1783.95,0.84217255,0.966981
2024-05-14T11:59:59Z,1715687999999,53829.01,53748.37,1783.95,0.84217255,0.966859
2024-05-14T15:59:59Z,1715702399999,53819.78,53739.16,1783.95,0.84217255,0.966853
2024-05-14T19:59:59Z,1715716799999,53658.85,53578.47,1783.95,0.84217255,0.966754
2024-05-14T23:59:59Z,1715731199999,53642.82,53562.47,1783.95,0.84217255,0.966744
2024-05-15T03:59:59Z,1715745599999,53956.53,53875.70,1783.95,0.84217255,0.966937
2024-05-15T07:59:59Z,1715759999999,54162.91,54081.75,1783.95,0.84217255,0.967063
2024-05-15T11:59:59Z,1715774399999,54392.09,54310.58,1783.95,0.84217255,0.967202
2024-05-15T15:59:59Z,1715788799999,56293.66,56209.21,1783.95,0.84217255,0.968310
2024-05-15T19:59:59Z,1715803199999,57372.59,57286.46,1783.95,0.84217255,0.968906
2024-05-15T23:59:59Z,1715817599999,57541.25,57454.86,1783.95,0.84217255,0.968997
2024-05-16T03:59:59Z,1715831999999,57346.61,57260.53,1783.95,0.84217255,0.968892
2024-05-16T07:59:59Z,1715846399999,57487.45,57401.14,1783.95,0.84217255,0.968968
2024-05-16T11:59:59Z,1715860799999,57791.63,57704.85,1783.95,0.84217255,0.969131
2024-05-16T15:59:59Z,1715875199999,57214.80,57128.92,1783.95,0.84217255,0.968820
2024-05-16T19:59:59Z,1715889599999,56682.53,56597.47,1783.95,0.84217255,0.968527
2024-05-16T23:59:59Z,1715903999999,56723.25,56638.13,1783.95,0.84217255,0.968550
2024-05-17T03:59:59Z,1715918399999,57017.44,56931.86,1783.95,0.84217255,0.968712
2024-05-17T07:59:59Z,1715932799999,57693.21,57606.58,1783.95,0.84217255,0.969079
2024-05-17T11:59:59Z,1715947199999,57550.93,57464.53,1783.95,0.84217255,0.969002
2024-05-17T15:59:59Z,1715961599999,58373.82,58286.14,1783.95,0.84217255,0.969439
2024-05-17T19:59:59Z,1715975999999,58249.93,58162.44,1783.95,0.84217255,0.969374
2024-05-17T23:59:59Z,1715990399999,58229.72,58142.27,1783.95,0.84217255,0.969364
2024-05-18T03:59:59Z,1716004799999,58163.23,58075.88,1783.95,0.84217255,0.969329
2024-05-18T07:59:59Z,1716019199999,58114.35,58027.07,1783.95,0.84217255,0.969303
2024-05-18T11:59:59Z,1716033599999,58370.21,58282.54,1783.95,0.84217255,0.969437
2024-05-18T15:59:59Z,1716047999999,58060.98,57973.78,1783.95,0.84217255,0.969275
2024-05-18T19:59:59Z,1716062399999,58135.92,58048.61,1783.95,0.84217255,0.969314
2024-05-18T23:59:59Z,1716076799999,58138.09,58050.78,1783.95,0.84217255,0.969315
2024-05-19T03:59:59Z,1716091199999,58352.86,58265.21,1783.95,0.84217255,0.969428
2024-05-19T07:59:59Z,1716105599999,58482.75,58394.90,1783.95,0.84217255,0.969496
2024-05-19T11:59:59Z,1716119999999,58487.43,58399.57,1783.95,0.84217255,0.969499
2024-05-19T15:59:59Z,1716134399999,58116.77,58029.49,1783.95,0.84217255,0.969304
2024-05-19T19:59:59Z,1716148799999,57395.98,57309.82,1783.95,0.84217255,0.968919
2024-05-19T23:59:59Z,1716163199999,57598.10,57511.63,1783.95,0.84217255,0.969028
2024-05-20T03:59:59Z,1716177599999,57935.99,57848.99,1783.95,0.84217255,0.969208
2024-05-20T07:59:59Z,1716191999999,58062.25,57975.05,1783.95,0.84217255,0.969275
2024-05-20T11:59:59Z,1716206399999,58204.63,58117.21,1783.95,0.84217255,0.969350
2024-05-20T15:59:59Z,1716220799999,58563.22,58475.24,1783.95,0.84217255,0.969538
2024-05-20T19:59:59Z,1716235199999,60736.02,60644.68,1783.95,0.84217255,0.970628
2024-05-20T23:59:59Z,1716249599999,61954.33,61861.11,1783.95,0.84217255,0.971205
2024-05-21T03:59:59Z,1716263999999,61817.38,61724.36,1783.95,0.84217255,0.971142
2024-05-21T07:59:59Z,1716278399999,61475.70,61383.22,1783.95,0.84217255,0.970981
2024-05-21T11:59:59Z,1716292799999,61687.68,61594.87,1783.95,0.84217255,0.971081
2024-05-21T15:59:59Z,1716307199999,60590.32,60499.21,1783.95,0.84217255,0.970557
2024-05-21T19:59:59Z,1716321599999,60134.71,60044.30,1783.95,0.84217255,0.970334
2024-05-21T23:59:59Z,1716335999999,60860.96,60769.42,1783.95,0.84217255,0.970688
2024-05-22T03:59:59Z,1716350399999,60698.74,60607.46,1783.95,0.84217255,0.970610
2024-05-22T07:59:59Z,1716364799999,60496.01,60405.04,1783.95,0.84217255,0.970511
2024-05-22T11:59:59Z,1716379199999,60513.80,60422.81,1783.95,0.84217255,0.970520
2024-05-22T15:59:59Z,1716393599999,61119.98,61028.04,1783.95,0.84217255,0.970812
2024-05-22T19:59:59Z,1716407999999,60430.72,60339.85,1783.95,0.84217255,0.970479
2024-05-22T23:59:59Z,1716422399999,60034.18,59943.93,1783.95,0.84217255,0.970284
2024-05-23T03:59:59Z,1716436799999,60269.58,60178.97,1783.95,0.84217255,0.970400
2024-05-23T07:59:59Z,1716451199999,60512.04,60421.05,1783.95,0.84217255,0.970519
2024-05-23T11:59:59Z,1716465599999,60721.48,60630.16,1783.95,0.84217255,0.970621
2024-05-23T15:59:59Z,1716479999999,59115.69,59026.86,1783.95,0.84217255,0.969823
2024-05-23T19:59:59Z,1716494399999,58377.93,58290.24,1783.95,0.84217255,0.969441
2024-05-23T23:59:59Z,1716508799999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-24T03:59:59Z,1716523199999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-24T07:59:59Z,1716537599999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-24T11:59:59Z,1716551999999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-24T15:59:59Z,1716566399999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-24T19:59:59Z,1716580799999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-24T23:59:59Z,1716595199999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-25T03:59:59Z,1716609599999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-25T07:59:59Z,1716623999999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-25T11:59:59Z,1716638399999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-25T15:59:59Z,1716652799999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-25T19:59:59Z,1716667199999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-25T23:59:59Z,1716681599999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-26T03:59:59Z,1716695999999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-26T07:59:59Z,1716710399999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-26T11:59:59Z,1716724799999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-26T15:59:59Z,1716739199999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-26T19:59:59Z,1716753599999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-26T23:59:59Z,1716767999999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-27T03:59:59Z,1716782399999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-27T07:59:59Z,1716796799999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-27T11:59:59Z,1716811199999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-27T15:59:59Z,1716825599999,58290.24,58290.24,58290.24,0.00000000,0.000000
2024-05-27T19:59:59Z,1716839999999,57935.70,57904.59,37857.02,0.28990289,0.346568
2024-05-27T23:59:59Z,1716854399999,57986.84,57955.66,37857.02,0.28990289,0.347145
2024-05-28T03:59:59Z,1716868799999,57585.00,57554.44,37857.02,0.28990289,0.342589
2024-05-28T07:59:59Z,1716883199999,57481.71,57451.30,37857.02,0.28990289,0.341407
2024-05-28T11:59:59Z,1716897599999,57683.44,57652.73,37857.02,0.28990289,0.343711
2024-05-28T15:59:59Z,1716911999999,57678.87,57648.15,37857.02,0.28990289,0.343659
2024-05-28T19:59:59Z,1716926399999,57693.42,57662.69,37857.02,0.28990289,0.343824
2024-05-28T23:59:59Z,1716940799999,57685.91,57655.19,37857.02,0.28990289,0.343739
2024-05-29T03:59:59Z,1716955199999,57810.87,57779.95,37857.02,0.28990289,0.345157
2024-05-29T07:59:59Z,1716969599999,57555.03,57524.51,37857.02,0.28990289,0.342246
2024-05-29T11:59:59Z,1716983999999,57501.88,57471.45,37857.02,0.28990289,0.341639
2024-05-29T15:59:59Z,1716998399999,57390.43,57360.16,37857.02,0.28990289,0.340360
2024-05-29T19:59:59Z,1717012799999,57357.86,57327.64,37857.02,0.28990289,0.339985
2024-05-29T23:59:59Z,1717027199999,57469.65,57439.27,37857.02,0.28990289,0.341269
2024-05-30T03:59:59Z,1717041599999,57604.69,57574.09,37857.02,0.28990289,0.342813
2024-05-30T07:59:59Z,1717055999999,57449.98,57419.63,37857.02,0.28990289,0.341044
2024-05-30T11:59:59Z,1717070399999,57517.37,57486.91,37857.02,0.28990289,0.341816
2024-05-30T15:59:59Z,1717084799999,57724.29,57693.51,37857.02,0.28990289,0.344175
2024-05-30T19:59:59Z,1717099199999,57759.73,57728.90,37857.02,0.28990289,0.344578
2024-05-30T23:59:59Z,1717113599999,57672.51,57641.81,37857.02,0.28990289,0.343586
2024-05-31T03:59:59Z,1717127999999,57725.75,57694.97,37857.02,0.28990289,0.344192
2024-05-31T07:59:59Z,1717142399999,57621.15,57590.53,37857.02,0.28990289,0.343001
2024-05-31T11:59:59Z,1717156799999,57671.81,57641.11,37857.02,0.28990289,0.343578
2024-05-31T15:59:59Z,1717171199999,57343.01,57312.82,37857.02,0.28990289,0.339815
2024-05-31T19:59:59Z,1717185599999,57477.94,57447.54,37857.02,0.28990289,0.341364
2024-05-31T23:59:59Z,1717199999999,57437.07,57406.73,37857.02,0.28990289,0.340896
2024-06-01T03:59:59Z,1717214399999,57487.89,57457.47,37857.02,0.28990289,0.341478
2024-06-01T07:59:59Z,1717228799999,57463.76,57433.38,37857.02,0.28990289,0.341202
2024-06-01T11:59:59Z,1717243199999,57472.02,57441.63,37857.02,0.28990289,0.341296
2024-06-01T15:59:59Z,1717257599999,57480.92,57450.52,37857.02,0.28990289,0.341398
2024-06-01T19:59:59Z,1717271999999,57499.03,57468.60,37857.02,0.28990289,0.341606
2024-06-01T23:59:59Z,1717286399999,57502.83,57472.39,37857.02,0.28990289,0.341649
2024-06-02T03:59:59Z,1717300799999,57509.39,57478.94,37857.02,0.28990289,0.341724
2024-06-02T07:59:59Z,1717315199999,57489.54,57459.12,37857.02,0.28990289,0.341497
2024-06-02T11:59:59Z,1717329599999,57643.34,57612.68,37857.02,0.28990289,0.343254
2024-06-02T15:59:59Z,1717343999999,57611.63,57581.03,37857.02,0.28990289,0.342893
2024-06-02T19:59:59Z,1717358399999,57410.93,57363.40,26738.24,0.45282064,0.534266
2024-06-02T23:59:59Z,1717372799999,57423.91,57376.37,26738.24,0.45282064,0.534371
2024-06-03T03:59:59Z,1717387199999,57703.39,57655.41,26738.24,0.45282064,0.536626
2024-06-03T07:59:59Z,1717401599999,57940.61,57892.27,26738.24,0.45282064,0.538523
2024-06-03T11:59:59Z,1717415999999,58029.18,57964.46,16255.80,0.60471026,0.719869
2024-06-03T15:59:59Z,1717430399999,58352.87,58287.65,16255.80,0.60471026,0.721423
2024-06-03T19:59:59Z,1717444799999,58104.17,58039.33,16255.80,0.60471026,0.720230
2024-06-03T23:59:59Z,1717459199999,57835.81,57764.96,12104.14,0.66460894,0.790715
2024-06-04T03:59:59Z,1717473599999,58075.29,58004.06,12104.14,0.66460894,0.791578
2024-06-04T07:59:59Z,1717487999999,57971.22,57900.15,12104.14,0.66460894,0.791204
2024-06-04T11:59:59Z,1717502399999,57932.81,57861.81,12104.14,0.66460894,0.791066
2024-06-04T15:59:59Z,1717516799999,58922.52,58849.98,12104.14,0.66460894,0.794575
2024-06-04T19:59:59Z,1717531199999,58908.29,58835.78,12104.14,0.66460894,0.794526
2024-06-04T23:59:59Z,1717545599999,58984.22,58911.58,12104.14,0.66460894,0.794790
2024-06-05T03:59:59Z,1717559999999,59256.54,59183.48,12104.14,0.66460894,0.795733
2024-06-05T07:59:59Z,1717574399999,59424.30,59350.98,12104.14,0.66460894,0.796310
2024-06-05T11:59:59Z,1717588799999,59272.57,59199.49,12104.14,0.66460894,0.795789
2024-06-05T15:59:59Z,1717603199999,59676.85,59603.14,12104.14,0.66460894,0.797172
2024-06-05T19:59:59Z,1717617599999,59477.43,59404.03,12104.14,0.66460894,0.796492
2024-06-05T23:59:59Z,1717631999999,59363.15,59289.93,12104.14,0.66460894,0.796100
2024-06-06T03:59:59Z,1717646399999,59324.61,59251.44,12104.14,0.66460894,0.795968
2024-06-06T07:59:59Z,1717660799999,59305.64,59232.51,12104.14,0.66460894,0.795902
2024-06-06T11:59:59Z,1717675199999,59404.37,59331.08,12104.14,0.66460894,0.796242
2024-06-06T15:59:59Z,1717689599999,59490.76,59417.34,12104.14,0.66460894,0.796537
2024-06-06T19:59:59Z,1717703999999,58945.44,58872.86,12104.14,0.66460894,0.794655
2024-06-06T23:59:59Z,1717718399999,59157.83,59084.92,12104.14,0.66460894,0.795392
2024-06-07T03:59:59Z,1717732799999,59284.52,59211.42,12104.14,0.66460894,0.795830
2024-06-07T07:59:59Z,1717747199999,59364.48,59291.26,12104.14,0.66460894,0.796105
2024-06-07T11:59:59Z,1717761599999,59756.59,59682.76,12104.14,0.66460894,0.797443
2024-06-07T15:59:59Z,1717775999999,59330.87,59252.19,8549.10,0.71411435,0.855908
2024-06-07T19:59:59Z,1717790399999,58005.09,57928.46,8549.10,0.71411435,0.852615
2024-06-07T23:59:59Z,1717804799999,58076.93,58000.19,8549.10,0.71411435,0.852797
2024-06-08T03:59:59Z,1717819199999,58131.49,58054.66,8549.10,0.71411435,0.852935
2024-06-08T07:59:59Z,1717833599999,58238.75,58161.76,8549.10,0.71411435,0.853206
2024-06-08T11:59:59Z,1717847999999,58084.30,58007.56,8549.10,0.71411435,0.852816
2024-06-08T15:59:59Z,1717862399999,58130.06,58053.25,8549.10,0.71411435,0.852932
2024-06-08T19:59:59Z,1717876799999,58151.49,58074.64,8549.10,0.71411435,0.852986
2024-06-08T23:59:59Z,1717891199999,58044.69,57968.01,8549.10,0.71411435,0.852715
2024-06-09T03:59:59Z,1717905599999,58008.22,57931.58,8549.10,0.71411435,0.852623
2024-06-09T07:59:59Z,1717919999999,58034.11,57957.44,8549.10,0.71411435,0.852688
2024-06-09T11:59:59Z,1717934399999,58085.56,58008.81,8549.10,0.71411435,0.852819
2024-06-09T15:59:59Z,1717948799999,58186.22,58109.31,8549.10,0.71411435,0.853073
2024-06-09T19:59:59Z,1717963199999,58330.20,58253.07,8549.10,0.71411435,0.853436
2024-06-09T23:59:59Z,1717977599999,58285.83,58208.77,8549.10,0.71411435,0.853325
2024-06-10T03:59:59Z,1717991999999,58260.88,58183.86,8549.10,0.71411435,0.853262
2024-06-10T07:59:59Z,1718006399999,58040.07,57963.39,8549.10,0.71411435,0.852704
2024-06-10T11:59:59Z,1718020799999,58161.40,58084.53,8549.10,0.71411435,0.853011
2024-06-10T15:59:59Z,1718035199999,58584.32,58506.80,8549.10,0.71411435,0.854072
2024-06-10T19:59:59Z,1718049599999,58173.48,58096.59,8549.10,0.71411435,0.853041
2024-06-10T23:59:59Z,1718063999999,58208.61,58131.67,8549.10,0.71411435,0.853130
2024-06-11T03:59:59Z,1718078399999,57440.22,57364.47,8549.10,0.71411435,0.851165
2024-06-11T07:59:59Z,1718092799999,56801.93,56727.17,8549.10,0.71411435,0.849493
2024-06-11T11:59:59Z,1718107199999,56316.21,56242.21,8549.10,0.71411435,0.848195
2024-06-11T15:59:59Z,1718121599999,56242.20,56242.20,56242.20,0.00000000,0.000000
2024-06-11T19:59:59Z,1718135999999,56242.20,56242.20,56242.20,0.00000000,0.000000
2024-06-11T23:59:59Z,1718150399999,56242.20,56242.20,56242.20,0.00000000,0.000000
2024-06-12T03:59:59Z,1718164799999,56242.20,56242.20,56242.20,0.00000000,0.000000
2024-06-12T07:59:59Z,1718179199999,56242.20,56242.20,56242.20,0.00000000,0.000000
2024-06-12T11:59:59Z,1718193599999,56242.20,56242.20,56242.20,0.00000000,0.000000
2024-06-12T15:59:59Z,1718207999999,56242.20,56242.20,56242.20,0.00000000,0.000000
2024-06-12T19:59:59Z,1718222399999,55590.35,55560.81,36526.91,0.28228367,0.342927
2024-06-12T23:59:59Z,1718236799999,55796.71,55766.86,36526.91,0.28228367,0.345357
2024-06-13T03:59:59Z,1718251199999,55573.98,55544.47,36526.91,0.28228367,0.342734
2024-06-13T07:59:59Z,1718265599999,55644.51,55614.89,36526.91,0.28228367,0.343567
2024-06-13T11:59:59Z,1718279999999,55636.44,55592.38,27198.10,0.41981618,0.511146
2024-06-13T15:59:59Z,1718294399999,55103.29,55060.05,27198.10,0.41981618,0.506416
2024-06-13T19:59:59Z,1718308799999,55159.54,55116.22,27198.10,0.41981618,0.506919
2024-06-13T23:59:59Z,1718323199999,55230.49,55187.06,27198.10,0.41981618,0.507553
2024-06-14T03:59:59Z,1718337599999,55218.31,55174.90,27198.10,0.41981618,0.507444
2024-06-14T07:59:59Z,1718351999999,55285.89,55242.37,27198.10,0.41981618,0.508046
2024-06-14T11:59:59Z,1718366399999,55340.90,55297.29,27198.10,0.41981618,0.508535
2024-06-14T15:59:59Z,1718380799999,55070.54,55027.35,27198.10,0.41981618,0.506122
2024-06-14T19:59:59Z,1718395199999,54704.46,54661.85,27198.10,0.41981618,0.502818
2024-06-14T23:59:59Z,1718409599999,54924.44,54881.48,27198.10,0.41981618,0.504809
2024-06-15T03:59:59Z,1718423999999,55018.42,54975.32,27198.10,0.41981618,0.505655
2024-06-15T07:59:59Z,1718438399999,54938.29,54895.31,27198.10,0.41981618,0.504934
2024-06-15T11:59:59Z,1718452799999,55040.29,54997.15,27198.10,0.41981618,0.505851
2024-06-15T15:59:59Z,1718467199999,55038.64,54995.50,27198.10,0.41981618,0.505836
2024-06-15T19:59:59Z,1718481599999,54970.91,54927.88,27198.10,0.41981618,0.505227
2024-06-15T23:59:59Z,1718495999999,55001.79,54958.71,27198.10,0.41981618,0.505505
2024-06-16T03:59:59Z,1718510399999,54967.26,54924.24,27198.10,0.41981618,0.505195
2024-06-16T07:59:59Z,1718524799999,55017.77,54974.66,27198.10,0.41981618,0.505649
2024-06-16T11:59:59Z,1718539199999,55112.87,55069.62,27198.10,0.41981618,0.506502
2024-06-16T15:59:59Z,1718553599999,55205.21,55161.82,27198.10,0.41981618,0.507327
2024-06-16T19:59:59Z,1718567999999,55142.12,55098.83,27198.10,0.41981618,0.506764
2024-06-16T23:59:59Z,1718582399999,55190.13,55146.76,27198.10,0.41981618,0.507193
2024-06-17T03:59:59Z,1718596799999,54928.53,54872.47,18747.71,0.54635643,0.658689
