close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-05-22T23:59:59Z,1747958399999,120597.88,120416.05,3243.16,1.05065987,0.973108
2025-05-23T03:59:59Z,1747972799999,119971.48,119790.62,3243.16,1.05065987,0.972967
2025-05-23T07:59:59Z,1747987199999,119567.40,119387.17,3243.16,1.05065987,0.972876
2025-05-23T11:59:59Z,1748001599999,117845.30,117667.74,3243.16,1.05065987,0.972480
2025-05-23T15:59:59Z,1748015999999,117702.04,117524.70,3243.16,1.05065987,0.972446
2025-05-23T19:59:59Z,1748030399999,117466.77,117289.79,3243.16,1.05065987,0.972391
2025-05-23T23:59:59Z,1748044799999,115998.19,115823.49,3243.16,1.05065987,0.972041
2025-05-24T03:59:59Z,1748059199999,117099.28,116922.87,3243.16,1.05065987,0.972304
2025-05-24T07:59:59Z,1748073599999,116281.29,116106.15,3243.16,1.05065987,0.972109
2025-05-24T11:59:59Z,1748087999999,117984.21,117806.43,3243.16,1.05065987,0.972512
2025-05-24T15:59:59Z,1748102399999,117691.22,117513.90,3243.16,1.05065987,0.972444
2025-05-24T19:59:59Z,1748116799999,117723.06,117545.68,3243.16,1.05065987,0.972451
2025-05-24T23:59:59Z,1748131199999,116464.27,116288.85,3243.16,1.05065987,0.972153
2025-05-25T03:59:59Z,1748145599999,116815.02,116639.06,3243.16,1.05065987,0.972237
2025-05-25T07:59:59Z,1748159999999,116380.11,116204.82,3243.16,1.05065987,0.972133
2025-05-25T11:59:59Z,1748174399999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-25T15:59:59Z,1748188799999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-25T19:59:59Z,1748203199999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-25T23:59:59Z,1748217599999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-26T03:59:59Z,1748231999999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-26T07:59:59Z,1748246399999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-26T11:59:59Z,1748260799999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-26T15:59:59Z,1748275199999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-26T19:59:59Z,1748289599999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-26T23:59:59Z,1748303999999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-27T03:59:59Z,1748318399999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-27T07:59:59Z,1748332799999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-27T11:59:59Z,1748347199999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-27T15:59:59Z,1748361599999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-27T19:59:59Z,1748375999999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-27T23:59:59Z,1748390399999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-28T03:59:59Z,1748404799999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-28T07:59:59Z,1748419199999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-28T11:59:59Z,1748433599999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-28T15:59:59Z,1748447999999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-28T19:59:59Z,1748462399999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-28T23:59:59Z,1748476799999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-29T03:59:59Z,1748491199999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-29T07:59:59Z,1748505599999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-29T11:59:59Z,1748519999999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-29T15:59:59Z,1748534399999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-29T19:59:59Z,1748548799999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-29T23:59:59Z,1748563199999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-30T03:59:59Z,1748577599999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-30T07:59:59Z,1748591999999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-30T11:59:59Z,1748606399999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-30T15:59:59Z,1748620799999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-30T19:59:59Z,1748635199999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-30T23:59:59Z,1748649599999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-31T03:59:59Z,1748663999999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-31T07:59:59Z,1748678399999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-31T11:59:59Z,1748692799999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-31T15:59:59Z,1748707199999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-31T19:59:59Z,1748721599999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-05-31T23:59:59Z,1748735999999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-06-01T03:59:59Z,1748750399999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-06-01T07:59:59Z,1748764799999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-06-01T11:59:59Z,1748779199999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-06-01T15:59:59Z,1748793599999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-06-01T19:59:59Z,1748807999999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-06-01T23:59:59Z,1748822399999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-06-02T03:59:59Z,1748836799999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-06-02T07:59:59Z,1748851199999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-06-02T11:59:59Z,1748865599999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-06-02T15:59:59Z,1748879999999,116204.83,116204.83,116204.83,0.00000000,0.000000
2025-06-02T19:59:59Z,1748894399999,116155.15,116109.24,86526.65,0.28372822,0.255077
2025-06-02T23:59:59Z,1748908799999,116561.55,116515.01,86526.65,0.28372822,0.257674
2025-06-03T03:59:59Z,1748923199999,116454.88,116408.51,86526.65,0.28372822,0.256994
2025-06-03T07:59:59Z,1748937599999,116366.56,116320.33,86526.65,0.28372822,0.256430
2025-06-03T11:59:59Z,1748951999999,116399.61,116353.33,86526.65,0.28372822,0.256641
2025-06-03T15:59:59Z,1748966399999,117054.70,116968.02,61113.37,0.52472552,0.477908
2025-06-03T19:59:59Z,1748980799999,116859.58,116773.21,61113.37,0.52472552,0.477036
2025-06-03T23:59:59Z,1748995199999,116407.31,116321.64,61113.37,0.52472552,0.475004
2025-06-04T03:59:59Z,1749009599999,116482.02,116396.23,61113.37,0.52472552,0.475341
2025-06-04T07:59:59Z,1749023999999,116377.85,116292.22,61113.37,0.52472552,0.474871
2025-06-04T11:59:59Z,1749038399999,116253.81,116168.38,61113.37,0.52472552,0.474311
2025-06-04T15:59:59Z,1749052799999,116376.82,116256.75,38879.75,0.73597668,0.665915
2025-06-04T19:59:59Z,1749067199999,116093.65,115974.02,38879.75,0.73597668,0.665100
2025-06-04T23:59:59Z,1749081599999,115934.20,115814.81,38879.75,0.73597668,0.664640
2025-06-05T03:59:59Z,1749095999999,116192.00,116072.22,38879.75,0.73597668,0.665384
2025-06-05T07:59:59Z,1749110399999,115802.60,115683.41,38879.75,0.73597668,0.664258
2025-06-05T11:59:59Z,1749124799999,116030.57,115911.03,38879.75,0.73597668,0.664918
2025-06-05T15:59:59Z,1749139199999,115812.49,115693.29,38879.75,0.73597668,0.664287
2025-06-05T19:59:59Z,1749153599999,113886.64,113770.43,38879.75,0.73597668,0.658610
2025-06-05T23:59:59Z,1749167999999,113587.77,113472.02,38879.75,0.73597668,0.657712
2025-06-06T03:59:59Z,1749182399999,114312.43,114195.55,38879.75,0.73597668,0.659882
2025-06-06T07:59:59Z,1749196799999,114796.07,114678.44,38879.75,0.73597668,0.661315
2025-06-06T11:59:59Z,1749211199999,115368.33,115249.82,38879.75,0.73597668,0.662995
2025-06-06T15:59:59Z,1749225599999,116225.22,116105.38,38879.75,0.73597668,0.665479
2025-06-06T19:59:59Z,1749239999999,115583.09,115464.25,38879.75,0.73597668,0.663621
2025-06-06T23:59:59Z,1749254399999,115633.61,115514.69,38879.75,0.73597668,0.663768
2025-06-07T03:59:59Z,1749268799999,116062.79,115943.20,38879.75,0.73597668,0.665011
2025-06-07T07:59:59Z,1749283199999,116036.89,115895.40,24710.64,0.87087667,0.787045
2025-06-07T11:59:59Z,1749297599999,116283.33,116141.45,24710.64,0.87087667,0.787496
2025-06-07T15:59:59Z,1749311999999,116638.73,116496.30,24710.64,0.87087667,0.788144
2025-06-07T19:59:59Z,1749326399999,116784.86,116642.21,24710.64,0.87087667,0.788409
2025-06-07T23:59:59Z,1749340799999,116633.54,116491.12,24710.64,0.87087667,0.788134
2025-06-08T03:59:59Z,1749355199999,116563.38,116421.07,24710.64,0.87087667,0.788007
2025-06-08T07:59:59Z,1749369599999,116511.60,116359.59,18399.65,0.93061989,0.842079
2025-06-08T11:59:59Z,1749383999999,116753.81,116601.42,18399.65,0.93061989,0.842406
2025-06-08T15:59:59Z,1749398399999,117030.95,116878.14,18399.65,0.93061989,0.842780
2025-06-08T19:59:59Z,1749412799999,117339.69,117157.89,-0.00,1.10395807,1.000000
2025-06-08T23:59:59Z,1749427199999,116725.90,116545.05,-0.00,1.10395807,1.000000
2025-06-09T03:59:59Z,1749441599999,116643.25,116462.53,-0.00,1.10395807,1.000000
2025-06-09T07:59:59Z,1749455999999,116534.60,116354.04,-0.00,1.10395807,1.000000
2025-06-09T11:59:59Z,1749470399999,118961.65,118777.33,-0.00,1.10395807,1.000000
2025-06-09T15:59:59Z,1749484799999,118825.53,118641.43,-0.00,1.10395807,1.000000
2025-06-09T19:59:59Z,1749499199999,119850.90,119665.21,-0.00,1.10395807,1.000000
2025-06-09T23:59:59Z,1749513599999,121725.75,121537.15,-0.00,1.10395807,1.000000
2025-06-10T03:59:59Z,1749527999999,120958.50,120771.09,-0.00,1.10395807,1.000000
2025-06-10T07:59:59Z,1749542399999,120557.90,120371.11,-0.00,1.10395807,1.000000
2025-06-10T11:59:59Z,1749556799999,120928.98,120741.62,-0.00,1.10395807,1.000000
2025-06-10T15:59:59Z,1749571199999,120348.45,120161.99,-0.00,1.10395807,1.000000
2025-06-10T19:59:59Z,1749585599999,120912.44,120725.10,-0.00,1.10395807,1.000000
2025-06-10T23:59:59Z,1749599999999,121738.30,121549.68,-0.00,1.10395807,1.000000
2025-06-11T03:59:59Z,1749614399999,121129.54,120941.86,-0.00,1.10395807,1.000000
2025-06-11T07:59:59Z,1749628799999,120824.61,120637.41,-0.00,1.10395807,1.000000
2025-06-11T11:59:59Z,1749643199999,120609.73,120422.86,-0.00,1.10395807,1.000000
2025-06-11T15:59:59Z,1749657599999,121143.61,120955.92,-0.00,1.10395807,1.000000
2025-06-11T19:59:59Z,1749671999999,120047.02,119861.02,-0.00,1.10395807,1.000000
2025-06-11T23:59:59Z,1749686399999,119939.66,119753.83,-0.00,1.10395807,1.000000
2025-06-12T03:59:59Z,1749700799999,119072.97,118888.48,-0.00,1.10395807,1.000000
2025-06-12T07:59:59Z,1749715199999,118822.90,118638.80,-0.00,1.10395807,1.000000
2025-06-12T11:59:59Z,1749729599999,118014.17,117831.32,-0.00,1.10395807,1.000000
2025-06-12T15:59:59Z,1749743999999,118146.64,117963.59,-0.00,1.10395807,1.000000
2025-06-12T19:59:59Z,1749758399999,117890.36,117707.70,-0.00,1.10395807,1.000000
2025-06-12T23:59:59Z,1749772799999,116657.16,116476.41,-0.00,1.10395807,1.000000
2025-06-13T03:59:59Z,1749787199999,115117.68,114939.32,-0.00,1.10395807,1.000000
2025-06-13T07:59:59Z,1749801599999,115799.68,115620.26,-0.00,1.10395807,1.000000
2025-06-13T11:59:59Z,1749815999999,115959.18,115779.52,-0.00,1.10395807,1.000000
2025-06-13T15:59:59Z,1749830399999,116397.88,116217.54,-0.00,1.10395807,1.000000
2025-06-13T19:59:59Z,1749844799999,116037.03,115857.25,-0.00,1.10395807,1.000000
2025-06-13T23:59:59Z,1749859199999,117093.07,116911.65,-0.00,1.10395807,1.000000
2025-06-14T03:59:59Z,1749873599999,116168.21,115988.22,-0.00,1.10395807,1.000000
2025-06-14T07:59:59Z,1749887999999,116000.15,115820.42,-0.00,1.10395807,1.000000
2025-06-14T11:59:59Z,1749902399999,116006.13,115826.40,-0.00,1.10395807,1.000000
2025-06-14T15:59:59Z,1749916799999,115740.40,115561.07,-0.00,1.10395807,1.000000
2025-06-14T19:59:59Z,1749931199999,115524.43,115345.44,-0.00,1.10395807,1.000000
2025-06-14T23:59:59Z,1749945599999,116373.34,116193.04,-0.00,1.10395807,1.000000
2025-06-15T03:59:59Z,1749959999999,116438.38,116257.97,-0.00,1.10395807,1.000000
2025-06-15T07:59:59Z,1749974399999,116388.09,116207.76,-0.00,1.10395807,1.000000
2025-06-15T11:59:59Z,1749988799999,115883.04,115703.50,-0.00,1.10395807,1.000000
2025-06-15T15:59:59Z,1750003199999,116538.23,116357.67,-0.00,1.10395807,1.000000
2025-06-15T19:59:59Z,1750017599999,116240.37,116060.27,-0.00,1.10395807,1.000000
2025-06-15T23:59:59Z,1750031999999,116571.36,116390.75,-0.00,1.10395807,1.000000
2025-06-16T03:59:59Z,1750046399999,116933.27,116752.10,-0.00,1.10395807,1.000000
2025-06-16T07:59:59Z,1750060799999,118191.74,118008.62,-0.00,1.10395807,1.000000
2025-06-16T11:59:59Z,1750075199999,117995.44,117812.62,-0.00,1.10395807,1.000000
2025-06-16T15:59:59Z,1750089599999,118592.65,118408.91,-0.00,1.10395807,1.000000
2025-06-16T19:59:59Z,1750103999999,119947.25,119761.41,-0.00,1.10395807,1.000000
2025-06-16T23:59:59Z,1750118399999,117896.68,117714.02,-0.00,1.10395807,1.000000
2025-06-17T03:59:59Z,1750132799999,118775.30,118591.27,-0.00,1.10395807,1.000000
2025-06-17T07:59:59Z,1750147199999,117856.93,117674.33,-0.00,1.10395807,1.000000
2025-06-17T11:59:59Z,1750161599999,116623.75,116443.06,-0.00,1.10395807,1.000000
2025-06-17T15:59:59Z,1750175999999,115078.39,114900.09,-0.00,1.10395807,1.000000
2025-06-17T19:59:59Z,1750190399999,115569.09,115390.03,-0.00,1.10395807,1.000000
2025-06-17T23:59:59Z,1750204799999,115420.11,115241.28,-0.00,1.10395807,1.000000
2025-06-18T03:59:59Z,1750219199999,116119.65,115939.74,-0.00,1.10395807,1.000000
2025-06-18T07:59:59Z,1750233599999,115886.06,115706.50,-0.00,1.10395807,1.000000
2025-06-18T11:59:59Z,1750247999999,115739.62,115560.29,-0.00,1.10395807,1.000000
2025-06-18T15:59:59Z,1750262399999,115695.92,115516.66,-0.00,1.10395807,1.000000
2025-06-18T19:59:59Z,1750276799999,114600.13,114422.57,-0.00,1.10395807,1.000000
2025-06-18T23:59:59Z,1750291199999,115790.61,115611.20,-0.00,1.10395807,1.000000
2025-06-19T03:59:59Z,1750305599999,116026.02,115846.25,-0.00,1.10395807,1.000000
2025-06-19T07:59:59Z,1750319999999,115521.32,115342.33,-0.00,1.10395807,1.000000
2025-06-19T11:59:59Z,1750334399999,115668.56,115489.35,-0.00,1.10395807,1.000000
2025-06-19T15:59:59Z,1750348799999,114918.65,114740.59,-0.00,1.10395807,1.000000
2025-06-19T19:59:59Z,1750363199999,115088.11,114909.80,-0.00,1.10395807,1.000000
2025-06-19T23:59:59Z,1750377599999,115538.70,115359.68,-0.00,1.10395807,1.000000
2025-06-20T03:59:59Z,1750391999999,115470.29,115291.39,-0.00,1.10395807,1.000000
2025-06-20T07:59:59Z,1750406399999,116811.72,116630.74,-0.00,1.10395807,1.000000
2025-06-20T11:59:59Z,1750420799999,116995.07,116813.80,-0.00,1.10395807,1.000000
2025-06-20T15:59:59Z,1750435199999,115052.29,114874.03,-0.00,1.10395807,1.000000
2025-06-20T19:59:59Z,1750449599999,114046.84,113870.14,-0.00,1.10395807,1.000000
2025-06-20T23:59:59Z,1750463999999,114036.65,113859.96,-0.00,1.10395807,1.000000
2025-06-21T03:59:59Z,1750478399999,114255.10,114078.08,-0.00,1.10395807,1.000000
2025-06-21T07:59:59Z,1750492799999,114213.85,114036.89,-0.00,1.10395807,1.000000
2025-06-21T11:59:59Z,1750507199999,114673.25,114495.58,-0.00,1.10395807,1.000000
2025-06-21T15:59:59Z,1750521599999,114326.89,114149.76,-0.00,1.10395807,1.000000
2025-06-21T19:59:59Z,1750535999999,112874.30,112699.42,-0.00,1.10395807,1.000000
2025-06-21T23:59:59Z,1750550399999,112736.21,112561.54,-0.00,1.10395807,1.000000
2025-06-22T03:59:59Z,1750564799999,113018.15,112843.04,-0.00,1.10395807,1.000000
2025-06-22T07:59:59Z,1750579199999,113072.48,112897.28,-0.00,1.10395807,1.000000
2025-06-22T11:59:59Z,1750593599999,113420.08,113244.35,-0.00,1.10395807,1.000000
2025-06-22T15:59:59Z,1750607999999,109188.31,109019.14,-0.00,1.10395807,1.000000
2025-06-22T19:59:59Z,1750622399999,109162.51,108993.38,-0.00,1.10395807,1.000000
2025-06-22T23:59:59Z,1750636799999,111459.88,111287.19,-0.00,1.10395807,1.000000
2025-06-23T03:59:59Z,1750651199999,111669.93,111496.91,-0.00,1.10395807,1.000000
2025-06-23T07:59:59Z,1750665599999,112527.59,112353.25,-0.00,1.10395807,1.000000
2025-06-23T11:59:59Z,1750679999999,111818.82,111645.57,-0.00,1.10395807,1.000000
2025-06-23T15:59:59Z,1750694399999,111964.20,111790.73,-0.00,1.10395807,1.000000
2025-06-23T19:59:59Z,1750708799999,113885.74,113709.29,-0.00,1.10395807,1.000000
2025-06-23T23:59:59Z,1750723199999,116284.24,116104.07,-0.00,1.10395807,1.000000
2025-06-24T03:59:59Z,1750737599999,115826.84,115647.38,-0.00,1.10395807,1.000000
2025-06-24T07:59:59Z,1750751999999,115842.45,115662.97,-0.00,1.10395807,1.000000
2025-06-24T11:59:59Z,1750766399999,116103.27,115923.38,-0.00,1.10395807,1.000000
2025-06-24T15:59:59Z,1750780799999,116185.77,116005.75,-0.00,1.10395807,1.000000
2025-06-24T19:59:59Z,1750795199999,116625.65,116444.96,-0.00,1.10395807,1.000000
2025-06-24T23:59:59Z,1750809599999,117111.18,116929.74,-0.00,1.10395807,1.000000
2025-06-25T03:59:59Z,1750823999999,117275.69,117093.98,-0.00,1.10395807,1.000000
2025-06-25T07:59:59Z,1750838399999,117681.94,117499.61,-0.00,1.10395807,1.000000
2025-06-25T11:59:59Z,1750852799999,118342.12,118158.76,-0.00,1.10395807,1.000000
2025-06-25T15:59:59Z,1750867199999,118154.42,117971.36,-0.00,1.10395807,1.000000
2025-06-25T19:59:59Z,1750881599999,118964.38,118780.06,-0.00,1.10395807,1.000000
2025-06-25T23:59:59Z,1750895999999,118499.50,118315.90,-0.00,1.10395807,1.000000
2025-06-26T03:59:59Z,1750910399999,119066.06,118881.58,-0.00,1.10395807,1.000000
2025-06-26T07:59:59Z,1750924799999,119022.12,118837.71,-0.00,1.10395807,1.000000
2025-06-26T11:59:59Z,1750939199999,118482.75,118299.18,-0.00,1.10395807,1.000000
2025-06-26T15:59:59Z,1750953599999,118469.72,118286.16,-0.00,1.10395807,1.000000
2025-06-26T19:59:59Z,1750967999999,118711.90,118527.97,-0.00,1.10395807,1.000000
2025-06-26T23:59:59Z,1750982399999,118065.07,117882.14,-0.00,1.10395807,1.000000
2025-06-27T03:59:59Z,1750996799999,118650.94,118467.11,-0.00,1.10395807,1.000000
2025-06-27T07:59:59Z,1751011199999,117979.68,117796.88,-0.00,1.10395807,1.000000
2025-06-27T11:59:59Z,1751025599999,118105.41,117922.42,-0.00,1.10395807,1.000000
2025-06-27T15:59:59Z,1751039999999,118463.81,118280.26,-0.00,1.10395807,1.000000
2025-06-27T19:59:59Z,1751054399999,117903.85,117721.17,-0.00,1.10395807,1.000000
2025-06-27T23:59:59Z,1751068799999,118176.05,117992.95,-0.00,1.10395807,1.000000
2025-06-28T03:59:59Z,1751083199999,118454.84,118271.31,-0.00,1.10395807,1.000000
2025-06-28T07:59:59Z,1751097599999,118658.93,118475.09,-0.00,1.10395807,1.000000
2025-06-28T11:59:59Z,1751111999999,118535.72,118352.06,-0.00,1.10395807,1.000000
2025-06-28T15:59:59Z,1751126399999,118619.50,118435.71,-0.00,1.10395807,1.000000
2025-06-28T19:59:59Z,1751140799999,118372.72,118189.32,-0.00,1.10395807,1.000000
2025-06-28T23:59:59Z,1751155199999,118451.16,118267.63,-0.00,1.10395807,1.000000
2025-06-29T03:59:59Z,1751169599999,118356.21,118172.83,-0.00,1.10395807,1.000000
2025-06-29T07:59:59Z,1751183999999,118567.50,118383.80,-0.00,1.10395807,1.000000
2025-06-29T11:59:59Z,1751198399999,119754.18,119568.64,-0.00,1.10395807,1.000000
2025-06-29T15:59:59Z,1751212799999,118952.28,118767.98,-0.00,1.10395807,1.000000
2025-06-29T19:59:59Z,1751227199999,118572.61,118388.90,-0.00,1.10395807,1.000000
2025-06-29T23:59:59Z,1751241599999,119621.51,119436.17,-0.00,1.10395807,1.000000
2025-06-30T03:59:59Z,1751255999999,119783.58,119597.99,-0.00,1.10395807,1.000000
2025-06-30T07:59:59Z,1751270399999,118801.43,118617.36,-0.00,1.10395807,1.000000
2025-06-30T11:59:59Z,1751284799999,118845.72,118661.59,-0.00,1.10395807,1.000000
2025-06-30T15:59:59Z,1751299199999,118764.32,118580.31,-0.00,1.10395807,1.000000
2025-06-30T19:59:59Z,1751313599999,118947.03,118762.74,-0.00,1.10395807,1.000000
2025-06-30T23:59:59Z,1751327999999,118285.24,118101.98,-0.00,1.10395807,1.000000
2025-07-01T03:59:59Z,1751342399999,118335.89,118152.55,-0.00,1.10395807,1.000000
2025-07-01T07:59:59Z,1751356799999,118321.11,118137.79,-0.00,1.10395807,1.000000
2025-07-01T11:59:59Z,1751371199999,117688.33,117505.99,-0.00,1.10395807,1.000000
2025-07-01T15:59:59Z,1751385599999,116970.08,116788.85,-0.00,1.10395807,1.000000
2025-07-01T19:59:59Z,1751399999999,116355.56,116175.28,-0.00,1.10395807,1.000000
2025-07-01T23:59:59Z,1751414399999,116667.55,116486.79,-0.00,1.10395807,1.000000
2025-07-02T03:59:59Z,1751428799999,117234.50,117052.86,-0.00,1.10395807,1.000000
2025-07-02T07:59:59Z,1751443199999,118211.83,118028.68,-0.00,1.10395807,1.000000
2025-07-02T11:59:59Z,1751457599999,118653.40,118469.56,-0.00,1.10395807,1.000000
2025-07-02T15:59:59Z,1751471999999,120041.91,119855.92,-0.00,1.10395807,1.000000
2025-07-02T19:59:59Z,1751486399999,121077.86,120890.27,-0.00,1.10395807,1.000000
2025-07-02T23:59:59Z,1751500799999,120165.39,119979.21,-0.00,1.10395807,1.000000
2025-07-03T03:59:59Z,1751515199999,119920.99,119735.19,-0.00,1.10395807,1.000000
