close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-04-16T23:59:59Z,1713311999999,62338.72,62338.72,62338.72,0.00000000,0.000000
2024-04-17T03:59:59Z,1713326399999,62324.31,62295.97,44029.55,0.28656305,0.293541
2024-04-17T07:59:59Z,1713340799999,62168.37,62140.26,44029.55,0.28656305,0.291769
2024-04-17T11:59:59Z,1713355199999,61966.97,61939.18,44029.55,0.28656305,0.289468
2024-04-17T15:59:59Z,1713369599999,60607.37,60553.07,25558.12,0.58120035,0.578300
2024-04-17T19:59:59Z,1713383999999,61024.33,60969.38,25558.12,0.58120035,0.581182
2024-04-17T23:59:59Z,1713398399999,61172.54,61117.36,25558.12,0.58120035,0.582196
2024-04-18T03:59:59Z,1713412799999,61585.56,61529.74,25558.12,0.58120035,0.584998
2024-04-18T07:59:59Z,1713427199999,60972.66,60902.69,15815.63,0.73812429,0.740611
2024-04-18T11:59:59Z,1713441599999,62020.68,61949.09,15815.63,0.73812429,0.744994
2024-04-18T15:59:59Z,1713455999999,62685.56,62612.95,15815.63,0.73812429,0.747699
2024-04-18T19:59:59Z,1713470399999,62660.80,62581.03,11170.50,0.81116415,0.821731
2024-04-18T23:59:59Z,1713484799999,62655.16,62575.39,11170.50,0.81116415,0.821715
2024-04-19T03:59:59Z,1713499199999,61288.40,61210.74,11170.50,0.81116415,0.817739
2024-04-19T07:59:59Z,1713513599999,63528.86,63447.74,11170.50,0.81116415,0.824166
2024-04-19T11:59:59Z,1713527999999,63791.32,63709.79,11170.50,0.81116415,0.824890
2024-04-19T15:59:59Z,1713542399999,63439.63,63358.64,11170.50,0.81116415,0.823919
2024-04-19T19:59:59Z,1713556799999,63348.84,63268.00,11170.50,0.81116415,0.823667
2024-04-19T23:59:59Z,1713571199999,62937.39,62857.18,11170.50,0.81116415,0.822514
2024-04-20T03:59:59Z,1713585599999,63051.11,62966.18,8230.18,0.85716646,0.869468
2024-04-20T07:59:59Z,1713599999999,63055.59,62970.64,8230.18,0.85716646,0.869477
2024-04-20T11:59:59Z,1713614399999,62837.83,62753.22,8230.18,0.85716646,0.869025
2024-04-20T15:59:59Z,1713628799999,63823.97,63733.67,5540.73,0.89931686,0.913187
2024-04-20T19:59:59Z,1713643199999,63876.21,63785.83,5540.73,0.89931686,0.913258
2024-04-20T23:59:59Z,1713657599999,63942.90,63852.41,5540.73,0.89931686,0.913349
2024-04-21T03:59:59Z,1713671999999,64153.89,64059.41,3175.64,0.93567983,0.950500
2024-04-21T07:59:59Z,1713686399999,64135.79,64041.34,3175.64,0.93567983,0.950486
2024-04-21T11:59:59Z,1713700799999,64213.78,64119.21,3175.64,0.93567983,0.950546
2024-04-21T15:59:59Z,1713715199999,64035.70,63941.41,3175.64,0.93567983,0.950408
2024-04-21T19:59:59Z,1713729599999,63562.54,63468.98,3175.64,0.93567983,0.950039
2024-04-21T23:59:59Z,1713743999999,63939.76,63845.61,3175.64,0.93567983,0.950334
2024-04-22T03:59:59Z,1713758399999,64653.08,64557.82,3175.64,0.93567983,0.950882
2024-04-22T07:59:59Z,1713772799999,64911.79,64816.14,3175.64,0.93567983,0.951078
2024-04-22T11:59:59Z,1713787199999,64815.86,64720.35,3175.64,0.93567983,0.951005
2024-04-22T15:59:59Z,1713801599999,64925.25,64829.57,3175.64,0.93567983,0.951088
2024-04-22T19:59:59Z,1713815999999,65421.52,65325.08,3175.64,0.93567983,0.951459
2024-04-22T23:59:59Z,1713830399999,65697.13,65600.26,3175.64,0.93567983,0.951662
2024-04-23T03:59:59Z,1713844799999,65337.53,65241.22,3175.64,0.93567983,0.951396
2024-04-23T07:59:59Z,1713859199999,65023.88,64928.05,3175.64,0.93567983,0.951162
2024-04-23T11:59:59Z,1713873599999,64971.66,64875.92,3175.64,0.93567983,0.951123
2024-04-23T15:59:59Z,1713887999999,65323.08,65226.79,3175.64,0.93567983,0.951386
2024-04-23T19:59:59Z,1713902399999,65383.78,65287.39,3175.64,0.93567983,0.951431
2024-04-23T23:59:59Z,1713916799999,65317.88,65221.59,3175.64,0.93567983,0.951382
2024-04-24T03:59:59Z,1713931199999,65499.53,65402.97,3175.64,0.93567983,0.951517
2024-04-24T07:59:59Z,1713945599999,65520.82,65424.23,3175.64,0.93567983,0.951532
2024-04-24T11:59:59Z,1713959999999,65465.26,65368.75,3175.64,0.93567983,0.951491
2024-04-24T15:59:59Z,1713974399999,63630.01,63536.35,3175.64,0.93567983,0.950092
2024-04-24T19:59:59Z,1713988799999,63036.74,62944.00,3175.64,0.93567983,0.949622
2024-04-24T23:59:59Z,1714003199999,63330.11,63236.91,3175.64,0.93567983,0.949856
2024-04-25T03:59:59Z,1714017599999,63323.02,63229.82,3175.64,0.93567983,0.949850
2024-04-25T07:59:59Z,1714031999999,63075.98,62983.17,3175.64,0.93567983,0.949654
2024-04-25T11:59:59Z,1714046399999,62929.30,62836.72,3175.64,0.93567983,0.949536
2024-04-25T15:59:59Z,1714060799999,63186.34,63093.36,3175.64,0.93567983,0.949742
2024-04-25T19:59:59Z,1714075199999,63758.20,63664.34,3175.64,0.93567983,0.950193
2024-04-25T23:59:59Z,1714089599999,63525.43,63431.93,3175.64,0.93567983,0.950010
2024-04-26T03:59:59Z,1714103999999,63415.86,63322.53,3175.64,0.93567983,0.949924
2024-04-26T07:59:59Z,1714118399999,63318.28,63225.10,3175.64,0.93567983,0.949846
2024-04-26T11:59:59Z,1714132799999,63287.47,63194.33,3175.64,0.93567983,0.949822
2024-04-26T15:59:59Z,1714147199999,62594.32,62502.26,3175.64,0.93567983,0.949266
2024-04-26T19:59:59Z,1714161599999,62502.26,62502.26,62502.26,0.00000000,0.000000
2024-04-26T23:59:59Z,1714175999999,62502.26,62502.26,62502.26,0.00000000,0.000000
2024-04-27T03:59:59Z,1714190399999,62502.26,62502.26,62502.26,0.00000000,0.000000
2024-04-27T07:59:59Z,1714204799999,62502.26,62502.26,62502.26,0.00000000,0.000000
2024-04-27T11:59:59Z,1714219199999,62502.26,62502.26,62502.26,0.00000000,0.000000
2024-04-27T15:59:59Z,1714233599999,62502.26,62502.26,62502.26,0.00000000,0.000000
2024-04-27T19:59:59Z,1714247999999,62502.26,62502.26,62502.26,0.00000000,0.000000
2024-04-27T23:59:59Z,1714262399999,62502.26,62502.26,62502.26,0.00000000,0.000000
2024-04-28T03:59:59Z,1714276799999,62502.26,62502.26,62502.26,0.00000000,0.000000
2024-04-28T07:59:59Z,1714291199999,62502.26,62502.26,62502.26,0.00000000,0.000000
2024-04-28T11:59:59Z,1714305599999,62502.26,62502.26,62502.26,0.00000000,0.000000
2024-04-28T15:59:59Z,1714319999999,62502.26,62502.26,62502.26,0.00000000,0.000000
2024-04-28T19:59:59Z,1714334399999,62502.26,62502.26,62502.26,0.00000000,0.000000
2024-04-28T23:59:59Z,1714348799999,62502.26,62502.26,62502.26,0.00000000,0.000000
2024-04-29T03:59:59Z,1714363199999,62502.26,62502.26,62502.26,0.00000000,0.000000
2024-04-29T07:59:59Z,1714377599999,62502.26,62502.26,62502.26,0.00000000,0.000000
2024-04-29T11:59:59Z,1714391999999,62502.26,62502.26,62502.26,0.00000000,0.000000
2024-04-29T15:59:59Z,1714406399999,62502.26,62502.26,62502.26,0.00000000,0.000000
2024-04-29T19:59:59Z,1714420799999,62502.26,62502.26,62502.26,0.00000000,0.000000
2024-04-29T23:59:59Z,1714435199999,62502.26,62502.26,62502.26,0.00000000,0.000000
2024-04-30T03:59:59Z,1714449599999,62502.26,62502.26,62502.26,0.00000000,0.000000
2024-04-30T07:59:59Z,1714463999999,62330.07,62301.89,44145.05,0.28797118,0.291754
2024-04-30T11:59:59Z,1714478399999,61770.16,61742.85,44145.05,0.28797118,0.285334
2024-04-30T15:59:59Z,1714492799999,61652.79,61625.66,44145.05,0.28797118,0.283973
2024-04-30T19:59:59Z,1714507199999,61219.71,61193.25,44145.05,0.28797118,0.278908
2024-04-30T23:59:59Z,1714521599999,61616.84,61589.77,44145.05,0.28797118,0.283555
2024-05-01T03:59:59Z,1714535999999,61494.17,61467.29,44145.05,0.28797118,0.282126
2024-05-01T07:59:59Z,1714550399999,60703.39,60677.73,44145.05,0.28797118,0.272775
2024-05-01T11:59:59Z,1714564799999,60818.14,60792.31,44145.05,0.28797118,0.274147
2024-05-01T15:59:59Z,1714579199999,60526.58,60501.20,44145.05,0.28797118,0.270650
2024-05-01T19:59:59Z,1714593599999,60546.29,60520.88,44145.05,0.28797118,0.270888
2024-05-01T23:59:59Z,1714607999999,60952.48,60926.44,44145.05,0.28797118,0.275746
2024-05-02T03:59:59Z,1714622399999,60686.94,60661.31,44145.05,0.28797118,0.272577
2024-05-02T07:59:59Z,1714636799999,60755.54,60729.80,44145.05,0.28797118,0.273399
2024-05-02T11:59:59Z,1714651199999,61008.54,60982.41,44145.05,0.28797118,0.276412
2024-05-02T15:59:59Z,1714665599999,61211.42,61184.97,44145.05,0.28797118,0.278810
2024-05-02T19:59:59Z,1714679999999,61235.17,61184.83,28740.52,0.54749861,0.530653
2024-05-02T23:59:59Z,1714694399999,61076.13,61026.03,28740.52,0.54749861,0.529431
2024-05-03T03:59:59Z,1714708799999,61437.30,61386.64,28740.52,0.54749861,0.532198
2024-05-03T07:59:59Z,1714723199999,61147.37,61097.16,28740.52,0.54749861,0.529979
2024-05-03T11:59:59Z,1714737599999,61202.31,61152.02,28740.52,0.54749861,0.530401
2024-05-03T15:59:59Z,1714751999999,62516.12,62463.79,28740.52,0.54749861,0.540270
2024-05-03T19:59:59Z,1714766399999,62722.29,62669.64,28740.52,0.54749861,0.541781
2024-05-03T23:59:59Z,1714780799999,63168.34,63114.99,28740.52,0.54749861,0.545017
2024-05-04T03:59:59Z,1714795199999,63057.86,62995.54,22833.52,0.64129100,0.637896
2024-05-04T07:59:59Z,1714809599999,63208.58,63146.03,22833.52,0.64129100,0.638759
2024-05-04T11:59:59Z,1714823999999,63794.90,63731.44,22833.52,0.64129100,0.642079
2024-05-04T15:59:59Z,1714838399999,63573.75,63496.50,13715.24,0.78382574,0.784262
2024-05-04T19:59:59Z,1714852799999,63818.31,63740.68,13715.24,0.78382574,0.785089
2024-05-04T23:59:59Z,1714867199999,63795.47,63717.87,13715.24,0.78382574,0.785012
2024-05-05T03:59:59Z,1714881599999,63246.54,63165.25,10778.73,0.82971513,0.829576
2024-05-05T07:59:59Z,1714895999999,63662.18,63580.24,10778.73,0.82971513,0.830689
2024-05-05T11:59:59Z,1714910399999,63764.03,63681.94,10778.73,0.82971513,0.830959
2024-05-05T15:59:59Z,1714924799999,64236.16,64153.33,10778.73,0.82971513,0.832202
2024-05-05T19:59:59Z,1714939199999,63749.06,63662.09,7612.97,0.87877504,0.880579
2024-05-05T23:59:59Z,1714953599999,63865.11,63777.96,7612.97,0.87877504,0.880796
2024-05-06T03:59:59Z,1714967999999,63737.33,63650.37,7612.97,0.87877504,0.880557
2024-05-06T07:59:59Z,1714982399999,64329.77,64241.89,7612.97,0.87877504,0.881657
2024-05-06T11:59:59Z,1714996799999,64033.45,63946.03,7612.97,0.87877504,0.881110
2024-05-06T15:59:59Z,1715011199999,63531.19,63444.55,7612.97,0.87877504,0.880170
2024-05-06T19:59:59Z,1715025599999,63169.12,63083.05,7612.97,0.87877504,0.879483
2024-05-06T23:59:59Z,1715039999999,63120.96,63034.95,7612.97,0.87877504,0.879391
2024-05-07T03:59:59Z,1715054399999,63186.25,63100.15,7612.97,0.87877504,0.879515
2024-05-07T07:59:59Z,1715068799999,63564.30,63477.61,7612.97,0.87877504,0.880232
2024-05-07T11:59:59Z,1715083199999,63406.77,63320.32,7612.97,0.87877504,0.879935
2024-05-07T15:59:59Z,1715097599999,63626.51,63539.72,7612.97,0.87877504,0.880349
2024-05-07T19:59:59Z,1715111999999,63028.53,62942.67,7612.97,0.87877504,0.879214
2024-05-07T23:59:59Z,1715126399999,62371.27,62286.42,7612.97,0.87877504,0.877941
2024-05-08T03:59:59Z,1715140799999,62882.63,62797.00,7612.97,0.87877504,0.878934
2024-05-08T07:59:59Z,1715155199999,62279.80,62195.10,7612.97,0.87877504,0.877762
2024-05-08T11:59:59Z,1715169599999,62310.91,62226.16,7612.97,0.87877504,0.877823
2024-05-08T15:59:59Z,1715183999999,62336.99,62252.21,7612.97,0.87877504,0.877874
2024-05-08T19:59:59Z,1715198399999,62254.71,62170.05,7612.97,0.87877504,0.877713
2024-05-08T23:59:59Z,1715212799999,61387.87,61304.56,7612.97,0.87877504,0.875986
2024-05-09T03:59:59Z,1715227199999,61816.16,61732.18,7612.97,0.87877504,0.876845
2024-05-09T07:59:59Z,1715241599999,61440.71,61357.31,7612.97,0.87877504,0.876093
2024-05-09T11:59:59Z,1715255999999,61265.69,61182.56,7612.97,0.87877504,0.875739
2024-05-09T15:59:59Z,1715270399999,62236.80,62152.16,7612.97,0.87877504,0.877677
2024-05-09T19:59:59Z,1715284799999,62496.79,62411.75,7612.97,0.87877504,0.878186
2024-05-09T23:59:59Z,1715299199999,63040.83,62954.95,7612.97,0.87877504,0.879238
2024-05-10T03:59:59Z,1715313599999,62902.12,62816.45,7612.97,0.87877504,0.878971
2024-05-10T07:59:59Z,1715327999999,63044.35,62958.47,7612.97,0.87877504,0.879244
2024-05-10T11:59:59Z,1715342399999,63247.57,63154.68,3290.02,0.94720222,0.947982
2024-05-10T15:59:59Z,1715356799999,61001.18,60911.76,3290.02,0.94720222,0.946066
2024-05-10T19:59:59Z,1715371199999,60801.27,60712.16,3290.02,0.94720222,0.945889
2024-05-10T23:59:59Z,1715385599999,60879.91,60790.68,3290.02,0.94720222,0.945959
2024-05-11T03:59:59Z,1715399999999,60815.41,60726.28,3290.02,0.94720222,0.945902
2024-05-11T07:59:59Z,1715414399999,61086.90,60997.35,3290.02,0.94720222,0.946142
2024-05-11T11:59:59Z,1715428799999,60770.05,60680.99,3290.02,0.94720222,0.945861
2024-05-11T15:59:59Z,1715443199999,61234.34,61144.56,3290.02,0.94720222,0.946272
2024-05-11T19:59:59Z,1715457599999,61205.75,61116.02,3290.02,0.94720222,0.946247
2024-05-11T23:59:59Z,1715471999999,60904.53,60815.27,3290.02,0.94720222,0.945981
2024-05-12T03:59:59Z,1715486399999,61003.05,60913.63,3290.02,0.94720222,0.946068
2024-05-12T07:59:59Z,1715500799999,60898.86,60809.60,3290.02,0.94720222,0.945976
2024-05-12T11:59:59Z,1715515199999,61207.65,61117.91,3290.02,0.94720222,0.946248
2024-05-12T15:59:59Z,1715529599999,61466.24,61376.10,3290.02,0.94720222,0.946474
2024-05-12T19:59:59Z,1715543999999,61454.02,61363.90,3290.02,0.94720222,0.946464
2024-05-12T23:59:59Z,1715558399999,61527.79,61437.56,3290.02,0.94720222,0.946528
2024-05-13T03:59:59Z,1715572799999,61230.38,61140.61,3290.02,0.94720222,0.946268
2024-05-13T07:59:59Z,1715587199999,62333.28,62241.80,3290.02,0.94720222,0.947219
2024-05-13T11:59:59Z,1715601599999,62721.93,62627.85,2000.94,0.96785030,0.968098
2024-05-13T15:59:59Z,1715615999999,62977.45,62882.97,2000.94,0.96785030,0.968228
2024-05-13T19:59:59Z,1715630399999,63142.65,63047.92,2000.94,0.96785030,0.968311
2024-05-13T23:59:59Z,1715644799999,62917.52,62823.13,2000.94,0.96785030,0.968197
2024-05-14T03:59:59Z,1715659199999,62480.42,62386.71,2000.94,0.96785030,0.967975
2024-05-14T07:59:59Z,1715673599999,62041.91,61948.89,2000.94,0.96785030,0.967749
2024-05-14T11:59:59Z,1715687999999,61812.71,61720.04,2000.94,0.96785030,0.967629
2024-05-14T15:59:59Z,1715702399999,61802.10,61709.44,2000.94,0.96785030,0.967623
2024-05-14T19:59:59Z,1715716799999,61617.15,61524.78,2000.94,0.96785030,0.967526
2024-05-14T23:59:59Z,1715731199999,61598.73,61506.39,2000.94,0.96785030,0.967517
2024-05-15T03:59:59Z,1715745599999,61959.26,61866.36,2000.94,0.96785030,0.967706
2024-05-15T07:59:59Z,1715759999999,62196.43,62103.16,2000.94,0.96785030,0.967829
2024-05-15T11:59:59Z,1715774399999,62459.82,62366.15,2000.94,0.96785030,0.967964
2024-05-15T15:59:59Z,1715788799999,64645.16,64548.10,2000.94,0.96785030,0.969047
2024-05-15T19:59:59Z,1715803199999,65885.09,65786.11,2000.94,0.96785030,0.969630
2024-05-15T23:59:59Z,1715817599999,66078.92,65979.64,2000.94,0.96785030,0.969719
2024-05-16T03:59:59Z,1715831999999,65855.24,65756.31,2000.94,0.96785030,0.969616
2024-05-16T07:59:59Z,1715846399999,66017.10,65917.91,2000.94,0.96785030,0.969691
2024-05-16T11:59:59Z,1715860799999,66366.66,66266.94,2000.94,0.96785030,0.969850
2024-05-16T15:59:59Z,1715875199999,65703.76,65605.06,2000.94,0.96785030,0.969546
2024-05-16T19:59:59Z,1715889599999,65092.05,64994.30,2000.94,0.96785030,0.969260
2024-05-16T23:59:59Z,1715903999999,65138.86,65041.03,2000.94,0.96785030,0.969282
2024-05-17T03:59:59Z,1715918399999,65476.95,65378.60,2000.94,0.96785030,0.969441
2024-05-17T07:59:59Z,1715932799999,66253.56,66154.01,2000.94,0.96785030,0.969799
2024-05-17T11:59:59Z,1715947199999,66090.05,65990.75,2000.94,0.96785030,0.969724
2024-05-17T15:59:59Z,1715961599999,67035.74,66934.98,2000.94,0.96785030,0.970151
2024-05-17T19:59:59Z,1715975999999,66893.36,66792.82,2000.94,0.96785030,0.970088
2024-05-17T23:59:59Z,1715990399999,66870.14,66769.63,2000.94,0.96785030,0.970077
2024-05-18T03:59:59Z,1716004799999,66793.73,66693.34,2000.94,0.96785030,0.970043
2024-05-18T07:59:59Z,1716019199999,66737.54,66637.24,2000.94,0.96785030,0.970018
2024-05-18T11:59:59Z,1716033599999,67031.60,66930.84,2000.94,0.96785030,0.970149
2024-05-18T15:59:59Z,1716047999999,66676.21,66576.01,2000.94,0.96785030,0.969990
2024-05-18T19:59:59Z,1716062399999,66762.34,66662.00,2000.94,0.96785030,0.970029
2024-05-18T23:59:59Z,1716076799999,66764.84,66664.49,2000.94,0.96785030,0.970030
2024-05-19T03:59:59Z,1716091199999,67011.65,66910.92,2000.94,0.96785030,0.970140
2024-05-19T07:59:59Z,1716105599999,67160.92,67059.96,2000.94,0.96785030,0.970207
2024-05-19T11:59:59Z,1716119999999,67166.30,67065.34,2000.94,0.96785030,0.970209
2024-05-19T15:59:59Z,1716134399999,66740.33,66640.03,2000.94,0.96785030,0.970019
2024-05-19T19:59:59Z,1716148799999,65911.98,65812.96,2000.94,0.96785030,0.969642
2024-05-19T23:59:59Z,1716163199999,66144.26,66044.88,2000.94,0.96785030,0.969749
2024-05-20T03:59:59Z,1716177599999,66532.57,66432.59,2000.94,0.96785030,0.969925
2024-05-20T07:59:59Z,1716191999999,66677.67,66577.46,2000.94,0.96785030,0.969991
2024-05-20T11:59:59Z,1716206399999,66841.30,66740.84,2000.94,0.96785030,0.970064
2024-05-20T15:59:59Z,1716220799999,67253.40,67152.30,2000.94,0.96785030,0.970248
2024-05-20T19:59:59Z,1716235199999,69750.45,69645.48,2000.94,0.96785030,0.971313
2024-05-20T23:59:59Z,1716249599999,71150.57,71043.44,2000.94,0.96785030,0.971877
2024-05-21T03:59:59Z,1716263999999,70993.18,70886.29,2000.94,0.96785030,0.971815
2024-05-21T07:59:59Z,1716278399999,70600.52,70494.23,2000.94,0.96785030,0.971658
2024-05-21T11:59:59Z,1716292799999,70844.13,70737.47,2000.94,0.96785030,0.971756
2024-05-21T15:59:59Z,1716307199999,69583.01,69478.30,2000.94,0.96785030,0.971244
2024-05-21T19:59:59Z,1716321599999,69059.41,68955.51,2000.94,0.96785030,0.971026
2024-05-21T23:59:59Z,1716335999999,69894.03,69788.84,2000.94,0.96785030,0.971372
2024-05-22T03:59:59Z,1716350399999,69707.61,69602.70,2000.94,0.96785030,0.971295
2024-05-22T07:59:59Z,1716364799999,69474.63,69370.08,2000.94,0.96785030,0.971199
2024-05-22T11:59:59Z,1716379199999,69495.08,69390.50,2000.94,0.96785030,0.971207
2024-05-22T15:59:59Z,1716393599999,70191.71,70086.05,2000.94,0.96785030,0.971493
2024-05-22T19:59:59Z,1716407999999,69399.59,69295.16,2000.94,0.96785030,0.971168
2024-05-22T23:59:59Z,1716422399999,68943.88,68840.16,2000.94,0.96785030,0.970977
2024-05-23T03:59:59Z,1716436799999,69214.41,69110.27,2000.94,0.96785030,0.971091
2024-05-23T07:59:59Z,1716451199999,69493.05,69388.48,2000.94,0.96785030,0.971207
2024-05-23T11:59:59Z,1716465599999,69733.74,69628.79,2000.94,0.96785030,0.971306
2024-05-23T15:59:59Z,1716479999999,67888.32,67786.23,2000.94,0.96785030,0.970526
2024-05-23T19:59:59Z,1716494399999,67040.46,66939.69,2000.94,0.96785030,0.970153
2024-05-23T23:59:59Z,1716508799999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-24T03:59:59Z,1716523199999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-24T07:59:59Z,1716537599999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-24T11:59:59Z,1716551999999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-24T15:59:59Z,1716566399999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-24T19:59:59Z,1716580799999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-24T23:59:59Z,1716595199999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-25T03:59:59Z,1716609599999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-25T07:59:59Z,1716623999999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-25T11:59:59Z,1716638399999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-25T15:59:59Z,1716652799999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-25T19:59:59Z,1716667199999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-25T23:59:59Z,1716681599999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-26T03:59:59Z,1716695999999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-26T07:59:59Z,1716710399999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-26T11:59:59Z,1716724799999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-26T15:59:59Z,1716739199999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-26T19:59:59Z,1716753599999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-26T23:59:59Z,1716767999999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-27T03:59:59Z,1716782399999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-27T07:59:59Z,1716796799999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-27T11:59:59Z,1716811199999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-27T15:59:59Z,1716825599999,66939.69,66939.69,66939.69,0.00000000,0.000000
2024-05-27T19:59:59Z,1716839999999,66532.54,66496.81,43474.47,0.33292038,0.346568
2024-05-27T23:59:59Z,1716854399999,66591.27,66555.46,43474.47,0.33292038,0.347145
2024-05-28T03:59:59Z,1716868799999,66129.80,66094.70,43474.47,0.33292038,0.342589
2024-05-28T07:59:59Z,1716883199999,66011.18,65976.26,43474.47,0.33292038,0.341407
2024-05-28T11:59:59Z,1716897599999,66242.85,66207.57,43474.47,0.33292038,0.343711
2024-05-28T15:59:59Z,1716911999999,66237.59,66202.33,43474.47,0.33292038,0.343659
2024-05-28T19:59:59Z,1716926399999,66254.31,66219.02,43474.47,0.33292038,0.343824
2024-05-28T23:59:59Z,1716940799999,66245.69,66210.41,43474.47,0.33292038,0.343739
2024-05-29T03:59:59Z,1716955199999,66389.19,66353.68,43474.47,0.33292038,0.345157
2024-05-29T07:59:59Z,1716969599999,66095.38,66060.33,43474.47,0.33292038,0.342246
