close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-08-24T19:59:59Z,1756065599999,130910.91,130708.08,0.00,1.16261908,1.000000
2025-08-24T23:59:59Z,1756079999999,131949.81,131745.37,0.00,1.16261908,1.000000
2025-08-25T03:59:59Z,1756094399999,131279.27,131075.87,0.00,1.16261908,1.000000
2025-08-25T07:59:59Z,1756108799999,129645.46,129444.59,0.00,1.16261908,1.000000
2025-08-25T11:59:59Z,1756123199999,129300.65,129100.31,0.00,1.16261908,1.000000
2025-08-25T15:59:59Z,1756137599999,130446.61,130244.49,0.00,1.16261908,1.000000
2025-08-25T19:59:59Z,1756151999999,128720.69,128521.25,0.00,1.16261908,1.000000
2025-08-25T23:59:59Z,1756166399999,128018.29,127819.94,0.00,1.16261908,1.000000
2025-08-26T03:59:59Z,1756180799999,127819.94,127819.94,127819.94,0.00000000,0.000000
2025-08-26T07:59:59Z,1756195199999,127819.94,127819.94,127819.94,0.00000000,0.000000
2025-08-26T11:59:59Z,1756209599999,127819.94,127819.94,127819.94,0.00000000,0.000000
2025-08-26T15:59:59Z,1756223999999,127819.94,127819.94,127819.94,0.00000000,0.000000
2025-08-26T19:59:59Z,1756238399999,128341.95,128271.72,83013.59,0.40793720,0.353184
2025-08-26T23:59:59Z,1756252799999,128605.97,128535.33,83013.59,0.40793720,0.354512
2025-08-27T03:59:59Z,1756267199999,128465.20,128394.78,83013.59,0.40793720,0.353805
2025-08-27T07:59:59Z,1756281599999,127833.14,127693.93,37981.05,0.81148742,0.702886
2025-08-27T11:59:59Z,1756295999999,128317.51,128177.55,37981.05,0.81148742,0.704007
2025-08-27T15:59:59Z,1756310399999,128867.64,128726.83,37981.05,0.81148742,0.705271
2025-08-27T19:59:59Z,1756324799999,128917.72,128748.03,19397.88,0.97715171,0.849533
2025-08-27T23:59:59Z,1756339199999,128117.75,127949.30,19397.88,0.97715171,0.848593
2025-08-28T03:59:59Z,1756353599999,128838.88,128669.32,19397.88,0.97715171,0.849441
2025-08-28T07:59:59Z,1756367999999,129927.53,129756.28,19397.88,0.97715171,0.850702
2025-08-28T11:59:59Z,1756382399999,129704.15,129522.57,12507.29,1.03797459,0.903571
2025-08-28T15:59:59Z,1756396799999,129464.74,129283.53,12507.29,1.03797459,0.903392
2025-08-28T19:59:59Z,1756411199999,128658.06,128478.09,12507.29,1.03797459,0.902787
2025-08-28T23:59:59Z,1756425599999,129348.87,129167.84,12507.29,1.03797459,0.903306
2025-08-29T03:59:59Z,1756439999999,128453.44,128273.80,12507.29,1.03797459,0.902632
2025-08-29T07:59:59Z,1756454399999,126704.61,126527.67,12507.29,1.03797459,0.901288
2025-08-29T11:59:59Z,1756468799999,126787.05,126609.99,12507.29,1.03797459,0.901352
2025-08-29T15:59:59Z,1756483199999,125009.44,124835.13,12507.29,1.03797459,0.899949
2025-08-29T19:59:59Z,1756497599999,124812.89,124631.17,7524.17,1.08387893,0.939716
2025-08-29T23:59:59Z,1756511999999,124992.15,124810.15,7524.17,1.08387893,0.939803
2025-08-30T03:59:59Z,1756526399999,125055.89,124873.79,7524.17,1.08387893,0.939834
2025-08-30T07:59:59Z,1756540799999,125151.33,124969.08,7524.17,1.08387893,0.939879
2025-08-30T11:59:59Z,1756555199999,125319.45,125127.58,1484.29,1.13944749,0.988156
2025-08-30T15:59:59Z,1756569599999,125535.91,125343.71,1484.29,1.13944749,0.988176
2025-08-30T19:59:59Z,1756583999999,125488.45,125296.32,1484.29,1.13944749,0.988172
2025-08-30T23:59:59Z,1756598399999,125474.78,125282.67,1484.29,1.13944749,0.988171
2025-08-31T03:59:59Z,1756612799999,125939.12,125746.29,1484.29,1.13944749,0.988214
2025-08-31T07:59:59Z,1756627199999,125351.64,125159.72,1484.29,1.13944749,0.988159
2025-08-31T11:59:59Z,1756641599999,124988.73,124797.37,1484.29,1.13944749,0.988125
2025-08-31T15:59:59Z,1756655999999,125477.47,125285.36,1484.29,1.13944749,0.988171
2025-08-31T19:59:59Z,1756670399999,125604.30,125411.99,1484.29,1.13944749,0.988183
2025-08-31T23:59:59Z,1756684799999,124825.32,124634.22,1484.29,1.13944749,0.988109
2025-09-01T03:59:59Z,1756699199999,124157.21,123967.15,1484.29,1.13944749,0.988045
2025-09-01T07:59:59Z,1756713599999,123967.14,123967.14,123967.14,0.00000000,0.000000
2025-09-01T11:59:59Z,1756727999999,123967.14,123967.14,123967.14,0.00000000,0.000000
2025-09-01T15:59:59Z,1756742399999,123967.14,123967.14,123967.14,0.00000000,0.000000
2025-09-01T19:59:59Z,1756756799999,123967.14,123967.14,123967.14,0.00000000,0.000000
2025-09-01T23:59:59Z,1756771199999,123967.14,123967.14,123967.14,0.00000000,0.000000
2025-09-02T03:59:59Z,1756785599999,123967.14,123967.14,123967.14,0.00000000,0.000000
2025-09-02T07:59:59Z,1756799999999,123967.14,123967.14,123967.14,0.00000000,0.000000
2025-09-02T11:59:59Z,1756814399999,123702.83,123635.91,80511.36,0.39360391,0.349155
2025-09-02T15:59:59Z,1756828799999,124134.15,124066.57,80511.36,0.39360391,0.351417
2025-09-02T19:59:59Z,1756843199999,124125.03,124057.46,80511.36,0.39360391,0.351369
2025-09-02T23:59:59Z,1756857599999,124295.86,124228.02,80511.36,0.39360391,0.352260
2025-09-03T03:59:59Z,1756871999999,124222.65,124154.93,80511.36,0.39360391,0.351879
2025-09-03T07:59:59Z,1756886399999,124240.71,124172.95,80511.36,0.39360391,0.351973
2025-09-03T11:59:59Z,1756900799999,124373.70,124305.74,80511.36,0.39360391,0.352666
2025-09-03T15:59:59Z,1756915199999,124682.67,124614.23,80511.36,0.39360391,0.354270
2025-09-03T19:59:59Z,1756929599999,124671.25,124602.83,80511.36,0.39360391,0.354211
2025-09-03T23:59:59Z,1756943999999,124479.16,124411.04,80511.36,0.39360391,0.353214
2025-09-04T03:59:59Z,1756958399999,124260.03,124192.25,80511.36,0.39360391,0.352074
2025-09-04T07:59:59Z,1756972799999,123990.17,123922.80,80511.36,0.39360391,0.350663
2025-09-04T11:59:59Z,1756987199999,124126.61,124059.03,80511.36,0.39360391,0.351377
2025-09-04T15:59:59Z,1757001599999,123615.05,123548.26,80511.36,0.39360391,0.348693
2025-09-04T19:59:59Z,1757015999999,123729.06,123662.10,80511.36,0.39360391,0.349293
2025-09-04T23:59:59Z,1757030399999,124095.46,124027.93,80511.36,0.39360391,0.351214
2025-09-05T03:59:59Z,1757044799999,124324.11,124256.23,80511.36,0.39360391,0.352407
2025-09-05T07:59:59Z,1757059199999,125545.24,125407.94,36930.45,0.78451884,0.705840
2025-09-05T11:59:59Z,1757073599999,125074.28,124937.71,36930.45,0.78451884,0.704732
2025-09-05T15:59:59Z,1757087999999,123789.88,123655.30,36930.45,0.78451884,0.701668
2025-09-05T19:59:59Z,1757102399999,124494.16,124358.49,36930.45,0.78451884,0.703356
2025-09-05T23:59:59Z,1757116799999,123563.83,123401.73,18940.80,0.94544589,0.846712
2025-09-06T03:59:59Z,1757131199999,123963.03,123800.31,18940.80,0.94544589,0.847206
2025-09-06T07:59:59Z,1757145599999,123720.41,123558.06,18940.80,0.94544589,0.846906
2025-09-06T11:59:59Z,1757159999999,123678.26,123515.98,18940.80,0.94544589,0.846854
2025-09-06T15:59:59Z,1757174399999,123303.04,123141.34,18940.80,0.94544589,0.846388
2025-09-06T19:59:59Z,1757188799999,122976.16,122814.97,18940.80,0.94544589,0.845980
2025-09-06T23:59:59Z,1757203199999,123117.56,122956.15,18940.80,0.94544589,0.846157
2025-09-07T03:59:59Z,1757217599999,123534.67,123372.62,18940.80,0.94544589,0.846676
2025-09-07T07:59:59Z,1757231999999,123652.16,123489.93,18940.80,0.94544589,0.846822
2025-09-07T11:59:59Z,1757246399999,124161.49,123998.46,18940.80,0.94544589,0.847450
2025-09-07T15:59:59Z,1757260799999,124197.28,124034.20,18940.80,0.94544589,0.847494
2025-09-07T19:59:59Z,1757275199999,124131.10,123968.12,18940.80,0.94544589,0.847413
2025-09-07T23:59:59Z,1757289599999,124015.14,123852.34,18940.80,0.94544589,0.847270
2025-09-08T03:59:59Z,1757303999999,123934.56,123771.89,18940.80,0.94544589,0.847171
2025-09-08T07:59:59Z,1757318399999,124150.39,123987.38,18940.80,0.94544589,0.847437
2025-09-08T11:59:59Z,1757332799999,124880.31,124716.17,18940.80,0.94544589,0.848328
2025-09-08T15:59:59Z,1757347199999,125428.02,125263.04,18940.80,0.94544589,0.848991
2025-09-08T19:59:59Z,1757361599999,124896.17,124725.46,14714.04,0.98291503,0.882190
2025-09-08T23:59:59Z,1757375999999,124864.64,124693.98,14714.04,0.98291503,0.882160
2025-09-09T03:59:59Z,1757390399999,124513.51,124343.39,14714.04,0.98291503,0.881828
2025-09-09T07:59:59Z,1757404799999,125774.70,125602.63,14714.04,0.98291503,0.883013
2025-09-09T11:59:59Z,1757419199999,125226.71,125055.48,14714.04,0.98291503,0.882501
2025-09-09T15:59:59Z,1757433599999,123700.41,123531.55,14714.04,0.98291503,0.881051
2025-09-09T19:59:59Z,1757447999999,124113.99,123944.49,14714.04,0.98291503,0.881447
2025-09-09T23:59:59Z,1757462399999,124354.66,124184.79,14714.04,0.98291503,0.881677
2025-09-10T03:59:59Z,1757476799999,124354.16,124184.29,14714.04,0.98291503,0.881676
2025-09-10T07:59:59Z,1757491199999,125344.71,125173.31,14714.04,0.98291503,0.882611
2025-09-10T11:59:59Z,1757505599999,125046.65,124855.82,1883.08,1.09673713,0.984941
2025-09-10T15:59:59Z,1757519999999,126750.98,126557.51,1883.08,1.09673713,0.985143
2025-09-10T19:59:59Z,1757534399999,126444.48,126251.48,1883.08,1.09673713,0.985107
2025-09-10T23:59:59Z,1757548799999,126867.25,126673.60,1883.08,1.09673713,0.985157
2025-09-11T03:59:59Z,1757563199999,127349.82,127155.43,1883.08,1.09673713,0.985213
2025-09-11T07:59:59Z,1757577599999,127002.78,126808.92,1883.08,1.09673713,0.985173
2025-09-11T11:59:59Z,1757591999999,126911.10,126717.39,1883.08,1.09673713,0.985162
2025-09-11T15:59:59Z,1757606399999,127108.87,126914.85,1883.08,1.09673713,0.985185
2025-09-11T19:59:59Z,1757620799999,127371.73,127177.31,1883.08,1.09673713,0.985216
2025-09-11T23:59:59Z,1757635199999,128537.24,128341.00,1883.08,1.09673713,0.985350
2025-09-12T03:59:59Z,1757649599999,128220.77,128025.03,1883.08,1.09673713,0.985314
2025-09-12T07:59:59Z,1757663999999,128102.94,127907.38,1883.08,1.09673713,0.985300
2025-09-12T11:59:59Z,1757678399999,127912.93,127717.66,1883.08,1.09673713,0.985278
2025-09-12T15:59:59Z,1757692799999,128140.76,127945.13,1883.08,1.09673713,0.985305
2025-09-12T19:59:59Z,1757707199999,129798.29,129600.10,1883.08,1.09673713,0.985492
2025-09-12T23:59:59Z,1757721599999,129136.86,128939.69,1883.08,1.09673713,0.985418
2025-09-13T03:59:59Z,1757735999999,129057.43,128860.39,1883.08,1.09673713,0.985409
2025-09-13T07:59:59Z,1757750399999,128861.89,128665.16,1883.08,1.09673713,0.985387
2025-09-13T11:59:59Z,1757764799999,129076.20,128879.13,1883.08,1.09673713,0.985411
2025-09-13T15:59:59Z,1757779199999,128850.89,128654.17,1883.08,1.09673713,0.985386
2025-09-13T19:59:59Z,1757793599999,128882.08,128685.31,1883.08,1.09673713,0.985389
2025-09-13T23:59:59Z,1757807999999,129014.98,128818.00,1883.08,1.09673713,0.985404
2025-09-14T03:59:59Z,1757822399999,128753.61,128557.04,1883.08,1.09673713,0.985375
2025-09-14T07:59:59Z,1757836799999,128891.15,128694.37,1883.08,1.09673713,0.985390
2025-09-14T11:59:59Z,1757851199999,128879.66,128682.89,1883.08,1.09673713,0.985389
2025-09-14T15:59:59Z,1757865599999,128253.53,128057.74,1883.08,1.09673713,0.985317
2025-09-14T19:59:59Z,1757879999999,128704.27,128507.78,1883.08,1.09673713,0.985369
2025-09-14T23:59:59Z,1757894399999,128301.79,128105.92,1883.08,1.09673713,0.985323
2025-09-15T03:59:59Z,1757908799999,128496.39,128300.22,1883.08,1.09673713,0.985345
2025-09-15T07:59:59Z,1757923199999,128892.50,128695.72,1883.08,1.09673713,0.985390
2025-09-15T11:59:59Z,1757937599999,128084.62,127889.09,1883.08,1.09673713,0.985298
2025-09-15T15:59:59Z,1757951999999,127835.56,127640.41,1883.08,1.09673713,0.985269
2025-09-15T19:59:59Z,1757966399999,128345.41,128149.47,1883.08,1.09673713,0.985328
2025-09-15T23:59:59Z,1757980799999,128391.39,128195.38,1883.08,1.09673713,0.985333
2025-09-16T03:59:59Z,1757995199999,128344.83,128148.89,1883.08,1.09673713,0.985328
2025-09-16T07:59:59Z,1758009599999,128929.11,128732.27,1883.08,1.09673713,0.985394
2025-09-16T11:59:59Z,1758023999999,128323.53,128127.62,1883.08,1.09673713,0.985326
2025-09-16T15:59:59Z,1758038399999,129001.36,128804.41,1883.08,1.09673713,0.985403
2025-09-16T19:59:59Z,1758052799999,129982.11,129783.64,1883.08,1.09673713,0.985513
2025-09-16T23:59:59Z,1758067199999,129969.87,129771.42,1883.08,1.09673713,0.985511
2025-09-17T03:59:59Z,1758081599999,129512.62,129314.87,1883.08,1.09673713,0.985460
2025-09-17T07:59:59Z,1758095999999,130379.52,130180.44,1883.08,1.09673713,0.985557
2025-09-17T11:59:59Z,1758110399999,129387.69,129190.14,1883.08,1.09673713,0.985446
2025-09-17T15:59:59Z,1758124799999,128967.85,128770.95,1883.08,1.09673713,0.985399
2025-09-17T19:59:59Z,1758139199999,128722.95,128526.42,1883.08,1.09673713,0.985371
2025-09-17T23:59:59Z,1758153599999,129595.48,129397.60,1883.08,1.09673713,0.985470
2025-09-18T03:59:59Z,1758167999999,130839.26,130639.45,1883.08,1.09673713,0.985608
2025-09-18T07:59:59Z,1758182399999,130295.66,130096.70,1883.08,1.09673713,0.985548
2025-09-18T11:59:59Z,1758196799999,130270.86,130071.94,1883.08,1.09673713,0.985545
2025-09-18T15:59:59Z,1758211199999,130841.34,130641.53,1883.08,1.09673713,0.985608
2025-09-18T19:59:59Z,1758225599999,130695.09,130495.51,1883.08,1.09673713,0.985592
2025-09-18T23:59:59Z,1758239999999,130281.97,130083.03,1883.08,1.09673713,0.985546
2025-09-19T03:59:59Z,1758254399999,130176.74,129977.96,1883.08,1.09673713,0.985534
2025-09-19T07:59:59Z,1758268799999,130102.59,129903.93,1883.08,1.09673713,0.985526
2025-09-19T11:59:59Z,1758283199999,129537.49,129339.71,1883.08,1.09673713,0.985463
2025-09-19T15:59:59Z,1758297599999,128977.40,128780.48,1883.08,1.09673713,0.985400
2025-09-19T19:59:59Z,1758311999999,128145.08,127949.45,1883.08,1.09673713,0.985305
2025-09-19T23:59:59Z,1758326399999,128701.41,128504.92,1883.08,1.09673713,0.985369
2025-09-20T03:59:59Z,1758340799999,128495.90,128299.73,1883.08,1.09673713,0.985345
2025-09-20T07:59:59Z,1758355199999,129070.11,128873.05,1883.08,1.09673713,0.985410
2025-09-20T11:59:59Z,1758369599999,128988.40,128791.47,1883.08,1.09673713,0.985401
2025-09-20T15:59:59Z,1758383999999,129089.99,128892.90,1883.08,1.09673713,0.985413
2025-09-20T19:59:59Z,1758398399999,128777.76,128581.15,1883.08,1.09673713,0.985377
2025-09-20T23:59:59Z,1758412799999,128759.81,128563.23,1883.08,1.09673713,0.985375
2025-09-21T03:59:59Z,1758427199999,128742.02,128545.47,1883.08,1.09673713,0.985373
2025-09-21T07:59:59Z,1758441599999,128902.76,128705.96,1883.08,1.09673713,0.985391
2025-09-21T11:59:59Z,1758455999999,128669.68,128473.24,1883.08,1.09673713,0.985365
2025-09-21T15:59:59Z,1758470399999,128590.89,128394.57,1883.08,1.09673713,0.985356
2025-09-21T19:59:59Z,1758484799999,128394.58,128394.58,128394.58,0.00000000,0.000000
2025-09-21T23:59:59Z,1758499199999,128394.58,128394.58,128394.58,0.00000000,0.000000
2025-09-22T03:59:59Z,1758513599999,128394.58,128394.58,128394.58,0.00000000,0.000000
2025-09-22T07:59:59Z,1758527999999,128394.58,128394.58,128394.58,0.00000000,0.000000
2025-09-22T11:59:59Z,1758542399999,128394.58,128394.58,128394.58,0.00000000,0.000000
2025-09-22T15:59:59Z,1758556799999,128394.58,128394.58,128394.58,0.00000000,0.000000
2025-09-22T19:59:59Z,1758571199999,128394.58,128394.58,128394.58,0.00000000,0.000000
2025-09-22T23:59:59Z,1758585599999,128394.58,128394.58,128394.58,0.00000000,0.000000
2025-09-23T03:59:59Z,1758599999999,128394.58,128394.58,128394.58,0.00000000,0.000000
2025-09-23T07:59:59Z,1758614399999,128394.58,128394.58,128394.58,0.00000000,0.000000
2025-09-23T11:59:59Z,1758628799999,128394.58,128394.58,128394.58,0.00000000,0.000000
2025-09-23T15:59:59Z,1758643199999,128394.58,128394.58,128394.58,0.00000000,0.000000
2025-09-23T19:59:59Z,1758657599999,128394.58,128394.58,128394.58,0.00000000,0.000000
2025-09-23T23:59:59Z,1758671999999,128394.58,128394.58,128394.58,0.00000000,0.000000
2025-09-24T03:59:59Z,1758686399999,128394.58,128394.58,128394.58,0.00000000,0.000000
2025-09-24T07:59:59Z,1758700799999,128394.58,128394.58,128394.58,0.00000000,0.000000
2025-09-24T11:59:59Z,1758715199999,128394.58,128394.58,128394.58,0.00000000,0.000000
2025-09-24T15:59:59Z,1758729599999,128450.92,128381.10,83386.80,0.39757872,0.350828
2025-09-24T19:59:59Z,1758743999999,128480.18,128410.31,83386.80,0.39757872,0.350975
2025-09-24T23:59:59Z,1758758399999,128435.25,128365.45,83386.80,0.39757872,0.350748
2025-09-25T03:59:59Z,1758772799999,128132.77,128063.45,83386.80,0.39757872,0.349216
2025-09-25T07:59:59Z,1758787199999,127822.87,127754.02,83386.80,0.39757872,0.347638
2025-09-25T11:59:59Z,1758801599999,127656.39,127587.80,83386.80,0.39757872,0.346787
2025-09-25T15:59:59Z,1758815999999,127748.94,127680.20,83386.80,0.39757872,0.347260
2025-09-25T19:59:59Z,1758830399999,126866.00,126798.64,83386.80,0.39757872,0.342718
2025-09-25T23:59:59Z,1758844799999,126720.69,126653.55,83386.80,0.39757872,0.341964
2025-09-26T03:59:59Z,1758859199999,126953.48,126885.97,83386.80,0.39757872,0.343170
2025-09-26T07:59:59Z,1758873599999,126850.11,126782.77,83386.80,0.39757872,0.342635
2025-09-26T11:59:59Z,1758887999999,126631.36,126495.46,38920.41,0.80370322,0.692648
2025-09-26T15:59:59Z,1758902399999,126546.39,126410.63,38920.41,0.80370322,0.692442
2025-09-26T19:59:59Z,1758916799999,126662.46,126526.52,38920.41,0.80370322,0.692723
2025-09-26T23:59:59Z,1758931199999,127105.60,126932.85,15605.03,1.01693775,0.877228
2025-09-27T03:59:59Z,1758945599999,127014.40,126841.78,15605.03,1.01693775,0.877140
2025-09-27T07:59:59Z,1758959999999,126869.41,126697.02,15605.03,1.01693775,0.876999
2025-09-27T11:59:59Z,1758974399999,126746.30,126561.30,7341.91,1.09234441,0.942074
2025-09-27T15:59:59Z,1758988799999,126846.83,126661.67,7341.91,1.09234441,0.942120
2025-09-27T19:59:59Z,1759003199999,126870.82,126685.62,7341.91,1.09234441,0.942131
2025-09-27T23:59:59Z,1759017599999,127102.01,126916.46,7341.91,1.09234441,0.942236
2025-09-28T03:59:59Z,1759031999999,126874.73,126685.40,4676.98,1.11661380,0.963137
2025-09-28T07:59:59Z,1759046399999,126960.78,126771.32,4676.98,1.11661380,0.963162
2025-09-28T11:59:59Z,1759060799999,126799.94,126610.73,4676.98,1.11661380,0.963115
2025-09-28T15:59:59Z,1759075199999,127546.86,127356.48,4676.98,1.11661380,0.963331
2025-09-28T19:59:59Z,1759089599999,127881.47,127690.58,4676.98,1.11661380,0.963427
2025-09-28T23:59:59Z,1759103999999,129920.80,129726.75,4676.98,1.11661380,0.964001
2025-09-29T03:59:59Z,1759118399999,129578.62,129385.10,4676.98,1.11661380,0.963906
2025-09-29T07:59:59Z,1759132799999,129588.05,129394.51,4676.98,1.11661380,0.963909
2025-09-29T11:59:59Z,1759147199999,129849.39,129655.45,4676.98,1.11661380,0.963981
2025-09-29T15:59:59Z,1759161599999,131765.02,131568.11,4676.98,1.11661380,0.964505
2025-09-29T19:59:59Z,1759175999999,132267.47,132069.79,4676.98,1.11661380,0.964640
2025-09-29T23:59:59Z,1759190399999,132319.30,132121.53,4676.98,1.11661380,0.964654
2025-09-30T03:59:59Z,1759204799999,132391.24,132193.36,4676.98,1.11661380,0.964673
2025-09-30T07:59:59Z,1759219199999,131635.11,131438.41,4676.98,1.11661380,0.964470
2025-09-30T11:59:59Z,1759233599999,130915.77,130720.18,4676.98,1.11661380,0.964275
2025-09-30T15:59:59Z,1759247999999,130972.88,130777.20,4676.98,1.11661380,0.964290
2025-09-30T19:59:59Z,1759262399999,132372.93,132175.08,4676.98,1.11661380,0.964668
2025-09-30T23:59:59Z,1759276799999,132025.59,131828.28,4676.98,1.11661380,0.964575
2025-10-01T03:59:59Z,1759291199999,132168.51,131970.98,4676.98,1.11661380,0.964613
2025-10-01T07:59:59Z,1759305599999,132572.83,132374.68,4676.98,1.11661380,0.964721
2025-10-01T11:59:59Z,1759319999999,135085.84,134883.79,4676.98,1.11661380,0.965378
2025-10-01T15:59:59Z,1759334399999,135793.94,135590.79,4676.98,1.11661380,0.965558
2025-10-01T19:59:59Z,1759348799999,135811.58,135608.41,4676.98,1.11661380,0.965563
2025-10-01T23:59:59Z,1759363199999,137101.79,136896.61,4676.98,1.11661380,0.965887
2025-10-02T03:59:59Z,1759377599999,137257.00,137051.58,4676.98,1.11661380,0.965925
2025-10-02T07:59:59Z,1759391999999,136984.29,136779.29,4676.98,1.11661380,0.965858
2025-10-02T11:59:59Z,1759406399999,137292.44,137086.97,4676.98,1.11661380,0.965934
2025-10-02T15:59:59Z,1759420799999,138571.02,138363.56,4676.98,1.11661380,0.966248
2025-10-02T19:59:59Z,1759435199999,139604.68,139395.62,4676.98,1.11661380,0.966498
2025-10-02T23:59:59Z,1759449599999,139261.72,139053.20,4676.98,1.11661380,0.966416
2025-10-03T03:59:59Z,1759463999999,138922.87,138714.88,4676.98,1.11661380,0.966334
2025-10-03T07:59:59Z,1759478399999,138268.89,138061.91,4676.98,1.11661380,0.966175
2025-10-03T11:59:59Z,1759492799999,139044.15,138835.96,4676.98,1.11661380,0.966363
2025-10-03T15:59:59Z,1759507199999,141192.01,140980.50,4676.98,1.11661380,0.966875
2025-10-03T19:59:59Z,1759521599999,141641.94,141429.73,4676.98,1.11661380,0.966980
2025-10-03T23:59:59Z,1759535999999,141162.92,140951.45,4676.98,1.11661380,0.966868
2025-10-04T03:59:59Z,1759550399999,141176.31,140964.82,4676.98,1.11661380,0.966871
2025-10-04T07:59:59Z,1759564799999,141265.74,141054.11,4676.98,1.11661380,0.966892
