date,equity,ret,drawdown
2025-12-30,5.442950078109012,0.0,-0.2321903236560312
2025-12-31,5.442950078109012,0.0,-0.2321903236560312
2026-01-01,5.442950078109012,0.0,-0.2321903236560312
2026-01-02,5.442950078109012,0.0,-0.2321903236560312
2026-01-03,5.442950078109012,0.0,-0.2321903236560312
2026-01-04,5.442950078109012,0.0,-0.2321903236560312
2026-01-05,5.442950078109012,0.0,-0.2321903236560312
2026-01-06,5.442950078109012,0.0,-0.2321903236560312
2026-01-07,5.442950078109012,0.0,-0.2321903236560312
2026-01-08,5.442950078109012,0.0,-0.2321903236560312
2026-01-09,5.442950078109012,0.0,-0.2321903236560312
2026-01-10,5.442950078109012,0.0,-0.2321903236560312
2026-01-11,5.442950078109012,0.0,-0.2321903236560312
2026-01-12,5.442950078109012,0.0,-0.2321903236560312
2026-01-13,5.442950078109012,0.0,-0.2321903236560312
2026-01-14,5.525161323791803,0.01510417044121648,-0.22059319543811673
2026-01-15,5.448399179266887,-0.013893195153302007,-0.23142164627770645
2026-01-16,5.445329194986942,-0.0005634653737609518,-0.23185471356705123
2026-01-17,5.422353038273643,-0.004219424738260313,-0.2350958447912045
2026-01-18,5.338315709171453,-0.015498313833314348,-0.24695056944103655
2026-01-19,5.332977393462281,-0.001000000000000112,-0.24770361887159553
2026-01-20,5.332977393462281,0.0,-0.24770361887159553
2026-01-21,5.332977393462281,0.0,-0.24770361887159553
2026-01-22,5.332977393462281,0.0,-0.24770361887159553
2026-01-23,5.332977393462281,0.0,-0.24770361887159553
2026-01-24,5.332977393462281,0.0,-0.24770361887159553
2026-01-25,5.332977393462281,0.0,-0.24770361887159553
2026-01-26,5.332977393462281,0.0,-0.24770361887159553
2026-01-27,5.332977393462281,0.0,-0.24770361887159553
2026-01-28,5.332977393462281,0.0,-0.24770361887159553
2026-01-29,5.332977393462281,0.0,-0.24770361887159553
2026-01-30,5.332977393462281,0.0,-0.24770361887159553
2026-01-31,5.332977393462281,0.0,-0.24770361887159553
2026-02-01,5.332977393462281,0.0,-0.24770361887159553
2026-02-02,5.332977393462281,0.0,-0.24770361887159553
2026-02-03,5.332977393462281,0.0,-0.24770361887159553
2026-02-04,5.332977393462281,0.0,-0.24770361887159553
2026-02-05,5.332977393462281,0.0,-0.24770361887159553
2026-02-06,5.332977393462281,0.0,-0.24770361887159553
2026-02-07,5.332977393462281,0.0,-0.24770361887159553
2026-02-08,5.332977393462281,0.0,-0.24770361887159553
2026-02-09,5.332977393462281,0.0,-0.24770361887159553
2026-02-10,5.332977393462281,0.0,-0.24770361887159553
2026-02-11,5.332977393462281,0.0,-0.24770361887159553
2026-02-12,5.332977393462281,0.0,-0.24770361887159553
2026-02-13,5.332977393462281,0.0,-0.24770361887159553
2026-02-14,5.332977393462281,0.0,-0.24770361887159553
2026-02-15,5.332977393462281,0.0,-0.24770361887159553
2026-02-16,5.332977393462281,0.0,-0.24770361887159553
2026-02-17,5.332977393462281,0.0,-0.24770361887159553
2026-02-18,5.332977393462281,0.0,-0.24770361887159553
2026-02-19,5.332977393462281,0.0,-0.24770361887159553
2026-02-20,5.332977393462281,0.0,-0.24770361887159553
2026-02-21,5.332977393462281,0.0,-0.24770361887159553
2026-02-22,5.332977393462281,0.0,-0.24770361887159553
2026-02-23,5.332977393462281,0.0,-0.24770361887159553
2026-02-24,5.332977393462281,0.0,-0.24770361887159553
2026-02-25,5.332977393462281,0.0,-0.24770361887159553
2026-02-26,5.332977393462281,0.0,-0.24770361887159553
2026-02-27,5.332977393462281,0.0,-0.24770361887159553
2026-02-28,5.332977393462281,0.0,-0.24770361887159553
2026-03-01,5.332977393462281,0.0,-0.24770361887159553
2026-03-02,5.332977393462281,0.0,-0.24770361887159553
2026-03-03,5.332977393462281,0.0,-0.24770361887159553
2026-03-04,5.332977393462281,0.0,-0.24770361887159553
2026-03-05,5.332977393462281,0.0,-0.24770361887159553
2026-03-06,5.332977393462281,0.0,-0.24770361887159553
2026-03-07,5.332977393462281,0.0,-0.24770361887159553
2026-03-08,5.332977393462281,0.0,-0.24770361887159553
2026-03-09,5.332977393462281,0.0,-0.24770361887159553
2026-03-10,5.332977393462281,0.0,-0.24770361887159553
2026-03-11,5.332977393462281,0.0,-0.24770361887159553
