open_dt_naive,close_dt_naive,date,open,pos,trade,ret_h4,equity
2023-05-06 04:00:00,2023-05-06 07:59:59.999,2023-05-06,29353.62,1,0,0.0003311346266661186,6.152473469603374
2023-05-06 08:00:00,2023-05-06 11:59:59.999,2023-05-06,29363.34,1,0,-0.0033095690067955763,6.132111434093242
2023-05-06 12:00:00,2023-05-06 15:59:59.999,2023-05-06,29266.16,1,0,-0.023561000144877275,5.9876327557061675
2023-05-06 16:00:00,2023-05-06 19:59:59.999,2023-05-06,28576.62,1,0,0.009315307408643836,6.043409395475636
2023-05-06 20:00:00,2023-05-06 23:59:59.999,2023-05-06,28842.82,1,0,0.0001861815176185111,6.044534566608475
2023-05-07 00:00:00,2023-05-07 03:59:59.999,2023-05-07,28848.19,1,0,-0.0017200385882094604,6.034137733906142
2023-05-07 04:00:00,2023-05-07 07:59:59.999,2023-05-07,28798.57,1,0,0.003883873400658322,6.05757356094677
2023-05-07 08:00:00,2023-05-07 11:59:59.999,2023-05-07,28910.42,1,0,-0.0024333786918349087,6.042833190519339
2023-05-07 12:00:00,2023-05-07 15:59:59.999,2023-05-07,28840.07,1,0,0.003557203571281198,6.064328778325311
2023-05-07 16:00:00,2023-05-07 19:59:59.999,2023-05-07,28942.66,1,0,-0.001206869030006219,6.057009927734974
2023-05-07 20:00:00,2023-05-07 23:59:59.999,2023-05-07,28907.73,1,0,-0.016522916188853265,5.956930460343957
2023-05-08 00:00:00,2023-05-08 03:59:59.999,2023-05-08,28430.09,1,0,-0.008103034496197425,5.90866124733234
2023-05-08 04:00:00,2023-05-08 07:59:59.999,2023-05-08,28199.72,1,0,-0.00795220661765439,5.861674352259826
2023-05-08 08:00:00,2023-05-08 11:59:59.999,2023-05-08,27975.47,1,0,-0.0014791529865271213,5.853004039135631
2023-05-08 12:00:00,2023-05-08 15:59:59.999,2023-05-08,27934.09,1,0,-0.0016649906977459494,5.843258841856601
2023-05-08 16:00:00,2023-05-08 19:59:59.999,2023-05-08,27887.58,1,0,-0.019609446212256465,5.728675771892922
2023-05-08 20:00:00,2023-05-08 23:59:59.999,2023-05-08,27340.72,0,1,-0.001,5.722947096121029
2023-05-09 00:00:00,2023-05-09 03:59:59.999,2023-05-09,27668.8,0,0,-0.0,5.722947096121029
2023-05-09 04:00:00,2023-05-09 07:59:59.999,2023-05-09,27629.35,0,0,0.0,5.722947096121029
2023-05-09 08:00:00,2023-05-09 11:59:59.999,2023-05-09,27666.63,0,0,0.0,5.722947096121029
2023-05-09 12:00:00,2023-05-09 15:59:59.999,2023-05-09,27678.31,0,0,-0.0,5.722947096121029
2023-05-09 16:00:00,2023-05-09 19:59:59.999,2023-05-09,27400.39,0,0,0.0,5.722947096121029
2023-05-09 20:00:00,2023-05-09 23:59:59.999,2023-05-09,27716.32,0,0,-0.0,5.722947096121029
2023-05-10 00:00:00,2023-05-10 03:59:59.999,2023-05-10,27628.28,0,0,0.0,5.722947096121029
2023-05-10 04:00:00,2023-05-10 07:59:59.999,2023-05-10,27685.29,0,0,-0.0,5.722947096121029
2023-05-10 08:00:00,2023-05-10 11:59:59.999,2023-05-10,27542.26,0,0,0.0,5.722947096121029
2023-05-10 12:00:00,2023-05-10 15:59:59.999,2023-05-10,27677.08,0,0,0.0,5.722947096121029
2023-05-10 16:00:00,2023-05-10 19:59:59.999,2023-05-10,28153.21,0,0,-0.0,5.722947096121029
2023-05-10 20:00:00,2023-05-10 23:59:59.999,2023-05-10,27692.27,0,0,-0.0,5.722947096121029
2023-05-11 00:00:00,2023-05-11 03:59:59.999,2023-05-11,27598.74,0,0,-0.0,5.722947096121029
2023-05-11 04:00:00,2023-05-11 07:59:59.999,2023-05-11,27446.9,0,0,0.0,5.722947096121029
2023-05-11 08:00:00,2023-05-11 11:59:59.999,2023-05-11,27450.07,0,0,-0.0,5.722947096121029
2023-05-11 12:00:00,2023-05-11 15:59:59.999,2023-05-11,27405.62,0,0,-0.0,5.722947096121029
2023-05-11 16:00:00,2023-05-11 19:59:59.999,2023-05-11,27179.43,0,0,-0.0,5.722947096121029
2023-05-11 20:00:00,2023-05-11 23:59:59.999,2023-05-11,26843.06,0,0,0.0,5.722947096121029
2023-05-12 00:00:00,2023-05-12 03:59:59.999,2023-05-12,26968.61,0,0,-0.0,5.722947096121029
2023-05-12 04:00:00,2023-05-12 07:59:59.999,2023-05-12,26584.33,0,0,-0.0,5.722947096121029
2023-05-12 08:00:00,2023-05-12 11:59:59.999,2023-05-12,26311.51,0,0,0.0,5.722947096121029
2023-05-12 12:00:00,2023-05-12 15:59:59.999,2023-05-12,26348.02,0,0,-0.0,5.722947096121029
2023-05-12 16:00:00,2023-05-12 19:59:59.999,2023-05-12,26320.83,0,0,0.0,5.722947096121029
2023-05-12 20:00:00,2023-05-12 23:59:59.999,2023-05-12,26459.63,0,0,0.0,5.722947096121029
2023-05-13 00:00:00,2023-05-13 03:59:59.999,2023-05-13,26795.01,0,0,0.0,5.722947096121029
2023-05-13 04:00:00,2023-05-13 07:59:59.999,2023-05-13,26808.27,0,0,-0.0,5.722947096121029
2023-05-13 08:00:00,2023-05-13 11:59:59.999,2023-05-13,26771.87,0,0,0.0,5.722947096121029
2023-05-13 12:00:00,2023-05-13 15:59:59.999,2023-05-13,26823.93,0,0,-0.0,5.722947096121029
2023-05-13 16:00:00,2023-05-13 19:59:59.999,2023-05-13,26816.25,0,0,0.0,5.722947096121029
2023-05-13 20:00:00,2023-05-13 23:59:59.999,2023-05-13,26837.93,0,0,-0.0,5.722947096121029
2023-05-14 00:00:00,2023-05-14 03:59:59.999,2023-05-14,26775.27,0,0,0.0,5.722947096121029
2023-05-14 04:00:00,2023-05-14 07:59:59.999,2023-05-14,26865.04,0,0,-0.0,5.722947096121029
2023-05-14 08:00:00,2023-05-14 11:59:59.999,2023-05-14,26855.22,0,0,-0.0,5.722947096121029
2023-05-14 12:00:00,2023-05-14 15:59:59.999,2023-05-14,26805.97,0,0,0.0,5.722947096121029
2023-05-14 16:00:00,2023-05-14 19:59:59.999,2023-05-14,27082.01,0,0,-0.0,5.722947096121029
2023-05-14 20:00:00,2023-05-14 23:59:59.999,2023-05-14,26878.96,0,0,0.0,5.722947096121029
2023-05-15 00:00:00,2023-05-15 03:59:59.999,2023-05-15,26917.61,0,0,0.0,5.722947096121029
2023-05-15 04:00:00,2023-05-15 07:59:59.999,2023-05-15,27232.8,0,0,0.0,5.722947096121029
2023-05-15 08:00:00,2023-05-15 11:59:59.999,2023-05-15,27407.47,0,0,-0.0,5.722947096121029
2023-05-15 12:00:00,2023-05-15 15:59:59.999,2023-05-15,27336.12,0,0,0.0,5.722947096121029
2023-05-15 16:00:00,2023-05-15 19:59:59.999,2023-05-15,27396.81,0,0,0.0,5.722947096121029
2023-05-15 20:00:00,2023-05-15 23:59:59.999,2023-05-15,27418.24,0,0,-0.0,5.722947096121029
2023-05-16 00:00:00,2023-05-16 03:59:59.999,2023-05-16,27162.15,0,0,-0.0,5.722947096121029
2023-05-16 04:00:00,2023-05-16 07:59:59.999,2023-05-16,27130.02,0,0,0.0,5.722947096121029
2023-05-16 08:00:00,2023-05-16 11:59:59.999,2023-05-16,27252.58,0,0,-0.0,5.722947096121029
2023-05-16 12:00:00,2023-05-16 15:59:59.999,2023-05-16,27059.03,0,0,-0.0,5.722947096121029
2023-05-16 16:00:00,2023-05-16 19:59:59.999,2023-05-16,27038.01,0,0,-0.0,5.722947096121029
2023-05-16 20:00:00,2023-05-16 23:59:59.999,2023-05-16,26933.06,0,0,0.0,5.722947096121029
2023-05-17 00:00:00,2023-05-17 03:59:59.999,2023-05-17,27033.85,0,0,0.0,5.722947096121029
2023-05-17 04:00:00,2023-05-17 07:59:59.999,2023-05-17,27060.05,0,0,-0.0,5.722947096121029
2023-05-17 08:00:00,2023-05-17 11:59:59.999,2023-05-17,26845.14,0,0,-0.0,5.722947096121029
2023-05-17 12:00:00,2023-05-17 15:59:59.999,2023-05-17,26637.61,0,0,0.0,5.722947096121029
2023-05-17 16:00:00,2023-05-17 19:59:59.999,2023-05-17,26796.93,0,0,0.0,5.722947096121029
2023-05-17 20:00:00,2023-05-17 23:59:59.999,2023-05-17,27385.09,0,0,0.0,5.722947096121029
2023-05-18 00:00:00,2023-05-18 03:59:59.999,2023-05-18,27405.62,0,0,-0.0,5.722947096121029
2023-05-18 04:00:00,2023-05-18 07:59:59.999,2023-05-18,27365.69,0,0,0.0,5.722947096121029
2023-05-18 08:00:00,2023-05-18 11:59:59.999,2023-05-18,27391.61,0,0,0.0,5.722947096121029
2023-05-18 12:00:00,2023-05-18 15:59:59.999,2023-05-18,27398.97,0,0,-0.0,5.722947096121029
2023-05-18 16:00:00,2023-05-18 19:59:59.999,2023-05-18,27086.78,0,0,-0.0,5.722947096121029
2023-05-18 20:00:00,2023-05-18 23:59:59.999,2023-05-18,26734.01,0,0,0.0,5.722947096121029
2023-05-19 00:00:00,2023-05-19 03:59:59.999,2023-05-19,26821.28,0,0,0.0,5.722947096121029
2023-05-19 04:00:00,2023-05-19 07:59:59.999,2023-05-19,26834.73,0,0,0.0,5.722947096121029
2023-05-19 08:00:00,2023-05-19 11:59:59.999,2023-05-19,26851.39,0,0,0.0,5.722947096121029
2023-05-19 12:00:00,2023-05-19 15:59:59.999,2023-05-19,26855.9,0,0,0.0,5.722947096121029
2023-05-19 16:00:00,2023-05-19 19:59:59.999,2023-05-19,26883.65,0,0,-0.0,5.722947096121029
2023-05-19 20:00:00,2023-05-19 23:59:59.999,2023-05-19,26834.47,0,0,0.0,5.722947096121029
2023-05-20 00:00:00,2023-05-20 03:59:59.999,2023-05-20,26880.26,0,0,-0.0,5.722947096121029
2023-05-20 04:00:00,2023-05-20 07:59:59.999,2023-05-20,26865.59,0,0,-0.0,5.722947096121029
2023-05-20 08:00:00,2023-05-20 11:59:59.999,2023-05-20,26854.98,0,0,0.0,5.722947096121029
2023-05-20 12:00:00,2023-05-20 15:59:59.999,2023-05-20,26880.05,0,0,0.0,5.722947096121029
2023-05-20 16:00:00,2023-05-20 19:59:59.999,2023-05-20,26945.67,0,0,0.0,5.722947096121029
2023-05-20 20:00:00,2023-05-20 23:59:59.999,2023-05-20,27063.04,0,0,0.0,5.722947096121029
2023-05-21 00:00:00,2023-05-21 03:59:59.999,2023-05-21,27102.42,0,0,0.0,5.722947096121029
2023-05-21 04:00:00,2023-05-21 07:59:59.999,2023-05-21,27176.22,0,0,-0.0,5.722947096121029
2023-05-21 08:00:00,2023-05-21 11:59:59.999,2023-05-21,27055.0,0,0,-0.0,5.722947096121029
2023-05-21 12:00:00,2023-05-21 15:59:59.999,2023-05-21,26829.93,0,0,0.0,5.722947096121029
2023-05-21 16:00:00,2023-05-21 19:59:59.999,2023-05-21,26898.97,0,0,0.0,5.722947096121029
2023-05-21 20:00:00,2023-05-21 23:59:59.999,2023-05-21,26902.13,0,0,-0.0,5.722947096121029
2023-05-22 00:00:00,2023-05-22 03:59:59.999,2023-05-22,26747.78,0,0,-0.0,5.722947096121029
2023-05-22 04:00:00,2023-05-22 07:59:59.999,2023-05-22,26644.8,0,0,0.0,5.722947096121029
2023-05-22 08:00:00,2023-05-22 11:59:59.999,2023-05-22,26843.12,0,0,-0.0,5.722947096121029
2023-05-22 12:00:00,2023-05-22 15:59:59.999,2023-05-22,26826.79,0,0,0.0,5.722947096121029
2023-05-22 16:00:00,2023-05-22 19:59:59.999,2023-05-22,26877.17,0,0,-0.0,5.722947096121029
2023-05-22 20:00:00,2023-05-22 23:59:59.999,2023-05-22,26862.43,0,0,-0.0,5.722947096121029
2023-05-23 00:00:00,2023-05-23 03:59:59.999,2023-05-23,26849.28,0,0,0.0,5.722947096121029
2023-05-23 04:00:00,2023-05-23 07:59:59.999,2023-05-23,27366.67,0,0,-0.0,5.722947096121029
2023-05-23 08:00:00,2023-05-23 11:59:59.999,2023-05-23,27304.4,0,0,0.0,5.722947096121029
2023-05-23 12:00:00,2023-05-23 15:59:59.999,2023-05-23,27337.36,0,0,-0.0,5.722947096121029
2023-05-23 16:00:00,2023-05-23 19:59:59.999,2023-05-23,27320.04,0,0,-0.0,5.722947096121029
2023-05-23 20:00:00,2023-05-23 23:59:59.999,2023-05-23,27181.23,0,0,0.0,5.722947096121029
2023-05-24 00:00:00,2023-05-24 03:59:59.999,2023-05-24,27219.61,0,0,-0.0,5.722947096121029
2023-05-24 04:00:00,2023-05-24 07:59:59.999,2023-05-24,26786.01,0,0,-0.0,5.722947096121029
2023-05-24 08:00:00,2023-05-24 11:59:59.999,2023-05-24,26678.67,0,0,0.0,5.722947096121029
2023-05-24 12:00:00,2023-05-24 15:59:59.999,2023-05-24,26742.25,0,0,-0.0,5.722947096121029
2023-05-24 16:00:00,2023-05-24 19:59:59.999,2023-05-24,26314.69,0,0,-0.0,5.722947096121029
2023-05-24 20:00:00,2023-05-24 23:59:59.999,2023-05-24,26252.34,0,0,0.0,5.722947096121029
2023-05-25 00:00:00,2023-05-25 03:59:59.999,2023-05-25,26329.0,0,0,-0.0,5.722947096121029
2023-05-25 04:00:00,2023-05-25 07:59:59.999,2023-05-25,26183.73,0,0,-0.0,5.722947096121029
2023-05-25 08:00:00,2023-05-25 11:59:59.999,2023-05-25,26131.27,0,0,0.0,5.722947096121029
2023-05-25 12:00:00,2023-05-25 15:59:59.999,2023-05-25,26296.61,0,0,-0.0,5.722947096121029
2023-05-25 16:00:00,2023-05-25 19:59:59.999,2023-05-25,26226.12,0,0,0.0,5.722947096121029
2023-05-25 20:00:00,2023-05-25 23:59:59.999,2023-05-25,26468.67,0,0,0.0,5.722947096121029
2023-05-26 00:00:00,2023-05-26 03:59:59.999,2023-05-26,26473.8,0,0,-0.0,5.722947096121029
2023-05-26 04:00:00,2023-05-26 07:59:59.999,2023-05-26,26435.14,0,0,0.0,5.722947096121029
2023-05-26 08:00:00,2023-05-26 11:59:59.999,2023-05-26,26501.34,0,0,-0.0,5.722947096121029
2023-05-26 12:00:00,2023-05-26 15:59:59.999,2023-05-26,26463.29,0,0,0.0,5.722947096121029
2023-05-26 16:00:00,2023-05-26 19:59:59.999,2023-05-26,26750.22,0,0,0.0,5.722947096121029
2023-05-26 20:00:00,2023-05-26 23:59:59.999,2023-05-26,26767.22,0,0,-0.0,5.722947096121029
2023-05-27 00:00:00,2023-05-27 03:59:59.999,2023-05-27,26705.93,0,0,0.0,5.722947096121029
2023-05-27 04:00:00,2023-05-27 07:59:59.999,2023-05-27,26752.0,0,0,-0.0,5.722947096121029
2023-05-27 08:00:00,2023-05-27 11:59:59.999,2023-05-27,26722.8,0,0,-0.0,5.722947096121029
2023-05-27 12:00:00,2023-05-27 15:59:59.999,2023-05-27,26699.02,0,0,-0.0,5.722947096121029
2023-05-27 16:00:00,2023-05-27 19:59:59.999,2023-05-27,26690.06,0,0,0.0,5.722947096121029
2023-05-27 20:00:00,2023-05-27 23:59:59.999,2023-05-27,26729.6,0,0,0.0,5.722947096121029
2023-05-28 00:00:00,2023-05-28 03:59:59.999,2023-05-28,26854.28,0,0,0.0,5.722947096121029
2023-05-28 04:00:00,2023-05-28 07:59:59.999,2023-05-28,27187.24,0,0,0.0,5.722947096121029
2023-05-28 08:00:00,2023-05-28 11:59:59.999,2023-05-28,27226.38,0,0,-0.0,5.722947096121029
2023-05-28 12:00:00,2023-05-28 15:59:59.999,2023-05-28,27153.76,0,0,0.0,5.722947096121029
2023-05-28 16:00:00,2023-05-28 19:59:59.999,2023-05-28,27272.17,0,0,0.0,5.722947096121029
2023-05-28 20:00:00,2023-05-28 23:59:59.999,2023-05-28,27525.99,0,0,0.0,5.722947096121029
2023-05-29 00:00:00,2023-05-29 03:59:59.999,2023-05-29,28065.01,0,0,-0.0,5.722947096121029
2023-05-29 04:00:00,2023-05-29 07:59:59.999,2023-05-29,27954.99,0,0,-0.0,5.722947096121029
2023-05-29 08:00:00,2023-05-29 11:59:59.999,2023-05-29,27907.86,0,0,0.0,5.722947096121029
2023-05-29 12:00:00,2023-05-29 15:59:59.999,2023-05-29,27913.87,0,0,-0.0,5.722947096121029
2023-05-29 16:00:00,2023-05-29 19:59:59.999,2023-05-29,27630.5,0,0,0.0,5.722947096121029
2023-05-29 20:00:00,2023-05-29 23:59:59.999,2023-05-29,27637.94,0,0,0.0,5.722947096121029
2023-05-30 00:00:00,2023-05-30 03:59:59.999,2023-05-30,27736.39,0,0,0.0,5.722947096121029
2023-05-30 04:00:00,2023-05-30 07:59:59.999,2023-05-30,27829.23,0,0,-0.0,5.722947096121029
2023-05-30 08:00:00,2023-05-30 11:59:59.999,2023-05-30,27733.22,0,0,0.0,5.722947096121029
2023-05-30 12:00:00,2023-05-30 15:59:59.999,2023-05-30,28021.39,0,0,-0.0,5.722947096121029
2023-05-30 16:00:00,2023-05-30 19:59:59.999,2023-05-30,27673.08,0,0,0.0,5.722947096121029
2023-05-30 20:00:00,2023-05-30 23:59:59.999,2023-05-30,27850.21,0,0,-0.0,5.722947096121029
2023-05-31 00:00:00,2023-05-31 03:59:59.999,2023-05-31,27694.39,0,0,-0.0,5.722947096121029
2023-05-31 04:00:00,2023-05-31 07:59:59.999,2023-05-31,27657.29,0,0,-0.0,5.722947096121029
2023-05-31 08:00:00,2023-05-31 11:59:59.999,2023-05-31,27167.91,0,0,-0.0,5.722947096121029
2023-05-31 12:00:00,2023-05-31 15:59:59.999,2023-05-31,27097.18,0,0,-0.0,5.722947096121029
2023-05-31 16:00:00,2023-05-31 19:59:59.999,2023-05-31,26911.55,0,0,0.0,5.722947096121029
2023-05-31 20:00:00,2023-05-31 23:59:59.999,2023-05-31,27010.57,0,0,0.0,5.722947096121029
2023-06-01 00:00:00,2023-06-01 03:59:59.999,2023-06-01,27210.36,0,0,-0.0,5.722947096121029
2023-06-01 04:00:00,2023-06-01 07:59:59.999,2023-06-01,26779.93,0,0,0.0,5.722947096121029
2023-06-01 08:00:00,2023-06-01 11:59:59.999,2023-06-01,26802.66,0,0,0.0,5.722947096121029
2023-06-01 12:00:00,2023-06-01 15:59:59.999,2023-06-01,26892.95,0,0,0.0,5.722947096121029
2023-06-01 16:00:00,2023-06-01 19:59:59.999,2023-06-01,26894.47,0,0,-0.0,5.722947096121029
2023-06-01 20:00:00,2023-06-01 23:59:59.999,2023-06-01,26862.68,0,0,-0.0,5.722947096121029
2023-06-02 00:00:00,2023-06-02 03:59:59.999,2023-06-02,26817.93,0,0,0.0,5.722947096121029
2023-06-02 04:00:00,2023-06-02 07:59:59.999,2023-06-02,27000.01,0,0,0.0,5.722947096121029
2023-06-02 08:00:00,2023-06-02 11:59:59.999,2023-06-02,27049.65,0,0,0.0,5.722947096121029
2023-06-02 12:00:00,2023-06-02 15:59:59.999,2023-06-02,27130.75,0,0,-0.0,5.722947096121029
2023-06-02 16:00:00,2023-06-02 19:59:59.999,2023-06-02,27095.93,0,0,0.0,5.722947096121029
2023-06-02 20:00:00,2023-06-02 23:59:59.999,2023-06-02,27239.03,0,0,0.0,5.722947096121029
2023-06-03 00:00:00,2023-06-03 03:59:59.999,2023-06-03,27242.59,0,0,-0.0,5.722947096121029
2023-06-03 04:00:00,2023-06-03 07:59:59.999,2023-06-03,27143.2,0,0,0.0,5.722947096121029
2023-06-03 08:00:00,2023-06-03 11:59:59.999,2023-06-03,27174.42,0,0,-0.0,5.722947096121029
2023-06-03 12:00:00,2023-06-03 15:59:59.999,2023-06-03,27129.78,0,0,0.0,5.722947096121029
2023-06-03 16:00:00,2023-06-03 19:59:59.999,2023-06-03,27305.27,0,0,-0.0,5.722947096121029
2023-06-03 20:00:00,2023-06-03 23:59:59.999,2023-06-03,27096.37,0,0,-0.0,5.722947096121029
2023-06-04 00:00:00,2023-06-04 03:59:59.999,2023-06-04,27069.22,0,0,-0.0,5.722947096121029
2023-06-04 04:00:00,2023-06-04 07:59:59.999,2023-06-04,27061.37,0,0,0.0,5.722947096121029
2023-06-04 08:00:00,2023-06-04 11:59:59.999,2023-06-04,27150.46,0,0,0.0,5.722947096121029
2023-06-04 12:00:00,2023-06-04 15:59:59.999,2023-06-04,27198.54,0,0,-0.0,5.722947096121029
2023-06-04 16:00:00,2023-06-04 19:59:59.999,2023-06-04,27179.0,0,0,0.0,5.722947096121029
2023-06-04 20:00:00,2023-06-04 23:59:59.999,2023-06-04,27213.11,0,0,-0.0,5.722947096121029
2023-06-05 00:00:00,2023-06-05 03:59:59.999,2023-06-05,27115.2,0,0,-0.0,5.722947096121029
2023-06-05 04:00:00,2023-06-05 07:59:59.999,2023-06-05,26843.57,0,0,-0.0,5.722947096121029
2023-06-05 08:00:00,2023-06-05 11:59:59.999,2023-06-05,26830.0,0,0,-0.0,5.722947096121029
2023-06-05 12:00:00,2023-06-05 15:59:59.999,2023-06-05,26773.39,0,0,-0.0,5.722947096121029
2023-06-05 16:00:00,2023-06-05 19:59:59.999,2023-06-05,26007.53,0,0,-0.0,5.722947096121029
2023-06-05 20:00:00,2023-06-05 23:59:59.999,2023-06-05,25630.0,0,0,0.0,5.722947096121029
2023-06-06 00:00:00,2023-06-06 03:59:59.999,2023-06-06,25728.2,0,0,0.0,5.722947096121029
2023-06-06 04:00:00,2023-06-06 07:59:59.999,2023-06-06,25730.83,0,0,-0.0,5.722947096121029
2023-06-06 08:00:00,2023-06-06 11:59:59.999,2023-06-06,25722.34,0,0,-0.0,5.722947096121029
2023-06-06 12:00:00,2023-06-06 15:59:59.999,2023-06-06,25686.64,0,0,0.0,5.722947096121029
2023-06-06 16:00:00,2023-06-06 19:59:59.999,2023-06-06,26066.12,0,0,0.0,5.722947096121029
2023-06-06 20:00:00,2023-06-06 23:59:59.999,2023-06-06,27080.12,0,0,0.0,5.722947096121029
2023-06-07 00:00:00,2023-06-07 03:59:59.999,2023-06-07,27230.07,0,0,-0.0,5.722947096121029
2023-06-07 04:00:00,2023-06-07 07:59:59.999,2023-06-07,26909.01,0,0,-0.0,5.722947096121029
2023-06-07 08:00:00,2023-06-07 11:59:59.999,2023-06-07,26795.87,0,0,0.0,5.722947096121029
2023-06-07 12:00:00,2023-06-07 15:59:59.999,2023-06-07,26896.14,0,0,-0.0,5.722947096121029
2023-06-07 16:00:00,2023-06-07 19:59:59.999,2023-06-07,26349.52,0,0,0.0,5.722947096121029
2023-06-07 20:00:00,2023-06-07 23:59:59.999,2023-06-07,26482.43,0,0,-0.0,5.722947096121029
2023-06-08 00:00:00,2023-06-08 03:59:59.999,2023-06-08,26339.34,0,0,0.0,5.722947096121029
2023-06-08 04:00:00,2023-06-08 07:59:59.999,2023-06-08,26344.16,0,0,0.0,5.722947096121029
2023-06-08 08:00:00,2023-06-08 11:59:59.999,2023-06-08,26444.68,0,0,-0.0,5.722947096121029
2023-06-08 12:00:00,2023-06-08 15:59:59.999,2023-06-08,26432.01,0,0,0.0,5.722947096121029
2023-06-08 16:00:00,2023-06-08 19:59:59.999,2023-06-08,26721.69,0,0,-0.0,5.722947096121029
2023-06-08 20:00:00,2023-06-08 23:59:59.999,2023-06-08,26539.86,0,0,-0.0,5.722947096121029
2023-06-09 00:00:00,2023-06-09 03:59:59.999,2023-06-09,26498.62,0,0,-0.0,5.722947096121029
2023-06-09 04:00:00,2023-06-09 07:59:59.999,2023-06-09,26483.69,0,0,0.0,5.722947096121029
2023-06-09 08:00:00,2023-06-09 11:59:59.999,2023-06-09,26493.44,0,0,0.0,5.722947096121029
2023-06-09 12:00:00,2023-06-09 15:59:59.999,2023-06-09,26610.18,0,0,-0.0,5.722947096121029
2023-06-09 16:00:00,2023-06-09 19:59:59.999,2023-06-09,26477.36,0,0,-0.0,5.722947096121029
2023-06-09 20:00:00,2023-06-09 23:59:59.999,2023-06-09,26407.15,0,0,0.0,5.722947096121029
2023-06-10 00:00:00,2023-06-10 03:59:59.999,2023-06-10,26477.8,0,0,-0.0,5.722947096121029
2023-06-10 04:00:00,2023-06-10 07:59:59.999,2023-06-10,26323.07,0,0,-0.0,5.722947096121029
2023-06-10 08:00:00,2023-06-10 11:59:59.999,2023-06-10,25651.08,0,0,0.0,5.722947096121029
2023-06-10 12:00:00,2023-06-10 15:59:59.999,2023-06-10,25731.41,0,0,-0.0,5.722947096121029
2023-06-10 16:00:00,2023-06-10 19:59:59.999,2023-06-10,25628.81,0,0,0.0,5.722947096121029
2023-06-10 20:00:00,2023-06-10 23:59:59.999,2023-06-10,25750.01,0,0,0.0,5.722947096121029
2023-06-11 00:00:00,2023-06-11 03:59:59.999,2023-06-11,25841.22,0,0,-0.0,5.722947096121029
2023-06-11 04:00:00,2023-06-11 07:59:59.999,2023-06-11,25727.51,0,0,0.0,5.722947096121029
2023-06-11 08:00:00,2023-06-11 11:59:59.999,2023-06-11,25741.32,0,0,0.0,5.722947096121029
2023-06-11 12:00:00,2023-06-11 15:59:59.999,2023-06-11,25796.05,0,0,-0.0,5.722947096121029
2023-06-11 16:00:00,2023-06-11 19:59:59.999,2023-06-11,25751.36,0,0,0.0,5.722947096121029
2023-06-11 20:00:00,2023-06-11 23:59:59.999,2023-06-11,26030.89,0,0,-0.0,5.722947096121029
2023-06-12 00:00:00,2023-06-12 03:59:59.999,2023-06-12,25925.54,0,0,-0.0,5.722947096121029
2023-06-12 04:00:00,2023-06-12 07:59:59.999,2023-06-12,25791.29,0,0,0.0,5.722947096121029
2023-06-12 08:00:00,2023-06-12 11:59:59.999,2023-06-12,25802.97,0,0,0.0,5.722947096121029
2023-06-12 12:00:00,2023-06-12 15:59:59.999,2023-06-12,25988.82,0,0,-0.0,5.722947096121029
2023-06-12 16:00:00,2023-06-12 19:59:59.999,2023-06-12,25824.63,0,0,-0.0,5.722947096121029
2023-06-12 20:00:00,2023-06-12 23:59:59.999,2023-06-12,25824.23,0,0,0.0,5.722947096121029
2023-06-13 00:00:00,2023-06-13 03:59:59.999,2023-06-13,25905.2,0,0,0.0,5.722947096121029
2023-06-13 04:00:00,2023-06-13 07:59:59.999,2023-06-13,26063.85,0,0,0.0,5.722947096121029
2023-06-13 08:00:00,2023-06-13 11:59:59.999,2023-06-13,26073.91,0,0,0.0,5.722947096121029
2023-06-13 12:00:00,2023-06-13 15:59:59.999,2023-06-13,26191.81,0,0,-0.0,5.722947096121029
2023-06-13 16:00:00,2023-06-13 19:59:59.999,2023-06-13,25759.54,0,0,0.0,5.722947096121029
2023-06-13 20:00:00,2023-06-13 23:59:59.999,2023-06-13,25902.83,0,0,0.0,5.722947096121029
2023-06-14 00:00:00,2023-06-14 03:59:59.999,2023-06-14,25934.24,0,0,0.0,5.722947096121029
2023-06-14 04:00:00,2023-06-14 07:59:59.999,2023-06-14,25985.06,0,0,-0.0,5.722947096121029
2023-06-14 08:00:00,2023-06-14 11:59:59.999,2023-06-14,25897.71,0,0,0.0,5.722947096121029
2023-06-14 12:00:00,2023-06-14 15:59:59.999,2023-06-14,25975.71,0,0,0.0,5.722947096121029
2023-06-14 16:00:00,2023-06-14 19:59:59.999,2023-06-14,25986.74,0,0,-0.0,5.722947096121029
