close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-05-05T15:59:59Z,1746460799999,126763.97,126763.97,126763.97,0.00000000,0.000000
2025-05-05T19:59:59Z,1746475199999,126763.97,126763.97,126763.97,0.00000000,0.000000
2025-05-05T23:59:59Z,1746489599999,126763.97,126763.97,126763.97,0.00000000,0.000000
2025-05-06T03:59:59Z,1746503999999,126763.97,126763.97,126763.97,0.00000000,0.000000
2025-05-06T07:59:59Z,1746518399999,126763.97,126763.97,126763.97,0.00000000,0.000000
2025-05-06T11:59:59Z,1746532799999,126763.97,126763.97,126763.97,0.00000000,0.000000
2025-05-06T15:59:59Z,1746547199999,126763.97,126763.97,126763.97,0.00000000,0.000000
2025-05-06T19:59:59Z,1746561599999,126763.97,126763.97,126763.97,0.00000000,0.000000
2025-05-06T23:59:59Z,1746575999999,127472.02,127447.38,89566.27,0.39145075,0.297365
2025-05-07T03:59:59Z,1746590399999,127343.97,127319.41,89566.27,0.39145075,0.296659
2025-05-07T07:59:59Z,1746604799999,127534.96,127510.29,89566.27,0.39145075,0.297712
2025-05-07T11:59:59Z,1746619199999,127550.75,127497.04,44900.01,0.85165303,0.647983
2025-05-07T15:59:59Z,1746633599999,127445.55,127391.91,44900.01,0.85165303,0.647693
2025-05-07T19:59:59Z,1746647999999,126812.01,126758.77,44900.01,0.85165303,0.645933
2025-05-07T23:59:59Z,1746662399999,127803.55,127728.46,12261.72,1.19077851,0.904058
2025-05-08T03:59:59Z,1746676799999,130330.73,130254.00,12261.72,1.19077851,0.905918
2025-05-08T07:59:59Z,1746691199999,130449.27,130372.46,12261.72,1.19077851,0.906004
2025-05-08T11:59:59Z,1746705599999,130640.81,130560.50,7069.15,1.24306135,0.945889
2025-05-08T15:59:59Z,1746719999999,132317.62,132236.23,7069.15,1.24306135,0.946574
2025-05-08T19:59:59Z,1746734399999,132991.25,132909.42,7069.15,1.24306135,0.946845
2025-05-08T23:59:59Z,1746748799999,135488.00,135402.51,3949.50,1.27383746,0.970850
2025-05-09T03:59:59Z,1746763199999,134455.47,134370.66,3949.50,1.27383746,0.970626
2025-05-09T07:59:59Z,1746777599999,135955.71,135869.92,3949.50,1.27383746,0.970950
2025-05-09T11:59:59Z,1746791999999,135101.65,135016.42,3949.50,1.27383746,0.970766
2025-05-09T15:59:59Z,1746806399999,135022.27,134937.09,3949.50,1.27383746,0.970749
2025-05-09T19:59:59Z,1746820799999,135395.73,135310.31,3949.50,1.27383746,0.970830
2025-05-09T23:59:59Z,1746835199999,135119.08,135033.84,3949.50,1.27383746,0.970770
2025-05-10T03:59:59Z,1746849599999,135442.95,135357.50,3949.50,1.27383746,0.970840
2025-05-10T07:59:59Z,1746863999999,136122.51,136036.61,3949.50,1.27383746,0.970986
2025-05-10T11:59:59Z,1746878399999,135708.80,135623.18,3949.50,1.27383746,0.970897
2025-05-10T15:59:59Z,1746892799999,135331.53,135246.15,3949.50,1.27383746,0.970816
2025-05-10T19:59:59Z,1746907199999,135398.51,135313.08,3949.50,1.27383746,0.970831
2025-05-10T23:59:59Z,1746921599999,137459.81,137373.04,3949.50,1.27383746,0.971268
2025-05-11T03:59:59Z,1746935999999,136437.55,136351.45,3949.50,1.27383746,0.971053
2025-05-11T07:59:59Z,1746950399999,135645.79,135560.20,3949.50,1.27383746,0.970884
2025-05-11T11:59:59Z,1746964799999,137259.15,137172.52,3949.50,1.27383746,0.971226
2025-05-11T15:59:59Z,1746979199999,136619.67,136533.45,3949.50,1.27383746,0.971091
2025-05-11T19:59:59Z,1746993599999,136963.61,136877.17,3949.50,1.27383746,0.971164
2025-05-11T23:59:59Z,1747007999999,136578.91,136492.72,3949.50,1.27383746,0.971083
2025-05-12T03:59:59Z,1747022399999,136556.15,136469.97,3949.50,1.27383746,0.971078
2025-05-12T07:59:59Z,1747036799999,137024.74,136938.26,3949.50,1.27383746,0.971177
2025-05-12T11:59:59Z,1747051199999,136126.57,136040.67,3949.50,1.27383746,0.970987
2025-05-12T15:59:59Z,1747065599999,134552.57,134467.69,3949.50,1.27383746,0.970647
2025-05-12T19:59:59Z,1747079999999,133702.58,133618.26,3949.50,1.27383746,0.970461
2025-05-12T23:59:59Z,1747094399999,134888.94,134803.84,3949.50,1.27383746,0.970720
2025-05-13T03:59:59Z,1747108799999,133523.48,133439.28,3949.50,1.27383746,0.970421
2025-05-13T07:59:59Z,1747123199999,134728.66,134643.67,3949.50,1.27383746,0.970686
2025-05-13T11:59:59Z,1747137599999,136083.64,135997.77,3949.50,1.27383746,0.970977
2025-05-13T15:59:59Z,1747151999999,136024.22,135938.39,3949.50,1.27383746,0.970965
2025-05-13T19:59:59Z,1747166399999,137437.76,137351.01,3949.50,1.27383746,0.971263
2025-05-13T23:59:59Z,1747180799999,136560.72,136474.54,3949.50,1.27383746,0.971079
2025-05-14T03:59:59Z,1747195199999,135903.06,135817.31,3949.50,1.27383746,0.970939
2025-05-14T07:59:59Z,1747209599999,136067.53,135981.67,3949.50,1.27383746,0.970974
2025-05-14T11:59:59Z,1747223999999,136358.45,136272.40,3949.50,1.27383746,0.971036
2025-05-14T15:59:59Z,1747238399999,135809.82,135724.13,3949.50,1.27383746,0.970919
2025-05-14T19:59:59Z,1747252799999,135564.58,135479.05,3949.50,1.27383746,0.970866
2025-05-14T23:59:59Z,1747267199999,135801.64,135715.95,3949.50,1.27383746,0.970917
2025-05-15T03:59:59Z,1747281599999,134840.92,134755.86,3949.50,1.27383746,0.970710
2025-05-15T07:59:59Z,1747295999999,133600.67,133516.41,3949.50,1.27383746,0.970438
2025-05-15T11:59:59Z,1747310399999,134354.29,134269.55,3949.50,1.27383746,0.970604
2025-05-15T15:59:59Z,1747324799999,135474.94,135389.46,3949.50,1.27383746,0.970847
2025-05-15T19:59:59Z,1747339199999,135355.08,135269.69,3949.50,1.27383746,0.970821
2025-05-15T23:59:59Z,1747353599999,136127.60,136041.70,3949.50,1.27383746,0.970987
2025-05-16T03:59:59Z,1747367999999,136458.52,136372.41,3949.50,1.27383746,0.971057
2025-05-16T07:59:59Z,1747382399999,136059.40,135973.55,3949.50,1.27383746,0.970972
2025-05-16T11:59:59Z,1747396799999,135984.93,135899.13,3949.50,1.27383746,0.970956
2025-05-16T15:59:59Z,1747411199999,136662.13,136575.88,3949.50,1.27383746,0.971100
2025-05-16T19:59:59Z,1747425599999,136470.12,136384.00,3949.50,1.27383746,0.971060
2025-05-16T23:59:59Z,1747439999999,135745.69,135660.04,3949.50,1.27383746,0.970905
2025-05-17T03:59:59Z,1747454399999,135802.48,135716.79,3949.50,1.27383746,0.970917
2025-05-17T07:59:59Z,1747468799999,135729.44,135643.80,3949.50,1.27383746,0.970902
2025-05-17T11:59:59Z,1747483199999,135147.33,135062.07,3949.50,1.27383746,0.970776
2025-05-17T15:59:59Z,1747497599999,135077.73,134992.51,3949.50,1.27383746,0.970761
2025-05-17T19:59:59Z,1747511999999,135356.79,135271.39,3949.50,1.27383746,0.970822
2025-05-17T23:59:59Z,1747526399999,135316.09,135230.72,3949.50,1.27383746,0.970813
2025-05-18T03:59:59Z,1747540799999,135531.43,135445.92,3949.50,1.27383746,0.970859
2025-05-18T07:59:59Z,1747555199999,136325.91,136239.89,3949.50,1.27383746,0.971029
2025-05-18T11:59:59Z,1747569599999,136174.52,136088.59,3949.50,1.27383746,0.970997
2025-05-18T15:59:59Z,1747583999999,138362.28,138274.93,3949.50,1.27383746,0.971455
2025-05-18T19:59:59Z,1747598399999,136280.79,136194.80,3949.50,1.27383746,0.971019
2025-05-18T23:59:59Z,1747612799999,139554.93,139466.80,3949.50,1.27383746,0.971699
2025-05-19T03:59:59Z,1747627199999,135926.55,135840.78,3949.50,1.27383746,0.970944
2025-05-19T07:59:59Z,1747641599999,135443.02,135357.56,3949.50,1.27383746,0.970840
2025-05-19T11:59:59Z,1747655999999,135108.15,135022.91,3949.50,1.27383746,0.970768
2025-05-19T15:59:59Z,1747670399999,137430.36,137343.61,3949.50,1.27383746,0.971262
2025-05-19T19:59:59Z,1747684799999,138361.90,138274.55,3949.50,1.27383746,0.971455
2025-05-19T23:59:59Z,1747699199999,138433.29,138345.89,3949.50,1.27383746,0.971470
2025-05-20T03:59:59Z,1747713599999,138673.00,138585.44,3949.50,1.27383746,0.971519
2025-05-20T07:59:59Z,1747727999999,137730.09,137643.15,3949.50,1.27383746,0.971324
2025-05-20T11:59:59Z,1747742399999,137961.99,137874.90,3949.50,1.27383746,0.971373
2025-05-20T15:59:59Z,1747756799999,138127.49,138040.29,3949.50,1.27383746,0.971407
2025-05-20T19:59:59Z,1747771199999,140283.83,140195.23,3949.50,1.27383746,0.971846
2025-05-20T23:59:59Z,1747785599999,140059.02,139970.57,3949.50,1.27383746,0.971801
2025-05-21T03:59:59Z,1747799999999,140050.87,139962.42,3949.50,1.27383746,0.971800
2025-05-21T07:59:59Z,1747814399999,139647.79,139559.60,3949.50,1.27383746,0.971718
2025-05-21T11:59:59Z,1747828799999,139672.35,139584.15,3949.50,1.27383746,0.971723
2025-05-21T15:59:59Z,1747843199999,142763.84,142673.62,3949.50,1.27383746,0.972335
2025-05-21T19:59:59Z,1747857599999,142293.08,142203.17,3949.50,1.27383746,0.972244
2025-05-21T23:59:59Z,1747871999999,143618.12,143527.36,3949.50,1.27383746,0.972500
2025-05-22T03:59:59Z,1747886399999,146340.12,146247.59,3949.50,1.27383746,0.973011
2025-05-22T07:59:59Z,1747900799999,145403.36,145311.43,3949.50,1.27383746,0.972838
2025-05-22T11:59:59Z,1747915199999,145322.49,145230.62,3949.50,1.27383746,0.972823
2025-05-22T15:59:59Z,1747929599999,145715.97,145623.84,3949.50,1.27383746,0.972896
2025-05-22T19:59:59Z,1747943999999,145584.94,145492.90,3949.50,1.27383746,0.972872
2025-05-22T23:59:59Z,1747958399999,146232.32,146139.85,3949.50,1.27383746,0.972992
2025-05-23T03:59:59Z,1747972799999,145472.86,145380.88,3949.50,1.27383746,0.972851
2025-05-23T07:59:59Z,1747987199999,144982.95,144891.30,3949.50,1.27383746,0.972759
2025-05-23T11:59:59Z,1748001599999,142895.04,142804.74,3949.50,1.27383746,0.972361
2025-05-23T15:59:59Z,1748015999999,142721.35,142631.17,3949.50,1.27383746,0.972327
2025-05-23T19:59:59Z,1748030399999,142436.10,142346.10,3949.50,1.27383746,0.972272
2025-05-23T23:59:59Z,1748044799999,140655.57,140566.73,3949.50,1.27383746,0.971921
2025-05-24T03:59:59Z,1748059199999,141990.55,141900.84,3949.50,1.27383746,0.972185
2025-05-24T07:59:59Z,1748073599999,140998.81,140909.74,3949.50,1.27383746,0.971989
2025-05-24T11:59:59Z,1748087999999,143063.46,142973.05,3949.50,1.27383746,0.972393
2025-05-24T15:59:59Z,1748102399999,142708.23,142618.06,3949.50,1.27383746,0.972325
2025-05-24T19:59:59Z,1748116799999,142746.83,142656.63,3949.50,1.27383746,0.972332
2025-05-24T23:59:59Z,1748131199999,141220.66,141131.45,3949.50,1.27383746,0.972033
2025-05-25T03:59:59Z,1748145599999,141645.92,141556.43,3949.50,1.27383746,0.972117
2025-05-25T07:59:59Z,1748159999999,141118.62,141029.48,3949.50,1.27383746,0.972013
2025-05-25T11:59:59Z,1748174399999,140581.31,140492.51,3949.50,1.27383746,0.971906
2025-05-25T15:59:59Z,1748188799999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-25T19:59:59Z,1748203199999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-25T23:59:59Z,1748217599999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-26T03:59:59Z,1748231999999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-26T07:59:59Z,1748246399999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-26T11:59:59Z,1748260799999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-26T15:59:59Z,1748275199999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-26T19:59:59Z,1748289599999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-26T23:59:59Z,1748303999999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-27T03:59:59Z,1748318399999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-27T07:59:59Z,1748332799999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-27T11:59:59Z,1748347199999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-27T15:59:59Z,1748361599999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-27T19:59:59Z,1748375999999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-27T23:59:59Z,1748390399999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-28T03:59:59Z,1748404799999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-28T07:59:59Z,1748419199999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-28T11:59:59Z,1748433599999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-28T15:59:59Z,1748447999999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-28T19:59:59Z,1748462399999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-28T23:59:59Z,1748476799999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-29T03:59:59Z,1748491199999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-29T07:59:59Z,1748505599999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-29T11:59:59Z,1748519999999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-29T15:59:59Z,1748534399999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-29T19:59:59Z,1748548799999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-29T23:59:59Z,1748563199999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-30T03:59:59Z,1748577599999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-30T07:59:59Z,1748591999999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-30T11:59:59Z,1748606399999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-30T15:59:59Z,1748620799999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-30T19:59:59Z,1748635199999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-30T23:59:59Z,1748649599999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-31T03:59:59Z,1748663999999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-31T07:59:59Z,1748678399999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-31T11:59:59Z,1748692799999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-31T15:59:59Z,1748707199999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-31T19:59:59Z,1748721599999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-05-31T23:59:59Z,1748735999999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-06-01T03:59:59Z,1748750399999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-06-01T07:59:59Z,1748764799999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-06-01T11:59:59Z,1748779199999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-06-01T15:59:59Z,1748793599999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-06-01T19:59:59Z,1748807999999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-06-01T23:59:59Z,1748822399999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-06-02T03:59:59Z,1748836799999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-06-02T07:59:59Z,1748851199999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-06-02T11:59:59Z,1748865599999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-06-02T15:59:59Z,1748879999999,140492.50,140492.50,140492.50,0.00000000,0.000000
2025-06-02T19:59:59Z,1748894399999,140464.70,140441.42,104643.62,0.34302952,0.255018
2025-06-02T23:59:59Z,1748908799999,140956.04,140932.44,104643.62,0.34302952,0.257615
2025-06-03T03:59:59Z,1748923199999,140827.07,140803.55,104643.62,0.34302952,0.256935
2025-06-03T07:59:59Z,1748937599999,140720.29,140696.85,104643.62,0.34302952,0.256371
2025-06-03T11:59:59Z,1748951999999,140760.25,140736.78,104643.62,0.34302952,0.256583
2025-06-03T15:59:59Z,1748966399999,141580.00,141536.04,73936.93,0.63448689,0.477773
2025-06-03T19:59:59Z,1748980799999,141344.06,141300.26,73936.93,0.63448689,0.476901
2025-06-03T23:59:59Z,1748995199999,140797.18,140753.73,73936.93,0.63448689,0.474869
2025-06-04T03:59:59Z,1749009599999,140887.52,140844.01,73936.93,0.63448689,0.475206
2025-06-04T07:59:59Z,1749023999999,140761.56,140718.14,73936.93,0.63448689,0.474736
2025-06-04T11:59:59Z,1749038399999,140611.58,140568.25,73936.93,0.63448689,0.474176
2025-06-04T15:59:59Z,1749052799999,140784.51,140723.60,47062.17,0.89006539,0.665715
2025-06-04T19:59:59Z,1749067199999,140442.06,140381.37,47062.17,0.89006539,0.664900
2025-06-04T23:59:59Z,1749081599999,140249.22,140188.66,47062.17,0.89006539,0.664439
2025-06-05T03:59:59Z,1749095999999,140561.00,140500.24,47062.17,0.89006539,0.665183
2025-06-05T07:59:59Z,1749110399999,140090.06,140029.61,47062.17,0.89006539,0.664058
2025-06-05T11:59:59Z,1749124799999,140365.76,140305.13,47062.17,0.89006539,0.664718
2025-06-05T15:59:59Z,1749139199999,140102.03,140041.56,47062.17,0.89006539,0.664086
2025-06-05T19:59:59Z,1749153599999,137772.98,137714.02,47062.17,0.89006539,0.658408
2025-06-05T23:59:59Z,1749167999999,137411.53,137352.81,47062.17,0.89006539,0.657509
2025-06-06T03:59:59Z,1749182399999,138287.90,138228.62,47062.17,0.89006539,0.659680
2025-06-06T07:59:59Z,1749196799999,138872.80,138813.14,47062.17,0.89006539,0.661113
2025-06-06T11:59:59Z,1749211199999,139564.87,139504.76,47062.17,0.89006539,0.662794
2025-06-06T15:59:59Z,1749225599999,140601.17,140540.38,47062.17,0.89006539,0.665279
2025-06-06T19:59:59Z,1749239999999,139824.60,139764.32,47062.17,0.89006539,0.663420
2025-06-06T23:59:59Z,1749254399999,139885.70,139825.37,47062.17,0.89006539,0.663567
2025-06-07T03:59:59Z,1749268799999,140404.73,140344.07,47062.17,0.89006539,0.664811
2025-06-07T07:59:59Z,1749283199999,140388.81,140317.03,29926.52,1.05335569,0.786831
2025-06-07T11:59:59Z,1749297599999,140686.88,140614.90,29926.52,1.05335569,0.787283
2025-06-07T15:59:59Z,1749311999999,141116.76,141044.50,29926.52,1.05335569,0.787931
2025-06-07T19:59:59Z,1749326399999,141293.51,141221.13,29926.52,1.05335569,0.788196
2025-06-07T23:59:59Z,1749340799999,141110.48,141038.22,29926.52,1.05335569,0.787921
2025-06-08T03:59:59Z,1749355199999,141025.62,140953.42,29926.52,1.05335569,0.787794
2025-06-08T07:59:59Z,1749369599999,140969.84,140892.72,22290.30,1.12570941,0.841879
2025-06-08T11:59:59Z,1749383999999,141262.82,141185.50,22290.30,1.12570941,0.842207
2025-06-08T15:59:59Z,1749398399999,141598.07,141520.53,22290.30,1.12570941,0.842581
2025-06-08T19:59:59Z,1749412799999,141991.66,141899.38,0.00,1.33588927,1.000000
2025-06-08T23:59:59Z,1749427199999,141248.92,141157.12,0.00,1.33588927,1.000000
2025-06-09T03:59:59Z,1749441599999,141148.90,141057.17,0.00,1.33588927,1.000000
2025-06-09T07:59:59Z,1749455999999,141017.42,140925.78,0.00,1.33588927,1.000000
2025-06-09T11:59:59Z,1749470399999,143954.37,143860.82,0.00,1.33588927,1.000000
2025-06-09T15:59:59Z,1749484799999,143789.66,143696.21,0.00,1.33588927,1.000000
2025-06-09T19:59:59Z,1749499199999,145030.44,144936.19,0.00,1.33588927,1.000000
2025-06-09T23:59:59Z,1749513599999,147299.19,147203.46,0.00,1.33588927,1.000000
2025-06-10T03:59:59Z,1749527999999,146370.74,146275.62,0.00,1.33588927,1.000000
2025-06-10T07:59:59Z,1749542399999,145885.97,145791.17,0.00,1.33588927,1.000000
2025-06-10T11:59:59Z,1749556799999,146335.02,146239.92,0.00,1.33588927,1.000000
2025-06-10T15:59:59Z,1749571199999,145632.53,145537.89,0.00,1.33588927,1.000000
2025-06-10T19:59:59Z,1749585599999,146315.01,146219.92,0.00,1.33588927,1.000000
2025-06-10T23:59:59Z,1749599999999,147314.37,147218.64,0.00,1.33588927,1.000000
2025-06-11T03:59:59Z,1749614399999,146577.71,146482.45,0.00,1.33588927,1.000000
2025-06-11T07:59:59Z,1749628799999,146208.73,146113.71,0.00,1.33588927,1.000000
2025-06-11T11:59:59Z,1749643199999,145948.69,145853.85,0.00,1.33588927,1.000000
2025-06-11T15:59:59Z,1749657599999,146594.74,146499.48,0.00,1.33588927,1.000000
2025-06-11T19:59:59Z,1749671999999,145267.77,145173.36,0.00,1.33588927,1.000000
2025-06-11T23:59:59Z,1749686399999,145137.85,145043.53,0.00,1.33588927,1.000000
2025-06-12T03:59:59Z,1749700799999,144089.08,143995.44,0.00,1.33588927,1.000000
2025-06-12T07:59:59Z,1749715199999,143786.48,143693.04,0.00,1.33588927,1.000000
2025-06-12T11:59:59Z,1749729599999,142807.83,142715.03,0.00,1.33588927,1.000000
2025-06-12T15:59:59Z,1749743999999,142968.14,142875.23,0.00,1.33588927,1.000000
2025-06-12T19:59:59Z,1749758399999,142658.01,142565.30,0.00,1.33588927,1.000000
2025-06-12T23:59:59Z,1749772799999,141165.73,141073.99,0.00,1.33588927,1.000000
2025-06-13T03:59:59Z,1749787199999,139302.82,139212.29,0.00,1.33588927,1.000000
2025-06-13T07:59:59Z,1749801599999,140128.11,140037.04,0.00,1.33588927,1.000000
2025-06-13T11:59:59Z,1749815999999,140321.11,140229.92,0.00,1.33588927,1.000000
2025-06-13T15:59:59Z,1749830399999,140851.98,140760.45,0.00,1.33588927,1.000000
2025-06-13T19:59:59Z,1749844799999,140415.32,140324.07,0.00,1.33588927,1.000000
2025-06-13T23:59:59Z,1749859199999,141693.22,141601.14,0.00,1.33588927,1.000000
2025-06-14T03:59:59Z,1749873599999,140574.05,140482.70,0.00,1.33588927,1.000000
2025-06-14T07:59:59Z,1749887999999,140370.69,140279.47,0.00,1.33588927,1.000000
2025-06-14T11:59:59Z,1749902399999,140377.93,140286.70,0.00,1.33588927,1.000000
