close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-06-05T23:59:59Z,1717631999999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-06T03:59:59Z,1717646399999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-06T07:59:59Z,1717660799999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-06T11:59:59Z,1717675199999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-06T15:59:59Z,1717689599999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-06T19:59:59Z,1717703999999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-06T23:59:59Z,1717718399999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-07T03:59:59Z,1717732799999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-07T07:59:59Z,1717747199999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-07T11:59:59Z,1717761599999,78764.72,78764.72,78764.72,0.00000000,0.000000
2024-06-07T15:59:59Z,1717775999999,78480.27,78414.45,52135.85,0.37046609,0.335682
2024-06-07T19:59:59Z,1717790399999,77792.48,77728.39,52135.85,0.37046609,0.329809
2024-06-07T23:59:59Z,1717804799999,77829.75,77765.56,52135.85,0.37046609,0.330130
2024-06-08T03:59:59Z,1717819199999,77858.05,77793.79,52135.85,0.37046609,0.330373
2024-06-08T07:59:59Z,1717833599999,77913.70,77849.30,52135.85,0.37046609,0.330851
2024-06-08T11:59:59Z,1717847999999,77833.58,77769.38,52135.85,0.37046609,0.330162
2024-06-08T15:59:59Z,1717862399999,77857.32,77793.06,52135.85,0.37046609,0.330367
2024-06-08T19:59:59Z,1717876799999,77868.43,77804.14,52135.85,0.37046609,0.330462
2024-06-08T23:59:59Z,1717891199999,77813.03,77748.88,52135.85,0.37046609,0.329986
2024-06-09T03:59:59Z,1717905599999,77794.10,77730.00,52135.85,0.37046609,0.329823
2024-06-09T07:59:59Z,1717919999999,77807.54,77743.40,52135.85,0.37046609,0.329938
2024-06-09T11:59:59Z,1717934399999,77834.23,77770.03,52135.85,0.37046609,0.330168
2024-06-09T15:59:59Z,1717948799999,77886.45,77822.12,52135.85,0.37046609,0.330617
2024-06-09T19:59:59Z,1717963199999,77961.14,77896.62,52135.85,0.37046609,0.331258
2024-06-09T23:59:59Z,1717977599999,77938.13,77873.67,52135.85,0.37046609,0.331061
2024-06-10T03:59:59Z,1717991999999,77925.18,77860.75,52135.85,0.37046609,0.330950
2024-06-10T07:59:59Z,1718006399999,77810.63,77746.49,52135.85,0.37046609,0.329965
2024-06-10T11:59:59Z,1718020799999,77873.57,77809.27,52135.85,0.37046609,0.330506
2024-06-10T15:59:59Z,1718035199999,78092.97,78028.13,52135.85,0.37046609,0.332387
2024-06-10T19:59:59Z,1718049599999,77879.84,77815.52,52135.85,0.37046609,0.330560
2024-06-10T23:59:59Z,1718063999999,77898.06,77833.70,52135.85,0.37046609,0.330717
2024-06-11T03:59:59Z,1718078399999,77499.44,77436.08,52135.85,0.37046609,0.327274
2024-06-11T07:59:59Z,1718092799999,77168.31,77105.78,52135.85,0.37046609,0.324388
2024-06-11T11:59:59Z,1718107199999,76916.33,76854.43,52135.85,0.37046609,0.322174
2024-06-11T15:59:59Z,1718121599999,76677.19,76615.88,52135.85,0.37046609,0.320060
2024-06-11T19:59:59Z,1718135999999,77107.86,77045.48,52135.85,0.37046609,0.323858
2024-06-11T23:59:59Z,1718150399999,77073.50,77011.20,52135.85,0.37046609,0.323557
2024-06-12T03:59:59Z,1718164799999,77107.86,77045.47,52135.85,0.37046609,0.323858
2024-06-12T07:59:59Z,1718179199999,77125.14,77062.71,52135.85,0.37046609,0.324010
2024-06-12T11:59:59Z,1718193599999,77245.46,77182.73,52135.85,0.37046609,0.325063
2024-06-12T15:59:59Z,1718207999999,77969.94,77905.40,52135.85,0.37046609,0.331334
2024-06-12T19:59:59Z,1718222399999,76224.87,76096.35,24778.10,0.76180285,0.674934
2024-06-12T23:59:59Z,1718236799999,76781.81,76651.89,24778.10,0.76180285,0.677292
2024-06-13T03:59:59Z,1718251199999,76180.71,76052.29,24778.10,0.76180285,0.674746
2024-06-13T07:59:59Z,1718265599999,76371.06,76242.17,24778.10,0.76180285,0.675556
2024-06-13T11:59:59Z,1718279999999,76376.87,76241.63,22244.41,0.79912106,0.708755
2024-06-13T15:59:59Z,1718294399999,75362.00,75229.30,22244.41,0.79912106,0.704832
2024-06-13T19:59:59Z,1718308799999,75229.30,75229.30,75229.30,0.00000000,0.000000
2024-06-13T23:59:59Z,1718323199999,75229.30,75229.30,75229.30,0.00000000,0.000000
2024-06-14T03:59:59Z,1718337599999,75229.30,75229.30,75229.30,0.00000000,0.000000
2024-06-14T07:59:59Z,1718351999999,75229.30,75229.30,75229.30,0.00000000,0.000000
2024-06-14T11:59:59Z,1718366399999,75229.30,75229.30,75229.30,0.00000000,0.000000
2024-06-14T15:59:59Z,1718380799999,75229.30,75229.30,75229.30,0.00000000,0.000000
2024-06-14T19:59:59Z,1718395199999,75229.30,75229.30,75229.30,0.00000000,0.000000
2024-06-14T23:59:59Z,1718409599999,75229.30,75229.30,75229.30,0.00000000,0.000000
2024-06-15T03:59:59Z,1718423999999,75229.30,75229.30,75229.30,0.00000000,0.000000
2024-06-15T07:59:59Z,1718438399999,75229.30,75229.30,75229.30,0.00000000,0.000000
2024-06-15T11:59:59Z,1718452799999,75229.30,75229.30,75229.30,0.00000000,0.000000
2024-06-15T15:59:59Z,1718467199999,75229.30,75229.30,75229.30,0.00000000,0.000000
2024-06-15T19:59:59Z,1718481599999,75229.30,75229.30,75229.30,0.00000000,0.000000
2024-06-15T23:59:59Z,1718495999999,75229.30,75229.30,75229.30,0.00000000,0.000000
2024-06-16T03:59:59Z,1718510399999,75229.30,75229.30,75229.30,0.00000000,0.000000
2024-06-16T07:59:59Z,1718524799999,75229.30,75229.30,75229.30,0.00000000,0.000000
2024-06-16T11:59:59Z,1718539199999,75229.30,75229.30,75229.30,0.00000000,0.000000
2024-06-16T15:59:59Z,1718553599999,75229.30,75229.30,75229.30,0.00000000,0.000000
2024-06-16T19:59:59Z,1718567999999,75229.30,75229.30,75229.30,0.00000000,0.000000
2024-06-16T23:59:59Z,1718582399999,75229.30,75229.30,75229.30,0.00000000,0.000000
2024-06-17T03:59:59Z,1718596799999,75142.26,75119.10,65870.99,0.14000290,0.123383
2024-06-17T07:59:59Z,1718611199999,75135.26,75112.12,65870.99,0.14000290,0.123301
2024-06-17T11:59:59Z,1718625599999,75085.59,75062.57,65870.99,0.14000290,0.122721
2024-06-17T15:59:59Z,1718639999999,75022.70,74999.84,65870.99,0.14000290,0.121986
2024-06-17T19:59:59Z,1718654399999,75208.06,75184.73,65870.99,0.14000290,0.124150
2024-06-17T23:59:59Z,1718668799999,75140.12,75097.34,58013.08,0.25753277,0.227935
2024-06-18T03:59:59Z,1718683199999,74881.48,74839.33,58013.08,0.25753277,0.225268
2024-06-18T07:59:59Z,1718697599999,74925.90,74883.65,58013.08,0.25753277,0.225727
2024-06-18T11:59:59Z,1718711999999,74846.97,74804.91,58013.08,0.25753277,0.224911
2024-06-18T15:59:59Z,1718726399999,74676.99,74635.36,58013.08,0.25753277,0.223147
2024-06-18T19:59:59Z,1718740799999,74601.33,74559.89,58013.08,0.25753277,0.222359
2024-06-18T23:59:59Z,1718755199999,74797.86,74755.93,58013.08,0.25753277,0.224402
2024-06-19T03:59:59Z,1718769599999,74856.75,74814.67,58013.08,0.25753277,0.225012
2024-06-19T07:59:59Z,1718783999999,74836.89,74794.86,58013.08,0.25753277,0.224806
2024-06-19T11:59:59Z,1718798399999,74806.79,74764.84,58013.08,0.25753277,0.224494
2024-06-19T15:59:59Z,1718812799999,74732.62,74690.85,58013.08,0.25753277,0.223725
2024-06-19T19:59:59Z,1718827199999,74722.32,74680.58,58013.08,0.25753277,0.223618
2024-06-19T23:59:59Z,1718841599999,74746.11,74704.30,58013.08,0.25753277,0.223865
2024-06-20T03:59:59Z,1718855999999,74801.64,74759.70,58013.08,0.25753277,0.224441
2024-06-20T07:59:59Z,1718870399999,74973.89,74931.52,58013.08,0.25753277,0.226223
2024-06-20T11:59:59Z,1718884799999,75070.37,75009.27,50613.18,0.36961230,0.325790
2024-06-20T15:59:59Z,1718899199999,74575.60,74515.74,50613.18,0.36961230,0.321317
2024-06-20T19:59:59Z,1718913599999,74656.46,74596.40,50613.18,0.36961230,0.322052
2024-06-20T23:59:59Z,1718927999999,74589.93,74530.03,50613.18,0.36961230,0.321447
2024-06-21T03:59:59Z,1718942399999,74455.45,74395.88,50613.18,0.36961230,0.320222
2024-06-21T07:59:59Z,1718956799999,74342.90,74283.61,50613.18,0.36961230,0.319193
2024-06-21T11:59:59Z,1718971199999,74183.36,74124.48,50613.18,0.36961230,0.317729
2024-06-21T15:59:59Z,1718985599999,74169.32,74110.47,50613.18,0.36961230,0.317599
2024-06-21T19:59:59Z,1718999999999,74354.13,74294.81,50613.18,0.36961230,0.319296
2024-06-21T23:59:59Z,1719014399999,74321.43,74262.20,50613.18,0.36961230,0.318996
2024-06-22T03:59:59Z,1719028799999,74389.40,74330.00,50613.18,0.36961230,0.319618
2024-06-22T07:59:59Z,1719043199999,74460.57,74400.99,50613.18,0.36961230,0.320269
2024-06-22T11:59:59Z,1719057599999,74308.15,74226.32,41556.24,0.50963620,0.440758
2024-06-22T15:59:59Z,1719071999999,74329.46,74247.58,41556.24,0.50963620,0.440918
2024-06-22T19:59:59Z,1719086399999,74323.31,74241.45,41556.24,0.50963620,0.440872
2024-06-22T23:59:59Z,1719100799999,74272.87,74163.22,30379.08,0.68304423,0.590980
2024-06-23T03:59:59Z,1719115199999,74378.15,74268.23,30379.08,0.68304423,0.591559
2024-06-23T07:59:59Z,1719129599999,74377.56,74267.64,30379.08,0.68304423,0.591556
2024-06-23T11:59:59Z,1719143999999,74327.13,74217.34,30379.08,0.68304423,0.591279
2024-06-23T15:59:59Z,1719158399999,74158.12,74048.74,30379.08,0.68304423,0.590347
2024-06-23T19:59:59Z,1719172799999,74196.22,74086.75,30379.08,0.68304423,0.590558
2024-06-23T23:59:59Z,1719187199999,73485.03,73367.22,26329.57,0.74601256,0.641702
2024-06-24T03:59:59Z,1719201599999,73225.41,73108.25,26329.57,0.74601256,0.640431
2024-06-24T07:59:59Z,1719215999999,72922.53,72806.13,26329.57,0.74601256,0.638938
2024-06-24T11:59:59Z,1719230399999,72054.13,71939.90,26329.57,0.74601256,0.634586
2024-06-24T15:59:59Z,1719244799999,71719.95,71606.55,26329.57,0.74601256,0.632884
2024-06-24T19:59:59Z,1719259199999,70573.13,70462.59,26329.57,0.74601256,0.626918
2024-06-24T23:59:59Z,1719273599999,71309.13,71196.76,26329.57,0.74601256,0.630769
2024-06-25T03:59:59Z,1719287999999,72062.07,71947.82,26329.57,0.74601256,0.634627
2024-06-25T07:59:59Z,1719302399999,71601.46,71488.36,26329.57,0.74601256,0.632276
2024-06-25T11:59:59Z,1719316799999,71976.32,71862.28,26329.57,0.74601256,0.634191
2024-06-25T15:59:59Z,1719331199999,72440.60,72325.41,26329.57,0.74601256,0.636536
2024-06-25T19:59:59Z,1719345599999,72564.04,72448.53,26329.57,0.74601256,0.637154
2024-06-25T23:59:59Z,1719359999999,72437.63,72322.44,26329.57,0.74601256,0.636521
2024-06-26T03:59:59Z,1719374399999,72534.65,72419.22,26329.57,0.74601256,0.637007
2024-06-26T07:59:59Z,1719388799999,72320.29,72183.16,17428.04,0.88937519,0.759016
2024-06-26T11:59:59Z,1719403199999,72075.93,71939.40,17428.04,0.88937519,0.758199
2024-06-26T15:59:59Z,1719417599999,72096.03,71959.45,17428.04,0.88937519,0.758266
2024-06-26T19:59:59Z,1719431999999,71679.93,71544.40,17428.04,0.88937519,0.756863
2024-06-26T23:59:59Z,1719446399999,71559.85,71424.61,17428.04,0.88937519,0.756455
2024-06-27T03:59:59Z,1719460799999,71715.65,71560.71,9698.42,1.01605434,0.864766
2024-06-27T07:59:59Z,1719475199999,71468.44,71314.12,9698.42,1.01605434,0.864298
2024-06-27T11:59:59Z,1719489599999,71876.91,71721.57,9698.42,1.01605434,0.865069
2024-06-27T15:59:59Z,1719503999999,72293.01,72116.35,1579.71,1.14839067,0.978149
2024-06-27T19:59:59Z,1719518399999,72148.31,71972.02,1579.71,1.14839067,0.978105
2024-06-27T23:59:59Z,1719532799999,72442.84,72265.81,1579.71,1.14839067,0.978194
2024-06-28T03:59:59Z,1719547199999,72582.60,72405.22,1579.71,1.14839067,0.978236
2024-06-28T07:59:59Z,1719561599999,72033.49,71857.48,1579.71,1.14839067,0.978070
2024-06-28T11:59:59Z,1719575999999,72423.93,72246.94,1579.71,1.14839067,0.978188
2024-06-28T15:59:59Z,1719590399999,71702.75,71527.57,1579.71,1.14839067,0.977969
2024-06-28T19:59:59Z,1719604799999,70625.24,70452.75,1579.71,1.14839067,0.977633
2024-06-28T23:59:59Z,1719619199999,70974.48,70801.11,1579.71,1.14839067,0.977743
2024-06-29T03:59:59Z,1719633599999,71358.22,71183.90,1579.71,1.14839067,0.977862
2024-06-29T07:59:59Z,1719647999999,71691.60,71516.44,1579.71,1.14839067,0.977965
2024-06-29T11:59:59Z,1719662399999,71749.05,71573.75,1579.71,1.14839067,0.977983
2024-06-29T15:59:59Z,1719676799999,71753.27,71577.96,1579.71,1.14839067,0.977984
2024-06-29T19:59:59Z,1719691199999,71697.44,71522.27,1579.71,1.14839067,0.977967
2024-06-29T23:59:59Z,1719705599999,71616.24,71441.27,1579.71,1.14839067,0.977942
2024-06-30T03:59:59Z,1719719999999,71514.77,71340.05,1579.71,1.14839067,0.977911
2024-06-30T07:59:59Z,1719734399999,72237.90,72061.38,1579.71,1.14839067,0.978132
2024-06-30T11:59:59Z,1719748799999,72274.64,72098.02,1579.71,1.14839067,0.978143
2024-06-30T15:59:59Z,1719763199999,72455.97,72278.90,1579.71,1.14839067,0.978198
2024-06-30T19:59:59Z,1719777599999,72810.74,72632.79,1579.71,1.14839067,0.978304
2024-06-30T23:59:59Z,1719791999999,73666.50,73486.41,1579.71,1.14839067,0.978556
2024-07-01T03:59:59Z,1719806399999,74430.96,74248.96,1579.71,1.14839067,0.978776
2024-07-01T07:59:59Z,1719820799999,74247.39,74065.85,1579.71,1.14839067,0.978724
2024-07-01T11:59:59Z,1719835199999,73540.27,73360.49,1579.71,1.14839067,0.978519
2024-07-01T15:59:59Z,1719849599999,74080.94,73899.81,1579.71,1.14839067,0.978676
2024-07-01T19:59:59Z,1719863999999,74188.75,74007.36,1579.71,1.14839067,0.978707
2024-07-01T23:59:59Z,1719878399999,73813.47,73633.01,1579.71,1.14839067,0.978599
2024-07-02T03:59:59Z,1719892799999,74087.57,73906.42,1579.71,1.14839067,0.978678
2024-07-02T07:59:59Z,1719907199999,73503.40,73323.72,1579.71,1.14839067,0.978508
2024-07-02T11:59:59Z,1719921599999,73735.40,73555.14,1579.71,1.14839067,0.978576
2024-07-02T15:59:59Z,1719935999999,72720.30,72542.58,1579.71,1.14839067,0.978277
2024-07-02T19:59:59Z,1719950399999,72709.99,72532.29,1579.71,1.14839067,0.978274
2024-07-02T23:59:59Z,1719964799999,72935.50,72757.24,1579.71,1.14839067,0.978341
2024-07-03T03:59:59Z,1719979199999,71617.75,71442.77,1579.71,1.14839067,0.977943
2024-07-03T07:59:59Z,1719993599999,71482.26,71307.63,1579.71,1.14839067,0.977901
2024-07-03T11:59:59Z,1720007999999,70926.44,70753.19,1579.71,1.14839067,0.977728
2024-07-03T15:59:59Z,1720022399999,70697.04,70524.36,1579.71,1.14839067,0.977655
2024-07-03T19:59:59Z,1720036799999,70105.44,69934.25,1579.71,1.14839067,0.977467
2024-07-03T23:59:59Z,1720051199999,70722.68,70549.94,1579.71,1.14839067,0.977663
2024-07-04T03:59:59Z,1720065599999,69451.89,69282.33,1579.71,1.14839067,0.977255
2024-07-04T07:59:59Z,1720079999999,68439.00,68271.97,1579.71,1.14839067,0.976918
2024-07-04T11:59:59Z,1720094399999,67912.98,67747.26,1579.71,1.14839067,0.976739
2024-07-04T15:59:59Z,1720108799999,68347.14,68180.34,1579.71,1.14839067,0.976887
2024-07-04T19:59:59Z,1720123199999,68512.07,68344.86,1579.71,1.14839067,0.976943
2024-07-04T23:59:59Z,1720137599999,67095.41,66931.73,1579.71,1.14839067,0.976456
2024-07-05T03:59:59Z,1720151999999,65003.02,64844.57,1579.71,1.14839067,0.975698
2024-07-05T07:59:59Z,1720166399999,64069.44,63913.33,1579.71,1.14839067,0.975344
2024-07-05T11:59:59Z,1720180799999,63913.32,63913.32,63913.32,0.00000000,0.000000
2024-07-05T15:59:59Z,1720195199999,63913.32,63913.32,63913.32,0.00000000,0.000000
2024-07-05T19:59:59Z,1720209599999,63913.32,63913.32,63913.32,0.00000000,0.000000
2024-07-05T23:59:59Z,1720223999999,63913.32,63913.32,63913.32,0.00000000,0.000000
2024-07-06T03:59:59Z,1720238399999,63913.32,63913.32,63913.32,0.00000000,0.000000
2024-07-06T07:59:59Z,1720252799999,63913.32,63913.32,63913.32,0.00000000,0.000000
2024-07-06T11:59:59Z,1720267199999,63913.32,63913.32,63913.32,0.00000000,0.000000
2024-07-06T15:59:59Z,1720281599999,63913.32,63913.32,63913.32,0.00000000,0.000000
2024-07-06T19:59:59Z,1720295999999,64068.10,64011.69,41487.69,0.39027295,0.352444
2024-07-06T23:59:59Z,1720310399999,64213.34,64156.56,41487.69,0.39027295,0.353908
2024-07-07T03:59:59Z,1720324799999,64109.26,64052.74,41487.69,0.39027295,0.352860
2024-07-07T07:59:59Z,1720339199999,63635.28,63532.31,22416.85,0.71846681,0.647729
2024-07-07T11:59:59Z,1720353599999,63699.95,63596.82,22416.85,0.71846681,0.648087
2024-07-07T15:59:59Z,1720367999999,63244.03,63142.03,22416.85,0.71846681,0.645550
2024-07-07T19:59:59Z,1720382399999,63513.38,63383.29,11439.75,0.91115707,0.819884
2024-07-07T23:59:59Z,1720396799999,62334.99,62207.84,11439.75,0.91115707,0.816479
2024-07-08T03:59:59Z,1720411199999,61699.18,61573.62,11439.75,0.91115707,0.814588
2024-07-08T07:59:59Z,1720425599999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-08T11:59:59Z,1720439999999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-08T15:59:59Z,1720454399999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-08T19:59:59Z,1720468799999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-08T23:59:59Z,1720483199999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-09T03:59:59Z,1720497599999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-09T07:59:59Z,1720511999999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-09T11:59:59Z,1720526399999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-09T15:59:59Z,1720540799999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-09T19:59:59Z,1720555199999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-09T23:59:59Z,1720569599999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-10T03:59:59Z,1720583999999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-10T07:59:59Z,1720598399999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-10T11:59:59Z,1720612799999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-10T15:59:59Z,1720627199999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-10T19:59:59Z,1720641599999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-10T23:59:59Z,1720655999999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-11T03:59:59Z,1720670399999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-11T07:59:59Z,1720684799999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-11T11:59:59Z,1720699199999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-11T15:59:59Z,1720713599999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-11T19:59:59Z,1720727999999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-11T23:59:59Z,1720742399999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-12T03:59:59Z,1720756799999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-12T07:59:59Z,1720771199999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-12T11:59:59Z,1720785599999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-12T15:59:59Z,1720799999999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-12T19:59:59Z,1720814399999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-12T23:59:59Z,1720828799999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-13T03:59:59Z,1720843199999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-13T07:59:59Z,1720857599999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-13T11:59:59Z,1720871999999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-13T15:59:59Z,1720886399999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-13T19:59:59Z,1720900799999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-13T23:59:59Z,1720915199999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-14T03:59:59Z,1720929599999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-14T07:59:59Z,1720943999999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-14T11:59:59Z,1720958399999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-14T15:59:59Z,1720972799999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-14T19:59:59Z,1720987199999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-14T23:59:59Z,1721001599999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-15T03:59:59Z,1721015999999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-15T07:59:59Z,1721030399999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-15T11:59:59Z,1721044799999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-15T15:59:59Z,1721059199999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-15T19:59:59Z,1721073599999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-15T23:59:59Z,1721087999999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-16T03:59:59Z,1721102399999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-16T07:59:59Z,1721116799999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-16T11:59:59Z,1721131199999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-16T15:59:59Z,1721145599999,61573.61,61573.61,61573.61,0.00000000,0.000000
2024-07-16T19:59:59Z,1721159999999,61613.19,61561.60,40962.18,0.31690127,0.335172
2024-07-16T23:59:59Z,1721174399999,61574.70,61523.21,40962.18,0.31690127,0.334756
2024-07-17T03:59:59Z,1721188799999,61783.12,61731.11,40962.18,0.31690127,0.337000
2024-07-17T07:59:59Z,1721203199999,61559.44,61485.50,31962.07,0.45354390,0.480793
2024-07-17T11:59:59Z,1721217599999,61317.13,61243.79,31962.07,0.45354390,0.478741
2024-07-17T15:59:59Z,1721231999999,61317.25,61243.92,31962.07,0.45354390,0.478743
2024-07-17T19:59:59Z,1721246399999,61254.56,61181.38,31962.07,0.45354390,0.478209
2024-07-17T23:59:59Z,1721260799999,61028.79,60956.18,31962.07,0.45354390,0.476279
2024-07-18T03:59:59Z,1721275199999,61381.24,61307.74,31962.07,0.45354390,0.479286
