close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-02-08T15:59:59Z,1707407999999,57055.35,56971.00,2611.64,1.19834818,0.954226
2024-02-08T19:59:59Z,1707422399999,56877.81,56793.73,2611.64,1.19834818,0.954083
2024-02-08T23:59:59Z,1707436799999,56883.21,56799.12,2611.64,1.19834818,0.954088
2024-02-09T03:59:59Z,1707451199999,57808.44,57722.92,2611.64,1.19834818,0.954823
2024-02-09T07:59:59Z,1707465599999,57977.72,57891.94,2611.64,1.19834818,0.954954
2024-02-09T11:59:59Z,1707479999999,59149.73,59062.13,2611.64,1.19834818,0.955847
2024-02-09T15:59:59Z,1707494399999,59125.73,59038.17,2611.64,1.19834818,0.955829
2024-02-09T19:59:59Z,1707508799999,59544.54,59456.33,2611.64,1.19834818,0.956140
2024-02-09T23:59:59Z,1707523199999,59093.11,59005.60,2611.64,1.19834818,0.955805
2024-02-10T03:59:59Z,1707537599999,59385.33,59297.36,2611.64,1.19834818,0.956022
2024-02-10T07:59:59Z,1707551999999,59115.82,59028.27,2611.64,1.19834818,0.955822
2024-02-10T11:59:59Z,1707566399999,59152.10,59064.50,2611.64,1.19834818,0.955849
2024-02-10T15:59:59Z,1707580799999,59357.60,59269.68,2611.64,1.19834818,0.956002
2024-02-10T19:59:59Z,1707595199999,59570.44,59482.19,2611.64,1.19834818,0.956159
2024-02-10T23:59:59Z,1707609599999,59834.07,59745.41,2611.64,1.19834818,0.956352
2024-02-11T03:59:59Z,1707623999999,60755.03,60664.94,2611.64,1.19834818,0.957014
2024-02-11T07:59:59Z,1707638399999,60347.48,60258.03,2611.64,1.19834818,0.956723
2024-02-11T11:59:59Z,1707652799999,60625.73,60535.84,2611.64,1.19834818,0.956922
2024-02-11T15:59:59Z,1707667199999,60312.62,60223.22,2611.64,1.19834818,0.956698
2024-02-11T19:59:59Z,1707681599999,60472.68,60383.04,2611.64,1.19834818,0.956813
2024-02-11T23:59:59Z,1707695999999,60491.85,60402.17,2611.64,1.19834818,0.956827
2024-02-12T03:59:59Z,1707710399999,60306.11,60216.72,2611.64,1.19834818,0.956694
2024-02-12T07:59:59Z,1707724799999,60376.79,60287.29,2611.64,1.19834818,0.956744
2024-02-12T11:59:59Z,1707739199999,60016.15,59927.21,2611.64,1.19834818,0.956484
2024-02-12T15:59:59Z,1707753599999,62430.55,62337.86,2611.64,1.19834818,0.958167
2024-02-12T19:59:59Z,1707767999999,61968.26,61876.29,2611.64,1.19834818,0.957855
2024-02-12T23:59:59Z,1707782399999,62429.91,62337.23,2611.64,1.19834818,0.958167
2024-02-13T03:59:59Z,1707796799999,62277.38,62184.94,2611.64,1.19834818,0.958064
2024-02-13T07:59:59Z,1707811199999,62508.79,62415.98,2611.64,1.19834818,0.958220
2024-02-13T11:59:59Z,1707825599999,62514.81,62422.00,2611.64,1.19834818,0.958224
2024-02-13T15:59:59Z,1707839999999,61004.12,60913.64,2611.64,1.19834818,0.957189
2024-02-13T19:59:59Z,1707854399999,61374.72,61283.67,2611.64,1.19834818,0.957448
2024-02-13T23:59:59Z,1707868799999,62169.05,62076.78,2611.64,1.19834818,0.957991
2024-02-14T03:59:59Z,1707883199999,61952.18,61860.24,2611.64,1.19834818,0.957844
2024-02-14T07:59:59Z,1707897599999,62336.03,62243.50,2611.64,1.19834818,0.958104
2024-02-14T11:59:59Z,1707911999999,64392.62,64296.90,2611.64,1.19834818,0.959442
2024-02-14T15:59:59Z,1707926399999,64434.42,64338.64,2611.64,1.19834818,0.959468
2024-02-14T19:59:59Z,1707940799999,64539.88,64443.93,2611.64,1.19834818,0.959534
2024-02-14T23:59:59Z,1707955199999,64680.29,64584.12,2611.64,1.19834818,0.959622
2024-02-15T03:59:59Z,1707969599999,65337.16,65239.98,2611.64,1.19834818,0.960028
2024-02-15T07:59:59Z,1707983999999,64658.05,64561.91,2611.64,1.19834818,0.959608
2024-02-15T11:59:59Z,1707998399999,65321.20,65224.04,2611.64,1.19834818,0.960018
2024-02-15T15:59:59Z,1708012799999,64863.71,64767.26,2611.64,1.19834818,0.959736
2024-02-15T19:59:59Z,1708027199999,64928.15,64831.60,2611.64,1.19834818,0.959776
2024-02-15T23:59:59Z,1708041599999,64781.94,64685.62,2611.64,1.19834818,0.959686
2024-02-16T03:59:59Z,1708055999999,65261.58,65164.51,2611.64,1.19834818,0.959982
2024-02-16T07:59:59Z,1708070399999,64604.58,64508.53,2611.64,1.19834818,0.959575
2024-02-16T11:59:59Z,1708084799999,65182.02,65085.08,2611.64,1.19834818,0.959933
2024-02-16T15:59:59Z,1708099199999,64791.54,64695.20,2611.64,1.19834818,0.959692
2024-02-16T19:59:59Z,1708113599999,64633.70,64537.60,2611.64,1.19834818,0.959593
2024-02-16T23:59:59Z,1708127999999,65074.47,64977.69,2611.64,1.19834818,0.959867
2024-02-17T03:59:59Z,1708142399999,64888.30,64791.81,2611.64,1.19834818,0.959752
2024-02-17T07:59:59Z,1708156799999,64819.49,64723.11,2611.64,1.19834818,0.959709
2024-02-17T11:59:59Z,1708171199999,64554.83,64458.86,2611.64,1.19834818,0.959544
2024-02-17T15:59:59Z,1708185599999,63708.90,63614.23,2611.64,1.19834818,0.959007
2024-02-17T19:59:59Z,1708199999999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-17T23:59:59Z,1708214399999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-18T03:59:59Z,1708228799999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-18T07:59:59Z,1708243199999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-18T11:59:59Z,1708257599999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-18T15:59:59Z,1708271999999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-18T19:59:59Z,1708286399999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-18T23:59:59Z,1708300799999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-19T03:59:59Z,1708315199999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-19T07:59:59Z,1708329599999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-19T11:59:59Z,1708343999999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-19T15:59:59Z,1708358399999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-19T19:59:59Z,1708372799999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-19T23:59:59Z,1708387199999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-20T03:59:59Z,1708401599999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-20T07:59:59Z,1708415999999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-20T11:59:59Z,1708430399999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-20T15:59:59Z,1708444799999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-20T19:59:59Z,1708459199999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-20T23:59:59Z,1708473599999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-21T03:59:59Z,1708487999999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-21T07:59:59Z,1708502399999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-21T11:59:59Z,1708516799999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-21T15:59:59Z,1708531199999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-21T19:59:59Z,1708545599999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-21T23:59:59Z,1708559999999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-22T03:59:59Z,1708574399999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-22T07:59:59Z,1708588799999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-22T11:59:59Z,1708603199999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-22T15:59:59Z,1708617599999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-22T19:59:59Z,1708631999999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-22T23:59:59Z,1708646399999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-23T03:59:59Z,1708660799999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-23T07:59:59Z,1708675199999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-23T11:59:59Z,1708689599999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-23T15:59:59Z,1708703999999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-23T19:59:59Z,1708718399999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-23T23:59:59Z,1708732799999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-24T03:59:59Z,1708747199999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-24T07:59:59Z,1708761599999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-24T11:59:59Z,1708775999999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-24T15:59:59Z,1708790399999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-24T19:59:59Z,1708804799999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-24T23:59:59Z,1708819199999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-25T03:59:59Z,1708833599999,63614.23,63614.23,63614.23,0.00000000,0.000000
2024-02-25T07:59:59Z,1708847999999,63619.37,63590.42,44930.43,0.36135349,0.293762
2024-02-25T11:59:59Z,1708862399999,63592.53,63563.62,44930.43,0.36135349,0.293464
2024-02-25T15:59:59Z,1708876799999,63548.82,63519.97,44930.43,0.36135349,0.292978
2024-02-25T19:59:59Z,1708891199999,63602.64,63573.71,44930.43,0.36135349,0.293576
2024-02-25T23:59:59Z,1708905599999,63622.83,63593.87,44930.43,0.36135349,0.293800
2024-02-26T03:59:59Z,1708919999999,63560.22,63531.36,44930.43,0.36135349,0.293105
2024-02-26T07:59:59Z,1708934399999,63465.43,63436.71,44930.43,0.36135349,0.292049
2024-02-26T11:59:59Z,1708948799999,63391.99,63363.38,44930.43,0.36135349,0.291229
2024-02-26T15:59:59Z,1708963199999,64025.19,63995.60,44930.43,0.36135349,0.298238
2024-02-26T19:59:59Z,1708977599999,64910.34,64864.13,35082.55,0.54742838,0.459523
2024-02-26T23:59:59Z,1708991999999,64904.52,64858.31,35082.55,0.54742838,0.459474
2024-02-27T03:59:59Z,1709006399999,65556.58,65509.36,35082.55,0.54742838,0.464851
2024-02-27T07:59:59Z,1709020799999,65816.79,65756.17,26696.41,0.69784187,0.594383
2024-02-27T11:59:59Z,1709035199999,66143.87,66082.75,26696.41,0.69784187,0.596389
2024-02-27T15:59:59Z,1709049599999,66295.91,66234.56,26696.41,0.69784187,0.597314
2024-02-27T19:59:59Z,1709063999999,66753.44,66683.90,21867.00,0.78281648,0.672421
2024-02-27T23:59:59Z,1709078399999,66516.77,66447.59,21867.00,0.78281648,0.671256
2024-02-28T03:59:59Z,1709092799999,66422.09,66353.06,21867.00,0.78281648,0.670787
2024-02-28T07:59:59Z,1709107199999,67459.09,67388.45,21867.00,0.78281648,0.675848
2024-02-28T11:59:59Z,1709121599999,68052.97,67974.61,17475.59,0.85810030,0.743206
2024-02-28T15:59:59Z,1709135999999,69790.72,69709.66,17475.59,0.85810030,0.749600
2024-02-28T19:59:59Z,1709150399999,69777.75,69696.72,17475.59,0.85810030,0.749554
2024-02-28T23:59:59Z,1709164799999,71106.88,71019.80,14909.25,0.90013989,0.790326
2024-02-29T03:59:59Z,1709179199999,70323.06,70237.20,14909.25,0.90013989,0.787989
2024-02-29T07:59:59Z,1709193599999,71354.48,71267.02,14909.25,0.90013989,0.791054
2024-02-29T11:59:59Z,1709207999999,71560.47,71472.70,14909.25,0.90013989,0.791655
2024-02-29T15:59:59Z,1709222399999,71409.25,71321.71,14909.25,0.90013989,0.791214
2024-02-29T19:59:59Z,1709236799999,70357.87,70271.96,14909.25,0.90013989,0.788094
2024-02-29T23:59:59Z,1709251199999,69935.69,69850.43,14909.25,0.90013989,0.786815
2024-03-01T03:59:59Z,1709265599999,69913.12,69827.90,14909.25,0.90013989,0.786746
2024-03-01T07:59:59Z,1709279999999,70208.45,70122.77,14909.25,0.90013989,0.787643
2024-03-01T11:59:59Z,1709294399999,70595.25,70508.98,14909.25,0.90013989,0.788807
2024-03-01T15:59:59Z,1709308799999,70055.41,69969.97,14909.25,0.90013989,0.787179
2024-03-01T19:59:59Z,1709323199999,70911.91,70825.14,14909.25,0.90013989,0.789750
2024-03-01T23:59:59Z,1709337599999,71067.09,70980.08,14909.25,0.90013989,0.790209
2024-03-02T03:59:59Z,1709351999999,70994.67,70907.78,14909.25,0.90013989,0.789995
2024-03-02T07:59:59Z,1709366399999,70728.59,70642.11,14909.25,0.90013989,0.789205
2024-03-02T11:59:59Z,1709380799999,70561.59,70475.36,14909.25,0.90013989,0.788706
2024-03-02T15:59:59Z,1709395199999,70511.97,70425.82,14909.25,0.90013989,0.788557
2024-03-02T19:59:59Z,1709409599999,70821.23,70734.61,14909.25,0.90013989,0.789480
2024-03-02T23:59:59Z,1709423999999,70706.48,70620.02,14909.25,0.90013989,0.789139
2024-03-03T03:59:59Z,1709438399999,70655.90,70569.52,14909.25,0.90013989,0.788988
2024-03-03T07:59:59Z,1709452799999,70356.07,70270.16,14909.25,0.90013989,0.788089
2024-03-03T11:59:59Z,1709467199999,70565.89,70479.66,14909.25,0.90013989,0.788719
2024-03-03T15:59:59Z,1709481599999,70866.12,70779.42,14909.25,0.90013989,0.789614
2024-03-03T19:59:59Z,1709495999999,71375.03,71287.54,14909.25,0.90013989,0.791114
2024-03-03T23:59:59Z,1709510399999,71720.65,71632.63,14909.25,0.90013989,0.792121
2024-03-04T03:59:59Z,1709524799999,72030.98,71942.47,14909.25,0.90013989,0.793016
2024-03-04T07:59:59Z,1709539199999,72578.17,72488.82,14909.25,0.90013989,0.794577
2024-03-04T11:59:59Z,1709553599999,73625.38,73534.40,14909.25,0.90013989,0.797498
2024-03-04T15:59:59Z,1709567999999,74725.03,74632.36,14909.25,0.90013989,0.800478
2024-03-04T19:59:59Z,1709582399999,75583.42,75489.41,14909.25,0.90013989,0.802744
2024-03-04T23:59:59Z,1709596799999,76339.94,76244.76,14909.25,0.90013989,0.804699
2024-03-05T03:59:59Z,1709611199999,76221.33,76126.33,14909.25,0.90013989,0.804395
2024-03-05T07:59:59Z,1709625599999,74435.18,74342.95,14909.25,0.90013989,0.799702
2024-03-05T11:59:59Z,1709639999999,74909.26,74816.29,14909.25,0.90013989,0.800969
2024-03-05T15:59:59Z,1709654399999,75014.34,74921.21,14909.25,0.90013989,0.801248
2024-03-05T19:59:59Z,1709668799999,70187.73,70102.08,14909.25,0.90013989,0.787580
2024-03-05T23:59:59Z,1709683199999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-06T03:59:59Z,1709697599999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-06T07:59:59Z,1709711999999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-06T11:59:59Z,1709726399999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-06T15:59:59Z,1709740799999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-06T19:59:59Z,1709755199999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-06T23:59:59Z,1709769599999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-07T03:59:59Z,1709783999999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-07T07:59:59Z,1709798399999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-07T11:59:59Z,1709812799999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-07T15:59:59Z,1709827199999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-07T19:59:59Z,1709841599999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-07T23:59:59Z,1709855999999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-08T03:59:59Z,1709870399999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-08T07:59:59Z,1709884799999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-08T11:59:59Z,1709899199999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-08T15:59:59Z,1709913599999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-08T19:59:59Z,1709927999999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-08T23:59:59Z,1709942399999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-09T03:59:59Z,1709956799999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-09T07:59:59Z,1709971199999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-09T11:59:59Z,1709985599999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-09T15:59:59Z,1709999999999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-09T19:59:59Z,1710014399999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-09T23:59:59Z,1710028799999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-10T03:59:59Z,1710043199999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-10T07:59:59Z,1710057599999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-10T11:59:59Z,1710071999999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-10T15:59:59Z,1710086399999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-10T19:59:59Z,1710100799999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-10T23:59:59Z,1710115199999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-11T03:59:59Z,1710129599999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-11T07:59:59Z,1710143999999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-11T11:59:59Z,1710158399999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-11T15:59:59Z,1710172799999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-11T19:59:59Z,1710187199999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-11T23:59:59Z,1710201599999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-12T03:59:59Z,1710215999999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-12T07:59:59Z,1710230399999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-12T11:59:59Z,1710244799999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-12T15:59:59Z,1710259199999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-12T19:59:59Z,1710273599999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-12T23:59:59Z,1710287999999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-13T03:59:59Z,1710302399999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-13T07:59:59Z,1710316799999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-13T11:59:59Z,1710331199999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-13T15:59:59Z,1710345599999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-13T19:59:59Z,1710359999999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-13T23:59:59Z,1710374399999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-14T03:59:59Z,1710388799999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-14T07:59:59Z,1710403199999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-14T11:59:59Z,1710417599999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-14T15:59:59Z,1710431999999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-14T19:59:59Z,1710446399999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-14T23:59:59Z,1710460799999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,70102.08,70102.08,70102.08,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,69661.09,69636.62,53862.85,0.23981782,0.226787
2024-03-19T07:59:59Z,1710835199999,69380.08,69356.04,53862.85,0.23981782,0.223655
2024-03-19T11:59:59Z,1710849599999,68990.88,68967.44,53862.85,0.23981782,0.219276
2024-03-19T15:59:59Z,1710863999999,69223.63,69199.83,53862.85,0.23981782,0.221901
2024-03-19T19:59:59Z,1710878399999,69305.20,69281.27,53862.85,0.23981782,0.222817
2024-03-19T23:59:59Z,1710892799999,68716.55,68693.53,53862.85,0.23981782,0.216159
2024-03-20T03:59:59Z,1710907199999,68698.18,68675.19,53862.85,0.23981782,0.215949
2024-03-20T07:59:59Z,1710921599999,68961.27,68937.87,53862.85,0.23981782,0.218940
2024-03-20T11:59:59Z,1710935999999,69065.61,69042.06,53862.85,0.23981782,0.220120
2024-03-20T15:59:59Z,1710950399999,69115.36,69091.72,53862.85,0.23981782,0.220682
2024-03-20T19:59:59Z,1710964799999,69639.14,69614.70,53862.85,0.23981782,0.226543
2024-03-20T23:59:59Z,1710979199999,70132.22,70107.01,53862.85,0.23981782,0.231981
2024-03-21T03:59:59Z,1710993599999,69847.78,69823.01,53862.85,0.23981782,0.228854
2024-03-21T07:59:59Z,1711007999999,69927.10,69902.21,53862.85,0.23981782,0.229728
2024-03-21T11:59:59Z,1711022399999,69929.50,69877.62,36445.11,0.49943898,0.478831
2024-03-21T15:59:59Z,1711036799999,69686.66,69635.16,36445.11,0.49943898,0.477014
2024-03-21T19:59:59Z,1711051199999,69020.39,68969.92,36445.11,0.49943898,0.471966
2024-03-21T23:59:59Z,1711065599999,69159.00,69108.32,36445.11,0.49943898,0.473024
