close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-04-20T19:59:59Z,1713643199999,100852.96,100701.87,3337.27,1.50333035,0.966910
2024-04-20T23:59:59Z,1713657599999,100964.43,100813.17,3337.27,1.50333035,0.966946
2024-04-21T03:59:59Z,1713671999999,101309.31,101157.51,3337.27,1.50333035,0.967059
2024-04-21T07:59:59Z,1713686399999,101280.23,101128.48,3337.27,1.50333035,0.967049
2024-04-21T11:59:59Z,1713700799999,101405.53,101253.59,3337.27,1.50333035,0.967090
2024-04-21T15:59:59Z,1713715199999,101119.42,100967.92,3337.27,1.50333035,0.966997
2024-04-21T19:59:59Z,1713729599999,100359.20,100208.88,3337.27,1.50333035,0.966747
2024-04-21T23:59:59Z,1713743999999,100965.27,100814.01,3337.27,1.50333035,0.966946
2024-04-22T03:59:59Z,1713758399999,102111.33,101958.30,3337.27,1.50333035,0.967317
2024-04-22T07:59:59Z,1713772799999,102527.00,102373.32,3337.27,1.50333035,0.967450
2024-04-22T11:59:59Z,1713787199999,102372.87,102219.42,3337.27,1.50333035,0.967401
2024-04-22T15:59:59Z,1713801599999,102548.62,102394.91,3337.27,1.50333035,0.967457
2024-04-22T19:59:59Z,1713815999999,103345.97,103191.02,3337.27,1.50333035,0.967708
2024-04-22T23:59:59Z,1713830399999,103788.78,103633.14,3337.27,1.50333035,0.967846
2024-04-23T03:59:59Z,1713844799999,103211.03,103056.29,3337.27,1.50333035,0.967666
2024-04-23T07:59:59Z,1713859199999,102707.09,102553.13,3337.27,1.50333035,0.967507
2024-04-23T11:59:59Z,1713873599999,102623.20,102469.37,3337.27,1.50333035,0.967480
2024-04-23T15:59:59Z,1713887999999,103187.81,103033.10,3337.27,1.50333035,0.967658
2024-04-23T19:59:59Z,1713902399999,103285.33,103130.47,3337.27,1.50333035,0.967689
2024-04-23T23:59:59Z,1713916799999,103179.45,103024.76,3337.27,1.50333035,0.967656
2024-04-24T03:59:59Z,1713931199999,103471.31,103316.16,3337.27,1.50333035,0.967747
2024-04-24T07:59:59Z,1713945599999,103505.52,103350.32,3337.27,1.50333035,0.967758
2024-04-24T11:59:59Z,1713959999999,103416.25,103261.19,3337.27,1.50333035,0.967730
2024-04-24T15:59:59Z,1713974399999,100467.61,100317.12,3337.27,1.50333035,0.966783
2024-04-24T19:59:59Z,1713988799999,99514.42,99365.41,3337.27,1.50333035,0.966464
2024-04-24T23:59:59Z,1714003199999,99985.76,99836.01,3337.27,1.50333035,0.966623
2024-04-25T03:59:59Z,1714017599999,99974.36,99824.64,3337.27,1.50333035,0.966619
2024-04-25T07:59:59Z,1714031999999,99577.46,99428.34,3337.27,1.50333035,0.966486
2024-04-25T11:59:59Z,1714046399999,99341.79,99193.05,3337.27,1.50333035,0.966406
2024-04-25T15:59:59Z,1714060799999,99754.77,99605.39,3337.27,1.50333035,0.966545
2024-04-25T19:59:59Z,1714075199999,100673.56,100522.75,3337.27,1.50333035,0.966851
2024-04-25T23:59:59Z,1714089599999,100299.58,100149.35,3337.27,1.50333035,0.966727
2024-04-26T03:59:59Z,1714103999999,100123.54,99973.58,3337.27,1.50333035,0.966668
2024-04-26T07:59:59Z,1714118399999,99966.76,99817.04,3337.27,1.50333035,0.966616
2024-04-26T11:59:59Z,1714132799999,99917.25,99767.61,3337.27,1.50333035,0.966600
2024-04-26T15:59:59Z,1714147199999,98803.59,98655.67,3337.27,1.50333035,0.966223
2024-04-26T19:59:59Z,1714161599999,98655.67,98655.67,98655.67,0.00000000,0.000000
2024-04-26T23:59:59Z,1714175999999,98655.67,98655.67,98655.67,0.00000000,0.000000
2024-04-27T03:59:59Z,1714190399999,98655.67,98655.67,98655.67,0.00000000,0.000000
2024-04-27T07:59:59Z,1714204799999,98655.67,98655.67,98655.67,0.00000000,0.000000
2024-04-27T11:59:59Z,1714219199999,98655.67,98655.67,98655.67,0.00000000,0.000000
2024-04-27T15:59:59Z,1714233599999,98655.67,98655.67,98655.67,0.00000000,0.000000
2024-04-27T19:59:59Z,1714247999999,98655.67,98655.67,98655.67,0.00000000,0.000000
2024-04-27T23:59:59Z,1714262399999,98655.67,98655.67,98655.67,0.00000000,0.000000
2024-04-28T03:59:59Z,1714276799999,98655.67,98655.67,98655.67,0.00000000,0.000000
2024-04-28T07:59:59Z,1714291199999,98655.67,98655.67,98655.67,0.00000000,0.000000
2024-04-28T11:59:59Z,1714305599999,98655.67,98655.67,98655.67,0.00000000,0.000000
2024-04-28T15:59:59Z,1714319999999,98655.67,98655.67,98655.67,0.00000000,0.000000
2024-04-28T19:59:59Z,1714334399999,98655.67,98655.67,98655.67,0.00000000,0.000000
2024-04-28T23:59:59Z,1714348799999,98655.67,98655.67,98655.67,0.00000000,0.000000
2024-04-29T03:59:59Z,1714363199999,98655.67,98655.67,98655.67,0.00000000,0.000000
2024-04-29T07:59:59Z,1714377599999,98655.67,98655.67,98655.67,0.00000000,0.000000
2024-04-29T11:59:59Z,1714391999999,98655.67,98655.67,98655.67,0.00000000,0.000000
2024-04-29T15:59:59Z,1714406399999,98655.67,98655.67,98655.67,0.00000000,0.000000
2024-04-29T19:59:59Z,1714420799999,98655.67,98655.67,98655.67,0.00000000,0.000000
2024-04-29T23:59:59Z,1714435199999,98655.67,98655.67,98655.67,0.00000000,0.000000
2024-04-30T03:59:59Z,1714449599999,98655.67,98655.67,98655.67,0.00000000,0.000000
2024-04-30T07:59:59Z,1714463999999,98383.88,98339.41,69680.04,0.45454343,0.291754
2024-04-30T11:59:59Z,1714478399999,97500.10,97457.00,69680.04,0.45454343,0.285334
2024-04-30T15:59:59Z,1714492799999,97314.84,97272.03,69680.04,0.45454343,0.283973
2024-04-30T19:59:59Z,1714507199999,96631.26,96589.50,69680.04,0.45454343,0.278908
2024-04-30T23:59:59Z,1714521599999,97258.10,97215.37,69680.04,0.45454343,0.283555
2024-05-01T03:59:59Z,1714535999999,97064.47,97022.04,69680.04,0.45454343,0.282126
2024-05-01T07:59:59Z,1714550399999,95816.28,95775.78,69680.04,0.45454343,0.272775
2024-05-01T11:59:59Z,1714564799999,95997.41,95956.63,69680.04,0.45454343,0.274147
2024-05-01T15:59:59Z,1714579199999,95537.19,95497.13,69680.04,0.45454343,0.270650
2024-05-01T19:59:59Z,1714593599999,95568.32,95528.21,69680.04,0.45454343,0.270888
2024-05-01T23:59:59Z,1714607999999,96209.45,96168.35,69680.04,0.45454343,0.275746
2024-05-02T03:59:59Z,1714622399999,95790.32,95749.87,69680.04,0.45454343,0.272577
2024-05-02T07:59:59Z,1714636799999,95898.59,95857.97,69680.04,0.45454343,0.273399
2024-05-02T11:59:59Z,1714651199999,96297.94,96256.70,69680.04,0.45454343,0.276412
2024-05-02T15:59:59Z,1714665599999,96618.17,96576.43,69680.04,0.45454343,0.278810
2024-05-02T19:59:59Z,1714679999999,96655.67,96576.20,45365.01,0.86419030,0.530653
2024-05-02T23:59:59Z,1714694399999,96404.62,96325.54,45365.01,0.86419030,0.529431
2024-05-03T03:59:59Z,1714708799999,96974.72,96894.75,45365.01,0.86419030,0.532198
2024-05-03T07:59:59Z,1714723199999,96517.08,96437.82,45365.01,0.86419030,0.529979
2024-05-03T11:59:59Z,1714737599999,96603.80,96524.41,45365.01,0.86419030,0.530401
2024-05-03T15:59:59Z,1714751999999,98677.55,98594.95,45365.01,0.86419030,0.540270
2024-05-03T19:59:59Z,1714766399999,99002.99,98919.88,45365.01,0.86419030,0.541781
2024-05-03T23:59:59Z,1714780799999,99707.04,99622.84,45365.01,0.86419030,0.545017
2024-05-04T03:59:59Z,1714795199999,99494.83,99382.07,26717.40,1.16028047,0.731469
2024-05-04T07:59:59Z,1714809599999,99767.53,99654.35,26717.40,1.16028047,0.732203
2024-05-04T11:59:59Z,1714823999999,101035.17,100895.28,10748.22,1.41353170,0.893619
2024-05-04T15:59:59Z,1714838399999,100661.80,100522.49,10748.22,1.41353170,0.893224
2024-05-04T19:59:59Z,1714852799999,101123.23,100973.77,4659.56,1.50910332,0.953922
2024-05-04T23:59:59Z,1714867199999,101079.25,100929.86,4659.56,1.50910332,0.953902
2024-05-05T03:59:59Z,1714881599999,100089.12,99941.26,4659.56,1.50910332,0.953446
2024-05-05T07:59:59Z,1714895999999,100845.09,100696.06,4659.56,1.50910332,0.953795
2024-05-05T11:59:59Z,1714910399999,101030.34,100881.03,4659.56,1.50910332,0.953880
2024-05-05T15:59:59Z,1714924799999,101889.05,101738.41,4659.56,1.50910332,0.954268
2024-05-05T19:59:59Z,1714939199999,101060.99,100911.63,4659.56,1.50910332,0.953894
2024-05-05T23:59:59Z,1714953599999,101260.29,101110.61,4659.56,1.50910332,0.953984
2024-05-06T03:59:59Z,1714967999999,101040.85,100891.52,4659.56,1.50910332,0.953884
2024-05-06T07:59:59Z,1714982399999,102058.22,101907.32,4659.56,1.50910332,0.954344
2024-05-06T11:59:59Z,1714996799999,101549.37,101399.25,4659.56,1.50910332,0.954115
2024-05-06T15:59:59Z,1715011199999,100686.84,100538.06,4659.56,1.50910332,0.953722
2024-05-06T19:59:59Z,1715025599999,100065.08,99917.26,4659.56,1.50910332,0.953435
2024-05-06T23:59:59Z,1715039999999,99982.36,99834.67,4659.56,1.50910332,0.953396
2024-05-07T03:59:59Z,1715054399999,100094.49,99946.62,4659.56,1.50910332,0.953448
2024-05-07T07:59:59Z,1715068799999,100743.70,100594.83,4659.56,1.50910332,0.953748
2024-05-07T11:59:59Z,1715083199999,100473.18,100324.73,4659.56,1.50910332,0.953624
2024-05-07T15:59:59Z,1715097599999,100850.53,100701.50,4659.56,1.50910332,0.953797
2024-05-07T19:59:59Z,1715111999999,99823.63,99676.19,4659.56,1.50910332,0.953322
2024-05-07T23:59:59Z,1715126399999,98694.93,98549.23,4659.56,1.50910332,0.952788
2024-05-08T03:59:59Z,1715140799999,99573.09,99426.04,4659.56,1.50910332,0.953205
2024-05-08T07:59:59Z,1715155199999,98537.86,98392.41,4659.56,1.50910332,0.952713
2024-05-08T11:59:59Z,1715169599999,98591.29,98445.75,4659.56,1.50910332,0.952739
2024-05-08T15:59:59Z,1715183999999,98636.08,98490.47,4659.56,1.50910332,0.952760
2024-05-08T19:59:59Z,1715198399999,98494.78,98349.39,4659.56,1.50910332,0.952692
2024-05-08T23:59:59Z,1715212799999,97006.17,96863.09,4659.56,1.50910332,0.951966
2024-05-09T03:59:59Z,1715227199999,97741.66,97597.44,4659.56,1.50910332,0.952328
2024-05-09T07:59:59Z,1715241599999,97096.91,96953.69,4659.56,1.50910332,0.952011
2024-05-09T11:59:59Z,1715255999999,96796.34,96653.59,4659.56,1.50910332,0.951862
2024-05-09T15:59:59Z,1715270399999,98464.01,98318.67,4659.56,1.50910332,0.952677
2024-05-09T19:59:59Z,1715284799999,98910.49,98764.46,4659.56,1.50910332,0.952891
2024-05-09T23:59:59Z,1715299199999,99844.76,99697.28,4659.56,1.50910332,0.953332
2024-05-10T03:59:59Z,1715313599999,99606.55,99459.44,4659.56,1.50910332,0.953220
2024-05-10T07:59:59Z,1715327999999,99850.81,99703.33,4659.56,1.50910332,0.953335
2024-05-10T11:59:59Z,1715342399999,100185.25,100037.24,4659.56,1.50910332,0.953491
2024-05-10T15:59:59Z,1715356799999,96606.24,96463.78,4659.56,1.50910332,0.951767
2024-05-10T19:59:59Z,1715371199999,96287.74,96145.78,4659.56,1.50910332,0.951608
2024-05-10T23:59:59Z,1715385599999,96413.03,96270.87,4659.56,1.50910332,0.951671
2024-05-11T03:59:59Z,1715399999999,96310.28,96168.27,4659.56,1.50910332,0.951619
2024-05-11T07:59:59Z,1715414399999,96742.82,96600.14,4659.56,1.50910332,0.951836
2024-05-11T11:59:59Z,1715428799999,96238.00,96096.12,4659.56,1.50910332,0.951583
2024-05-11T15:59:59Z,1715443199999,96977.72,96834.69,4659.56,1.50910332,0.951952
2024-05-11T19:59:59Z,1715457599999,96932.18,96789.21,4659.56,1.50910332,0.951930
2024-05-11T23:59:59Z,1715471999999,96452.27,96310.05,4659.56,1.50910332,0.951690
2024-05-12T03:59:59Z,1715486399999,96609.23,96466.76,4659.56,1.50910332,0.951769
2024-05-12T07:59:59Z,1715500799999,96443.23,96301.02,4659.56,1.50910332,0.951686
2024-05-12T11:59:59Z,1715515199999,96935.20,96792.23,4659.56,1.50910332,0.951931
2024-05-12T15:59:59Z,1715529599999,97347.18,97203.57,4659.56,1.50910332,0.952135
2024-05-12T19:59:59Z,1715543999999,97327.71,97184.14,4659.56,1.50910332,0.952125
2024-05-12T23:59:59Z,1715558399999,97445.26,97301.50,4659.56,1.50910332,0.952183
2024-05-13T03:59:59Z,1715572799999,96971.41,96828.39,4659.56,1.50910332,0.951949
2024-05-13T07:59:59Z,1715587199999,98728.57,98582.82,4659.56,1.50910332,0.952804
2024-05-13T11:59:59Z,1715601599999,99337.69,99191.00,4659.56,1.50910332,0.953094
2024-05-13T15:59:59Z,1715615999999,99736.09,99588.78,4659.56,1.50910332,0.953281
2024-05-13T19:59:59Z,1715630399999,99993.68,99845.97,4659.56,1.50910332,0.953401
2024-05-13T23:59:59Z,1715644799999,99642.65,99495.48,4659.56,1.50910332,0.953237
2024-05-14T03:59:59Z,1715659199999,98961.11,98815.00,4659.56,1.50910332,0.952915
2024-05-14T07:59:59Z,1715673599999,98277.38,98132.33,4659.56,1.50910332,0.952588
2024-05-14T11:59:59Z,1715687999999,97919.99,97775.50,4659.56,1.50910332,0.952415
2024-05-14T15:59:59Z,1715702399999,97903.45,97758.98,4659.56,1.50910332,0.952407
2024-05-14T19:59:59Z,1715716799999,97615.08,97471.05,4659.56,1.50910332,0.952266
2024-05-14T23:59:59Z,1715731199999,97586.36,97442.38,4659.56,1.50910332,0.952252
2024-05-15T03:59:59Z,1715745599999,98148.50,98003.65,4659.56,1.50910332,0.952525
2024-05-15T07:59:59Z,1715759999999,98518.31,98372.88,4659.56,1.50910332,0.952704
2024-05-15T11:59:59Z,1715774399999,98928.99,98782.93,4659.56,1.50910332,0.952900
2024-05-15T15:59:59Z,1715788799999,102336.44,102185.10,4659.56,1.50910332,0.954468
2024-05-15T19:59:59Z,1715803199999,104269.78,104115.45,4659.56,1.50910332,0.955312
2024-05-15T23:59:59Z,1715817599999,104572.01,104417.21,4659.56,1.50910332,0.955442
2024-05-16T03:59:59Z,1715831999999,104223.24,104068.98,4659.56,1.50910332,0.955292
2024-05-16T07:59:59Z,1715846399999,104475.61,104320.96,4659.56,1.50910332,0.955400
2024-05-16T11:59:59Z,1715860799999,105020.67,104865.17,4659.56,1.50910332,0.955632
2024-05-16T15:59:59Z,1715875199999,103987.05,103833.16,4659.56,1.50910332,0.955191
2024-05-16T19:59:59Z,1715889599999,103033.26,102880.84,4659.56,1.50910332,0.954776
2024-05-16T23:59:59Z,1715903999999,103106.24,102953.71,4659.56,1.50910332,0.954808
2024-05-17T03:59:59Z,1715918399999,103633.40,103480.05,4659.56,1.50910332,0.955038
2024-05-17T07:59:59Z,1715932799999,104844.32,104689.09,4659.56,1.50910332,0.955557
2024-05-17T11:59:59Z,1715947199999,104589.37,104434.54,4659.56,1.50910332,0.955449
2024-05-17T15:59:59Z,1715961599999,106063.91,105906.80,4659.56,1.50910332,0.956068
2024-05-17T19:59:59Z,1715975999999,105841.91,105685.14,4659.56,1.50910332,0.955976
2024-05-17T23:59:59Z,1715990399999,105805.70,105648.99,4659.56,1.50910332,0.955961
2024-05-18T03:59:59Z,1716004799999,105686.56,105530.03,4659.56,1.50910332,0.955911
2024-05-18T07:59:59Z,1716019199999,105598.96,105442.56,4659.56,1.50910332,0.955875
2024-05-18T11:59:59Z,1716033599999,106057.45,105900.35,4659.56,1.50910332,0.956066
2024-05-18T15:59:59Z,1716047999999,105503.33,105347.08,4659.56,1.50910332,0.955835
2024-05-18T19:59:59Z,1716062399999,105637.62,105481.17,4659.56,1.50910332,0.955891
2024-05-18T23:59:59Z,1716076799999,105641.51,105485.06,4659.56,1.50910332,0.955893
2024-05-19T03:59:59Z,1716091199999,106026.35,105869.30,4659.56,1.50910332,0.956053
2024-05-19T07:59:59Z,1716105599999,106259.10,106101.68,4659.56,1.50910332,0.956149
2024-05-19T11:59:59Z,1716119999999,106267.49,106110.06,4659.56,1.50910332,0.956152
2024-05-19T15:59:59Z,1716134399999,105603.30,105446.90,4659.56,1.50910332,0.955877
2024-05-19T19:59:59Z,1716148799999,104311.71,104157.31,4659.56,1.50910332,0.955330
2024-05-19T23:59:59Z,1716163199999,104673.89,104518.93,4659.56,1.50910332,0.955485
2024-05-20T03:59:59Z,1716177599999,105279.36,105123.46,4659.56,1.50910332,0.955741
2024-05-20T07:59:59Z,1716191999999,105505.60,105349.36,4659.56,1.50910332,0.955836
2024-05-20T11:59:59Z,1716206399999,105760.73,105604.09,4659.56,1.50910332,0.955942
2024-05-20T15:59:59Z,1716220799999,106403.29,106245.66,4659.56,1.50910332,0.956208
2024-05-20T19:59:59Z,1716235199999,110296.78,110133.11,4659.56,1.50910332,0.957754
2024-05-20T23:59:59Z,1716249599999,112479.90,112312.84,4659.56,1.50910332,0.958574
2024-05-21T03:59:59Z,1716263999999,112234.49,112067.81,4659.56,1.50910332,0.958484
2024-05-21T07:59:59Z,1716278399999,111622.23,111456.50,4659.56,1.50910332,0.958256
2024-05-21T11:59:59Z,1716292799999,112002.08,111835.77,4659.56,1.50910332,0.958398
2024-05-21T15:59:59Z,1716307199999,110035.71,109872.44,4659.56,1.50910332,0.957654
2024-05-21T19:59:59Z,1716321599999,109219.28,109057.28,4659.56,1.50910332,0.957338
2024-05-21T23:59:59Z,1716335999999,110520.66,110356.64,4659.56,1.50910332,0.957840
2024-05-22T03:59:59Z,1716350399999,110229.97,110066.41,4659.56,1.50910332,0.957729
2024-05-22T07:59:59Z,1716364799999,109866.70,109703.70,4659.56,1.50910332,0.957589
2024-05-22T11:59:59Z,1716379199999,109898.59,109735.53,4659.56,1.50910332,0.957601
2024-05-22T15:59:59Z,1716393599999,110984.80,110820.06,4659.56,1.50910332,0.958016
2024-05-22T19:59:59Z,1716407999999,109749.70,109586.88,4659.56,1.50910332,0.957544
2024-05-22T23:59:59Z,1716422399999,109039.14,108877.42,4659.56,1.50910332,0.957267
2024-05-23T03:59:59Z,1716436799999,109460.96,109298.59,4659.56,1.50910332,0.957432
2024-05-23T07:59:59Z,1716451199999,109895.44,109732.39,4659.56,1.50910332,0.957600
2024-05-23T11:59:59Z,1716465599999,110270.72,110107.09,4659.56,1.50910332,0.957744
2024-05-23T15:59:59Z,1716479999999,107393.28,107234.11,4659.56,1.50910332,0.956612
2024-05-23T19:59:59Z,1716494399999,106071.28,105914.15,4659.56,1.50910332,0.956071
2024-05-23T23:59:59Z,1716508799999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-24T03:59:59Z,1716523199999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-24T07:59:59Z,1716537599999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-24T11:59:59Z,1716551999999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-24T15:59:59Z,1716566399999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-24T19:59:59Z,1716580799999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-24T23:59:59Z,1716595199999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-25T03:59:59Z,1716609599999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-25T07:59:59Z,1716623999999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-25T11:59:59Z,1716638399999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-25T15:59:59Z,1716652799999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-25T19:59:59Z,1716667199999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-25T23:59:59Z,1716681599999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-26T03:59:59Z,1716695999999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-26T07:59:59Z,1716710399999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-26T11:59:59Z,1716724799999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-26T15:59:59Z,1716739199999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-26T19:59:59Z,1716753599999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-26T23:59:59Z,1716767999999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-27T03:59:59Z,1716782399999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-27T07:59:59Z,1716796799999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-27T11:59:59Z,1716811199999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-27T15:59:59Z,1716825599999,105914.15,105914.15,105914.15,0.00000000,0.000000
2024-05-27T19:59:59Z,1716839999999,105269.94,105213.42,68786.72,0.52675742,0.346568
2024-05-27T23:59:59Z,1716854399999,105362.87,105306.20,68786.72,0.52675742,0.347145
2024-05-28T03:59:59Z,1716868799999,104632.72,104577.18,68786.72,0.52675742,0.342589
2024-05-28T07:59:59Z,1716883199999,104445.03,104389.79,68786.72,0.52675742,0.341407
2024-05-28T11:59:59Z,1716897599999,104811.59,104755.77,68786.72,0.52675742,0.343711
2024-05-28T15:59:59Z,1716911999999,104803.27,104747.47,68786.72,0.52675742,0.343659
2024-05-28T19:59:59Z,1716926399999,104829.72,104773.88,68786.72,0.52675742,0.343824
2024-05-28T23:59:59Z,1716940799999,104816.08,104760.25,68786.72,0.52675742,0.343739
2024-05-29T03:59:59Z,1716955199999,105043.13,104986.95,68786.72,0.52675742,0.345157
2024-05-29T07:59:59Z,1716969599999,104578.25,104522.80,68786.72,0.52675742,0.342246
2024-05-29T11:59:59Z,1716983999999,104481.69,104426.39,68786.72,0.52675742,0.341639
2024-05-29T15:59:59Z,1716998399999,104279.17,104224.18,68786.72,0.52675742,0.340360
2024-05-29T19:59:59Z,1717012799999,104219.99,104165.09,68786.72,0.52675742,0.339985
2024-05-29T23:59:59Z,1717027199999,104423.13,104367.92,68786.72,0.52675742,0.341269
2024-05-30T03:59:59Z,1717041599999,104668.48,104612.89,68786.72,0.52675742,0.342813
2024-05-30T07:59:59Z,1717055999999,104387.39,104332.23,68786.72,0.52675742,0.341044
2024-05-30T11:59:59Z,1717070399999,104509.83,104454.48,68786.72,0.52675742,0.341816
2024-05-30T15:59:59Z,1717084799999,104885.80,104829.87,68786.72,0.52675742,0.344175
2024-05-30T19:59:59Z,1717099199999,104950.21,104894.17,68786.72,0.52675742,0.344578
2024-05-30T23:59:59Z,1717113599999,104791.73,104735.95,68786.72,0.52675742,0.343586
2024-05-31T03:59:59Z,1717127999999,104888.46,104832.53,68786.72,0.52675742,0.344192
2024-05-31T07:59:59Z,1717142399999,104698.40,104642.76,68786.72,0.52675742,0.343001
