close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-01-10T03:59:59Z,1704859199999,86437.11,86308.40,3367.13,1.80128354,0.961045
2024-01-10T07:59:59Z,1704873599999,85790.23,85662.53,3367.13,1.80128354,0.960752
2024-01-10T11:59:59Z,1704887999999,85354.16,85227.13,3367.13,1.80128354,0.960551
2024-01-10T15:59:59Z,1704902399999,85409.12,85282.00,3367.13,1.80128354,0.960576
2024-01-10T19:59:59Z,1704916799999,87107.33,86977.58,3367.13,1.80128354,0.961345
2024-01-10T23:59:59Z,1704931199999,87404.20,87273.99,3367.13,1.80128354,0.961476
2024-01-11T03:59:59Z,1704945599999,87130.71,87000.93,3367.13,1.80128354,0.961355
2024-01-11T07:59:59Z,1704959999999,86408.83,86280.16,3367.13,1.80128354,0.961033
2024-01-11T11:59:59Z,1704974399999,88135.54,88004.20,3367.13,1.80128354,0.961796
2024-01-11T15:59:59Z,1704988799999,87637.99,87507.42,3367.13,1.80128354,0.961579
2024-01-11T19:59:59Z,1705003199999,87473.21,87342.89,3367.13,1.80128354,0.961507
2024-01-11T23:59:59Z,1705017599999,86837.10,86707.77,3367.13,1.80128354,0.961225
2024-01-12T03:59:59Z,1705031999999,86215.37,86087.01,3367.13,1.80128354,0.960945
2024-01-12T07:59:59Z,1705046399999,86240.93,86112.53,3367.13,1.80128354,0.960957
2024-01-12T11:59:59Z,1705060799999,86143.95,86015.70,3367.13,1.80128354,0.960913
2024-01-12T15:59:59Z,1705075199999,83455.82,83331.73,3367.13,1.80128354,0.959654
2024-01-12T19:59:59Z,1705089599999,81673.52,81552.20,3367.13,1.80128354,0.958773
2024-01-12T23:59:59Z,1705103999999,80430.96,80311.56,3367.13,1.80128354,0.958136
2024-01-13T03:59:59Z,1705118399999,80119.72,80000.80,3367.13,1.80128354,0.957974
2024-01-13T07:59:59Z,1705132799999,80000.80,80000.80,80000.80,0.00000000,0.000000
2024-01-13T11:59:59Z,1705147199999,80000.80,80000.80,80000.80,0.00000000,0.000000
2024-01-13T15:59:59Z,1705161599999,80000.80,80000.80,80000.80,0.00000000,0.000000
2024-01-13T19:59:59Z,1705175999999,80000.80,80000.80,80000.80,0.00000000,0.000000
2024-01-13T23:59:59Z,1705190399999,80000.80,80000.80,80000.80,0.00000000,0.000000
2024-01-14T03:59:59Z,1705204799999,80000.80,80000.80,80000.80,0.00000000,0.000000
2024-01-14T07:59:59Z,1705219199999,80000.80,80000.80,80000.80,0.00000000,0.000000
2024-01-14T11:59:59Z,1705233599999,80000.80,80000.80,80000.80,0.00000000,0.000000
2024-01-14T15:59:59Z,1705247999999,80000.80,80000.80,80000.80,0.00000000,0.000000
2024-01-14T19:59:59Z,1705262399999,80000.80,80000.80,80000.80,0.00000000,0.000000
2024-01-14T23:59:59Z,1705276799999,80000.80,80000.80,80000.80,0.00000000,0.000000
2024-01-15T03:59:59Z,1705291199999,80000.80,80000.80,80000.80,0.00000000,0.000000
2024-01-15T07:59:59Z,1705305599999,80000.80,80000.80,80000.80,0.00000000,0.000000
2024-01-15T11:59:59Z,1705319999999,80000.80,80000.80,80000.80,0.00000000,0.000000
2024-01-15T15:59:59Z,1705334399999,80000.80,80000.80,80000.80,0.00000000,0.000000
2024-01-15T19:59:59Z,1705348799999,80000.80,80000.80,80000.80,0.00000000,0.000000
2024-01-15T23:59:59Z,1705363199999,80000.80,80000.80,80000.80,0.00000000,0.000000
2024-01-16T03:59:59Z,1705377599999,80000.80,80000.80,80000.80,0.00000000,0.000000
2024-01-16T07:59:59Z,1705391999999,80000.80,80000.80,80000.80,0.00000000,0.000000
2024-01-16T11:59:59Z,1705406399999,80000.80,80000.80,80000.80,0.00000000,0.000000
2024-01-16T15:59:59Z,1705420799999,80000.80,80000.80,80000.80,0.00000000,0.000000
2024-01-16T19:59:59Z,1705435199999,79901.49,79858.19,51957.10,0.64736864,0.349735
2024-01-16T23:59:59Z,1705449599999,79883.26,79839.99,51957.10,0.64736864,0.349587
2024-01-17T03:59:59Z,1705463999999,79696.20,79653.22,51957.10,0.64736864,0.348060
2024-01-17T07:59:59Z,1705478399999,79571.22,79528.43,51957.10,0.64736864,0.347037
2024-01-17T11:59:59Z,1705492799999,79586.90,79544.09,51957.10,0.64736864,0.347165
2024-01-17T15:59:59Z,1705507199999,79459.13,79416.52,51957.10,0.64736864,0.346115
2024-01-17T19:59:59Z,1705521599999,79542.20,79499.46,51957.10,0.64736864,0.346798
2024-01-17T23:59:59Z,1705535999999,79649.01,79606.10,51957.10,0.64736864,0.347674
2024-01-18T03:59:59Z,1705550399999,79529.86,79487.14,51957.10,0.64736864,0.346697
2024-01-18T07:59:59Z,1705564799999,79739.14,79696.10,51957.10,0.64736864,0.348412
2024-01-18T11:59:59Z,1705579199999,79499.14,79456.46,51957.10,0.64736864,0.346444
2024-01-18T15:59:59Z,1705593599999,79547.51,79504.77,51957.10,0.64736864,0.346842
2024-01-18T19:59:59Z,1705607999999,78513.67,78472.52,51957.10,0.64736864,0.338241
2024-01-18T23:59:59Z,1705622399999,78711.23,78669.78,51957.10,0.64736864,0.339902
2024-01-19T03:59:59Z,1705636799999,78535.38,78494.20,51957.10,0.64736864,0.338424
2024-01-19T07:59:59Z,1705651199999,78683.23,78641.82,51957.10,0.64736864,0.339667
2024-01-19T11:59:59Z,1705665599999,78806.96,78765.36,51957.10,0.64736864,0.340704
2024-01-19T15:59:59Z,1705679999999,78431.05,78390.04,51957.10,0.64736864,0.337544
2024-01-19T19:59:59Z,1705694399999,79026.35,78984.41,51957.10,0.64736864,0.342534
2024-01-19T23:59:59Z,1705708799999,78925.85,78884.07,51957.10,0.64736864,0.341697
2024-01-20T03:59:59Z,1705723199999,78910.07,78868.31,51957.10,0.64736864,0.341566
2024-01-20T07:59:59Z,1705737599999,78920.62,78878.84,51957.10,0.64736864,0.341654
2024-01-20T11:59:59Z,1705751999999,78875.23,78833.52,51957.10,0.64736864,0.341275
2024-01-20T15:59:59Z,1705766399999,78868.29,78826.59,51957.10,0.64736864,0.341217
2024-01-20T19:59:59Z,1705780799999,78908.97,78867.22,51957.10,0.64736864,0.341556
2024-01-20T23:59:59Z,1705795199999,78949.81,78907.99,51957.10,0.64736864,0.341897
2024-01-21T03:59:59Z,1705809599999,78939.96,78898.15,51957.10,0.64736864,0.341815
2024-01-21T07:59:59Z,1705823999999,78919.04,78877.27,51957.10,0.64736864,0.341640
2024-01-21T11:59:59Z,1705838399999,78965.25,78923.40,51957.10,0.64736864,0.342026
2024-01-21T15:59:59Z,1705852799999,78924.07,78882.29,51957.10,0.64736864,0.341682
2024-01-21T19:59:59Z,1705867199999,78964.93,78923.09,51957.10,0.64736864,0.342023
2024-01-21T23:59:59Z,1705881599999,78874.90,78833.20,51957.10,0.64736864,0.341272
2024-01-22T03:59:59Z,1705895999999,78626.77,78585.45,51957.10,0.64736864,0.339193
2024-01-22T07:59:59Z,1705910399999,78527.51,78486.34,51957.10,0.64736864,0.338358
2024-01-22T11:59:59Z,1705924799999,78380.09,78339.15,51957.10,0.64736864,0.337114
2024-01-22T15:59:59Z,1705939199999,78351.61,78310.71,51957.10,0.64736864,0.336873
2024-01-22T19:59:59Z,1705953599999,77735.52,77695.58,51957.10,0.64736864,0.331617
2024-01-22T23:59:59Z,1705967999999,77695.58,77695.58,77695.58,0.00000000,0.000000
2024-01-23T03:59:59Z,1705982399999,77695.58,77695.58,77695.58,0.00000000,0.000000
2024-01-23T07:59:59Z,1705996799999,77695.58,77695.58,77695.58,0.00000000,0.000000
2024-01-23T11:59:59Z,1706011199999,77695.58,77695.58,77695.58,0.00000000,0.000000
2024-01-23T15:59:59Z,1706025599999,77695.58,77695.58,77695.58,0.00000000,0.000000
2024-01-23T19:59:59Z,1706039999999,77614.62,77572.55,50459.96,0.69363977,0.349865
2024-01-23T23:59:59Z,1706054399999,78134.52,78091.64,50459.96,0.69363977,0.354191
2024-01-24T03:59:59Z,1706068799999,77937.81,77895.23,50459.96,0.69363977,0.352561
2024-01-24T07:59:59Z,1706083199999,78192.43,78149.47,50459.96,0.69363977,0.354670
2024-01-24T11:59:59Z,1706097599999,78464.56,78378.70,23050.17,1.37814717,0.706235
2024-01-24T15:59:59Z,1706111999999,78245.95,78160.43,23050.17,1.37814717,0.705414
2024-01-24T19:59:59Z,1706126399999,77904.63,77819.64,23050.17,1.37814717,0.704123
2024-01-24T23:59:59Z,1706140799999,78383.37,78272.29,6690.64,1.78852291,0.914642
2024-01-25T03:59:59Z,1706155199999,78253.04,78142.16,6690.64,1.78852291,0.914500
2024-01-25T07:59:59Z,1706169599999,78464.07,78352.86,6690.64,1.78852291,0.914730
2024-01-25T11:59:59Z,1706183999999,78550.04,78438.70,6690.64,1.78852291,0.914823
2024-01-25T15:59:59Z,1706198399999,77881.44,77771.14,6690.64,1.78852291,0.914092
2024-01-25T19:59:59Z,1706212799999,78212.33,78101.52,6690.64,1.78852291,0.914455
2024-01-25T23:59:59Z,1706227199999,78161.97,78051.23,6690.64,1.78852291,0.914400
2024-01-26T03:59:59Z,1706241599999,78354.22,78240.54,4981.88,1.83121729,0.936418
2024-01-26T07:59:59Z,1706255999999,78175.62,78062.21,4981.88,1.83121729,0.936273
2024-01-26T11:59:59Z,1706270399999,80591.97,80474.82,4981.88,1.83121729,0.938184
2024-01-26T15:59:59Z,1706284799999,80836.38,80718.85,4981.88,1.83121729,0.938371
2024-01-26T19:59:59Z,1706299199999,82024.21,81903.38,4040.35,1.85391173,0.950742
2024-01-26T23:59:59Z,1706313599999,81577.45,81457.32,4040.35,1.85391173,0.950472
2024-01-27T03:59:59Z,1706327999999,81561.69,81441.58,4040.35,1.85391173,0.950463
2024-01-27T07:59:59Z,1706342399999,81367.27,81247.46,4040.35,1.85391173,0.950344
2024-01-27T11:59:59Z,1706356799999,81461.99,81342.03,4040.35,1.85391173,0.950402
2024-01-27T15:59:59Z,1706371199999,81559.82,81439.71,4040.35,1.85391173,0.950461
2024-01-27T19:59:59Z,1706385599999,81738.67,81618.28,4040.35,1.85391173,0.950570
2024-01-27T23:59:59Z,1706399999999,82128.28,82007.30,4040.35,1.85391173,0.950804
2024-01-28T03:59:59Z,1706414399999,82334.44,82213.13,4040.35,1.85391173,0.950928
2024-01-28T07:59:59Z,1706428799999,82625.48,82503.73,4040.35,1.85391173,0.951100
2024-01-28T11:59:59Z,1706443199999,82779.66,82657.66,4040.35,1.85391173,0.951191
2024-01-28T15:59:59Z,1706457599999,82382.97,82261.59,4040.35,1.85391173,0.950956
2024-01-28T19:59:59Z,1706471999999,81507.76,81387.73,4040.35,1.85391173,0.950430
2024-01-28T23:59:59Z,1706486399999,81962.23,81841.50,4040.35,1.85391173,0.950705
2024-01-29T03:59:59Z,1706500799999,82518.66,82397.07,4040.35,1.85391173,0.951037
2024-01-29T07:59:59Z,1706515199999,82003.76,81882.96,4040.35,1.85391173,0.950730
2024-01-29T11:59:59Z,1706529599999,82362.47,82241.12,4040.35,1.85391173,0.950944
2024-01-29T15:59:59Z,1706543999999,83094.39,82971.91,4040.35,1.85391173,0.951376
2024-01-29T19:59:59Z,1706558399999,83751.12,83627.62,4040.35,1.85391173,0.951758
2024-01-29T23:59:59Z,1706572799999,84319.74,84195.35,4040.35,1.85391173,0.952083
2024-01-30T03:59:59Z,1706587199999,84722.05,84597.05,4040.35,1.85391173,0.952310
2024-01-30T07:59:59Z,1706601599999,84422.72,84298.18,4040.35,1.85391173,0.952141
2024-01-30T11:59:59Z,1706615999999,84755.48,84630.42,4040.35,1.85391173,0.952329
2024-01-30T15:59:59Z,1706630399999,84454.70,84330.11,4040.35,1.85391173,0.952160
2024-01-30T19:59:59Z,1706644799999,84774.46,84649.38,4040.35,1.85391173,0.952340
2024-01-30T23:59:59Z,1706659199999,83649.36,83526.02,4040.35,1.85391173,0.951699
2024-01-31T03:59:59Z,1706673599999,83628.91,83505.60,4040.35,1.85391173,0.951687
2024-01-31T07:59:59Z,1706687999999,83851.27,83727.62,4040.35,1.85391173,0.951815
2024-01-31T11:59:59Z,1706702399999,83105.94,82983.44,4040.35,1.85391173,0.951383
2024-01-31T15:59:59Z,1706716799999,84428.01,84303.45,4040.35,1.85391173,0.952144
2024-01-31T19:59:59Z,1706731199999,84378.95,84254.48,4040.35,1.85391173,0.952117
2024-01-31T23:59:59Z,1706745599999,82979.92,82857.61,4040.35,1.85391173,0.951309
2024-02-01T03:59:59Z,1706759999999,81933.66,81812.97,4040.35,1.85391173,0.950687
2024-02-01T07:59:59Z,1706774399999,82257.19,82136.00,4040.35,1.85391173,0.950881
2024-02-01T11:59:59Z,1706788799999,82066.90,81946.01,4040.35,1.85391173,0.950768
2024-02-01T15:59:59Z,1706803199999,82861.49,82739.36,4040.35,1.85391173,0.951240
2024-02-01T19:59:59Z,1706817599999,84164.45,84040.31,4040.35,1.85391173,0.951995
2024-02-01T23:59:59Z,1706831999999,83912.32,83788.57,4040.35,1.85391173,0.951850
2024-02-02T03:59:59Z,1706846399999,83827.62,83704.00,4040.35,1.85391173,0.951802
2024-02-02T07:59:59Z,1706860799999,83919.64,83795.88,4040.35,1.85391173,0.951854
2024-02-02T11:59:59Z,1706875199999,84033.70,83909.76,4040.35,1.85391173,0.951920
2024-02-02T15:59:59Z,1706889599999,84207.37,84083.16,4040.35,1.85391173,0.952019
2024-02-02T19:59:59Z,1706903999999,83873.44,83749.75,4040.35,1.85391173,0.951828
2024-02-02T23:59:59Z,1706918399999,84129.34,84005.25,4040.35,1.85391173,0.951974
2024-02-03T03:59:59Z,1706932799999,84081.03,83957.01,4040.35,1.85391173,0.951947
2024-02-03T07:59:59Z,1706947199999,83856.91,83733.24,4040.35,1.85391173,0.951818
2024-02-03T11:59:59Z,1706961599999,83749.36,83625.86,4040.35,1.85391173,0.951757
2024-02-03T15:59:59Z,1706975999999,83979.28,83855.43,4040.35,1.85391173,0.951889
2024-02-03T19:59:59Z,1706990399999,83871.81,83748.12,4040.35,1.85391173,0.951827
2024-02-03T23:59:59Z,1707004799999,83779.12,83655.57,4040.35,1.85391173,0.951774
2024-02-04T03:59:59Z,1707019199999,83808.91,83685.32,4040.35,1.85391173,0.951791
2024-02-04T07:59:59Z,1707033599999,83471.26,83348.19,4040.35,1.85391173,0.951596
2024-02-04T11:59:59Z,1707047999999,83869.98,83746.29,4040.35,1.85391173,0.951826
2024-02-04T15:59:59Z,1707062399999,83653.27,83529.92,4040.35,1.85391173,0.951701
2024-02-04T19:59:59Z,1707076799999,83084.55,82962.08,4040.35,1.85391173,0.951371
2024-02-04T23:59:59Z,1707091199999,82985.25,82862.94,4040.35,1.85391173,0.951312
2024-02-05T03:59:59Z,1707105599999,83236.33,83113.63,4040.35,1.85391173,0.951459
2024-02-05T07:59:59Z,1707119999999,83891.82,83768.10,4040.35,1.85391173,0.951839
2024-02-05T11:59:59Z,1707134399999,84118.37,83994.29,4040.35,1.85391173,0.951968
2024-02-05T15:59:59Z,1707148799999,83098.62,82976.13,4040.35,1.85391173,0.951379
2024-02-05T19:59:59Z,1707163199999,83323.56,83200.72,4040.35,1.85391173,0.951510
2024-02-05T23:59:59Z,1707177599999,83218.51,83095.84,4040.35,1.85391173,0.951449
2024-02-06T03:59:59Z,1707191999999,83482.53,83359.44,4040.35,1.85391173,0.951602
2024-02-06T07:59:59Z,1707206399999,83554.63,83431.43,4040.35,1.85391173,0.951644
2024-02-06T11:59:59Z,1707220799999,83437.76,83314.74,4040.35,1.85391173,0.951576
2024-02-06T15:59:59Z,1707235199999,84212.56,84088.35,4040.35,1.85391173,0.952022
2024-02-06T19:59:59Z,1707249599999,84275.39,84151.08,4040.35,1.85391173,0.952058
2024-02-06T23:59:59Z,1707263999999,83942.00,83818.20,4040.35,1.85391173,0.951867
2024-02-07T03:59:59Z,1707278399999,83387.78,83264.84,4040.35,1.85391173,0.951547
2024-02-07T07:59:59Z,1707292799999,83606.59,83483.31,4040.35,1.85391173,0.951674
2024-02-07T11:59:59Z,1707307199999,83625.61,83502.31,4040.35,1.85391173,0.951685
2024-02-07T15:59:59Z,1707321599999,83890.33,83766.62,4040.35,1.85391173,0.951838
2024-02-07T19:59:59Z,1707335999999,84899.59,84774.30,4040.35,1.85391173,0.952410
2024-02-07T23:59:59Z,1707350399999,86260.60,86133.21,4040.35,1.85391173,0.953161
2024-02-08T03:59:59Z,1707364799999,86615.42,86487.48,4040.35,1.85391173,0.953353
2024-02-08T07:59:59Z,1707379199999,86563.97,86436.11,4040.35,1.85391173,0.953325
2024-02-08T11:59:59Z,1707393599999,86908.30,86779.90,4040.35,1.85391173,0.953510
2024-02-08T15:59:59Z,1707407999999,88267.83,88137.33,4040.35,1.85391173,0.954226
2024-02-08T19:59:59Z,1707422399999,87993.15,87863.08,4040.35,1.85391173,0.954083
2024-02-08T23:59:59Z,1707436799999,88001.51,87871.43,4040.35,1.85391173,0.954088
2024-02-09T03:59:59Z,1707451199999,89432.90,89300.59,4040.35,1.85391173,0.954823
2024-02-09T07:59:59Z,1707465599999,89694.78,89562.07,4040.35,1.85391173,0.954954
2024-02-09T11:59:59Z,1707479999999,91507.95,91372.43,4040.35,1.85391173,0.955847
2024-02-09T15:59:59Z,1707494399999,91470.81,91335.35,4040.35,1.85391173,0.955829
2024-02-09T19:59:59Z,1707508799999,92118.74,91982.27,4040.35,1.85391173,0.956140
2024-02-09T23:59:59Z,1707523199999,91420.35,91284.96,4040.35,1.85391173,0.955805
2024-02-10T03:59:59Z,1707537599999,91872.43,91736.34,4040.35,1.85391173,0.956022
2024-02-10T07:59:59Z,1707551999999,91455.48,91320.04,4040.35,1.85391173,0.955822
2024-02-10T11:59:59Z,1707566399999,91511.62,91376.09,4040.35,1.85391173,0.955849
2024-02-10T15:59:59Z,1707580799999,91829.53,91693.51,4040.35,1.85391173,0.956002
2024-02-10T19:59:59Z,1707595199999,92158.80,92022.27,4040.35,1.85391173,0.956159
2024-02-10T23:59:59Z,1707609599999,92566.66,92429.50,4040.35,1.85391173,0.956352
2024-02-11T03:59:59Z,1707623999999,93991.43,93852.06,4040.35,1.85391173,0.957014
2024-02-11T07:59:59Z,1707638399999,93360.93,93222.54,4040.35,1.85391173,0.956723
2024-02-11T11:59:59Z,1707652799999,93791.39,93652.33,4040.35,1.85391173,0.956922
2024-02-11T15:59:59Z,1707667199999,93307.00,93168.69,4040.35,1.85391173,0.956698
2024-02-11T19:59:59Z,1707681599999,93554.63,93415.94,4040.35,1.85391173,0.956813
2024-02-11T23:59:59Z,1707695999999,93584.27,93445.53,4040.35,1.85391173,0.956827
2024-02-12T03:59:59Z,1707710399999,93296.93,93158.64,4040.35,1.85391173,0.956694
2024-02-12T07:59:59Z,1707724799999,93406.28,93267.82,4040.35,1.85391173,0.956744
2024-02-12T11:59:59Z,1707739199999,92848.34,92710.75,4040.35,1.85391173,0.956484
2024-02-12T15:59:59Z,1707753599999,96583.55,96440.16,4040.35,1.85391173,0.958167
2024-02-12T19:59:59Z,1707767999999,95868.37,95726.09,4040.35,1.85391173,0.957855
2024-02-12T23:59:59Z,1707782399999,96582.57,96439.18,4040.35,1.85391173,0.958167
2024-02-13T03:59:59Z,1707796799999,96346.60,96203.58,4040.35,1.85391173,0.958064
2024-02-13T07:59:59Z,1707811199999,96704.59,96561.02,4040.35,1.85391173,0.958220
2024-02-13T11:59:59Z,1707825599999,96713.92,96570.33,4040.35,1.85391173,0.958224
2024-02-13T15:59:59Z,1707839999999,94376.78,94236.82,4040.35,1.85391173,0.957189
2024-02-13T19:59:59Z,1707854399999,94950.12,94809.27,4040.35,1.85391173,0.957448
2024-02-13T23:59:59Z,1707868799999,96179.01,96036.25,4040.35,1.85391173,0.957991
2024-02-14T03:59:59Z,1707883199999,95843.49,95701.25,4040.35,1.85391173,0.957844
2024-02-14T07:59:59Z,1707897599999,96437.33,96294.17,4040.35,1.85391173,0.958104
2024-02-14T11:59:59Z,1707911999999,99619.00,99470.91,4040.35,1.85391173,0.959442
2024-02-14T15:59:59Z,1707926399999,99683.66,99535.47,4040.35,1.85391173,0.959468
2024-02-14T19:59:59Z,1707940799999,99846.80,99698.36,4040.35,1.85391173,0.959534
2024-02-14T23:59:59Z,1707955199999,100064.03,99915.25,4040.35,1.85391173,0.959622
2024-02-15T03:59:59Z,1707969599999,101080.25,100929.90,4040.35,1.85391173,0.960028
2024-02-15T07:59:59Z,1707983999999,100029.62,99880.89,4040.35,1.85391173,0.959608
2024-02-15T11:59:59Z,1707998399999,101055.55,100905.24,4040.35,1.85391173,0.960018
2024-02-15T15:59:59Z,1708012799999,100347.79,100198.57,4040.35,1.85391173,0.959736
2024-02-15T19:59:59Z,1708027199999,100447.49,100298.12,4040.35,1.85391173,0.959776
2024-02-15T23:59:59Z,1708041599999,100221.29,100072.27,4040.35,1.85391173,0.959686
2024-02-16T03:59:59Z,1708055999999,100963.32,100813.15,4040.35,1.85391173,0.959982
2024-02-16T07:59:59Z,1708070399999,99946.90,99798.30,4040.35,1.85391173,0.959575
2024-02-16T11:59:59Z,1708084799999,100840.24,100690.26,4040.35,1.85391173,0.959933
2024-02-16T15:59:59Z,1708099199999,100236.14,100087.10,4040.35,1.85391173,0.959692
2024-02-16T19:59:59Z,1708113599999,99991.95,99843.28,4040.35,1.85391173,0.959593
2024-02-16T23:59:59Z,1708127999999,100673.85,100524.13,4040.35,1.85391173,0.959867
2024-02-17T03:59:59Z,1708142399999,100385.83,100236.55,4040.35,1.85391173,0.959752
2024-02-17T07:59:59Z,1708156799999,100279.38,100130.27,4040.35,1.85391173,0.959709
2024-02-17T11:59:59Z,1708171199999,99869.94,99721.46,4040.35,1.85391173,0.959544
2024-02-17T15:59:59Z,1708185599999,98561.23,98414.78,4040.35,1.85391173,0.959007
2024-02-17T19:59:59Z,1708199999999,99321.09,99173.46,4040.35,1.85391173,0.959320
2024-02-17T23:59:59Z,1708214399999,99781.25,99632.91,4040.35,1.85391173,0.959508
2024-02-18T03:59:59Z,1708228799999,99479.71,99331.84,4040.35,1.85391173,0.959385
2024-02-18T07:59:59Z,1708243199999,99834.01,99685.59,4040.35,1.85391173,0.959529
2024-02-18T11:59:59Z,1708257599999,100132.32,99983.44,4040.35,1.85391173,0.959650
2024-02-18T15:59:59Z,1708271999999,100024.76,99876.05,4040.35,1.85391173,0.959606
2024-02-18T19:59:59Z,1708286399999,99995.34,99846.67,4040.35,1.85391173,0.959595
2024-02-18T23:59:59Z,1708300799999,100698.99,100549.23,4040.35,1.85391173,0.959877
2024-02-19T03:59:59Z,1708315199999,100562.06,100412.51,4040.35,1.85391173,0.959822
2024-02-19T07:59:59Z,1708329599999,101174.28,101023.78,4040.35,1.85391173,0.960065
2024-02-19T11:59:59Z,1708343999999,101067.09,100916.75,4040.35,1.85391173,0.960023
2024-02-19T15:59:59Z,1708358399999,100681.05,100531.31,4040.35,1.85391173,0.959870
2024-02-19T19:59:59Z,1708372799999,100111.19,99962.34,4040.35,1.85391173,0.959641
2024-02-19T23:59:59Z,1708387199999,100026.13,99877.41,4040.35,1.85391173,0.959607
2024-02-20T03:59:59Z,1708401599999,99665.55,99517.39,4040.35,1.85391173,0.959461
2024-02-20T07:59:59Z,1708415999999,100145.80,99996.90,4040.35,1.85391173,0.959655
2024-02-20T11:59:59Z,1708430399999,100975.47,100825.28,4040.35,1.85391173,0.959987
2024-02-20T15:59:59Z,1708444799999,99850.51,99702.07,4040.35,1.85391173,0.959536
2024-02-20T19:59:59Z,1708459199999,100631.21,100481.56,4040.35,1.85391173,0.959850
2024-02-20T23:59:59Z,1708473599999,100923.59,100773.48,4040.35,1.85391173,0.959966
2024-02-21T03:59:59Z,1708487999999,100447.45,100298.08,4040.35,1.85391173,0.959776
2024-02-21T07:59:59Z,1708502399999,99644.06,99495.93,4040.35,1.85391173,0.959452
2024-02-21T11:59:59Z,1708516799999,98525.95,98379.55,4040.35,1.85391173,0.958992
2024-02-21T15:59:59Z,1708531199999,98879.06,98732.12,4040.35,1.85391173,0.959138
