close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-03-13T07:59:59Z,1710316799999,163783.72,163687.43,15621.71,2.03365150,0.904620
2024-03-13T11:59:59Z,1710331199999,164211.29,164114.73,15621.71,2.03365150,0.904868
2024-03-13T15:59:59Z,1710345599999,163335.89,163239.89,15621.71,2.03365150,0.904358
2024-03-13T19:59:59Z,1710359999999,164788.50,164691.56,15621.71,2.03365150,0.905201
2024-03-13T23:59:59Z,1710374399999,164225.53,164128.95,15621.71,2.03365150,0.904876
2024-03-14T03:59:59Z,1710388799999,164621.42,164524.59,15621.71,2.03365150,0.905105
2024-03-14T07:59:59Z,1710403199999,164533.81,164437.03,15621.71,2.03365150,0.905055
2024-03-14T11:59:59Z,1710417599999,163842.37,163746.04,15621.71,2.03365150,0.904654
2024-03-14T15:59:59Z,1710431999999,159693.74,159600.11,15621.71,2.03365150,0.902177
2024-03-14T19:59:59Z,1710446399999,156787.81,156696.07,15621.71,2.03365150,0.900364
2024-03-14T23:59:59Z,1710460799999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,156696.07,156696.07,156696.07,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,155294.49,155260.74,103363.45,0.78831493,0.334404
2024-03-19T07:59:59Z,1710835199999,154370.75,154337.60,103363.45,0.78831493,0.330421
2024-03-19T11:59:59Z,1710849599999,153091.41,153059.09,103363.45,0.78831493,0.324825
2024-03-19T15:59:59Z,1710863999999,153856.48,153823.66,103363.45,0.78831493,0.328183
2024-03-19T19:59:59Z,1710878399999,154124.62,154091.63,103363.45,0.78831493,0.329351
2024-03-19T23:59:59Z,1710892799999,152189.63,152157.90,103363.45,0.78831493,0.320825
2024-03-20T03:59:59Z,1710907199999,152129.25,152097.56,103363.45,0.78831493,0.320555
2024-03-20T07:59:59Z,1710921599999,152994.06,152961.81,103363.45,0.78831493,0.324396
2024-03-20T11:59:59Z,1710935999999,153337.05,153304.57,103363.45,0.78831493,0.325907
2024-03-20T15:59:59Z,1710950399999,153500.57,153467.99,103363.45,0.78831493,0.326625
2024-03-20T19:59:59Z,1710964799999,155222.32,155188.62,103363.45,0.78831493,0.334094
2024-03-20T23:59:59Z,1710979199999,156843.14,156808.38,103363.45,0.78831493,0.340976
2024-03-21T03:59:59Z,1710993599999,155908.15,155874.00,103363.45,0.78831493,0.337023
2024-03-21T07:59:59Z,1711007999999,156168.87,156134.56,103363.45,0.78831493,0.338130
2024-03-21T11:59:59Z,1711022399999,156222.83,156166.81,70026.43,1.28566907,0.551753
2024-03-21T15:59:59Z,1711036799999,155597.69,155542.08,70026.43,1.28566907,0.549952
2024-03-21T19:59:59Z,1711051199999,153882.57,153828.08,70026.43,1.28566907,0.544936
2024-03-21T23:59:59Z,1711065599999,154239.39,154184.66,70026.43,1.28566907,0.545989
2024-03-22T03:59:59Z,1711079999999,154857.43,154802.30,70026.43,1.28566907,0.547801
2024-03-22T07:59:59Z,1711094399999,155109.45,155054.16,70026.43,1.28566907,0.548535
2024-03-22T11:59:59Z,1711108799999,152609.97,152556.30,70026.43,1.28566907,0.541141
2024-03-22T15:59:59Z,1711123199999,152151.16,152097.79,70026.43,1.28566907,0.539758
2024-03-22T19:59:59Z,1711137599999,152138.17,152084.80,70026.43,1.28566907,0.539718
2024-03-22T23:59:59Z,1711151999999,152047.80,151994.49,70026.43,1.28566907,0.539445
2024-03-23T03:59:59Z,1711166399999,151738.41,151685.31,70026.43,1.28566907,0.538506
2024-03-23T07:59:59Z,1711180799999,153049.04,152995.08,70026.43,1.28566907,0.542458
2024-03-23T11:59:59Z,1711195199999,153118.73,153064.73,70026.43,1.28566907,0.542666
2024-03-23T15:59:59Z,1711209599999,153728.69,153674.30,70026.43,1.28566907,0.544480
2024-03-23T19:59:59Z,1711223999999,153431.51,153377.31,70026.43,1.28566907,0.543598
2024-03-23T23:59:59Z,1711238399999,152296.41,152242.94,70026.43,1.28566907,0.540196
2024-03-24T03:59:59Z,1711252799999,152261.65,152208.21,70026.43,1.28566907,0.540092
2024-03-24T07:59:59Z,1711267199999,153059.35,153005.39,70026.43,1.28566907,0.542488
2024-03-24T11:59:59Z,1711281599999,154024.34,153969.76,70026.43,1.28566907,0.545355
2024-03-24T15:59:59Z,1711295999999,154460.64,154405.76,70026.43,1.28566907,0.546639
2024-03-24T19:59:59Z,1711310399999,154713.28,154646.64,52158.08,1.55757140,0.662873
2024-03-24T23:59:59Z,1711324799999,156842.44,156774.41,52158.08,1.55757140,0.667449
2024-03-25T03:59:59Z,1711339199999,157060.51,156992.34,52158.08,1.55757140,0.667911
2024-03-25T07:59:59Z,1711353599999,156081.37,156001.94,33857.56,1.82911751,0.783078
2024-03-25T11:59:59Z,1711367999999,156061.17,155981.76,33857.56,1.82911751,0.783049
2024-03-25T15:59:59Z,1711382399999,161515.42,161432.46,33857.56,1.82911751,0.790376
2024-03-25T19:59:59Z,1711396799999,163805.37,163714.78,24408.79,1.96441415,0.850989
2024-03-25T23:59:59Z,1711411199999,161682.07,161592.86,24408.79,1.96441415,0.849032
2024-03-26T03:59:59Z,1711425599999,162748.94,162659.04,24408.79,1.96441415,0.850022
2024-03-26T07:59:59Z,1711439999999,162873.23,162783.25,24408.79,1.96441415,0.850136
2024-03-26T11:59:59Z,1711454399999,163279.43,163189.18,24408.79,1.96441415,0.850509
2024-03-26T15:59:59Z,1711468799999,162408.88,162319.20,24408.79,1.96441415,0.849708
2024-03-26T19:59:59Z,1711483199999,160891.71,160803.01,24408.79,1.96441415,0.848291
2024-03-26T23:59:59Z,1711497599999,161894.21,161804.86,24408.79,1.96441415,0.849230
2024-03-27T03:59:59Z,1711511999999,162679.95,162590.09,24408.79,1.96441415,0.849958
2024-03-27T07:59:59Z,1711526399999,161316.92,161223.90,18180.50,2.05284171,0.887299
2024-03-27T11:59:59Z,1711540799999,162332.55,162238.87,18180.50,2.05284171,0.888005
2024-03-27T15:59:59Z,1711555199999,159567.92,159476.04,18180.50,2.05284171,0.886064
2024-03-27T19:59:59Z,1711569599999,159112.19,159020.60,18180.50,2.05284171,0.885738
2024-03-27T23:59:59Z,1711583999999,160791.40,160698.72,18180.50,2.05284171,0.886931
2024-03-28T03:59:59Z,1711598399999,160421.91,160329.47,18180.50,2.05284171,0.886671
2024-03-28T07:59:59Z,1711612799999,162698.57,162604.65,18180.50,2.05284171,0.888257
2024-03-28T11:59:59Z,1711627199999,163207.98,163113.73,18180.50,2.05284171,0.888605
2024-03-28T15:59:59Z,1711641599999,164528.39,164433.28,18180.50,2.05284171,0.889499
2024-03-28T19:59:59Z,1711655999999,163474.32,163376.13,12377.33,2.13419067,0.924286
2024-03-28T23:59:59Z,1711670399999,163436.63,163338.46,12377.33,2.13419067,0.924268
2024-03-29T03:59:59Z,1711684799999,162714.46,162616.76,12377.33,2.13419067,0.923932
2024-03-29T07:59:59Z,1711699199999,161331.04,161234.24,12377.33,2.13419067,0.923280
2024-03-29T11:59:59Z,1711713599999,162075.40,161978.12,12377.33,2.13419067,0.923632
2024-03-29T15:59:59Z,1711727999999,160020.65,159924.70,12377.33,2.13419067,0.922652
2024-03-29T19:59:59Z,1711742399999,161057.84,160961.22,12377.33,2.13419067,0.923150
2024-03-29T23:59:59Z,1711756799999,161451.71,161354.83,12377.33,2.13419067,0.923337
2024-03-30T03:59:59Z,1711771199999,161288.33,161191.56,12377.33,2.13419067,0.923260
2024-03-30T07:59:59Z,1711785599999,161455.21,161358.32,12377.33,2.13419067,0.923339
2024-03-30T11:59:59Z,1711799999999,162162.41,162065.07,12377.33,2.13419067,0.923673
2024-03-30T15:59:59Z,1711814399999,161770.66,161673.57,12377.33,2.13419067,0.923488
2024-03-30T19:59:59Z,1711828799999,161549.45,161452.51,12377.33,2.13419067,0.923384
2024-03-30T23:59:59Z,1711843199999,160878.97,160782.47,12377.33,2.13419067,0.923064
2024-03-31T03:59:59Z,1711857599999,161592.71,161495.74,12377.33,2.13419067,0.923404
2024-03-31T07:59:59Z,1711871999999,162414.63,162317.13,12377.33,2.13419067,0.923792
2024-03-31T11:59:59Z,1711886399999,162560.31,162462.71,12377.33,2.13419067,0.923860
2024-03-31T15:59:59Z,1711900799999,162584.09,162486.47,12377.33,2.13419067,0.923871
2024-03-31T19:59:59Z,1711915199999,163955.03,163856.52,12377.33,2.13419067,0.924508
2024-03-31T23:59:59Z,1711929599999,164502.47,164403.61,12377.33,2.13419067,0.924759
2024-04-01T03:59:59Z,1711943999999,162971.35,162870.07,7135.56,2.20768075,0.956216
2024-04-01T07:59:59Z,1711958399999,160778.97,160679.12,7135.56,2.20768075,0.955619
2024-04-01T11:59:59Z,1711972799999,160481.08,160381.43,7135.56,2.20768075,0.955536
2024-04-01T15:59:59Z,1711987199999,157781.40,157683.50,7135.56,2.20768075,0.954776
2024-04-01T19:59:59Z,1712001599999,160896.13,160796.20,7135.56,2.20768075,0.955651
2024-04-01T23:59:59Z,1712015999999,160900.08,160800.15,7135.56,2.20768075,0.955652
2024-04-02T03:59:59Z,1712030399999,154396.63,154300.93,7135.56,2.20768075,0.953784
2024-04-02T07:59:59Z,1712044799999,153848.08,153752.74,7135.56,2.20768075,0.953619
2024-04-02T11:59:59Z,1712059199999,153752.74,153752.74,153752.74,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,153752.74,153752.74,153752.74,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,153752.74,153752.74,153752.74,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,153752.74,153752.74,153752.74,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,153752.74,153752.74,153752.74,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,153752.74,153752.74,153752.74,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,153752.74,153752.74,153752.74,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,153752.74,153752.74,153752.74,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,153752.74,153752.74,153752.74,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,153752.74,153752.74,153752.74,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,153752.74,153752.74,153752.74,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,153752.74,153752.74,153752.74,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,153752.74,153752.74,153752.74,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,153752.74,153752.74,153752.74,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,154291.29,154261.62,108635.44,0.66650885,0.295907
2024-04-04T23:59:59Z,1712275199999,154283.15,154253.49,108635.44,0.66650885,0.295870
2024-04-05T03:59:59Z,1712289599999,153867.39,153837.99,108635.44,0.66650885,0.293967
2024-04-05T07:59:59Z,1712303999999,153245.37,153216.38,108635.44,0.66650885,0.291101
2024-04-05T11:59:59Z,1712318399999,152943.61,152914.82,108635.44,0.66650885,0.289703
2024-04-05T15:59:59Z,1712332799999,154085.09,154055.55,108635.44,0.66650885,0.294965
2024-04-05T19:59:59Z,1712347199999,153566.40,153537.20,108635.44,0.66650885,0.292583
2024-04-05T23:59:59Z,1712361599999,153838.48,153809.10,108635.44,0.66650885,0.293834
2024-04-06T03:59:59Z,1712375999999,153816.75,153787.38,108635.44,0.66650885,0.293735
2024-04-06T07:59:59Z,1712390399999,153952.72,153923.27,108635.44,0.66650885,0.294358
2024-04-06T11:59:59Z,1712404799999,153736.86,153707.55,108635.44,0.66650885,0.293368
2024-04-06T15:59:59Z,1712419199999,154027.36,153997.86,108635.44,0.66650885,0.294700
2024-04-06T19:59:59Z,1712433599999,154131.32,154101.75,108635.44,0.66650885,0.295176
2024-04-06T23:59:59Z,1712447999999,154555.23,154525.39,108635.44,0.66650885,0.297109
2024-04-07T03:59:59Z,1712462399999,154896.52,154866.45,108635.44,0.66650885,0.298658
2024-04-07T07:59:59Z,1712476799999,154826.24,154775.51,76757.38,1.12549523,0.504235
2024-04-07T11:59:59Z,1712491199999,154818.35,154767.62,76757.38,1.12549523,0.504210
2024-04-07T15:59:59Z,1712505599999,155028.53,154977.66,76757.38,1.12549523,0.504882
2024-04-07T19:59:59Z,1712519999999,154324.49,154259.44,54233.64,1.44916360,0.648574
2024-04-07T23:59:59Z,1712534399999,154748.19,154682.87,54233.64,1.44916360,0.649536
2024-04-08T03:59:59Z,1712548799999,154891.02,154825.61,54233.64,1.44916360,0.649859
2024-04-08T07:59:59Z,1712563199999,156687.52,156620.94,54233.64,1.44916360,0.653874
2024-04-08T11:59:59Z,1712577599999,159392.77,159317.95,44262.17,1.59011389,0.722308
2024-04-08T15:59:59Z,1712591999999,158390.97,158316.80,44262.17,1.59011389,0.720551
2024-04-08T19:59:59Z,1712606399999,158378.28,158304.12,44262.17,1.59011389,0.720529
2024-04-08T23:59:59Z,1712620799999,158053.19,157956.72,9619.72,2.07251415,0.939136
2024-04-09T03:59:59Z,1712635199999,157358.89,157262.88,9619.72,2.07251415,0.938868
2024-04-09T07:59:59Z,1712649599999,155491.54,155396.74,9619.72,2.07251415,0.938133
2024-04-09T11:59:59Z,1712663999999,156343.05,156247.70,9619.72,2.07251415,0.938470
2024-04-09T15:59:59Z,1712678399999,153170.34,153077.05,9619.72,2.07251415,0.937196
2024-04-09T19:59:59Z,1712692799999,152624.80,152531.86,9619.72,2.07251415,0.936971
2024-04-09T23:59:59Z,1712707199999,152925.79,152832.66,9619.72,2.07251415,0.937095
2024-04-10T03:59:59Z,1712721599999,152934.45,152841.31,9619.72,2.07251415,0.937099
2024-04-10T07:59:59Z,1712735999999,153320.15,153226.76,9619.72,2.07251415,0.937257
2024-04-10T11:59:59Z,1712750399999,152712.32,152619.33,9619.72,2.07251415,0.937008
2024-04-10T15:59:59Z,1712764799999,151912.99,151820.52,9619.72,2.07251415,0.936676
2024-04-10T19:59:59Z,1712779199999,154869.78,154775.39,9619.72,2.07251415,0.937885
2024-04-10T23:59:59Z,1712793599999,156003.64,155908.51,9619.72,2.07251415,0.938337
2024-04-11T03:59:59Z,1712807999999,156460.81,156365.38,9619.72,2.07251415,0.938517
2024-04-11T07:59:59Z,1712822399999,156221.06,156125.79,9619.72,2.07251415,0.938422
2024-04-11T11:59:59Z,1712836799999,154660.81,154566.55,9619.72,2.07251415,0.937801
2024-04-11T15:59:59Z,1712851199999,154695.71,154601.43,9619.72,2.07251415,0.937815
2024-04-11T19:59:59Z,1712865599999,155648.39,155553.49,9619.72,2.07251415,0.938196
2024-04-11T23:59:59Z,1712879999999,154708.63,154614.34,9619.72,2.07251415,0.937820
2024-04-12T03:59:59Z,1712894399999,156721.12,156625.52,9619.72,2.07251415,0.938619
2024-04-12T07:59:59Z,1712908799999,156279.14,156183.83,9619.72,2.07251415,0.938445
2024-04-12T11:59:59Z,1712923199999,156569.29,156473.79,9619.72,2.07251415,0.938559
2024-04-12T15:59:59Z,1712937599999,153342.98,153249.58,9619.72,2.07251415,0.937267
2024-04-12T19:59:59Z,1712951999999,148154.82,148064.79,9619.72,2.07251415,0.935070
2024-04-12T23:59:59Z,1712966399999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-13T03:59:59Z,1712980799999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-13T07:59:59Z,1712995199999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-13T11:59:59Z,1713009599999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-13T15:59:59Z,1713023999999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-13T19:59:59Z,1713038399999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-13T23:59:59Z,1713052799999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-14T03:59:59Z,1713067199999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-14T07:59:59Z,1713081599999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-14T11:59:59Z,1713095999999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-14T15:59:59Z,1713110399999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-14T19:59:59Z,1713124799999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-14T23:59:59Z,1713139199999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-15T03:59:59Z,1713153599999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-15T07:59:59Z,1713167999999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-15T11:59:59Z,1713182399999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-15T15:59:59Z,1713196799999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-15T19:59:59Z,1713211199999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-15T23:59:59Z,1713225599999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-16T03:59:59Z,1713239999999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-16T07:59:59Z,1713254399999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-16T11:59:59Z,1713268799999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-16T15:59:59Z,1713283199999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-16T19:59:59Z,1713297599999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-16T23:59:59Z,1713311999999,148064.79,148064.79,148064.79,0.00000000,0.000000
2024-04-17T03:59:59Z,1713326399999,148069.65,148041.41,104616.56,0.68063466,0.293464
2024-04-17T07:59:59Z,1713340799999,147699.26,147671.27,104616.56,0.68063466,0.291692
2024-04-17T11:59:59Z,1713355199999,147220.91,147193.23,104616.56,0.68063466,0.289391
2024-04-17T15:59:59Z,1713369599999,144030.48,143976.37,60766.91,1.38070867,0.578097
2024-04-17T19:59:59Z,1713383999999,145021.00,144966.24,60766.91,1.38070867,0.580979
2024-04-17T23:59:59Z,1713398399999,145373.11,145318.12,60766.91,1.38070867,0.581993
2024-04-18T03:59:59Z,1713412799999,146354.28,146298.66,60766.91,1.38070867,0.584796
2024-04-18T07:59:59Z,1713427199999,144918.80,144849.07,37624.03,1.75381064,0.740379
2024-04-18T11:59:59Z,1713441599999,147408.93,147337.59,37624.03,1.75381064,0.744764
2024-04-18T15:59:59Z,1713455999999,148988.73,148916.36,37624.03,1.75381064,0.747471
2024-04-18T19:59:59Z,1713470399999,148939.81,148860.29,26583.61,1.92756620,0.821514
2024-04-18T23:59:59Z,1713484799999,148926.39,148846.88,26583.61,1.92756620,0.821498
2024-04-19T03:59:59Z,1713499199999,145678.56,145601.16,26583.61,1.92756620,0.817519
2024-04-19T07:59:59Z,1713513599999,151002.57,150921.72,26583.61,1.92756620,0.823953
2024-04-19T11:59:59Z,1713527999999,151626.26,151544.99,26583.61,1.92756620,0.824677
2024-04-19T15:59:59Z,1713542399999,150790.52,150709.80,26583.61,1.92756620,0.823705
2024-04-19T19:59:59Z,1713556799999,150574.79,150494.21,26583.61,1.92756620,0.823452
2024-04-19T23:59:59Z,1713571199999,149597.05,149517.11,26583.61,1.92756620,0.822299
2024-04-20T03:59:59Z,1713585599999,149873.60,149788.93,19592.50,2.03704268,0.869273
2024-04-20T07:59:59Z,1713599999999,149884.23,149799.56,19592.50,2.03704268,0.869282
2024-04-20T11:59:59Z,1713614399999,149366.72,149282.38,19592.50,2.03704268,0.868830
2024-04-20T15:59:59Z,1713628799999,151716.21,151626.19,13195.84,2.13738458,0.913023
2024-04-20T19:59:59Z,1713643199999,151840.37,151750.27,13195.84,2.13738458,0.913094
2024-04-20T23:59:59Z,1713657599999,151998.86,151908.65,13195.84,2.13738458,0.913185
2024-04-21T03:59:59Z,1713671999999,152505.41,152411.22,7568.18,2.22398688,0.950374
2024-04-21T07:59:59Z,1713686399999,152462.39,152368.23,7568.18,2.22398688,0.950360
2024-04-21T11:59:59Z,1713700799999,152647.76,152553.48,7568.18,2.22398688,0.950421
2024-04-21T15:59:59Z,1713715199999,152224.49,152130.49,7568.18,2.22398688,0.950283
2024-04-21T19:59:59Z,1713729599999,151099.85,151006.57,7568.18,2.22398688,0.949913
2024-04-21T23:59:59Z,1713743999999,151996.45,151902.59,7568.18,2.22398688,0.950208
2024-04-22T03:59:59Z,1713758399999,153691.90,153596.94,7568.18,2.22398688,0.950757
2024-04-22T07:59:59Z,1713772799999,154306.84,154211.47,7568.18,2.22398688,0.950954
