close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-03-17T07:59:59Z,1710662399999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,74287.34,74287.34,74287.34,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,73576.09,73514.58,48956.33,0.37372871,0.334616
2024-03-19T07:59:59Z,1710835199999,73138.16,73077.74,48956.33,0.37372871,0.330632
2024-03-19T11:59:59Z,1710849599999,72531.64,72472.74,48956.33,0.37372871,0.325035
2024-03-19T15:59:59Z,1710863999999,72894.35,72834.54,48956.33,0.37372871,0.328393
2024-03-19T19:59:59Z,1710878399999,73021.47,72961.35,48956.33,0.37372871,0.329562
2024-03-19T23:59:59Z,1710892799999,72104.12,72046.29,48956.33,0.37372871,0.321033
2024-03-20T03:59:59Z,1710907199999,72075.49,72017.73,48956.33,0.37372871,0.320763
2024-03-20T07:59:59Z,1710921599999,72485.49,72426.71,48956.33,0.37372871,0.324605
2024-03-20T11:59:59Z,1710935999999,72648.09,72588.91,48956.33,0.37372871,0.326117
2024-03-20T15:59:59Z,1710950399999,72725.62,72666.23,48956.33,0.37372871,0.326835
2024-03-20T19:59:59Z,1710964799999,73541.87,73480.45,48956.33,0.37372871,0.334307
2024-03-20T23:59:59Z,1710979199999,74310.28,74246.94,48956.33,0.37372871,0.341190
2024-03-21T03:59:59Z,1710993599999,73867.01,73804.78,48956.33,0.37372871,0.337237
2024-03-21T07:59:59Z,1711007999999,73990.62,73928.08,48956.33,0.37372871,0.338344
2024-03-21T11:59:59Z,1711022399999,73986.98,73884.93,33137.67,0.60929107,0.552115
2024-03-21T15:59:59Z,1711036799999,73690.72,73589.41,33137.67,0.60929107,0.550314
2024-03-21T19:59:59Z,1711051199999,72877.91,72778.63,33137.67,0.60929107,0.545299
2024-03-21T23:59:59Z,1711065599999,73047.01,72947.30,33137.67,0.60929107,0.546351
2024-03-22T03:59:59Z,1711079999999,73339.90,73239.47,33137.67,0.60929107,0.548163
2024-03-22T07:59:59Z,1711094399999,73459.34,73358.60,33137.67,0.60929107,0.548898
2024-03-22T11:59:59Z,1711108799999,72274.81,72177.03,33137.67,0.60929107,0.541505
2024-03-22T15:59:59Z,1711123199999,72057.38,71960.15,33137.67,0.60929107,0.540121
2024-03-22T19:59:59Z,1711137599999,72051.22,71954.00,33137.67,0.60929107,0.540082
2024-03-22T23:59:59Z,1711151999999,72008.39,71911.28,33137.67,0.60929107,0.539808
2024-03-23T03:59:59Z,1711166399999,71861.77,71765.03,33137.67,0.60929107,0.538869
2024-03-23T07:59:59Z,1711180799999,72482.89,72384.59,33137.67,0.60929107,0.542821
2024-03-23T11:59:59Z,1711195199999,72515.92,72417.54,33137.67,0.60929107,0.543029
2024-03-23T15:59:59Z,1711209599999,72804.98,72705.88,33137.67,0.60929107,0.544843
2024-03-23T19:59:59Z,1711223999999,72664.15,72565.40,33137.67,0.60929107,0.543961
2024-03-23T23:59:59Z,1711238399999,72126.21,72028.80,33137.67,0.60929107,0.540560
2024-03-24T03:59:59Z,1711252799999,72109.74,72012.38,33137.67,0.60929107,0.540455
2024-03-24T07:59:59Z,1711267199999,72487.77,72389.47,33137.67,0.60929107,0.542852
2024-03-24T11:59:59Z,1711281599999,72945.10,72845.65,33137.67,0.60929107,0.545718
2024-03-24T15:59:59Z,1711295999999,73151.86,73051.89,33137.67,0.60929107,0.547002
2024-03-24T19:59:59Z,1711310399999,73255.92,73134.53,24666.42,0.73795975,0.663284
2024-03-24T23:59:59Z,1711324799999,74264.69,74140.78,24666.42,0.73795975,0.667858
2024-03-25T03:59:59Z,1711339199999,74368.01,74243.84,24666.42,0.73795975,0.668319
2024-03-25T07:59:59Z,1711353599999,73798.68,73632.61,7325.15,0.99479708,0.900741
2024-03-25T11:59:59Z,1711367999999,73787.69,73621.65,7325.15,0.99479708,0.900727
2024-03-25T15:59:59Z,1711382399999,76754.08,76580.63,7325.15,0.99479708,0.904563
2024-03-25T19:59:59Z,1711396799999,77975.04,77788.31,3229.06,1.05334050,0.958588
2024-03-25T23:59:59Z,1711411199999,76836.51,76652.62,3229.06,1.05334050,0.957975
2024-03-26T03:59:59Z,1711425599999,77408.58,77223.26,3229.06,1.05334050,0.958285
2024-03-26T07:59:59Z,1711439999999,77475.22,77289.74,3229.06,1.05334050,0.958321
2024-03-26T11:59:59Z,1711454399999,77693.03,77507.00,3229.06,1.05334050,0.958438
2024-03-26T15:59:59Z,1711468799999,77226.23,77041.37,3229.06,1.05334050,0.958187
2024-03-26T19:59:59Z,1711483199999,76412.71,76229.88,3229.06,1.05334050,0.957742
2024-03-26T23:59:59Z,1711497599999,76950.26,76766.09,3229.06,1.05334050,0.958037
2024-03-27T03:59:59Z,1711511999999,77371.59,77186.36,3229.06,1.05334050,0.958265
2024-03-27T07:59:59Z,1711526399999,76674.27,76490.79,3229.06,1.05334050,0.957886
2024-03-27T11:59:59Z,1711540799999,77195.40,77010.62,3229.06,1.05334050,0.958170
2024-03-27T15:59:59Z,1711555199999,75776.84,75595.60,3229.06,1.05334050,0.957387
2024-03-27T19:59:59Z,1711569599999,75543.00,75362.34,3229.06,1.05334050,0.957255
2024-03-27T23:59:59Z,1711583999999,76404.62,76221.81,3229.06,1.05334050,0.957737
2024-03-28T03:59:59Z,1711598399999,76215.03,76032.69,3229.06,1.05334050,0.957632
2024-03-28T07:59:59Z,1711612799999,77383.21,77197.96,3229.06,1.05334050,0.958272
2024-03-28T11:59:59Z,1711627199999,77644.60,77458.69,3229.06,1.05334050,0.958412
2024-03-28T15:59:59Z,1711641599999,78322.12,78134.52,3229.06,1.05334050,0.958772
2024-03-28T19:59:59Z,1711655999999,77803.74,77617.43,3229.06,1.05334050,0.958497
2024-03-28T23:59:59Z,1711670399999,77785.14,77598.88,3229.06,1.05334050,0.958487
2024-03-29T03:59:59Z,1711684799999,77428.71,77243.34,3229.06,1.05334050,0.958296
2024-03-29T07:59:59Z,1711699199999,76745.91,76562.25,3229.06,1.05334050,0.957925
2024-03-29T11:59:59Z,1711713599999,77113.30,76928.71,3229.06,1.05334050,0.958126
2024-03-29T15:59:59Z,1711727999999,76099.16,75917.11,3229.06,1.05334050,0.957568
2024-03-29T19:59:59Z,1711742399999,76611.07,76427.75,3229.06,1.05334050,0.957851
2024-03-29T23:59:59Z,1711756799999,76805.47,76621.66,3229.06,1.05334050,0.957958
2024-03-30T03:59:59Z,1711771199999,76724.83,76541.22,3229.06,1.05334050,0.957914
2024-03-30T07:59:59Z,1711785599999,76807.19,76623.38,3229.06,1.05334050,0.957959
2024-03-30T11:59:59Z,1711799999999,77156.24,76971.55,3229.06,1.05334050,0.958149
2024-03-30T15:59:59Z,1711814399999,76962.89,76778.68,3229.06,1.05334050,0.958044
2024-03-30T19:59:59Z,1711828799999,76853.71,76669.78,3229.06,1.05334050,0.957984
2024-03-30T23:59:59Z,1711843199999,76522.79,76339.69,3229.06,1.05334050,0.957803
2024-03-31T03:59:59Z,1711857599999,76875.06,76691.08,3229.06,1.05334050,0.957996
2024-03-31T07:59:59Z,1711871999999,77280.72,77095.72,3229.06,1.05334050,0.958216
2024-03-31T11:59:59Z,1711886399999,77352.63,77167.45,3229.06,1.05334050,0.958255
2024-03-31T15:59:59Z,1711900799999,77364.36,77179.15,3229.06,1.05334050,0.958262
2024-03-31T19:59:59Z,1711915199999,78040.99,77854.09,3229.06,1.05334050,0.958623
2024-03-31T23:59:59Z,1711929599999,78311.19,78123.61,3229.06,1.05334050,0.958766
2024-04-01T03:59:59Z,1711943999999,77582.27,77396.52,3229.06,1.05334050,0.958379
2024-04-01T07:59:59Z,1711958399999,76536.23,76353.09,3229.06,1.05334050,0.957810
2024-04-01T11:59:59Z,1711972799999,76394.11,76211.32,3229.06,1.05334050,0.957731
2024-04-01T15:59:59Z,1711987199999,75106.02,74926.45,3229.06,1.05334050,0.957007
2024-04-01T19:59:59Z,1712001599999,76592.13,76408.86,3229.06,1.05334050,0.957841
2024-04-01T23:59:59Z,1712015999999,76594.02,76410.74,3229.06,1.05334050,0.957842
2024-04-02T03:59:59Z,1712030399999,73491.06,73315.53,3229.06,1.05334050,0.956062
2024-04-02T07:59:59Z,1712044799999,73229.33,73054.46,3229.06,1.05334050,0.955905
2024-04-02T11:59:59Z,1712059199999,73054.46,73054.46,73054.46,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,73054.46,73054.46,73054.46,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,73054.46,73054.46,73054.46,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,73054.46,73054.46,73054.46,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,73054.46,73054.46,73054.46,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,73054.46,73054.46,73054.46,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,73054.46,73054.46,73054.46,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,73054.46,73054.46,73054.46,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,73054.46,73054.46,73054.46,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,73054.46,73054.46,73054.46,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,73054.46,73054.46,73054.46,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,73054.46,73054.46,73054.46,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,73054.46,73054.46,73054.46,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,73054.46,73054.46,73054.46,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,73270.68,73216.48,51577.64,0.31668666,0.296067
2024-04-04T23:59:59Z,1712275199999,73266.81,73212.63,51577.64,0.31668666,0.296030
2024-04-05T03:59:59Z,1712289599999,73069.26,73015.57,51577.64,0.31668666,0.294127
2024-04-05T07:59:59Z,1712303999999,72773.71,72720.76,51577.64,0.31668666,0.291260
2024-04-05T11:59:59Z,1712318399999,72630.34,72577.74,51577.64,0.31668666,0.289861
2024-04-05T15:59:59Z,1712332799999,73172.70,73118.75,51577.64,0.31668666,0.295125
2024-04-05T19:59:59Z,1712347199999,72926.25,72872.91,51577.64,0.31668666,0.292742
2024-04-05T23:59:59Z,1712361599999,73055.53,73001.87,51577.64,0.31668666,0.293994
2024-04-06T03:59:59Z,1712375999999,73045.20,72991.57,51577.64,0.31668666,0.293894
2024-04-06T07:59:59Z,1712390399999,73109.81,73056.01,51577.64,0.31668666,0.294518
2024-04-06T11:59:59Z,1712404799999,73007.24,72953.71,51577.64,0.31668666,0.293527
2024-04-06T15:59:59Z,1712419199999,73145.27,73091.39,51577.64,0.31668666,0.294860
2024-04-06T19:59:59Z,1712433599999,73194.67,73140.66,51577.64,0.31668666,0.295336
2024-04-06T23:59:59Z,1712447999999,73396.09,73341.58,51577.64,0.31668666,0.297270
2024-04-07T03:59:59Z,1712462399999,73558.24,73503.33,51577.64,0.31668666,0.298819
2024-04-07T07:59:59Z,1712476799999,73496.86,73404.22,36414.66,0.53460298,0.504541
2024-04-07T11:59:59Z,1712491199999,73493.12,73400.48,36414.66,0.53460298,0.504516
2024-04-07T15:59:59Z,1712505599999,73592.95,73500.07,36414.66,0.53460298,0.505188
2024-04-07T19:59:59Z,1712519999999,73238.86,73120.12,25709.34,0.68815529,0.648966
2024-04-07T23:59:59Z,1712534399999,73440.06,73320.82,25709.34,0.68815529,0.649928
2024-04-08T03:59:59Z,1712548799999,73507.89,73388.47,25709.34,0.68815529,0.650251
2024-04-08T07:59:59Z,1712563199999,74360.98,74239.43,25709.34,0.68815529,0.654263
2024-04-08T11:59:59Z,1712577599999,75738.80,75590.15,16237.94,0.82178969,0.785606
2024-04-08T15:59:59Z,1712591999999,75221.05,75073.70,16237.94,0.82178969,0.784130
2024-04-08T19:59:59Z,1712606399999,75214.49,75067.16,16237.94,0.82178969,0.784112
2024-04-08T23:59:59Z,1712620799999,75036.90,74858.20,3505.56,0.99876214,0.953282
2024-04-09T03:59:59Z,1712635199999,74702.32,74524.45,3505.56,0.99876214,0.953073
2024-04-09T07:59:59Z,1712649599999,73802.42,73626.80,3505.56,0.99876214,0.952501
2024-04-09T11:59:59Z,1712663999999,74212.77,74036.13,3505.56,0.99876214,0.952763
2024-04-09T15:59:59Z,1712678399999,72683.82,72510.99,3505.56,0.99876214,0.951770
2024-04-09T19:59:59Z,1712692799999,72420.91,72248.75,3505.56,0.99876214,0.951595
2024-04-09T23:59:59Z,1712707199999,72565.96,72393.43,3505.56,0.99876214,0.951691
2024-04-10T03:59:59Z,1712721599999,72570.14,72397.60,3505.56,0.99876214,0.951694
2024-04-10T07:59:59Z,1712735999999,72756.01,72583.00,3505.56,0.99876214,0.951818
2024-04-10T11:59:59Z,1712750399999,72463.09,72290.82,3505.56,0.99876214,0.951623
2024-04-10T15:59:59Z,1712764799999,72077.89,71906.58,3505.56,0.99876214,0.951364
2024-04-10T19:59:59Z,1712779199999,73502.79,73327.92,3505.56,0.99876214,0.952307
2024-04-10T23:59:59Z,1712793599999,74049.21,73872.97,3505.56,0.99876214,0.952659
2024-04-11T03:59:59Z,1712807999999,74269.52,74092.74,3505.56,0.99876214,0.952800
2024-04-11T07:59:59Z,1712822399999,74153.99,73977.49,3505.56,0.99876214,0.952726
2024-04-11T11:59:59Z,1712836799999,73402.09,73227.47,3505.56,0.99876214,0.952242
2024-04-11T15:59:59Z,1712851199999,73418.91,73244.25,3505.56,0.99876214,0.952253
2024-04-11T19:59:59Z,1712865599999,73878.01,73702.20,3505.56,0.99876214,0.952549
2024-04-11T23:59:59Z,1712879999999,73425.13,73250.45,3505.56,0.99876214,0.952257
2024-04-12T03:59:59Z,1712894399999,74394.97,74217.87,3505.56,0.99876214,0.952879
2024-04-12T07:59:59Z,1712908799999,74181.97,74005.40,3505.56,0.99876214,0.952744
2024-04-12T11:59:59Z,1712923199999,74321.80,74144.88,3505.56,0.99876214,0.952833
2024-04-12T15:59:59Z,1712937599999,72767.01,72593.98,3505.56,0.99876214,0.951825
2024-04-12T19:59:59Z,1712951999999,70266.79,70100.01,3505.56,0.99876214,0.950111
2024-04-12T23:59:59Z,1712966399999,70539.00,70371.53,3505.56,0.99876214,0.950303
2024-04-13T03:59:59Z,1712980799999,70582.97,70415.40,3505.56,0.99876214,0.950334
2024-04-13T07:59:59Z,1712995199999,70868.59,70700.30,3505.56,0.99876214,0.950534
2024-04-13T11:59:59Z,1713009599999,70782.17,70614.10,3505.56,0.99876214,0.950474
2024-04-13T15:59:59Z,1713023999999,71097.78,70928.92,3505.56,0.99876214,0.950694
2024-04-13T19:59:59Z,1713038399999,68213.37,68051.71,3505.56,0.99876214,0.948609
2024-04-13T23:59:59Z,1713052799999,67350.94,67191.44,3505.56,0.99876214,0.947951
2024-04-14T03:59:59Z,1713067199999,67191.45,67191.45,67191.45,0.00000000,0.000000
2024-04-14T07:59:59Z,1713081599999,67191.45,67191.45,67191.45,0.00000000,0.000000
2024-04-14T11:59:59Z,1713095999999,67191.45,67191.45,67191.45,0.00000000,0.000000
2024-04-14T15:59:59Z,1713110399999,67191.45,67191.45,67191.45,0.00000000,0.000000
2024-04-14T19:59:59Z,1713124799999,67191.45,67191.45,67191.45,0.00000000,0.000000
2024-04-14T23:59:59Z,1713139199999,67191.45,67191.45,67191.45,0.00000000,0.000000
2024-04-15T03:59:59Z,1713153599999,67191.45,67191.45,67191.45,0.00000000,0.000000
2024-04-15T07:59:59Z,1713167999999,67191.45,67191.45,67191.45,0.00000000,0.000000
2024-04-15T11:59:59Z,1713182399999,67191.45,67191.45,67191.45,0.00000000,0.000000
2024-04-15T15:59:59Z,1713196799999,67191.45,67191.45,67191.45,0.00000000,0.000000
2024-04-15T19:59:59Z,1713211199999,67191.45,67191.45,67191.45,0.00000000,0.000000
2024-04-15T23:59:59Z,1713225599999,67191.45,67191.45,67191.45,0.00000000,0.000000
2024-04-16T03:59:59Z,1713239999999,67191.45,67191.45,67191.45,0.00000000,0.000000
2024-04-16T07:59:59Z,1713254399999,67191.45,67191.45,67191.45,0.00000000,0.000000
2024-04-16T11:59:59Z,1713268799999,67191.45,67191.45,67191.45,0.00000000,0.000000
2024-04-16T15:59:59Z,1713283199999,67191.45,67191.45,67191.45,0.00000000,0.000000
2024-04-16T19:59:59Z,1713297599999,67191.45,67191.45,67191.45,0.00000000,0.000000
2024-04-16T23:59:59Z,1713311999999,67191.45,67191.45,67191.45,0.00000000,0.000000
2024-04-17T03:59:59Z,1713326399999,67157.17,67107.91,47438.26,0.30887038,0.293623
2024-04-17T07:59:59Z,1713340799999,66989.09,66940.24,47438.26,0.30887038,0.291851
2024-04-17T11:59:59Z,1713355199999,66772.01,66723.71,47438.26,0.30887038,0.289549
2024-04-17T15:59:59Z,1713369599999,65287.98,65193.62,27517.89,0.62631813,0.578515
2024-04-17T19:59:59Z,1713383999999,65737.30,65641.82,27517.89,0.62631813,0.581396
2024-04-17T23:59:59Z,1713398399999,65897.02,65801.14,27517.89,0.62631813,0.582411
2024-04-18T03:59:59Z,1713412799999,66342.10,66245.11,27517.89,0.62631813,0.585212
2024-04-18T07:59:59Z,1713427199999,65671.79,65550.24,17018.40,0.79527489,0.740857
2024-04-18T11:59:59Z,1713441599999,66800.96,66676.59,17018.40,0.79527489,0.745237
2024-04-18T15:59:59Z,1713455999999,67517.32,67391.16,17018.40,0.79527489,0.747940
2024-04-18T19:59:59Z,1713470399999,67485.91,67347.33,12015.27,0.87386939,0.821959
2024-04-18T23:59:59Z,1713484799999,67479.83,67341.26,12015.27,0.87386939,0.821943
2024-04-19T03:59:59Z,1713499199999,66007.41,65872.53,12015.27,0.87386939,0.817971
2024-04-19T07:59:59Z,1713513599999,68421.07,68280.16,12015.27,0.87386939,0.824392
2024-04-19T11:59:59Z,1713527999999,68703.82,68562.20,12015.27,0.87386939,0.825115
2024-04-19T15:59:59Z,1713542399999,68324.94,68184.26,12015.27,0.87386939,0.824145
2024-04-19T19:59:59Z,1713556799999,68227.14,68086.70,12015.27,0.87386939,0.823893
2024-04-19T23:59:59Z,1713571199999,67783.87,67644.55,12015.27,0.87386939,0.822741
2024-04-20T03:59:59Z,1713585599999,67903.39,67755.86,8849.58,0.92335061,0.869674
2024-04-20T07:59:59Z,1713599999999,67908.21,67760.66,8849.58,0.92335061,0.869683
2024-04-20T11:59:59Z,1713614399999,67673.63,67526.67,8849.58,0.92335061,0.869232
2024-04-20T15:59:59Z,1713628799999,68733.09,68576.25,5954.98,0.96867323,0.913361
2024-04-20T19:59:59Z,1713643199999,68789.36,68632.38,5954.98,0.96867323,0.913432
2024-04-20T23:59:59Z,1713657599999,68861.19,68704.03,5954.98,0.96867323,0.913522
2024-04-21T03:59:59Z,1713671999999,69086.03,68921.95,3410.64,1.00775483,0.950632
2024-04-21T07:59:59Z,1713686399999,69066.54,68902.51,3410.64,1.00775483,0.950618
2024-04-21T11:59:59Z,1713700799999,69150.53,68986.30,3410.64,1.00775483,0.950678
2024-04-21T15:59:59Z,1713715199999,68958.74,68794.98,3410.64,1.00775483,0.950541
2024-04-21T19:59:59Z,1713729599999,68449.13,68286.64,3410.64,1.00775483,0.950173
2024-04-21T23:59:59Z,1713743999999,68855.40,68691.91,3410.64,1.00775483,0.950467
2024-04-22T03:59:59Z,1713758399999,69623.66,69458.25,3410.64,1.00775483,0.951013
2024-04-22T07:59:59Z,1713772799999,69902.31,69736.20,3410.64,1.00775483,0.951208
2024-04-22T11:59:59Z,1713787199999,69798.98,69633.13,3410.64,1.00775483,0.951136
2024-04-22T15:59:59Z,1713801599999,69916.80,69750.65,3410.64,1.00775483,0.951219
2024-04-22T19:59:59Z,1713815999999,70451.30,70283.82,3410.64,1.00775483,0.951589
2024-04-22T23:59:59Z,1713830399999,70748.14,70579.91,3410.64,1.00775483,0.951792
2024-04-23T03:59:59Z,1713844799999,70360.85,70193.59,3410.64,1.00775483,0.951526
2024-04-23T07:59:59Z,1713859199999,70023.03,69856.61,3410.64,1.00775483,0.951293
2024-04-23T11:59:59Z,1713873599999,69966.79,69800.52,3410.64,1.00775483,0.951253
2024-04-23T15:59:59Z,1713887999999,70345.28,70178.06,3410.64,1.00775483,0.951516
2024-04-23T19:59:59Z,1713902399999,70410.65,70243.27,3410.64,1.00775483,0.951561
2024-04-23T23:59:59Z,1713916799999,70339.67,70172.47,3410.64,1.00775483,0.951512
2024-04-24T03:59:59Z,1713931199999,70535.32,70367.63,3410.64,1.00775483,0.951646
2024-04-24T07:59:59Z,1713945599999,70558.26,70390.50,3410.64,1.00775483,0.951662
2024-04-24T11:59:59Z,1713959999999,70498.42,70330.81,3410.64,1.00775483,0.951621
2024-04-24T15:59:59Z,1713974399999,68521.80,68359.13,3410.64,1.00775483,0.950225
2024-04-24T19:59:59Z,1713988799999,67882.83,67721.76,3410.64,1.00775483,0.949757
2024-04-24T23:59:59Z,1714003199999,68198.79,68036.93,3410.64,1.00775483,0.949990
2024-04-25T03:59:59Z,1714017599999,68191.15,68029.31,3410.64,1.00775483,0.949984
2024-04-25T07:59:59Z,1714031999999,67925.08,67763.91,3410.64,1.00775483,0.949788
2024-04-25T11:59:59Z,1714046399999,67767.11,67606.33,3410.64,1.00775483,0.949671
2024-04-25T15:59:59Z,1714060799999,68043.95,67882.48,3410.64,1.00775483,0.949876
2024-04-25T19:59:59Z,1714075199999,68659.86,68496.85,3410.64,1.00775483,0.950325
2024-04-25T23:59:59Z,1714089599999,68409.16,68246.78,3410.64,1.00775483,0.950143
2024-04-26T03:59:59Z,1714103999999,68291.15,68129.06,3410.64,1.00775483,0.950057
2024-04-26T07:59:59Z,1714118399999,68186.05,68024.23,3410.64,1.00775483,0.949980
2024-04-26T11:59:59Z,1714132799999,68152.87,67991.12,3410.64,1.00775483,0.949956
2024-04-26T15:59:59Z,1714147199999,67406.32,67246.44,3410.64,1.00775483,0.949402
2024-04-26T19:59:59Z,1714161599999,67246.44,67246.44,67246.44,0.00000000,0.000000
2024-04-26T23:59:59Z,1714175999999,67246.44,67246.44,67246.44,0.00000000,0.000000
2024-04-27T03:59:59Z,1714190399999,67246.44,67246.44,67246.44,0.00000000,0.000000
2024-04-27T07:59:59Z,1714204799999,67246.44,67246.44,67246.44,0.00000000,0.000000
2024-04-27T11:59:59Z,1714219199999,67246.44,67246.44,67246.44,0.00000000,0.000000
2024-04-27T15:59:59Z,1714233599999,67246.44,67246.44,67246.44,0.00000000,0.000000
2024-04-27T19:59:59Z,1714247999999,67246.44,67246.44,67246.44,0.00000000,0.000000
2024-04-27T23:59:59Z,1714262399999,67246.44,67246.44,67246.44,0.00000000,0.000000
2024-04-28T03:59:59Z,1714276799999,67246.44,67246.44,67246.44,0.00000000,0.000000
2024-04-28T07:59:59Z,1714291199999,67246.44,67246.44,67246.44,0.00000000,0.000000
2024-04-28T11:59:59Z,1714305599999,67246.44,67246.44,67246.44,0.00000000,0.000000
2024-04-28T15:59:59Z,1714319999999,67246.44,67246.44,67246.44,0.00000000,0.000000
2024-04-28T19:59:59Z,1714334399999,67246.44,67246.44,67246.44,0.00000000,0.000000
