close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-05-12T19:59:59Z,1747079999999,54114.77,54080.64,1598.52,0.51557283,0.970461
2025-05-12T23:59:59Z,1747094399999,54594.93,54560.49,1598.52,0.51557283,0.970720
2025-05-13T03:59:59Z,1747108799999,54042.28,54008.20,1598.52,0.51557283,0.970421
2025-05-13T07:59:59Z,1747123199999,54530.06,54495.66,1598.52,0.51557283,0.970686
2025-05-13T11:59:59Z,1747137599999,55078.48,55043.72,1598.52,0.51557283,0.970977
2025-05-13T15:59:59Z,1747151999999,55054.43,55019.69,1598.52,0.51557283,0.970965
2025-05-13T19:59:59Z,1747166399999,55626.54,55591.43,1598.52,0.51557283,0.971263
2025-05-13T23:59:59Z,1747180799999,55271.57,55236.69,1598.52,0.51557283,0.971079
2025-05-14T03:59:59Z,1747195199999,55005.39,54970.68,1598.52,0.51557283,0.970939
2025-05-14T07:59:59Z,1747209599999,55071.96,55037.21,1598.52,0.51557283,0.970974
2025-05-14T11:59:59Z,1747223999999,55189.70,55154.88,1598.52,0.51557283,0.971036
2025-05-14T15:59:59Z,1747238399999,54967.65,54932.97,1598.52,0.51557283,0.970919
2025-05-14T19:59:59Z,1747252799999,54868.39,54833.77,1598.52,0.51557283,0.970866
2025-05-14T23:59:59Z,1747267199999,54964.34,54929.66,1598.52,0.51557283,0.970917
2025-05-15T03:59:59Z,1747281599999,54575.50,54541.07,1598.52,0.51557283,0.970710
2025-05-15T07:59:59Z,1747295999999,54073.52,54039.42,1598.52,0.51557283,0.970438
2025-05-15T11:59:59Z,1747310399999,54378.54,54344.24,1598.52,0.51557283,0.970604
2025-05-15T15:59:59Z,1747324799999,54832.11,54797.52,1598.52,0.51557283,0.970847
2025-05-15T19:59:59Z,1747339199999,54783.60,54749.04,1598.52,0.51557283,0.970821
2025-05-15T23:59:59Z,1747353599999,55096.27,55061.50,1598.52,0.51557283,0.970987
2025-05-16T03:59:59Z,1747367999999,55230.21,55195.35,1598.52,0.51557283,0.971057
2025-05-16T07:59:59Z,1747382399999,55068.67,55033.92,1598.52,0.51557283,0.970972
2025-05-16T11:59:59Z,1747396799999,55038.53,55003.80,1598.52,0.51557283,0.970956
2025-05-16T15:59:59Z,1747411199999,55312.62,55277.71,1598.52,0.51557283,0.971100
2025-05-16T19:59:59Z,1747425599999,55234.90,55200.05,1598.52,0.51557283,0.971060
2025-05-16T23:59:59Z,1747439999999,54941.70,54907.03,1598.52,0.51557283,0.970905
2025-05-17T03:59:59Z,1747454399999,54964.68,54930.00,1598.52,0.51557283,0.970917
2025-05-17T07:59:59Z,1747468799999,54935.12,54900.46,1598.52,0.51557283,0.970902
2025-05-17T11:59:59Z,1747483199999,54699.52,54665.01,1598.52,0.51557283,0.970776
2025-05-17T15:59:59Z,1747497599999,54671.35,54636.86,1598.52,0.51557283,0.970761
2025-05-17T19:59:59Z,1747511999999,54784.29,54749.73,1598.52,0.51557283,0.970822
2025-05-17T23:59:59Z,1747526399999,54767.82,54733.27,1598.52,0.51557283,0.970813
2025-05-18T03:59:59Z,1747540799999,54854.98,54820.37,1598.52,0.51557283,0.970859
2025-05-18T07:59:59Z,1747555199999,55176.53,55141.72,1598.52,0.51557283,0.971029
2025-05-18T11:59:59Z,1747569599999,55115.26,55080.48,1598.52,0.51557283,0.970997
2025-05-18T15:59:59Z,1747583999999,56000.73,55965.38,1598.52,0.51557283,0.971455
2025-05-18T19:59:59Z,1747598399999,55158.27,55123.47,1598.52,0.51557283,0.971019
2025-05-18T23:59:59Z,1747612799999,56483.44,56447.78,1598.52,0.51557283,0.971699
2025-05-19T03:59:59Z,1747627199999,55014.90,54980.18,1598.52,0.51557283,0.970944
2025-05-19T07:59:59Z,1747641599999,54819.19,54784.60,1598.52,0.51557283,0.970840
2025-05-19T11:59:59Z,1747655999999,54683.66,54649.16,1598.52,0.51557283,0.970768
2025-05-19T15:59:59Z,1747670399999,55623.55,55588.44,1598.52,0.51557283,0.971262
2025-05-19T19:59:59Z,1747684799999,56000.58,55965.23,1598.52,0.51557283,0.971455
2025-05-19T23:59:59Z,1747699199999,56029.47,55994.10,1598.52,0.51557283,0.971470
2025-05-20T03:59:59Z,1747713599999,56126.49,56091.06,1598.52,0.51557283,0.971519
2025-05-20T07:59:59Z,1747727999999,55744.86,55709.67,1598.52,0.51557283,0.971324
2025-05-20T11:59:59Z,1747742399999,55838.72,55803.47,1598.52,0.51557283,0.971373
2025-05-20T15:59:59Z,1747756799999,55905.70,55870.41,1598.52,0.51557283,0.971407
2025-05-20T19:59:59Z,1747771199999,56778.46,56742.60,1598.52,0.51557283,0.971846
2025-05-20T23:59:59Z,1747785599999,56687.47,56651.67,1598.52,0.51557283,0.971801
2025-05-21T03:59:59Z,1747799999999,56684.17,56648.37,1598.52,0.51557283,0.971800
2025-05-21T07:59:59Z,1747814399999,56521.03,56485.34,1598.52,0.51557283,0.971718
2025-05-21T11:59:59Z,1747828799999,56530.97,56495.27,1598.52,0.51557283,0.971723
2025-05-21T15:59:59Z,1747843199999,57782.22,57745.71,1598.52,0.51557283,0.972335
2025-05-21T19:59:59Z,1747857599999,57591.68,57555.30,1598.52,0.51557283,0.972244
2025-05-21T23:59:59Z,1747871999999,58127.98,58091.25,1598.52,0.51557283,0.972500
2025-05-22T03:59:59Z,1747886399999,59229.68,59192.23,1598.52,0.51557283,0.973011
2025-05-22T07:59:59Z,1747900799999,58850.54,58813.33,1598.52,0.51557283,0.972838
2025-05-22T11:59:59Z,1747915199999,58817.81,58780.62,1598.52,0.51557283,0.972823
2025-05-22T15:59:59Z,1747929599999,58977.06,58939.78,1598.52,0.51557283,0.972896
2025-05-22T19:59:59Z,1747943999999,58924.03,58886.78,1598.52,0.51557283,0.972872
2025-05-22T23:59:59Z,1747958399999,59186.05,59148.63,1598.52,0.51557283,0.972992
2025-05-23T03:59:59Z,1747972799999,58878.67,58841.44,1598.52,0.51557283,0.972851
2025-05-23T07:59:59Z,1747987199999,58680.38,58643.29,1598.52,0.51557283,0.972759
2025-05-23T11:59:59Z,1748001599999,57835.32,57798.78,1598.52,0.51557283,0.972361
2025-05-23T15:59:59Z,1748015999999,57765.02,57728.52,1598.52,0.51557283,0.972327
2025-05-23T19:59:59Z,1748030399999,57649.57,57613.15,1598.52,0.51557283,0.972272
2025-05-23T23:59:59Z,1748044799999,56928.92,56892.96,1598.52,0.51557283,0.971921
2025-05-24T03:59:59Z,1748059199999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-24T07:59:59Z,1748073599999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-24T11:59:59Z,1748087999999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-24T15:59:59Z,1748102399999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-24T19:59:59Z,1748116799999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-24T23:59:59Z,1748131199999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-25T03:59:59Z,1748145599999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-25T07:59:59Z,1748159999999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-25T11:59:59Z,1748174399999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-25T15:59:59Z,1748188799999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-25T19:59:59Z,1748203199999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-25T23:59:59Z,1748217599999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-26T03:59:59Z,1748231999999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-26T07:59:59Z,1748246399999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-26T11:59:59Z,1748260799999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-26T15:59:59Z,1748275199999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-26T19:59:59Z,1748289599999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-26T23:59:59Z,1748303999999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-27T03:59:59Z,1748318399999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-27T07:59:59Z,1748332799999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-27T11:59:59Z,1748347199999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-27T15:59:59Z,1748361599999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-27T19:59:59Z,1748375999999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-27T23:59:59Z,1748390399999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-28T03:59:59Z,1748404799999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-28T07:59:59Z,1748419199999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-28T11:59:59Z,1748433599999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-28T15:59:59Z,1748447999999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-28T19:59:59Z,1748462399999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-28T23:59:59Z,1748476799999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-29T03:59:59Z,1748491199999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-29T07:59:59Z,1748505599999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-29T11:59:59Z,1748519999999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-29T15:59:59Z,1748534399999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-29T19:59:59Z,1748548799999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-29T23:59:59Z,1748563199999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-30T03:59:59Z,1748577599999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-30T07:59:59Z,1748591999999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-30T11:59:59Z,1748606399999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-30T15:59:59Z,1748620799999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-30T19:59:59Z,1748635199999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-30T23:59:59Z,1748649599999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-31T03:59:59Z,1748663999999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-31T07:59:59Z,1748678399999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-31T11:59:59Z,1748692799999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-31T15:59:59Z,1748707199999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-31T19:59:59Z,1748721599999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-05-31T23:59:59Z,1748735999999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-06-01T03:59:59Z,1748750399999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-06-01T07:59:59Z,1748764799999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-06-01T11:59:59Z,1748779199999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-06-01T15:59:59Z,1748793599999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-06-01T19:59:59Z,1748807999999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-06-01T23:59:59Z,1748822399999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-06-02T03:59:59Z,1748836799999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-06-02T07:59:59Z,1748851199999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-06-02T11:59:59Z,1748865599999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-06-02T15:59:59Z,1748879999999,56892.96,56892.96,56892.96,0.00000000,0.000000
2025-06-02T19:59:59Z,1748894399999,56881.70,56872.28,42375.83,0.13891108,0.255018
2025-06-02T23:59:59Z,1748908799999,57080.67,57071.12,42375.83,0.13891108,0.257615
2025-06-03T03:59:59Z,1748923199999,57028.45,57018.92,42375.83,0.13891108,0.256935
2025-06-03T07:59:59Z,1748937599999,56985.21,56975.71,42375.83,0.13891108,0.256371
2025-06-03T11:59:59Z,1748951999999,57001.39,56991.89,42375.83,0.13891108,0.256583
2025-06-03T15:59:59Z,1748966399999,57333.35,57315.55,29941.04,0.25693783,0.477773
2025-06-03T19:59:59Z,1748980799999,57237.81,57220.07,29941.04,0.25693783,0.476901
2025-06-03T23:59:59Z,1748995199999,57016.35,56998.75,29941.04,0.25693783,0.474869
2025-06-04T03:59:59Z,1749009599999,57052.93,57035.31,29941.04,0.25693783,0.475206
2025-06-04T07:59:59Z,1749023999999,57001.92,56984.33,29941.04,0.25693783,0.474736
2025-06-04T11:59:59Z,1749038399999,56941.18,56923.64,29941.04,0.25693783,0.474176
2025-06-04T15:59:59Z,1749052799999,57011.21,56986.55,19058.00,0.36043530,0.665715
2025-06-04T19:59:59Z,1749067199999,56872.54,56847.96,19058.00,0.36043530,0.664900
2025-06-04T23:59:59Z,1749081599999,56794.44,56769.92,19058.00,0.36043530,0.664439
2025-06-05T03:59:59Z,1749095999999,56920.70,56896.10,19058.00,0.36043530,0.665183
2025-06-05T07:59:59Z,1749110399999,56729.99,56705.51,19058.00,0.36043530,0.664058
2025-06-05T11:59:59Z,1749124799999,56841.64,56817.08,19058.00,0.36043530,0.664718
2025-06-05T15:59:59Z,1749139199999,56734.84,56710.35,19058.00,0.36043530,0.664086
2025-06-05T19:59:59Z,1749153599999,55791.68,55767.81,19058.00,0.36043530,0.658408
2025-06-05T23:59:59Z,1749167999999,55645.31,55621.53,19058.00,0.36043530,0.657509
2025-06-06T03:59:59Z,1749182399999,56000.20,55976.20,19058.00,0.36043530,0.659680
2025-06-06T07:59:59Z,1749196799999,56237.06,56212.90,19058.00,0.36043530,0.661113
2025-06-06T11:59:59Z,1749211199999,56517.32,56492.97,19058.00,0.36043530,0.662794
2025-06-06T15:59:59Z,1749225599999,56936.97,56912.35,19058.00,0.36043530,0.665279
2025-06-06T19:59:59Z,1749239999999,56622.49,56598.08,19058.00,0.36043530,0.663420
2025-06-06T23:59:59Z,1749254399999,56647.24,56622.81,19058.00,0.36043530,0.663567
2025-06-07T03:59:59Z,1749268799999,56857.42,56832.85,19058.00,0.36043530,0.664811
2025-06-07T07:59:59Z,1749283199999,56850.97,56821.90,12118.86,0.42656032,0.786831
2025-06-07T11:59:59Z,1749297599999,56971.68,56942.53,12118.86,0.42656032,0.787283
2025-06-07T15:59:59Z,1749311999999,57145.76,57116.50,12118.86,0.42656032,0.787931
2025-06-07T19:59:59Z,1749326399999,57217.33,57188.03,12118.86,0.42656032,0.788196
2025-06-07T23:59:59Z,1749340799999,57143.21,57113.95,12118.86,0.42656032,0.787921
2025-06-08T03:59:59Z,1749355199999,57108.85,57079.61,12118.86,0.42656032,0.787794
2025-06-08T07:59:59Z,1749369599999,57086.26,57055.03,9026.54,0.45586023,0.841879
2025-06-08T11:59:59Z,1749383999999,57204.91,57173.60,9026.54,0.45586023,0.842207
2025-06-08T15:59:59Z,1749398399999,57340.67,57309.27,9026.54,0.45586023,0.842581
2025-06-08T19:59:59Z,1749412799999,57500.05,57462.68,0.00,0.54097335,1.000000
2025-06-08T23:59:59Z,1749427199999,57199.28,57162.10,0.00,0.54097335,1.000000
2025-06-09T03:59:59Z,1749441599999,57158.77,57121.63,0.00,0.54097335,1.000000
2025-06-09T07:59:59Z,1749455999999,57105.53,57068.42,0.00,0.54097335,1.000000
2025-06-09T11:59:59Z,1749470399999,58294.86,58256.98,0.00,0.54097335,1.000000
2025-06-09T15:59:59Z,1749484799999,58228.16,58190.32,0.00,0.54097335,1.000000
2025-06-09T19:59:59Z,1749499199999,58730.62,58692.45,0.00,0.54097335,1.000000
2025-06-09T23:59:59Z,1749513599999,59649.36,59610.59,0.00,0.54097335,1.000000
2025-06-10T03:59:59Z,1749527999999,59273.38,59234.86,0.00,0.54097335,1.000000
2025-06-10T07:59:59Z,1749542399999,59077.07,59038.68,0.00,0.54097335,1.000000
2025-06-10T11:59:59Z,1749556799999,59258.91,59220.40,0.00,0.54097335,1.000000
2025-06-10T15:59:59Z,1749571199999,58974.44,58936.11,0.00,0.54097335,1.000000
2025-06-10T19:59:59Z,1749585599999,59250.81,59212.30,0.00,0.54097335,1.000000
2025-06-10T23:59:59Z,1749599999999,59655.51,59616.74,0.00,0.54097335,1.000000
2025-06-11T03:59:59Z,1749614399999,59357.19,59318.62,0.00,0.54097335,1.000000
2025-06-11T07:59:59Z,1749628799999,59207.77,59169.29,0.00,0.54097335,1.000000
2025-06-11T11:59:59Z,1749643199999,59102.47,59064.06,0.00,0.54097335,1.000000
2025-06-11T15:59:59Z,1749657599999,59364.09,59325.51,0.00,0.54097335,1.000000
2025-06-11T19:59:59Z,1749671999999,58826.72,58788.49,0.00,0.54097335,1.000000
2025-06-11T23:59:59Z,1749686399999,58774.11,58735.92,0.00,0.54097335,1.000000
2025-06-12T03:59:59Z,1749700799999,58349.41,58311.49,0.00,0.54097335,1.000000
2025-06-12T07:59:59Z,1749715199999,58226.87,58189.03,0.00,0.54097335,1.000000
2025-06-12T11:59:59Z,1749729599999,57830.56,57792.98,0.00,0.54097335,1.000000
2025-06-12T15:59:59Z,1749743999999,57895.48,57857.86,0.00,0.54097335,1.000000
2025-06-12T19:59:59Z,1749758399999,57769.89,57732.35,0.00,0.54097335,1.000000
2025-06-12T23:59:59Z,1749772799999,57165.59,57128.44,0.00,0.54097335,1.000000
2025-06-13T03:59:59Z,1749787199999,56411.20,56374.54,0.00,0.54097335,1.000000
2025-06-13T07:59:59Z,1749801599999,56745.40,56708.52,0.00,0.54097335,1.000000
2025-06-13T11:59:59Z,1749815999999,56823.56,56786.63,0.00,0.54097335,1.000000
2025-06-13T15:59:59Z,1749830399999,57038.54,57001.47,0.00,0.54097335,1.000000
2025-06-13T19:59:59Z,1749844799999,56861.71,56824.76,0.00,0.54097335,1.000000
2025-06-13T23:59:59Z,1749859199999,57379.20,57341.91,0.00,0.54097335,1.000000
2025-06-14T03:59:59Z,1749873599999,56925.99,56888.99,0.00,0.54097335,1.000000
2025-06-14T07:59:59Z,1749887999999,56843.63,56806.69,0.00,0.54097335,1.000000
2025-06-14T11:59:59Z,1749902399999,56846.57,56809.62,0.00,0.54097335,1.000000
2025-06-14T15:59:59Z,1749916799999,56716.35,56679.49,0.00,0.54097335,1.000000
2025-06-14T19:59:59Z,1749931199999,56610.52,56573.73,0.00,0.54097335,1.000000
2025-06-14T23:59:59Z,1749945599999,57026.51,56989.45,0.00,0.54097335,1.000000
2025-06-15T03:59:59Z,1749959999999,57058.38,57021.30,0.00,0.54097335,1.000000
2025-06-15T07:59:59Z,1749974399999,57033.74,56996.67,0.00,0.54097335,1.000000
2025-06-15T11:59:59Z,1749988799999,56786.25,56749.34,0.00,0.54097335,1.000000
2025-06-15T15:59:59Z,1750003199999,57107.31,57070.20,0.00,0.54097335,1.000000
2025-06-15T19:59:59Z,1750017599999,56961.35,56924.33,0.00,0.54097335,1.000000
2025-06-15T23:59:59Z,1750031999999,57123.55,57086.42,0.00,0.54097335,1.000000
2025-06-16T03:59:59Z,1750046399999,57300.89,57263.65,0.00,0.54097335,1.000000
2025-06-16T07:59:59Z,1750060799999,57917.58,57879.94,0.00,0.54097335,1.000000
2025-06-16T11:59:59Z,1750075199999,57821.39,57783.81,0.00,0.54097335,1.000000
2025-06-16T15:59:59Z,1750089599999,58114.04,58076.27,0.00,0.54097335,1.000000
2025-06-16T19:59:59Z,1750103999999,58777.84,58739.64,0.00,0.54097335,1.000000
2025-06-16T23:59:59Z,1750118399999,57772.99,57735.45,0.00,0.54097335,1.000000
2025-06-17T03:59:59Z,1750132799999,58203.54,58165.72,0.00,0.54097335,1.000000
2025-06-17T07:59:59Z,1750147199999,57753.51,57715.98,0.00,0.54097335,1.000000
2025-06-17T11:59:59Z,1750161599999,57149.22,57112.08,0.00,0.54097335,1.000000
2025-06-17T15:59:59Z,1750175999999,56391.94,56355.30,0.00,0.54097335,1.000000
2025-06-17T19:59:59Z,1750190399999,56632.40,56595.60,0.00,0.54097335,1.000000
2025-06-17T23:59:59Z,1750204799999,56559.40,56522.64,0.00,0.54097335,1.000000
2025-06-18T03:59:59Z,1750219199999,56902.20,56865.22,0.00,0.54097335,1.000000
2025-06-18T07:59:59Z,1750233599999,56787.73,56750.82,0.00,0.54097335,1.000000
2025-06-18T11:59:59Z,1750247999999,56715.96,56679.11,0.00,0.54097335,1.000000
2025-06-18T15:59:59Z,1750262399999,56694.55,56657.71,0.00,0.54097335,1.000000
2025-06-18T19:59:59Z,1750276799999,56157.58,56121.09,0.00,0.54097335,1.000000
2025-06-18T23:59:59Z,1750291199999,56740.95,56704.08,0.00,0.54097335,1.000000
2025-06-19T03:59:59Z,1750305599999,56856.31,56819.36,0.00,0.54097335,1.000000
2025-06-19T07:59:59Z,1750319999999,56608.99,56572.20,0.00,0.54097335,1.000000
2025-06-19T11:59:59Z,1750334399999,56681.15,56644.31,0.00,0.54097335,1.000000
2025-06-19T15:59:59Z,1750348799999,56313.66,56277.07,0.00,0.54097335,1.000000
2025-06-19T19:59:59Z,1750363199999,56396.71,56360.06,0.00,0.54097335,1.000000
2025-06-19T23:59:59Z,1750377599999,56617.51,56580.71,0.00,0.54097335,1.000000
2025-06-20T03:59:59Z,1750391999999,56583.99,56547.22,0.00,0.54097335,1.000000
2025-06-20T07:59:59Z,1750406399999,57241.33,57204.13,0.00,0.54097335,1.000000
2025-06-20T11:59:59Z,1750420799999,57331.18,57293.92,0.00,0.54097335,1.000000
2025-06-20T15:59:59Z,1750435199999,56379.15,56342.52,0.00,0.54097335,1.000000
2025-06-20T19:59:59Z,1750449599999,55886.45,55850.13,0.00,0.54097335,1.000000
2025-06-20T23:59:59Z,1750463999999,55881.46,55845.14,0.00,0.54097335,1.000000
2025-06-21T03:59:59Z,1750478399999,55988.51,55952.12,0.00,0.54097335,1.000000
2025-06-21T07:59:59Z,1750492799999,55968.29,55931.92,0.00,0.54097335,1.000000
2025-06-21T11:59:59Z,1750507199999,56193.41,56156.89,0.00,0.54097335,1.000000
2025-06-21T15:59:59Z,1750521599999,56023.69,55987.28,0.00,0.54097335,1.000000
2025-06-21T19:59:59Z,1750535999999,55311.87,55275.93,0.00,0.54097335,1.000000
2025-06-21T23:59:59Z,1750550399999,55244.20,55208.30,0.00,0.54097335,1.000000
2025-06-22T03:59:59Z,1750564799999,55382.36,55346.37,0.00,0.54097335,1.000000
2025-06-22T07:59:59Z,1750579199999,55408.98,55372.98,0.00,0.54097335,1.000000
2025-06-22T11:59:59Z,1750593599999,55579.32,55543.20,0.00,0.54097335,1.000000
2025-06-22T15:59:59Z,1750607999999,53505.62,53470.85,0.00,0.54097335,1.000000
2025-06-22T19:59:59Z,1750622399999,53492.98,53458.22,0.00,0.54097335,1.000000
2025-06-22T23:59:59Z,1750636799999,54618.76,54583.27,0.00,0.54097335,1.000000
2025-06-23T03:59:59Z,1750651199999,54721.69,54686.13,0.00,0.54097335,1.000000
2025-06-23T07:59:59Z,1750665599999,55141.98,55106.14,0.00,0.54097335,1.000000
2025-06-23T11:59:59Z,1750679999999,54794.65,54759.05,0.00,0.54097335,1.000000
2025-06-23T15:59:59Z,1750694399999,54865.90,54830.24,0.00,0.54097335,1.000000
2025-06-23T19:59:59Z,1750708799999,55807.51,55771.24,0.00,0.54097335,1.000000
2025-06-23T23:59:59Z,1750723199999,56982.85,56945.82,0.00,0.54097335,1.000000
2025-06-24T03:59:59Z,1750737599999,56758.71,56721.82,0.00,0.54097335,1.000000
2025-06-24T07:59:59Z,1750751999999,56766.36,56729.47,0.00,0.54097335,1.000000
2025-06-24T11:59:59Z,1750766399999,56894.17,56857.19,0.00,0.54097335,1.000000
2025-06-24T15:59:59Z,1750780799999,56934.59,56897.59,0.00,0.54097335,1.000000
2025-06-24T19:59:59Z,1750795199999,57150.15,57113.01,0.00,0.54097335,1.000000
