close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-02-09T19:59:59Z,1739131199999,183987.16,183931.16,97819.63,0.89697349,0.468334
2025-02-09T23:59:59Z,1739145599999,184344.16,184287.93,97819.63,0.89697349,0.469364
2025-02-10T03:59:59Z,1739159999999,184660.10,184603.67,97819.63,0.89697349,0.470272
2025-02-10T07:59:59Z,1739174399999,185211.61,185154.81,97819.63,0.89697349,0.471849
2025-02-10T11:59:59Z,1739188799999,185419.10,185362.18,97819.63,0.89697349,0.472440
2025-02-10T15:59:59Z,1739203199999,184881.06,184806.76,70554.94,1.17596854,0.618377
2025-02-10T19:59:59Z,1739217599999,185066.05,184991.64,70554.94,1.17596854,0.618758
2025-02-10T23:59:59Z,1739231999999,185130.52,185056.06,70554.94,1.17596854,0.618891
2025-02-11T03:59:59Z,1739246399999,185338.06,185263.46,70554.94,1.17596854,0.619318
2025-02-11T07:59:59Z,1739260799999,186116.16,186041.06,70554.94,1.17596854,0.620909
2025-02-11T11:59:59Z,1739275199999,185978.04,185903.03,70554.94,1.17596854,0.620628
2025-02-11T15:59:59Z,1739289599999,184632.74,184558.61,70554.94,1.17596854,0.617863
2025-02-11T19:59:59Z,1739303999999,182319.96,182247.32,70554.94,1.17596854,0.613016
2025-02-11T23:59:59Z,1739318399999,183187.09,183113.89,70554.94,1.17596854,0.614848
2025-02-12T03:59:59Z,1739332799999,182623.88,182551.05,70554.94,1.17596854,0.613660
2025-02-12T07:59:59Z,1739347199999,183529.74,183456.33,70554.94,1.17596854,0.615567
2025-02-12T11:59:59Z,1739361599999,183559.23,183485.79,70554.94,1.17596854,0.615628
2025-02-12T15:59:59Z,1739375999999,183231.75,183158.53,70554.94,1.17596854,0.614942
2025-02-12T19:59:59Z,1739390399999,184865.03,184790.75,70554.94,1.17596854,0.618344
2025-02-12T23:59:59Z,1739404799999,185646.97,185572.18,70554.94,1.17596854,0.619951
2025-02-13T03:59:59Z,1739419199999,185109.09,185019.89,47844.19,1.40786800,0.741535
2025-02-13T07:59:59Z,1739433599999,183098.39,183010.49,47844.19,1.40786800,0.738697
2025-02-13T11:59:59Z,1739447999999,182894.08,182806.31,47844.19,1.40786800,0.738405
2025-02-13T15:59:59Z,1739462399999,182996.70,182908.87,47844.19,1.40786800,0.738552
2025-02-13T19:59:59Z,1739476799999,182475.45,182387.96,47844.19,1.40786800,0.737805
2025-02-13T23:59:59Z,1739491199999,183855.69,183767.30,47844.19,1.40786800,0.739773
2025-02-14T03:59:59Z,1739505599999,184590.38,184501.51,47844.19,1.40786800,0.740809
2025-02-14T07:59:59Z,1739519999999,184328.67,184239.97,47844.19,1.40786800,0.740441
2025-02-14T11:59:59Z,1739534399999,184249.08,184160.44,47844.19,1.40786800,0.740329
2025-02-14T15:59:59Z,1739548799999,184300.93,184212.25,47844.19,1.40786800,0.740402
2025-02-14T19:59:59Z,1739563199999,185731.41,185641.80,47844.19,1.40786800,0.742401
2025-02-14T23:59:59Z,1739577599999,184990.12,184885.58,24128.24,1.64985726,0.869570
2025-02-15T03:59:59Z,1739591999999,185242.07,185137.36,24128.24,1.64985726,0.869747
2025-02-15T07:59:59Z,1739606399999,184661.83,184544.85,4648.50,1.84920650,0.974827
2025-02-15T11:59:59Z,1739620799999,185159.88,185042.57,4648.50,1.84920650,0.974895
2025-02-15T15:59:59Z,1739635199999,185192.48,185075.15,4648.50,1.84920650,0.974899
2025-02-15T19:59:59Z,1739649599999,185005.12,184887.91,4648.50,1.84920650,0.974874
2025-02-15T23:59:59Z,1739663999999,185074.95,184957.69,4648.50,1.84920650,0.974883
2025-02-16T03:59:59Z,1739678399999,185033.36,184916.13,4648.50,1.84920650,0.974878
2025-02-16T07:59:59Z,1739692799999,184481.94,184365.07,4648.50,1.84920650,0.974802
2025-02-16T11:59:59Z,1739707199999,184642.86,184525.89,4648.50,1.84920650,0.974824
2025-02-16T15:59:59Z,1739721599999,183856.97,183740.50,4648.50,1.84920650,0.974717
2025-02-16T19:59:59Z,1739735999999,184129.65,184013.01,4648.50,1.84920650,0.974754
2025-02-16T23:59:59Z,1739750399999,182390.75,182275.24,4648.50,1.84920650,0.974514
2025-02-17T03:59:59Z,1739764799999,182570.51,182454.88,4648.50,1.84920650,0.974539
2025-02-17T07:59:59Z,1739779199999,182298.47,182183.02,4648.50,1.84920650,0.974501
2025-02-17T11:59:59Z,1739793599999,182289.15,182173.71,4648.50,1.84920650,0.974499
2025-02-17T15:59:59Z,1739807999999,181542.59,181427.63,4648.50,1.84920650,0.974394
2025-02-17T19:59:59Z,1739822399999,181305.71,181190.90,4648.50,1.84920650,0.974361
2025-02-17T23:59:59Z,1739836799999,181765.50,181650.39,4648.50,1.84920650,0.974426
2025-02-18T03:59:59Z,1739851199999,182542.16,182426.55,4648.50,1.84920650,0.974535
2025-02-18T07:59:59Z,1739865599999,181168.07,181053.36,4648.50,1.84920650,0.974342
2025-02-18T11:59:59Z,1739879999999,181507.24,181392.30,4648.50,1.84920650,0.974389
2025-02-18T15:59:59Z,1739894399999,181333.67,181218.85,4648.50,1.84920650,0.974365
2025-02-18T19:59:59Z,1739908799999,178666.48,178553.40,4648.50,1.84920650,0.973982
2025-02-18T23:59:59Z,1739923199999,181565.30,181450.33,4648.50,1.84920650,0.974398
2025-02-19T03:59:59Z,1739937599999,181636.53,181521.51,4648.50,1.84920650,0.974408
2025-02-19T07:59:59Z,1739951999999,181594.83,181479.84,4648.50,1.84920650,0.974402
2025-02-19T11:59:59Z,1739966399999,182953.80,182837.92,4648.50,1.84920650,0.974592
2025-02-19T15:59:59Z,1739980799999,182068.29,181952.98,4648.50,1.84920650,0.974468
2025-02-19T19:59:59Z,1739995199999,182554.26,182438.64,4648.50,1.84920650,0.974536
2025-02-19T23:59:59Z,1740009599999,183363.89,183247.75,4648.50,1.84920650,0.974649
2025-02-20T03:59:59Z,1740023999999,184123.70,184007.06,4648.50,1.84920650,0.974753
2025-02-20T07:59:59Z,1740038399999,183777.28,183660.87,4648.50,1.84920650,0.974706
2025-02-20T11:59:59Z,1740052799999,184406.01,184289.20,4648.50,1.84920650,0.974792
2025-02-20T15:59:59Z,1740067199999,183843.58,183727.12,4648.50,1.84920650,0.974715
2025-02-20T19:59:59Z,1740081599999,186652.58,186534.30,4648.50,1.84920650,0.975095
2025-02-20T23:59:59Z,1740095999999,186434.74,186316.60,4648.50,1.84920650,0.975066
2025-02-21T03:59:59Z,1740110399999,186133.30,186015.36,4648.50,1.84920650,0.975026
2025-02-21T07:59:59Z,1740124799999,186203.15,186085.16,4648.50,1.84920650,0.975035
2025-02-21T11:59:59Z,1740139199999,187034.44,186915.91,4648.50,1.84920650,0.975146
2025-02-21T15:59:59Z,1740153599999,186063.13,185945.23,4648.50,1.84920650,0.975017
2025-02-21T19:59:59Z,1740167999999,180850.34,180735.83,4648.50,1.84920650,0.974296
2025-02-21T23:59:59Z,1740182399999,182508.84,182393.25,4648.50,1.84920650,0.974530
2025-02-22T03:59:59Z,1740196799999,182725.36,182609.64,4648.50,1.84920650,0.974560
2025-02-22T07:59:59Z,1740211199999,182705.06,182589.35,4648.50,1.84920650,0.974557
2025-02-22T11:59:59Z,1740225599999,183244.86,183128.80,4648.50,1.84920650,0.974632
2025-02-22T15:59:59Z,1740239999999,183267.05,183150.97,4648.50,1.84920650,0.974635
2025-02-22T19:59:59Z,1740254399999,183355.80,183239.66,4648.50,1.84920650,0.974648
2025-02-22T23:59:59Z,1740268799999,183191.25,183075.22,4648.50,1.84920650,0.974625
2025-02-23T03:59:59Z,1740283199999,182937.89,182822.03,4648.50,1.84920650,0.974590
2025-02-23T07:59:59Z,1740297599999,183113.29,182997.31,4648.50,1.84920650,0.974614
2025-02-23T11:59:59Z,1740311999999,182386.81,182271.30,4648.50,1.84920650,0.974513
2025-02-23T15:59:59Z,1740326399999,181129.70,181015.01,4648.50,1.84920650,0.974336
2025-02-23T19:59:59Z,1740340799999,181721.10,181606.02,4648.50,1.84920650,0.974420
2025-02-23T23:59:59Z,1740355199999,182649.42,182533.74,4648.50,1.84920650,0.974550
2025-02-24T03:59:59Z,1740369599999,181124.21,181009.52,4648.50,1.84920650,0.974335
2025-02-24T07:59:59Z,1740383999999,181935.66,181820.45,4648.50,1.84920650,0.974450
2025-02-24T11:59:59Z,1740398399999,181842.15,181726.99,4648.50,1.84920650,0.974437
2025-02-24T15:59:59Z,1740412799999,179072.96,178959.61,4648.50,1.84920650,0.974041
2025-02-24T19:59:59Z,1740427199999,178369.45,178256.55,4648.50,1.84920650,0.973939
2025-02-24T23:59:59Z,1740441599999,173948.68,173838.65,4648.50,1.84920650,0.973277
2025-02-25T03:59:59Z,1740455999999,175060.14,174949.40,4648.50,1.84920650,0.973446
2025-02-25T07:59:59Z,1740470399999,169819.64,169712.30,4648.50,1.84920650,0.972627
2025-02-25T11:59:59Z,1740484799999,169712.30,169712.30,169712.30,0.00000000,0.000000
2025-02-25T15:59:59Z,1740499199999,169712.30,169712.30,169712.30,0.00000000,0.000000
2025-02-25T19:59:59Z,1740513599999,169712.30,169712.30,169712.30,0.00000000,0.000000
2025-02-25T23:59:59Z,1740527999999,169712.30,169712.30,169712.30,0.00000000,0.000000
2025-02-26T03:59:59Z,1740542399999,169712.30,169712.30,169712.30,0.00000000,0.000000
2025-02-26T07:59:59Z,1740556799999,169712.30,169712.30,169712.30,0.00000000,0.000000
2025-02-26T11:59:59Z,1740571199999,169712.30,169712.30,169712.30,0.00000000,0.000000
2025-02-26T15:59:59Z,1740585599999,168970.36,168932.22,110274.38,0.67029395,0.347374
2025-02-26T19:59:59Z,1740599999999,166483.21,166446.68,110274.38,0.67029395,0.337625
2025-02-26T23:59:59Z,1740614399999,166981.98,166907.23,51967.37,1.36515711,0.688785
2025-02-27T03:59:59Z,1740628799999,168314.69,168239.08,51967.37,1.36515711,0.691249
2025-02-27T07:59:59Z,1740643199999,170232.06,170127.79,9782.97,1.85980468,0.942532
2025-02-27T11:59:59Z,1740657599999,171025.43,170920.65,9782.97,1.85980468,0.942798
2025-02-27T15:59:59Z,1740671999999,168797.83,168694.49,9782.97,1.85980468,0.942043
2025-02-27T19:59:59Z,1740686399999,166218.54,166116.88,9782.97,1.85980468,0.941144
2025-02-27T23:59:59Z,1740700799999,167345.20,167240.70,6537.81,1.89836016,0.960932
2025-02-28T03:59:59Z,1740715199999,159265.51,159166.26,6537.81,1.89836016,0.958950
2025-02-28T07:59:59Z,1740729599999,159167.11,159167.11,159167.11,0.00000000,0.000000
2025-02-28T11:59:59Z,1740743999999,159167.11,159167.11,159167.11,0.00000000,0.000000
2025-02-28T15:59:59Z,1740758399999,159167.11,159167.11,159167.11,0.00000000,0.000000
2025-02-28T19:59:59Z,1740772799999,159167.11,159167.11,159167.11,0.00000000,0.000000
2025-02-28T23:59:59Z,1740787199999,159081.47,159051.17,112461.01,0.55270286,0.293060
2025-03-01T03:59:59Z,1740801599999,159623.61,159592.96,112461.01,0.55270286,0.295461
2025-03-01T07:59:59Z,1740815999999,158874.08,158807.59,56556.43,1.20742831,0.644017
2025-03-01T11:59:59Z,1740830399999,158744.45,158678.04,56556.43,1.20742831,0.643727
2025-03-01T15:59:59Z,1740844799999,158946.35,158879.81,56556.43,1.20742831,0.644179
2025-03-01T19:59:59Z,1740859199999,159773.93,159706.85,56556.43,1.20742831,0.646022
2025-03-01T23:59:59Z,1740873599999,160473.17,160405.64,56556.43,1.20742831,0.647565
2025-03-02T03:59:59Z,1740887999999,160242.00,160174.62,56556.43,1.20742831,0.647056
2025-03-02T07:59:59Z,1740902399999,160675.89,160608.23,56556.43,1.20742831,0.648009
2025-03-02T11:59:59Z,1740916799999,160523.11,160455.55,56556.43,1.20742831,0.647674
2025-03-02T15:59:59Z,1740931199999,162119.46,162050.85,56556.43,1.20742831,0.651144
2025-03-02T19:59:59Z,1740945599999,171294.17,171202.49,30231.52,1.50833647,0.823511
2025-03-02T23:59:59Z,1740959999999,172422.40,172330.00,30231.52,1.50833647,0.824666
2025-03-03T03:59:59Z,1740974399999,169835.90,169736.35,16647.78,1.65233685,0.901977
2025-03-03T07:59:59Z,1740988799999,169263.53,169164.35,16647.78,1.65233685,0.901646
2025-03-03T11:59:59Z,1741003199999,169910.41,169806.08,9366.68,1.73111654,0.944873
2025-03-03T15:59:59Z,1741017599999,165228.40,165127.11,9366.68,1.73111654,0.943311
2025-03-03T19:59:59Z,1741031999999,157419.90,157321.85,6541.44,1.76247540,0.958446
2025-03-03T23:59:59Z,1741046399999,158503.14,158404.38,6541.44,1.76247540,0.958730
2025-03-04T03:59:59Z,1741060799999,154560.68,154464.48,6541.44,1.76247540,0.957677
2025-03-04T07:59:59Z,1741075199999,153155.42,153060.14,6541.44,1.76247540,0.957289
2025-03-04T11:59:59Z,1741089599999,153060.14,153060.14,153060.14,0.00000000,0.000000
2025-03-04T15:59:59Z,1741103999999,153060.14,153060.14,153060.14,0.00000000,0.000000
2025-03-04T19:59:59Z,1741118399999,153060.14,153060.14,153060.14,0.00000000,0.000000
2025-03-04T23:59:59Z,1741132799999,153060.14,153060.14,153060.14,0.00000000,0.000000
2025-03-05T03:59:59Z,1741147199999,153060.14,153060.14,153060.14,0.00000000,0.000000
2025-03-05T07:59:59Z,1741161599999,153060.14,153060.14,153060.14,0.00000000,0.000000
2025-03-05T11:59:59Z,1741175999999,153060.14,153060.14,153060.14,0.00000000,0.000000
2025-03-05T15:59:59Z,1741190399999,152148.50,152114.26,99454.26,0.59646484,0.346334
2025-03-05T19:59:59Z,1741204799999,152986.98,152952.19,99454.26,0.59646484,0.349917
2025-03-05T23:59:59Z,1741219199999,153813.65,153755.20,63865.63,0.99273797,0.584786
2025-03-06T03:59:59Z,1741233599999,154805.40,154746.30,63865.63,0.99273797,0.587446
2025-03-06T07:59:59Z,1741247999999,154434.90,154354.72,31058.43,1.35064288,0.798890
2025-03-06T11:59:59Z,1741262399999,154439.65,154359.47,31058.43,1.35064288,0.798896
2025-03-06T15:59:59Z,1741276799999,153617.62,153527.17,14425.46,1.53260407,0.906095
2025-03-06T19:59:59Z,1741291199999,150101.05,150012.88,14425.46,1.53260407,0.903895
2025-03-06T23:59:59Z,1741305599999,152255.45,152165.87,14425.46,1.53260407,0.905255
2025-03-07T03:59:59Z,1741319999999,147607.54,147518.23,10192.45,1.57964266,0.930949
2025-03-07T07:59:59Z,1741334399999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-07T11:59:59Z,1741348799999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-07T15:59:59Z,1741363199999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-07T19:59:59Z,1741377599999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-07T23:59:59Z,1741391999999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-08T03:59:59Z,1741406399999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-08T07:59:59Z,1741420799999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-08T11:59:59Z,1741435199999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-08T15:59:59Z,1741449599999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-08T19:59:59Z,1741463999999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-08T23:59:59Z,1741478399999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-09T03:59:59Z,1741492799999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-09T07:59:59Z,1741507199999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-09T11:59:59Z,1741521599999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-09T15:59:59Z,1741535999999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-09T19:59:59Z,1741550399999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-09T23:59:59Z,1741564799999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-10T03:59:59Z,1741579199999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-10T07:59:59Z,1741593599999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-10T11:59:59Z,1741607999999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-10T15:59:59Z,1741622399999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-10T19:59:59Z,1741636799999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-10T23:59:59Z,1741651199999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-11T03:59:59Z,1741665599999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-11T07:59:59Z,1741679999999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-11T11:59:59Z,1741694399999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-11T15:59:59Z,1741708799999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-11T19:59:59Z,1741723199999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-11T23:59:59Z,1741737599999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-12T03:59:59Z,1741751999999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-12T07:59:59Z,1741766399999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-12T11:59:59Z,1741780799999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-12T15:59:59Z,1741795199999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-12T19:59:59Z,1741809599999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-12T23:59:59Z,1741823999999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-13T03:59:59Z,1741838399999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-13T07:59:59Z,1741852799999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-13T11:59:59Z,1741867199999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-13T15:59:59Z,1741881599999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-13T19:59:59Z,1741895999999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-13T23:59:59Z,1741910399999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-14T03:59:59Z,1741924799999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-14T07:59:59Z,1741939199999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-14T11:59:59Z,1741953599999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-14T15:59:59Z,1741967999999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-14T19:59:59Z,1741982399999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-14T23:59:59Z,1741996799999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-15T03:59:59Z,1742011199999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-15T07:59:59Z,1742025599999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-15T11:59:59Z,1742039999999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-15T15:59:59Z,1742054399999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-15T19:59:59Z,1742068799999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-15T23:59:59Z,1742083199999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-16T03:59:59Z,1742097599999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-16T07:59:59Z,1742111999999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-16T11:59:59Z,1742126399999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-16T15:59:59Z,1742140799999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-16T19:59:59Z,1742155199999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-16T23:59:59Z,1742169599999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-17T03:59:59Z,1742183999999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-17T07:59:59Z,1742198399999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-17T11:59:59Z,1742212799999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-17T15:59:59Z,1742227199999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-17T19:59:59Z,1742241599999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-17T23:59:59Z,1742255999999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-18T03:59:59Z,1742270399999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-18T07:59:59Z,1742284799999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-18T11:59:59Z,1742299199999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-18T15:59:59Z,1742313599999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-18T19:59:59Z,1742327999999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-18T23:59:59Z,1742342399999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-19T03:59:59Z,1742356799999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-19T07:59:59Z,1742371199999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-19T11:59:59Z,1742385599999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-19T15:59:59Z,1742399999999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-19T19:59:59Z,1742414399999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-19T23:59:59Z,1742428799999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-20T03:59:59Z,1742443199999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-20T07:59:59Z,1742457599999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-20T11:59:59Z,1742471999999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-20T15:59:59Z,1742486399999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-20T19:59:59Z,1742500799999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-20T23:59:59Z,1742515199999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-21T03:59:59Z,1742529599999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-21T07:59:59Z,1742543999999,147518.25,147518.25,147518.25,0.00000000,0.000000
2025-03-21T11:59:59Z,1742558399999,147518.25,147518.25,147518.25,0.00000000,0.000000
