close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-08-22T23:59:59Z,1755907199999,44119.04,44008.82,0.00,0.37729219,1.000000
2025-08-23T03:59:59Z,1755921599999,43603.19,43494.26,0.00,0.37729219,1.000000
2025-08-23T07:59:59Z,1755935999999,43690.24,43581.09,0.00,0.37729219,1.000000
2025-08-23T11:59:59Z,1755950399999,43505.61,43396.92,0.00,0.37729219,1.000000
2025-08-23T15:59:59Z,1755964799999,43318.00,43209.78,0.00,0.37729219,1.000000
2025-08-23T19:59:59Z,1755979199999,43439.13,43330.60,0.00,0.37729219,1.000000
2025-08-23T23:59:59Z,1755993599999,43553.88,43445.07,0.00,0.37729219,1.000000
2025-08-24T03:59:59Z,1756007999999,43402.18,43293.76,0.00,0.37729219,1.000000
2025-08-24T07:59:59Z,1756022399999,43346.42,43238.13,0.00,0.37729219,1.000000
2025-08-24T11:59:59Z,1756036799999,43286.82,43178.68,0.00,0.37729219,1.000000
2025-08-24T15:59:59Z,1756051199999,43162.23,43054.40,0.00,0.37729219,1.000000
2025-08-24T19:59:59Z,1756065599999,42483.10,42376.97,0.00,0.37729219,1.000000
2025-08-24T23:59:59Z,1756079999999,42820.25,42713.27,0.00,0.37729219,1.000000
2025-08-25T03:59:59Z,1756094399999,42602.64,42496.21,0.00,0.37729219,1.000000
2025-08-25T07:59:59Z,1756108799999,42072.44,41967.33,0.00,0.37729219,1.000000
2025-08-25T11:59:59Z,1756123199999,41960.54,41855.71,0.00,0.37729219,1.000000
2025-08-25T15:59:59Z,1756137599999,42332.43,42226.67,0.00,0.37729219,1.000000
2025-08-25T19:59:59Z,1756151999999,41772.33,41667.97,0.00,0.37729219,1.000000
2025-08-25T23:59:59Z,1756166399999,41667.97,41667.97,41667.97,0.00000000,0.000000
2025-08-26T03:59:59Z,1756180799999,41667.97,41667.97,41667.97,0.00000000,0.000000
2025-08-26T07:59:59Z,1756195199999,41667.97,41667.97,41667.97,0.00000000,0.000000
2025-08-26T11:59:59Z,1756209599999,41667.97,41667.97,41667.97,0.00000000,0.000000
2025-08-26T15:59:59Z,1756223999999,41667.97,41667.97,41667.97,0.00000000,0.000000
2025-08-26T19:59:59Z,1756238399999,41824.27,41787.36,27047.70,0.13298329,0.353301
2025-08-26T23:59:59Z,1756252799999,41910.34,41873.21,27047.70,0.13298329,0.354629
2025-08-27T03:59:59Z,1756267199999,41864.45,41827.43,27047.70,0.13298329,0.353922
2025-08-27T07:59:59Z,1756281599999,41644.51,41571.34,12358.48,0.26449290,0.703239
2025-08-27T11:59:59Z,1756295999999,41802.38,41728.82,12358.48,0.26449290,0.704359
2025-08-27T15:59:59Z,1756310399999,41981.69,41907.68,12358.48,0.26449290,0.705622
2025-08-27T19:59:59Z,1756324799999,41994.07,41907.43,7314.79,0.30941353,0.825814
2025-08-27T23:59:59Z,1756339199999,41740.76,41654.75,7314.79,0.30941353,0.824757
2025-08-28T03:59:59Z,1756353599999,41969.11,41882.53,7314.79,0.30941353,0.825710
2025-08-28T07:59:59Z,1756367999999,42313.82,42226.39,7314.79,0.30941353,0.827130
2025-08-28T11:59:59Z,1756382399999,42241.09,42148.42,5147.41,0.32852672,0.878142
2025-08-28T15:59:59Z,1756396799999,42165.31,42072.83,5147.41,0.32852672,0.877923
2025-08-28T19:59:59Z,1756411199999,41909.99,41818.15,5147.41,0.32852672,0.877179
2025-08-28T23:59:59Z,1756425599999,42128.64,42036.25,5147.41,0.32852672,0.877817
2025-08-29T03:59:59Z,1756439999999,41845.23,41753.55,5147.41,0.32852672,0.876989
2025-08-29T07:59:59Z,1756454399999,41291.71,41201.42,5147.41,0.32852672,0.875340
2025-08-29T11:59:59Z,1756468799999,41317.81,41227.44,5147.41,0.32852672,0.875419
2025-08-29T15:59:59Z,1756483199999,40755.18,40666.22,5147.41,0.32852672,0.873699
2025-08-29T19:59:59Z,1756497599999,40690.93,40597.86,3436.77,0.34427010,0.915540
2025-08-29T23:59:59Z,1756511999999,40747.87,40654.66,3436.77,0.34427010,0.915658
2025-08-30T03:59:59Z,1756526399999,40768.11,40674.85,3436.77,0.34427010,0.915699
2025-08-30T07:59:59Z,1756540799999,40798.43,40705.09,3436.77,0.34427010,0.915762
2025-08-30T11:59:59Z,1756555199999,40849.60,40750.39,1135.59,0.36542153,0.972201
2025-08-30T15:59:59Z,1756569599999,40919.02,40819.63,1135.59,0.36542153,0.972248
2025-08-30T19:59:59Z,1756583999999,40903.80,40804.45,1135.59,0.36542153,0.972238
2025-08-30T23:59:59Z,1756598399999,40899.42,40800.08,1135.59,0.36542153,0.972235
2025-08-31T03:59:59Z,1756612799999,41048.33,40948.62,1135.59,0.36542153,0.972335
2025-08-31T07:59:59Z,1756627199999,40859.92,40760.68,1135.59,0.36542153,0.972208
2025-08-31T11:59:59Z,1756641599999,40743.54,40644.59,1135.59,0.36542153,0.972128
2025-08-31T15:59:59Z,1756655999999,40900.28,40800.94,1135.59,0.36542153,0.972235
2025-08-31T19:59:59Z,1756670399999,40940.95,40841.51,1135.59,0.36542153,0.972263
2025-08-31T23:59:59Z,1756684799999,40691.13,40592.31,1135.59,0.36542153,0.972093
2025-09-01T03:59:59Z,1756699199999,40476.87,40378.59,1135.59,0.36542153,0.971945
2025-09-01T07:59:59Z,1756713599999,40378.58,40378.58,40378.58,0.00000000,0.000000
2025-09-01T11:59:59Z,1756727999999,40378.58,40378.58,40378.58,0.00000000,0.000000
2025-09-01T15:59:59Z,1756742399999,40378.58,40378.58,40378.58,0.00000000,0.000000
2025-09-01T19:59:59Z,1756756799999,40378.58,40378.58,40378.58,0.00000000,0.000000
2025-09-01T23:59:59Z,1756771199999,40378.58,40378.58,40378.58,0.00000000,0.000000
2025-09-02T03:59:59Z,1756785599999,40378.58,40378.58,40378.58,0.00000000,0.000000
2025-09-02T07:59:59Z,1756799999999,40378.58,40378.58,40378.58,0.00000000,0.000000
2025-09-02T11:59:59Z,1756814399999,40293.25,40263.12,28231.82,0.10991584,0.299341
2025-09-02T15:59:59Z,1756828799999,40413.70,40383.27,28231.82,0.10991584,0.301429
2025-09-02T19:59:59Z,1756843199999,40411.15,40380.73,28231.82,0.10991584,0.301385
2025-09-02T23:59:59Z,1756857599999,40458.86,40428.31,28231.82,0.10991584,0.302209
2025-09-03T03:59:59Z,1756871999999,40438.41,40407.92,28231.82,0.10991584,0.301856
2025-09-03T07:59:59Z,1756886399999,40443.46,40412.95,28231.82,0.10991584,0.301943
2025-09-03T11:59:59Z,1756900799999,40480.59,40449.99,28231.82,0.10991584,0.302584
2025-09-03T15:59:59Z,1756915199999,40566.88,40536.06,28231.82,0.10991584,0.304067
2025-09-03T19:59:59Z,1756929599999,40563.69,40532.88,28231.82,0.10991584,0.304013
2025-09-03T23:59:59Z,1756943999999,40510.05,40479.37,28231.82,0.10991584,0.303091
2025-09-04T03:59:59Z,1756958399999,40448.85,40418.33,28231.82,0.10991584,0.302037
2025-09-04T07:59:59Z,1756972799999,40373.49,40343.16,28231.82,0.10991584,0.300734
2025-09-04T11:59:59Z,1756987199999,40411.59,40381.16,28231.82,0.10991584,0.301393
2025-09-04T15:59:59Z,1757001599999,40268.74,40238.67,28231.82,0.10991584,0.298915
2025-09-04T19:59:59Z,1757015999999,40300.58,40270.43,28231.82,0.10991584,0.299469
2025-09-04T23:59:59Z,1757030399999,40402.90,40372.49,28231.82,0.10991584,0.301243
2025-09-05T03:59:59Z,1757044799999,40466.75,40436.18,28231.82,0.10991584,0.302345
2025-09-05T07:59:59Z,1757059199999,40820.85,40753.93,14033.02,0.23715629,0.656229
2025-09-05T11:59:59Z,1757073599999,40678.48,40611.92,14033.02,0.23715629,0.655026
2025-09-05T15:59:59Z,1757087999999,40290.21,40224.62,14033.02,0.23715629,0.651701
2025-09-05T19:59:59Z,1757102399999,40503.11,40436.99,14033.02,0.23715629,0.653532
2025-09-05T23:59:59Z,1757116799999,40213.87,40134.21,8331.11,0.28811454,0.792830
2025-09-06T03:59:59Z,1757131199999,40335.52,40255.56,8331.11,0.28811454,0.793455
2025-09-06T07:59:59Z,1757145599999,40261.58,40181.81,8331.11,0.28811454,0.793075
2025-09-06T11:59:59Z,1757159999999,40248.74,40169.00,8331.11,0.28811454,0.793009
2025-09-06T15:59:59Z,1757174399999,40134.39,40054.94,8331.11,0.28811454,0.792420
2025-09-06T19:59:59Z,1757188799999,40034.78,39955.58,8331.11,0.28811454,0.791903
2025-09-06T23:59:59Z,1757203199999,40077.87,39998.56,8331.11,0.28811454,0.792127
2025-09-07T03:59:59Z,1757217599999,40204.98,40125.35,8331.11,0.28811454,0.792784
2025-09-07T07:59:59Z,1757231999999,40240.78,40161.07,8331.11,0.28811454,0.792968
2025-09-07T11:59:59Z,1757246399999,40395.99,40315.89,8331.11,0.28811454,0.793764
2025-09-07T15:59:59Z,1757260799999,40406.90,40326.77,8331.11,0.28811454,0.793820
2025-09-07T19:59:59Z,1757275199999,40386.73,40306.65,8331.11,0.28811454,0.793717
2025-09-07T23:59:59Z,1757289599999,40351.40,40271.40,8331.11,0.28811454,0.793536
2025-09-08T03:59:59Z,1757303999999,40326.84,40246.91,8331.11,0.28811454,0.793410
2025-09-08T07:59:59Z,1757318399999,40392.61,40312.51,8331.11,0.28811454,0.793747
2025-09-08T11:59:59Z,1757332799999,40615.05,40534.39,8331.11,0.28811454,0.794876
2025-09-08T15:59:59Z,1757347199999,40781.96,40700.89,8331.11,0.28811454,0.795716
2025-09-08T19:59:59Z,1757361599999,40616.77,40532.24,6780.36,0.30184855,0.833065
2025-09-08T23:59:59Z,1757375999999,40607.09,40522.58,6780.36,0.30184855,0.833025
2025-09-09T03:59:59Z,1757390399999,40499.26,40415.02,6780.36,0.30184855,0.832581
2025-09-09T07:59:59Z,1757404799999,40886.56,40801.36,6780.36,0.30184855,0.834167
2025-09-09T11:59:59Z,1757419199999,40718.27,40633.49,6780.36,0.30184855,0.833481
2025-09-09T15:59:59Z,1757433599999,40249.55,40165.94,6780.36,0.30184855,0.831542
2025-09-09T19:59:59Z,1757447999999,40376.56,40292.63,6780.36,0.30184855,0.832072
2025-09-09T23:59:59Z,1757462399999,40450.47,40366.36,6780.36,0.30184855,0.832379
2025-09-10T03:59:59Z,1757476799999,40450.32,40366.20,6780.36,0.30184855,0.832378
2025-09-10T07:59:59Z,1757491199999,40754.51,40669.64,6780.36,0.30184855,0.833629
2025-09-10T11:59:59Z,1757505599999,40654.55,40557.61,1848.50,0.34555706,0.954532
2025-09-10T15:59:59Z,1757519999999,41191.55,41093.26,1848.50,0.34555706,0.955124
2025-09-10T19:59:59Z,1757534399999,41094.98,40996.93,1848.50,0.34555706,0.955019
2025-09-10T23:59:59Z,1757548799999,41228.18,41129.80,1848.50,0.34555706,0.955164
2025-09-11T03:59:59Z,1757563199999,41380.23,41281.47,1848.50,0.34555706,0.955329
2025-09-11T07:59:59Z,1757577599999,41270.89,41172.40,1848.50,0.34555706,0.955211
2025-09-11T11:59:59Z,1757591999999,41242.00,41143.59,1848.50,0.34555706,0.955179
2025-09-11T15:59:59Z,1757606399999,41304.31,41205.74,1848.50,0.34555706,0.955247
2025-09-11T19:59:59Z,1757620799999,41387.13,41288.36,1848.50,0.34555706,0.955336
2025-09-11T23:59:59Z,1757635199999,41754.36,41654.66,1848.50,0.34555706,0.955729
2025-09-12T03:59:59Z,1757649599999,41654.65,41555.20,1848.50,0.34555706,0.955623
2025-09-12T07:59:59Z,1757663999999,41617.52,41518.17,1848.50,0.34555706,0.955584
2025-09-12T11:59:59Z,1757678399999,41557.65,41458.45,1848.50,0.34555706,0.955520
2025-09-12T15:59:59Z,1757692799999,41629.44,41530.05,1848.50,0.34555706,0.955596
2025-09-12T19:59:59Z,1757707199999,42151.69,42051.00,1848.50,0.34555706,0.956147
2025-09-12T23:59:59Z,1757721599999,41943.28,41843.12,1848.50,0.34555706,0.955929
2025-09-13T03:59:59Z,1757735999999,41918.26,41818.15,1848.50,0.34555706,0.955902
2025-09-13T07:59:59Z,1757750399999,41856.65,41756.70,1848.50,0.34555706,0.955837
2025-09-13T11:59:59Z,1757764799999,41924.17,41824.05,1848.50,0.34555706,0.955909
2025-09-13T15:59:59Z,1757779199999,41853.18,41753.24,1848.50,0.34555706,0.955834
2025-09-13T19:59:59Z,1757793599999,41863.01,41763.04,1848.50,0.34555706,0.955844
2025-09-13T23:59:59Z,1757807999999,41904.88,41804.81,1848.50,0.34555706,0.955888
2025-09-14T03:59:59Z,1757822399999,41822.53,41722.67,1848.50,0.34555706,0.955801
2025-09-14T07:59:59Z,1757836799999,41865.87,41765.90,1848.50,0.34555706,0.955847
2025-09-14T11:59:59Z,1757851199999,41862.25,41762.28,1848.50,0.34555706,0.955843
2025-09-14T15:59:59Z,1757865599999,41664.97,41565.50,1848.50,0.34555706,0.955634
2025-09-14T19:59:59Z,1757879999999,41806.99,41707.16,1848.50,0.34555706,0.955785
2025-09-14T23:59:59Z,1757894399999,41680.17,41580.66,1848.50,0.34555706,0.955650
2025-09-15T03:59:59Z,1757908799999,41741.49,41641.83,1848.50,0.34555706,0.955716
2025-09-15T07:59:59Z,1757923199999,41866.29,41766.32,1848.50,0.34555706,0.955848
2025-09-15T11:59:59Z,1757937599999,41611.75,41512.41,1848.50,0.34555706,0.955577
2025-09-15T15:59:59Z,1757951999999,41533.27,41434.13,1848.50,0.34555706,0.955494
2025-09-15T19:59:59Z,1757966399999,41693.92,41594.37,1848.50,0.34555706,0.955665
2025-09-15T23:59:59Z,1757980799999,41708.41,41608.83,1848.50,0.34555706,0.955680
2025-09-16T03:59:59Z,1757995199999,41693.73,41594.19,1848.50,0.34555706,0.955665
2025-09-16T07:59:59Z,1758009599999,41877.83,41777.83,1848.50,0.34555706,0.955860
2025-09-16T11:59:59Z,1758023999999,41687.02,41587.50,1848.50,0.34555706,0.955658
2025-09-16T15:59:59Z,1758038399999,41900.59,41800.53,1848.50,0.34555706,0.955884
2025-09-16T19:59:59Z,1758052799999,42209.60,42108.77,1848.50,0.34555706,0.956207
2025-09-16T23:59:59Z,1758067199999,42205.75,42104.93,1848.50,0.34555706,0.956203
2025-09-17T03:59:59Z,1758081599999,42061.68,41961.22,1848.50,0.34555706,0.956053
2025-09-17T07:59:59Z,1758095999999,42334.82,42233.68,1848.50,0.34555706,0.956336
2025-09-17T11:59:59Z,1758110399999,42022.32,41921.95,1848.50,0.34555706,0.956012
2025-09-17T15:59:59Z,1758124799999,41890.03,41790.00,1848.50,0.34555706,0.955873
2025-09-17T19:59:59Z,1758139199999,41812.87,41713.03,1848.50,0.34555706,0.955791
2025-09-17T23:59:59Z,1758153599999,42087.79,41987.26,1848.50,0.34555706,0.956080
2025-09-18T03:59:59Z,1758167999999,42479.67,42378.16,1848.50,0.34555706,0.956485
2025-09-18T07:59:59Z,1758182399999,42308.40,42207.32,1848.50,0.34555706,0.956309
2025-09-18T11:59:59Z,1758196799999,42300.58,42199.52,1848.50,0.34555706,0.956301
2025-09-18T15:59:59Z,1758211199999,42480.33,42378.82,1848.50,0.34555706,0.956486
2025-09-18T19:59:59Z,1758225599999,42434.25,42332.85,1848.50,0.34555706,0.956439
2025-09-18T23:59:59Z,1758239999999,42304.08,42203.02,1848.50,0.34555706,0.956304
2025-09-19T03:59:59Z,1758254399999,42270.93,42169.94,1848.50,0.34555706,0.956270
2025-09-19T07:59:59Z,1758268799999,42247.56,42146.64,1848.50,0.34555706,0.956246
2025-09-19T11:59:59Z,1758283199999,42069.52,41969.03,1848.50,0.34555706,0.956061
2025-09-19T15:59:59Z,1758297599999,41893.04,41793.00,1848.50,0.34555706,0.955876
2025-09-19T19:59:59Z,1758311999999,41630.80,41531.41,1848.50,0.34555706,0.955598
2025-09-19T23:59:59Z,1758326399999,41806.08,41706.26,1848.50,0.34555706,0.955784
2025-09-20T03:59:59Z,1758340799999,41741.33,41641.67,1848.50,0.34555706,0.955715
2025-09-20T07:59:59Z,1758355199999,41922.25,41822.14,1848.50,0.34555706,0.955907
2025-09-20T11:59:59Z,1758369599999,41896.51,41796.46,1848.50,0.34555706,0.955879
2025-09-20T15:59:59Z,1758383999999,41928.52,41828.39,1848.50,0.34555706,0.955913
2025-09-20T19:59:59Z,1758398399999,41830.14,41730.26,1848.50,0.34555706,0.955809
2025-09-20T23:59:59Z,1758412799999,41824.48,41724.61,1848.50,0.34555706,0.955803
2025-09-21T03:59:59Z,1758427199999,41818.88,41719.02,1848.50,0.34555706,0.955798
2025-09-21T07:59:59Z,1758441599999,41719.03,41719.03,41719.03,0.00000000,0.000000
2025-09-21T11:59:59Z,1758455999999,41719.03,41719.03,41719.03,0.00000000,0.000000
2025-09-21T15:59:59Z,1758470399999,41719.03,41719.03,41719.03,0.00000000,0.000000
2025-09-21T19:59:59Z,1758484799999,41719.03,41719.03,41719.03,0.00000000,0.000000
2025-09-21T23:59:59Z,1758499199999,41719.03,41719.03,41719.03,0.00000000,0.000000
2025-09-22T03:59:59Z,1758513599999,41719.03,41719.03,41719.03,0.00000000,0.000000
2025-09-22T07:59:59Z,1758527999999,41719.03,41719.03,41719.03,0.00000000,0.000000
2025-09-22T11:59:59Z,1758542399999,41719.03,41719.03,41719.03,0.00000000,0.000000
2025-09-22T15:59:59Z,1758556799999,41719.03,41719.03,41719.03,0.00000000,0.000000
2025-09-22T19:59:59Z,1758571199999,41719.03,41719.03,41719.03,0.00000000,0.000000
2025-09-22T23:59:59Z,1758585599999,41719.03,41719.03,41719.03,0.00000000,0.000000
2025-09-23T03:59:59Z,1758599999999,41719.03,41719.03,41719.03,0.00000000,0.000000
2025-09-23T07:59:59Z,1758614399999,41719.03,41719.03,41719.03,0.00000000,0.000000
2025-09-23T11:59:59Z,1758628799999,41719.03,41719.03,41719.03,0.00000000,0.000000
2025-09-23T15:59:59Z,1758643199999,41719.03,41719.03,41719.03,0.00000000,0.000000
2025-09-23T19:59:59Z,1758657599999,41719.03,41719.03,41719.03,0.00000000,0.000000
2025-09-23T23:59:59Z,1758671999999,41719.03,41719.03,41719.03,0.00000000,0.000000
2025-09-24T03:59:59Z,1758686399999,41719.03,41719.03,41719.03,0.00000000,0.000000
2025-09-24T07:59:59Z,1758700799999,41719.03,41719.03,41719.03,0.00000000,0.000000
2025-09-24T11:59:59Z,1758715199999,41719.03,41719.03,41719.03,0.00000000,0.000000
2025-09-24T15:59:59Z,1758729599999,41723.44,41686.86,27080.84,0.12918456,0.350944
2025-09-24T19:59:59Z,1758743999999,41732.95,41696.35,27080.84,0.12918456,0.351092
2025-09-24T23:59:59Z,1758758399999,41718.35,41681.78,27080.84,0.12918456,0.350865
2025-09-25T03:59:59Z,1758772799999,41620.07,41583.75,27080.84,0.12918456,0.349332
2025-09-25T07:59:59Z,1758787199999,41519.37,41483.30,27080.84,0.12918456,0.347754
2025-09-25T11:59:59Z,1758801599999,41465.28,41429.34,27080.84,0.12918456,0.346903
2025-09-25T15:59:59Z,1758815999999,41495.35,41459.34,27080.84,0.12918456,0.347377
2025-09-25T19:59:59Z,1758830399999,41208.46,41173.17,27080.84,0.12918456,0.342833
2025-09-25T23:59:59Z,1758844799999,41161.24,41126.07,27080.84,0.12918456,0.342079
2025-09-26T03:59:59Z,1758859199999,41236.88,41201.52,27080.84,0.12918456,0.343286
2025-09-26T07:59:59Z,1758873599999,41203.30,41168.01,27080.84,0.12918456,0.342751
2025-09-26T11:59:59Z,1758887999999,41119.51,41048.91,12859.97,0.25894465,0.687254
2025-09-26T15:59:59Z,1758902399999,41092.13,41021.60,12859.97,0.25894465,0.687045
2025-09-26T19:59:59Z,1758916799999,41129.53,41058.91,12859.97,0.25894465,0.687330
2025-09-26T23:59:59Z,1758931199999,41263.19,41176.18,6434.04,0.31765828,0.844073
2025-09-27T03:59:59Z,1758945599999,41234.70,41147.76,6434.04,0.31765828,0.843965
2025-09-27T07:59:59Z,1758959999999,41189.41,41102.59,6434.04,0.31765828,0.843794
2025-09-27T11:59:59Z,1758974399999,41147.63,41053.80,3592.23,0.34356710,0.912699
2025-09-27T15:59:59Z,1758988799999,41179.24,41085.34,3592.23,0.34356710,0.912766
2025-09-27T19:59:59Z,1759003199999,41186.79,41092.87,3592.23,0.34356710,0.912782
2025-09-27T23:59:59Z,1759017599999,41259.51,41165.40,3592.23,0.34356710,0.912936
2025-09-28T03:59:59Z,1759031999999,41186.15,41089.52,2504.63,0.35346250,0.939188
2025-09-28T07:59:59Z,1759046399999,41213.39,41116.69,2504.63,0.35346250,0.939228
2025-09-28T11:59:59Z,1759060799999,41162.48,41065.90,2504.63,0.35346250,0.939153
2025-09-28T15:59:59Z,1759075199999,41402.99,41302.99,1373.85,0.36377587,0.966818
2025-09-28T19:59:59Z,1759089599999,41512.00,41411.73,1373.85,0.36377587,0.966905
2025-09-28T23:59:59Z,1759103999999,42176.38,42074.45,1373.85,0.36377587,0.967426
2025-09-29T03:59:59Z,1759118399999,42064.91,41963.25,1373.85,0.36377587,0.967340
2025-09-29T07:59:59Z,1759132799999,42067.98,41966.31,1373.85,0.36377587,0.967342
2025-09-29T11:59:59Z,1759147199999,42153.12,42051.24,1373.85,0.36377587,0.967408
2025-09-29T15:59:59Z,1759161599999,42777.20,42673.77,1373.85,0.36377587,0.967884
2025-09-29T19:59:59Z,1759175999999,42940.89,42837.05,1373.85,0.36377587,0.968006
2025-09-29T23:59:59Z,1759190399999,42957.78,42853.89,1373.85,0.36377587,0.968019
2025-09-30T03:59:59Z,1759204799999,42981.22,42877.27,1373.85,0.36377587,0.968036
2025-09-30T07:59:59Z,1759219199999,42734.88,42631.55,1373.85,0.36377587,0.967852
2025-09-30T11:59:59Z,1759233599999,42500.53,42397.78,1373.85,0.36377587,0.967675
2025-09-30T15:59:59Z,1759247999999,42519.14,42416.35,1373.85,0.36377587,0.967689
2025-09-30T19:59:59Z,1759262399999,42975.25,42871.32,1373.85,0.36377587,0.968032
2025-09-30T23:59:59Z,1759276799999,42862.09,42758.45,1373.85,0.36377587,0.967947
2025-10-01T03:59:59Z,1759291199999,42908.65,42804.89,1373.85,0.36377587,0.967982
2025-10-01T07:59:59Z,1759305599999,43040.38,42936.28,1373.85,0.36377587,0.968080
2025-10-01T11:59:59Z,1759319999999,43859.08,43752.94,1373.85,0.36377587,0.968676
2025-10-01T15:59:59Z,1759334399999,44089.76,43983.05,1373.85,0.36377587,0.968840
2025-10-01T19:59:59Z,1759348799999,44095.51,43988.78,1373.85,0.36377587,0.968844
2025-10-01T23:59:59Z,1759363199999,44515.84,44408.06,1373.85,0.36377587,0.969138
2025-10-02T03:59:59Z,1759377599999,44566.41,44458.50,1373.85,0.36377587,0.969173
2025-10-02T07:59:59Z,1759391999999,44477.56,44369.88,1373.85,0.36377587,0.969111
2025-10-02T11:59:59Z,1759406399999,44577.95,44470.02,1373.85,0.36377587,0.969181
2025-10-02T15:59:59Z,1759420799999,44994.49,44885.52,1373.85,0.36377587,0.969466
2025-10-02T19:59:59Z,1759435199999,45331.24,45221.43,1373.85,0.36377587,0.969693
2025-10-02T23:59:59Z,1759449599999,45219.51,45109.98,1373.85,0.36377587,0.969618
2025-10-03T03:59:59Z,1759463999999,45109.12,44999.86,1373.85,0.36377587,0.969544
2025-10-03T07:59:59Z,1759478399999,44896.07,44787.34,1373.85,0.36377587,0.969399
2025-10-03T11:59:59Z,1759492799999,45148.63,45039.27,1373.85,0.36377587,0.969571
2025-10-03T15:59:59Z,1759507199999,45848.37,45737.26,1373.85,0.36377587,0.970035
2025-10-03T19:59:59Z,1759521599999,45994.95,45883.48,1373.85,0.36377587,0.970131
2025-10-03T23:59:59Z,1759535999999,45838.90,45727.81,1373.85,0.36377587,0.970029
2025-10-04T03:59:59Z,1759550399999,45843.26,45732.16,1373.85,0.36377587,0.970032
2025-10-04T07:59:59Z,1759564799999,45872.39,45761.22,1373.85,0.36377587,0.970051
2025-10-04T11:59:59Z,1759579199999,45744.77,45633.92,1373.85,0.36377587,0.969967
2025-10-04T15:59:59Z,1759593599999,45678.58,45567.90,1373.85,0.36377587,0.969924
2025-10-04T19:59:59Z,1759607999999,45739.68,45628.84,1373.85,0.36377587,0.969964
2025-10-04T23:59:59Z,1759622399999,45896.74,45785.51,1373.85,0.36377587,0.970067
