close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-06-13T23:59:59Z,1718323199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-14T03:59:59Z,1718337599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-14T07:59:59Z,1718351999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-14T11:59:59Z,1718366399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-14T15:59:59Z,1718380799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-14T19:59:59Z,1718395199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-14T23:59:59Z,1718409599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-15T03:59:59Z,1718423999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-15T07:59:59Z,1718438399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-15T11:59:59Z,1718452799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-15T15:59:59Z,1718467199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-15T19:59:59Z,1718481599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-15T23:59:59Z,1718495999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-16T03:59:59Z,1718510399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-16T07:59:59Z,1718524799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-16T11:59:59Z,1718539199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-16T15:59:59Z,1718553599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-16T19:59:59Z,1718567999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-16T23:59:59Z,1718582399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-17T03:59:59Z,1718596799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-17T07:59:59Z,1718611199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-17T11:59:59Z,1718625599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-17T15:59:59Z,1718639999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-17T19:59:59Z,1718654399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-17T23:59:59Z,1718668799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-18T03:59:59Z,1718683199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-18T07:59:59Z,1718697599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-18T11:59:59Z,1718711999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-18T15:59:59Z,1718726399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-18T19:59:59Z,1718740799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-18T23:59:59Z,1718755199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-19T03:59:59Z,1718769599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-19T07:59:59Z,1718783999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-19T11:59:59Z,1718798399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-19T15:59:59Z,1718812799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-19T19:59:59Z,1718827199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-19T23:59:59Z,1718841599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-20T03:59:59Z,1718855999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-20T07:59:59Z,1718870399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-20T11:59:59Z,1718884799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-20T15:59:59Z,1718899199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-20T19:59:59Z,1718913599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-20T23:59:59Z,1718927999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-21T03:59:59Z,1718942399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-21T07:59:59Z,1718956799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-21T11:59:59Z,1718971199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-21T15:59:59Z,1718985599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-21T19:59:59Z,1718999999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-21T23:59:59Z,1719014399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-22T03:59:59Z,1719028799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-22T07:59:59Z,1719043199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-22T11:59:59Z,1719057599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-22T15:59:59Z,1719071999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-22T19:59:59Z,1719086399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-22T23:59:59Z,1719100799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-23T03:59:59Z,1719115199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-23T07:59:59Z,1719129599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-23T11:59:59Z,1719143999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-23T15:59:59Z,1719158399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-23T19:59:59Z,1719172799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-23T23:59:59Z,1719187199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-24T03:59:59Z,1719201599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-24T07:59:59Z,1719215999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-24T11:59:59Z,1719230399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-24T15:59:59Z,1719244799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-24T19:59:59Z,1719259199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-24T23:59:59Z,1719273599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-25T03:59:59Z,1719287999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-25T07:59:59Z,1719302399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-25T11:59:59Z,1719316799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-25T15:59:59Z,1719331199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-25T19:59:59Z,1719345599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-25T23:59:59Z,1719359999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-26T03:59:59Z,1719374399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-26T07:59:59Z,1719388799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-26T11:59:59Z,1719403199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-26T15:59:59Z,1719417599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-26T19:59:59Z,1719431999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-26T23:59:59Z,1719446399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-27T03:59:59Z,1719460799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-27T07:59:59Z,1719475199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-27T11:59:59Z,1719489599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-27T15:59:59Z,1719503999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-27T19:59:59Z,1719518399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-27T23:59:59Z,1719532799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-28T03:59:59Z,1719547199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-28T07:59:59Z,1719561599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-28T11:59:59Z,1719575999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-28T15:59:59Z,1719590399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-28T19:59:59Z,1719604799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-28T23:59:59Z,1719619199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-29T03:59:59Z,1719633599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-29T07:59:59Z,1719647999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-29T11:59:59Z,1719662399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-29T15:59:59Z,1719676799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-29T19:59:59Z,1719691199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-29T23:59:59Z,1719705599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-30T03:59:59Z,1719719999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-30T07:59:59Z,1719734399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-30T11:59:59Z,1719748799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-30T15:59:59Z,1719763199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-30T19:59:59Z,1719777599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-06-30T23:59:59Z,1719791999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-01T03:59:59Z,1719806399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-01T07:59:59Z,1719820799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-01T11:59:59Z,1719835199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-01T15:59:59Z,1719849599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-01T19:59:59Z,1719863999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-01T23:59:59Z,1719878399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-02T03:59:59Z,1719892799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-02T07:59:59Z,1719907199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-02T11:59:59Z,1719921599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-02T15:59:59Z,1719935999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-02T19:59:59Z,1719950399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-02T23:59:59Z,1719964799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-03T03:59:59Z,1719979199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-03T07:59:59Z,1719993599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-03T11:59:59Z,1720007999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-03T15:59:59Z,1720022399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-03T19:59:59Z,1720036799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-03T23:59:59Z,1720051199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-04T03:59:59Z,1720065599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-04T07:59:59Z,1720079999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-04T11:59:59Z,1720094399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-04T15:59:59Z,1720108799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-04T19:59:59Z,1720123199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-04T23:59:59Z,1720137599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-05T03:59:59Z,1720151999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-05T07:59:59Z,1720166399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-05T11:59:59Z,1720180799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-05T15:59:59Z,1720195199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-05T19:59:59Z,1720209599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-05T23:59:59Z,1720223999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-06T03:59:59Z,1720238399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-06T07:59:59Z,1720252799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-06T11:59:59Z,1720267199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-06T15:59:59Z,1720281599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-06T19:59:59Z,1720295999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-06T23:59:59Z,1720310399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-07T03:59:59Z,1720324799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-07T07:59:59Z,1720339199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-07T11:59:59Z,1720353599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-07T15:59:59Z,1720367999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-07T19:59:59Z,1720382399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-07T23:59:59Z,1720396799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-08T03:59:59Z,1720411199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-08T07:59:59Z,1720425599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-08T11:59:59Z,1720439999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-08T15:59:59Z,1720454399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-08T19:59:59Z,1720468799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-08T23:59:59Z,1720483199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-09T03:59:59Z,1720497599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-09T07:59:59Z,1720511999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-09T11:59:59Z,1720526399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-09T15:59:59Z,1720540799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-09T19:59:59Z,1720555199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-09T23:59:59Z,1720569599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-10T03:59:59Z,1720583999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-10T07:59:59Z,1720598399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-10T11:59:59Z,1720612799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-10T15:59:59Z,1720627199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-10T19:59:59Z,1720641599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-10T23:59:59Z,1720655999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-11T03:59:59Z,1720670399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-11T07:59:59Z,1720684799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-11T11:59:59Z,1720699199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-11T15:59:59Z,1720713599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-11T19:59:59Z,1720727999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-11T23:59:59Z,1720742399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-12T03:59:59Z,1720756799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-12T07:59:59Z,1720771199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-12T11:59:59Z,1720785599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-12T15:59:59Z,1720799999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-12T19:59:59Z,1720814399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-12T23:59:59Z,1720828799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-13T03:59:59Z,1720843199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-13T07:59:59Z,1720857599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-13T11:59:59Z,1720871999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-13T15:59:59Z,1720886399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-13T19:59:59Z,1720900799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-13T23:59:59Z,1720915199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-14T03:59:59Z,1720929599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-14T07:59:59Z,1720943999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-14T11:59:59Z,1720958399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-14T15:59:59Z,1720972799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-14T19:59:59Z,1720987199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-14T23:59:59Z,1721001599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-15T03:59:59Z,1721015999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-15T07:59:59Z,1721030399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-15T11:59:59Z,1721044799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-15T15:59:59Z,1721059199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-15T19:59:59Z,1721073599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-15T23:59:59Z,1721087999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-16T03:59:59Z,1721102399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-16T07:59:59Z,1721116799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-16T11:59:59Z,1721131199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-16T15:59:59Z,1721145599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-16T19:59:59Z,1721159999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-16T23:59:59Z,1721174399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-17T03:59:59Z,1721188799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-17T07:59:59Z,1721203199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-17T11:59:59Z,1721217599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-17T15:59:59Z,1721231999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-17T19:59:59Z,1721246399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-17T23:59:59Z,1721260799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-18T03:59:59Z,1721275199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-18T07:59:59Z,1721289599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-18T11:59:59Z,1721303999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-18T15:59:59Z,1721318399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-18T19:59:59Z,1721332799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-18T23:59:59Z,1721347199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-19T03:59:59Z,1721361599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-19T07:59:59Z,1721375999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-19T11:59:59Z,1721390399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-19T15:59:59Z,1721404799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-19T19:59:59Z,1721419199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-19T23:59:59Z,1721433599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-20T03:59:59Z,1721447999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-20T07:59:59Z,1721462399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-20T11:59:59Z,1721476799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-20T15:59:59Z,1721491199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-20T19:59:59Z,1721505599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-20T23:59:59Z,1721519999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-21T03:59:59Z,1721534399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-21T07:59:59Z,1721548799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-21T11:59:59Z,1721563199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-21T15:59:59Z,1721577599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-21T19:59:59Z,1721591999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-21T23:59:59Z,1721606399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-22T03:59:59Z,1721620799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-22T07:59:59Z,1721635199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-22T11:59:59Z,1721649599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-22T15:59:59Z,1721663999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-22T19:59:59Z,1721678399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-22T23:59:59Z,1721692799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-23T03:59:59Z,1721707199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-23T07:59:59Z,1721721599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-23T11:59:59Z,1721735999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-23T15:59:59Z,1721750399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-23T19:59:59Z,1721764799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-23T23:59:59Z,1721779199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-24T03:59:59Z,1721793599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-24T07:59:59Z,1721807999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-24T11:59:59Z,1721822399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-24T15:59:59Z,1721836799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-24T19:59:59Z,1721851199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-24T23:59:59Z,1721865599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-25T03:59:59Z,1721879999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-25T07:59:59Z,1721894399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-25T11:59:59Z,1721908799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-25T15:59:59Z,1721923199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2024-07-25T19:59:59Z,1721937599999,10000.00,10000.00,10000.00,0.00000000,0.000000
