close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-03-18T15:59:59Z,1679155199999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-18T19:59:59Z,1679169599999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-18T23:59:59Z,1679183999999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-19T03:59:59Z,1679198399999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-19T07:59:59Z,1679212799999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-19T11:59:59Z,1679227199999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-19T15:59:59Z,1679241599999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-19T19:59:59Z,1679255999999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-19T23:59:59Z,1679270399999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-20T03:59:59Z,1679284799999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-20T07:59:59Z,1679299199999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-20T11:59:59Z,1679313599999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-20T15:59:59Z,1679327999999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-20T19:59:59Z,1679342399999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-20T23:59:59Z,1679356799999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-21T03:59:59Z,1679371199999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-21T07:59:59Z,1679385599999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-21T11:59:59Z,1679399999999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-21T15:59:59Z,1679414399999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-21T19:59:59Z,1679428799999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-21T23:59:59Z,1679443199999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-22T03:59:59Z,1679457599999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-22T07:59:59Z,1679471999999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-22T11:59:59Z,1679486399999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-22T15:59:59Z,1679500799999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-22T19:59:59Z,1679515199999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-22T23:59:59Z,1679529599999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-23T03:59:59Z,1679543999999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-23T07:59:59Z,1679558399999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-23T11:59:59Z,1679572799999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-23T15:59:59Z,1679587199999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-23T19:59:59Z,1679601599999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-23T23:59:59Z,1679615999999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-24T03:59:59Z,1679630399999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-24T07:59:59Z,1679644799999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-24T11:59:59Z,1679659199999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-24T15:59:59Z,1679673599999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-24T19:59:59Z,1679687999999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-24T23:59:59Z,1679702399999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-25T03:59:59Z,1679716799999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-25T07:59:59Z,1679731199999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-25T11:59:59Z,1679745599999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-25T15:59:59Z,1679759999999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-25T19:59:59Z,1679774399999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-25T23:59:59Z,1679788799999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-26T03:59:59Z,1679803199999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-26T07:59:59Z,1679817599999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-26T11:59:59Z,1679831999999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-26T15:59:59Z,1679846399999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-26T19:59:59Z,1679860799999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-26T23:59:59Z,1679875199999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-27T03:59:59Z,1679889599999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-27T07:59:59Z,1679903999999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-27T11:59:59Z,1679918399999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-27T15:59:59Z,1679932799999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-27T19:59:59Z,1679947199999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-27T23:59:59Z,1679961599999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-28T03:59:59Z,1679975999999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-28T07:59:59Z,1679990399999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-28T11:59:59Z,1680004799999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-28T15:59:59Z,1680019199999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-28T19:59:59Z,1680033599999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-28T23:59:59Z,1680047999999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-29T03:59:59Z,1680062399999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-29T07:59:59Z,1680076799999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-29T11:59:59Z,1680091199999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-29T15:59:59Z,1680105599999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-29T19:59:59Z,1680119999999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-29T23:59:59Z,1680134399999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-30T03:59:59Z,1680148799999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-30T07:59:59Z,1680163199999,28947.54,28947.54,28947.54,0.00000000,0.000000
2023-03-30T11:59:59Z,1680177599999,28934.64,28930.05,25971.83,0.10343267,0.102397
2023-03-30T15:59:59Z,1680191999999,28899.01,28894.48,25971.83,0.10343267,0.101290
2023-03-30T19:59:59Z,1680206399999,28866.51,28862.02,25971.83,0.10343267,0.100278
2023-03-30T23:59:59Z,1680220799999,28870.90,28866.41,25971.83,0.10343267,0.100415
2023-03-31T03:59:59Z,1680235199999,28885.37,28880.85,25971.83,0.10343267,0.100865
2023-03-31T07:59:59Z,1680249599999,28840.90,28836.45,25971.83,0.10343267,0.099479
2023-03-31T11:59:59Z,1680263999999,28860.50,28856.02,25971.83,0.10343267,0.100091
2023-03-31T15:59:59Z,1680278399999,28919.14,28914.58,25971.83,0.10343267,0.101916
2023-03-31T19:59:59Z,1680292799999,28916.49,28911.93,25971.83,0.10343267,0.101833
2023-03-31T23:59:59Z,1680307199999,28916.08,28911.52,25971.83,0.10343267,0.101820
2023-04-01T03:59:59Z,1680321599999,28923.91,28919.34,25971.83,0.10343267,0.102064
2023-04-01T07:59:59Z,1680335999999,28911.90,28907.35,25971.83,0.10343267,0.101691
2023-04-01T11:59:59Z,1680350399999,28906.51,28901.96,25971.83,0.10343267,0.101523
2023-04-01T15:59:59Z,1680364799999,28909.33,28904.78,25971.83,0.10343267,0.101611
2023-04-01T19:59:59Z,1680379199999,28907.46,28902.91,25971.83,0.10343267,0.101552
2023-04-01T23:59:59Z,1680393599999,28914.77,28910.21,25971.83,0.10343267,0.101780
2023-04-02T03:59:59Z,1680407999999,28917.24,28912.68,25971.83,0.10343267,0.101857
2023-04-02T07:59:59Z,1680422399999,28911.01,28906.46,25971.83,0.10343267,0.101663
2023-04-02T11:59:59Z,1680436799999,28904.97,28900.42,25971.83,0.10343267,0.101475
2023-04-02T15:59:59Z,1680451199999,28880.86,28876.35,25971.83,0.10343267,0.100725
2023-04-02T19:59:59Z,1680465599999,28862.14,28857.66,25971.83,0.10343267,0.100142
2023-04-02T23:59:59Z,1680479999999,28885.72,28881.21,25971.83,0.10343267,0.100877
2023-04-03T03:59:59Z,1680494399999,28842.49,28838.04,25971.83,0.10343267,0.099529
2023-04-03T07:59:59Z,1680508799999,28863.68,28859.20,25971.83,0.10343267,0.100190
2023-04-03T11:59:59Z,1680523199999,28894.19,28889.66,25971.83,0.10343267,0.101140
2023-04-03T15:59:59Z,1680537599999,28873.27,28868.78,25971.83,0.10343267,0.100489
2023-04-03T19:59:59Z,1680551999999,28876.33,28871.83,25971.83,0.10343267,0.100584
2023-04-03T23:59:59Z,1680566399999,28847.26,28842.80,25971.83,0.10343267,0.099678
2023-04-04T03:59:59Z,1680580799999,28852.95,28848.49,25971.83,0.10343267,0.099855
2023-04-04T07:59:59Z,1680595199999,28870.15,28865.66,25971.83,0.10343267,0.100392
2023-04-04T11:59:59Z,1680609599999,28897.89,28893.36,25971.83,0.10343267,0.101255
2023-04-04T15:59:59Z,1680623999999,28847.10,28839.17,23734.06,0.18241280,0.177246
2023-04-04T19:59:59Z,1680638399999,28876.14,28868.17,23734.06,0.18241280,0.178074
2023-04-04T23:59:59Z,1680652799999,28871.80,28863.84,23734.06,0.18241280,0.177950
2023-04-05T03:59:59Z,1680667199999,28940.98,28932.91,23734.06,0.18241280,0.179915
2023-04-05T07:59:59Z,1680681599999,28937.42,28929.36,23734.06,0.18241280,0.179814
2023-04-05T11:59:59Z,1680695999999,28942.74,28934.67,23734.06,0.18241280,0.179965
2023-04-05T15:59:59Z,1680710399999,28847.29,28839.37,23734.06,0.18241280,0.177252
2023-04-05T19:59:59Z,1680724799999,28885.51,28877.53,23734.06,0.18241280,0.178340
2023-04-05T23:59:59Z,1680739199999,28872.63,28864.67,23734.06,0.18241280,0.177974
2023-04-06T03:59:59Z,1680753599999,28865.04,28857.09,23734.06,0.18241280,0.177758
2023-04-06T07:59:59Z,1680767999999,28825.38,28817.49,23734.06,0.18241280,0.176626
2023-04-06T11:59:59Z,1680782399999,28831.68,28823.78,23734.06,0.18241280,0.176806
2023-04-06T15:59:59Z,1680796799999,28858.10,28850.17,23734.06,0.18241280,0.177560
2023-04-06T19:59:59Z,1680811199999,28844.86,28836.94,23734.06,0.18241280,0.177182
2023-04-06T23:59:59Z,1680825599999,28847.79,28839.86,23734.06,0.18241280,0.177266
2023-04-07T03:59:59Z,1680839999999,28848.67,28840.74,23734.06,0.18241280,0.177291
2023-04-07T07:59:59Z,1680854399999,28812.39,28804.52,23734.06,0.18241280,0.176255
2023-04-07T11:59:59Z,1680868799999,28812.59,28804.73,23734.06,0.18241280,0.176261
2023-04-07T15:59:59Z,1680883199999,28831.42,28823.52,23734.06,0.18241280,0.176799
2023-04-07T19:59:59Z,1680897599999,28822.92,28815.04,23734.06,0.18241280,0.176556
2023-04-07T23:59:59Z,1680911999999,28824.53,28816.64,23734.06,0.18241280,0.176602
2023-04-08T03:59:59Z,1680926399999,28845.88,28837.96,23734.06,0.18241280,0.177212
2023-04-08T07:59:59Z,1680940799999,28857.34,28849.41,23734.06,0.18241280,0.177538
2023-04-08T11:59:59Z,1680955199999,28844.55,28836.63,23734.06,0.18241280,0.177174
2023-04-08T15:59:59Z,1680969599999,28844.30,28836.38,23734.06,0.18241280,0.177166
2023-04-08T19:59:59Z,1680983999999,28827.78,28819.88,23734.06,0.18241280,0.176695
2023-04-08T23:59:59Z,1680998399999,28830.38,28822.48,23734.06,0.18241280,0.176769
2023-04-09T03:59:59Z,1681012799999,28846.67,28838.75,23734.06,0.18241280,0.177234
2023-04-09T07:59:59Z,1681027199999,28823.93,28816.04,23734.06,0.18241280,0.176585
2023-04-09T11:59:59Z,1681041599999,28828.88,28820.99,23734.06,0.18241280,0.176726
2023-04-09T15:59:59Z,1681055999999,28821.90,28814.02,23734.06,0.18241280,0.176527
2023-04-09T19:59:59Z,1681070399999,28867.23,28859.27,23734.06,0.18241280,0.177820
2023-04-09T23:59:59Z,1681084799999,28907.91,28897.63,22274.24,0.23420866,0.229476
2023-04-10T03:59:59Z,1681099199999,28897.30,28887.04,22274.24,0.23420866,0.229193
2023-04-10T07:59:59Z,1681113599999,28898.73,28888.47,22274.24,0.23420866,0.229231
2023-04-10T11:59:59Z,1681127999999,28901.46,28886.97,19548.41,0.33043113,0.323619
2023-04-10T15:59:59Z,1681142399999,28945.67,28931.11,19548.41,0.33043113,0.324652
2023-04-10T19:59:59Z,1681156799999,29188.10,29173.16,19548.41,0.33043113,0.330261
2023-04-10T23:59:59Z,1681171199999,29341.51,29326.34,19548.41,0.33043113,0.333763
2023-04-11T03:59:59Z,1681185599999,29499.66,29484.24,19548.41,0.33043113,0.337334
2023-04-11T07:59:59Z,1681199999999,29496.66,29481.25,19548.41,0.33043113,0.337267
2023-04-11T11:59:59Z,1681214399999,29479.57,29464.18,19548.41,0.33043113,0.336883
2023-04-11T15:59:59Z,1681228799999,29525.52,29510.06,19548.41,0.33043113,0.337915
2023-04-11T19:59:59Z,1681243199999,29504.31,29488.88,19548.41,0.33043113,0.337439
2023-04-11T23:59:59Z,1681257599999,29527.57,29512.11,19548.41,0.33043113,0.337961
2023-04-12T03:59:59Z,1681271999999,29435.58,29420.26,19548.41,0.33043113,0.335892
2023-04-12T07:59:59Z,1681286399999,29457.05,29441.70,19548.41,0.33043113,0.336376
2023-04-12T11:59:59Z,1681300799999,29466.73,29451.36,19548.41,0.33043113,0.336594
2023-04-12T15:59:59Z,1681315199999,29449.45,29434.11,19548.41,0.33043113,0.336205
2023-04-12T19:59:59Z,1681329599999,29394.79,29379.54,19548.41,0.33043113,0.334970
2023-04-12T23:59:59Z,1681343999999,29424.36,29409.06,19548.41,0.33043113,0.335639
2023-04-13T03:59:59Z,1681358399999,29485.19,29469.79,19548.41,0.33043113,0.337009
2023-04-13T07:59:59Z,1681372799999,29484.01,29468.62,19548.41,0.33043113,0.336983
2023-04-13T11:59:59Z,1681387199999,29514.15,29498.71,19548.41,0.33043113,0.337660
2023-04-13T15:59:59Z,1681401599999,29607.21,29591.62,19548.41,0.33043113,0.339741
2023-04-13T19:59:59Z,1681415999999,29572.08,29556.55,19548.41,0.33043113,0.338957
2023-04-13T23:59:59Z,1681430399999,29584.87,29569.32,19548.41,0.33043113,0.339243
2023-04-14T03:59:59Z,1681444799999,29689.63,29673.92,19548.41,0.33043113,0.341575
2023-04-14T07:59:59Z,1681459199999,29703.79,29688.05,19548.41,0.33043113,0.341888
2023-04-14T11:59:59Z,1681473599999,29726.31,29710.54,19548.41,0.33043113,0.342387
2023-04-14T15:59:59Z,1681487999999,29539.95,29524.47,19548.41,0.33043113,0.338238
2023-04-14T19:59:59Z,1681502399999,29568.43,29552.91,19548.41,0.33043113,0.338876
2023-04-14T23:59:59Z,1681516799999,29615.63,29600.03,19548.41,0.33043113,0.339929
2023-04-15T03:59:59Z,1681531199999,29585.63,29570.08,19548.41,0.33043113,0.339260
2023-04-15T07:59:59Z,1681545599999,29604.52,29588.94,19548.41,0.33043113,0.339682
2023-04-15T11:59:59Z,1681559999999,29588.66,29573.10,19548.41,0.33043113,0.339328
2023-04-15T15:59:59Z,1681574399999,29568.82,29553.30,19548.41,0.33043113,0.338884
2023-04-15T19:59:59Z,1681588799999,29570.96,29555.43,19548.41,0.33043113,0.338932
2023-04-15T23:59:59Z,1681603199999,29558.85,29543.34,19548.41,0.33043113,0.338661
2023-04-16T03:59:59Z,1681617599999,29543.74,29528.26,19548.41,0.33043113,0.338323
2023-04-16T07:59:59Z,1681631999999,29575.33,29559.80,19548.41,0.33043113,0.339030
2023-04-16T11:59:59Z,1681646399999,29536.17,29520.69,19548.41,0.33043113,0.338154
2023-04-16T15:59:59Z,1681660799999,29571.37,29555.84,19548.41,0.33043113,0.338941
2023-04-16T19:59:59Z,1681675199999,29563.47,29547.95,19548.41,0.33043113,0.338765
2023-04-16T23:59:59Z,1681689599999,29562.01,29546.49,19548.41,0.33043113,0.338732
2023-04-17T03:59:59Z,1681703999999,29455.66,29440.31,19548.41,0.33043113,0.336345
2023-04-17T07:59:59Z,1681718399999,29407.91,29392.64,19548.41,0.33043113,0.335267
2023-04-17T11:59:59Z,1681732799999,29392.64,29392.64,29392.64,0.00000000,0.000000
2023-04-17T15:59:59Z,1681747199999,29392.64,29392.64,29392.64,0.00000000,0.000000
2023-04-17T19:59:59Z,1681761599999,29392.64,29392.64,29392.64,0.00000000,0.000000
2023-04-17T23:59:59Z,1681775999999,29392.64,29392.64,29392.64,0.00000000,0.000000
2023-04-18T03:59:59Z,1681790399999,29392.64,29392.64,29392.64,0.00000000,0.000000
2023-04-18T07:59:59Z,1681804799999,29392.64,29392.64,29392.64,0.00000000,0.000000
2023-04-18T11:59:59Z,1681819199999,29392.64,29392.64,29392.64,0.00000000,0.000000
2023-04-18T15:59:59Z,1681833599999,29357.58,29350.83,24999.74,0.14437170,0.148440
2023-04-18T19:59:59Z,1681847999999,29362.87,29356.11,24999.74,0.14437170,0.148594
2023-04-18T23:59:59Z,1681862399999,29385.75,29378.96,24999.74,0.14437170,0.149256
2023-04-19T03:59:59Z,1681876799999,29349.09,29339.67,23267.17,0.20131314,0.207227
2023-04-19T07:59:59Z,1681891199999,29322.22,29312.84,23267.17,0.20131314,0.206500
2023-04-19T11:59:59Z,1681905599999,29167.79,29158.65,23267.17,0.20131314,0.202299
2023-04-19T15:59:59Z,1681919999999,29157.69,29148.56,23267.17,0.20131314,0.202023
2023-04-19T19:59:59Z,1681934399999,29150.97,29141.85,23267.17,0.20131314,0.201839
2023-04-19T23:59:59Z,1681948799999,29064.41,29055.43,23267.17,0.20131314,0.199462
2023-04-20T03:59:59Z,1681963199999,29077.58,29068.58,23267.17,0.20131314,0.199824
2023-04-20T07:59:59Z,1681977599999,29079.02,29070.01,23267.17,0.20131314,0.199864
2023-04-20T11:59:59Z,1681991999999,29026.17,29017.24,23267.17,0.20131314,0.198407
2023-04-20T15:59:59Z,1682006399999,29005.95,28997.05,23267.17,0.20131314,0.197848
2023-04-20T19:59:59Z,1682020799999,28924.96,28916.19,23267.17,0.20131314,0.195602
2023-04-20T23:59:59Z,1682035199999,28952.99,28944.18,23267.17,0.20131314,0.196381
2023-04-21T03:59:59Z,1682049599999,28968.65,28959.81,23267.17,0.20131314,0.196815
2023-04-21T07:59:59Z,1682063999999,28935.15,28926.37,23267.17,0.20131314,0.195886
2023-04-21T11:59:59Z,1682078399999,28917.27,28908.52,23267.17,0.20131314,0.195388
2023-04-21T15:59:59Z,1682092799999,28912.14,28903.39,23267.17,0.20131314,0.195245
2023-04-21T19:59:59Z,1682107199999,28758.98,28750.47,23267.17,0.20131314,0.190960
2023-04-21T23:59:59Z,1682121599999,28755.54,28747.04,23267.17,0.20131314,0.190863
2023-04-22T03:59:59Z,1682135999999,28767.48,28758.96,23267.17,0.20131314,0.191199
2023-04-22T07:59:59Z,1682150399999,28758.55,28750.04,23267.17,0.20131314,0.190947
2023-04-22T11:59:59Z,1682164799999,28760.34,28751.82,23267.17,0.20131314,0.190998
2023-04-22T15:59:59Z,1682179199999,28801.06,28792.48,23267.17,0.20131314,0.192142
2023-04-22T19:59:59Z,1682193599999,28835.45,28823.32,21005.60,0.28345795,0.271536
2023-04-22T23:59:59Z,1682207999999,28890.51,28878.29,21005.60,0.28345795,0.272924
2023-04-23T03:59:59Z,1682222399999,28817.09,28804.99,21005.60,0.28345795,0.271071
2023-04-23T07:59:59Z,1682236799999,28866.70,28853.09,20082.32,0.31690951,0.304309
2023-04-23T11:59:59Z,1682251199999,28842.62,28829.04,20082.32,0.31690951,0.303728
2023-04-23T15:59:59Z,1682265599999,28789.24,28775.75,20082.32,0.31690951,0.302437
2023-04-23T19:59:59Z,1682279999999,28786.48,28773.00,20082.32,0.31690951,0.302370
2023-04-23T23:59:59Z,1682294399999,28826.04,28812.49,20082.32,0.31690951,0.303327
2023-04-24T03:59:59Z,1682308799999,28889.39,28875.74,20082.32,0.31690951,0.304855
2023-04-24T07:59:59Z,1682323199999,28782.11,28768.63,20082.32,0.31690951,0.302264
2023-04-24T11:59:59Z,1682337599999,28813.44,28799.91,20082.32,0.31690951,0.303023
2023-04-24T15:59:59Z,1682351999999,28723.51,28710.12,20082.32,0.31690951,0.300840
2023-04-24T19:59:59Z,1682366399999,28760.34,28746.90,20082.32,0.31690951,0.301736
2023-04-24T23:59:59Z,1682380799999,28800.79,28787.29,20082.32,0.31690951,0.302717
2023-04-25T03:59:59Z,1682395199999,28748.44,28735.01,20082.32,0.31690951,0.301447
2023-04-25T07:59:59Z,1682409599999,28723.34,28709.96,20082.32,0.31690951,0.300836
2023-04-25T11:59:59Z,1682423999999,28762.77,28749.32,20082.32,0.31690951,0.301795
2023-04-25T15:59:59Z,1682438399999,28748.21,28734.78,20082.32,0.31690951,0.301441
2023-04-25T19:59:59Z,1682452799999,28832.63,28819.08,20082.32,0.31690951,0.303487
2023-04-25T23:59:59Z,1682467199999,29051.11,29037.21,20082.32,0.31690951,0.308725
2023-04-26T03:59:59Z,1682481599999,29053.74,29039.84,20082.32,0.31690951,0.308787
2023-04-26T07:59:59Z,1682495999999,29075.00,29061.07,20082.32,0.31690951,0.309293
2023-04-26T11:59:59Z,1682510399999,29257.58,29243.37,20082.32,0.31690951,0.313603
2023-04-26T15:59:59Z,1682524799999,29532.57,29517.93,20082.32,0.31690951,0.319994
2023-04-26T19:59:59Z,1682539199999,28919.10,28905.41,20082.32,0.31690951,0.305569
2023-04-26T23:59:59Z,1682553599999,29087.39,29073.44,20082.32,0.31690951,0.309587
2023-04-27T03:59:59Z,1682567999999,29236.50,29222.32,20082.32,0.31690951,0.313108
2023-04-27T07:59:59Z,1682582399999,29239.05,29224.86,20082.32,0.31690951,0.313168
2023-04-27T11:59:59Z,1682596799999,29251.84,29237.64,20082.32,0.31690951,0.313468
2023-04-27T15:59:59Z,1682611199999,29320.14,29305.83,20082.32,0.31690951,0.315068
2023-04-27T19:59:59Z,1682625599999,29486.28,29471.71,20082.32,0.31690951,0.318927
2023-04-27T23:59:59Z,1682639999999,29422.52,29408.05,20082.32,0.31690951,0.317451
2023-04-28T03:59:59Z,1682654399999,29405.96,29391.51,20082.32,0.31690951,0.317066
2023-04-28T07:59:59Z,1682668799999,29427.61,29413.13,20082.32,0.31690951,0.317569
2023-04-28T11:59:59Z,1682683199999,29347.28,29332.93,20082.32,0.31690951,0.315701
2023-04-28T15:59:59Z,1682697599999,29319.24,29304.93,20082.32,0.31690951,0.315047
2023-04-28T19:59:59Z,1682711999999,29376.81,29362.41,20082.32,0.31690951,0.316389
2023-04-28T23:59:59Z,1682726399999,29371.47,29357.08,20082.32,0.31690951,0.316265
2023-04-29T03:59:59Z,1682740799999,29382.26,29367.85,20082.32,0.31690951,0.316516
2023-04-29T07:59:59Z,1682755199999,29382.20,29367.79,20082.32,0.31690951,0.316514
2023-04-29T11:59:59Z,1682769599999,29377.94,29363.54,20082.32,0.31690951,0.316415
