close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-04-27T03:59:59Z,1714190399999,123997.06,123997.06,123997.06,0.00000000,0.000000
2024-04-27T07:59:59Z,1714204799999,123997.06,123997.06,123997.06,0.00000000,0.000000
2024-04-27T11:59:59Z,1714219199999,123997.06,123997.06,123997.06,0.00000000,0.000000
2024-04-27T15:59:59Z,1714233599999,123997.06,123997.06,123997.06,0.00000000,0.000000
2024-04-27T19:59:59Z,1714247999999,123997.06,123997.06,123997.06,0.00000000,0.000000
2024-04-27T23:59:59Z,1714262399999,123997.06,123997.06,123997.06,0.00000000,0.000000
2024-04-28T03:59:59Z,1714276799999,123997.06,123997.06,123997.06,0.00000000,0.000000
2024-04-28T07:59:59Z,1714291199999,123997.06,123997.06,123997.06,0.00000000,0.000000
2024-04-28T11:59:59Z,1714305599999,123997.06,123997.06,123997.06,0.00000000,0.000000
2024-04-28T15:59:59Z,1714319999999,123997.06,123997.06,123997.06,0.00000000,0.000000
2024-04-28T19:59:59Z,1714334399999,123997.06,123997.06,123997.06,0.00000000,0.000000
2024-04-28T23:59:59Z,1714348799999,123997.06,123997.06,123997.06,0.00000000,0.000000
2024-04-29T03:59:59Z,1714363199999,123997.06,123997.06,123997.06,0.00000000,0.000000
2024-04-29T07:59:59Z,1714377599999,123997.06,123997.06,123997.06,0.00000000,0.000000
2024-04-29T11:59:59Z,1714391999999,123997.06,123997.06,123997.06,0.00000000,0.000000
2024-04-29T15:59:59Z,1714406399999,123997.06,123997.06,123997.06,0.00000000,0.000000
2024-04-29T19:59:59Z,1714420799999,123997.06,123997.06,123997.06,0.00000000,0.000000
2024-04-29T23:59:59Z,1714435199999,123997.06,123997.06,123997.06,0.00000000,0.000000
2024-04-30T03:59:59Z,1714449599999,123997.06,123997.06,123997.06,0.00000000,0.000000
2024-04-30T07:59:59Z,1714463999999,123620.87,123530.74,87543.95,0.57130066,0.291835
2024-04-30T11:59:59Z,1714478399999,122510.08,122422.73,87543.95,0.57130066,0.285414
2024-04-30T15:59:59Z,1714492799999,122277.24,122190.46,87543.95,0.57130066,0.284054
2024-04-30T19:59:59Z,1714507199999,121418.06,121333.43,87543.95,0.57130066,0.278987
2024-04-30T23:59:59Z,1714521599999,122205.91,122119.31,87543.95,0.57130066,0.283636
2024-05-01T03:59:59Z,1714535999999,121962.55,121876.57,87543.95,0.57130066,0.282206
2024-05-01T07:59:59Z,1714550399999,120393.74,120311.67,87543.95,0.57130066,0.272853
2024-05-01T11:59:59Z,1714564799999,120621.39,120538.75,87543.95,0.57130066,0.274225
2024-05-01T15:59:59Z,1714579199999,120042.96,119961.77,87543.95,0.57130066,0.270728
2024-05-01T19:59:59Z,1714593599999,120082.08,120000.79,87543.95,0.57130066,0.270966
2024-05-01T23:59:59Z,1714607999999,120887.90,120804.60,87543.95,0.57130066,0.275825
2024-05-02T03:59:59Z,1714622399999,120361.11,120279.12,87543.95,0.57130066,0.272656
2024-05-02T07:59:59Z,1714636799999,120497.19,120414.87,87543.95,0.57130066,0.273477
2024-05-02T11:59:59Z,1714651199999,120999.13,120915.55,87543.95,0.57130066,0.276491
2024-05-02T15:59:59Z,1714665599999,121401.60,121317.02,87543.95,0.57130066,0.278890
2024-05-02T19:59:59Z,1714679999999,121419.73,121258.71,56966.26,1.08596898,0.530832
2024-05-02T23:59:59Z,1714694399999,121104.25,120944.02,56966.26,1.08596898,0.529610
2024-05-03T03:59:59Z,1714708799999,121820.66,121658.63,56966.26,1.08596898,0.532376
2024-05-03T07:59:59Z,1714723199999,121245.57,121084.98,56966.26,1.08596898,0.530158
2024-05-03T11:59:59Z,1714737599999,121354.55,121193.69,56966.26,1.08596898,0.530580
2024-05-03T15:59:59Z,1714751999999,123960.49,123793.12,56966.26,1.08596898,0.540448
2024-05-03T19:59:59Z,1714766399999,124369.45,124201.06,56966.26,1.08596898,0.541959
2024-05-03T23:59:59Z,1714780799999,125254.17,125083.57,56966.26,1.08596898,0.545195
2024-05-04T03:59:59Z,1714795199999,125023.96,124824.66,45246.95,1.27187381,0.638094
2024-05-04T07:59:59Z,1714809599999,125322.89,125122.84,45246.95,1.27187381,0.638957
2024-05-04T11:59:59Z,1714823999999,126485.74,126282.78,45246.95,1.27187381,0.642276
2024-05-04T15:59:59Z,1714838399999,126030.05,125783.05,27160.99,1.55432087,0.784488
2024-05-04T19:59:59Z,1714852799999,126515.01,126266.80,27160.99,1.55432087,0.785314
2024-05-04T23:59:59Z,1714867199999,126469.72,126221.62,27160.99,1.55432087,0.785237
2024-05-05T03:59:59Z,1714881599999,125375.76,125115.86,21340.14,1.64519794,0.829791
2024-05-05T07:59:59Z,1714895999999,126199.91,125937.94,21340.14,1.64519794,0.830902
2024-05-05T11:59:59Z,1714910399999,126401.87,126139.40,21340.14,1.64519794,0.831172
2024-05-05T15:59:59Z,1714924799999,127338.02,127073.21,21340.14,1.64519794,0.832413
2024-05-05T19:59:59Z,1714939199999,126366.34,126088.28,15066.49,1.74232863,0.880771
2024-05-05T23:59:59Z,1714953599999,126596.43,126317.80,15066.49,1.74232863,0.880988
2024-05-06T03:59:59Z,1714967999999,126343.08,126065.08,15066.49,1.74232863,0.880749
2024-05-06T07:59:59Z,1714982399999,127517.68,127236.75,15066.49,1.74232863,0.881848
2024-05-06T11:59:59Z,1714996799999,126930.19,126650.72,15066.49,1.74232863,0.881301
2024-05-06T15:59:59Z,1715011199999,125934.36,125657.38,15066.49,1.74232863,0.880362
2024-05-06T19:59:59Z,1715025599999,125216.50,124941.32,15066.49,1.74232863,0.879677
2024-05-06T23:59:59Z,1715039999999,125121.01,124846.06,15066.49,1.74232863,0.879585
2024-05-07T03:59:59Z,1715054399999,125250.46,124975.19,15066.49,1.74232863,0.879709
2024-05-07T07:59:59Z,1715068799999,126000.01,125722.87,15066.49,1.74232863,0.880425
2024-05-07T11:59:59Z,1715083199999,125687.68,125411.32,15066.49,1.74232863,0.880128
2024-05-07T15:59:59Z,1715097599999,126123.35,125845.90,15066.49,1.74232863,0.880542
2024-05-07T19:59:59Z,1715111999999,124937.75,124663.26,15066.49,1.74232863,0.879408
2024-05-07T23:59:59Z,1715126399999,123634.61,123363.38,15066.49,1.74232863,0.878137
2024-05-08T03:59:59Z,1715140799999,124648.49,124374.72,15066.49,1.74232863,0.879128
2024-05-08T07:59:59Z,1715155199999,123453.27,123182.49,15066.49,1.74232863,0.877958
2024-05-08T11:59:59Z,1715169599999,123514.94,123244.01,15066.49,1.74232863,0.878019
2024-05-08T15:59:59Z,1715183999999,123566.66,123295.60,15066.49,1.74232863,0.878070
2024-05-08T19:59:59Z,1715198399999,123403.52,123132.87,15066.49,1.74232863,0.877909
2024-05-08T23:59:59Z,1715212799999,121684.86,121418.50,15066.49,1.74232863,0.876184
2024-05-09T03:59:59Z,1715227199999,122534.01,122265.53,15066.49,1.74232863,0.877042
2024-05-09T07:59:59Z,1715241599999,121789.62,121523.00,15066.49,1.74232863,0.876291
2024-05-09T11:59:59Z,1715255999999,121442.60,121176.85,15066.49,1.74232863,0.875937
2024-05-09T15:59:59Z,1715270399999,123368.00,123097.43,15066.49,1.74232863,0.877874
2024-05-09T19:59:59Z,1715284799999,123883.48,123611.63,15066.49,1.74232863,0.878382
2024-05-09T23:59:59Z,1715299199999,124962.14,124687.59,15066.49,1.74232863,0.879432
2024-05-10T03:59:59Z,1715313599999,124687.11,124413.25,15066.49,1.74232863,0.879166
2024-05-10T07:59:59Z,1715327999999,124969.13,124694.56,15066.49,1.74232863,0.879438
2024-05-10T11:59:59Z,1715342399999,125363.89,125066.94,6503.01,1.87774987,0.948127
2024-05-10T15:59:59Z,1715356799999,120910.60,120624.78,6503.01,1.87774987,0.946216
2024-05-10T19:59:59Z,1715371199999,120514.30,120229.47,6503.01,1.87774987,0.946039
2024-05-10T23:59:59Z,1715385599999,120670.19,120384.97,6503.01,1.87774987,0.946109
2024-05-11T03:59:59Z,1715399999999,120542.33,120257.43,6503.01,1.87774987,0.946052
2024-05-11T07:59:59Z,1715414399999,121080.53,120794.29,6503.01,1.87774987,0.946292
2024-05-11T11:59:59Z,1715428799999,120452.41,120167.73,6503.01,1.87774987,0.946012
2024-05-11T15:59:59Z,1715443199999,121372.82,121085.85,6503.01,1.87774987,0.946421
2024-05-11T19:59:59Z,1715457599999,121316.15,121029.32,6503.01,1.87774987,0.946396
2024-05-11T23:59:59Z,1715471999999,120719.01,120433.67,6503.01,1.87774987,0.946131
2024-05-12T03:59:59Z,1715486399999,120914.31,120628.49,6503.01,1.87774987,0.946218
2024-05-12T07:59:59Z,1715500799999,120707.76,120422.45,6503.01,1.87774987,0.946126
2024-05-12T11:59:59Z,1715515199999,121319.91,121033.07,6503.01,1.87774987,0.946398
2024-05-12T15:59:59Z,1715529599999,121832.53,121544.41,6503.01,1.87774987,0.946623
2024-05-12T19:59:59Z,1715543999999,121808.31,121520.25,6503.01,1.87774987,0.946613
2024-05-12T23:59:59Z,1715558399999,121954.57,121666.14,6503.01,1.87774987,0.946677
2024-05-13T03:59:59Z,1715572799999,121364.97,121078.02,6503.01,1.87774987,0.946418
2024-05-13T07:59:59Z,1715587199999,123551.37,123258.95,6503.01,1.87774987,0.947366
2024-05-13T11:59:59Z,1715601599999,124319.39,124018.69,3952.61,1.91856259,0.968206
2024-05-13T15:59:59Z,1715615999999,124825.90,124523.92,3952.61,1.91856259,0.968335
2024-05-13T19:59:59Z,1715630399999,125153.37,124850.59,3952.61,1.91856259,0.968418
2024-05-13T23:59:59Z,1715644799999,124707.10,124405.42,3952.61,1.91856259,0.968305
2024-05-14T03:59:59Z,1715659199999,123840.64,123541.13,3952.61,1.91856259,0.968083
2024-05-14T07:59:59Z,1715673599999,122971.39,122674.05,3952.61,1.91856259,0.967857
2024-05-14T11:59:59Z,1715687999999,122517.04,122220.84,3952.61,1.91856259,0.967738
2024-05-14T15:59:59Z,1715702399999,122496.01,122199.86,3952.61,1.91856259,0.967733
2024-05-14T19:59:59Z,1715716799999,122129.39,121834.16,3952.61,1.91856259,0.967636
2024-05-14T23:59:59Z,1715731199999,122092.88,121797.74,3952.61,1.91856259,0.967626
2024-05-15T03:59:59Z,1715745599999,122807.55,122510.62,3952.61,1.91856259,0.967815
2024-05-15T07:59:59Z,1715759999999,123277.69,122979.59,3952.61,1.91856259,0.967937
2024-05-15T11:59:59Z,1715774399999,123799.81,123500.40,3952.61,1.91856259,0.968073
2024-05-15T15:59:59Z,1715788799999,128131.79,127821.56,3952.61,1.91856259,0.969152
2024-05-15T19:59:59Z,1715803199999,130589.70,130273.33,3952.61,1.91856259,0.969733
2024-05-15T23:59:59Z,1715817599999,130973.93,130656.60,3952.61,1.91856259,0.969821
2024-05-16T03:59:59Z,1715831999999,130530.53,130214.31,3952.61,1.91856259,0.969719
2024-05-16T07:59:59Z,1715846399999,130851.37,130534.35,3952.61,1.91856259,0.969793
2024-05-16T11:59:59Z,1715860799999,131544.32,131225.56,3952.61,1.91856259,0.969952
2024-05-16T15:59:59Z,1715875199999,130230.26,129914.78,3952.61,1.91856259,0.969649
2024-05-16T19:59:59Z,1715889599999,129017.67,128705.22,3952.61,1.91856259,0.969364
2024-05-16T23:59:59Z,1715903999999,129110.45,128797.77,3952.61,1.91856259,0.969386
2024-05-17T03:59:59Z,1715918399999,129780.64,129466.29,3952.61,1.91856259,0.969544
2024-05-17T07:59:59Z,1715932799999,131320.11,131001.92,3952.61,1.91856259,0.969901
2024-05-17T11:59:59Z,1715947199999,130995.99,130678.61,3952.61,1.91856259,0.969826
2024-05-17T15:59:59Z,1715961599999,132870.62,132548.55,3952.61,1.91856259,0.970252
2024-05-17T19:59:59Z,1715975999999,132588.38,132267.02,3952.61,1.91856259,0.970189
2024-05-17T23:59:59Z,1715990399999,132542.35,132221.10,3952.61,1.91856259,0.970178
2024-05-18T03:59:59Z,1716004799999,132390.88,132070.01,3952.61,1.91856259,0.970144
2024-05-18T07:59:59Z,1716019199999,132279.51,131958.92,3952.61,1.91856259,0.970119
2024-05-18T11:59:59Z,1716033599999,132862.41,132540.36,3952.61,1.91856259,0.970250
2024-05-18T15:59:59Z,1716047999999,132157.93,131837.64,3952.61,1.91856259,0.970092
2024-05-18T19:59:59Z,1716062399999,132328.66,132007.95,3952.61,1.91856259,0.970130
2024-05-18T23:59:59Z,1716076799999,132333.61,132012.89,3952.61,1.91856259,0.970131
2024-05-19T03:59:59Z,1716091199999,132822.87,132500.92,3952.61,1.91856259,0.970241
2024-05-19T07:59:59Z,1716105599999,133118.77,132796.08,3952.61,1.91856259,0.970308
2024-05-19T11:59:59Z,1716119999999,133129.43,132806.72,3952.61,1.91856259,0.970310
2024-05-19T15:59:59Z,1716134399999,132285.04,131964.43,3952.61,1.91856259,0.970120
2024-05-19T19:59:59Z,1716148799999,130643.00,130326.49,3952.61,1.91856259,0.969745
2024-05-19T23:59:59Z,1716163199999,131103.45,130785.80,3952.61,1.91856259,0.969851
2024-05-20T03:59:59Z,1716177599999,131873.20,131553.62,3952.61,1.91856259,0.970027
2024-05-20T07:59:59Z,1716191999999,132160.83,131840.53,3952.61,1.91856259,0.970092
2024-05-20T11:59:59Z,1716206399999,132485.18,132164.07,3952.61,1.91856259,0.970166
2024-05-20T15:59:59Z,1716220799999,133302.09,132978.94,3952.61,1.91856259,0.970348
2024-05-20T19:59:59Z,1716235199999,138251.98,137916.46,3952.61,1.91856259,0.971410
2024-05-20T23:59:59Z,1716249599999,141027.43,140684.98,3952.61,1.91856259,0.971973
2024-05-21T03:59:59Z,1716263999999,140715.43,140373.76,3952.61,1.91856259,0.971911
2024-05-21T07:59:59Z,1716278399999,139937.05,139597.33,3952.61,1.91856259,0.971754
2024-05-21T11:59:59Z,1716292799999,140419.97,140079.04,3952.61,1.91856259,0.971851
2024-05-21T15:59:59Z,1716307199999,137920.07,137585.38,3952.61,1.91856259,0.971341
2024-05-21T19:59:59Z,1716321599999,136882.12,136550.03,3952.61,1.91856259,0.971124
2024-05-21T23:59:59Z,1716335999999,138536.60,138200.37,3952.61,1.91856259,0.971469
2024-05-22T03:59:59Z,1716350399999,138167.04,137831.74,3952.61,1.91856259,0.971392
2024-05-22T07:59:59Z,1716364799999,137705.21,137371.06,3952.61,1.91856259,0.971297
2024-05-22T11:59:59Z,1716379199999,137745.75,137411.50,3952.61,1.91856259,0.971305
2024-05-22T15:59:59Z,1716393599999,139126.67,138788.97,3952.61,1.91856259,0.971590
2024-05-22T19:59:59Z,1716407999999,137556.46,137222.68,3952.61,1.91856259,0.971266
2024-05-22T23:59:59Z,1716422399999,136653.10,136321.59,3952.61,1.91856259,0.971076
2024-05-23T03:59:59Z,1716436799999,137189.38,136856.52,3952.61,1.91856259,0.971189
2024-05-23T07:59:59Z,1716451199999,137741.74,137407.50,3952.61,1.91856259,0.971304
2024-05-23T11:59:59Z,1716465599999,138218.84,137883.41,3952.61,1.91856259,0.971403
2024-05-23T15:59:59Z,1716479999999,134560.68,134234.39,3952.61,1.91856259,0.970626
2024-05-23T19:59:59Z,1716494399999,132879.98,132557.89,3952.61,1.91856259,0.970254
2024-05-23T23:59:59Z,1716508799999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-24T03:59:59Z,1716523199999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-24T07:59:59Z,1716537599999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-24T11:59:59Z,1716551999999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-24T15:59:59Z,1716566399999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-24T19:59:59Z,1716580799999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-24T23:59:59Z,1716595199999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-25T03:59:59Z,1716609599999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-25T07:59:59Z,1716623999999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-25T11:59:59Z,1716638399999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-25T15:59:59Z,1716652799999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-25T19:59:59Z,1716667199999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-25T23:59:59Z,1716681599999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-26T03:59:59Z,1716695999999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-26T07:59:59Z,1716710399999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-26T11:59:59Z,1716724799999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-26T15:59:59Z,1716739199999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-26T19:59:59Z,1716753599999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-26T23:59:59Z,1716767999999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-27T03:59:59Z,1716782399999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-27T07:59:59Z,1716796799999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-27T11:59:59Z,1716811199999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-27T15:59:59Z,1716825599999,132557.89,132557.89,132557.89,0.00000000,0.000000
2024-05-27T19:59:59Z,1716839999999,131707.49,131593.42,86046.56,0.65926839,0.346684
2024-05-27T23:59:59Z,1716854399999,131823.80,131709.44,86046.56,0.65926839,0.347261
2024-05-28T03:59:59Z,1716868799999,130909.97,130797.89,86046.56,0.65926839,0.342704
2024-05-28T07:59:59Z,1716883199999,130675.07,130563.58,86046.56,0.65926839,0.341523
2024-05-28T11:59:59Z,1716897599999,131133.84,131021.20,86046.56,0.65926839,0.343826
2024-05-28T15:59:59Z,1716911999999,131123.43,131010.82,86046.56,0.65926839,0.343774
2024-05-28T19:59:59Z,1716926399999,131156.53,131043.83,86046.56,0.65926839,0.343940
2024-05-28T23:59:59Z,1716940799999,131139.46,131026.80,86046.56,0.65926839,0.343855
2024-05-29T03:59:59Z,1716955199999,131423.62,131310.26,86046.56,0.65926839,0.345273
2024-05-29T07:59:59Z,1716969599999,130841.80,130729.89,86046.56,0.65926839,0.342362
2024-05-29T11:59:59Z,1716983999999,130720.95,130609.34,86046.56,0.65926839,0.341754
2024-05-29T15:59:59Z,1716998399999,130467.49,130356.52,86046.56,0.65926839,0.340475
2024-05-29T19:59:59Z,1717012799999,130393.42,130282.63,86046.56,0.65926839,0.340100
2024-05-29T23:59:59Z,1717027199999,130647.66,130536.24,86046.56,0.65926839,0.341385
2024-05-30T03:59:59Z,1717041599999,130954.74,130842.54,86046.56,0.65926839,0.342929
2024-05-30T07:59:59Z,1717055999999,130602.92,130491.61,86046.56,0.65926839,0.341159
2024-05-30T11:59:59Z,1717070399999,130756.17,130644.47,86046.56,0.65926839,0.341931
2024-05-30T15:59:59Z,1717084799999,131226.72,131113.85,86046.56,0.65926839,0.344291
2024-05-30T19:59:59Z,1717099199999,131307.33,131194.25,86046.56,0.65926839,0.344693
2024-05-30T23:59:59Z,1717113599999,131108.98,130996.41,86046.56,0.65926839,0.343702
2024-05-31T03:59:59Z,1717127999999,131230.05,131117.17,86046.56,0.65926839,0.344308
2024-05-31T07:59:59Z,1717142399999,130992.18,130879.89,86046.56,0.65926839,0.343117
2024-05-31T11:59:59Z,1717156799999,131107.38,130994.80,86046.56,0.65926839,0.343694
2024-05-31T15:59:59Z,1717171199999,130359.67,130248.96,86046.56,0.65926839,0.339930
2024-05-31T19:59:59Z,1717185599999,130666.50,130555.03,86046.56,0.65926839,0.341480
2024-05-31T23:59:59Z,1717199999999,130573.55,130462.31,86046.56,0.65926839,0.341011
2024-06-01T03:59:59Z,1717214399999,130689.12,130577.59,86046.56,0.65926839,0.341594
2024-06-01T07:59:59Z,1717228799999,130634.25,130522.86,86046.56,0.65926839,0.341317
2024-06-01T11:59:59Z,1717243199999,130653.03,130541.60,86046.56,0.65926839,0.341412
2024-06-01T15:59:59Z,1717257599999,130673.28,130561.79,86046.56,0.65926839,0.341514
2024-06-01T19:59:59Z,1717271999999,130714.47,130602.88,86046.56,0.65926839,0.341721
2024-06-01T23:59:59Z,1717286399999,130723.10,130611.49,86046.56,0.65926839,0.341765
2024-06-02T03:59:59Z,1717300799999,130738.01,130626.36,86046.56,0.65926839,0.341840
2024-06-02T07:59:59Z,1717315199999,130692.87,130581.34,86046.56,0.65926839,0.341612
2024-06-02T11:59:59Z,1717329599999,131042.63,130930.22,86046.56,0.65926839,0.343370
2024-06-02T15:59:59Z,1717343999999,130970.54,130858.31,86046.56,0.65926839,0.343008
2024-06-02T19:59:59Z,1717358399999,130490.20,130315.98,60750.28,1.02956988,0.534446
2024-06-02T23:59:59Z,1717372799999,130519.73,130345.43,60750.28,1.02956988,0.534551
2024-06-03T03:59:59Z,1717387199999,131155.16,130979.27,60750.28,1.02956988,0.536806
2024-06-03T07:59:59Z,1717401599999,131694.54,131517.31,60750.28,1.02956988,0.538703
2024-06-03T11:59:59Z,1717415999999,131873.28,131636.04,36911.16,1.37466881,0.720101
2024-06-03T15:59:59Z,1717430399999,132609.12,132370.04,36911.16,1.37466881,0.721654
2024-06-03T19:59:59Z,1717444799999,132043.74,131806.08,36911.16,1.37466881,0.720463
2024-06-03T23:59:59Z,1717459199999,131424.84,131165.15,27475.27,1.51067751,0.790943
2024-06-04T03:59:59Z,1717473599999,131969.16,131708.11,27475.27,1.51067751,0.791805
2024-06-04T07:59:59Z,1717487999999,131732.61,131472.15,27475.27,1.51067751,0.791432
2024-06-04T11:59:59Z,1717502399999,131645.32,131385.08,27475.27,1.51067751,0.791293
2024-06-04T15:59:59Z,1717516799999,133894.95,133629.08,27475.27,1.51067751,0.794800
2024-06-04T19:59:59Z,1717531199999,133862.62,133596.84,27475.27,1.51067751,0.794750
2024-06-04T23:59:59Z,1717545599999,134035.20,133768.98,27475.27,1.51067751,0.795015
2024-06-05T03:59:59Z,1717559999999,134654.18,134386.42,27475.27,1.51067751,0.795957
2024-06-05T07:59:59Z,1717574399999,135035.51,134766.80,27475.27,1.51067751,0.796533
2024-06-05T11:59:59Z,1717588799999,134690.63,134422.78,27475.27,1.51067751,0.796012
2024-06-05T15:59:59Z,1717603199999,135609.56,135339.42,27475.27,1.51067751,0.797394
2024-06-05T19:59:59Z,1717617599999,135156.29,134887.27,27475.27,1.51067751,0.796715
2024-06-05T23:59:59Z,1717631999999,134896.53,134628.16,27475.27,1.51067751,0.796323
