close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-05-28T23:59:59Z,1748476799999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-29T03:59:59Z,1748491199999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-29T07:59:59Z,1748505599999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-29T11:59:59Z,1748519999999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-29T15:59:59Z,1748534399999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-29T19:59:59Z,1748548799999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-29T23:59:59Z,1748563199999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-30T03:59:59Z,1748577599999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-30T07:59:59Z,1748591999999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-30T11:59:59Z,1748606399999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-30T15:59:59Z,1748620799999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-30T19:59:59Z,1748635199999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-30T23:59:59Z,1748649599999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-31T03:59:59Z,1748663999999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-31T07:59:59Z,1748678399999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-31T11:59:59Z,1748692799999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-31T15:59:59Z,1748707199999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-31T19:59:59Z,1748721599999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-05-31T23:59:59Z,1748735999999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-06-01T03:59:59Z,1748750399999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-06-01T07:59:59Z,1748764799999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-06-01T11:59:59Z,1748779199999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-06-01T15:59:59Z,1748793599999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-06-01T19:59:59Z,1748807999999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-06-01T23:59:59Z,1748822399999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-06-02T03:59:59Z,1748836799999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-06-02T07:59:59Z,1748851199999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-06-02T11:59:59Z,1748865599999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-06-02T15:59:59Z,1748879999999,151504.58,151504.58,151504.58,0.00000000,0.000000
2025-06-02T19:59:59Z,1748894399999,151439.81,151379.96,112811.01,0.36991686,0.255077
2025-06-02T23:59:59Z,1748908799999,151969.66,151908.99,112811.01,0.36991686,0.257674
2025-06-03T03:59:59Z,1748923199999,151830.59,151770.13,112811.01,0.36991686,0.256994
2025-06-03T07:59:59Z,1748937599999,151715.44,151655.16,112811.01,0.36991686,0.256430
2025-06-03T11:59:59Z,1748951999999,151758.53,151698.19,112811.01,0.36991686,0.256641
2025-06-03T15:59:59Z,1748966399999,152612.62,152499.61,79677.88,0.68412234,0.477908
2025-06-03T19:59:59Z,1748980799999,152358.23,152245.62,79677.88,0.68412234,0.477036
2025-06-03T23:59:59Z,1748995199999,151768.57,151656.87,79677.88,0.68412234,0.475004
2025-06-04T03:59:59Z,1749009599999,151865.97,151754.13,79677.88,0.68412234,0.475341
2025-06-04T07:59:59Z,1749023999999,151730.16,151618.53,79677.88,0.68412234,0.474871
2025-06-04T11:59:59Z,1749038399999,151568.44,151457.06,79677.88,0.68412234,0.474311
2025-06-04T15:59:59Z,1749052799999,151728.82,151572.27,50690.32,0.95954565,0.665915
2025-06-04T19:59:59Z,1749067199999,151359.63,151203.66,50690.32,0.95954565,0.665100
2025-06-04T23:59:59Z,1749081599999,151151.74,150996.09,50690.32,0.95954565,0.664640
2025-06-05T03:59:59Z,1749095999999,151487.86,151331.68,50690.32,0.95954565,0.665384
2025-06-05T07:59:59Z,1749110399999,150980.16,150824.78,50690.32,0.95954565,0.664258
2025-06-05T11:59:59Z,1749124799999,151277.38,151121.53,50690.32,0.95954565,0.664918
2025-06-05T15:59:59Z,1749139199999,150993.06,150837.65,50690.32,0.95954565,0.664287
2025-06-05T19:59:59Z,1749153599999,148482.20,148330.68,50690.32,0.95954565,0.658610
2025-06-05T23:59:59Z,1749167999999,148092.53,147941.62,50690.32,0.95954565,0.657712
2025-06-06T03:59:59Z,1749182399999,149037.32,148884.95,50690.32,0.95954565,0.659882
2025-06-06T07:59:59Z,1749196799999,149667.88,149514.52,50690.32,0.95954565,0.661315
2025-06-06T11:59:59Z,1749211199999,150413.97,150259.46,50690.32,0.95954565,0.662995
2025-06-06T15:59:59Z,1749225599999,151531.16,151374.92,50690.32,0.95954565,0.665479
2025-06-06T19:59:59Z,1749239999999,150693.98,150539.03,50690.32,0.95954565,0.663621
2025-06-06T23:59:59Z,1749254399999,150759.84,150604.80,50690.32,0.95954565,0.663768
2025-06-07T03:59:59Z,1749268799999,151319.39,151163.48,50690.32,0.95954565,0.665011
2025-06-07T07:59:59Z,1749283199999,151279.75,151089.56,28522.37,1.17060023,0.811459
2025-06-07T11:59:59Z,1749297599999,151611.00,151420.29,28522.37,1.17060023,0.811871
2025-06-07T15:59:59Z,1749311999999,152088.72,151897.27,28522.37,1.17060023,0.812462
2025-06-07T19:59:59Z,1749326399999,152285.15,152093.39,28522.37,1.17060023,0.812704
2025-06-07T23:59:59Z,1749340799999,152081.74,151890.30,28522.37,1.17060023,0.812454
2025-06-08T03:59:59Z,1749355199999,151987.44,151796.15,28522.37,1.17060023,0.812337
2025-06-08T07:59:59Z,1749369599999,151917.33,151712.60,19780.99,1.25335091,0.869791
2025-06-08T11:59:59Z,1749383999999,152243.53,152038.29,19780.99,1.25335091,0.870070
2025-06-08T15:59:59Z,1749398399999,152616.79,152410.97,19780.99,1.25335091,0.870388
2025-06-08T19:59:59Z,1749412799999,153025.95,152788.85,-0.00,1.43970232,1.000000
2025-06-08T23:59:59Z,1749427199999,152225.49,151989.63,-0.00,1.43970232,1.000000
2025-06-09T03:59:59Z,1749441599999,152117.69,151882.01,-0.00,1.43970232,1.000000
2025-06-09T07:59:59Z,1749455999999,151976.00,151740.53,-0.00,1.43970232,1.000000
2025-06-09T11:59:59Z,1749470399999,155141.18,154900.81,-0.00,1.43970232,1.000000
2025-06-09T15:59:59Z,1749484799999,154963.67,154723.57,-0.00,1.43970232,1.000000
2025-06-09T19:59:59Z,1749499199999,156300.88,156058.71,-0.00,1.43970232,1.000000
2025-06-09T23:59:59Z,1749513599999,158745.93,158499.97,-0.00,1.43970232,1.000000
2025-06-10T03:59:59Z,1749527999999,157745.33,157500.93,-0.00,1.43970232,1.000000
2025-06-10T07:59:59Z,1749542399999,157222.89,156979.30,-0.00,1.43970232,1.000000
2025-06-10T11:59:59Z,1749556799999,157706.84,157462.49,-0.00,1.43970232,1.000000
2025-06-10T15:59:59Z,1749571199999,156949.75,156706.58,-0.00,1.43970232,1.000000
2025-06-10T19:59:59Z,1749585599999,157685.27,157440.95,-0.00,1.43970232,1.000000
2025-06-10T23:59:59Z,1749599999999,158762.30,158516.31,-0.00,1.43970232,1.000000
2025-06-11T03:59:59Z,1749614399999,157968.39,157723.63,-0.00,1.43970232,1.000000
2025-06-11T07:59:59Z,1749628799999,157570.73,157326.59,-0.00,1.43970232,1.000000
2025-06-11T11:59:59Z,1749643199999,157290.49,157046.79,-0.00,1.43970232,1.000000
2025-06-11T15:59:59Z,1749657599999,157986.74,157741.96,-0.00,1.43970232,1.000000
2025-06-11T19:59:59Z,1749671999999,156556.64,156314.08,-0.00,1.43970232,1.000000
2025-06-11T23:59:59Z,1749686399999,156416.63,156174.28,-0.00,1.43970232,1.000000
2025-06-12T03:59:59Z,1749700799999,155286.36,155045.77,-0.00,1.43970232,1.000000
2025-06-12T07:59:59Z,1749715199999,154960.24,154720.15,-0.00,1.43970232,1.000000
2025-06-12T11:59:59Z,1749729599999,153905.55,153667.09,-0.00,1.43970232,1.000000
2025-06-12T15:59:59Z,1749743999999,154078.31,153839.58,-0.00,1.43970232,1.000000
2025-06-12T19:59:59Z,1749758399999,153744.08,153505.88,-0.00,1.43970232,1.000000
2025-06-12T23:59:59Z,1749772799999,152135.83,151900.12,-0.00,1.43970232,1.000000
2025-06-13T03:59:59Z,1749787199999,150128.16,149895.55,-0.00,1.43970232,1.000000
2025-06-13T07:59:59Z,1749801599999,151017.57,150783.59,-0.00,1.43970232,1.000000
2025-06-13T11:59:59Z,1749815999999,151225.58,150991.28,-0.00,1.43970232,1.000000
2025-06-13T15:59:59Z,1749830399999,151797.71,151562.51,-0.00,1.43970232,1.000000
2025-06-13T19:59:59Z,1749844799999,151327.11,151092.65,-0.00,1.43970232,1.000000
2025-06-13T23:59:59Z,1749859199999,152704.32,152467.72,-0.00,1.43970232,1.000000
2025-06-14T03:59:59Z,1749873599999,151498.18,151263.45,-0.00,1.43970232,1.000000
2025-06-14T07:59:59Z,1749887999999,151279.01,151044.62,-0.00,1.43970232,1.000000
2025-06-14T11:59:59Z,1749902399999,151286.81,151052.41,-0.00,1.43970232,1.000000
2025-06-14T15:59:59Z,1749916799999,150940.26,150706.40,-0.00,1.43970232,1.000000
2025-06-14T19:59:59Z,1749931199999,150658.61,150425.19,-0.00,1.43970232,1.000000
2025-06-14T23:59:59Z,1749945599999,151765.70,151530.56,-0.00,1.43970232,1.000000
2025-06-15T03:59:59Z,1749959999999,151850.51,151615.24,-0.00,1.43970232,1.000000
2025-06-15T07:59:59Z,1749974399999,151784.94,151549.76,-0.00,1.43970232,1.000000
2025-06-15T11:59:59Z,1749988799999,151126.29,150892.14,-0.00,1.43970232,1.000000
2025-06-15T15:59:59Z,1750003199999,151980.74,151745.26,-0.00,1.43970232,1.000000
2025-06-15T19:59:59Z,1750017599999,151592.29,151357.42,-0.00,1.43970232,1.000000
2025-06-15T23:59:59Z,1750031999999,152023.94,151788.40,-0.00,1.43970232,1.000000
2025-06-16T03:59:59Z,1750046399999,152495.92,152259.65,-0.00,1.43970232,1.000000
2025-06-16T07:59:59Z,1750060799999,154137.12,153898.31,-0.00,1.43970232,1.000000
2025-06-16T11:59:59Z,1750075199999,153881.13,153642.71,-0.00,1.43970232,1.000000
2025-06-16T15:59:59Z,1750089599999,154659.96,154420.34,-0.00,1.43970232,1.000000
2025-06-16T19:59:59Z,1750103999999,156426.54,156184.17,-0.00,1.43970232,1.000000
2025-06-16T23:59:59Z,1750118399999,153752.33,153514.11,-0.00,1.43970232,1.000000
2025-06-17T03:59:59Z,1750132799999,154898.16,154658.17,-0.00,1.43970232,1.000000
2025-06-17T07:59:59Z,1750147199999,153700.49,153462.35,-0.00,1.43970232,1.000000
2025-06-17T11:59:59Z,1750161599999,152092.27,151856.62,-0.00,1.43970232,1.000000
2025-06-17T15:59:59Z,1750175999999,150076.92,149844.39,-0.00,1.43970232,1.000000
2025-06-17T19:59:59Z,1750190399999,150716.85,150483.33,-0.00,1.43970232,1.000000
2025-06-17T23:59:59Z,1750204799999,150522.56,150289.35,-0.00,1.43970232,1.000000
2025-06-18T03:59:59Z,1750219199999,151434.86,151200.23,-0.00,1.43970232,1.000000
2025-06-18T07:59:59Z,1750233599999,151130.22,150896.06,-0.00,1.43970232,1.000000
2025-06-18T11:59:59Z,1750247999999,150939.24,150705.38,-0.00,1.43970232,1.000000
2025-06-18T15:59:59Z,1750262399999,150882.26,150648.48,-0.00,1.43970232,1.000000
2025-06-18T19:59:59Z,1750276799999,149453.21,149221.65,-0.00,1.43970232,1.000000
2025-06-18T23:59:59Z,1750291199999,151005.74,150771.78,-0.00,1.43970232,1.000000
2025-06-19T03:59:59Z,1750305599999,151312.74,151078.30,-0.00,1.43970232,1.000000
2025-06-19T07:59:59Z,1750319999999,150654.55,150421.13,-0.00,1.43970232,1.000000
2025-06-19T11:59:59Z,1750334399999,150846.58,150612.86,-0.00,1.43970232,1.000000
2025-06-19T15:59:59Z,1750348799999,149868.59,149636.39,-0.00,1.43970232,1.000000
2025-06-19T19:59:59Z,1750363199999,150089.60,149857.06,-0.00,1.43970232,1.000000
2025-06-19T23:59:59Z,1750377599999,150677.21,150443.76,-0.00,1.43970232,1.000000
2025-06-20T03:59:59Z,1750391999999,150588.01,150354.69,-0.00,1.43970232,1.000000
2025-06-20T07:59:59Z,1750406399999,152337.41,152101.38,-0.00,1.43970232,1.000000
2025-06-20T11:59:59Z,1750420799999,152576.51,152340.12,-0.00,1.43970232,1.000000
2025-06-20T15:59:59Z,1750435199999,150042.88,149810.41,-0.00,1.43970232,1.000000
2025-06-20T19:59:59Z,1750449599999,148731.64,148501.20,-0.00,1.43970232,1.000000
2025-06-20T23:59:59Z,1750463999999,148718.36,148487.94,-0.00,1.43970232,1.000000
2025-06-21T03:59:59Z,1750478399999,149003.24,148772.38,-0.00,1.43970232,1.000000
2025-06-21T07:59:59Z,1750492799999,148949.44,148718.66,-0.00,1.43970232,1.000000
2025-06-21T11:59:59Z,1750507199999,149548.56,149316.85,-0.00,1.43970232,1.000000
2025-06-21T15:59:59Z,1750521599999,149096.87,148865.86,-0.00,1.43970232,1.000000
2025-06-21T19:59:59Z,1750535999999,147202.51,146974.44,-0.00,1.43970232,1.000000
2025-06-21T23:59:59Z,1750550399999,147022.42,146794.62,-0.00,1.43970232,1.000000
2025-06-22T03:59:59Z,1750564799999,147390.10,147161.74,-0.00,1.43970232,1.000000
2025-06-22T07:59:59Z,1750579199999,147460.95,147232.48,-0.00,1.43970232,1.000000
2025-06-22T11:59:59Z,1750593599999,147914.27,147685.09,-0.00,1.43970232,1.000000
2025-06-22T15:59:59Z,1750607999999,142395.50,142174.88,-0.00,1.43970232,1.000000
2025-06-22T19:59:59Z,1750622399999,142361.85,142141.28,-0.00,1.43970232,1.000000
2025-06-22T23:59:59Z,1750636799999,145357.92,145132.70,-0.00,1.43970232,1.000000
2025-06-23T03:59:59Z,1750651199999,145631.85,145406.21,-0.00,1.43970232,1.000000
2025-06-23T07:59:59Z,1750665599999,146750.35,146522.98,-0.00,1.43970232,1.000000
2025-06-23T11:59:59Z,1750679999999,145826.02,145600.08,-0.00,1.43970232,1.000000
2025-06-23T15:59:59Z,1750694399999,146015.62,145789.38,-0.00,1.43970232,1.000000
2025-06-23T19:59:59Z,1750708799999,148521.55,148291.43,-0.00,1.43970232,1.000000
2025-06-23T23:59:59Z,1750723199999,151649.50,151414.54,-0.00,1.43970232,1.000000
2025-06-24T03:59:59Z,1750737599999,151052.99,150818.95,-0.00,1.43970232,1.000000
2025-06-24T07:59:59Z,1750751999999,151073.35,150839.28,-0.00,1.43970232,1.000000
2025-06-24T11:59:59Z,1750766399999,151413.49,151178.90,-0.00,1.43970232,1.000000
2025-06-24T15:59:59Z,1750780799999,151521.08,151286.32,-0.00,1.43970232,1.000000
2025-06-24T19:59:59Z,1750795199999,152094.75,151859.09,-0.00,1.43970232,1.000000
2025-06-24T23:59:59Z,1750809599999,152727.94,152491.31,-0.00,1.43970232,1.000000
2025-06-25T03:59:59Z,1750823999999,152942.47,152705.51,-0.00,1.43970232,1.000000
2025-06-25T07:59:59Z,1750838399999,153472.28,153234.50,-0.00,1.43970232,1.000000
2025-06-25T11:59:59Z,1750852799999,154333.24,154094.12,-0.00,1.43970232,1.000000
2025-06-25T15:59:59Z,1750867199999,154088.46,153849.72,-0.00,1.43970232,1.000000
2025-06-25T19:59:59Z,1750881599999,155144.74,154904.36,-0.00,1.43970232,1.000000
2025-06-25T23:59:59Z,1750895999999,154538.48,154299.04,-0.00,1.43970232,1.000000
2025-06-26T03:59:59Z,1750910399999,155277.35,155036.77,-0.00,1.43970232,1.000000
2025-06-26T07:59:59Z,1750924799999,155220.05,154979.56,-0.00,1.43970232,1.000000
2025-06-26T11:59:59Z,1750939199999,154516.64,154277.24,-0.00,1.43970232,1.000000
2025-06-26T15:59:59Z,1750953599999,154499.64,154260.26,-0.00,1.43970232,1.000000
2025-06-26T19:59:59Z,1750967999999,154815.48,154575.61,-0.00,1.43970232,1.000000
2025-06-26T23:59:59Z,1750982399999,153971.93,153733.37,-0.00,1.43970232,1.000000
2025-06-27T03:59:59Z,1750996799999,154735.98,154496.24,-0.00,1.43970232,1.000000
2025-06-27T07:59:59Z,1751011199999,153860.57,153622.18,-0.00,1.43970232,1.000000
2025-06-27T11:59:59Z,1751025599999,154024.54,153785.90,-0.00,1.43970232,1.000000
2025-06-27T15:59:59Z,1751039999999,154491.94,154252.57,-0.00,1.43970232,1.000000
2025-06-27T19:59:59Z,1751054399999,153761.68,153523.44,-0.00,1.43970232,1.000000
2025-06-27T23:59:59Z,1751068799999,154116.66,153877.88,-0.00,1.43970232,1.000000
2025-06-28T03:59:59Z,1751083199999,154480.25,154240.90,-0.00,1.43970232,1.000000
2025-06-28T07:59:59Z,1751097599999,154746.40,154506.64,-0.00,1.43970232,1.000000
2025-06-28T11:59:59Z,1751111999999,154585.72,154346.21,-0.00,1.43970232,1.000000
2025-06-28T15:59:59Z,1751126399999,154694.98,154455.30,-0.00,1.43970232,1.000000
2025-06-28T19:59:59Z,1751140799999,154373.15,154133.96,-0.00,1.43970232,1.000000
2025-06-28T23:59:59Z,1751155199999,154475.44,154236.10,-0.00,1.43970232,1.000000
2025-06-29T03:59:59Z,1751169599999,154351.61,154112.46,-0.00,1.43970232,1.000000
2025-06-29T07:59:59Z,1751183999999,154627.17,154387.59,-0.00,1.43970232,1.000000
2025-06-29T11:59:59Z,1751198399999,156174.75,155932.77,-0.00,1.43970232,1.000000
2025-06-29T15:59:59Z,1751212799999,155128.96,154888.61,-0.00,1.43970232,1.000000
2025-06-29T19:59:59Z,1751227199999,154633.83,154394.25,-0.00,1.43970232,1.000000
2025-06-29T23:59:59Z,1751241599999,156001.72,155760.02,-0.00,1.43970232,1.000000
2025-06-30T03:59:59Z,1751255999999,156213.09,155971.05,-0.00,1.43970232,1.000000
2025-06-30T07:59:59Z,1751270399999,154932.24,154692.19,-0.00,1.43970232,1.000000
2025-06-30T11:59:59Z,1751284799999,154990.00,154749.86,-0.00,1.43970232,1.000000
2025-06-30T15:59:59Z,1751299199999,154883.84,154643.86,-0.00,1.43970232,1.000000
2025-06-30T19:59:59Z,1751313599999,155122.12,154881.78,-0.00,1.43970232,1.000000
2025-06-30T23:59:59Z,1751327999999,154259.06,154020.06,-0.00,1.43970232,1.000000
2025-07-01T03:59:59Z,1751342399999,154325.12,154086.01,-0.00,1.43970232,1.000000
2025-07-01T07:59:59Z,1751356799999,154305.84,154066.76,-0.00,1.43970232,1.000000
2025-07-01T11:59:59Z,1751371199999,153480.62,153242.82,-0.00,1.43970232,1.000000
2025-07-01T15:59:59Z,1751385599999,152543.92,152307.57,-0.00,1.43970232,1.000000
2025-07-01T19:59:59Z,1751399999999,151742.51,151507.40,-0.00,1.43970232,1.000000
2025-07-01T23:59:59Z,1751414399999,152149.38,151913.65,-0.00,1.43970232,1.000000
2025-07-02T03:59:59Z,1751428799999,152888.76,152651.87,-0.00,1.43970232,1.000000
2025-07-02T07:59:59Z,1751443199999,154163.32,153924.47,-0.00,1.43970232,1.000000
2025-07-02T11:59:59Z,1751457599999,154739.19,154499.44,-0.00,1.43970232,1.000000
2025-07-02T15:59:59Z,1751471999999,156549.98,156307.42,-0.00,1.43970232,1.000000
2025-07-02T19:59:59Z,1751486399999,157900.99,157656.35,-0.00,1.43970232,1.000000
2025-07-02T23:59:59Z,1751500799999,156711.02,156468.22,-0.00,1.43970232,1.000000
2025-07-03T03:59:59Z,1751515199999,156392.29,156149.98,-0.00,1.43970232,1.000000
2025-07-03T07:59:59Z,1751529599999,157330.67,157086.91,-0.00,1.43970232,1.000000
2025-07-03T11:59:59Z,1751543999999,157790.21,157545.73,-0.00,1.43970232,1.000000
2025-07-03T15:59:59Z,1751558399999,157111.60,156868.18,-0.00,1.43970232,1.000000
2025-07-03T19:59:59Z,1751572799999,158084.22,157839.29,-0.00,1.43970232,1.000000
2025-07-03T23:59:59Z,1751587199999,157769.46,157525.02,-0.00,1.43970232,1.000000
2025-07-04T03:59:59Z,1751601599999,157266.70,157023.04,-0.00,1.43970232,1.000000
2025-07-04T07:59:59Z,1751615999999,156495.64,156253.17,-0.00,1.43970232,1.000000
2025-07-04T11:59:59Z,1751630399999,156766.31,156523.42,-0.00,1.43970232,1.000000
2025-07-04T15:59:59Z,1751644799999,154873.52,154633.56,-0.00,1.43970232,1.000000
2025-07-04T19:59:59Z,1751659199999,154723.70,154483.97,-0.00,1.43970232,1.000000
2025-07-04T23:59:59Z,1751673599999,155465.16,155224.29,-0.00,1.43970232,1.000000
2025-07-05T03:59:59Z,1751687999999,155710.60,155469.35,-0.00,1.43970232,1.000000
2025-07-05T07:59:59Z,1751702399999,155564.82,155323.79,-0.00,1.43970232,1.000000
2025-07-05T11:59:59Z,1751716799999,155649.40,155408.24,-0.00,1.43970232,1.000000
2025-07-05T15:59:59Z,1751731199999,155571.35,155330.31,-0.00,1.43970232,1.000000
2025-07-05T19:59:59Z,1751745599999,155691.97,155450.75,-0.00,1.43970232,1.000000
2025-07-05T23:59:59Z,1751759999999,155773.08,155531.73,-0.00,1.43970232,1.000000
2025-07-06T03:59:59Z,1751774399999,155560.54,155319.52,-0.00,1.43970232,1.000000
2025-07-06T07:59:59Z,1751788799999,155545.89,155304.89,-0.00,1.43970232,1.000000
2025-07-06T11:59:59Z,1751803199999,155597.28,155356.20,-0.00,1.43970232,1.000000
2025-07-06T15:59:59Z,1751817599999,156792.21,156549.28,-0.00,1.43970232,1.000000
2025-07-06T19:59:59Z,1751831999999,156263.07,156020.96,-0.00,1.43970232,1.000000
2025-07-06T23:59:59Z,1751846399999,157221.02,156977.43,-0.00,1.43970232,1.000000
2025-07-07T03:59:59Z,1751860799999,157488.27,157244.27,-0.00,1.43970232,1.000000
2025-07-07T07:59:59Z,1751875199999,157015.49,156772.21,-0.00,1.43970232,1.000000
2025-07-07T11:59:59Z,1751889599999,156412.15,156169.81,-0.00,1.43970232,1.000000
2025-07-07T15:59:59Z,1751903999999,155909.09,155667.53,-0.00,1.43970232,1.000000
2025-07-07T19:59:59Z,1751918399999,155569.45,155328.42,-0.00,1.43970232,1.000000
2025-07-07T23:59:59Z,1751932799999,155866.41,155624.91,-0.00,1.43970232,1.000000
2025-07-08T03:59:59Z,1751947199999,155346.07,155105.38,-0.00,1.43970232,1.000000
2025-07-08T07:59:59Z,1751961599999,156185.54,155943.55,-0.00,1.43970232,1.000000
2025-07-08T11:59:59Z,1751975999999,156576.80,156334.20,-0.00,1.43970232,1.000000
2025-07-08T15:59:59Z,1751990399999,155874.19,155632.69,-0.00,1.43970232,1.000000
2025-07-08T19:59:59Z,1752004799999,156599.13,156356.50,-0.00,1.43970232,1.000000
