close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-04-27T07:59:59Z,1745740799999,49775.88,49675.30,9514.57,0.42801145,0.808852
2025-04-27T11:59:59Z,1745755199999,49713.41,49612.98,9514.57,0.42801145,0.808612
2025-04-27T15:59:59Z,1745769599999,49705.30,49604.90,9514.57,0.42801145,0.808580
2025-04-27T19:59:59Z,1745783999999,49933.19,49832.21,9514.57,0.42801145,0.809454
2025-04-27T23:59:59Z,1745798399999,49640.34,49540.10,9514.57,0.42801145,0.808330
2025-04-28T03:59:59Z,1745812799999,49683.41,49583.06,9514.57,0.42801145,0.808496
2025-04-28T07:59:59Z,1745827199999,50044.04,49942.78,9514.57,0.42801145,0.809876
2025-04-28T11:59:59Z,1745841599999,50312.61,50210.69,9514.57,0.42801145,0.810891
2025-04-28T15:59:59Z,1745855999999,49676.38,49576.05,9514.57,0.42801145,0.808469
2025-04-28T19:59:59Z,1745870399999,50084.57,49983.22,9514.57,0.42801145,0.810030
2025-04-28T23:59:59Z,1745884799999,50180.44,50078.85,9514.57,0.42801145,0.810393
2025-04-29T03:59:59Z,1745899199999,50029.60,49928.38,9514.57,0.42801145,0.809821
2025-04-29T07:59:59Z,1745913599999,50140.39,50038.90,9514.57,0.42801145,0.810241
2025-04-29T11:59:59Z,1745927999999,50231.19,50129.47,9514.57,0.42801145,0.810584
2025-04-29T15:59:59Z,1745942399999,50108.50,50007.09,9514.57,0.42801145,0.810121
2025-04-29T19:59:59Z,1745956799999,50304.40,50202.49,9514.57,0.42801145,0.810860
2025-04-29T23:59:59Z,1745971199999,49857.57,49756.78,9514.57,0.42801145,0.809165
2025-04-30T03:59:59Z,1745985599999,50189.71,50088.09,9514.57,0.42801145,0.810428
2025-04-30T07:59:59Z,1745999999999,50013.43,49912.26,9514.57,0.42801145,0.809760
2025-04-30T11:59:59Z,1746014399999,50251.27,50149.50,9514.57,0.42801145,0.810660
2025-04-30T15:59:59Z,1746028799999,49749.63,49649.11,9514.57,0.42801145,0.808751
2025-04-30T19:59:59Z,1746043199999,49812.71,49712.03,9514.57,0.42801145,0.808993
2025-04-30T23:59:59Z,1746057599999,49821.26,49720.57,9514.57,0.42801145,0.809026
2025-05-01T03:59:59Z,1746071999999,50082.61,49981.26,9514.57,0.42801145,0.810023
2025-05-01T07:59:59Z,1746086399999,50186.71,50085.11,9514.57,0.42801145,0.810417
2025-05-01T11:59:59Z,1746100799999,50746.71,50626.56,2654.49,0.50002303,0.947691
2025-05-01T15:59:59Z,1746115199999,51083.87,50962.88,2654.49,0.50002303,0.948037
2025-05-01T19:59:59Z,1746129599999,50918.34,50797.76,2654.49,0.50002303,0.947868
2025-05-01T23:59:59Z,1746143999999,50897.98,50774.22,1357.90,0.51342236,0.973321
2025-05-02T03:59:59Z,1746158399999,51212.41,51087.86,1357.90,0.51342236,0.973485
2025-05-02T07:59:59Z,1746172799999,50826.15,50702.56,1357.90,0.51342236,0.973283
2025-05-02T11:59:59Z,1746187199999,51123.41,50999.08,1357.90,0.51342236,0.973439
2025-05-02T15:59:59Z,1746201599999,51329.40,51204.56,1357.90,0.51342236,0.973545
2025-05-02T19:59:59Z,1746215999999,51120.97,50996.65,1357.90,0.51342236,0.973437
2025-05-02T23:59:59Z,1746230399999,51101.93,50977.66,1357.90,0.51342236,0.973428
2025-05-03T03:59:59Z,1746244799999,50819.73,50696.16,1357.90,0.51342236,0.973280
2025-05-03T07:59:59Z,1746259199999,50812.12,50688.57,1357.90,0.51342236,0.973276
2025-05-03T11:59:59Z,1746273599999,50616.68,50493.62,1357.90,0.51342236,0.973173
2025-05-03T15:59:59Z,1746287999999,50861.41,50737.74,1357.90,0.51342236,0.973302
2025-05-03T19:59:59Z,1746302399999,50828.38,50704.79,1357.90,0.51342236,0.973285
2025-05-03T23:59:59Z,1746316799999,50572.73,50449.78,1357.90,0.51342236,0.973149
2025-05-04T03:59:59Z,1746331199999,50503.84,50381.06,1357.90,0.51342236,0.973113
2025-05-04T07:59:59Z,1746345599999,50584.84,50461.85,1357.90,0.51342236,0.973156
2025-05-04T11:59:59Z,1746359999999,50350.31,50227.91,1357.90,0.51342236,0.973031
2025-05-04T15:59:59Z,1746374399999,50373.10,50250.65,1357.90,0.51342236,0.973043
2025-05-04T19:59:59Z,1746388799999,50432.90,50310.30,1357.90,0.51342236,0.973075
2025-05-04T23:59:59Z,1746403199999,49762.14,49641.22,1357.90,0.51342236,0.972712
2025-05-05T03:59:59Z,1746417599999,49641.21,49641.21,49641.21,0.00000000,0.000000
2025-05-05T07:59:59Z,1746431999999,49641.21,49641.21,49641.21,0.00000000,0.000000
2025-05-05T11:59:59Z,1746446399999,49641.21,49641.21,49641.21,0.00000000,0.000000
2025-05-05T15:59:59Z,1746460799999,49641.21,49641.21,49641.21,0.00000000,0.000000
2025-05-05T19:59:59Z,1746475199999,49641.21,49641.21,49641.21,0.00000000,0.000000
2025-05-05T23:59:59Z,1746489599999,49641.21,49641.21,49641.21,0.00000000,0.000000
2025-05-06T03:59:59Z,1746503999999,49641.21,49641.21,49641.21,0.00000000,0.000000
2025-05-06T07:59:59Z,1746518399999,49641.21,49641.21,49641.21,0.00000000,0.000000
2025-05-06T11:59:59Z,1746532799999,49641.21,49641.21,49641.21,0.00000000,0.000000
2025-05-06T15:59:59Z,1746547199999,49641.21,49641.21,49641.21,0.00000000,0.000000
2025-05-06T19:59:59Z,1746561599999,49641.21,49641.21,49641.21,0.00000000,0.000000
2025-05-06T23:59:59Z,1746575999999,49939.97,49895.71,32223.32,0.18295897,0.354759
2025-05-07T03:59:59Z,1746590399999,49880.12,49836.01,32223.32,0.18295897,0.353985
2025-05-07T07:59:59Z,1746604799999,49969.39,49925.06,32223.32,0.18295897,0.355139
2025-05-07T11:59:59Z,1746619199999,49944.75,49856.68,14690.28,0.36327053,0.705869
2025-05-07T15:59:59Z,1746633599999,49899.88,49811.92,14690.28,0.36327053,0.705605
2025-05-07T19:59:59Z,1746647999999,49629.64,49542.36,14690.28,0.36327053,0.704002
2025-05-07T23:59:59Z,1746662399999,50019.80,49899.47,1852.34,0.49641567,0.962968
2025-05-08T03:59:59Z,1746676799999,51073.34,50950.38,1852.34,0.49641567,0.963732
2025-05-08T07:59:59Z,1746691199999,51122.76,50999.67,1852.34,0.49641567,0.963767
2025-05-08T11:59:59Z,1746705599999,51200.60,51077.31,1852.34,0.49641567,0.963822
2025-05-08T15:59:59Z,1746719999999,51870.23,51745.28,1852.34,0.49641567,0.964289
2025-05-08T19:59:59Z,1746734399999,52139.25,52013.62,1852.34,0.49641567,0.964473
2025-05-08T23:59:59Z,1746748799999,53113.02,52984.96,1852.34,0.49641567,0.965124
2025-05-09T03:59:59Z,1746763199999,52710.64,52583.59,1852.34,0.49641567,0.964858
2025-05-09T07:59:59Z,1746777599999,53295.29,53166.77,1852.34,0.49641567,0.965244
2025-05-09T11:59:59Z,1746791999999,52962.46,52834.78,1852.34,0.49641567,0.965025
2025-05-09T15:59:59Z,1746806399999,52931.52,52803.92,1852.34,0.49641567,0.965005
2025-05-09T19:59:59Z,1746820799999,53077.06,52949.09,1852.34,0.49641567,0.965101
2025-05-09T23:59:59Z,1746835199999,52969.25,52841.55,1852.34,0.49641567,0.965030
2025-05-10T03:59:59Z,1746849599999,53095.47,52967.45,1852.34,0.49641567,0.965113
2025-05-10T07:59:59Z,1746863999999,53360.29,53231.61,1852.34,0.49641567,0.965286
2025-05-10T11:59:59Z,1746878399999,53199.07,53070.79,1852.34,0.49641567,0.965181
2025-05-10T15:59:59Z,1746892799999,53052.04,52924.14,1852.34,0.49641567,0.965084
2025-05-10T19:59:59Z,1746907199999,53078.15,52950.17,1852.34,0.49641567,0.965102
2025-05-10T23:59:59Z,1746921599999,53881.44,53751.45,1852.34,0.49641567,0.965622
2025-05-11T03:59:59Z,1746935999999,53483.06,53354.08,1852.34,0.49641567,0.965366
2025-05-11T07:59:59Z,1746950399999,53174.51,53046.29,1852.34,0.49641567,0.965165
2025-05-11T11:59:59Z,1746964799999,53803.24,53673.45,1852.34,0.49641567,0.965572
2025-05-11T15:59:59Z,1746979199999,53554.04,53424.87,1852.34,0.49641567,0.965412
2025-05-11T19:59:59Z,1746993599999,53688.07,53558.57,1852.34,0.49641567,0.965498
2025-05-11T23:59:59Z,1747007999999,53538.15,53409.03,1852.34,0.49641567,0.965401
2025-05-12T03:59:59Z,1747022399999,53529.28,53400.18,1852.34,0.49641567,0.965396
2025-05-12T07:59:59Z,1747036799999,53711.89,53582.33,1852.34,0.49641567,0.965513
2025-05-12T11:59:59Z,1747051199999,53361.87,53233.19,1852.34,0.49641567,0.965287
2025-05-12T15:59:59Z,1747065599999,52748.48,52621.33,1852.34,0.49641567,0.964883
2025-05-12T19:59:59Z,1747079999999,52417.24,52290.92,1852.34,0.49641567,0.964662
2025-05-12T23:59:59Z,1747094399999,52879.57,52752.09,1852.34,0.49641567,0.964971
2025-05-13T03:59:59Z,1747108799999,52347.45,52221.30,1852.34,0.49641567,0.964614
2025-05-13T07:59:59Z,1747123199999,52817.11,52689.78,1852.34,0.49641567,0.964929
2025-05-13T11:59:59Z,1747137599999,53345.14,53216.50,1852.34,0.49641567,0.965276
2025-05-13T15:59:59Z,1747151999999,53321.99,53193.40,1852.34,0.49641567,0.965261
2025-05-13T19:59:59Z,1747166399999,53872.84,53742.88,1852.34,0.49641567,0.965616
2025-05-13T23:59:59Z,1747180799999,53531.06,53401.95,1852.34,0.49641567,0.965397
2025-05-14T03:59:59Z,1747195199999,53274.77,53146.31,1852.34,0.49641567,0.965230
2025-05-14T07:59:59Z,1747209599999,53338.86,53210.24,1852.34,0.49641567,0.965272
2025-05-14T11:59:59Z,1747223999999,53452.24,53323.33,1852.34,0.49641567,0.965346
2025-05-14T15:59:59Z,1747238399999,53238.43,53110.06,1852.34,0.49641567,0.965207
2025-05-14T19:59:59Z,1747252799999,53142.86,53014.73,1852.34,0.49641567,0.965144
2025-05-14T23:59:59Z,1747267199999,53235.25,53106.88,1852.34,0.49641567,0.965205
2025-05-15T03:59:59Z,1747281599999,52860.86,52733.42,1852.34,0.49641567,0.964958
2025-05-15T07:59:59Z,1747295999999,52377.53,52251.30,1852.34,0.49641567,0.964635
2025-05-15T11:59:59Z,1747310399999,52671.21,52544.26,1852.34,0.49641567,0.964832
2025-05-15T15:59:59Z,1747324799999,53107.93,52979.88,1852.34,0.49641567,0.965121
2025-05-15T19:59:59Z,1747339199999,53061.22,52933.29,1852.34,0.49641567,0.965090
2025-05-15T23:59:59Z,1747353599999,53362.27,53233.59,1852.34,0.49641567,0.965287
2025-05-16T03:59:59Z,1747367999999,53491.23,53362.23,1852.34,0.49641567,0.965371
2025-05-16T07:59:59Z,1747382399999,53335.70,53207.08,1852.34,0.49641567,0.965270
2025-05-16T11:59:59Z,1747396799999,53306.68,53178.13,1852.34,0.49641567,0.965251
2025-05-16T15:59:59Z,1747411199999,53570.58,53441.38,1852.34,0.49641567,0.965422
2025-05-16T19:59:59Z,1747425599999,53495.76,53366.74,1852.34,0.49641567,0.965374
2025-05-16T23:59:59Z,1747439999999,53213.44,53085.13,1852.34,0.49641567,0.965190
2025-05-17T03:59:59Z,1747454399999,53235.57,53107.21,1852.34,0.49641567,0.965205
2025-05-17T07:59:59Z,1747468799999,53207.11,53078.81,1852.34,0.49641567,0.965186
2025-05-17T11:59:59Z,1747483199999,52980.26,52852.53,1852.34,0.49641567,0.965037
2025-05-17T15:59:59Z,1747497599999,52953.14,52825.48,1852.34,0.49641567,0.965019
2025-05-17T19:59:59Z,1747511999999,53061.89,52933.95,1852.34,0.49641567,0.965091
2025-05-17T23:59:59Z,1747526399999,53046.03,52918.13,1852.34,0.49641567,0.965080
2025-05-18T03:59:59Z,1747540799999,53129.95,53001.84,1852.34,0.49641567,0.965136
2025-05-18T07:59:59Z,1747555199999,53439.56,53310.68,1852.34,0.49641567,0.965338
2025-05-18T11:59:59Z,1747569599999,53380.56,53251.83,1852.34,0.49641567,0.965299
2025-05-18T15:59:59Z,1747583999999,54233.13,54102.27,1852.34,0.49641567,0.965845
2025-05-18T19:59:59Z,1747598399999,53421.97,53293.14,1852.34,0.49641567,0.965326
2025-05-18T23:59:59Z,1747612799999,54697.91,54565.88,1852.34,0.49641567,0.966135
2025-05-19T03:59:59Z,1747627199999,53283.93,53155.44,1852.34,0.49641567,0.965236
2025-05-19T07:59:59Z,1747641599999,53095.49,52967.47,1852.34,0.49641567,0.965113
2025-05-19T11:59:59Z,1747655999999,52964.99,52837.30,1852.34,0.49641567,0.965027
2025-05-19T15:59:59Z,1747670399999,53869.96,53740.01,1852.34,0.49641567,0.965615
2025-05-19T19:59:59Z,1747684799999,54232.98,54102.12,1852.34,0.49641567,0.965845
2025-05-19T23:59:59Z,1747699199999,54260.80,54129.87,1852.34,0.49641567,0.965862
2025-05-20T03:59:59Z,1747713599999,54354.22,54223.05,1852.34,0.49641567,0.965921
2025-05-20T07:59:59Z,1747727999999,53986.77,53856.52,1852.34,0.49641567,0.965689
2025-05-20T11:59:59Z,1747742399999,54077.14,53946.67,1852.34,0.49641567,0.965746
2025-05-20T15:59:59Z,1747756799999,54141.63,54011.00,1852.34,0.49641567,0.965787
2025-05-20T19:59:59Z,1747771199999,54981.96,54849.23,1852.34,0.49641567,0.966310
2025-05-20T23:59:59Z,1747785599999,54894.35,54761.84,1852.34,0.49641567,0.966256
2025-05-21T03:59:59Z,1747799999999,54891.18,54758.67,1852.34,0.49641567,0.966254
2025-05-21T07:59:59Z,1747814399999,54734.09,54601.98,1852.34,0.49641567,0.966157
2025-05-21T11:59:59Z,1747828799999,54743.67,54611.53,1852.34,0.49641567,0.966163
2025-05-21T15:59:59Z,1747843199999,55948.42,55813.28,1852.34,0.49641567,0.966892
2025-05-21T19:59:59Z,1747857599999,55764.97,55630.28,1852.34,0.49641567,0.966783
2025-05-21T23:59:59Z,1747871999999,56281.34,56145.36,1852.34,0.49641567,0.967088
2025-05-22T03:59:59Z,1747886399999,57342.10,57203.48,1852.34,0.49641567,0.967697
2025-05-22T07:59:59Z,1747900799999,56977.04,56839.33,1852.34,0.49641567,0.967490
2025-05-22T11:59:59Z,1747915199999,56945.53,56807.90,1852.34,0.49641567,0.967472
2025-05-22T15:59:59Z,1747929599999,57098.87,56960.85,1852.34,0.49641567,0.967559
2025-05-22T19:59:59Z,1747943999999,57047.81,56909.92,1852.34,0.49641567,0.967530
2025-05-22T23:59:59Z,1747958399999,57300.09,57161.57,1852.34,0.49641567,0.967673
2025-05-23T03:59:59Z,1747972799999,57004.13,56866.35,1852.34,0.49641567,0.967505
2025-05-23T07:59:59Z,1747987199999,56813.21,56675.91,1852.34,0.49641567,0.967396
2025-05-23T11:59:59Z,1748001599999,55999.55,55864.28,1852.34,0.49641567,0.966922
2025-05-23T15:59:59Z,1748015999999,55931.87,55796.76,1852.34,0.49641567,0.966882
2025-05-23T19:59:59Z,1748030399999,55820.70,55685.88,1852.34,0.49641567,0.966816
2025-05-23T23:59:59Z,1748044799999,55126.83,54993.74,1852.34,0.49641567,0.966399
2025-05-24T03:59:59Z,1748059199999,55647.07,55512.68,1852.34,0.49641567,0.966713
2025-05-24T07:59:59Z,1748073599999,55260.59,55127.16,1852.34,0.49641567,0.966480
2025-05-24T11:59:59Z,1748087999999,56065.18,55929.75,1852.34,0.49641567,0.966961
2025-05-24T15:59:59Z,1748102399999,55926.75,55791.66,1852.34,0.49641567,0.966879
2025-05-24T19:59:59Z,1748116799999,55941.79,55806.67,1852.34,0.49641567,0.966888
2025-05-24T23:59:59Z,1748131199999,55347.04,55213.40,1852.34,0.49641567,0.966532
2025-05-25T03:59:59Z,1748145599999,55512.77,55378.71,1852.34,0.49641567,0.966632
2025-05-25T07:59:59Z,1748159999999,55307.28,55173.74,1852.34,0.49641567,0.966508
2025-05-25T11:59:59Z,1748174399999,55097.89,54964.87,1852.34,0.49641567,0.966381
2025-05-25T15:59:59Z,1748188799999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-25T19:59:59Z,1748203199999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-25T23:59:59Z,1748217599999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-26T03:59:59Z,1748231999999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-26T07:59:59Z,1748246399999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-26T11:59:59Z,1748260799999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-26T15:59:59Z,1748275199999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-26T19:59:59Z,1748289599999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-26T23:59:59Z,1748303999999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-27T03:59:59Z,1748318399999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-27T07:59:59Z,1748332799999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-27T11:59:59Z,1748347199999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-27T15:59:59Z,1748361599999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-27T19:59:59Z,1748375999999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-27T23:59:59Z,1748390399999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-28T03:59:59Z,1748404799999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-28T07:59:59Z,1748419199999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-28T11:59:59Z,1748433599999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-28T15:59:59Z,1748447999999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-28T19:59:59Z,1748462399999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-28T23:59:59Z,1748476799999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-29T03:59:59Z,1748491199999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-29T07:59:59Z,1748505599999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-29T11:59:59Z,1748519999999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-29T15:59:59Z,1748534399999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-29T19:59:59Z,1748548799999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-29T23:59:59Z,1748563199999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-30T03:59:59Z,1748577599999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-30T07:59:59Z,1748591999999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-30T11:59:59Z,1748606399999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-30T15:59:59Z,1748620799999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-30T19:59:59Z,1748635199999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-30T23:59:59Z,1748649599999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-31T03:59:59Z,1748663999999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-31T07:59:59Z,1748678399999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-31T11:59:59Z,1748692799999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-31T15:59:59Z,1748707199999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-31T19:59:59Z,1748721599999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-05-31T23:59:59Z,1748735999999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-06-01T03:59:59Z,1748750399999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-06-01T07:59:59Z,1748764799999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-06-01T11:59:59Z,1748779199999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-06-01T15:59:59Z,1748793599999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-06-01T19:59:59Z,1748807999999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-06-01T23:59:59Z,1748822399999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-06-02T03:59:59Z,1748836799999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-06-02T07:59:59Z,1748851199999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-06-02T11:59:59Z,1748865599999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-06-02T15:59:59Z,1748879999999,54964.86,54964.86,54964.86,0.00000000,0.000000
2025-06-02T19:59:59Z,1748894399999,54928.03,54893.02,40913.76,0.13420339,0.255139
2025-06-02T23:59:59Z,1748908799999,55120.26,55084.77,40913.76,0.13420339,0.257736
2025-06-03T03:59:59Z,1748923199999,55069.80,55034.44,40913.76,0.13420339,0.257056
2025-06-03T07:59:59Z,1748937599999,55028.03,54992.77,40913.76,0.13420339,0.256492
2025-06-03T11:59:59Z,1748951999999,55043.66,55008.36,40913.76,0.13420339,0.256704
2025-06-03T15:59:59Z,1748966399999,55342.06,55275.97,28885.78,0.24815794,0.478050
2025-06-03T19:59:59Z,1748980799999,55249.79,55183.92,28885.78,0.24815794,0.477178
2025-06-03T23:59:59Z,1748995199999,55035.89,54970.56,28885.78,0.24815794,0.475146
2025-06-04T03:59:59Z,1749009599999,55071.23,55005.81,28885.78,0.24815794,0.475483
2025-06-04T07:59:59Z,1749023999999,55021.96,54956.67,28885.78,0.24815794,0.475014
2025-06-04T11:59:59Z,1749038399999,54963.30,54898.15,28885.78,0.24815794,0.474453
2025-06-04T15:59:59Z,1749052799999,55011.49,54919.95,18366.88,0.34800770,0.666126
2025-06-04T19:59:59Z,1749067199999,54877.60,54786.38,18366.88,0.34800770,0.665312
2025-06-04T23:59:59Z,1749081599999,54802.20,54711.17,18366.88,0.34800770,0.664851
2025-06-05T03:59:59Z,1749095999999,54924.10,54832.77,18366.88,0.34800770,0.665595
2025-06-05T07:59:59Z,1749110399999,54739.97,54649.10,18366.88,0.34800770,0.664470
2025-06-05T11:59:59Z,1749124799999,54847.77,54756.63,18366.88,0.34800770,0.665130
2025-06-05T15:59:59Z,1749139199999,54744.65,54653.77,18366.88,0.34800770,0.664499
2025-06-05T19:59:59Z,1749153599999,53834.01,53745.40,18366.88,0.34800770,0.658824
2025-06-05T23:59:59Z,1749167999999,53692.69,53604.43,18366.88,0.34800770,0.657926
2025-06-06T03:59:59Z,1749182399999,54035.34,53946.23,18366.88,0.34800770,0.660095
2025-06-06T07:59:59Z,1749196799999,54264.03,54174.35,18366.88,0.34800770,0.661527
2025-06-06T11:59:59Z,1749211199999,54534.62,54444.27,18366.88,0.34800770,0.663207
2025-06-06T15:59:59Z,1749225599999,54939.81,54848.44,18366.88,0.34800770,0.665691
2025-06-06T19:59:59Z,1749239999999,54636.18,54545.57,18366.88,0.34800770,0.663833
2025-06-06T23:59:59Z,1749254399999,54660.06,54569.39,18366.88,0.34800770,0.663980
2025-06-07T03:59:59Z,1749268799999,54863.00,54771.82,18366.88,0.34800770,0.665223
2025-06-07T07:59:59Z,1749283199999,54844.41,54736.54,11667.01,0.41173477,0.787271
2025-06-07T11:59:59Z,1749297599999,54960.92,54852.76,11667.01,0.41173477,0.787722
2025-06-07T15:59:59Z,1749311999999,55128.95,55020.37,11667.01,0.41173477,0.788369
2025-06-07T19:59:59Z,1749326399999,55198.04,55089.29,11667.01,0.41173477,0.788634
2025-06-07T23:59:59Z,1749340799999,55126.50,55017.92,11667.01,0.41173477,0.788359
2025-06-08T03:59:59Z,1749355199999,55093.33,54984.84,11667.01,0.41173477,0.788232
2025-06-08T07:59:59Z,1749369599999,55066.02,54950.15,8684.48,0.43994224,0.842290
2025-06-08T11:59:59Z,1749383999999,55180.52,55064.36,8684.48,0.43994224,0.842617
2025-06-08T15:59:59Z,1749398399999,55311.54,55195.06,8684.48,0.43994224,0.842990
2025-06-08T19:59:59Z,1749412799999,55449.23,55310.70,0.00,0.52167873,1.000000
