close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-07-16T03:59:59Z,1752638399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-16T07:59:59Z,1752652799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-16T11:59:59Z,1752667199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-16T15:59:59Z,1752681599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-16T19:59:59Z,1752695999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-16T23:59:59Z,1752710399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-17T03:59:59Z,1752724799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-17T07:59:59Z,1752739199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-17T11:59:59Z,1752753599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-17T15:59:59Z,1752767999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-17T19:59:59Z,1752782399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-17T23:59:59Z,1752796799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-18T03:59:59Z,1752811199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-18T07:59:59Z,1752825599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-18T11:59:59Z,1752839999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-18T15:59:59Z,1752854399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-18T19:59:59Z,1752868799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-18T23:59:59Z,1752883199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-19T03:59:59Z,1752897599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-19T07:59:59Z,1752911999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-19T11:59:59Z,1752926399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-19T15:59:59Z,1752940799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-19T19:59:59Z,1752955199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-19T23:59:59Z,1752969599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-20T03:59:59Z,1752983999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-20T07:59:59Z,1752998399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-20T11:59:59Z,1753012799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-20T15:59:59Z,1753027199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-20T19:59:59Z,1753041599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-20T23:59:59Z,1753055999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-21T03:59:59Z,1753070399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-21T07:59:59Z,1753084799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-21T11:59:59Z,1753099199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-21T15:59:59Z,1753113599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-21T19:59:59Z,1753127999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-21T23:59:59Z,1753142399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-22T03:59:59Z,1753156799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-22T07:59:59Z,1753171199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-22T11:59:59Z,1753185599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-22T15:59:59Z,1753199999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-22T19:59:59Z,1753214399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-22T23:59:59Z,1753228799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-23T03:59:59Z,1753243199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-23T07:59:59Z,1753257599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-23T11:59:59Z,1753271999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-23T15:59:59Z,1753286399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-23T19:59:59Z,1753300799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-23T23:59:59Z,1753315199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-24T03:59:59Z,1753329599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-24T07:59:59Z,1753343999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-24T11:59:59Z,1753358399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-24T15:59:59Z,1753372799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-24T19:59:59Z,1753387199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-24T23:59:59Z,1753401599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-25T03:59:59Z,1753415999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-25T07:59:59Z,1753430399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-25T11:59:59Z,1753444799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-25T15:59:59Z,1753459199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-25T19:59:59Z,1753473599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-25T23:59:59Z,1753487999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-26T03:59:59Z,1753502399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-26T07:59:59Z,1753516799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-26T11:59:59Z,1753531199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-26T15:59:59Z,1753545599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-26T19:59:59Z,1753559999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-26T23:59:59Z,1753574399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-27T03:59:59Z,1753588799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-27T07:59:59Z,1753603199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-27T11:59:59Z,1753617599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-27T15:59:59Z,1753631999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-27T19:59:59Z,1753646399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-27T23:59:59Z,1753660799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-28T03:59:59Z,1753675199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-28T07:59:59Z,1753689599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-28T11:59:59Z,1753703999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-28T15:59:59Z,1753718399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-28T19:59:59Z,1753732799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-28T23:59:59Z,1753747199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-29T03:59:59Z,1753761599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-29T07:59:59Z,1753775999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-29T11:59:59Z,1753790399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-29T15:59:59Z,1753804799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-29T19:59:59Z,1753819199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-29T23:59:59Z,1753833599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-30T03:59:59Z,1753847999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-30T07:59:59Z,1753862399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-30T11:59:59Z,1753876799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-30T15:59:59Z,1753891199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-30T19:59:59Z,1753905599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-30T23:59:59Z,1753919999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-31T03:59:59Z,1753934399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-31T07:59:59Z,1753948799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-31T11:59:59Z,1753963199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-31T15:59:59Z,1753977599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-31T19:59:59Z,1753991999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-07-31T23:59:59Z,1754006399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-08-01T03:59:59Z,1754020799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-08-01T07:59:59Z,1754035199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-08-01T11:59:59Z,1754049599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-08-01T15:59:59Z,1754063999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-08-01T19:59:59Z,1754078399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-08-01T23:59:59Z,1754092799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-08-02T03:59:59Z,1754107199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-08-02T07:59:59Z,1754121599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-08-02T11:59:59Z,1754135999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-08-02T15:59:59Z,1754150399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-08-02T19:59:59Z,1754164799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-08-02T23:59:59Z,1754179199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-08-03T03:59:59Z,1754193599999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-08-03T07:59:59Z,1754207999999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-08-03T11:59:59Z,1754222399999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-08-03T15:59:59Z,1754236799999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-08-03T19:59:59Z,1754251199999,108348.68,108348.68,108348.68,0.00000000,0.000000
2025-08-03T23:59:59Z,1754265599999,108291.55,108267.83,71785.68,0.31964148,0.337107
2025-08-04T03:59:59Z,1754279999999,108407.20,108383.40,71785.68,0.31964148,0.337814
2025-08-04T07:59:59Z,1754294399999,108433.53,108409.71,71785.68,0.31964148,0.337975
2025-08-04T11:59:59Z,1754308799999,108382.42,108358.64,71785.68,0.31964148,0.337663
2025-08-04T15:59:59Z,1754323199999,108488.84,108464.98,71785.68,0.31964148,0.338313
2025-08-04T19:59:59Z,1754337599999,108473.37,108449.53,71785.68,0.31964148,0.338218
2025-08-04T23:59:59Z,1754351999999,108562.04,108538.14,71785.68,0.31964148,0.338759
2025-08-05T03:59:59Z,1754366399999,108306.91,108283.18,71785.68,0.31964148,0.337201
2025-08-05T07:59:59Z,1754380799999,108215.13,108191.45,71785.68,0.31964148,0.336639
2025-08-05T11:59:59Z,1754395199999,108489.18,108465.33,71785.68,0.31964148,0.338315
2025-08-05T15:59:59Z,1754409599999,107884.08,107860.62,71785.68,0.31964148,0.334604
2025-08-05T19:59:59Z,1754423999999,108102.24,108078.64,71785.68,0.31964148,0.335946
2025-08-05T23:59:59Z,1754438399999,108266.29,108242.58,71785.68,0.31964148,0.336953
2025-08-06T03:59:59Z,1754452799999,108068.18,108044.60,71785.68,0.31964148,0.335737
2025-08-06T07:59:59Z,1754467199999,108297.66,108273.93,71785.68,0.31964148,0.337145
2025-08-06T11:59:59Z,1754481599999,108297.27,108273.54,71785.68,0.31964148,0.337142
2025-08-06T15:59:59Z,1754495999999,108676.74,108652.77,71785.68,0.31964148,0.339457
2025-08-06T19:59:59Z,1754510399999,108627.56,108603.62,71785.68,0.31964148,0.339158
2025-08-06T23:59:59Z,1754524799999,108541.98,108518.10,71785.68,0.31964148,0.338637
2025-08-07T03:59:59Z,1754539199999,108399.35,108375.55,71785.68,0.31964148,0.337766
2025-08-07T07:59:59Z,1754553599999,108476.69,108452.84,71785.68,0.31964148,0.338239
2025-08-07T11:59:59Z,1754567999999,109030.16,109005.96,71785.68,0.31964148,0.341598
2025-08-07T15:59:59Z,1754582399999,109084.59,109060.35,71785.68,0.31964148,0.341926
2025-08-07T19:59:59Z,1754596799999,109331.41,109307.01,71785.68,0.31964148,0.343412
2025-08-07T23:59:59Z,1754611199999,109334.61,109310.21,71785.68,0.31964148,0.343431
2025-08-08T03:59:59Z,1754625599999,109065.37,109037.91,66798.64,0.36206695,0.387536
2025-08-08T07:59:59Z,1754639999999,109094.28,109066.80,66798.64,0.36206695,0.387698
2025-08-08T11:59:59Z,1754654399999,109121.19,109093.69,66798.64,0.36206695,0.387849
2025-08-08T15:59:59Z,1754668799999,108873.60,108846.26,66798.64,0.36206695,0.386457
2025-08-08T19:59:59Z,1754683199999,108962.57,108935.17,66798.64,0.36206695,0.386958
2025-08-08T23:59:59Z,1754697599999,109042.71,109015.25,66798.64,0.36206695,0.387408
2025-08-09T03:59:59Z,1754711999999,108937.44,108910.06,66798.64,0.36206695,0.386817
2025-08-09T07:59:59Z,1754726399999,109072.13,109044.66,66798.64,0.36206695,0.387574
2025-08-09T11:59:59Z,1754740799999,109200.30,109172.74,66798.64,0.36206695,0.388293
2025-08-09T15:59:59Z,1754755199999,109121.54,109094.03,66798.64,0.36206695,0.387851
2025-08-09T19:59:59Z,1754769599999,108992.36,108964.94,66798.64,0.36206695,0.387125
2025-08-09T23:59:59Z,1754783999999,108965.77,108938.37,66798.64,0.36206695,0.386976
2025-08-10T03:59:59Z,1754798399999,109703.57,109675.69,66798.64,0.36206695,0.391099
2025-08-10T07:59:59Z,1754812799999,109282.16,109237.42,40427.44,0.58446412,0.630064
2025-08-10T11:59:59Z,1754827199999,109587.42,109542.47,40427.44,0.58446412,0.631094
2025-08-10T15:59:59Z,1754841599999,109870.54,109825.42,40427.44,0.58446412,0.632045
2025-08-10T19:59:59Z,1754855999999,109753.06,109698.34,25542.26,0.70966301,0.767275
2025-08-10T23:59:59Z,1754870399999,110200.81,110145.79,25542.26,0.70966301,0.768221
2025-08-11T03:59:59Z,1754884799999,111928.82,111872.68,25542.26,0.70966301,0.771799
2025-08-11T07:59:59Z,1754899199999,111748.69,111679.82,5768.16,0.87200110,0.948383
2025-08-11T11:59:59Z,1754913599999,110897.96,110829.64,5768.16,0.87200110,0.947987
2025-08-11T15:59:59Z,1754927999999,110682.45,110614.27,5768.16,0.87200110,0.947885
2025-08-11T19:59:59Z,1754942399999,109575.61,109505.84,2207.13,0.90157959,0.979857
2025-08-11T23:59:59Z,1754956799999,109212.01,109142.47,2207.13,0.90157959,0.979790
2025-08-12T03:59:59Z,1754971199999,109366.81,109297.17,2207.13,0.90157959,0.979819
2025-08-12T07:59:59Z,1754985599999,109483.13,109413.41,2207.13,0.90157959,0.979840
2025-08-12T11:59:59Z,1754999999999,109064.35,108994.90,2207.13,0.90157959,0.979763
2025-08-12T15:59:59Z,1755014399999,110336.28,110266.01,2207.13,0.90157959,0.979996
2025-08-12T19:59:59Z,1755028799999,110094.90,110024.78,2207.13,0.90157959,0.979952
2025-08-12T23:59:59Z,1755043199999,110517.57,110447.18,2207.13,0.90157959,0.980029
2025-08-13T03:59:59Z,1755057599999,109929.67,109859.67,2207.13,0.90157959,0.979922
2025-08-13T07:59:59Z,1755071999999,110018.38,109948.31,2207.13,0.90157959,0.979939
2025-08-13T11:59:59Z,1755086399999,110910.95,110840.31,2207.13,0.90157959,0.980100
2025-08-13T15:59:59Z,1755100799999,111226.69,111155.84,2207.13,0.90157959,0.980156
2025-08-13T19:59:59Z,1755115199999,112870.81,112798.89,2207.13,0.90157959,0.980446
2025-08-13T23:59:59Z,1755129599999,113377.69,113305.44,2207.13,0.90157959,0.980533
2025-08-14T03:59:59Z,1755143999999,113405.38,113333.11,2207.13,0.90157959,0.980538
2025-08-14T07:59:59Z,1755158399999,111952.19,111880.87,2207.13,0.90157959,0.980285
2025-08-14T11:59:59Z,1755172799999,111252.88,111182.02,2207.13,0.90157959,0.980161
2025-08-14T15:59:59Z,1755187199999,108825.45,108756.17,2207.13,0.90157959,0.979719
2025-08-14T19:59:59Z,1755201599999,108544.76,108475.66,2207.13,0.90157959,0.979666
2025-08-14T23:59:59Z,1755215999999,108859.57,108790.26,2207.13,0.90157959,0.979725
2025-08-15T03:59:59Z,1755230399999,109467.07,109397.37,2207.13,0.90157959,0.979837
2025-08-15T07:59:59Z,1755244799999,109455.84,109386.14,2207.13,0.90157959,0.979835
2025-08-15T11:59:59Z,1755259199999,109500.52,109430.79,2207.13,0.90157959,0.979844
2025-08-15T15:59:59Z,1755273599999,107940.08,107871.36,2207.13,0.90157959,0.979552
2025-08-15T19:59:59Z,1755287999999,107634.48,107565.97,2207.13,0.90157959,0.979494
2025-08-15T23:59:59Z,1755302399999,108000.33,107931.58,2207.13,0.90157959,0.979564
2025-08-16T03:59:59Z,1755316799999,108079.29,108010.48,2207.13,0.90157959,0.979579
2025-08-16T07:59:59Z,1755331199999,108229.35,108160.45,2207.13,0.90157959,0.979607
2025-08-16T11:59:59Z,1755345599999,108033.21,107964.44,2207.13,0.90157959,0.979570
2025-08-16T15:59:59Z,1755359999999,108302.04,108233.09,2207.13,0.90157959,0.979621
2025-08-16T19:59:59Z,1755374399999,108297.91,108228.97,2207.13,0.90157959,0.979620
2025-08-16T23:59:59Z,1755388799999,108035.14,107966.36,2207.13,0.90157959,0.979570
2025-08-17T03:59:59Z,1755403199999,108309.48,108240.53,2207.13,0.90157959,0.979622
2025-08-17T07:59:59Z,1755417599999,108598.91,108529.77,2207.13,0.90157959,0.979676
2025-08-17T11:59:59Z,1755431999999,108871.22,108801.90,2207.13,0.90157959,0.979727
2025-08-17T15:59:59Z,1755446399999,108815.45,108746.17,2207.13,0.90157959,0.979717
2025-08-17T19:59:59Z,1755460799999,108205.91,108137.02,2207.13,0.90157959,0.979602
2025-08-17T23:59:59Z,1755475199999,108057.09,107988.30,2207.13,0.90157959,0.979574
2025-08-18T03:59:59Z,1755489599999,106176.39,106108.82,2207.13,0.90157959,0.979213
2025-08-18T07:59:59Z,1755503999999,106074.49,106006.99,2207.13,0.90157959,0.979193
2025-08-18T11:59:59Z,1755518399999,105841.24,105773.89,2207.13,0.90157959,0.979147
2025-08-18T15:59:59Z,1755532799999,106921.40,106853.35,2207.13,0.90157959,0.979357
2025-08-18T19:59:59Z,1755547199999,107073.45,107005.30,2207.13,0.90157959,0.979387
2025-08-18T23:59:59Z,1755561599999,106995.07,106926.97,2207.13,0.90157959,0.979372
2025-08-19T03:59:59Z,1755575999999,105717.48,105650.21,2207.13,0.90157959,0.979122
2025-08-19T07:59:59Z,1755590399999,105869.07,105801.71,2207.13,0.90157959,0.979152
2025-08-19T11:59:59Z,1755604799999,106347.43,106279.75,2207.13,0.90157959,0.979246
2025-08-19T15:59:59Z,1755619199999,104794.61,104727.94,2207.13,0.90157959,0.978939
2025-08-19T19:59:59Z,1755633599999,104205.07,104138.78,2207.13,0.90157959,0.978819
2025-08-19T23:59:59Z,1755647999999,104138.79,104138.79,104138.79,0.00000000,0.000000
2025-08-20T03:59:59Z,1755662399999,104138.79,104138.79,104138.79,0.00000000,0.000000
2025-08-20T07:59:59Z,1755676799999,104138.79,104138.79,104138.79,0.00000000,0.000000
2025-08-20T11:59:59Z,1755691199999,104138.79,104138.79,104138.79,0.00000000,0.000000
2025-08-20T15:59:59Z,1755705599999,104138.79,104138.79,104138.79,0.00000000,0.000000
2025-08-20T19:59:59Z,1755719999999,104138.79,104138.79,104138.79,0.00000000,0.000000
2025-08-20T23:59:59Z,1755734399999,104138.79,104138.79,104138.79,0.00000000,0.000000
2025-08-21T03:59:59Z,1755748799999,104014.10,103990.48,67666.52,0.31896547,0.349449
2025-08-21T07:59:59Z,1755763199999,103995.42,103971.81,67666.52,0.31896547,0.349332
2025-08-21T11:59:59Z,1755777599999,103757.03,103733.58,67666.52,0.31896547,0.347837
2025-08-21T15:59:59Z,1755791999999,103558.06,103520.15,45229.82,0.51713059,0.563242
2025-08-21T19:59:59Z,1755806399999,103248.62,103210.92,45229.82,0.51713059,0.561933
2025-08-21T23:59:59Z,1755820799999,103407.01,103369.21,45229.82,0.51713059,0.562604
2025-08-22T03:59:59Z,1755835199999,103628.99,103591.04,45229.82,0.51713059,0.563541
2025-08-22T07:59:59Z,1755849599999,103744.22,103682.61,8936.10,0.83830645,0.913864
2025-08-22T11:59:59Z,1755863999999,103094.68,103033.49,8936.10,0.83830645,0.913321
2025-08-22T15:59:59Z,1755878399999,106490.45,106427.05,8936.10,0.83830645,0.916085
2025-08-22T19:59:59Z,1755892799999,106745.47,106676.10,0.00,0.91504645,1.000000
2025-08-22T23:59:59Z,1755907199999,107001.86,106932.32,0.00,0.91504645,1.000000
2025-08-23T03:59:59Z,1755921599999,105750.79,105682.07,0.00,0.91504645,1.000000
2025-08-23T07:59:59Z,1755935999999,105961.89,105893.03,0.00,0.91504645,1.000000
2025-08-23T11:59:59Z,1755950399999,105514.12,105445.55,0.00,0.91504645,1.000000
2025-08-23T15:59:59Z,1755964799999,105059.11,104990.83,0.00,0.91504645,1.000000
2025-08-23T19:59:59Z,1755979199999,105352.88,105284.41,0.00,0.91504645,1.000000
2025-08-23T23:59:59Z,1755993599999,105631.18,105562.53,0.00,0.91504645,1.000000
2025-08-24T03:59:59Z,1756007999999,105263.28,105194.88,0.00,0.91504645,1.000000
2025-08-24T07:59:59Z,1756022399999,105128.03,105059.71,0.00,0.91504645,1.000000
2025-08-24T11:59:59Z,1756036799999,104983.48,104915.25,0.00,0.91504645,1.000000
2025-08-24T15:59:59Z,1756051199999,104681.31,104613.28,0.00,0.91504645,1.000000
