close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-12-13T15:59:59Z,1734105599999,130823.40,130631.30,53931.07,0.76989980,0.587757
2024-12-13T19:59:59Z,1734119999999,132046.91,131851.76,53931.07,0.76989980,0.591576
2024-12-13T23:59:59Z,1734134399999,132017.58,131822.51,53931.07,0.76989980,0.591486
2024-12-14T03:59:59Z,1734148799999,132528.61,132332.25,53931.07,0.76989980,0.593061
2024-12-14T07:59:59Z,1734163199999,132243.85,132008.08,37871.45,0.92681885,0.713624
2024-12-14T11:59:59Z,1734177599999,132021.40,131786.19,37871.45,0.92681885,0.713142
2024-12-14T15:59:59Z,1734191999999,132059.52,131824.22,37871.45,0.92681885,0.713224
2024-12-14T19:59:59Z,1734206399999,131770.74,131536.16,37871.45,0.92681885,0.712596
2024-12-14T23:59:59Z,1734220799999,131869.41,131634.58,37871.45,0.92681885,0.712811
2024-12-15T03:59:59Z,1734235199999,132160.27,131924.71,37871.45,0.92681885,0.713443
2024-12-15T07:59:59Z,1734249599999,132106.36,131818.93,17054.04,1.13093438,0.870907
2024-12-15T11:59:59Z,1734263999999,133168.70,132878.62,17054.04,1.13093438,0.871937
2024-12-15T15:59:59Z,1734278399999,133205.54,132915.36,17054.04,1.13093438,0.871972
2024-12-15T19:59:59Z,1734292799999,133867.05,133539.37,2702.79,1.27031974,0.979810
2024-12-15T23:59:59Z,1734307199999,135405.46,135073.94,2702.79,1.27031974,0.980039
2024-12-16T03:59:59Z,1734321599999,135555.73,135223.83,2702.79,1.27031974,0.980061
2024-12-16T07:59:59Z,1734335999999,136077.21,135744.00,2702.79,1.27031974,0.980138
2024-12-16T11:59:59Z,1734350399999,134508.62,134179.33,2702.79,1.27031974,0.979906
2024-12-16T15:59:59Z,1734364799999,137778.45,137440.99,2702.79,1.27031974,0.980383
2024-12-16T19:59:59Z,1734379199999,138097.44,137759.19,2702.79,1.27031974,0.980428
2024-12-16T23:59:59Z,1734393599999,137431.20,137094.62,2702.79,1.27031974,0.980333
2024-12-17T03:59:59Z,1734407999999,138457.41,138118.26,2702.79,1.27031974,0.980479
2024-12-17T07:59:59Z,1734422399999,138380.25,138041.29,2702.79,1.27031974,0.980468
2024-12-17T11:59:59Z,1734436799999,138383.50,138044.53,2702.79,1.27031974,0.980469
2024-12-17T15:59:59Z,1734451199999,137964.50,137626.58,2702.79,1.27031974,0.980409
2024-12-17T19:59:59Z,1734465599999,137961.22,137623.31,2702.79,1.27031974,0.980409
2024-12-17T23:59:59Z,1734479999999,137526.58,137189.76,2702.79,1.27031974,0.980347
2024-12-18T03:59:59Z,1734494399999,135786.55,135454.07,2702.79,1.27031974,0.980095
2024-12-18T07:59:59Z,1734508799999,135134.58,134803.73,2702.79,1.27031974,0.979999
2024-12-18T11:59:59Z,1734523199999,136122.35,135789.04,2702.79,1.27031974,0.980144
2024-12-18T15:59:59Z,1734537599999,135360.43,135029.02,2702.79,1.27031974,0.980033
2024-12-18T19:59:59Z,1734551999999,133314.30,132988.00,2702.79,1.27031974,0.979726
2024-12-18T23:59:59Z,1734566399999,129993.93,129675.92,2702.79,1.27031974,0.979208
2024-12-19T03:59:59Z,1734580799999,129675.92,129675.92,129675.92,0.00000000,0.000000
2024-12-19T07:59:59Z,1734595199999,129675.92,129675.92,129675.92,0.00000000,0.000000
2024-12-19T11:59:59Z,1734609599999,129675.92,129675.92,129675.92,0.00000000,0.000000
2024-12-19T15:59:59Z,1734623999999,129675.92,129675.92,129675.92,0.00000000,0.000000
2024-12-19T19:59:59Z,1734638399999,129675.92,129675.92,129675.92,0.00000000,0.000000
2024-12-19T23:59:59Z,1734652799999,129675.92,129675.92,129675.92,0.00000000,0.000000
2024-12-20T03:59:59Z,1734667199999,129675.92,129675.92,129675.92,0.00000000,0.000000
2024-12-20T07:59:59Z,1734681599999,129675.92,129675.92,129675.92,0.00000000,0.000000
2024-12-20T11:59:59Z,1734695999999,129675.92,129675.92,129675.92,0.00000000,0.000000
2024-12-20T15:59:59Z,1734710399999,129675.92,129675.92,129675.92,0.00000000,0.000000
2024-12-20T19:59:59Z,1734724799999,129675.92,129675.92,129675.92,0.00000000,0.000000
2024-12-20T23:59:59Z,1734739199999,129675.92,129675.92,129675.92,0.00000000,0.000000
2024-12-21T03:59:59Z,1734753599999,129675.92,129675.92,129675.92,0.00000000,0.000000
2024-12-21T07:59:59Z,1734767999999,129675.92,129675.92,129675.92,0.00000000,0.000000
2024-12-21T11:59:59Z,1734782399999,129675.92,129675.92,129675.92,0.00000000,0.000000
2024-12-21T15:59:59Z,1734796799999,129675.92,129675.92,129675.92,0.00000000,0.000000
2024-12-21T19:59:59Z,1734811199999,129675.92,129675.92,129675.92,0.00000000,0.000000
2024-12-21T23:59:59Z,1734825599999,129675.92,129675.92,129675.92,0.00000000,0.000000
2024-12-22T03:59:59Z,1734839999999,129486.54,129401.72,95534.36,0.35004272,0.262206
2024-12-22T07:59:59Z,1734854399999,129212.06,129127.92,95534.36,0.35004272,0.260639
2024-12-22T11:59:59Z,1734868799999,129523.96,129439.05,95534.36,0.35004272,0.262419
2024-12-22T15:59:59Z,1734883199999,128920.64,128837.23,95534.36,0.35004272,0.258968
2024-12-22T19:59:59Z,1734897599999,128731.21,128648.27,95534.36,0.35004272,0.257877
2024-12-22T23:59:59Z,1734911999999,128853.62,128770.38,95534.36,0.35004272,0.258582
2024-12-23T03:59:59Z,1734926399999,129147.27,129063.30,95534.36,0.35004272,0.260268
2024-12-23T07:59:59Z,1734940799999,128929.84,128846.41,95534.36,0.35004272,0.259021
2024-12-23T11:59:59Z,1734955199999,129251.85,129054.60,50296.03,0.82303588,0.610868
2024-12-23T15:59:59Z,1734969599999,127044.43,126852.69,50296.03,0.82303588,0.604107
2024-12-23T19:59:59Z,1734983999999,126875.23,126683.91,50296.03,0.82303588,0.603579
2024-12-23T23:59:59Z,1734998399999,128386.88,128191.79,50296.03,0.82303588,0.608246
2024-12-24T03:59:59Z,1735012799999,127819.43,127585.96,34362.51,0.99054753,0.731164
2024-12-24T07:59:59Z,1735027199999,127704.97,127471.77,34362.51,0.99054753,0.730923
2024-12-24T11:59:59Z,1735041599999,127868.81,127635.21,34362.51,0.99054753,0.731267
2024-12-24T15:59:59Z,1735055999999,131733.34,131490.08,34362.51,0.99054753,0.739151
2024-12-24T19:59:59Z,1735070399999,131021.22,130779.74,34362.51,0.99054753,0.737733
2024-12-24T23:59:59Z,1735084799999,132093.48,131849.32,34362.51,0.99054753,0.739862
2024-12-25T03:59:59Z,1735099199999,131375.40,131107.80,24260.50,1.09268052,0.815335
2024-12-25T07:59:59Z,1735113599999,131435.33,131167.58,24260.50,1.09268052,0.815419
2024-12-25T11:59:59Z,1735127999999,131242.24,130974.97,24260.50,1.09268052,0.815147
2024-12-25T15:59:59Z,1735142399999,131911.36,131642.42,24260.50,1.09268052,0.816085
2024-12-25T19:59:59Z,1735156799999,132456.11,132185.81,24260.50,1.09268052,0.816841
2024-12-25T23:59:59Z,1735171199999,132905.28,132633.86,24260.50,1.09268052,0.817460
2024-12-26T03:59:59Z,1735185599999,132430.59,132160.36,24260.50,1.09268052,0.816806
2024-12-26T07:59:59Z,1735199999999,131037.23,130770.47,24260.50,1.09268052,0.814858
2024-12-26T11:59:59Z,1735214399999,128825.44,128564.22,24260.50,1.09268052,0.811679
2024-12-26T15:59:59Z,1735228799999,129204.68,128942.50,24260.50,1.09268052,0.812232
2024-12-26T19:59:59Z,1735243199999,129269.55,129007.21,24260.50,1.09268052,0.812326
2024-12-26T23:59:59Z,1735257599999,128930.11,128668.62,24260.50,1.09268052,0.811832
2024-12-27T03:59:59Z,1735271999999,129614.39,129351.19,24260.50,1.09268052,0.812826
2024-12-27T07:59:59Z,1735286399999,128179.62,127920.00,24260.50,1.09268052,0.810730
2024-12-27T11:59:59Z,1735300799999,130198.47,129933.81,24260.50,1.09268052,0.813665
2024-12-27T15:59:59Z,1735315199999,127599.39,127341.23,24260.50,1.09268052,0.809870
2024-12-27T19:59:59Z,1735329599999,127791.98,127533.33,24260.50,1.09268052,0.810156
2024-12-27T23:59:59Z,1735343999999,127299.21,127041.79,24260.50,1.09268052,0.809421
2024-12-28T03:59:59Z,1735358399999,127622.51,127364.29,24260.50,1.09268052,0.809904
2024-12-28T07:59:59Z,1735372799999,127389.86,127132.22,24260.50,1.09268052,0.809557
2024-12-28T11:59:59Z,1735387199999,127797.25,127538.59,24260.50,1.09268052,0.810164
2024-12-28T15:59:59Z,1735401599999,127461.21,127203.39,24260.50,1.09268052,0.809664
2024-12-28T19:59:59Z,1735415999999,128095.48,127836.07,24260.50,1.09268052,0.810606
2024-12-28T23:59:59Z,1735430399999,128392.95,128132.80,24260.50,1.09268052,0.811045
2024-12-29T03:59:59Z,1735444799999,128253.52,127993.72,24260.50,1.09268052,0.810840
2024-12-29T07:59:59Z,1735459199999,128362.40,128102.33,24260.50,1.09268052,0.811000
2024-12-29T11:59:59Z,1735473599999,128100.74,127841.32,24260.50,1.09268052,0.810614
2024-12-29T15:59:59Z,1735487999999,127530.96,127272.96,24260.50,1.09268052,0.809768
2024-12-29T19:59:59Z,1735502399999,126549.48,126293.94,24260.50,1.09268052,0.808292
2024-12-29T23:59:59Z,1735516799999,126686.40,126430.52,24260.50,1.09268052,0.808500
2024-12-30T03:59:59Z,1735531199999,126669.48,126413.63,24260.50,1.09268052,0.808474
2024-12-30T07:59:59Z,1735545599999,126679.25,126423.38,24260.50,1.09268052,0.808489
2024-12-30T11:59:59Z,1735559999999,126888.48,126632.09,24260.50,1.09268052,0.808805
2024-12-30T15:59:59Z,1735574399999,124929.38,124677.89,24260.50,1.09268052,0.805806
2024-12-30T19:59:59Z,1735588799999,127428.16,127170.42,24260.50,1.09268052,0.809614
2024-12-30T23:59:59Z,1735603199999,125652.56,125399.26,24260.50,1.09268052,0.806924
2024-12-31T03:59:59Z,1735617599999,125343.92,125091.39,24260.50,1.09268052,0.806449
2024-12-31T07:59:59Z,1735631999999,125727.63,125474.14,24260.50,1.09268052,0.807039
2024-12-31T11:59:59Z,1735646399999,127226.71,126969.48,24260.50,1.09268052,0.809313
2024-12-31T15:59:59Z,1735660799999,128586.57,128308.12,17128.31,1.16817865,0.866796
2024-12-31T19:59:59Z,1735675199999,127132.05,126857.23,17128.31,1.16817865,0.865272
2024-12-31T23:59:59Z,1735689599999,126441.79,126168.70,17128.31,1.16817865,0.864536
2025-01-01T03:59:59Z,1735703999999,126749.42,126462.81,12024.65,1.22258278,0.905131
2025-01-01T07:59:59Z,1735718399999,126561.22,126275.08,12024.65,1.22258278,0.904989
2025-01-01T11:59:59Z,1735732799999,126268.46,125983.05,12024.65,1.22258278,0.904769
2025-01-01T15:59:59Z,1735747199999,127516.28,127215.49,7114.96,1.27499283,0.944204
2025-01-01T19:59:59Z,1735761599999,127763.80,127462.38,7114.96,1.27499283,0.944312
2025-01-01T23:59:59Z,1735775999999,127718.81,127417.52,7114.96,1.27499283,0.944292
2025-01-02T03:59:59Z,1735790399999,128260.03,127947.51,3160.74,1.31669154,0.975357
2025-01-02T07:59:59Z,1735804799999,129328.75,129013.55,3160.74,1.31669154,0.975560
2025-01-02T11:59:59Z,1735819199999,130528.25,130210.05,3160.74,1.31669154,0.975785
2025-01-02T15:59:59Z,1735833599999,130162.23,129844.95,3160.74,1.31669154,0.975717
2025-01-02T19:59:59Z,1735847999999,131298.18,130978.06,3160.74,1.31669154,0.975927
2025-01-02T23:59:59Z,1735862399999,130859.79,130540.77,3160.74,1.31669154,0.975846
2025-01-03T03:59:59Z,1735876799999,130961.85,130642.57,3160.74,1.31669154,0.975865
2025-01-03T07:59:59Z,1735891199999,129963.40,129646.61,3160.74,1.31669154,0.975680
2025-01-03T11:59:59Z,1735905599999,130560.62,130242.35,3160.74,1.31669154,0.975791
2025-01-03T15:59:59Z,1735919999999,131566.27,131245.48,3160.74,1.31669154,0.975976
2025-01-03T19:59:59Z,1735934399999,132976.00,132651.69,3160.74,1.31669154,0.976231
2025-01-03T23:59:59Z,1735948799999,132425.85,132102.91,3160.74,1.31669154,0.976132
2025-01-04T03:59:59Z,1735963199999,132459.85,132136.82,3160.74,1.31669154,0.976138
2025-01-04T07:59:59Z,1735977599999,132554.49,132231.23,3160.74,1.31669154,0.976155
2025-01-04T11:59:59Z,1735991999999,132050.87,131728.87,3160.74,1.31669154,0.976064
2025-01-04T15:59:59Z,1736006399999,131746.12,131424.88,3160.74,1.31669154,0.976009
2025-01-04T19:59:59Z,1736020799999,132415.42,132092.51,3160.74,1.31669154,0.976130
2025-01-04T23:59:59Z,1736035199999,132486.84,132163.75,3160.74,1.31669154,0.976143
2025-01-05T03:59:59Z,1736049599999,132443.99,132121.01,3160.74,1.31669154,0.976135
2025-01-05T07:59:59Z,1736063999999,132550.39,132227.15,3160.74,1.31669154,0.976154
2025-01-05T11:59:59Z,1736078399999,131724.64,131403.46,3160.74,1.31669154,0.976005
2025-01-05T15:59:59Z,1736092799999,132234.67,131912.21,3160.74,1.31669154,0.976098
2025-01-05T19:59:59Z,1736107199999,132301.36,131978.73,3160.74,1.31669154,0.976110
2025-01-05T23:59:59Z,1736121599999,132675.27,132351.71,3160.74,1.31669154,0.976177
2025-01-06T03:59:59Z,1736135999999,133562.67,133236.89,3160.74,1.31669154,0.976335
2025-01-06T07:59:59Z,1736150399999,133932.83,133606.13,3160.74,1.31669154,0.976401
2025-01-06T11:59:59Z,1736164799999,133855.53,133529.02,3160.74,1.31669154,0.976387
2025-01-06T15:59:59Z,1736179199999,137658.08,137322.07,3160.74,1.31669154,0.977039
2025-01-06T19:59:59Z,1736193599999,137222.61,136887.69,3160.74,1.31669154,0.976966
2025-01-06T23:59:59Z,1736207999999,137773.49,137437.19,3160.74,1.31669154,0.977058
2025-01-07T03:59:59Z,1736222399999,137078.91,136744.34,3160.74,1.31669154,0.976942
2025-01-07T07:59:59Z,1736236799999,137021.93,136687.51,3160.74,1.31669154,0.976933
2025-01-07T11:59:59Z,1736251199999,135923.88,135592.20,3160.74,1.31669154,0.976746
2025-01-07T15:59:59Z,1736265599999,132133.65,131811.44,3160.74,1.31669154,0.976079
2025-01-07T19:59:59Z,1736279999999,130158.24,129840.97,3160.74,1.31669154,0.975716
2025-01-07T23:59:59Z,1736294399999,129840.98,129840.98,129840.98,0.00000000,0.000000
2025-01-08T03:59:59Z,1736308799999,129840.98,129840.98,129840.98,0.00000000,0.000000
2025-01-08T07:59:59Z,1736323199999,129840.98,129840.98,129840.98,0.00000000,0.000000
2025-01-08T11:59:59Z,1736337599999,129840.98,129840.98,129840.98,0.00000000,0.000000
2025-01-08T15:59:59Z,1736351999999,129840.98,129840.98,129840.98,0.00000000,0.000000
2025-01-08T19:59:59Z,1736366399999,129840.98,129840.98,129840.98,0.00000000,0.000000
2025-01-08T23:59:59Z,1736380799999,129840.98,129840.98,129840.98,0.00000000,0.000000
2025-01-09T03:59:59Z,1736395199999,129840.98,129840.98,129840.98,0.00000000,0.000000
2025-01-09T07:59:59Z,1736409599999,129840.98,129840.98,129840.98,0.00000000,0.000000
2025-01-09T11:59:59Z,1736423999999,129840.98,129840.98,129840.98,0.00000000,0.000000
2025-01-09T15:59:59Z,1736438399999,129840.98,129840.98,129840.98,0.00000000,0.000000
2025-01-09T19:59:59Z,1736452799999,129840.98,129840.98,129840.98,0.00000000,0.000000
2025-01-09T23:59:59Z,1736467199999,129840.98,129840.98,129840.98,0.00000000,0.000000
2025-01-10T03:59:59Z,1736481599999,129840.98,129840.98,129840.98,0.00000000,0.000000
2025-01-10T07:59:59Z,1736495999999,129840.98,129840.98,129840.98,0.00000000,0.000000
2025-01-10T11:59:59Z,1736510399999,129840.98,129840.98,129840.98,0.00000000,0.000000
2025-01-10T15:59:59Z,1736524799999,129840.98,129840.98,129840.98,0.00000000,0.000000
2025-01-10T19:59:59Z,1736539199999,129840.98,129840.98,129840.98,0.00000000,0.000000
2025-01-10T23:59:59Z,1736553599999,129505.69,129411.17,91669.86,0.39942347,0.292156
2025-01-11T03:59:59Z,1736567999999,129298.33,129204.32,91669.86,0.39942347,0.291021
2025-01-11T07:59:59Z,1736582399999,129314.07,129220.02,91669.86,0.39942347,0.291107
2025-01-11T11:59:59Z,1736596799999,129465.56,129371.14,91669.86,0.39942347,0.291936
2025-01-11T15:59:59Z,1736611199999,129379.53,129285.32,91669.86,0.39942347,0.291466
2025-01-11T19:59:59Z,1736625599999,129315.23,129221.18,91669.86,0.39942347,0.291113
2025-01-11T23:59:59Z,1736639999999,129455.32,129360.92,91669.86,0.39942347,0.291880
2025-01-12T03:59:59Z,1736654399999,129383.96,129200.94,56124.71,0.77422739,0.566216
2025-01-12T07:59:59Z,1736668799999,129152.82,128970.37,56124.71,0.77422739,0.565440
2025-01-12T11:59:59Z,1736683199999,129099.59,128917.28,56124.71,0.77422739,0.565260
2025-01-12T15:59:59Z,1736697599999,129731.98,129548.09,56124.71,0.77422739,0.567380
2025-01-12T19:59:59Z,1736711999999,129405.53,129222.46,56124.71,0.77422739,0.566288
2025-01-12T23:59:59Z,1736726399999,129324.08,129141.21,56124.71,0.77422739,0.566015
2025-01-13T03:59:59Z,1736740799999,129110.53,128928.19,56124.71,0.77422739,0.565297
2025-01-13T07:59:59Z,1736755199999,128584.84,128403.81,56124.71,0.77422739,0.563520
2025-01-13T11:59:59Z,1736769599999,126464.21,126288.49,56124.71,0.77422739,0.556201
2025-01-13T15:59:59Z,1736783999999,127449.44,127271.25,56124.71,0.77422739,0.559632
2025-01-13T19:59:59Z,1736798399999,127595.33,127416.78,56124.71,0.77422739,0.560135
2025-01-13T23:59:59Z,1736812799999,129317.15,129134.29,56124.71,0.77422739,0.565992
2025-01-14T03:59:59Z,1736827199999,129569.00,129385.52,56124.71,0.77422739,0.566835
2025-01-14T07:59:59Z,1736841599999,129571.02,129387.53,56124.71,0.77422739,0.566842
2025-01-14T11:59:59Z,1736855999999,130874.85,130688.10,56124.71,0.77422739,0.571157
2025-01-14T15:59:59Z,1736870399999,130731.16,130480.48,30387.69,1.04013429,0.767556
2025-01-14T19:59:59Z,1736884799999,130799.97,130549.11,30387.69,1.04013429,0.767678
2025-01-14T23:59:59Z,1736899199999,130823.95,130573.04,30387.69,1.04013429,0.767721
2025-01-15T03:59:59Z,1736913599999,131678.03,131393.28,17698.71,1.17121551,0.865591
2025-01-15T07:59:59Z,1736927999999,131659.56,131374.86,17698.71,1.17121551,0.865572
2025-01-15T11:59:59Z,1736942399999,131028.08,130744.95,17698.71,1.17121551,0.864924
2025-01-15T15:59:59Z,1736956799999,133640.17,133350.52,17698.71,1.17121551,0.867564
2025-01-15T19:59:59Z,1736971199999,134638.61,134346.46,17698.71,1.17121551,0.868547
2025-01-15T23:59:59Z,1736985599999,135411.87,135112.14,15436.48,1.19381641,0.886003
2025-01-16T03:59:59Z,1736999999999,134194.99,133898.30,15436.48,1.19381641,0.884970
2025-01-16T07:59:59Z,1737014399999,134579.35,134281.70,15436.48,1.19381641,0.885298
2025-01-16T11:59:59Z,1737028799999,133813.78,133518.04,15436.48,1.19381641,0.884642
2025-01-16T15:59:59Z,1737043199999,133977.88,133681.73,15436.48,1.19381641,0.884783
2025-01-16T19:59:59Z,1737057599999,135352.08,135042.27,11341.89,1.23494968,0.916205
2025-01-16T23:59:59Z,1737071999999,134821.17,134512.69,11341.89,1.23494968,0.915875
2025-01-17T03:59:59Z,1737086399999,136135.69,135823.92,11341.89,1.23494968,0.916687
2025-01-17T07:59:59Z,1737100799999,136623.42,136296.25,5666.43,1.29097345,0.958525
2025-01-17T11:59:59Z,1737115199999,137652.45,137322.72,5666.43,1.29097345,0.958835
2025-01-17T15:59:59Z,1737129599999,139927.66,139592.25,5666.43,1.29097345,0.959505
2025-01-17T19:59:59Z,1737143999999,142296.51,141955.17,5666.43,1.29097345,0.960179
2025-01-17T23:59:59Z,1737158399999,140027.69,139692.02,5666.43,1.29097345,0.959534
2025-01-18T03:59:59Z,1737172799999,139359.40,139025.41,5666.43,1.29097345,0.959339
2025-01-18T07:59:59Z,1737187199999,138406.58,138074.96,5666.43,1.29097345,0.959060
2025-01-18T11:59:59Z,1737201599999,139397.45,139063.36,5666.43,1.29097345,0.959351
2025-01-18T15:59:59Z,1737215999999,140662.18,140324.92,5666.43,1.29097345,0.959716
2025-01-18T19:59:59Z,1737230399999,140420.83,140084.18,5666.43,1.29097345,0.959647
2025-01-18T23:59:59Z,1737244799999,140645.74,140308.53,5666.43,1.29097345,0.959711
2025-01-19T03:59:59Z,1737259199999,141198.00,140859.40,5666.43,1.29097345,0.959869
2025-01-19T07:59:59Z,1737273599999,141434.39,141095.20,5666.43,1.29097345,0.959936
2025-01-19T11:59:59Z,1737287999999,140396.58,140060.00,5666.43,1.29097345,0.959640
2025-01-19T15:59:59Z,1737302399999,141136.47,140798.03,5666.43,1.29097345,0.959851
2025-01-19T19:59:59Z,1737316799999,142767.81,142425.29,5666.43,1.29097345,0.960310
2025-01-19T23:59:59Z,1737331199999,136482.79,136155.98,5666.43,1.29097345,0.958482
2025-01-20T03:59:59Z,1737345599999,137206.20,136877.58,5666.43,1.29097345,0.958701
2025-01-20T07:59:59Z,1737359999999,143956.34,143610.86,5666.43,1.29097345,0.960638
2025-01-20T11:59:59Z,1737374399999,145400.35,145051.26,5666.43,1.29097345,0.961029
2025-01-20T15:59:59Z,1737388799999,141164.40,140825.90,5666.43,1.29097345,0.959859
2025-01-20T19:59:59Z,1737403199999,139529.57,139195.14,5666.43,1.29097345,0.959389
2025-01-20T23:59:59Z,1737417599999,137681.38,137351.58,5666.43,1.29097345,0.958844
2025-01-21T03:59:59Z,1737431999999,138554.08,138222.10,5666.43,1.29097345,0.959103
2025-01-21T07:59:59Z,1737446399999,137331.58,137002.65,5666.43,1.29097345,0.958739
2025-01-21T11:59:59Z,1737460799999,139615.57,139280.93,5666.43,1.29097345,0.959414
2025-01-21T15:59:59Z,1737475199999,139854.08,139518.84,5666.43,1.29097345,0.959483
2025-01-21T19:59:59Z,1737489599999,143841.04,143495.85,5666.43,1.29097345,0.960606
2025-01-21T23:59:59Z,1737503999999,142695.28,142352.95,5666.43,1.29097345,0.960290
2025-01-22T03:59:59Z,1737518399999,141993.24,141652.66,5666.43,1.29097345,0.960094
2025-01-22T07:59:59Z,1737532799999,141328.07,140989.16,5666.43,1.29097345,0.959906
2025-01-22T11:59:59Z,1737547199999,141348.24,141009.27,5666.43,1.29097345,0.959912
2025-01-22T15:59:59Z,1737561599999,140160.05,139824.05,5666.43,1.29097345,0.959572
2025-01-22T19:59:59Z,1737575999999,140740.98,140403.53,5666.43,1.29097345,0.959739
2025-01-22T23:59:59Z,1737590399999,139548.97,139214.50,5666.43,1.29097345,0.959395
