close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-09-16T15:59:59Z,1758038399999,113585.68,113412.27,1658.05,0.96567690,0.985403
2025-09-16T19:59:59Z,1758052799999,114449.23,114274.48,1658.05,0.96567690,0.985513
2025-09-16T23:59:59Z,1758067199999,114438.45,114263.72,1658.05,0.96567690,0.985511
2025-09-17T03:59:59Z,1758081599999,114035.84,113861.73,1658.05,0.96567690,0.985460
2025-09-17T07:59:59Z,1758095999999,114799.15,114623.86,1658.05,0.96567690,0.985557
2025-09-17T11:59:59Z,1758110399999,113925.84,113751.90,1658.05,0.96567690,0.985446
2025-09-17T15:59:59Z,1758124799999,113556.17,113382.80,1658.05,0.96567690,0.985399
2025-09-17T19:59:59Z,1758139199999,113340.54,113167.50,1658.05,0.96567690,0.985371
2025-09-17T23:59:59Z,1758153599999,114108.80,113934.57,1658.05,0.96567690,0.985470
2025-09-18T03:59:59Z,1758167999999,115203.95,115028.02,1658.05,0.96567690,0.985608
2025-09-18T07:59:59Z,1758182399999,114725.31,114550.13,1658.05,0.96567690,0.985548
2025-09-18T11:59:59Z,1758196799999,114703.48,114528.33,1658.05,0.96567690,0.985545
2025-09-18T15:59:59Z,1758211199999,115205.78,115029.85,1658.05,0.96567690,0.985608
2025-09-18T19:59:59Z,1758225599999,115077.01,114901.28,1658.05,0.96567690,0.985592
2025-09-18T23:59:59Z,1758239999999,114713.26,114538.09,1658.05,0.96567690,0.985546
2025-09-19T03:59:59Z,1758254399999,114620.60,114445.58,1658.05,0.96567690,0.985534
2025-09-19T07:59:59Z,1758268799999,114555.31,114380.39,1658.05,0.96567690,0.985526
2025-09-19T11:59:59Z,1758283199999,114057.75,113883.60,1658.05,0.96567690,0.985463
2025-09-19T15:59:59Z,1758297599999,113564.58,113391.20,1658.05,0.96567690,0.985400
2025-09-19T19:59:59Z,1758311999999,112831.72,112659.47,1658.05,0.96567690,0.985305
2025-09-19T23:59:59Z,1758326399999,113321.57,113148.56,1658.05,0.96567690,0.985369
2025-09-20T03:59:59Z,1758340799999,113140.62,112967.90,1658.05,0.96567690,0.985345
2025-09-20T07:59:59Z,1758355199999,113646.21,113472.70,1658.05,0.96567690,0.985410
2025-09-20T11:59:59Z,1758369599999,113574.27,113400.87,1658.05,0.96567690,0.985401
2025-09-20T15:59:59Z,1758383999999,113663.72,113490.18,1658.05,0.96567690,0.985413
2025-09-20T19:59:59Z,1758398399999,113388.80,113215.69,1658.05,0.96567690,0.985377
2025-09-20T23:59:59Z,1758412799999,113372.99,113199.91,1658.05,0.96567690,0.985375
2025-09-21T03:59:59Z,1758427199999,113357.33,113184.27,1658.05,0.96567690,0.985373
2025-09-21T07:59:59Z,1758441599999,113498.86,113325.58,1658.05,0.96567690,0.985391
2025-09-21T11:59:59Z,1758455999999,113293.64,113120.67,1658.05,0.96567690,0.985365
2025-09-21T15:59:59Z,1758470399999,113224.26,113051.40,1658.05,0.96567690,0.985356
2025-09-21T19:59:59Z,1758484799999,113051.41,113051.41,113051.41,0.00000000,0.000000
2025-09-21T23:59:59Z,1758499199999,113051.41,113051.41,113051.41,0.00000000,0.000000
2025-09-22T03:59:59Z,1758513599999,113051.41,113051.41,113051.41,0.00000000,0.000000
2025-09-22T07:59:59Z,1758527999999,113051.41,113051.41,113051.41,0.00000000,0.000000
2025-09-22T11:59:59Z,1758542399999,113051.41,113051.41,113051.41,0.00000000,0.000000
2025-09-22T15:59:59Z,1758556799999,113051.41,113051.41,113051.41,0.00000000,0.000000
2025-09-22T19:59:59Z,1758571199999,113051.41,113051.41,113051.41,0.00000000,0.000000
2025-09-22T23:59:59Z,1758585599999,113051.41,113051.41,113051.41,0.00000000,0.000000
2025-09-23T03:59:59Z,1758599999999,113051.41,113051.41,113051.41,0.00000000,0.000000
2025-09-23T07:59:59Z,1758614399999,113051.41,113051.41,113051.41,0.00000000,0.000000
2025-09-23T11:59:59Z,1758628799999,113051.41,113051.41,113051.41,0.00000000,0.000000
2025-09-23T15:59:59Z,1758643199999,113051.41,113051.41,113051.41,0.00000000,0.000000
2025-09-23T19:59:59Z,1758657599999,113051.41,113051.41,113051.41,0.00000000,0.000000
2025-09-23T23:59:59Z,1758671999999,113051.41,113051.41,113051.41,0.00000000,0.000000
2025-09-24T03:59:59Z,1758686399999,113051.41,113051.41,113051.41,0.00000000,0.000000
2025-09-24T07:59:59Z,1758700799999,113051.41,113051.41,113051.41,0.00000000,0.000000
2025-09-24T11:59:59Z,1758715199999,113051.41,113051.41,113051.41,0.00000000,0.000000
2025-09-24T15:59:59Z,1758729599999,113101.01,113039.54,73422.06,0.35006801,0.350828
2025-09-24T19:59:59Z,1758743999999,113126.78,113065.26,73422.06,0.35006801,0.350975
2025-09-24T23:59:59Z,1758758399999,113087.22,113025.76,73422.06,0.35006801,0.350748
2025-09-25T03:59:59Z,1758772799999,112820.89,112759.85,73422.06,0.35006801,0.349216
2025-09-25T07:59:59Z,1758787199999,112548.02,112487.40,73422.06,0.35006801,0.347638
2025-09-25T11:59:59Z,1758801599999,112401.44,112341.04,73422.06,0.35006801,0.346787
2025-09-25T15:59:59Z,1758815999999,112482.92,112422.40,73422.06,0.35006801,0.347260
2025-09-25T19:59:59Z,1758830399999,111705.50,111646.18,73422.06,0.35006801,0.342718
2025-09-25T23:59:59Z,1758844799999,111577.55,111518.43,73422.06,0.35006801,0.341964
2025-09-26T03:59:59Z,1758859199999,111782.52,111723.08,73422.06,0.35006801,0.343170
2025-09-26T07:59:59Z,1758873599999,111691.50,111632.21,73422.06,0.35006801,0.342635
2025-09-26T11:59:59Z,1758887999999,111498.89,111379.24,34269.42,0.70766058,0.692648
2025-09-26T15:59:59Z,1758902399999,111424.08,111304.54,34269.42,0.70766058,0.692442
2025-09-26T19:59:59Z,1758916799999,111526.28,111406.58,34269.42,0.70766058,0.692723
2025-09-26T23:59:59Z,1758931199999,111916.47,111764.36,13740.23,0.89541356,0.877228
2025-09-27T03:59:59Z,1758945599999,111836.16,111684.17,13740.23,0.89541356,0.877140
2025-09-27T07:59:59Z,1758959999999,111708.50,111556.71,13740.23,0.89541356,0.876999
2025-09-27T11:59:59Z,1758974399999,111600.10,111437.21,6464.55,0.96180911,0.942074
2025-09-27T15:59:59Z,1758988799999,111688.62,111525.59,6464.55,0.96180911,0.942120
2025-09-27T19:59:59Z,1759003199999,111709.74,111546.67,6464.55,0.96180911,0.942131
2025-09-27T23:59:59Z,1759017599999,111913.31,111749.93,6464.55,0.96180911,0.942236
2025-09-28T03:59:59Z,1759031999999,111713.19,111546.48,4118.08,0.98317830,0.963137
2025-09-28T07:59:59Z,1759046399999,111788.95,111622.13,4118.08,0.98317830,0.963162
2025-09-28T11:59:59Z,1759060799999,111647.33,111480.73,4118.08,0.98317830,0.963115
2025-09-28T15:59:59Z,1759075199999,112304.99,112137.37,4118.08,0.98317830,0.963331
2025-09-28T19:59:59Z,1759089599999,112599.62,112431.54,4118.08,0.98317830,0.963427
2025-09-28T23:59:59Z,1759103999999,114395.25,114224.39,4118.08,0.98317830,0.964001
2025-09-29T03:59:59Z,1759118399999,114093.96,113923.57,4118.08,0.98317830,0.963906
2025-09-29T07:59:59Z,1759132799999,114102.26,113931.85,4118.08,0.98317830,0.963909
2025-09-29T11:59:59Z,1759147199999,114332.37,114161.61,4118.08,0.98317830,0.963981
2025-09-29T15:59:59Z,1759161599999,116019.08,115845.71,4118.08,0.98317830,0.964505
2025-09-29T19:59:59Z,1759175999999,116461.49,116287.43,4118.08,0.98317830,0.964640
2025-09-29T23:59:59Z,1759190399999,116507.12,116332.99,4118.08,0.98317830,0.964654
2025-09-30T03:59:59Z,1759204799999,116570.47,116396.24,4118.08,0.98317830,0.964673
2025-09-30T07:59:59Z,1759219199999,115904.70,115731.50,4118.08,0.98317830,0.964470
2025-09-30T11:59:59Z,1759233599999,115271.32,115099.10,4118.08,0.98317830,0.964275
2025-09-30T15:59:59Z,1759247999999,115321.61,115149.31,4118.08,0.98317830,0.964290
2025-09-30T19:59:59Z,1759262399999,116554.35,116380.14,4118.08,0.98317830,0.964668
2025-09-30T23:59:59Z,1759276799999,116248.52,116074.79,4118.08,0.98317830,0.964575
2025-10-01T03:59:59Z,1759291199999,116374.35,116200.43,4118.08,0.98317830,0.964613
2025-10-01T07:59:59Z,1759305599999,116730.36,116555.88,4118.08,0.98317830,0.964721
2025-10-01T11:59:59Z,1759319999999,118943.07,118765.16,4118.08,0.98317830,0.965378
2025-10-01T15:59:59Z,1759334399999,119566.55,119387.67,4118.08,0.98317830,0.965558
2025-10-01T19:59:59Z,1759348799999,119582.08,119403.19,4118.08,0.98317830,0.965563
2025-10-01T23:59:59Z,1759363199999,120718.11,120537.45,4118.08,0.98317830,0.965887
2025-10-02T03:59:59Z,1759377599999,120854.77,120673.90,4118.08,0.98317830,0.965925
2025-10-02T07:59:59Z,1759391999999,120614.65,120434.15,4118.08,0.98317830,0.965858
2025-10-02T11:59:59Z,1759406399999,120885.97,120705.06,4118.08,0.98317830,0.965934
2025-10-02T15:59:59Z,1759420799999,122011.76,121829.10,4118.08,0.98317830,0.966248
2025-10-02T19:59:59Z,1759435199999,122921.90,122737.83,4118.08,0.98317830,0.966498
2025-10-02T23:59:59Z,1759449599999,122619.93,122436.32,4118.08,0.98317830,0.966416
2025-10-03T03:59:59Z,1759463999999,122321.57,122138.43,4118.08,0.98317830,0.966334
2025-10-03T07:59:59Z,1759478399999,121745.74,121563.49,4118.08,0.98317830,0.966175
2025-10-03T11:59:59Z,1759492799999,122428.35,122245.05,4118.08,0.98317830,0.966363
2025-10-03T15:59:59Z,1759507199999,124319.55,124133.31,4118.08,0.98317830,0.966875
2025-10-03T19:59:59Z,1759521599999,124715.71,124528.86,4118.08,0.98317830,0.966980
2025-10-03T23:59:59Z,1759535999999,124293.93,124107.74,4118.08,0.98317830,0.966868
2025-10-04T03:59:59Z,1759550399999,124305.72,124119.51,4118.08,0.98317830,0.966871
2025-10-04T07:59:59Z,1759564799999,124384.47,124198.13,4118.08,0.98317830,0.966892
2025-10-04T11:59:59Z,1759579199999,124039.55,123853.74,4118.08,0.98317830,0.966800
2025-10-04T15:59:59Z,1759593599999,123860.66,123675.13,4118.08,0.98317830,0.966752
2025-10-04T19:59:59Z,1759607999999,124025.77,123839.99,4118.08,0.98317830,0.966797
2025-10-04T23:59:59Z,1759622399999,124450.26,124263.82,4118.08,0.98317830,0.966910
2025-10-05T03:59:59Z,1759636799999,125812.18,125623.63,4118.08,0.98317830,0.967268
2025-10-05T07:59:59Z,1759651199999,126733.82,126543.84,4118.08,0.98317830,0.967506
2025-10-05T11:59:59Z,1759665599999,125505.84,125317.76,4118.08,0.98317830,0.967188
2025-10-05T15:59:59Z,1759679999999,124855.50,124668.43,4118.08,0.98317830,0.967017
2025-10-05T19:59:59Z,1759694399999,124647.67,124460.93,4118.08,0.98317830,0.966962
2025-10-05T23:59:59Z,1759708799999,125523.21,125335.11,4118.08,0.98317830,0.967193
2025-10-06T03:59:59Z,1759723199999,125873.99,125685.35,4118.08,0.98317830,0.967284
2025-10-06T07:59:59Z,1759737599999,125432.92,125244.95,4118.08,0.98317830,0.967169
2025-10-06T11:59:59Z,1759751999999,126243.58,126054.36,4118.08,0.98317830,0.967380
2025-10-06T15:59:59Z,1759766399999,127015.37,126824.96,4118.08,0.98317830,0.967578
2025-10-06T19:59:59Z,1759780799999,127419.27,127228.23,4118.08,0.98317830,0.967681
2025-10-06T23:59:59Z,1759795199999,126679.66,126489.76,4118.08,0.98317830,0.967492
2025-10-07T03:59:59Z,1759809599999,126356.39,126166.99,4118.08,0.98317830,0.967409
2025-10-07T07:59:59Z,1759823999999,125705.77,125517.38,4118.08,0.98317830,0.967240
2025-10-07T11:59:59Z,1759838399999,126477.95,126288.37,4118.08,0.98317830,0.967440
2025-10-07T15:59:59Z,1759852799999,123914.44,123728.83,4118.08,0.98317830,0.966767
2025-10-07T19:59:59Z,1759867199999,123709.11,123523.82,4118.08,0.98317830,0.966712
2025-10-07T23:59:59Z,1759881599999,123410.01,123225.18,4118.08,0.98317830,0.966631
2025-10-08T03:59:59Z,1759895999999,123451.10,123266.21,4118.08,0.98317830,0.966642
2025-10-08T07:59:59Z,1759910399999,123669.68,123484.45,4118.08,0.98317830,0.966701
2025-10-08T11:59:59Z,1759924799999,124935.10,124747.91,4118.08,0.98317830,0.967038
2025-10-08T15:59:59Z,1759939199999,124252.37,124066.23,4118.08,0.98317830,0.966857
2025-10-08T19:59:59Z,1759953599999,125491.45,125303.39,4118.08,0.98317830,0.967184
2025-10-08T23:59:59Z,1759967999999,125349.87,125162.03,4118.08,0.98317830,0.967147
2025-10-09T03:59:59Z,1759982399999,124103.21,123917.31,4118.08,0.98317830,0.966817
2025-10-09T07:59:59Z,1759996799999,123973.52,123787.82,4118.08,0.98317830,0.966783
2025-10-09T11:59:59Z,1760011199999,124791.00,124604.03,4118.08,0.98317830,0.967000
2025-10-09T15:59:59Z,1760025599999,123227.32,123042.78,4118.08,0.98317830,0.966581
2025-10-09T19:59:59Z,1760039999999,123035.19,122850.94,4118.08,0.98317830,0.966529
2025-10-09T23:59:59Z,1760054399999,123733.92,123548.59,4118.08,0.98317830,0.966718
2025-10-10T03:59:59Z,1760068799999,123108.23,122923.87,4118.08,0.98317830,0.966549
2025-10-10T07:59:59Z,1760083199999,123015.85,122831.63,4118.08,0.98317830,0.966524
2025-10-10T11:59:59Z,1760097599999,123627.88,123442.71,4118.08,0.98317830,0.966690
2025-10-10T15:59:59Z,1760111999999,121134.96,120953.66,4118.08,0.98317830,0.966004
2025-10-10T19:59:59Z,1760126399999,118817.14,118639.43,4118.08,0.98317830,0.965341
2025-10-10T23:59:59Z,1760140799999,118639.43,118639.43,118639.43,0.00000000,0.000000
2025-10-11T03:59:59Z,1760155199999,118639.43,118639.43,118639.43,0.00000000,0.000000
2025-10-11T07:59:59Z,1760169599999,118639.43,118639.43,118639.43,0.00000000,0.000000
2025-10-11T11:59:59Z,1760183999999,118639.43,118639.43,118639.43,0.00000000,0.000000
2025-10-11T15:59:59Z,1760198399999,118639.43,118639.43,118639.43,0.00000000,0.000000
2025-10-11T19:59:59Z,1760212799999,118639.43,118639.43,118639.43,0.00000000,0.000000
2025-10-11T23:59:59Z,1760227199999,118639.43,118639.43,118639.43,0.00000000,0.000000
2025-10-12T03:59:59Z,1760241599999,118639.43,118639.43,118639.43,0.00000000,0.000000
2025-10-12T07:59:59Z,1760255999999,118639.43,118639.43,118639.43,0.00000000,0.000000
2025-10-12T11:59:59Z,1760270399999,118639.43,118639.43,118639.43,0.00000000,0.000000
2025-10-12T15:59:59Z,1760284799999,118639.43,118639.43,118639.43,0.00000000,0.000000
2025-10-12T19:59:59Z,1760299199999,118994.72,118929.73,77051.24,0.36682385,0.352482
2025-10-12T23:59:59Z,1760313599999,119220.87,119155.53,77051.24,0.36682385,0.353710
2025-10-13T03:59:59Z,1760327999999,119170.37,119105.11,77051.24,0.36682385,0.353436
2025-10-13T07:59:59Z,1760342399999,119528.07,119397.54,35276.94,0.73008127,0.704865
2025-10-13T11:59:59Z,1760356799999,118637.62,118508.46,35276.94,0.73008127,0.702650
2025-10-13T15:59:59Z,1760371199999,118734.06,118604.75,35276.94,0.73008127,0.702891
2025-10-13T19:59:59Z,1760385599999,119815.12,119684.14,35276.94,0.73008127,0.705572
2025-10-13T23:59:59Z,1760399999999,119262.48,119111.18,21614.20,0.84789153,0.818768
2025-10-14T03:59:59Z,1760414399999,117849.89,117700.78,21614.20,0.84789153,0.816596
2025-10-14T07:59:59Z,1760428799999,116344.38,116197.61,21614.20,0.84789153,0.814222
2025-10-14T11:59:59Z,1760443199999,115996.38,115850.15,21614.20,0.84789153,0.813665
2025-10-14T15:59:59Z,1760457599999,117341.52,117193.20,21614.20,0.84789153,0.815801
2025-10-14T19:59:59Z,1760471999999,117098.40,116950.46,21614.20,0.84789153,0.815418
2025-10-14T23:59:59Z,1760486399999,117449.80,117301.32,21614.20,0.84789153,0.815971
2025-10-15T03:59:59Z,1760500799999,116598.65,116451.48,21614.20,0.84789153,0.814627
2025-10-15T07:59:59Z,1760515199999,117073.64,116925.74,21614.20,0.84789153,0.815379
2025-10-15T11:59:59Z,1760529599999,116498.12,116351.11,21614.20,0.84789153,0.814467
2025-10-15T15:59:59Z,1760543999999,115558.89,115413.34,21614.20,0.84789153,0.812959
2025-10-15T19:59:59Z,1760558399999,115960.56,115814.38,21614.20,0.84789153,0.813607
2025-10-15T23:59:59Z,1760572799999,115529.45,115383.94,21614.20,0.84789153,0.812912
2025-10-16T03:59:59Z,1760587199999,116009.52,115863.27,21614.20,0.84789153,0.813686
2025-10-16T07:59:59Z,1760601599999,115377.61,115232.33,21614.20,0.84789153,0.812666
2025-10-16T11:59:59Z,1760615999999,116073.32,115926.97,21614.20,0.84789153,0.813788
2025-10-16T15:59:59Z,1760630399999,113652.16,113509.55,21614.20,0.84789153,0.809821
2025-10-16T19:59:59Z,1760644799999,113509.55,113509.55,113509.55,0.00000000,0.000000
2025-10-16T23:59:59Z,1760659199999,113509.55,113509.55,113509.55,0.00000000,0.000000
2025-10-17T03:59:59Z,1760673599999,113509.55,113509.55,113509.55,0.00000000,0.000000
2025-10-17T07:59:59Z,1760687999999,113509.55,113509.55,113509.55,0.00000000,0.000000
2025-10-17T11:59:59Z,1760702399999,113509.55,113509.55,113509.55,0.00000000,0.000000
2025-10-17T15:59:59Z,1760716799999,113509.55,113509.55,113509.55,0.00000000,0.000000
2025-10-17T19:59:59Z,1760731199999,113509.55,113509.55,113509.55,0.00000000,0.000000
2025-10-17T23:59:59Z,1760745599999,113509.55,113509.55,113509.55,0.00000000,0.000000
2025-10-18T03:59:59Z,1760759999999,113509.55,113509.55,113509.55,0.00000000,0.000000
2025-10-18T07:59:59Z,1760774399999,113509.55,113509.55,113509.55,0.00000000,0.000000
2025-10-18T11:59:59Z,1760788799999,113509.55,113509.55,113509.55,0.00000000,0.000000
2025-10-18T15:59:59Z,1760803199999,113509.55,113509.55,113509.55,0.00000000,0.000000
2025-10-18T19:59:59Z,1760817599999,113509.55,113509.55,113509.55,0.00000000,0.000000
2025-10-18T23:59:59Z,1760831999999,113509.55,113509.55,113509.55,0.00000000,0.000000
2025-10-19T03:59:59Z,1760846399999,113509.55,113509.55,113509.55,0.00000000,0.000000
2025-10-19T07:59:59Z,1760860799999,113266.56,113205.29,73719.61,0.37033840,0.349149
2025-10-19T11:59:59Z,1760875199999,113635.96,113574.12,73719.61,0.37033840,0.351265
2025-10-19T15:59:59Z,1760889599999,113896.40,113834.15,73719.61,0.37033840,0.352749
2025-10-19T19:59:59Z,1760903999999,114052.58,113990.09,73719.61,0.37033840,0.353635
2025-10-19T23:59:59Z,1760918399999,113954.20,113891.86,73719.61,0.37033840,0.353077
2025-10-20T03:59:59Z,1760932799999,114510.69,114447.49,73719.61,0.37033840,0.356221
2025-10-20T07:59:59Z,1760947199999,114890.10,114826.31,73719.61,0.37033840,0.358347
2025-10-20T11:59:59Z,1760961599999,114795.39,114711.61,60727.51,0.48702447,0.470993
2025-10-20T15:59:59Z,1760975999999,114857.63,114773.76,60727.51,0.48702447,0.471280
2025-10-20T19:59:59Z,1760990399999,114691.39,114607.78,60727.51,0.48702447,0.470514
2025-10-20T23:59:59Z,1761004799999,114483.80,114371.19,41801.44,0.65756798,0.634870
2025-10-21T03:59:59Z,1761019199999,113515.29,113404.18,41801.44,0.65756798,0.631755
2025-10-21T07:59:59Z,1761033599999,112875.58,112765.45,41801.44,0.65756798,0.629668
2025-10-21T11:59:59Z,1761047999999,113200.18,113089.55,41801.44,0.65756798,0.630730
2025-10-21T15:59:59Z,1761062399999,116935.16,116798.90,28990.36,0.77537275,0.752082
2025-10-21T19:59:59Z,1761076799999,115661.83,115527.54,28990.36,0.77537275,0.749352
2025-10-21T23:59:59Z,1761091199999,112961.43,112831.32,28990.36,0.77537275,0.743361
2025-10-22T03:59:59Z,1761105599999,112898.12,112768.11,28990.36,0.77537275,0.743217
2025-10-22T07:59:59Z,1761119999999,112980.00,112849.87,28990.36,0.77537275,0.743403
2025-10-22T11:59:59Z,1761134399999,112385.62,112256.41,28990.36,0.77537275,0.742046
2025-10-22T15:59:59Z,1761148799999,113053.56,112923.32,28990.36,0.77537275,0.743570
2025-10-22T19:59:59Z,1761163199999,112630.09,112500.50,28990.36,0.77537275,0.742606
2025-10-22T23:59:59Z,1761177599999,112395.22,112266.00,28990.36,0.77537275,0.742068
2025-10-23T03:59:59Z,1761191999999,113023.68,112893.48,28990.36,0.77537275,0.743502
2025-10-23T07:59:59Z,1761206399999,113715.27,113584.00,28990.36,0.77537275,0.745062
2025-10-23T11:59:59Z,1761220799999,113702.85,113571.60,28990.36,0.77537275,0.745034
2025-10-23T15:59:59Z,1761235199999,114210.25,114078.21,28990.36,0.77537275,0.746167
2025-10-23T19:59:59Z,1761249599999,114448.28,114299.22,18243.43,0.87300232,0.840597
2025-10-23T23:59:59Z,1761263999999,114341.93,114193.04,18243.43,0.87300232,0.840449
2025-10-24T03:59:59Z,1761278399999,114659.08,114509.69,18243.43,0.87300232,0.840890
2025-10-24T07:59:59Z,1761292799999,115220.04,115059.83,11813.61,0.93113141,0.897469
2025-10-24T11:59:59Z,1761307199999,115230.92,115070.69,11813.61,0.93113141,0.897479
2025-10-24T15:59:59Z,1761321599999,114281.74,114122.98,11813.61,0.93113141,0.896627
2025-10-24T19:59:59Z,1761335999999,114826.92,114660.38,7336.54,0.97175166,0.936108
2025-10-24T23:59:59Z,1761350399999,115205.73,115038.60,7336.54,0.97175166,0.936318
2025-10-25T03:59:59Z,1761364799999,115230.12,115062.95,7336.54,0.97175166,0.936331
2025-10-25T07:59:59Z,1761379199999,115682.66,115511.25,5050.59,0.99230840,0.956341
2025-10-25T11:59:59Z,1761393599999,115756.30,115584.77,5050.59,0.99230840,0.956369
2025-10-25T15:59:59Z,1761407999999,115579.04,115407.79,5050.59,0.99230840,0.956302
2025-10-25T19:59:59Z,1761422399999,115815.48,115643.86,5050.59,0.99230840,0.956391
2025-10-25T23:59:59Z,1761436799999,115838.12,115666.47,5050.59,0.99230840,0.956400
2025-10-26T03:59:59Z,1761451199999,115455.28,115284.22,5050.59,0.99230840,0.956255
2025-10-26T07:59:59Z,1761465599999,115915.23,115743.46,5050.59,0.99230840,0.956429
2025-10-26T11:59:59Z,1761479999999,117465.33,117291.16,5050.59,0.99230840,0.957004
2025-10-26T15:59:59Z,1761494399999,117871.06,117696.26,5050.59,0.99230840,0.957152
2025-10-26T19:59:59Z,1761508799999,117762.92,117588.29,5050.59,0.99230840,0.957112
2025-10-26T23:59:59Z,1761523199999,118728.85,118552.71,5050.59,0.99230840,0.957461
