close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-07-28T19:59:59Z,1753732799999,106924.86,106759.20,0.00,0.90561544,1.000000
2025-07-28T23:59:59Z,1753747199999,106919.06,106753.40,0.00,0.90561544,1.000000
2025-07-29T03:59:59Z,1753761599999,107555.28,107388.64,0.00,0.90561544,1.000000
2025-07-29T07:59:59Z,1753775999999,107661.71,107494.90,0.00,0.90561544,1.000000
2025-07-29T11:59:59Z,1753790399999,107399.09,107232.69,0.00,0.90561544,1.000000
2025-07-29T15:59:59Z,1753804799999,106319.26,106154.53,0.00,0.90561544,1.000000
2025-07-29T19:59:59Z,1753819199999,106432.72,106267.81,0.00,0.90561544,1.000000
2025-07-29T23:59:59Z,1753833599999,106818.03,106652.53,0.00,0.90561544,1.000000
2025-07-30T03:59:59Z,1753847999999,107009.21,106843.42,0.00,0.90561544,1.000000
2025-07-30T07:59:59Z,1753862399999,106974.02,106808.28,0.00,0.90561544,1.000000
2025-07-30T11:59:59Z,1753876799999,106482.25,106317.27,0.00,0.90561544,1.000000
2025-07-30T15:59:59Z,1753891199999,106862.63,106697.06,0.00,0.90561544,1.000000
2025-07-30T19:59:59Z,1753905599999,105881.60,105717.55,0.00,0.90561544,1.000000
2025-07-30T23:59:59Z,1753919999999,106718.00,106552.65,0.00,0.90561544,1.000000
2025-07-31T03:59:59Z,1753934399999,107284.77,107118.54,0.00,0.90561544,1.000000
2025-07-31T07:59:59Z,1753948799999,107465.73,107299.23,0.00,0.90561544,1.000000
2025-07-31T11:59:59Z,1753963199999,107198.83,107032.74,0.00,0.90561544,1.000000
2025-07-31T15:59:59Z,1753977599999,107139.90,106973.90,0.00,0.90561544,1.000000
2025-07-31T19:59:59Z,1753991999999,105763.01,105599.15,0.00,0.90561544,1.000000
2025-07-31T23:59:59Z,1754006399999,104837.74,104675.31,0.00,0.90561544,1.000000
2025-08-01T03:59:59Z,1754020799999,104732.64,104570.37,0.00,0.90561544,1.000000
2025-08-01T07:59:59Z,1754035199999,104219.83,104058.35,0.00,0.90561544,1.000000
2025-08-01T11:59:59Z,1754049599999,104422.58,104260.79,0.00,0.90561544,1.000000
2025-08-01T15:59:59Z,1754063999999,104469.82,104307.96,0.00,0.90561544,1.000000
2025-08-01T19:59:59Z,1754078399999,102632.20,102473.19,0.00,0.90561544,1.000000
2025-08-01T23:59:59Z,1754092799999,102473.18,102473.18,102473.18,0.00000000,0.000000
2025-08-02T03:59:59Z,1754107199999,102473.18,102473.18,102473.18,0.00000000,0.000000
2025-08-02T07:59:59Z,1754121599999,102473.18,102473.18,102473.18,0.00000000,0.000000
2025-08-02T11:59:59Z,1754135999999,102473.18,102473.18,102473.18,0.00000000,0.000000
2025-08-02T15:59:59Z,1754150399999,102473.18,102473.18,102473.18,0.00000000,0.000000
2025-08-02T19:59:59Z,1754164799999,102473.18,102473.18,102473.18,0.00000000,0.000000
2025-08-02T23:59:59Z,1754179199999,102473.18,102473.18,102473.18,0.00000000,0.000000
2025-08-03T03:59:59Z,1754193599999,102473.18,102473.18,102473.18,0.00000000,0.000000
2025-08-03T07:59:59Z,1754207999999,102473.18,102473.18,102473.18,0.00000000,0.000000
2025-08-03T11:59:59Z,1754222399999,102473.18,102473.18,102473.18,0.00000000,0.000000
2025-08-03T15:59:59Z,1754236799999,102473.18,102473.18,102473.18,0.00000000,0.000000
2025-08-03T19:59:59Z,1754251199999,102473.18,102473.18,102473.18,0.00000000,0.000000
2025-08-03T23:59:59Z,1754265599999,102399.14,102352.62,72376.32,0.26287657,0.293194
2025-08-04T03:59:59Z,1754279999999,102494.25,102447.59,72376.32,0.26287657,0.293850
2025-08-04T07:59:59Z,1754294399999,102515.90,102469.20,72376.32,0.26287657,0.293999
2025-08-04T11:59:59Z,1754308799999,102473.87,102427.24,72376.32,0.26287657,0.293710
2025-08-04T15:59:59Z,1754323199999,102561.39,102514.62,72376.32,0.26287657,0.294312
2025-08-04T19:59:59Z,1754337599999,102548.67,102501.92,72376.32,0.26287657,0.294225
2025-08-04T23:59:59Z,1754351999999,102621.59,102574.73,72376.32,0.26287657,0.294726
2025-08-05T03:59:59Z,1754366399999,102411.77,102365.23,72376.32,0.26287657,0.293281
2025-08-05T07:59:59Z,1754380799999,102336.29,102289.87,72376.32,0.26287657,0.292760
2025-08-05T11:59:59Z,1754395199999,102561.67,102514.90,72376.32,0.26287657,0.294314
2025-08-05T15:59:59Z,1754409599999,102064.02,102018.03,72376.32,0.26287657,0.290873
2025-08-05T19:59:59Z,1754423999999,102243.44,102197.17,72376.32,0.26287657,0.292118
2025-08-05T23:59:59Z,1754438399999,102378.36,102331.87,72376.32,0.26287657,0.293051
2025-08-06T03:59:59Z,1754452799999,102215.43,102169.20,72376.32,0.26287657,0.291924
2025-08-06T07:59:59Z,1754467199999,102404.16,102357.64,72376.32,0.26287657,0.293229
2025-08-06T11:59:59Z,1754481599999,102403.84,102357.32,72376.32,0.26287657,0.293227
2025-08-06T15:59:59Z,1754495999999,102715.92,102668.92,72376.32,0.26287657,0.295374
2025-08-06T19:59:59Z,1754510399999,102612.76,102532.17,50597.93,0.45128263,0.506904
2025-08-06T23:59:59Z,1754524799999,102491.95,102411.54,50597.93,0.45128263,0.506323
2025-08-07T03:59:59Z,1754539199999,102290.57,102210.47,50597.93,0.45128263,0.505351
2025-08-07T07:59:59Z,1754553599999,102399.76,102319.50,50597.93,0.45128263,0.505878
2025-08-07T11:59:59Z,1754567999999,103181.17,103099.70,50597.93,0.45128263,0.509620
2025-08-07T15:59:59Z,1754582399999,103255.44,103129.18,21763.55,0.69836342,0.789226
2025-08-07T19:59:59Z,1754596799999,103794.70,103667.60,21763.55,0.69836342,0.790321
2025-08-07T23:59:59Z,1754611199999,103785.15,103640.53,10446.90,0.79455730,0.899341
2025-08-08T03:59:59Z,1754625599999,103201.42,103057.71,10446.90,0.79455730,0.898772
2025-08-08T07:59:59Z,1754639999999,103264.86,103121.05,10446.90,0.79455730,0.898834
2025-08-08T11:59:59Z,1754654399999,103323.91,103180.01,10446.90,0.79455730,0.898892
2025-08-08T15:59:59Z,1754668799999,102780.57,102637.51,10446.90,0.79455730,0.898357
2025-08-08T19:59:59Z,1754683199999,102975.81,102832.45,10446.90,0.79455730,0.898550
2025-08-08T23:59:59Z,1754697599999,103151.67,103008.04,10446.90,0.79455730,0.898723
2025-08-09T03:59:59Z,1754711999999,102920.67,102777.39,10446.90,0.79455730,0.898496
2025-08-09T07:59:59Z,1754726399999,103216.24,103072.51,10446.90,0.79455730,0.898786
2025-08-09T11:59:59Z,1754740799999,103497.51,103353.34,10446.90,0.79455730,0.899061
2025-08-09T15:59:59Z,1754755199999,103324.67,103180.77,10446.90,0.79455730,0.898892
2025-08-09T19:59:59Z,1754769599999,103041.19,102897.72,10446.90,0.79455730,0.898614
2025-08-09T23:59:59Z,1754783999999,102982.83,102839.46,10446.90,0.79455730,0.898557
2025-08-10T03:59:59Z,1754798399999,104601.94,104456.06,10446.90,0.79455730,0.900127
2025-08-10T07:59:59Z,1754812799999,103976.23,103815.32,126.88,0.88151124,0.998780
2025-08-10T11:59:59Z,1754827199999,104436.62,104275.01,126.88,0.88151124,0.998785
2025-08-10T15:59:59Z,1754841599999,104863.64,104701.37,126.88,0.88151124,0.998790
2025-08-10T19:59:59Z,1754855999999,104729.72,104567.65,126.88,0.88151124,0.998788
2025-08-10T23:59:59Z,1754870399999,105285.90,105122.96,126.88,0.88151124,0.998795
2025-08-11T03:59:59Z,1754884799999,107432.36,107266.10,126.88,0.88151124,0.998819
2025-08-11T07:59:59Z,1754899199999,107263.25,107097.25,126.88,0.88151124,0.998817
2025-08-11T11:59:59Z,1754913599999,106403.24,106238.58,126.88,0.88151124,0.998808
2025-08-11T15:59:59Z,1754927999999,106185.38,106021.06,126.88,0.88151124,0.998805
2025-08-11T19:59:59Z,1754942399999,105105.44,104942.79,126.88,0.88151124,0.998793
2025-08-11T23:59:59Z,1754956799999,104749.93,104587.83,126.88,0.88151124,0.998789
2025-08-12T03:59:59Z,1754971199999,104901.28,104738.95,126.88,0.88151124,0.998790
2025-08-12T07:59:59Z,1754985599999,105015.02,104852.50,126.88,0.88151124,0.998792
2025-08-12T11:59:59Z,1754999999999,104605.55,104443.68,126.88,0.88151124,0.998787
2025-08-12T15:59:59Z,1755014399999,105849.17,105685.37,126.88,0.88151124,0.998801
2025-08-12T19:59:59Z,1755028799999,105613.16,105449.73,126.88,0.88151124,0.998799
2025-08-12T23:59:59Z,1755043199999,106026.43,105862.35,126.88,0.88151124,0.998803
2025-08-13T03:59:59Z,1755057599999,105451.62,105288.43,126.88,0.88151124,0.998797
2025-08-13T07:59:59Z,1755071999999,105538.35,105375.03,126.88,0.88151124,0.998798
2025-08-13T11:59:59Z,1755086399999,106411.06,106246.38,126.88,0.88151124,0.998808
2025-08-13T15:59:59Z,1755100799999,106719.77,106554.62,126.88,0.88151124,0.998811
2025-08-13T19:59:59Z,1755115199999,108327.29,108159.64,126.88,0.88151124,0.998829
2025-08-13T23:59:59Z,1755129599999,108822.89,108654.48,126.88,0.88151124,0.998834
2025-08-14T03:59:59Z,1755143999999,108849.96,108681.51,126.88,0.88151124,0.998834
2025-08-14T07:59:59Z,1755158399999,107429.11,107262.86,126.88,0.88151124,0.998819
2025-08-14T11:59:59Z,1755172799999,106745.38,106580.19,126.88,0.88151124,0.998811
2025-08-14T15:59:59Z,1755187199999,104371.98,104210.46,126.88,0.88151124,0.998784
2025-08-14T19:59:59Z,1755201599999,104097.54,103936.45,126.88,0.88151124,0.998781
2025-08-14T23:59:59Z,1755215999999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-15T03:59:59Z,1755230399999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-15T07:59:59Z,1755244799999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-15T11:59:59Z,1755259199999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-15T15:59:59Z,1755273599999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-15T19:59:59Z,1755287999999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-15T23:59:59Z,1755302399999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-16T03:59:59Z,1755316799999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-16T07:59:59Z,1755331199999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-16T11:59:59Z,1755345599999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-16T15:59:59Z,1755359999999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-16T19:59:59Z,1755374399999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-16T23:59:59Z,1755388799999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-17T03:59:59Z,1755403199999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-17T07:59:59Z,1755417599999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-17T11:59:59Z,1755431999999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-17T15:59:59Z,1755446399999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-17T19:59:59Z,1755460799999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-17T23:59:59Z,1755475199999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-18T03:59:59Z,1755489599999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-18T07:59:59Z,1755503999999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-18T11:59:59Z,1755518399999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-18T15:59:59Z,1755532799999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-18T19:59:59Z,1755547199999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-18T23:59:59Z,1755561599999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-19T03:59:59Z,1755575999999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-19T07:59:59Z,1755590399999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-19T11:59:59Z,1755604799999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-19T15:59:59Z,1755619199999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-19T19:59:59Z,1755633599999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-19T23:59:59Z,1755647999999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-20T03:59:59Z,1755662399999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-20T07:59:59Z,1755676799999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-20T11:59:59Z,1755691199999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-20T15:59:59Z,1755705599999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-20T19:59:59Z,1755719999999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-20T23:59:59Z,1755734399999,103936.45,103936.45,103936.45,0.00000000,0.000000
2025-08-21T03:59:59Z,1755748799999,103779.25,103723.04,67502.28,0.31834572,0.349559
2025-08-21T07:59:59Z,1755763199999,103760.60,103704.42,67502.28,0.31834572,0.349442
2025-08-21T11:59:59Z,1755777599999,103228.06,103116.35,31129.76,0.63719976,0.698437
2025-08-21T15:59:59Z,1755791999999,103000.85,102889.49,31129.76,0.63719976,0.697772
2025-08-21T19:59:59Z,1755806399999,102619.57,102508.80,31129.76,0.63719976,0.696649
2025-08-21T23:59:59Z,1755820799999,102814.73,102703.67,31129.76,0.63719976,0.697225
2025-08-22T03:59:59Z,1755835199999,103088.25,102976.76,31129.76,0.63719976,0.698028
2025-08-22T07:59:59Z,1755849599999,103191.14,103031.26,-0.00,0.91243021,1.000000
2025-08-22T11:59:59Z,1755863999999,102484.16,102325.38,-0.00,0.91243021,1.000000
2025-08-22T15:59:59Z,1755878399999,106180.19,106015.68,-0.00,0.91243021,1.000000
2025-08-22T19:59:59Z,1755892799999,106440.27,106275.35,-0.00,0.91243021,1.000000
2025-08-22T23:59:59Z,1755907199999,106695.93,106530.62,-0.00,0.91243021,1.000000
2025-08-23T03:59:59Z,1755921599999,105448.44,105285.06,-0.00,0.91243021,1.000000
2025-08-23T07:59:59Z,1755935999999,105658.94,105495.23,-0.00,0.91243021,1.000000
2025-08-23T11:59:59Z,1755950399999,105212.45,105049.43,-0.00,0.91243021,1.000000
2025-08-23T15:59:59Z,1755964799999,104758.73,104596.42,-0.00,0.91243021,1.000000
2025-08-23T19:59:59Z,1755979199999,105051.66,104888.89,-0.00,0.91243021,1.000000
2025-08-23T23:59:59Z,1755993599999,105329.16,105165.97,-0.00,0.91243021,1.000000
2025-08-24T03:59:59Z,1756007999999,104962.32,104799.70,-0.00,0.91243021,1.000000
2025-08-24T07:59:59Z,1756022399999,104827.46,104665.04,-0.00,0.91243021,1.000000
2025-08-24T11:59:59Z,1756036799999,104683.32,104521.13,-0.00,0.91243021,1.000000
2025-08-24T15:59:59Z,1756051199999,104382.02,104220.29,-0.00,0.91243021,1.000000
2025-08-24T19:59:59Z,1756065599999,102739.64,102580.46,-0.00,0.91243021,1.000000
2025-08-24T23:59:59Z,1756079999999,103554.98,103394.53,-0.00,0.91243021,1.000000
2025-08-25T03:59:59Z,1756094399999,103028.74,102869.11,-0.00,0.91243021,1.000000
2025-08-25T07:59:59Z,1756108799999,101746.51,101588.86,-0.00,0.91243021,1.000000
2025-08-25T11:59:59Z,1756123199999,101475.90,101318.67,-0.00,0.91243021,1.000000
2025-08-25T15:59:59Z,1756137599999,102375.25,102216.64,-0.00,0.91243021,1.000000
2025-08-25T19:59:59Z,1756151999999,101020.74,100864.22,-0.00,0.91243021,1.000000
2025-08-25T23:59:59Z,1756166399999,100864.22,100864.22,100864.22,0.00000000,0.000000
2025-08-26T03:59:59Z,1756180799999,100864.22,100864.22,100864.22,0.00000000,0.000000
2025-08-26T07:59:59Z,1756195199999,100864.22,100864.22,100864.22,0.00000000,0.000000
2025-08-26T11:59:59Z,1756209599999,100864.22,100864.22,100864.22,0.00000000,0.000000
2025-08-26T15:59:59Z,1756223999999,100864.22,100864.22,100864.22,0.00000000,0.000000
2025-08-26T19:59:59Z,1756238399999,100864.22,100864.22,100864.22,0.00000000,0.000000
2025-08-26T23:59:59Z,1756252799999,100864.22,100864.22,100864.22,0.00000000,0.000000
2025-08-27T03:59:59Z,1756267199999,100700.49,100645.96,65507.00,0.31586848,0.349487
2025-08-27T07:59:59Z,1756281599999,100481.60,100427.41,65507.00,0.31586848,0.348070
2025-08-27T11:59:59Z,1756295999999,100670.14,100615.66,65507.00,0.31586848,0.349291
2025-08-27T15:59:59Z,1756310399999,100981.13,100893.05,44136.91,0.50753765,0.562919
2025-08-27T19:59:59Z,1756324799999,101022.08,100933.94,44136.91,0.50753765,0.563096
2025-08-27T23:59:59Z,1756339199999,100481.59,100372.39,30001.41,0.63346133,0.701424
2025-08-28T03:59:59Z,1756353599999,100949.09,100839.16,30001.41,0.63346133,0.702807
2025-08-28T07:59:59Z,1756367999999,101654.83,101543.81,30001.41,0.63346133,0.704870
2025-08-28T11:59:59Z,1756382399999,101495.20,101370.67,21120.39,0.71185358,0.791907
2025-08-28T15:59:59Z,1756396799999,101331.01,101206.73,21120.39,0.71185358,0.791570
2025-08-28T19:59:59Z,1756411199999,100777.78,100654.36,21120.39,0.71185358,0.790426
2025-08-28T23:59:59Z,1756425599999,101251.54,101127.39,21120.39,0.71185358,0.791407
2025-08-29T03:59:59Z,1756439999999,100637.45,100514.25,21120.39,0.71185358,0.790134
2025-08-29T07:59:59Z,1756454399999,99438.08,99316.74,21120.39,0.71185358,0.787603
2025-08-29T11:59:59Z,1756468799999,99494.63,99373.19,21120.39,0.71185358,0.787723
2025-08-29T15:59:59Z,1756483199999,98275.52,98155.98,21120.39,0.71185358,0.785090
2025-08-29T19:59:59Z,1756497599999,98151.50,98032.15,21120.39,0.71185358,0.784818
2025-08-29T23:59:59Z,1756511999999,98269.23,98149.70,21120.39,0.71185358,0.785076
2025-08-30T03:59:59Z,1756526399999,98311.09,98191.49,21120.39,0.71185358,0.785168
2025-08-30T07:59:59Z,1756540799999,98373.78,98254.08,21120.39,0.71185358,0.785305
2025-08-30T11:59:59Z,1756555199999,98484.65,98364.78,21120.39,0.71185358,0.785546
2025-08-30T15:59:59Z,1756569599999,98619.88,98499.80,21120.39,0.71185358,0.785840
2025-08-30T19:59:59Z,1756583999999,98590.23,98470.20,21120.39,0.71185358,0.785776
2025-08-30T23:59:59Z,1756598399999,98581.69,98461.67,21120.39,0.71185358,0.785757
2025-08-31T03:59:59Z,1756612799999,98871.77,98751.31,21120.39,0.71185358,0.786386
2025-08-31T07:59:59Z,1756627199999,98400.07,98254.43,4401.09,0.86469032,0.955273
2025-08-31T11:59:59Z,1756641599999,98124.67,97979.46,4401.09,0.86469032,0.955148
2025-08-31T15:59:59Z,1756655999999,98495.56,98349.77,4401.09,0.86469032,0.955317
2025-08-31T19:59:59Z,1756670399999,98591.81,98445.87,4401.09,0.86469032,0.955360
2025-08-31T23:59:59Z,1756684799999,98000.66,97855.64,4401.09,0.86469032,0.955091
2025-09-01T03:59:59Z,1756699199999,97855.65,97855.65,97855.65,0.00000000,0.000000
2025-09-01T07:59:59Z,1756713599999,97855.65,97855.65,97855.65,0.00000000,0.000000
2025-09-01T11:59:59Z,1756727999999,97855.65,97855.65,97855.65,0.00000000,0.000000
2025-09-01T15:59:59Z,1756742399999,97855.65,97855.65,97855.65,0.00000000,0.000000
2025-09-01T19:59:59Z,1756756799999,97855.65,97855.65,97855.65,0.00000000,0.000000
2025-09-01T23:59:59Z,1756771199999,97855.65,97855.65,97855.65,0.00000000,0.000000
2025-09-02T03:59:59Z,1756785599999,97855.65,97855.65,97855.65,0.00000000,0.000000
2025-09-02T07:59:59Z,1756799999999,97855.65,97855.65,97855.65,0.00000000,0.000000
2025-09-02T11:59:59Z,1756814399999,97676.78,97631.49,68446.45,0.26637601,0.299256
2025-09-02T15:59:59Z,1756828799999,97968.68,97922.94,68446.45,0.26637601,0.301344
2025-09-02T19:59:59Z,1756843199999,97962.51,97916.78,68446.45,0.26637601,0.301300
2025-09-02T23:59:59Z,1756857599999,98078.12,98032.21,68446.45,0.26637601,0.302123
2025-09-03T03:59:59Z,1756871999999,98028.57,97982.74,68446.45,0.26637601,0.301770
2025-09-03T07:59:59Z,1756886399999,98040.79,97994.94,68446.45,0.26637601,0.301857
2025-09-03T11:59:59Z,1756900799999,98130.80,98084.81,68446.45,0.26637601,0.302498
2025-09-03T15:59:59Z,1756915199999,98339.90,98293.58,68446.45,0.26637601,0.303981
2025-09-03T19:59:59Z,1756929599999,98332.17,98285.87,68446.45,0.26637601,0.303926
2025-09-03T23:59:59Z,1756943999999,98202.17,98156.07,68446.45,0.26637601,0.303005
2025-09-04T03:59:59Z,1756958399999,98053.87,98008.00,68446.45,0.26637601,0.301951
2025-09-04T07:59:59Z,1756972799999,97871.24,97825.65,68446.45,0.26637601,0.300648
2025-09-04T11:59:59Z,1756987199999,97963.58,97917.84,68446.45,0.26637601,0.301307
2025-09-04T15:59:59Z,1757001599999,97617.37,97572.17,68446.45,0.26637601,0.298829
2025-09-04T19:59:59Z,1757015999999,97694.53,97649.22,68446.45,0.26637601,0.299383
2025-09-04T23:59:59Z,1757030399999,97942.50,97896.80,68446.45,0.26637601,0.301157
2025-09-05T03:59:59Z,1757044799999,98097.24,98051.29,68446.45,0.26637601,0.302259
2025-09-05T07:59:59Z,1757059199999,98988.17,98887.57,34059.18,0.57482523,0.655927
2025-09-05T11:59:59Z,1757073599999,98643.09,98543.03,34059.18,0.57482523,0.654723
2025-09-05T15:59:59Z,1757087999999,97351.14,97219.30,12262.67,0.76852338,0.874037
2025-09-05T19:59:59Z,1757102399999,98041.05,97908.15,12262.67,0.76852338,0.874923
2025-09-05T23:59:59Z,1757116799999,97257.25,97117.85,7284.82,0.81305293,0.925097
2025-09-06T03:59:59Z,1757131199999,97600.54,97460.61,7284.82,0.81305293,0.925361
2025-09-06T07:59:59Z,1757145599999,97391.90,97252.29,7284.82,0.81305293,0.925201
2025-09-06T11:59:59Z,1757159999999,97355.65,97216.10,7284.82,0.81305293,0.925173
2025-09-06T15:59:59Z,1757174399999,97032.98,96893.92,7284.82,0.81305293,0.924924
2025-09-06T19:59:59Z,1757188799999,96751.87,96613.25,7284.82,0.81305293,0.924706
2025-09-06T23:59:59Z,1757203199999,96873.47,96734.66,7284.82,0.81305293,0.924801
2025-09-07T03:59:59Z,1757217599999,97232.17,97092.81,7284.82,0.81305293,0.925078
2025-09-07T07:59:59Z,1757231999999,97333.21,97193.69,7284.82,0.81305293,0.925156
2025-09-07T11:59:59Z,1757246399999,97771.21,97631.01,7284.82,0.81305293,0.925491
2025-09-07T15:59:59Z,1757260799999,97801.99,97661.75,7284.82,0.81305293,0.925515
2025-09-07T19:59:59Z,1757275199999,97745.08,97604.92,7284.82,0.81305293,0.925471
2025-09-07T23:59:59Z,1757289599999,97645.36,97505.36,7284.82,0.81305293,0.925395
2025-09-08T03:59:59Z,1757303999999,97576.06,97436.17,7284.82,0.81305293,0.925342
2025-09-08T07:59:59Z,1757318399999,97761.67,97621.48,7284.82,0.81305293,0.925484
2025-09-08T11:59:59Z,1757332799999,98389.38,98248.22,7284.82,0.81305293,0.925959
2025-09-08T15:59:59Z,1757347199999,98860.39,98718.51,7284.82,0.81305293,0.926312
2025-09-08T19:59:59Z,1757361599999,98408.83,98263.45,4575.40,0.83707127,0.953506
2025-09-08T23:59:59Z,1757375999999,98381.98,98236.64,4575.40,0.83707127,0.953494
2025-09-09T03:59:59Z,1757390399999,98082.95,97938.08,4575.40,0.83707127,0.953352
