close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-09-12T19:59:59Z,1757707199999,151231.88,151003.67,3942.15,1.26285306,0.973933
2025-09-12T23:59:59Z,1757721599999,150470.26,150243.23,3942.15,1.26285306,0.973801
2025-09-13T03:59:59Z,1757735999999,150378.81,150151.92,3942.15,1.26285306,0.973785
2025-09-13T07:59:59Z,1757750399999,150153.65,149927.12,3942.15,1.26285306,0.973746
2025-09-13T11:59:59Z,1757764799999,150400.41,150173.49,3942.15,1.26285306,0.973789
2025-09-13T15:59:59Z,1757779199999,150140.99,149914.47,3942.15,1.26285306,0.973744
2025-09-13T19:59:59Z,1757793599999,150176.90,149950.33,3942.15,1.26285306,0.973750
2025-09-13T23:59:59Z,1757807999999,150329.92,150103.11,3942.15,1.26285306,0.973777
2025-09-14T03:59:59Z,1757822399999,150028.97,149802.63,3942.15,1.26285306,0.973724
2025-09-14T07:59:59Z,1757836799999,150187.34,149960.76,3942.15,1.26285306,0.973752
2025-09-14T11:59:59Z,1757851199999,150174.11,149947.54,3942.15,1.26285306,0.973749
2025-09-14T15:59:59Z,1757865599999,149453.15,149227.70,3942.15,1.26285306,0.973623
2025-09-14T19:59:59Z,1757879999999,149972.15,149745.90,3942.15,1.26285306,0.973714
2025-09-14T23:59:59Z,1757894399999,149508.71,149283.18,3942.15,1.26285306,0.973633
2025-09-15T03:59:59Z,1757908799999,149732.79,149506.91,3942.15,1.26285306,0.973672
2025-09-15T07:59:59Z,1757923199999,150188.90,149962.31,3942.15,1.26285306,0.973752
2025-09-15T11:59:59Z,1757937599999,149258.66,149033.51,3942.15,1.26285306,0.973588
2025-09-15T15:59:59Z,1757951999999,148971.86,148747.16,3942.15,1.26285306,0.973538
2025-09-15T19:59:59Z,1757966399999,149558.94,149333.32,3942.15,1.26285306,0.973641
2025-09-15T23:59:59Z,1757980799999,149611.89,149386.19,3942.15,1.26285306,0.973651
2025-09-16T03:59:59Z,1757995199999,149558.27,149332.65,3942.15,1.26285306,0.973641
2025-09-16T07:59:59Z,1758009599999,150231.05,150004.40,3942.15,1.26285306,0.973759
2025-09-16T11:59:59Z,1758023999999,149533.74,149308.17,3942.15,1.26285306,0.973637
2025-09-16T15:59:59Z,1758038399999,150314.25,150087.46,3942.15,1.26285306,0.973774
2025-09-16T19:59:59Z,1758052799999,151443.54,151215.01,3942.15,1.26285306,0.973969
2025-09-16T23:59:59Z,1758067199999,151429.45,151200.94,3942.15,1.26285306,0.973967
2025-09-17T03:59:59Z,1758081599999,150902.94,150675.24,3942.15,1.26285306,0.973876
2025-09-17T07:59:59Z,1758095999999,151901.15,151671.91,3942.15,1.26285306,0.974048
2025-09-17T11:59:59Z,1758110399999,150759.09,150531.61,3942.15,1.26285306,0.973851
2025-09-17T15:59:59Z,1758124799999,150275.66,150048.93,3942.15,1.26285306,0.973767
2025-09-17T19:59:59Z,1758139199999,149993.66,149767.37,3942.15,1.26285306,0.973718
2025-09-17T23:59:59Z,1758153599999,150998.35,150770.50,3942.15,1.26285306,0.973893
2025-09-18T03:59:59Z,1758167999999,152430.51,152200.45,3942.15,1.26285306,0.974138
2025-09-18T07:59:59Z,1758182399999,151804.58,151575.49,3942.15,1.26285306,0.974031
2025-09-18T11:59:59Z,1758196799999,151776.03,151546.98,3942.15,1.26285306,0.974027
2025-09-18T15:59:59Z,1758211199999,152432.91,152202.84,3942.15,1.26285306,0.974138
2025-09-18T19:59:59Z,1758225599999,152264.51,152034.70,3942.15,1.26285306,0.974110
2025-09-18T23:59:59Z,1758239999999,151788.82,151559.75,3942.15,1.26285306,0.974029
2025-09-19T03:59:59Z,1758254399999,151667.65,151438.77,3942.15,1.26285306,0.974008
2025-09-19T07:59:59Z,1758268799999,151582.27,151353.52,3942.15,1.26285306,0.973993
2025-09-19T11:59:59Z,1758283199999,150931.58,150703.84,3942.15,1.26285306,0.973881
2025-09-19T15:59:59Z,1758297599999,150286.66,150059.91,3942.15,1.26285306,0.973769
2025-09-19T19:59:59Z,1758311999999,149328.26,149103.01,3942.15,1.26285306,0.973601
2025-09-19T23:59:59Z,1758326399999,149968.86,149742.61,3942.15,1.26285306,0.973714
2025-09-20T03:59:59Z,1758340799999,149732.23,149506.34,3942.15,1.26285306,0.973672
2025-09-20T07:59:59Z,1758355199999,150393.40,150166.50,3942.15,1.26285306,0.973788
2025-09-20T11:59:59Z,1758369599999,150299.32,150072.56,3942.15,1.26285306,0.973771
2025-09-20T15:59:59Z,1758383999999,150416.30,150189.36,3942.15,1.26285306,0.973792
2025-09-20T19:59:59Z,1758398399999,150056.78,149830.39,3942.15,1.26285306,0.973729
2025-09-20T23:59:59Z,1758412799999,150036.11,149809.75,3942.15,1.26285306,0.973725
2025-09-21T03:59:59Z,1758427199999,150015.62,149789.30,3942.15,1.26285306,0.973722
2025-09-21T07:59:59Z,1758441599999,149789.31,149789.31,149789.31,0.00000000,0.000000
2025-09-21T11:59:59Z,1758455999999,149789.31,149789.31,149789.31,0.00000000,0.000000
2025-09-21T15:59:59Z,1758470399999,149789.31,149789.31,149789.31,0.00000000,0.000000
2025-09-21T19:59:59Z,1758484799999,149789.31,149789.31,149789.31,0.00000000,0.000000
2025-09-21T23:59:59Z,1758499199999,149789.31,149789.31,149789.31,0.00000000,0.000000
2025-09-22T03:59:59Z,1758513599999,149789.31,149789.31,149789.31,0.00000000,0.000000
2025-09-22T07:59:59Z,1758527999999,149789.31,149789.31,149789.31,0.00000000,0.000000
2025-09-22T11:59:59Z,1758542399999,149789.31,149789.31,149789.31,0.00000000,0.000000
2025-09-22T15:59:59Z,1758556799999,149789.31,149789.31,149789.31,0.00000000,0.000000
2025-09-22T19:59:59Z,1758571199999,149789.31,149789.31,149789.31,0.00000000,0.000000
2025-09-22T23:59:59Z,1758585599999,149789.31,149789.31,149789.31,0.00000000,0.000000
2025-09-23T03:59:59Z,1758599999999,149789.31,149789.31,149789.31,0.00000000,0.000000
2025-09-23T07:59:59Z,1758614399999,149789.31,149789.31,149789.31,0.00000000,0.000000
2025-09-23T11:59:59Z,1758628799999,149789.31,149789.31,149789.31,0.00000000,0.000000
2025-09-23T15:59:59Z,1758643199999,149789.31,149789.31,149789.31,0.00000000,0.000000
2025-09-23T19:59:59Z,1758657599999,149789.31,149789.31,149789.31,0.00000000,0.000000
2025-09-23T23:59:59Z,1758671999999,149789.31,149789.31,149789.31,0.00000000,0.000000
2025-09-24T03:59:59Z,1758686399999,149789.31,149789.31,149789.31,0.00000000,0.000000
2025-09-24T07:59:59Z,1758700799999,149789.31,149789.31,149789.31,0.00000000,0.000000
2025-09-24T11:59:59Z,1758715199999,149789.31,149789.31,149789.31,0.00000000,0.000000
2025-09-24T15:59:59Z,1758729599999,149855.03,149773.58,97281.76,0.46382831,0.350828
2025-09-24T19:59:59Z,1758743999999,149889.17,149807.66,97281.76,0.46382831,0.350975
2025-09-24T23:59:59Z,1758758399999,149836.75,149755.33,97281.76,0.46382831,0.350748
2025-09-25T03:59:59Z,1758772799999,149483.88,149403.00,97281.76,0.46382831,0.349216
2025-09-25T07:59:59Z,1758787199999,149122.33,149042.01,97281.76,0.46382831,0.347638
2025-09-25T11:59:59Z,1758801599999,148928.11,148848.09,97281.76,0.46382831,0.346787
2025-09-25T15:59:59Z,1758815999999,149036.08,148955.89,97281.76,0.46382831,0.347260
2025-09-25T19:59:59Z,1758830399999,148006.02,147927.43,97281.76,0.46382831,0.342718
2025-09-25T23:59:59Z,1758844799999,147836.49,147758.16,97281.76,0.46382831,0.341964
2025-09-26T03:59:59Z,1758859199999,148108.07,148029.32,97281.76,0.46382831,0.343170
2025-09-26T07:59:59Z,1758873599999,147987.48,147908.92,97281.76,0.46382831,0.342635
2025-09-26T11:59:59Z,1758887999999,147735.01,147577.76,46245.00,0.92996196,0.686973
2025-09-26T15:59:59Z,1758902399999,147636.69,147479.60,46245.00,0.92996196,0.686765
2025-09-26T19:59:59Z,1758916799999,147771.00,147613.69,46245.00,0.92996196,0.687050
2025-09-26T23:59:59Z,1758931199999,148273.01,148079.16,23159.00,1.14109863,0.843808
2025-09-27T03:59:59Z,1758945599999,148170.66,147976.97,23159.00,1.14109863,0.843700
2025-09-27T07:59:59Z,1758959999999,148007.97,147814.54,23159.00,1.14109863,0.843529
2025-09-27T11:59:59Z,1758974399999,147867.50,147658.44,12939.77,1.23435612,0.912491
2025-09-27T15:59:59Z,1758988799999,147981.09,147771.86,12939.77,1.23435612,0.912558
2025-09-27T19:59:59Z,1759003199999,148008.20,147798.93,12939.77,1.23435612,0.912574
2025-09-27T23:59:59Z,1759017599999,148269.45,148059.78,12939.77,1.23435612,0.912728
2025-09-28T03:59:59Z,1759031999999,148009.58,147794.24,9025.77,1.27000084,0.939019
2025-09-28T07:59:59Z,1759046399999,148107.45,147891.96,9025.77,1.27000084,0.939059
2025-09-28T11:59:59Z,1759060799999,147924.52,147709.31,9025.77,1.27000084,0.938984
2025-09-28T15:59:59Z,1759075199999,148792.59,148569.73,4954.70,1.30716644,0.966701
2025-09-28T19:59:59Z,1759089599999,149184.31,148960.84,4954.70,1.30716644,0.966788
2025-09-28T23:59:59Z,1759103999999,151571.65,151344.49,4954.70,1.30716644,0.967311
2025-09-29T03:59:59Z,1759118399999,151171.09,150944.54,4954.70,1.30716644,0.967225
2025-09-29T07:59:59Z,1759132799999,151182.12,150955.56,4954.70,1.30716644,0.967227
2025-09-29T11:59:59Z,1759147199999,151488.06,151261.03,4954.70,1.30716644,0.967293
2025-09-29T15:59:59Z,1759161599999,153730.60,153500.09,4954.70,1.30716644,0.967770
2025-09-29T19:59:59Z,1759175999999,154318.79,154087.37,4954.70,1.30716644,0.967893
2025-09-29T23:59:59Z,1759190399999,154379.46,154147.95,4954.70,1.30716644,0.967906
2025-09-30T03:59:59Z,1759204799999,154463.68,154232.04,4954.70,1.30716644,0.967923
2025-09-30T07:59:59Z,1759219199999,153578.52,153348.25,4954.70,1.30716644,0.967738
2025-09-30T11:59:59Z,1759233599999,152736.42,152507.45,4954.70,1.30716644,0.967560
2025-09-30T15:59:59Z,1759247999999,152803.28,152574.21,4954.70,1.30716644,0.967575
2025-09-30T19:59:59Z,1759262399999,154442.24,154210.63,4954.70,1.30716644,0.967919
2025-09-30T23:59:59Z,1759276799999,154035.64,153804.65,4954.70,1.30716644,0.967834
2025-10-01T03:59:59Z,1759291199999,154202.94,153971.70,4954.70,1.30716644,0.967869
2025-10-01T07:59:59Z,1759305599999,154676.27,154444.29,4954.70,1.30716644,0.967967
2025-10-01T11:59:59Z,1759319999999,157618.12,157381.59,4954.70,1.30716644,0.968565
2025-10-01T15:59:59Z,1759334399999,158447.06,158209.24,4954.70,1.30716644,0.968730
2025-10-01T19:59:59Z,1759348799999,158467.71,158229.87,4954.70,1.30716644,0.968734
2025-10-01T23:59:59Z,1759363199999,159978.09,159737.90,4954.70,1.30716644,0.969029
2025-10-02T03:59:59Z,1759377599999,160159.79,159919.32,4954.70,1.30716644,0.969064
2025-10-02T07:59:59Z,1759391999999,159840.54,159600.56,4954.70,1.30716644,0.969002
2025-10-02T11:59:59Z,1759406399999,160201.28,159960.74,4954.70,1.30716644,0.969072
2025-10-02T15:59:59Z,1759420799999,161698.05,161455.20,4954.70,1.30716644,0.969358
2025-10-02T19:59:59Z,1759435199999,162908.11,162663.38,4954.70,1.30716644,0.969586
2025-10-02T23:59:59Z,1759449599999,162506.62,162262.52,4954.70,1.30716644,0.969511
2025-10-03T03:59:59Z,1759463999999,162109.95,161866.46,4954.70,1.30716644,0.969436
2025-10-03T07:59:59Z,1759478399999,161344.37,161102.06,4954.70,1.30716644,0.969291
2025-10-03T11:59:59Z,1759492799999,162251.92,162008.21,4954.70,1.30716644,0.969463
2025-10-03T15:59:59Z,1759507199999,164766.32,164518.71,4954.70,1.30716644,0.969929
2025-10-03T19:59:59Z,1759521599999,165293.03,165044.61,4954.70,1.30716644,0.970025
2025-10-03T23:59:59Z,1759535999999,164732.27,164484.72,4954.70,1.30716644,0.969923
2025-10-04T03:59:59Z,1759550399999,164747.94,164500.36,4954.70,1.30716644,0.969926
2025-10-04T07:59:59Z,1759564799999,164852.63,164604.89,4954.70,1.30716644,0.969945
2025-10-04T11:59:59Z,1759579199999,164394.05,164147.02,4954.70,1.30716644,0.969861
2025-10-04T15:59:59Z,1759593599999,164156.22,163909.55,4954.70,1.30716644,0.969817
2025-10-04T19:59:59Z,1759607999999,164375.74,164128.74,4954.70,1.30716644,0.969857
2025-10-04T23:59:59Z,1759622399999,164940.11,164692.23,4954.70,1.30716644,0.969961
2025-10-05T03:59:59Z,1759636799999,166750.82,166500.14,4954.70,1.30716644,0.970287
2025-10-05T07:59:59Z,1759651199999,167976.17,167723.59,4954.70,1.30716644,0.970504
2025-10-05T11:59:59Z,1759665599999,166343.54,166093.48,4954.70,1.30716644,0.970214
2025-10-05T15:59:59Z,1759679999999,165478.89,165230.17,4954.70,1.30716644,0.970058
2025-10-05T19:59:59Z,1759694399999,165202.58,164954.29,4954.70,1.30716644,0.970008
2025-10-05T23:59:59Z,1759708799999,166366.63,166116.55,4954.70,1.30716644,0.970218
2025-10-06T03:59:59Z,1759723199999,166833.00,166582.19,4954.70,1.30716644,0.970301
2025-10-06T07:59:59Z,1759737599999,166246.58,165996.68,4954.70,1.30716644,0.970197
2025-10-06T11:59:59Z,1759751999999,167324.38,167072.81,4954.70,1.30716644,0.970389
2025-10-06T15:59:59Z,1759766399999,168350.51,168097.35,4954.70,1.30716644,0.970569
2025-10-06T19:59:59Z,1759780799999,168887.50,168633.51,4954.70,1.30716644,0.970663
2025-10-06T23:59:59Z,1759795199999,167904.16,167651.69,4954.70,1.30716644,0.970491
2025-10-07T03:59:59Z,1759809599999,167474.37,167222.56,4954.70,1.30716644,0.970415
2025-10-07T07:59:59Z,1759823999999,166609.35,166358.89,4954.70,1.30716644,0.970262
2025-10-07T11:59:59Z,1759838399999,167635.98,167383.93,4954.70,1.30716644,0.970444
2025-10-07T15:59:59Z,1759852799999,164227.72,163980.94,4954.70,1.30716644,0.969830
2025-10-07T19:59:59Z,1759867199999,163954.73,163708.38,4954.70,1.30716644,0.969780
2025-10-07T23:59:59Z,1759881599999,163557.06,163311.33,4954.70,1.30716644,0.969707
2025-10-08T03:59:59Z,1759895999999,163611.70,163365.88,4954.70,1.30716644,0.969717
2025-10-08T07:59:59Z,1759910399999,163902.30,163656.03,4954.70,1.30716644,0.969770
2025-10-08T11:59:59Z,1759924799999,165584.73,165335.85,4954.70,1.30716644,0.970078
2025-10-08T15:59:59Z,1759939199999,164677.00,164429.53,4954.70,1.30716644,0.969913
2025-10-08T19:59:59Z,1759953599999,166324.40,166074.38,4954.70,1.30716644,0.970211
2025-10-08T23:59:59Z,1759967999999,166136.17,165886.44,4954.70,1.30716644,0.970177
2025-10-09T03:59:59Z,1759982399999,164478.69,164231.53,4954.70,1.30716644,0.969876
2025-10-09T07:59:59Z,1759996799999,164306.27,164059.37,4954.70,1.30716644,0.969845
2025-10-09T11:59:59Z,1760011199999,165393.13,165144.56,4954.70,1.30716644,0.970043
2025-10-09T15:59:59Z,1760025599999,163314.18,163068.82,4954.70,1.30716644,0.969662
2025-10-09T19:59:59Z,1760039999999,163058.73,162813.77,4954.70,1.30716644,0.969614
2025-10-09T23:59:59Z,1760054399999,163987.71,163741.31,4954.70,1.30716644,0.969786
2025-10-10T03:59:59Z,1760068799999,163155.84,162910.73,4954.70,1.30716644,0.969632
2025-10-10T07:59:59Z,1760083199999,163033.02,162788.10,4954.70,1.30716644,0.969609
2025-10-10T11:59:59Z,1760097599999,163846.73,163600.55,4954.70,1.30716644,0.969760
2025-10-10T15:59:59Z,1760111999999,160532.32,160291.27,4954.70,1.30716644,0.969136
2025-10-10T19:59:59Z,1760126399999,160291.28,160291.28,160291.28,0.00000000,0.000000
2025-10-10T23:59:59Z,1760140799999,160291.28,160291.28,160291.28,0.00000000,0.000000
2025-10-11T03:59:59Z,1760155199999,160291.28,160291.28,160291.28,0.00000000,0.000000
2025-10-11T07:59:59Z,1760169599999,160291.28,160291.28,160291.28,0.00000000,0.000000
2025-10-11T11:59:59Z,1760183999999,160291.28,160291.28,160291.28,0.00000000,0.000000
2025-10-11T15:59:59Z,1760198399999,160291.28,160291.28,160291.28,0.00000000,0.000000
2025-10-11T19:59:59Z,1760212799999,160291.28,160291.28,160291.28,0.00000000,0.000000
2025-10-11T23:59:59Z,1760227199999,160291.28,160291.28,160291.28,0.00000000,0.000000
2025-10-12T03:59:59Z,1760241599999,160291.28,160291.28,160291.28,0.00000000,0.000000
2025-10-12T07:59:59Z,1760255999999,160291.28,160291.28,160291.28,0.00000000,0.000000
2025-10-12T11:59:59Z,1760270399999,160291.28,160291.28,160291.28,0.00000000,0.000000
2025-10-12T15:59:59Z,1760284799999,160291.28,160291.28,160291.28,0.00000000,0.000000
2025-10-12T19:59:59Z,1760299199999,160771.31,160683.50,104102.34,0.49560814,0.352482
2025-10-12T23:59:59Z,1760313599999,161076.86,160988.58,104102.34,0.49560814,0.353710
2025-10-13T03:59:59Z,1760327999999,161008.62,160920.45,104102.34,0.49560814,0.353436
2025-10-13T07:59:59Z,1760342399999,161491.92,161315.55,47661.94,0.98639774,0.704865
2025-10-13T11:59:59Z,1760356799999,160288.84,160114.34,47661.94,0.98639774,0.702650
2025-10-13T15:59:59Z,1760371199999,160419.14,160244.44,47661.94,0.98639774,0.702891
2025-10-13T19:59:59Z,1760385599999,161879.74,161702.77,47661.94,0.98639774,0.705572
2025-10-13T23:59:59Z,1760399999999,161154.46,160954.79,32279.07,1.11904025,0.799701
2025-10-14T03:59:59Z,1760414399999,159290.14,159093.35,32279.07,1.11904025,0.797357
2025-10-14T07:59:59Z,1760428799999,157303.19,157109.48,32279.07,1.11904025,0.794797
2025-10-14T11:59:59Z,1760443199999,156843.90,156650.90,32279.07,1.11904025,0.794196
2025-10-14T15:59:59Z,1760457599999,158619.20,158423.45,32279.07,1.11904025,0.796500
2025-10-14T19:59:59Z,1760471999999,158298.34,158103.09,32279.07,1.11904025,0.796087
2025-10-14T23:59:59Z,1760486399999,158762.11,158566.14,32279.07,1.11904025,0.796683
2025-10-15T03:59:59Z,1760500799999,157638.76,157444.53,32279.07,1.11904025,0.795234
2025-10-15T07:59:59Z,1760515199999,158265.66,158070.46,32279.07,1.11904025,0.796045
2025-10-15T11:59:59Z,1760529599999,157506.09,157312.07,32279.07,1.11904025,0.795061
2025-10-15T15:59:59Z,1760543999999,156266.51,156074.40,32279.07,1.11904025,0.793436
2025-10-15T19:59:59Z,1760558399999,156796.62,156603.69,32279.07,1.11904025,0.794134
2025-10-15T23:59:59Z,1760572799999,156227.64,156035.60,32279.07,1.11904025,0.793384
2025-10-16T03:59:59Z,1760587199999,156861.24,156668.22,32279.07,1.11904025,0.794219
2025-10-16T07:59:59Z,1760601599999,156027.24,155835.51,32279.07,1.11904025,0.793119
2025-10-16T11:59:59Z,1760615999999,156945.44,156752.28,32279.07,1.11904025,0.794329
2025-10-16T15:59:59Z,1760630399999,153750.01,153561.80,32279.07,1.11904025,0.790055
2025-10-16T19:59:59Z,1760644799999,153561.80,153561.80,153561.80,0.00000000,0.000000
2025-10-16T23:59:59Z,1760659199999,153561.80,153561.80,153561.80,0.00000000,0.000000
2025-10-17T03:59:59Z,1760673599999,153561.80,153561.80,153561.80,0.00000000,0.000000
2025-10-17T07:59:59Z,1760687999999,153561.80,153561.80,153561.80,0.00000000,0.000000
2025-10-17T11:59:59Z,1760702399999,153561.80,153561.80,153561.80,0.00000000,0.000000
2025-10-17T15:59:59Z,1760716799999,153561.80,153561.80,153561.80,0.00000000,0.000000
2025-10-17T19:59:59Z,1760731199999,153561.80,153561.80,153561.80,0.00000000,0.000000
2025-10-17T23:59:59Z,1760745599999,153561.80,153561.80,153561.80,0.00000000,0.000000
2025-10-18T03:59:59Z,1760759999999,153561.80,153561.80,153561.80,0.00000000,0.000000
2025-10-18T07:59:59Z,1760774399999,153561.80,153561.80,153561.80,0.00000000,0.000000
2025-10-18T11:59:59Z,1760788799999,153561.80,153561.80,153561.80,0.00000000,0.000000
2025-10-18T15:59:59Z,1760803199999,153561.80,153561.80,153561.80,0.00000000,0.000000
2025-10-18T19:59:59Z,1760817599999,153561.80,153561.80,153561.80,0.00000000,0.000000
2025-10-18T23:59:59Z,1760831999999,153561.80,153561.80,153561.80,0.00000000,0.000000
2025-10-19T03:59:59Z,1760846399999,153561.80,153561.80,153561.80,0.00000000,0.000000
2025-10-19T07:59:59Z,1760860799999,153244.63,153164.65,101624.55,0.48339748,0.336848
2025-10-19T11:59:59Z,1760875199999,153726.81,153646.08,101624.55,0.48339748,0.338928
2025-10-19T15:59:59Z,1760889599999,154066.74,153985.49,101624.55,0.48339748,0.340386
2025-10-19T19:59:59Z,1760903999999,154270.61,154189.04,101624.55,0.48339748,0.341258
2025-10-19T23:59:59Z,1760918399999,154142.19,154060.82,101624.55,0.48339748,0.340709
2025-10-20T03:59:59Z,1760932799999,154868.58,154786.08,101624.55,0.48339748,0.343801
2025-10-20T07:59:59Z,1760947199999,155363.81,155280.54,101624.55,0.48339748,0.345893
2025-10-20T11:59:59Z,1760961599999,155246.13,155139.92,86699.57,0.61744334,0.441535
2025-10-20T15:59:59Z,1760975999999,155325.04,155218.71,86699.57,0.61744334,0.441818
2025-10-20T19:59:59Z,1760990399999,155114.28,155008.28,86699.57,0.61744334,0.441060
2025-10-20T23:59:59Z,1761004799999,154857.00,154716.51,64182.56,0.82034493,0.585537
2025-10-21T03:59:59Z,1761019199999,153648.74,153510.12,64182.56,0.82034493,0.582277
2025-10-21T07:59:59Z,1761033599999,152850.67,152713.29,64182.56,0.82034493,0.580096
2025-10-21T11:59:59Z,1761047999999,153255.62,153117.62,64182.56,0.82034493,0.581206
2025-10-21T15:59:59Z,1761062399999,157932.79,157762.14,47790.63,0.97107762,0.697399
2025-10-21T19:59:59Z,1761076799999,156338.06,156169.88,47790.63,0.97107762,0.694312
2025-10-21T23:59:59Z,1761091199999,152956.07,152793.13,47790.63,0.97107762,0.687553
2025-10-22T03:59:59Z,1761105599999,152876.78,152713.97,47790.63,0.97107762,0.687391
2025-10-22T07:59:59Z,1761119999999,152979.34,152816.36,47790.63,0.97107762,0.687601
2025-10-22T11:59:59Z,1761134399999,152234.93,152073.11,47790.63,0.97107762,0.686073
2025-10-22T15:59:59Z,1761148799999,153071.47,152908.35,47790.63,0.97107762,0.687789
2025-10-22T19:59:59Z,1761163199999,152541.11,152378.81,47790.63,0.97107762,0.686703
2025-10-22T23:59:59Z,1761177599999,152246.96,152085.12,47790.63,0.97107762,0.686098
